,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
193,2015-04-27 00:00:00,152.86,154.62,154.62,152.86,0,,
194,2015-04-28 00:00:00,154.52,152.16,154.52,151.75,789,,
195,2015-04-29 00:00:00,153.1,148.47,153.1,148.47,0,,
196,2015-04-30 00:00:00,148.29,148.67,148.67,148.29,0,,
197,2015-05-04 00:00:00,148.81,149.85,150.86,148.81,7770,,
198,2015-05-05 00:00:00,149.46,146.46,150.76,146.46,90,,
199,2015-05-06 00:00:00,146.46,146.47,147.27,146.42,2040,,
200,2015-05-07 00:00:00,145.57,146.99,146.99,145.57,0,,
201,2015-05-08 00:00:00,147.84,150.16,150.16,147.84,350,,
202,2015-05-11 00:00:00,150.14,150.0,150.25,150.0,165,,
203,2015-05-12 00:00:00,148.93,148.28,148.93,147.76,156,,
204,2015-05-13 00:00:00,148.99,147.77,148.99,147.77,0,,
205,2015-05-14 00:00:00,147.43,150.22,151.96,147.43,539,,
206,2015-05-15 00:00:00,150.2,149.0,150.2,149.0,0,,
207,2015-05-18 00:00:00,148.73,149.98,149.98,148.68,3000,,
208,2015-05-19 00:00:00,151.58,152.97,152.97,151.58,0,,
209,2015-05-20 00:00:00,152.79,153.34,153.34,152.79,0,,
210,2015-05-21 00:00:00,153.16,153.54,155.19,151.53,4432,,
211,2015-05-22 00:00:00,153.27,153.05,153.27,153.05,0,,
212,2015-05-26 00:00:00,152.27,150.7,152.27,150.7,0,,
213,2015-05-27 00:00:00,151.56,153.22,153.22,151.56,0,,
214,2015-05-28 00:00:00,152.7,152.17,152.7,152.17,160,,
215,2015-05-29 00:00:00,152.39,150.96,152.39,150.96,250,,
216,2015-06-02 00:00:00,150.05,150.05,150.05,150.05,0,,
217,2015-06-03 00:00:00,149.35,149.67,149.67,149.35,0,,
218,2015-06-04 00:00:00,148.65,150.81,150.81,148.49,2400,,
219,2015-06-05 00:00:00,147.33,144.62,147.33,144.62,2093,,
220,2015-06-08 00:00:00,146.0,145.4,146.0,145.4,1093,,
221,2015-06-09 00:00:00,144.65,144.63,144.65,144.63,1000,,
222,2015-06-10 00:00:00,144.03,147.99,147.99,144.03,1440,,
223,2015-06-11 00:00:00,147.19,147.19,147.19,147.19,0,,
224,2015-06-12 00:00:00,147.49,147.49,147.49,147.49,0,,
225,2015-06-15 00:00:00,144.6,144.6,144.6,144.6,0,,
226,2015-06-16 00:00:00,142.97,142.97,142.97,142.97,0,,
227,2015-06-17 00:00:00,144.71,144.71,144.71,144.71,0,,
228,2015-06-18 00:00:00,143.09,143.09,143.09,143.09,0,,
229,2015-06-19 00:00:00,144.44,144.44,144.44,144.44,0,,
230,2015-06-22 00:00:00,150.28,150.28,150.28,150.28,0,,
231,2015-06-24 00:00:00,151.22,150.12,151.22,150.12,3001,,
232,2015-06-25 00:00:00,149.6,149.6,149.6,149.6,0,,
233,2015-06-26 00:00:00,149.57,151.5,151.5,149.57,733,,
234,2015-06-30 00:00:00,144.93,144.63,144.93,144.63,10,,
235,2015-07-01 00:00:00,146.71,146.27,146.71,146.27,11,,
236,2015-07-02 00:00:00,146.58,145.05,146.58,145.05,0,,
237,2015-07-03 00:00:00,144.86,144.24,144.86,144.24,0,,
238,2015-07-06 00:00:00,141.4,141.4,141.4,141.4,0,,
239,2015-07-07 00:00:00,141.7,138.55,141.7,138.55,360,,
240,2015-07-08 00:00:00,139.75,139.75,139.75,139.75,0,,
241,2015-07-09 00:00:00,140.34,143.4,143.4,140.34,0,,
242,2015-07-10 00:00:00,147.63,147.63,147.63,147.63,0,,
243,2015-07-13 00:00:00,149.3,149.82,149.82,149.3,0,,
244,2015-07-14 00:00:00,149.56,150.22,150.22,149.56,0,,
245,2015-07-15 00:00:00,151.16,151.16,151.16,151.16,0,,
246,2015-07-16 00:00:00,152.38,153.26,153.26,152.38,30,,
247,2015-07-17 00:00:00,153.54,153.16,153.54,153.16,0,,
248,2015-07-20 00:00:00,154.07,154.07,154.07,154.07,0,,
249,2015-07-21 00:00:00,154.3,152.44,154.3,152.44,0,,
250,2015-07-22 00:00:00,151.71,151.86,151.86,151.71,0,,
251,2015-07-23 00:00:00,152.95,151.71,152.95,151.61,6632,,
252,2015-07-24 00:00:00,151.41,150.36,151.41,150.01,733,,
253,2015-07-27 00:00:00,149.6,147.01,149.6,147.01,0,,
254,2015-07-28 00:00:00,147.72,148.26,148.26,147.72,0,,
255,2015-07-29 00:00:00,149.33,149.11,149.33,149.11,0,,
256,2015-07-30 00:00:00,150.06,149.41,150.06,149.41,0,,
257,2015-07-31 00:00:00,149.7,150.19,150.19,149.7,0,,
258,2015-08-03 00:00:00,150.35,151.58,151.58,150.35,0,,
259,2015-08-04 00:00:00,151.23,151.3,151.3,151.23,0,,
260,2015-08-05 00:00:00,151.96,153.37,153.37,151.96,0,,
261,2015-08-06 00:00:00,152.95,152.88,152.95,152.88,0,,
262,2015-08-07 00:00:00,152.39,151.63,152.39,151.63,0,,
263,2015-08-10 00:00:00,153.02,153.6,153.6,151.54,2089,,
264,2015-08-11 00:00:00,152.43,150.22,152.43,150.22,0,,
265,2015-08-12 00:00:00,148.48,145.71,148.48,145.71,10,,
266,2015-08-13 00:00:00,147.61,147.33,148.78,147.33,6842,,
267,2015-08-14 00:00:00,147.65,147.0,147.65,147.0,0,,
268,2015-08-17 00:00:00,145.81,147.2,147.2,145.81,100,,
269,2015-08-18 00:00:00,146.94,147.19,147.19,146.94,6822,,
270,2015-08-19 00:00:00,146.37,144.64,146.37,144.64,0,,
271,2015-08-20 00:00:00,144.17,141.39,144.17,141.39,0,,
272,2015-08-21 00:00:00,139.14,137.33,139.14,137.33,0,,
273,2015-08-24 00:00:00,132.79,132.79,133.3,126.63,0,,
274,2015-08-25 00:00:00,132.27,136.25,136.25,132.27,0,,
275,2015-08-26 00:00:00,133.75,134.54,134.54,133.75,0,,
276,2015-08-27 00:00:00,137.58,138.67,138.67,137.58,14,,
277,2015-08-28 00:00:00,138.92,138.31,138.92,138.31,144,,
278,2015-08-31 00:00:00,137.97,138.07,138.07,137.97,0,,
279,2015-09-01 00:00:00,136.34,134.3,136.34,134.3,0,,
280,2015-09-02 00:00:00,135.06,135.14,135.14,135.06,0,,
281,2015-09-03 00:00:00,136.07,137.94,137.94,136.07,0,,
282,2015-09-04 00:00:00,136.37,134.79,136.37,134.79,2722,,
283,2015-09-07 00:00:00,135.83,135.07,135.83,135.07,0,,
284,2015-09-08 00:00:00,136.1,136.66,136.66,136.1,0,,
285,2015-09-09 00:00:00,139.51,138.1,139.51,138.1,0,,
286,2015-09-10 00:00:00,136.86,136.43,136.86,136.43,0,,
287,2015-09-11 00:00:00,136.56,134.95,136.56,134.95,2722,,
288,2015-09-14 00:00:00,135.17,134.76,135.17,134.76,0,,
289,2015-09-15 00:00:00,134.86,135.76,135.86,134.86,10,,
290,2015-09-16 00:00:00,136.83,137.31,137.31,136.77,1,,
291,2015-09-17 00:00:00,137.65,137.69,137.69,137.65,0,,
292,2015-09-18 00:00:00,136.21,134.01,136.21,134.01,0,,
293,2015-09-21 00:00:00,134.02,135.38,135.38,134.02,100,,
294,2015-09-22 00:00:00,134.92,130.66,134.92,130.66,220,,
295,2015-09-23 00:00:00,131.15,131.02,131.15,131.02,0,,
296,2015-09-24 00:00:00,128.07,128.07,128.07,128.07,0,,
297,2015-09-25 00:00:00,131.85,132.24,132.3,131.85,201,,
298,2015-09-28 00:00:00,129.27,129.27,129.27,129.27,0,,
299,2015-09-29 00:00:00,127.43,128.82,129.66,127.43,10,,
300,2015-09-30 00:00:00,131.07,131.59,131.59,131.07,10,,
301,2015-10-01 00:00:00,133.09,130.57,133.24,130.57,30,,
302,2015-10-02 00:00:00,131.85,131.27,131.85,131.27,0,,
303,2015-10-05 00:00:00,133.69,135.32,135.53,133.69,1156,,
304,2015-10-06 00:00:00,135.65,136.96,136.96,135.65,0,,
305,2015-10-07 00:00:00,137.37,136.66,137.79,136.66,15,,
306,2015-10-08 00:00:00,136.9,137.25,137.25,136.9,0,,
307,2015-10-09 00:00:00,138.5,138.0,138.5,138.0,0,,
308,2015-10-12 00:00:00,138.22,137.78,138.22,137.78,0,,
309,2015-10-13 00:00:00,137.25,136.44,137.25,136.44,0,,
310,2015-10-14 00:00:00,135.34,135.6,135.6,135.34,0,,
311,2015-10-15 00:00:00,136.36,137.39,137.39,136.36,0,,
312,2015-10-16 00:00:00,137.94,138.12,138.12,137.94,0,,
313,2015-10-19 00:00:00,138.28,138.59,138.59,138.28,0,,
314,2015-10-20 00:00:00,138.61,138.12,138.61,138.12,0,,
315,2015-10-21 00:00:00,138.21,138.52,138.52,138.21,0,,
316,2015-10-22 00:00:00,138.02,143.2,143.2,138.02,5200,,
317,2015-10-23 00:00:00,142.71,144.47,144.47,142.71,0,,
318,2015-10-26 00:00:00,144.55,144.21,144.55,144.21,69,,
319,2015-10-27 00:00:00,143.61,142.84,143.61,142.84,0,,
320,2015-10-28 00:00:00,143.06,144.33,144.33,143.06,0,,
321,2015-10-29 00:00:00,144.76,143.87,144.76,143.87,0,,
322,2015-10-30 00:00:00,144.43,143.91,144.43,143.91,0,,
323,2015-11-02 00:00:00,143.38,145.21,145.21,143.38,0,,
324,2015-11-03 00:00:00,144.94,145.21,145.21,144.94,0,,
325,2015-11-04 00:00:00,145.75,145.16,145.75,145.16,0,,
326,2015-11-05 00:00:00,145.37,145.52,145.52,145.37,0,,
327,2015-11-06 00:00:00,145.23,146.37,146.37,145.23,0,,
328,2015-11-09 00:00:00,146.4,144.23,146.4,144.23,0,,
329,2015-11-10 00:00:00,144.76,144.55,144.76,144.12,5610,,
330,2015-11-11 00:00:00,144.96,145.59,145.59,144.96,0,,
331,2015-11-12 00:00:00,144.93,143.21,144.93,143.21,68,,
332,2015-11-13 00:00:00,142.89,142.01,142.89,142.01,0,,
333,2015-11-16 00:00:00,140.94,142.19,142.19,140.94,0,,
334,2015-11-17 00:00:00,143.46,145.75,145.75,143.46,4688,,
335,2015-11-18 00:00:00,144.93,145.32,145.32,144.93,0,,
336,2015-11-19 00:00:00,146.33,146.28,146.33,146.28,0,,
337,2015-11-20 00:00:00,146.44,146.24,146.44,146.24,0,,
338,2015-11-23 00:00:00,145.85,146.3,146.3,145.85,0,,
339,2015-11-24 00:00:00,145.24,144.1,145.24,144.1,0,,
340,2015-11-25 00:00:00,144.36,146.35,146.35,144.36,0,,
341,2015-11-26 00:00:00,146.42,147.92,147.92,146.42,0,,
342,2015-11-27 00:00:00,147.26,147.36,147.36,147.26,1890,,
343,2015-11-30 00:00:00,147.51,148.43,148.43,147.51,0,,
344,2015-12-01 00:00:00,148.84,147.67,148.84,147.67,0,,
345,2015-12-02 00:00:00,147.91,147.23,147.91,147.23,0,,
346,2015-12-03 00:00:00,147.23,143.09,147.23,143.09,0,,
347,2015-12-04 00:00:00,142.32,142.27,142.32,142.27,0,,
348,2015-12-07 00:00:00,142.99,143.26,143.26,142.99,0,,
349,2015-12-08 00:00:00,143.27,140.85,143.27,140.85,0,,
350,2015-12-09 00:00:00,141.1,139.86,141.1,139.86,0,,
351,2015-12-10 00:00:00,139.39,139.56,139.56,139.39,300,,
352,2015-12-11 00:00:00,139.18,136.79,139.18,136.79,300,,
353,2015-12-14 00:00:00,137.6,134.12,137.6,134.12,0,,
354,2015-12-15 00:00:00,135.83,138.38,138.38,135.83,0,,
355,2015-12-16 00:00:00,138.84,138.73,138.84,138.73,0,,
356,2015-12-17 00:00:00,141.36,141.0,141.36,141.0,0,,
357,2015-12-18 00:00:00,140.01,139.02,140.01,138.75,14948,,
358,2015-12-21 00:00:00,138.86,137.68,138.86,137.68,35,,
359,2015-12-22 00:00:00,138.16,137.32,138.16,137.32,0,,
360,2015-12-23 00:00:00,140.53,140.53,140.53,140.53,0,,
361,2015-12-28 00:00:00,140.51,139.47,140.51,139.47,0,,
362,2015-12-29 00:00:00,140.44,141.56,141.56,140.44,0,,
363,2015-12-30 00:00:00,140.68,140.68,140.68,140.68,0,,
364,2016-01-04 00:00:00,136.01,136.07,136.07,136.0,87,,
365,2016-01-05 00:00:00,137.33,136.78,137.33,136.78,0,,
366,2016-01-06 00:00:00,136.08,134.78,136.08,134.78,0,,
367,2016-01-07 00:00:00,132.47,132.47,132.47,132.47,0,,
368,2016-01-08 00:00:00,132.9,130.53,132.9,130.53,0,,
369,2016-01-11 00:00:00,130.28,130.28,130.28,130.28,0,,
370,2016-01-12 00:00:00,130.63,132.01,132.01,130.63,0,,
371,2016-01-13 00:00:00,133.53,132.28,133.53,132.28,0,,
372,2016-01-14 00:00:00,130.51,129.79,130.51,129.79,0,,
373,2016-01-15 00:00:00,129.61,126.58,129.61,126.1,1152,,
374,2016-01-18 00:00:00,125.33,125.92,127.08,125.33,60,,
375,2016-01-19 00:00:00,128.2,127.78,128.76,127.78,100,,
376,2016-01-20 00:00:00,126.9,125.92,126.9,125.92,3000,,
377,2016-01-21 00:00:00,124.16,127.94,127.94,124.16,15710,,
378,2016-01-22 00:00:00,130.56,133.43,133.43,130.56,8767,,
379,2016-01-25 00:00:00,132.29,131.12,132.29,129.44,3060,,
380,2016-01-26 00:00:00,129.02,132.16,132.51,129.02,840,,
381,2016-01-27 00:00:00,131.78,132.68,132.68,131.45,600,,
382,2016-01-28 00:00:00,132.05,130.16,132.05,130.16,0,,
383,2016-01-29 00:00:00,132.17,133.21,133.21,132.17,0,,
384,2016-02-01 00:00:00,133.23,132.47,133.23,132.47,0,,
385,2016-02-02 00:00:00,132.1,129.77,132.1,129.77,0,,
386,2016-02-03 00:00:00,129.43,127.44,129.43,127.44,40,,
387,2016-02-04 00:00:00,128.81,127.54,128.81,127.54,0,,
388,2016-02-05 00:00:00,127.62,126.37,127.62,126.37,0,,
389,2016-02-08 00:00:00,126.85,121.86,126.85,121.86,220,,
390,2016-02-09 00:00:00,122.38,119.81,122.38,119.81,0,,
391,2016-02-10 00:00:00,120.64,122.06,122.15,120.64,6000,,
392,2016-02-11 00:00:00,120.2,117.51,120.2,117.51,10,,
393,2016-02-12 00:00:00,119.26,120.36,120.36,119.26,123,,
394,2016-02-15 00:00:00,123.07,123.97,123.97,123.07,123,,
395,2016-02-16 00:00:00,124.84,123.51,124.84,123.51,0,,
