,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
27,2022-01-14 00:00:00,5.3187,5.3223,5.3223,5.3187,0,,
28,2022-01-17 00:00:00,5.318,5.3042,5.318,5.3042,0,,
29,2022-01-18 00:00:00,5.2799,5.2677,5.2799,5.2677,0,,
30,2022-01-19 00:00:00,5.2444,5.2759,5.2759,5.2444,0,,
31,2022-01-20 00:00:00,5.2663,5.2792,5.2792,5.2663,0,,
32,2022-01-21 00:00:00,5.2142,5.1775,5.2142,5.1775,0,,
33,2022-01-24 00:00:00,5.1592,5.0158,5.1658,5.0158,1000,,
34,2022-01-25 00:00:00,5.0487,5.0692,5.0692,5.0487,0,,
35,2022-01-26 00:00:00,5.1139,5.1597,5.1743,5.1139,2000,,
36,2022-01-27 00:00:00,5.108,5.2207,5.2207,5.108,0,,
37,2022-01-28 00:00:00,5.1992,5.1899,5.1992,5.1899,0,,
38,2022-01-31 00:00:00,5.2354,5.2221,5.2354,5.2,28735,,
39,2022-02-01 00:00:00,5.2244,5.2166,5.2244,5.2166,0,,
40,2022-02-02 00:00:00,5.2389,5.2524,5.2524,5.2389,0,,
41,2022-02-03 00:00:00,5.2686,5.2274,5.2686,5.2274,2202,,
42,2022-02-04 00:00:00,5.2473,5.1418,5.2473,5.1418,367,,
43,2022-02-07 00:00:00,5.1692,5.162,5.1692,5.162,0,,
44,2022-02-08 00:00:00,5.1651,5.1907,5.2133,5.1651,210,,
45,2022-02-09 00:00:00,5.2068,5.2578,5.2578,5.2068,0,,
46,2022-02-10 00:00:00,5.2748,5.2652,5.2748,5.2451,235,,
47,2022-02-11 00:00:00,5.2212,5.247,5.247,5.2212,0,,
48,2022-02-14 00:00:00,5.1457,5.1364,5.1457,5.1273,1108,,
49,2022-02-15 00:00:00,5.1386,5.2151,5.2151,5.1386,0,,
50,2022-02-16 00:00:00,5.2097,5.1989,5.2097,5.1989,0,,
51,2022-02-17 00:00:00,5.1986,5.1986,5.1986,5.1986,0,,
52,2022-02-18 00:00:00,5.1661,5.1092,5.1661,5.1092,0,,
53,2022-02-21 00:00:00,5.1217,4.9995,5.1217,4.9995,16,,
54,2022-02-22 00:00:00,4.8937,4.9889,5.0098,4.8937,836,,
55,2022-02-23 00:00:00,5.0189,4.9816,5.0189,4.9816,0,,
56,2022-02-24 00:00:00,4.8188,4.7508,4.8188,4.7508,51,,
57,2022-02-25 00:00:00,4.7986,4.918,4.918,4.7986,55,,
58,2022-02-28 00:00:00,4.803,4.8094,4.8094,4.803,0,,
59,2022-03-01 00:00:00,4.8117,4.6321,4.8117,4.6321,0,,
60,2022-03-02 00:00:00,4.5787,4.6376,4.6376,4.5787,0,,
61,2022-03-03 00:00:00,4.656,4.5486,4.656,4.5486,1,,
62,2022-03-04 00:00:00,4.4713,4.3477,4.4713,4.3477,0,,
63,2022-03-07 00:00:00,4.2146,4.2619,4.2619,4.2146,0,,
64,2022-03-08 00:00:00,4.2358,4.2936,4.3546,4.2358,246,,
65,2022-03-09 00:00:00,4.4302,4.5869,4.5869,4.4302,0,,
66,2022-03-10 00:00:00,4.5661,4.4858,4.5661,4.4858,0,,
67,2022-03-11 00:00:00,4.5042,4.5406,4.5792,4.5042,650,,
68,2022-03-14 00:00:00,4.5995,4.6334,4.6334,4.5995,0,,
69,2022-03-15 00:00:00,4.59,4.6319,4.6319,4.59,0,,
70,2022-03-16 00:00:00,4.7155,4.7643,4.7643,4.7155,150,,
71,2022-03-17 00:00:00,4.7921,4.74,4.7921,4.74,2108,,
72,2022-03-18 00:00:00,4.7267,4.7212,4.7267,4.7212,0,,
73,2022-03-21 00:00:00,4.702,4.6883,4.702,4.6883,2420,,
74,2022-03-22 00:00:00,4.7007,4.7351,4.7351,4.7007,0,,
75,2022-03-23 00:00:00,4.7389,4.6755,4.7389,4.6755,0,,
76,2022-03-24 00:00:00,4.6793,4.6454,4.6793,4.6454,0,,
77,2022-03-25 00:00:00,4.648,4.6616,4.6616,4.648,0,,
78,2022-03-28 00:00:00,4.6934,4.6891,4.7372,4.6891,575,,
79,2022-03-29 00:00:00,4.7417,4.8077,4.8077,4.7417,0,,
80,2022-03-30 00:00:00,4.7767,4.7823,4.7823,4.7767,0,,
81,2022-03-31 00:00:00,4.7791,4.7203,4.7791,4.7203,0,,
82,2022-04-01 00:00:00,4.7236,4.7467,4.7467,4.7236,0,,
83,2022-04-04 00:00:00,4.7454,4.7113,4.7454,4.7113,6752,,
84,2022-04-05 00:00:00,4.7092,4.6758,4.7092,4.6758,0,,
85,2022-04-06 00:00:00,4.6494,4.6423,4.6494,4.6046,500,,
86,2022-04-07 00:00:00,4.6627,4.6227,4.6795,4.6227,19,,
87,2022-04-08 00:00:00,4.664,4.7066,4.7066,4.664,0,,
88,2022-04-11 00:00:00,4.6805,4.6897,4.6897,4.6805,0,,
89,2022-04-12 00:00:00,4.6112,4.6745,4.6745,4.6112,1,,
90,2022-04-13 00:00:00,4.6682,4.6902,4.6902,4.6682,610,,
91,2022-04-14 00:00:00,4.6832,4.7064,4.7064,4.6832,0,,
92,2022-04-19 00:00:00,4.705,4.7041,4.705,4.7041,0,,
93,2022-04-20 00:00:00,4.7092,4.7854,4.7854,4.7092,0,,
94,2022-04-21 00:00:00,4.7864,4.8131,4.8131,4.7864,0,,
95,2022-04-22 00:00:00,4.7586,4.742,4.7633,4.742,24039,,
96,2022-04-25 00:00:00,4.6486,4.6508,4.6508,4.6486,0,,
97,2022-04-26 00:00:00,4.6946,4.6374,4.7,4.6374,14,,
98,2022-04-27 00:00:00,4.6038,4.6366,4.6366,4.6038,0,,
99,2022-04-28 00:00:00,4.6557,4.6566,4.6566,4.6557,0,,
100,2022-04-29 00:00:00,4.6829,4.6788,4.6829,4.6788,0,,
101,2022-05-02 00:00:00,4.6407,4.6234,4.6407,4.6234,0,,
102,2022-05-03 00:00:00,4.6374,4.6974,4.6974,4.6374,0,,
103,2022-05-04 00:00:00,4.6934,4.6336,4.6934,4.6336,0,,
104,2022-05-05 00:00:00,4.6885,4.5898,4.6885,4.5898,0,,
105,2022-05-06 00:00:00,4.5681,4.5265,4.5681,4.5265,0,,
106,2022-05-09 00:00:00,4.5194,4.4508,4.5194,4.4508,0,,
107,2022-05-10 00:00:00,4.474,4.5027,4.5027,4.474,0,,
108,2022-05-11 00:00:00,4.5139,4.5932,4.5932,4.5139,0,,
109,2022-05-12 00:00:00,4.5218,4.5438,4.5438,4.5218,0,,
110,2022-05-13 00:00:00,4.595,4.643,4.643,4.595,0,,
111,2022-05-16 00:00:00,4.6331,4.6589,4.6589,4.62,33,,
112,2022-05-17 00:00:00,4.6976,4.7113,4.7113,4.6976,3184,,
113,2022-05-18 00:00:00,4.7204,4.6831,4.7204,4.6831,0,,
114,2022-05-19 00:00:00,4.6138,4.6138,4.6138,4.6138,0,,
115,2022-05-20 00:00:00,4.6518,4.651,4.6518,4.651,0,,
116,2022-05-23 00:00:00,4.6898,4.7424,4.7424,4.6898,0,,
117,2022-05-24 00:00:00,4.694,4.6648,4.694,4.6648,0,,
118,2022-05-25 00:00:00,4.7045,4.7071,4.7142,4.7045,13930,,
119,2022-05-26 00:00:00,4.7168,4.7552,4.7552,4.7168,0,,
120,2022-05-27 00:00:00,4.7527,4.7628,4.7628,4.7527,0,,
121,2022-05-30 00:00:00,4.7882,4.7718,4.7882,4.7701,4,,
122,2022-05-31 00:00:00,4.7665,4.7238,4.7665,4.7238,0,,
123,2022-06-01 00:00:00,4.7571,4.6825,4.7571,4.6825,50,,
124,2022-06-02 00:00:00,4.6979,4.6812,4.6979,4.6812,0,,
125,2022-06-03 00:00:00,4.7166,4.6969,4.7166,4.6969,0,,
126,2022-06-06 00:00:00,4.7162,4.7575,4.7575,4.7162,0,,
127,2022-06-07 00:00:00,4.7595,4.7277,4.7595,4.7277,1530,,
128,2022-06-08 00:00:00,4.735,4.6684,4.735,4.6684,0,,
129,2022-06-09 00:00:00,4.6679,4.644,4.6679,4.644,0,,
130,2022-06-10 00:00:00,4.6025,4.489,4.6025,4.489,5123,,
131,2022-06-13 00:00:00,4.43,4.3593,4.43,4.3593,0,,
132,2022-06-14 00:00:00,4.3998,4.3656,4.3998,4.3656,0,,
133,2022-06-15 00:00:00,4.4365,4.4529,4.472,4.4365,167,,
134,2022-06-16 00:00:00,4.4303,4.3122,4.4303,4.3122,0,,
135,2022-06-17 00:00:00,4.3294,4.3336,4.3752,4.3294,2700,,
136,2022-06-20 00:00:00,4.3519,4.3883,4.3883,4.3519,0,,
137,2022-06-21 00:00:00,4.3914,4.3763,4.3914,4.3763,0,,
138,2022-06-22 00:00:00,4.311,4.3318,4.3318,4.2972,2108,,
139,2022-06-23 00:00:00,4.3104,4.2288,4.3104,4.2288,0,,
140,2022-06-24 00:00:00,4.2425,4.3402,4.3402,4.2425,0,,
141,2022-06-27 00:00:00,4.3478,4.3151,4.3478,4.3085,70,,
142,2022-06-28 00:00:00,4.3424,4.3882,4.3882,4.3424,300,,
143,2022-06-29 00:00:00,4.3593,4.3205,4.3593,4.3205,0,,
144,2022-06-30 00:00:00,4.2498,4.2401,4.2498,4.2401,0,,
145,2022-07-01 00:00:00,4.2038,4.2843,4.2843,4.2038,0,,
146,2022-07-04 00:00:00,4.3076,4.2773,4.3076,4.2773,124,,
147,2022-07-05 00:00:00,4.2911,4.1139,4.2911,4.1139,0,,
148,2022-07-06 00:00:00,4.1547,4.1669,4.1669,4.1547,0,,
149,2022-07-07 00:00:00,4.2005,4.2448,4.2448,4.2005,0,,
150,2022-07-08 00:00:00,4.2397,4.3059,4.3059,4.2326,13472,,
151,2022-07-11 00:00:00,4.2785,4.2459,4.2785,4.2459,14,,
152,2022-07-12 00:00:00,4.2471,4.2739,4.2739,4.2471,0,,
153,2022-07-13 00:00:00,4.2439,4.2295,4.2467,4.2295,20,,
154,2022-07-14 00:00:00,4.2347,4.1495,4.2347,4.1495,0,,
155,2022-07-15 00:00:00,4.1536,4.2252,4.2252,4.1536,0,,
156,2022-07-18 00:00:00,4.2471,4.2621,4.2621,4.2471,0,,
157,2022-07-19 00:00:00,4.2795,4.3604,4.3604,4.2795,0,,
158,2022-07-20 00:00:00,4.3852,4.3413,4.3852,4.3413,328,,
159,2022-07-21 00:00:00,4.3176,4.3194,4.3194,4.3176,0,,
160,2022-07-22 00:00:00,4.3153,4.316,4.316,4.3153,0,,
161,2022-07-25 00:00:00,4.3058,4.3304,4.3304,4.3058,0,,
162,2022-07-26 00:00:00,4.3125,4.3052,4.3125,4.3052,0,,
163,2022-07-27 00:00:00,4.3329,4.3254,4.3329,4.3254,20,,
164,2022-07-28 00:00:00,4.3472,4.3378,4.3472,4.3378,2,,
165,2022-07-29 00:00:00,4.3629,4.419,4.419,4.3629,0,,
166,2022-08-01 00:00:00,4.4317,4.4005,4.4317,4.4005,0,,
167,2022-08-02 00:00:00,4.384,4.3691,4.384,4.3691,0,,
168,2022-08-03 00:00:00,4.3849,4.4265,4.4265,4.3849,23,,
169,2022-08-04 00:00:00,4.4357,4.4494,4.4494,4.4357,0,,
170,2022-08-05 00:00:00,4.4408,4.4567,4.4567,4.4408,0,,
171,2022-08-08 00:00:00,4.4811,4.4869,4.4869,4.4811,0,,
172,2022-08-09 00:00:00,4.4791,4.4719,4.4791,4.4719,100,,
173,2022-08-10 00:00:00,4.4761,4.516,4.516,4.4761,0,,
174,2022-08-11 00:00:00,4.5314,4.5104,4.5314,4.5104,890,,
175,2022-08-12 00:00:00,4.5313,4.5344,4.5344,4.5313,0,,
176,2022-08-15 00:00:00,4.5179,4.5179,4.5179,4.5179,0,,
177,2022-08-16 00:00:00,4.5295,4.5499,4.5499,4.5295,0,,
178,2022-08-17 00:00:00,4.5508,4.4715,4.5508,4.4715,0,,
179,2022-08-18 00:00:00,4.4709,4.4847,4.4847,4.4709,0,,
180,2022-08-19 00:00:00,4.4561,4.438,4.4561,4.438,0,,
181,2022-08-22 00:00:00,4.4124,4.3509,4.4124,4.3509,0,,
182,2022-08-23 00:00:00,4.3395,4.3637,4.3637,4.3395,0,,
183,2022-08-24 00:00:00,4.3614,4.3615,4.3615,4.3614,0,,
184,2022-08-25 00:00:00,4.3856,4.3645,4.3856,4.3645,0,,
185,2022-08-26 00:00:00,4.3775,4.3154,4.3775,4.3154,0,,
186,2022-08-29 00:00:00,4.2829,4.3119,4.3119,4.2829,0,,
187,2022-08-30 00:00:00,4.3245,4.3174,4.3516,4.3174,2,,
188,2022-08-31 00:00:00,4.3218,4.2889,4.3218,4.2889,0,,
189,2022-09-01 00:00:00,4.2637,4.2455,4.2637,4.2455,0,,
190,2022-09-02 00:00:00,4.2539,4.3407,4.3407,4.2539,0,,
191,2022-09-05 00:00:00,4.2659,4.2638,4.2659,4.25,2802,,
192,2022-09-06 00:00:00,4.2754,4.2856,4.29,4.2754,24,,
193,2022-09-07 00:00:00,4.2562,4.2904,4.2904,4.2562,3,,
194,2022-09-08 00:00:00,4.3152,4.3071,4.3152,4.3071,0,,
195,2022-09-09 00:00:00,4.312,4.3741,4.3741,4.312,4,,
196,2022-09-12 00:00:00,4.3976,4.4719,4.4719,4.3976,4,,
197,2022-09-13 00:00:00,4.5054,4.4119,4.5054,4.4119,300,,
198,2022-09-14 00:00:00,4.385,4.3719,4.385,4.3719,0,,
199,2022-09-15 00:00:00,4.3718,4.3644,4.3718,4.3644,2,,
200,2022-09-16 00:00:00,4.3256,4.3581,4.3581,4.3113,2,,
201,2022-09-19 00:00:00,4.3268,4.3451,4.3451,4.3268,0,,
202,2022-09-20 00:00:00,4.3578,4.2977,4.3578,4.2977,0,,
203,2022-09-21 00:00:00,4.2921,4.3291,4.3291,4.29,5,,
204,2022-09-22 00:00:00,4.2851,4.3019,4.3019,4.2851,100,,
205,2022-09-23 00:00:00,4.2864,4.1937,4.2864,4.1937,34,,
206,2022-09-26 00:00:00,4.1642,4.1538,4.1642,4.1538,16,,
207,2022-09-27 00:00:00,4.1811,4.1183,4.1811,4.1183,119,,
208,2022-09-28 00:00:00,4.0958,4.0973,4.0973,4.0413,3,,
209,2022-09-29 00:00:00,4.0639,4.0348,4.0639,4.0348,0,,
210,2022-09-30 00:00:00,4.0582,4.0708,4.0708,4.0582,0,,
211,2022-10-03 00:00:00,4.0376,4.1193,4.1304,4.0376,425,,
212,2022-10-04 00:00:00,4.16,4.2305,4.2305,4.16,13,,
213,2022-10-05 00:00:00,4.2236,4.1883,4.2236,4.1883,0,,
214,2022-10-06 00:00:00,4.2048,4.1421,4.2048,4.1421,0,,
215,2022-10-07 00:00:00,4.1301,4.1097,4.1301,4.1097,0,,
216,2022-10-10 00:00:00,4.0877,4.1157,4.1297,4.0877,1390,,
217,2022-10-11 00:00:00,4.0765,4.0761,4.0765,4.0576,605,,
218,2022-10-12 00:00:00,4.0624,4.0247,4.0624,4.0247,500,,
219,2022-10-13 00:00:00,3.993,4.081,4.081,3.993,0,,
220,2022-10-14 00:00:00,4.1496,4.126,4.1782,4.126,1077,,
221,2022-10-17 00:00:00,4.1508,4.2039,4.2039,4.1508,0,,
222,2022-10-18 00:00:00,4.235,4.2263,4.235,4.2263,0,,
223,2022-10-19 00:00:00,4.2471,4.2441,4.2471,4.2441,0,,
224,2022-10-20 00:00:00,4.2211,4.2447,4.2447,4.2211,0,,
225,2022-10-21 00:00:00,4.2279,4.2313,4.2313,4.2279,0,,
226,2022-10-24 00:00:00,4.2801,4.2945,4.306,4.2505,463,,
227,2022-10-25 00:00:00,4.3111,4.3142,4.3142,4.2919,24,,
228,2022-10-26 00:00:00,4.3117,4.3098,4.3117,4.3098,0,,
229,2022-10-27 00:00:00,4.3518,4.3674,4.3674,4.347,361,,
230,2022-10-28 00:00:00,4.334,4.3716,4.3716,4.334,0,,
231,2022-10-31 00:00:00,4.3661,4.3957,4.3957,4.3661,0,,
232,2022-11-01 00:00:00,4.4382,4.4113,4.4382,4.4113,0,,
233,2022-11-02 00:00:00,4.4291,4.3988,4.4291,4.3988,0,,
234,2022-11-03 00:00:00,4.371,4.3777,4.3777,4.371,0,,
235,2022-11-04 00:00:00,4.3875,4.4535,4.4535,4.3875,0,,
236,2022-11-07 00:00:00,4.4491,4.4965,4.4965,4.4491,0,,
237,2022-11-08 00:00:00,4.4831,4.5253,4.5253,4.4831,0,,
238,2022-11-09 00:00:00,4.5193,4.5171,4.5193,4.5171,0,,
239,2022-11-10 00:00:00,4.4866,4.5728,4.5728,4.4866,2,,
240,2022-11-11 00:00:00,4.5751,4.5701,4.6003,4.5701,209,,
241,2022-11-14 00:00:00,4.5886,4.6028,4.6028,4.5886,100,,
242,2022-11-15 00:00:00,4.6163,4.6029,4.6209,4.6014,550,,
243,2022-11-16 00:00:00,4.5899,4.5735,4.5899,4.5733,500,,
244,2022-11-17 00:00:00,4.5753,4.5486,4.5753,4.5486,0,,
245,2022-11-18 00:00:00,4.5608,4.5928,4.5928,4.5608,0,,
246,2022-11-21 00:00:00,4.5913,4.5653,4.5913,4.5593,30,,
247,2022-11-22 00:00:00,4.5699,4.5825,4.5825,4.5699,0,,
248,2022-11-23 00:00:00,4.5884,4.5674,4.5884,4.5674,0,,
249,2022-11-24 00:00:00,4.584,4.5832,4.5981,4.5832,22,,
250,2022-11-25 00:00:00,4.5791,4.5849,4.5849,4.5791,0,,
251,2022-11-28 00:00:00,4.5677,4.5467,4.5677,4.5467,2,,
252,2022-11-29 00:00:00,4.5381,4.5336,4.5421,4.5336,2030,,
253,2022-11-30 00:00:00,4.5817,4.5817,4.5817,4.5817,0,,
254,2022-12-01 00:00:00,4.5999,4.5999,4.5999,4.5999,0,,
255,2022-12-02 00:00:00,4.576,4.576,4.576,4.576,0,,
256,2022-12-05 00:00:00,4.5775,4.5775,4.5775,4.5775,0,,
257,2022-12-06 00:00:00,4.5747,4.57,4.5747,4.57,284,,
258,2022-12-07 00:00:00,4.5656,4.5656,4.5656,4.5656,0,,
259,2022-12-08 00:00:00,4.5419,4.5274,4.5419,4.5274,1,,
260,2022-12-09 00:00:00,4.5416,4.5416,4.5416,4.5416,0,,
261,2022-12-12 00:00:00,4.557,4.557,4.557,4.557,0,,
262,2022-12-13 00:00:00,4.5468,4.5468,4.5468,4.5468,0,,
263,2022-12-14 00:00:00,4.5814,4.5674,4.5814,4.5674,22,,
264,2022-12-15 00:00:00,4.5473,4.5473,4.5473,4.5473,0,,
265,2022-12-16 00:00:00,4.4974,4.456,4.4974,4.456,414,,
266,2022-12-19 00:00:00,4.4483,4.4807,4.4807,4.4483,425,,
267,2022-12-20 00:00:00,4.4154,4.4154,4.4154,4.4154,0,,
268,2022-12-21 00:00:00,4.4698,4.4698,4.4698,4.4698,0,,
269,2022-12-22 00:00:00,4.5391,4.541,4.541,4.5391,2,,
270,2022-12-23 00:00:00,4.5131,4.5131,4.5131,4.5131,0,,
271,2022-12-27 00:00:00,4.5571,4.5396,4.5571,4.5396,265,,
272,2022-12-28 00:00:00,4.5321,4.5237,4.5321,4.5237,3,,
273,2022-12-29 00:00:00,4.4792,4.4792,4.4792,4.4792,0,,
274,2022-12-30 00:00:00,4.5127,4.4777,4.5127,4.4777,29,,
275,2023-01-02 00:00:00,4.5096,4.5096,4.5096,4.5096,0,,
276,2023-01-03 00:00:00,4.5727,4.5727,4.5727,4.5727,0,,
277,2023-01-04 00:00:00,4.6376,4.6929,4.6932,4.6376,1182,,
278,2023-01-05 00:00:00,4.6946,4.6946,4.6946,4.6946,0,,
279,2023-01-06 00:00:00,4.671,4.671,4.671,4.671,0,,
280,2023-01-09 00:00:00,4.7267,4.7502,4.7502,4.7267,58,,
281,2023-01-10 00:00:00,4.7248,4.7248,4.7248,4.7248,0,,
282,2023-01-11 00:00:00,4.7262,4.7345,4.7345,4.7262,2,,
283,2023-01-12 00:00:00,4.7642,4.7794,4.79,4.7642,266,,
284,2023-01-13 00:00:00,4.7808,4.79,4.8072,4.7808,6151,,
285,2023-01-16 00:00:00,4.7792,4.8042,4.8042,4.7792,60,,
286,2023-01-17 00:00:00,4.8297,4.7828,4.8297,4.7828,25,,
287,2023-01-18 00:00:00,4.8029,4.8065,4.8065,4.8029,260,,
288,2023-01-19 00:00:00,4.787,4.78,4.787,4.78,1200,,
289,2023-01-20 00:00:00,4.7667,4.7667,4.7667,4.7667,0,,
290,2023-01-23 00:00:00,4.7868,4.7868,4.7868,4.7868,0,,
291,2023-01-24 00:00:00,4.8095,4.8095,4.8095,4.8095,0,,
292,2023-01-25 00:00:00,4.8071,4.8071,4.8071,4.8071,25,,
293,2023-01-26 00:00:00,4.7961,4.7961,4.7961,4.7961,0,,
294,2023-01-27 00:00:00,4.8053,4.7939,4.8053,4.7826,358,,
295,2023-01-30 00:00:00,4.8,4.8,4.8,4.8,6,,
296,2023-01-31 00:00:00,4.789,4.789,4.789,4.789,0,,
297,2023-02-01 00:00:00,4.7832,4.8,4.8,4.7832,214,,
298,2023-02-02 00:00:00,4.8243,4.8243,4.8243,4.8243,0,,
299,2023-02-03 00:00:00,4.8685,4.8612,4.8685,4.8612,1,,
300,2023-02-06 00:00:00,4.8549,4.8216,4.8549,4.8216,310,,
301,2023-02-07 00:00:00,4.82,4.82,4.82,4.82,0,,
302,2023-02-08 00:00:00,4.8197,4.8197,4.8197,4.8197,0,,
303,2023-02-09 00:00:00,4.8455,4.8455,4.8455,4.8455,0,,
304,2023-02-10 00:00:00,4.818,4.7901,4.818,4.7901,1,,
305,2023-02-13 00:00:00,4.7954,4.7954,4.7954,4.7954,0,,
306,2023-02-14 00:00:00,4.819,4.819,4.819,4.819,0,,
307,2023-02-15 00:00:00,4.8022,4.8128,4.8128,4.8022,160,,
308,2023-02-16 00:00:00,4.852,4.852,4.852,4.852,0,,
309,2023-02-17 00:00:00,4.8158,4.8356,4.8356,4.8,126,,
310,2023-02-20 00:00:00,4.8661,4.8533,4.8661,4.85,2576,,
311,2023-02-21 00:00:00,4.8327,4.8185,4.8327,4.8018,105,,
312,2023-02-22 00:00:00,4.7819,4.7501,4.7819,4.7458,1116,,
313,2023-02-23 00:00:00,4.7581,4.7649,4.7649,4.7581,420,,
314,2023-02-24 00:00:00,4.7984,4.78,4.7984,4.78,52,,
315,2023-02-27 00:00:00,4.7496,4.7973,4.7973,4.7496,714,,
316,2023-02-28 00:00:00,4.7583,4.7566,4.7583,4.7425,51,,
317,2023-03-01 00:00:00,4.8001,4.77,4.8001,4.77,21,,
318,2023-03-02 00:00:00,4.7254,4.7504,4.7504,4.7254,318,,
319,2023-03-03 00:00:00,4.7779,4.8019,4.802,4.7779,1200,,
320,2023-03-06 00:00:00,4.8285,4.8437,4.8437,4.825,1203,,
321,2023-03-07 00:00:00,4.814,4.8059,4.8336,4.8059,97,,
322,2023-03-08 00:00:00,4.7625,4.7595,4.7625,4.7482,55,,
323,2023-03-09 00:00:00,4.7366,4.7366,4.7366,4.7366,0,,
324,2023-03-10 00:00:00,4.603,4.6,4.6154,4.6,136,,
325,2023-03-13 00:00:00,4.5947,4.5288,4.5947,4.4604,2486,,
326,2023-03-14 00:00:00,4.5003,4.537,4.5448,4.4903,4974,,
327,2023-03-15 00:00:00,4.5143,4.34,4.5143,4.34,473,,
328,2023-03-16 00:00:00,4.4306,4.4306,4.4306,4.4306,0,,
329,2023-03-17 00:00:00,4.4173,4.3383,4.4446,4.3315,774,,
330,2023-03-20 00:00:00,4.2666,4.338,4.338,4.2,2274,,
331,2023-03-21 00:00:00,4.3791,4.4069,4.4069,4.3791,100,,
332,2023-03-22 00:00:00,4.3934,4.3934,4.3934,4.3934,3,,
333,2023-03-23 00:00:00,4.3524,4.3516,4.3524,4.3516,24,,
334,2023-03-24 00:00:00,4.3177,4.2,4.3177,4.2,417,,
335,2023-03-27 00:00:00,4.312,4.3,4.312,4.2649,1211,,
336,2023-03-28 00:00:00,4.3356,4.2785,4.3356,4.2591,494,,
337,2023-03-29 00:00:00,4.2948,4.2765,4.2948,4.2765,1149,,
338,2023-03-30 00:00:00,4.3535,4.3836,4.3891,4.3535,668,,
339,2023-03-31 00:00:00,4.3999,4.396,4.4,4.3866,245,,
340,2023-04-03 00:00:00,4.3944,4.3829,4.3944,4.3829,1909,,
341,2023-04-04 00:00:00,4.4059,4.423,4.43,4.4059,770,,
342,2023-04-05 00:00:00,4.3948,4.38,4.3948,4.38,135,,
343,2023-04-06 00:00:00,4.368,4.4124,4.4124,4.368,255,,
344,2023-04-11 00:00:00,4.4295,4.4494,4.4494,4.4295,149,,
345,2023-04-12 00:00:00,4.4649,4.4533,4.4649,4.4533,1133,,
346,2023-04-13 00:00:00,4.4513,4.4452,4.4513,4.4452,250,,
347,2023-04-14 00:00:00,4.4601,4.4831,4.4831,4.46,48,,
348,2023-04-17 00:00:00,4.4779,4.46,4.4779,4.46,4272,,
349,2023-04-18 00:00:00,4.4748,4.4748,4.4748,4.4748,54,,
350,2023-04-19 00:00:00,4.4721,4.4879,4.4879,4.4721,133,,
351,2023-04-20 00:00:00,4.5,4.482,4.5,4.482,2802,,
352,2023-04-21 00:00:00,4.4776,4.4776,4.4776,4.4776,0,,
353,2023-04-24 00:00:00,4.4716,4.4788,4.4788,4.4716,118,,
354,2023-04-25 00:00:00,4.4503,4.4556,4.4556,4.4503,133,,
355,2023-04-26 00:00:00,4.4297,4.42,4.4297,4.42,300,,
356,2023-04-27 00:00:00,4.4423,4.47,4.47,4.4423,7798,,
357,2023-04-28 00:00:00,4.4803,4.4663,4.4803,4.4663,3855,,
358,2023-05-02 00:00:00,4.5134,4.5134,4.5134,4.5134,124,,
359,2023-05-03 00:00:00,4.4325,4.4283,4.4325,4.4283,116,,
