,date,open,close,high,low,volumme,Unnamed: 0
165,2015-03-13 00:00:00,105.47,105.47,105.47,105.47,0,
166,2015-03-16 00:00:00,107.07,107.07,107.07,107.07,0,
167,2015-03-17 00:00:00,105.9,105.9,105.9,105.9,0,
168,2015-03-18 00:00:00,105.6,105.6,105.6,105.6,0,
169,2015-03-19 00:00:00,105.68,105.68,105.68,105.68,0,
170,2015-03-20 00:00:00,106.69,106.69,106.69,106.69,0,
171,2015-03-23 00:00:00,105.91,105.91,105.91,105.91,0,
172,2015-03-24 00:00:00,106.61,106.61,106.61,106.61,0,
173,2015-03-25 00:00:00,106.15,106.15,106.15,106.15,0,
174,2015-03-26 00:00:00,103.79,103.79,103.79,103.79,0,
175,2015-03-27 00:00:00,105.06,105.06,105.06,105.06,0,
176,2015-03-30 00:00:00,106.29,106.29,106.29,106.29,0,
177,2015-03-31 00:00:00,105.76,105.76,105.76,105.76,0,
178,2015-04-01 00:00:00,106.63,106.63,106.63,106.63,0,
179,2015-04-02 00:00:00,106.52,106.52,106.52,106.52,0,
180,2015-04-07 00:00:00,107.84,107.84,107.84,107.84,0,
181,2015-04-08 00:00:00,107.84,107.84,107.84,107.84,0,
182,2015-04-09 00:00:00,108.55,108.55,108.55,108.55,0,
183,2015-04-10 00:00:00,109.63,109.63,109.63,109.63,0,
184,2015-04-13 00:00:00,110.32,110.32,110.32,110.32,0,
185,2015-04-14 00:00:00,109.86,109.86,109.86,109.86,0,
186,2015-04-15 00:00:00,110.06,110.06,110.06,110.06,0,
187,2015-04-16 00:00:00,108.55,108.55,108.55,108.55,0,
188,2015-04-17 00:00:00,106.9,106.9,106.9,106.9,0,
189,2015-04-20 00:00:00,107.47,107.47,107.47,107.47,0,
190,2015-04-21 00:00:00,108.74,108.74,108.74,108.74,0,
191,2015-04-22 00:00:00,108.36,108.36,108.36,108.36,0,
192,2015-04-23 00:00:00,107.4,107.4,107.4,107.4,0,
193,2015-04-24 00:00:00,107.86,107.86,107.86,107.86,0,
194,2015-04-27 00:00:00,108.92,108.92,108.92,108.92,0,
195,2015-04-28 00:00:00,107.84,107.84,107.84,107.84,0,
196,2015-04-29 00:00:00,106.14,106.14,106.14,106.14,0,
197,2015-04-30 00:00:00,104.97,104.97,104.97,104.97,0,
198,2015-05-04 00:00:00,105.82,105.82,105.82,105.82,0,
199,2015-05-05 00:00:00,104.79,104.79,104.79,104.79,0,
200,2015-05-06 00:00:00,103.33,103.33,103.33,103.33,0,
201,2015-05-07 00:00:00,102.65,102.65,102.65,102.65,0,
202,2015-05-08 00:00:00,104.56,104.56,104.56,104.56,0,
203,2015-05-11 00:00:00,105.25,105.25,105.25,105.25,0,
204,2015-05-12 00:00:00,104.43,104.43,104.43,104.43,0,
205,2015-05-13 00:00:00,105.03,105.03,105.03,105.03,0,
206,2015-05-14 00:00:00,104.88,104.88,104.88,104.88,0,
207,2015-05-15 00:00:00,106.17,106.17,106.17,106.17,0,
208,2015-05-18 00:00:00,104.89,104.89,104.89,104.89,0,
209,2015-05-19 00:00:00,107.52,107.52,107.52,107.52,0,
210,2015-05-20 00:00:00,107.75,107.75,107.75,107.75,0,
211,2015-05-21 00:00:00,108.09,108.09,108.09,108.09,0,
212,2015-05-22 00:00:00,108.33,108.33,108.33,108.33,0,
213,2015-05-25 00:00:00,107.65,107.65,107.65,107.65,0,
214,2015-05-26 00:00:00,107.87,107.87,107.87,107.87,0,
215,2015-05-27 00:00:00,107.7,107.7,107.7,107.7,0,
216,2015-05-28 00:00:00,108.56,108.56,108.56,108.56,0,
217,2015-05-29 00:00:00,107.44,107.44,107.44,107.44,0,
218,2015-06-01 00:00:00,106.85,106.85,106.85,106.85,0,
219,2015-06-02 00:00:00,106.83,106.83,106.83,106.83,0,
220,2015-06-03 00:00:00,107.08,107.08,107.08,107.08,0,
221,2015-06-04 00:00:00,105.83,105.83,105.83,105.83,0,
222,2015-06-05 00:00:00,104.67,104.67,104.67,104.67,0,
223,2015-06-08 00:00:00,104.02,104.02,104.02,104.02,0,
224,2015-06-09 00:00:00,103.37,103.37,103.37,103.37,0,
225,2015-06-10 00:00:00,103.75,103.75,103.75,103.75,0,
226,2015-06-11 00:00:00,106.1,106.1,106.1,106.1,0,
227,2015-06-12 00:00:00,104.43,104.43,104.43,104.43,0,
228,2015-06-15 00:00:00,102.59,102.59,102.59,102.59,0,
229,2015-06-16 00:00:00,102.57,102.57,102.57,102.57,0,
230,2015-06-17 00:00:00,102.55,102.55,102.55,102.55,0,
231,2015-06-19 00:00:00,103.45,103.45,103.45,103.45,0,
232,2015-06-22 00:00:00,104.9,104.9,104.9,104.9,0,
233,2015-06-23 00:00:00,107.28,107.28,107.28,107.28,0,
234,2015-06-24 00:00:00,106.2,106.2,106.2,106.2,0,
235,2015-06-25 00:00:00,106.86,106.86,106.86,106.86,0,
236,2015-06-26 00:00:00,107.22,107.22,107.22,107.22,0,
237,2015-06-29 00:00:00,104.39,104.39,104.39,104.39,0,
238,2015-06-30 00:00:00,103.71,103.71,103.71,103.71,0,
239,2015-07-01 00:00:00,104.74,104.74,104.74,104.74,0,
240,2015-07-02 00:00:00,103.92,103.92,103.92,103.92,0,
241,2015-07-03 00:00:00,103.21,103.21,103.21,103.21,0,
242,2015-07-06 00:00:00,101.29,101.29,101.29,101.29,0,
243,2015-07-07 00:00:00,101.07,101.07,101.07,101.07,0,
244,2015-07-08 00:00:00,100.87,100.87,100.87,100.87,0,
245,2015-07-09 00:00:00,102.77,102.77,102.77,102.77,0,
246,2015-07-10 00:00:00,105.3,105.3,105.3,105.3,0,
247,2015-07-13 00:00:00,106.88,106.88,106.88,106.88,0,
248,2015-07-14 00:00:00,106.83,106.83,106.83,106.83,0,
249,2015-07-15 00:00:00,108.37,108.37,108.37,108.37,0,
250,2015-07-16 00:00:00,110.52,110.52,110.52,110.52,0,
251,2015-07-17 00:00:00,110.25,110.25,110.25,110.25,0,
252,2015-07-20 00:00:00,111.09,111.09,111.09,111.09,0,
253,2015-07-21 00:00:00,110.29,110.29,110.29,110.29,0,
254,2015-07-22 00:00:00,109.23,109.23,109.23,109.23,0,
255,2015-07-23 00:00:00,108.79,108.79,108.79,108.79,0,
256,2015-07-24 00:00:00,108.68,108.68,108.68,108.68,0,
257,2015-07-27 00:00:00,106.01,106.01,106.01,106.01,0,
258,2015-07-28 00:00:00,106.28,106.28,106.28,106.28,0,
259,2015-07-29 00:00:00,105.72,105.72,105.72,105.72,0,
260,2015-07-30 00:00:00,106.23,106.23,106.23,106.23,0,
261,2015-07-31 00:00:00,106.83,106.83,106.83,106.83,0,
262,2015-08-03 00:00:00,108.39,108.39,108.39,108.39,0,
263,2015-08-04 00:00:00,107.94,107.94,107.94,107.94,0,
264,2015-08-05 00:00:00,109.46,109.46,109.46,109.46,0,
265,2015-08-06 00:00:00,109.97,109.97,109.97,109.97,0,
266,2015-08-07 00:00:00,108.93,108.93,108.93,108.93,0,
267,2015-08-10 00:00:00,108.84,108.84,108.84,108.84,0,
268,2015-08-11 00:00:00,107.6,107.6,107.6,107.6,0,
269,2015-08-12 00:00:00,104.84,104.84,104.84,104.84,0,
270,2015-08-13 00:00:00,105.51,105.51,105.51,105.51,0,
271,2015-08-14 00:00:00,105.05,105.05,105.05,105.05,0,
272,2015-08-17 00:00:00,104.49,104.49,104.49,104.49,0,
273,2015-08-18 00:00:00,105.61,105.61,105.61,105.61,0,
274,2015-08-19 00:00:00,104.36,104.36,104.36,104.36,0,
275,2015-08-20 00:00:00,102.3,102.3,102.3,102.3,0,
276,2015-08-21 00:00:00,99.84,99.84,99.84,99.84,0,
277,2015-08-24 00:00:00,92.99,92.99,92.99,92.99,0,
278,2015-08-25 00:00:00,97.23,97.23,97.23,97.23,0,
279,2015-08-26 00:00:00,97.31,97.31,97.31,97.31,0,
280,2015-08-27 00:00:00,98.77,98.77,98.77,98.77,0,
281,2015-08-28 00:00:00,98.45,98.45,98.45,98.45,0,
282,2015-08-31 00:00:00,98.23,98.23,98.23,98.23,0,
283,2015-09-01 00:00:00,96.01,96.01,96.01,96.01,0,
284,2015-09-02 00:00:00,97.11,97.11,97.11,97.11,0,
285,2015-09-03 00:00:00,98.88,98.88,98.88,98.88,0,
286,2015-09-04 00:00:00,96.59,96.59,96.59,96.59,0,
287,2015-09-07 00:00:00,96.84,96.84,96.84,96.84,0,
288,2015-09-08 00:00:00,98.64,98.64,98.64,98.64,0,
289,2015-09-09 00:00:00,100.26,100.26,100.26,100.26,0,
290,2015-09-10 00:00:00,97.89,97.89,97.89,97.89,0,
291,2015-09-11 00:00:00,97.22,97.22,97.22,97.22,0,
292,2015-09-14 00:00:00,96.75,96.75,96.75,96.75,0,
293,2015-09-15 00:00:00,97.03,97.03,97.03,97.03,0,
294,2015-09-16 00:00:00,98.27,98.27,98.27,98.27,0,
295,2015-09-17 00:00:00,98.5,98.5,98.5,98.5,0,
296,2015-09-18 00:00:00,96.3,96.3,96.3,96.3,0,
297,2015-09-21 00:00:00,97.55,97.55,97.55,97.55,0,
298,2015-09-23 00:00:00,95.31,95.31,95.31,95.31,0,
299,2015-09-24 00:00:00,93.36,93.36,93.36,93.36,0,
300,2015-09-25 00:00:00,95.77,95.77,95.77,95.77,0,
301,2015-09-28 00:00:00,94.31,94.31,94.31,94.31,0,
302,2015-09-29 00:00:00,93.63,93.63,93.63,93.63,0,
303,2015-09-30 00:00:00,95.42,95.42,95.42,95.42,0,
304,2015-10-01 00:00:00,95.33,95.33,95.33,95.33,0,
305,2015-10-02 00:00:00,94.64,94.64,94.64,94.64,0,
306,2015-10-05 00:00:00,97.79,97.79,97.79,97.79,0,
307,2015-10-06 00:00:00,98.69,98.69,98.69,98.69,0,
308,2015-10-07 00:00:00,98.44,98.44,98.44,98.44,0,
309,2015-10-08 00:00:00,98.05,98.05,98.05,98.05,0,
310,2015-10-09 00:00:00,99.08,99.08,99.08,99.08,0,
311,2015-10-12 00:00:00,98.09,98.09,98.09,98.09,0,
312,2015-10-13 00:00:00,96.53,96.53,96.53,96.53,0,
313,2015-10-14 00:00:00,96.22,96.22,96.22,96.22,0,
314,2015-10-15 00:00:00,97.31,97.31,97.31,97.31,0,
315,2015-10-16 00:00:00,97.81,97.81,97.81,97.81,0,
316,2015-10-19 00:00:00,97.96,97.96,97.96,97.96,0,
317,2015-10-20 00:00:00,97.71,97.71,97.71,97.71,0,
318,2015-10-21 00:00:00,98.53,98.53,98.53,98.53,0,
319,2015-10-22 00:00:00,99.14,99.14,99.14,99.14,0,
320,2015-10-23 00:00:00,102.52,102.52,102.52,102.52,0,
321,2015-10-26 00:00:00,102.56,102.56,102.56,102.56,0,
322,2015-10-27 00:00:00,102.02,102.02,102.02,102.02,0,
323,2015-10-28 00:00:00,102.66,102.66,102.66,102.66,0,
324,2015-10-29 00:00:00,102.88,102.88,102.88,102.88,0,
325,2015-10-30 00:00:00,102.66,102.66,102.66,102.66,0,
326,2015-11-02 00:00:00,103.81,103.81,103.81,103.81,0,
327,2015-11-03 00:00:00,103.26,103.26,103.26,103.26,0,
328,2015-11-04 00:00:00,104.14,104.14,104.14,104.14,0,
329,2015-11-05 00:00:00,104.38,104.38,104.38,104.38,0,
330,2015-11-06 00:00:00,104.48,104.48,104.48,104.48,0,
331,2015-11-09 00:00:00,104.12,104.12,104.12,104.12,0,
332,2015-11-10 00:00:00,103.15,103.15,103.15,103.15,0,
333,2015-11-11 00:00:00,104.12,104.12,104.12,104.12,0,
334,2015-11-12 00:00:00,102.6,102.6,102.6,102.6,0,
335,2015-11-13 00:00:00,101.39,101.39,101.39,101.39,0,
336,2015-11-16 00:00:00,101.26,101.26,101.26,101.26,0,
337,2015-11-17 00:00:00,103.52,103.52,103.52,103.52,0,
338,2015-11-18 00:00:00,103.6,103.6,103.6,103.6,0,
339,2015-11-19 00:00:00,104.13,104.13,104.13,104.13,0,
340,2015-11-20 00:00:00,104.01,104.01,104.01,104.01,0,
341,2015-11-23 00:00:00,103.48,103.48,103.48,103.48,0,
342,2015-11-24 00:00:00,101.65,101.65,101.65,101.65,0,
343,2015-11-25 00:00:00,103.8,103.8,103.8,103.8,0,
344,2015-11-26 00:00:00,105.08,105.08,105.08,105.08,0,
345,2015-11-27 00:00:00,105.2,105.2,105.2,105.2,0,
346,2015-11-30 00:00:00,105.7,105.7,105.7,105.7,0,
347,2015-12-01 00:00:00,105.54,105.54,105.54,105.54,0,
348,2015-12-02 00:00:00,104.94,104.94,104.94,104.94,0,
349,2015-12-03 00:00:00,103.39,103.39,103.39,103.39,0,
350,2015-12-04 00:00:00,101.63,101.63,101.63,101.63,0,
351,2015-12-07 00:00:00,103.59,103.59,103.59,103.59,0,
352,2015-12-08 00:00:00,101.54,101.54,101.54,101.54,0,
353,2015-12-09 00:00:00,100.54,100.54,100.54,100.54,0,
354,2015-12-10 00:00:00,100.36,100.36,100.36,100.36,0,
355,2015-12-11 00:00:00,99.15,99.15,99.15,99.15,0,
356,2015-12-14 00:00:00,98.31,98.31,98.31,98.31,0,
357,2015-12-15 00:00:00,99.39,99.39,99.39,99.39,0,
358,2015-12-16 00:00:00,100.74,100.74,100.74,100.74,0,
359,2015-12-17 00:00:00,102.4,102.4,102.4,102.4,0,
360,2015-12-18 00:00:00,100.81,100.81,100.81,100.81,0,
361,2015-12-21 00:00:00,101.13,101.13,101.13,101.13,0,
362,2015-12-22 00:00:00,99.78,99.78,99.78,99.78,0,
363,2015-12-23 00:00:00,101.49,101.49,101.49,101.49,0,
364,2015-12-28 00:00:00,101.18,101.18,101.18,101.18,0,
365,2015-12-29 00:00:00,102.64,102.64,102.64,102.64,0,
366,2015-12-30 00:00:00,102.33,102.33,102.33,102.33,0,
367,2015-12-31 00:00:00,102.01,102.01,102.01,102.01,0,
368,2016-01-04 00:00:00,99.32,99.32,99.32,99.32,0,
369,2016-01-05 00:00:00,99.36,99.36,99.36,99.36,0,
370,2016-01-06 00:00:00,97.67,97.67,97.67,97.67,0,
371,2016-01-07 00:00:00,95.5,95.5,95.5,95.5,0,
372,2016-01-08 00:00:00,96.75,96.75,96.75,96.75,0,
373,2016-01-11 00:00:00,95.7,95.7,95.7,95.7,0,
374,2016-01-12 00:00:00,96.98,96.98,96.98,96.98,0,
375,2016-01-13 00:00:00,97.41,97.41,97.41,97.41,0,
376,2016-01-14 00:00:00,94.81,94.81,94.81,94.81,0,
377,2016-01-15 00:00:00,92.69,92.69,92.69,92.69,0,
378,2016-01-18 00:00:00,91.97,91.97,91.97,91.97,0,
379,2016-01-19 00:00:00,94.0,94.0,94.0,94.0,0,
380,2016-01-20 00:00:00,91.76,91.76,91.76,91.76,0,
381,2016-01-21 00:00:00,92.19,92.19,92.19,92.19,0,
382,2016-01-22 00:00:00,94.94,94.94,94.94,94.94,0,
383,2016-01-25 00:00:00,94.73,94.73,94.73,94.73,0,
384,2016-01-26 00:00:00,94.92,94.92,94.92,94.92,0,
385,2016-01-27 00:00:00,95.67,95.67,95.67,95.67,0,
386,2016-01-28 00:00:00,95.44,95.44,95.44,95.44,0,
387,2016-01-29 00:00:00,95.39,95.39,95.39,95.39,0,
388,2016-02-01 00:00:00,96.2,96.2,96.2,96.2,0,
389,2016-02-02 00:00:00,95.18,95.18,95.18,95.18,0,
390,2016-02-03 00:00:00,94.48,94.48,94.48,94.48,0,
391,2016-02-04 00:00:00,92.48,92.48,92.48,92.48,0,
392,2016-02-05 00:00:00,93.42,93.42,93.42,93.42,0,
393,2016-02-08 00:00:00,89.88,89.88,89.88,89.88,0,
394,2016-02-09 00:00:00,86.76,86.76,86.76,86.76,0,
395,2016-02-10 00:00:00,89.5,89.5,89.5,89.5,0,
396,2016-02-11 00:00:00,86.66,86.66,86.66,86.66,0,
397,2016-02-12 00:00:00,87.22,87.22,87.22,87.22,0,
398,2016-02-15 00:00:00,90.61,90.61,90.61,90.61,0,
399,2016-02-16 00:00:00,90.07,90.07,90.07,90.07,0,
400,2016-02-17 00:00:00,91.62,91.62,91.62,91.62,0,
401,2016-02-18 00:00:00,93.21,93.21,93.21,93.21,0,
402,2016-02-19 00:00:00,91.75,91.75,91.75,91.75,0,
403,2016-02-22 00:00:00,93.34,93.34,93.34,93.34,0,
404,2016-02-23 00:00:00,93.42,93.42,93.42,93.42,0,
405,2016-02-24 00:00:00,90.92,90.92,90.92,90.92,0,
406,2016-02-25 00:00:00,92.61,92.61,92.61,92.61,0,
407,2016-02-26 00:00:00,93.85,93.85,93.85,93.85,0,
408,2016-02-29 00:00:00,93.84,93.84,93.84,93.84,0,
409,2016-03-01 00:00:00,95.31,95.31,95.31,95.31,0,
