,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
72,2014-10-29 00:00:00,21.21,20.81,21.21,20.78,228557,,,
73,2014-10-30 00:00:00,21.025,20.845,21.025,20.405,120542,,,
74,2014-10-31 00:00:00,21.165,21.45,21.47,21.095,124100,,,
75,2014-11-03 00:00:00,21.39,21.175,21.44,21.095,72903,,,
76,2014-11-04 00:00:00,21.15,20.84,21.315,20.77,88930,,,
77,2014-11-05 00:00:00,20.95,21.165,21.175,20.855,77536,,,
78,2014-11-06 00:00:00,20.995,21.045,21.445,20.91,91689,,,
79,2014-11-07 00:00:00,21.13,20.805,21.13,20.63,157410,,,
80,2014-11-10 00:00:00,20.675,20.865,20.865,20.675,47897,,,
81,2014-11-11 00:00:00,20.935,20.875,21.015,20.785,17283,,,
82,2014-11-12 00:00:00,20.765,20.465,20.765,20.445,149620,,,
83,2014-11-13 00:00:00,20.515,20.53,20.63,20.305,276305,,,
84,2014-11-14 00:00:00,20.53,20.645,20.645,20.445,97335,,,
85,2014-11-17 00:00:00,20.45,20.765,20.81,20.385,36368,,,
86,2014-11-18 00:00:00,20.725,20.91,20.97,20.725,263792,,,
87,2014-11-19 00:00:00,20.845,20.88,20.97,20.84,70578,,,
88,2014-11-20 00:00:00,20.715,20.57,20.72,20.45,176011,,,
89,2014-11-21 00:00:00,20.69,21.13,21.19,20.65,150554,,,
90,2014-11-24 00:00:00,21.22,21.345,21.5,21.18,167877,,,
91,2014-11-25 00:00:00,21.41,21.54,21.7,21.41,246210,,,
92,2014-11-26 00:00:00,21.65,21.475,21.65,21.44,127201,,,
93,2014-11-27 00:00:00,21.505,21.655,21.655,21.465,139407,,,
94,2014-11-28 00:00:00,21.67,21.625,21.7,21.545,230706,,,
95,2014-12-01 00:00:00,21.48,21.355,21.56,21.29,245555,,,
96,2014-12-02 00:00:00,21.485,21.585,21.66,21.425,256299,,,
97,2014-12-03 00:00:00,21.63,21.755,21.86,21.63,407316,,,
98,2014-12-04 00:00:00,21.875,21.37,21.9,21.315,242654,,,
99,2014-12-05 00:00:00,21.575,21.955,21.99,21.535,281712,,,
100,2014-12-08 00:00:00,21.9,21.905,21.96,21.79,234027,,,
101,2014-12-09 00:00:00,21.605,21.215,21.605,21.155,293861,,,
102,2014-12-10 00:00:00,21.3,21.04,21.35,21.04,256193,,,
103,2014-12-11 00:00:00,21.01,21.045,21.18,20.875,204371,,,
104,2014-12-12 00:00:00,20.865,20.46,20.865,20.425,188481,,,
105,2014-12-15 00:00:00,20.42,19.935,20.595,19.905,159629,,,
106,2014-12-16 00:00:00,19.98,20.21,20.21,19.355,713105,,,
107,2014-12-17 00:00:00,19.95,20.145,20.16,19.855,96118,,,
108,2014-12-18 00:00:00,20.445,20.625,20.645,20.31,72844,,,
109,2014-12-19 00:00:00,20.795,20.705,20.885,20.455,177028,,,
110,2014-12-22 00:00:00,20.69,20.765,20.815,20.69,32200,,,
111,2014-12-23 00:00:00,20.96,20.96,20.96,20.96,0,,,
112,2014-12-29 00:00:00,21.09,20.905,21.09,20.615,151049,,,
113,2014-12-30 00:00:00,20.73,20.73,20.73,20.73,0,,,
114,2015-01-02 00:00:00,20.95,20.845,20.995,20.845,40933,,,
115,2015-01-05 00:00:00,20.74,20.16,20.91,20.155,211231,,,
116,2015-01-06 00:00:00,20.15,19.95,20.245,19.95,129108,,,
117,2015-01-07 00:00:00,19.95,19.855,20.175,19.83,151398,,,
118,2015-01-08 00:00:00,20.085,20.24,20.3,19.89,278656,,,
119,2015-01-09 00:00:00,19.95,19.65,20.05,19.45,227114,,,
120,2015-01-12 00:00:00,19.695,19.7,19.75,19.5,148003,,,
121,2015-01-13 00:00:00,19.67,19.985,20.09,19.67,398551,,,
122,2015-01-14 00:00:00,19.825,19.715,20.075,19.61,126322,,,
123,2015-01-15 00:00:00,19.87,20.04,20.085,19.625,588987,,,
124,2015-01-16 00:00:00,19.96,20.12,20.12,19.755,173652,,,
125,2015-01-19 00:00:00,20.09,20.275,20.42,20.09,265255,,,
126,2015-01-20 00:00:00,20.415,20.585,20.705,20.415,399153,,,
127,2015-01-21 00:00:00,20.67,20.72,20.745,20.3,460456,,,
128,2015-01-22 00:00:00,20.84,21.27,21.39,20.8,493958,,,
129,2015-01-23 00:00:00,21.495,21.27,21.665,21.185,606273,,,
130,2015-01-26 00:00:00,21.14,21.375,21.39,21.03,257473,,,
131,2015-01-27 00:00:00,21.35,21.12,21.35,20.91,278914,,,
132,2015-01-28 00:00:00,21.27,20.77,21.34,20.75,550477,,,
133,2015-01-29 00:00:00,20.765,20.87,20.915,20.595,258388,,,
134,2015-01-30 00:00:00,20.905,20.615,20.985,20.615,134934,,,
135,2015-02-02 00:00:00,20.585,20.765,20.765,20.35,104890,,,
136,2015-02-03 00:00:00,20.845,21.255,21.255,20.845,240377,,,
137,2015-02-04 00:00:00,21.335,21.275,21.42,21.11,175748,,,
138,2015-02-05 00:00:00,21.1,21.185,21.205,20.895,224068,,,
139,2015-02-06 00:00:00,21.125,21.36,21.45,21.125,95848,,,
140,2015-02-09 00:00:00,21.15,21.0,21.19,20.88,33531,,,
141,2015-02-10 00:00:00,20.955,21.085,21.225,20.915,176942,,,
142,2015-02-11 00:00:00,21.145,20.985,21.145,20.945,34140,,,
143,2015-02-12 00:00:00,21.03,21.345,21.465,21.03,149609,,,
144,2015-02-13 00:00:00,21.475,21.87,21.94,21.475,234786,,,
145,2015-02-16 00:00:00,21.865,21.94,22.02,21.83,175292,,,
146,2015-02-17 00:00:00,21.82,21.915,21.99,21.655,191186,,,
147,2015-02-18 00:00:00,22.1,22.37,22.4,22.1,286029,,,
148,2015-02-19 00:00:00,22.22,22.395,22.455,22.135,181997,,,
149,2015-02-20 00:00:00,22.33,22.465,22.515,22.325,371266,,,
150,2015-02-23 00:00:00,22.67,22.51,22.72,22.345,262706,,,
151,2015-02-24 00:00:00,22.5,22.68,22.68,22.42,233903,,,
152,2015-02-25 00:00:00,22.52,22.45,22.57,22.385,155773,,,
153,2015-02-26 00:00:00,22.615,22.765,22.765,22.53,176451,,,
154,2015-02-27 00:00:00,22.765,22.74,22.835,22.655,92180,,,
155,2015-03-02 00:00:00,22.8,22.835,22.94,22.68,70244,,,
156,2015-03-03 00:00:00,22.825,22.52,22.845,22.5,71558,,,
157,2015-03-04 00:00:00,22.605,22.745,22.745,22.53,96047,,,
158,2015-03-05 00:00:00,22.775,22.965,22.975,22.765,322291,,,
159,2015-03-06 00:00:00,22.98,23.0,23.175,22.95,135827,,,
160,2015-03-09 00:00:00,22.98,22.99,23.07,22.9,106689,,,
161,2015-03-10 00:00:00,23.18,22.9,23.18,22.84,157944,,,
162,2015-03-11 00:00:00,22.955,23.165,23.19,22.9,185744,,,
163,2015-03-12 00:00:00,23.2,23.085,23.285,23.085,242565,,,
164,2015-03-13 00:00:00,23.255,23.15,23.255,23.03,368810,,,
165,2015-03-16 00:00:00,23.3,23.39,23.4,23.27,204933,,,
166,2015-03-17 00:00:00,23.385,23.21,23.405,23.05,187821,,,
167,2015-03-18 00:00:00,23.245,23.2,23.295,23.02,102424,,,
168,2015-03-19 00:00:00,23.285,23.365,23.455,23.26,88650,,,
169,2015-03-20 00:00:00,23.405,23.765,23.8,23.29,205708,,,
170,2015-03-23 00:00:00,23.75,23.655,23.865,23.64,154078,,,
171,2015-03-24 00:00:00,23.66,23.985,24.06,23.64,188202,,,
172,2015-03-25 00:00:00,24.0,23.815,24.02,23.73,684746,,,
173,2015-03-26 00:00:00,23.55,23.635,23.64,23.315,600736,,,
174,2015-03-27 00:00:00,23.83,23.625,23.83,23.6,345944,,,
175,2015-03-30 00:00:00,23.93,24.05,24.05,23.725,171435,,,
176,2015-03-31 00:00:00,23.91,23.93,24.035,23.69,312143,,,
177,2015-04-01 00:00:00,23.795,24.05,24.165,23.795,348229,,,
178,2015-04-02 00:00:00,24.145,24.035,24.145,24.03,116613,,,
179,2015-04-07 00:00:00,24.3,24.34,24.42,24.26,253882,,,
180,2015-04-08 00:00:00,24.5,24.23,24.5,24.23,210072,,,
181,2015-04-09 00:00:00,24.5,24.5,24.5,24.37,138409,,,
182,2015-04-10 00:00:00,24.505,24.56,24.62,24.395,205498,,,
183,2015-04-13 00:00:00,24.555,24.76,24.76,24.555,115873,,,
184,2015-04-14 00:00:00,24.76,24.525,24.82,24.37,325379,,,
185,2015-04-15 00:00:00,24.62,24.735,24.735,24.57,72757,,,
186,2015-04-16 00:00:00,24.54,24.3,24.6,24.27,530175,,,
187,2015-04-17 00:00:00,24.3,23.71,24.305,23.705,314188,,,
188,2015-04-20 00:00:00,23.75,24.1,24.1,23.75,181715,,,
189,2015-04-21 00:00:00,24.28,24.1,24.34,23.95,149841,,,
190,2015-04-22 00:00:00,24.175,24.125,24.205,23.875,237792,,,
191,2015-04-23 00:00:00,24.28,24.205,24.28,23.93,328973,,,
192,2015-04-24 00:00:00,24.365,24.5,24.7,24.295,326340,,,
193,2015-04-27 00:00:00,24.68,24.86,24.91,24.42,265363,,,
194,2015-04-28 00:00:00,24.775,24.625,24.78,24.44,234346,,,
195,2015-04-29 00:00:00,24.59,24.185,24.69,24.185,350882,,,
196,2015-04-30 00:00:00,24.105,24.11,24.22,23.875,489233,,,
197,2015-05-04 00:00:00,23.975,24.17,24.345,23.87,80877,,,
198,2015-05-05 00:00:00,24.17,23.665,24.43,23.665,452903,,,
199,2015-05-06 00:00:00,23.66,23.635,23.8,23.485,292469,,,
200,2015-05-07 00:00:00,23.55,23.915,23.92,23.26,285622,,,
201,2015-05-08 00:00:00,24.22,24.435,24.45,24.135,160215,,,
202,2015-05-11 00:00:00,24.385,24.59,24.69,24.34,515886,,,
203,2015-05-12 00:00:00,24.38,24.295,24.385,24.21,285104,,,
204,2015-05-13 00:00:00,24.37,24.41,24.595,24.305,212871,,,
205,2015-05-14 00:00:00,24.305,24.64,24.65,24.265,93654,,,
206,2015-05-15 00:00:00,24.57,24.48,24.745,24.41,139152,,,
207,2015-05-18 00:00:00,24.41,24.425,24.59,24.175,209931,,,
208,2015-05-19 00:00:00,24.635,24.69,24.805,24.6,312118,,,
209,2015-05-20 00:00:00,24.865,25.05,25.095,24.79,87965,,,
210,2015-05-21 00:00:00,24.97,25.055,25.055,24.92,160488,,,
211,2015-05-22 00:00:00,25.0,25.075,25.175,25.0,201388,,,
212,2015-05-26 00:00:00,25.0,24.71,25.03,24.63,266820,,,
213,2015-05-27 00:00:00,24.8,25.13,25.19,24.735,230786,,,
214,2015-05-28 00:00:00,24.93,25.005,25.075,24.83,126482,,,
215,2015-05-29 00:00:00,24.93,24.62,24.93,24.615,215577,,,
216,2015-06-01 00:00:00,24.81,24.59,24.84,24.55,145088,,,
217,2015-06-02 00:00:00,24.635,24.625,24.805,24.405,351593,,,
218,2015-06-03 00:00:00,24.63,24.77,24.9,24.53,249152,,,
219,2015-06-04 00:00:00,24.565,24.565,24.78,24.36,147140,,,
220,2015-06-05 00:00:00,24.375,24.265,24.45,24.135,329138,,,
221,2015-06-08 00:00:00,24.32,24.04,24.365,24.04,235242,,,
222,2015-06-09 00:00:00,24.025,24.02,24.14,23.72,429021,,,
223,2015-06-10 00:00:00,23.82,24.465,24.51,23.82,221265,,,
224,2015-06-11 00:00:00,24.385,24.605,24.755,24.385,178401,,,
225,2015-06-12 00:00:00,24.49,24.45,24.705,24.23,264668,,,
226,2015-06-15 00:00:00,24.105,23.93,24.225,23.85,213153,,,
227,2015-06-16 00:00:00,23.79,23.935,24.01,23.56,265957,,,
228,2015-06-17 00:00:00,23.94,23.81,24.115,23.805,265884,,,
229,2015-06-18 00:00:00,23.77,23.79,23.825,23.48,172383,,,
230,2015-06-19 00:00:00,23.87,23.975,24.16,23.87,152704,,,
231,2015-06-22 00:00:00,24.44,24.79,24.815,24.44,451074,,,
232,2015-06-23 00:00:00,25.0,25.02,25.18,24.96,461510,,,
233,2015-06-24 00:00:00,25.085,24.94,25.085,24.775,254289,,,
234,2015-06-25 00:00:00,24.88,24.965,25.14,24.83,160106,,,
235,2015-06-26 00:00:00,24.845,25.105,25.17,24.76,396189,,,
236,2015-06-29 00:00:00,24.035,24.025,24.405,24.01,384635,,,
237,2015-06-30 00:00:00,24.0,23.975,24.25,23.855,371586,,,
238,2015-07-01 00:00:00,24.075,24.42,24.5,24.04,349603,,,
239,2015-07-02 00:00:00,24.425,24.19,24.455,24.19,377285,,,
240,2015-07-03 00:00:00,24.125,24.025,24.19,23.915,743853,,,
241,2015-07-06 00:00:00,23.605,23.41,23.65,23.305,306516,,,
242,2015-07-07 00:00:00,23.49,22.945,23.57,22.915,310736,,,
243,2015-07-08 00:00:00,22.79,22.955,23.2,22.79,82775,,,
244,2015-07-09 00:00:00,23.14,23.575,23.675,23.14,342375,,,
245,2015-07-10 00:00:00,24.09,24.195,24.295,24.015,331412,,,
246,2015-07-13 00:00:00,24.575,24.78,24.835,24.505,297964,,,
247,2015-07-14 00:00:00,24.765,24.895,24.895,24.605,213964,,,
248,2015-07-15 00:00:00,24.915,25.03,25.045,24.82,245276,,,
249,2015-07-16 00:00:00,25.285,25.44,25.465,25.26,810779,,,
250,2015-07-17 00:00:00,25.465,25.355,25.465,25.32,214692,,,
251,2015-07-20 00:00:00,25.53,25.55,25.6,25.455,564597,,,
252,2015-07-21 00:00:00,25.605,25.295,25.605,25.22,303258,,,
253,2015-07-22 00:00:00,25.235,25.23,25.355,25.115,82505,,,
254,2015-07-23 00:00:00,25.435,25.2,25.495,25.2,123532,,,
255,2015-07-24 00:00:00,25.145,24.965,25.225,24.92,613645,,,
256,2015-07-27 00:00:00,24.705,24.395,24.705,24.37,76827,,,
257,2015-07-28 00:00:00,24.58,24.8,24.8,24.51,73108,,,
258,2015-07-29 00:00:00,24.9,24.85,24.935,24.68,233881,,,
259,2015-07-30 00:00:00,24.95,24.95,25.0,24.82,69743,,,
260,2015-07-31 00:00:00,24.975,24.935,25.005,24.695,85733,,,
261,2015-08-03 00:00:00,25.02,25.095,25.155,24.99,54930,,,
262,2015-08-04 00:00:00,24.92,24.79,24.92,24.625,35572,,,
263,2015-08-05 00:00:00,24.94,25.095,25.155,24.9,206878,,,
264,2015-08-06 00:00:00,25.04,24.94,25.09,24.94,265652,,,
265,2015-08-07 00:00:00,24.965,24.69,24.965,24.69,186084,,,
266,2015-08-10 00:00:00,24.795,24.83,24.875,24.545,90528,,,
267,2015-08-11 00:00:00,24.795,24.56,24.805,24.555,81781,,,
268,2015-08-12 00:00:00,24.25,23.79,24.25,23.69,191961,,,
269,2015-08-13 00:00:00,24.165,24.065,24.335,24.065,50078,,,
270,2015-08-14 00:00:00,24.07,23.96,24.185,23.875,15097,,,
271,2015-08-17 00:00:00,24.215,24.07,24.215,23.8,218009,,,
272,2015-08-18 00:00:00,24.005,24.17,24.255,23.995,25948,,,
273,2015-08-19 00:00:00,24.035,23.76,24.145,23.76,30694,,,
274,2015-08-20 00:00:00,23.69,23.2,23.78,23.155,186809,,,
275,2015-08-21 00:00:00,22.76,22.355,23.105,22.355,220697,,,
276,2015-08-24 00:00:00,21.49,21.035,21.82,20.515,234077,,,
277,2015-08-25 00:00:00,21.49,22.15,22.265,21.41,210440,,,
278,2015-08-26 00:00:00,21.805,21.725,22.17,21.64,274703,,,
279,2015-08-27 00:00:00,22.375,22.565,22.665,22.335,200352,,,
280,2015-08-28 00:00:00,22.58,22.575,22.605,22.335,231019,,,
281,2015-08-31 00:00:00,22.5,22.415,22.5,22.275,91103,,,
282,2015-09-01 00:00:00,22.155,21.76,22.155,21.58,183469,,,
283,2015-09-02 00:00:00,21.815,21.83,22.115,21.55,138183,,,
284,2015-09-03 00:00:00,22.03,22.275,22.4,21.965,102260,,,
285,2015-09-04 00:00:00,22.025,21.605,22.025,21.505,99714,,,
286,2015-09-07 00:00:00,21.805,21.655,21.84,21.605,76910,,,
287,2015-09-08 00:00:00,21.855,22.035,22.22,21.855,118247,,,
288,2015-09-09 00:00:00,22.575,22.4,22.68,22.365,249399,,,
289,2015-09-10 00:00:00,22.095,22.015,22.165,21.915,133251,,,
290,2015-09-11 00:00:00,22.02,21.83,22.02,21.77,21516,,,
291,2015-09-14 00:00:00,21.87,21.58,21.99,21.535,72774,,,
292,2015-09-15 00:00:00,21.63,21.835,21.93,21.475,99556,,,
293,2015-09-16 00:00:00,22.0,21.97,22.085,21.88,142150,,,
294,2015-09-17 00:00:00,22.03,21.99,22.04,21.915,61754,,,
295,2015-09-18 00:00:00,21.775,21.39,21.775,21.25,661272,,,
296,2015-09-21 00:00:00,21.385,21.58,21.655,21.35,124036,,,
297,2015-09-22 00:00:00,21.65,20.97,21.65,20.97,97826,,,
298,2015-09-23 00:00:00,21.055,20.755,21.16,20.755,272894,,,
299,2015-09-24 00:00:00,20.7,20.41,20.915,20.335,87878,,,
300,2015-09-25 00:00:00,20.78,20.99,21.055,20.78,241213,,,
301,2015-09-28 00:00:00,20.945,20.375,20.955,20.37,402357,,,
302,2015-09-29 00:00:00,20.055,20.315,20.49,20.04,71420,,,
303,2015-09-30 00:00:00,20.69,20.82,20.885,20.66,132156,,,
304,2015-10-01 00:00:00,21.03,20.835,21.135,20.755,63642,,,
305,2015-10-02 00:00:00,21.045,20.99,21.29,20.67,61857,,,
306,2015-10-05 00:00:00,21.39,21.66,21.66,21.245,76272,,,
307,2015-10-06 00:00:00,21.695,21.78,21.86,21.47,38830,,,
308,2015-10-07 00:00:00,21.95,21.985,22.265,21.88,116528,,,
309,2015-10-08 00:00:00,21.795,21.865,21.975,21.715,93666,,,
310,2015-10-09 00:00:00,22.11,22.01,22.135,21.985,91336,,,
311,2015-10-12 00:00:00,21.985,21.865,22.035,21.775,67180,,,
312,2015-10-13 00:00:00,21.78,21.49,21.78,21.305,167489,,,
313,2015-10-14 00:00:00,21.275,21.345,21.61,21.275,148376,,,
314,2015-10-15 00:00:00,21.44,21.6,21.615,21.44,82473,,,
315,2015-10-16 00:00:00,21.765,21.965,21.975,21.765,281462,,,
316,2015-10-19 00:00:00,22.055,22.0,22.13,21.87,63832,,,
317,2015-10-20 00:00:00,22.015,21.85,22.03,21.725,144452,,,
318,2015-10-21 00:00:00,21.765,21.66,21.79,21.54,61452,,,
319,2015-10-22 00:00:00,21.57,22.035,22.055,21.56,336357,,,
320,2015-10-23 00:00:00,22.17,22.335,22.485,22.16,390127,,,
321,2015-10-26 00:00:00,22.2,22.27,22.395,22.185,187076,,,
322,2015-10-27 00:00:00,22.175,22.08,22.24,22.07,125041,,,
323,2015-10-28 00:00:00,21.95,22.175,22.175,21.89,132971,,,
324,2015-10-29 00:00:00,22.185,21.79,22.185,21.62,247360,,,
325,2015-10-30 00:00:00,21.835,21.745,21.845,21.55,141403,,,
326,2015-11-02 00:00:00,21.545,21.88,21.98,21.545,112066,,,
327,2015-11-03 00:00:00,21.77,21.74,21.825,21.515,50441,,,
328,2015-11-04 00:00:00,21.805,21.87,22.1,21.805,209309,,,
329,2015-11-05 00:00:00,21.945,21.645,21.95,21.57,152446,,,
330,2015-11-06 00:00:00,21.625,22.115,22.17,21.625,154624,,,
331,2015-11-09 00:00:00,22.18,21.95,22.275,21.95,165660,,,
332,2015-11-10 00:00:00,21.955,21.89,21.98,21.725,125586,,,
333,2015-11-11 00:00:00,21.875,21.99,22.105,21.86,70608,,,
334,2015-11-12 00:00:00,21.9,21.545,22.0,21.525,293560,,,
335,2015-11-13 00:00:00,21.505,21.405,21.56,21.305,52314,,,
336,2015-11-16 00:00:00,21.23,21.335,21.44,21.215,123443,,,
337,2015-11-17 00:00:00,21.47,21.78,21.78,21.47,225031,,,
338,2015-11-18 00:00:00,21.68,21.75,21.78,21.665,53895,,,
339,2015-11-19 00:00:00,21.89,21.905,22.1,21.88,65417,,,
340,2015-11-20 00:00:00,21.955,21.68,21.955,21.64,500958,,,
341,2015-11-23 00:00:00,21.525,21.725,21.77,21.52,257909,,,
342,2015-11-24 00:00:00,21.585,21.46,21.585,21.27,154769,,,
343,2015-11-25 00:00:00,21.445,21.625,21.685,21.3,438697,,,
344,2015-11-26 00:00:00,21.56,21.85,21.89,21.555,93416,,,
345,2015-11-27 00:00:00,21.705,21.795,21.91,21.665,125161,,,
346,2015-11-30 00:00:00,21.73,21.865,21.9,21.63,275222,,,
347,2015-12-01 00:00:00,22.045,22.005,22.115,21.945,125664,,,
348,2015-12-02 00:00:00,22.07,21.88,22.095,21.88,108438,,,
349,2015-12-03 00:00:00,21.845,21.27,22.075,21.27,319743,,,
350,2015-12-04 00:00:00,21.265,21.25,21.285,20.985,260477,,,
351,2015-12-07 00:00:00,21.32,21.145,21.43,21.1,188986,,,
352,2015-12-08 00:00:00,21.07,20.605,21.07,20.54,241961,,,
353,2015-12-09 00:00:00,20.73,20.52,20.73,20.33,636569,,,
354,2015-12-10 00:00:00,20.4,20.46,20.655,20.335,237637,,,
355,2015-12-11 00:00:00,20.385,19.955,20.435,19.905,1350551,,,
356,2015-12-14 00:00:00,20.11,19.57,20.185,19.54,254589,,,
357,2015-12-15 00:00:00,19.81,20.305,20.325,19.76,255309,,,
358,2015-12-16 00:00:00,20.4,20.365,20.495,20.145,242754,,,
359,2015-12-17 00:00:00,20.755,20.81,21.0,20.745,194522,,,
360,2015-12-18 00:00:00,20.655,20.625,20.81,20.56,271982,,,
361,2015-12-21 00:00:00,20.475,20.295,20.7,20.295,160324,,,
362,2015-12-22 00:00:00,20.475,20.365,20.505,20.29,85797,,,
363,2015-12-23 00:00:00,20.885,20.885,20.885,20.885,0,,,
364,2015-12-28 00:00:00,20.855,20.665,20.95,20.665,43100,,,
365,2015-12-29 00:00:00,20.8,20.935,20.935,20.795,14901,,,
366,2015-12-30 00:00:00,20.8,20.8,20.8,20.8,0,,,
367,2016-01-04 00:00:00,20.195,20.145,20.275,20.0,209524,,,
368,2016-01-05 00:00:00,20.305,20.23,20.32,20.015,77600,,,
369,2016-01-06 00:00:00,20.12,19.815,20.145,19.725,444870,,,
370,2016-01-07 00:00:00,19.43,19.31,19.43,19.04,626758,,,
371,2016-01-08 00:00:00,19.455,18.915,19.58,18.915,249951,,,
372,2016-01-11 00:00:00,18.91,18.91,19.2,18.91,147715,,,
373,2016-01-12 00:00:00,18.965,19.08,19.245,18.865,149334,,,
374,2016-01-13 00:00:00,19.25,19.115,19.48,19.025,181244,,,
