,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
51,2014-09-02 00:00:00,43.79,43.765,43.89,43.735,960,,
52,2014-09-03 00:00:00,43.94,44.0,44.165,43.94,615,,
53,2014-09-04 00:00:00,43.94,44.47,44.47,43.765,72599,,
54,2014-09-05 00:00:00,44.42,44.325,44.47,44.325,2248,,
55,2014-09-08 00:00:00,44.235,44.085,44.235,43.88,370,,
56,2014-09-09 00:00:00,44.2,43.97,44.2,43.97,25000,,
57,2014-09-10 00:00:00,43.88,43.835,43.88,43.68,945,,
58,2014-09-11 00:00:00,43.99,43.7,43.99,43.635,2052,,
59,2014-09-12 00:00:00,43.805,43.77,43.805,43.77,0,,
60,2014-09-15 00:00:00,43.59,43.67,43.67,43.48,78,,
61,2014-09-16 00:00:00,43.585,43.525,43.585,43.43,1175,,
62,2014-09-17 00:00:00,43.715,43.73,43.78,43.68,20013,,
63,2014-09-18 00:00:00,43.745,43.995,44.02,43.745,2380,,
64,2014-09-19 00:00:00,44.425,44.025,44.425,44.025,1,,
65,2014-09-22 00:00:00,43.835,43.81,43.835,43.81,108,,
66,2014-09-23 00:00:00,43.705,43.05,43.705,43.05,23,,
67,2014-09-24 00:00:00,43.005,43.15,43.15,43.005,0,,
68,2014-09-25 00:00:00,43.11,42.78,43.285,42.78,460,,
69,2014-09-26 00:00:00,42.735,42.98,42.98,42.735,0,,
70,2014-09-29 00:00:00,42.92,42.835,42.92,42.64,918,,
71,2014-09-30 00:00:00,43.015,43.2,43.2,42.955,973,,
72,2014-10-01 00:00:00,43.19,42.685,43.19,42.685,0,,
73,2014-10-02 00:00:00,42.44,41.735,42.44,41.735,0,,
74,2014-10-03 00:00:00,42.01,42.215,42.215,42.01,370,,
75,2014-10-06 00:00:00,42.27,42.1,42.27,42.095,907,,
76,2014-10-07 00:00:00,41.985,41.305,41.985,41.305,135,,
77,2014-10-08 00:00:00,41.045,40.845,41.045,40.845,67,,
78,2014-10-09 00:00:00,41.36,40.68,41.36,40.68,297,,
79,2014-10-10 00:00:00,40.17,39.915,40.17,39.8,227,,
80,2014-10-13 00:00:00,39.5,39.885,39.925,39.5,200,,
81,2014-10-14 00:00:00,39.755,40.11,40.11,39.52,165,,
82,2014-10-15 00:00:00,40.07,38.885,40.07,38.885,18593,,
83,2014-10-16 00:00:00,39.235,39.075,39.235,38.78,1505,,
84,2014-10-17 00:00:00,39.105,39.83,39.87,39.105,5166,,
85,2014-10-20 00:00:00,39.74,39.45,39.74,39.45,0,,
86,2014-10-21 00:00:00,39.33,40.335,40.35,39.33,14794,,
87,2014-10-22 00:00:00,40.595,40.71,40.73,40.405,160,,
88,2014-10-23 00:00:00,40.38,41.06,41.06,40.325,5285,,
89,2014-10-24 00:00:00,40.94,40.895,40.94,40.895,0,,
90,2014-10-27 00:00:00,41.165,40.58,41.165,40.58,0,,
91,2014-10-28 00:00:00,40.84,41.1,41.1,40.84,0,,
92,2014-10-29 00:00:00,41.48,41.385,41.615,41.385,9534,,
93,2014-10-30 00:00:00,41.48,41.615,41.615,41.085,6737,,
94,2014-10-31 00:00:00,42.14,42.5,42.51,42.14,100,,
95,2014-11-03 00:00:00,42.465,42.235,42.51,42.235,5139,,
96,2014-11-04 00:00:00,42.17,41.83,42.17,41.83,0,,
97,2014-11-05 00:00:00,42.105,42.47,42.47,42.105,427,,
98,2014-11-06 00:00:00,42.315,42.79,42.79,42.315,9000,,
99,2014-11-07 00:00:00,42.9,42.625,42.975,42.625,125,,
100,2014-11-10 00:00:00,42.435,42.95,42.95,42.435,470,,
101,2014-11-11 00:00:00,42.975,43.03,43.03,42.965,423,,
102,2014-11-12 00:00:00,42.895,42.455,42.895,42.455,0,,
103,2014-11-13 00:00:00,42.645,42.515,42.645,42.515,500,,
104,2014-11-14 00:00:00,42.56,42.445,42.56,42.445,0,,
105,2014-11-17 00:00:00,42.06,42.43,42.43,42.06,0,,
106,2014-11-18 00:00:00,42.415,42.67,42.675,42.415,2141,,
107,2014-11-19 00:00:00,42.595,42.595,42.595,42.595,60,,
108,2014-11-20 00:00:00,42.605,42.53,42.605,42.34,2055,,
109,2014-11-21 00:00:00,42.67,43.505,43.505,42.67,571,,
110,2014-11-24 00:00:00,43.48,43.725,43.745,43.48,156,,
111,2014-11-25 00:00:00,43.745,43.98,43.98,43.745,118,,
112,2014-11-26 00:00:00,44.09,43.905,44.09,43.905,0,,
113,2014-11-27 00:00:00,43.97,43.955,43.985,43.955,340,,
114,2014-11-28 00:00:00,43.95,43.65,43.95,43.65,0,,
115,2014-12-01 00:00:00,43.365,43.47,43.47,43.365,0,,
116,2014-12-02 00:00:00,43.63,43.575,43.84,43.575,3036,,
117,2014-12-03 00:00:00,43.57,43.895,43.895,43.57,4606,,
118,2014-12-04 00:00:00,43.98,43.475,44.09,43.475,287,,
119,2014-12-05 00:00:00,43.705,44.165,44.165,43.705,2,,
120,2014-12-08 00:00:00,43.985,43.975,44.0,43.975,551,,
121,2014-12-09 00:00:00,43.41,43.065,43.41,43.065,0,,
122,2014-12-10 00:00:00,43.33,42.79,43.39,42.79,580,,
123,2014-12-11 00:00:00,42.55,42.655,42.735,42.55,18144,,
124,2014-12-12 00:00:00,42.355,41.7,42.355,41.7,0,,
125,2014-12-15 00:00:00,41.65,41.07,42.01,41.07,7291,,
126,2014-12-16 00:00:00,41.2,41.95,41.95,41.2,30000,,
127,2014-12-17 00:00:00,41.455,41.835,41.835,41.455,230,,
128,2014-12-18 00:00:00,42.29,43.105,43.105,42.29,126,,
129,2014-12-19 00:00:00,43.49,43.285,43.49,43.285,0,,
130,2014-12-22 00:00:00,43.47,43.52,43.52,43.47,0,,
131,2014-12-23 00:00:00,43.94,43.94,43.94,43.94,0,,
132,2014-12-29 00:00:00,43.92,43.925,43.925,43.815,15,,
133,2014-12-30 00:00:00,43.51,43.51,43.51,43.51,0,,
134,2015-01-02 00:00:00,43.875,43.625,43.875,43.625,46,,
135,2015-01-05 00:00:00,43.295,42.74,43.78,42.74,19354,,
136,2015-01-06 00:00:00,42.8,42.525,43.035,42.525,340,,
137,2015-01-07 00:00:00,42.73,42.745,43.01,42.725,4152,,
138,2015-01-08 00:00:00,43.235,43.815,43.845,43.235,2598,,
139,2015-01-09 00:00:00,43.89,43.435,43.925,43.385,530,,
140,2015-01-12 00:00:00,43.565,43.665,43.92,43.565,160,,
141,2015-01-13 00:00:00,43.595,44.065,44.065,43.595,484,,
142,2015-01-14 00:00:00,43.59,43.3,43.635,43.3,6938,,
143,2015-01-15 00:00:00,43.75,44.44,44.44,43.75,8940,,
144,2015-01-16 00:00:00,44.38,44.885,44.885,44.3,180,,
145,2015-01-19 00:00:00,44.84,45.11,45.16,44.84,10013,,
146,2015-01-20 00:00:00,45.43,45.475,45.67,45.43,278,,
147,2015-01-21 00:00:00,45.43,45.49,45.75,45.32,17031,,
148,2015-01-22 00:00:00,45.665,46.655,46.705,45.665,6033,,
149,2015-01-23 00:00:00,46.83,47.32,47.395,46.83,17834,,
150,2015-01-26 00:00:00,47.255,47.855,47.875,47.255,3796,,
151,2015-01-27 00:00:00,47.79,47.075,47.79,46.97,7640,,
152,2015-01-28 00:00:00,47.2,47.165,47.2,47.115,2500,,
153,2015-01-29 00:00:00,47.015,46.965,47.015,46.945,1843,,
154,2015-01-30 00:00:00,47.105,46.87,47.105,46.87,2521,,
155,2015-02-02 00:00:00,46.81,46.8,46.9,46.8,1000,,
156,2015-02-03 00:00:00,46.99,47.35,47.35,46.99,312,,
157,2015-02-04 00:00:00,47.47,47.555,47.56,47.29,6292,,
158,2015-02-05 00:00:00,47.28,48.01,48.01,47.28,15501,,
159,2015-02-06 00:00:00,47.895,48.055,48.085,47.895,124,,
160,2015-02-09 00:00:00,47.595,47.625,47.625,47.37,3416,,
161,2015-02-10 00:00:00,47.735,48.045,48.05,47.735,580,,
162,2015-02-11 00:00:00,47.97,47.855,47.97,47.855,31,,
163,2015-02-12 00:00:00,47.73,48.46,48.46,47.73,3436,,
164,2015-02-13 00:00:00,48.465,48.75,48.765,48.465,14694,,
165,2015-02-16 00:00:00,48.645,48.69,48.69,48.625,8999,,
166,2015-02-17 00:00:00,48.485,48.515,48.61,48.39,32300,,
167,2015-02-18 00:00:00,48.675,49.225,49.225,48.675,19100,,
168,2015-02-19 00:00:00,49.04,49.525,49.555,48.99,3501,,
169,2015-02-20 00:00:00,49.455,49.725,49.755,49.455,45050,,
170,2015-02-23 00:00:00,50.025,50.055,50.055,49.88,2438,,
171,2015-02-24 00:00:00,50.08,50.06,50.105,49.9,16670,,
172,2015-02-25 00:00:00,50.07,50.12,50.12,50.07,41500,,
173,2015-02-26 00:00:00,50.2,50.53,50.53,50.2,3308,,
174,2015-02-27 00:00:00,50.72,50.785,50.84,50.6,3120,,
175,2015-03-02 00:00:00,50.805,50.59,51.025,50.48,28698,,
176,2015-03-03 00:00:00,50.62,50.095,50.62,50.095,3688,,
177,2015-03-04 00:00:00,50.24,50.235,50.24,49.93,15150,,
178,2015-03-05 00:00:00,50.41,51.045,51.045,50.41,715,,
179,2015-03-06 00:00:00,51.2,51.195,51.295,51.125,375,,
180,2015-03-09 00:00:00,50.975,51.03,51.085,50.9,2475,,
181,2015-03-10 00:00:00,51.065,50.76,51.135,50.715,3313,,
182,2015-03-11 00:00:00,50.99,51.655,51.725,50.99,21594,,
183,2015-03-12 00:00:00,51.81,51.55,52.03,51.54,3811,,
184,2015-03-13 00:00:00,51.72,51.825,51.85,51.72,280,,
185,2015-03-16 00:00:00,52.16,52.285,52.285,52.14,141,,
186,2015-03-17 00:00:00,52.345,51.77,52.345,51.62,2286,,
187,2015-03-18 00:00:00,51.83,51.995,52.0,51.83,120,,
188,2015-03-19 00:00:00,52.34,51.955,52.34,51.71,1924,,
189,2015-03-20 00:00:00,51.935,52.13,52.13,51.935,0,,
190,2015-03-23 00:00:00,52.18,51.755,52.18,51.7,5933,,
191,2015-03-24 00:00:00,51.525,52.035,52.035,51.525,10550,,
192,2015-03-25 00:00:00,51.88,51.425,51.88,51.425,3864,,
193,2015-03-26 00:00:00,51.015,51.05,51.05,50.49,5086,,
194,2015-03-27 00:00:00,51.12,51.085,51.455,51.085,3845,,
195,2015-03-30 00:00:00,51.165,51.63,51.64,51.165,3826,,
196,2015-03-31 00:00:00,51.625,51.455,51.9,51.355,3626,,
197,2015-04-01 00:00:00,51.15,51.6,51.725,51.15,157,,
198,2015-04-02 00:00:00,51.54,51.6,51.68,51.51,552,,
199,2015-04-07 00:00:00,51.925,52.325,52.405,51.925,10860,,
200,2015-04-08 00:00:00,52.34,52.29,52.4,52.29,258,,
201,2015-04-09 00:00:00,52.485,52.695,52.72,52.485,10345,,
202,2015-04-10 00:00:00,52.865,53.21,53.215,52.865,5956,,
203,2015-04-13 00:00:00,53.17,53.305,53.305,53.17,138,,
204,2015-04-14 00:00:00,53.09,53.095,53.115,52.9,4308,,
205,2015-04-15 00:00:00,53.14,53.45,53.485,53.14,3455,,
206,2015-04-16 00:00:00,53.34,53.0,53.34,53.0,2136,,
207,2015-04-17 00:00:00,52.755,51.945,52.755,51.945,449,,
208,2015-04-20 00:00:00,52.145,52.385,52.385,52.145,889,,
209,2015-04-21 00:00:00,52.75,53.02,53.165,52.75,1941,,
210,2015-04-22 00:00:00,53.385,53.08,53.385,52.93,5280,,
211,2015-04-23 00:00:00,53.235,52.56,53.235,52.56,200,,
212,2015-04-24 00:00:00,52.815,52.8,52.815,52.8,0,,
213,2015-04-27 00:00:00,52.925,53.425,53.425,52.92,80,,
214,2015-04-28 00:00:00,53.435,52.55,53.435,52.55,279,,
215,2015-04-29 00:00:00,52.885,51.37,52.885,51.37,14470,,
216,2015-04-30 00:00:00,51.165,51.405,51.46,50.98,3255,,
217,2015-05-04 00:00:00,51.205,51.47,51.52,51.075,3509,,
218,2015-05-05 00:00:00,51.54,50.755,51.84,50.755,11353,,
219,2015-05-06 00:00:00,50.68,50.525,50.68,50.525,0,,
220,2015-05-07 00:00:00,50.09,50.485,50.615,49.4,5483,,
221,2015-05-08 00:00:00,51.33,51.83,51.83,51.33,120,,
222,2015-05-11 00:00:00,51.845,52.005,52.005,51.72,254,,
223,2015-05-12 00:00:00,51.6,51.39,51.6,51.39,0,,
224,2015-05-13 00:00:00,51.68,51.295,51.86,51.18,3669,,
225,2015-05-14 00:00:00,51.1,51.785,51.785,50.905,5552,,
226,2015-05-15 00:00:00,51.86,51.535,51.86,51.535,0,,
227,2015-05-18 00:00:00,51.475,51.745,51.8,51.475,26675,,
228,2015-05-19 00:00:00,52.27,52.57,52.57,52.27,189,,
229,2015-05-20 00:00:00,52.725,52.7,52.765,52.68,576,,
230,2015-05-21 00:00:00,52.69,53.03,53.03,52.69,0,,
231,2015-05-22 00:00:00,52.895,52.96,52.96,52.895,2284,,
232,2015-05-26 00:00:00,53.1,52.77,53.1,52.675,1158,,
233,2015-05-27 00:00:00,52.96,53.405,53.405,52.96,0,,
234,2015-05-28 00:00:00,53.335,53.155,53.425,53.155,260,,
235,2015-05-29 00:00:00,53.095,52.085,53.095,52.085,380,,
236,2015-06-01 00:00:00,52.12,52.25,52.315,52.12,225,,
237,2015-06-02 00:00:00,52.48,51.845,52.48,51.845,9303,,
238,2015-06-03 00:00:00,51.935,51.79,51.935,51.79,0,,
239,2015-06-04 00:00:00,51.58,51.435,51.58,51.435,0,,
240,2015-06-05 00:00:00,51.105,50.955,51.11,50.725,217,,
241,2015-06-08 00:00:00,50.79,50.515,50.81,50.515,3026,,
242,2015-06-09 00:00:00,50.34,50.41,50.455,50.1,1246,,
243,2015-06-10 00:00:00,50.195,51.215,51.215,50.195,0,,
244,2015-06-11 00:00:00,51.125,51.25,51.25,51.125,90,,
245,2015-06-12 00:00:00,51.09,50.785,51.17,50.785,10982,,
246,2015-06-15 00:00:00,50.335,49.925,50.45,49.925,30448,,
247,2015-06-16 00:00:00,49.625,50.225,50.225,49.455,1838,,
248,2015-06-17 00:00:00,50.175,49.83,50.435,49.83,3469,,
249,2015-06-18 00:00:00,49.63,49.795,49.795,49.63,80,,
250,2015-06-19 00:00:00,50.02,50.095,50.365,50.02,4117,,
251,2015-06-22 00:00:00,50.695,50.975,50.995,50.67,9610,,
252,2015-06-23 00:00:00,51.25,51.52,51.71,51.25,10882,,
253,2015-06-24 00:00:00,51.58,51.255,51.58,51.255,1426,,
254,2015-06-25 00:00:00,51.05,51.115,51.115,51.05,150,,
255,2015-06-26 00:00:00,50.825,51.02,51.02,50.825,0,,
256,2015-06-29 00:00:00,49.925,49.835,50.16,49.835,40760,,
257,2015-06-30 00:00:00,49.63,49.285,49.715,49.285,3335,,
258,2015-07-01 00:00:00,49.57,49.9,50.1,49.57,42566,,
259,2015-07-02 00:00:00,49.925,49.405,49.925,49.925,0,,
260,2015-07-03 00:00:00,49.41,49.175,49.455,49.175,70,,
261,2015-07-06 00:00:00,48.66,48.66,48.66,48.66,0,,
262,2015-07-07 00:00:00,48.7,47.685,48.7,47.685,3096,,
263,2015-07-08 00:00:00,47.765,47.775,47.85,47.7,11231,,
264,2015-07-09 00:00:00,47.925,48.635,48.635,47.925,0,,
265,2015-07-10 00:00:00,49.29,49.515,49.515,49.225,2315,,
266,2015-07-13 00:00:00,50.03,50.43,50.43,50.03,1000,,
267,2015-07-14 00:00:00,50.42,50.675,50.675,50.415,2003,,
268,2015-07-15 00:00:00,50.64,50.58,50.64,50.395,14971,,
269,2015-07-16 00:00:00,50.805,51.61,51.64,50.805,690,,
270,2015-07-17 00:00:00,51.79,51.575,51.79,51.56,2305,,
271,2015-07-20 00:00:00,51.765,51.87,51.99,51.765,471,,
272,2015-07-21 00:00:00,52.04,51.15,52.04,51.15,0,,
273,2015-07-22 00:00:00,50.865,50.71,50.865,50.71,0,,
274,2015-07-23 00:00:00,51.085,50.395,51.085,50.395,1162,,
275,2015-07-24 00:00:00,50.375,49.995,50.375,49.995,0,,
276,2015-07-27 00:00:00,49.83,48.855,49.83,48.855,535,,
277,2015-07-28 00:00:00,49.095,49.28,49.28,48.935,13849,,
278,2015-07-29 00:00:00,49.465,49.645,49.705,49.305,3017,,
279,2015-07-30 00:00:00,50.175,50.315,50.315,50.05,1300,,
280,2015-07-31 00:00:00,50.48,50.665,50.665,50.48,615,,
281,2015-08-03 00:00:00,50.865,51.2,51.2,50.865,0,,
282,2015-08-04 00:00:00,51.215,51.26,51.26,51.1,39636,,
283,2015-08-05 00:00:00,51.43,51.7,51.7,51.43,0,,
284,2015-08-06 00:00:00,51.48,51.38,51.64,51.38,32433,,
285,2015-08-07 00:00:00,51.27,50.92,51.27,50.92,0,,
286,2015-08-10 00:00:00,51.17,51.34,51.34,51.17,275,,
287,2015-08-11 00:00:00,51.305,50.485,51.305,50.485,11674,,
288,2015-08-12 00:00:00,49.82,49.17,49.82,49.17,304,,
289,2015-08-13 00:00:00,49.92,49.775,49.92,49.775,0,,
290,2015-08-14 00:00:00,49.86,49.835,49.9,49.755,1218,,
291,2015-08-17 00:00:00,50.345,49.905,50.345,49.905,0,,
292,2015-08-18 00:00:00,49.88,49.96,49.96,49.88,0,,
293,2015-08-19 00:00:00,49.79,48.95,49.79,48.95,4508,,
294,2015-08-20 00:00:00,48.69,47.965,48.7,47.965,100,,
295,2015-08-21 00:00:00,47.325,46.57,47.325,46.57,92,,
296,2015-08-24 00:00:00,45.225,43.5,45.4,43.5,14492,,
297,2015-08-25 00:00:00,45.255,45.95,46.0,45.255,5067,,
298,2015-08-26 00:00:00,45.26,45.35,45.635,45.26,9100,,
299,2015-08-27 00:00:00,46.535,46.655,46.66,46.535,212,,
300,2015-08-28 00:00:00,46.72,46.845,46.845,46.475,4058,,
301,2015-08-31 00:00:00,46.76,46.86,46.86,46.65,35,,
302,2015-09-01 00:00:00,46.265,45.855,46.265,45.81,21281,,
303,2015-09-02 00:00:00,46.02,45.91,46.025,45.755,1763,,
304,2015-09-03 00:00:00,46.3,46.84,46.84,46.3,0,,
305,2015-09-04 00:00:00,46.475,45.675,46.475,45.675,295,,
306,2015-09-07 00:00:00,46.08,45.725,46.08,45.725,0,,
307,2015-09-08 00:00:00,46.07,46.185,46.185,46.07,0,,
308,2015-09-09 00:00:00,47.09,46.715,47.17,46.715,1514,,
309,2015-09-10 00:00:00,46.375,46.24,46.435,46.21,3162,,
310,2015-09-11 00:00:00,46.35,45.88,46.35,45.86,3496,,
311,2015-09-14 00:00:00,45.89,45.6,46.135,45.6,400,,
312,2015-09-15 00:00:00,45.76,45.895,45.895,45.76,0,,
313,2015-09-16 00:00:00,46.16,46.32,46.39,46.16,6447,,
314,2015-09-17 00:00:00,46.355,46.06,46.355,46.035,614,,
315,2015-09-18 00:00:00,45.655,45.035,45.655,45.035,10,,
316,2015-09-21 00:00:00,45.135,45.445,45.445,45.135,0,,
317,2015-09-22 00:00:00,45.42,44.17,45.42,44.17,1265,,
318,2015-09-23 00:00:00,44.295,44.09,44.52,44.09,4262,,
319,2015-09-24 00:00:00,43.945,42.98,43.945,42.71,4618,,
320,2015-09-25 00:00:00,43.59,43.925,44.16,43.59,671,,
321,2015-09-28 00:00:00,43.87,43.23,43.87,43.23,1735,,
322,2015-09-29 00:00:00,42.69,43.055,43.31,42.65,1401,,
323,2015-09-30 00:00:00,43.79,43.95,43.95,43.79,1401,,
324,2015-10-01 00:00:00,44.535,43.985,44.535,43.985,0,,
325,2015-10-02 00:00:00,44.345,44.16,44.395,43.825,358,,
326,2015-10-05 00:00:00,45.035,45.52,45.52,45.02,377,,
327,2015-10-06 00:00:00,45.605,45.82,45.82,45.605,84000,,
328,2015-10-07 00:00:00,46.025,46.0,46.025,46.0,0,,
329,2015-10-08 00:00:00,46.03,46.15,46.15,45.895,1148,,
330,2015-10-09 00:00:00,46.625,46.545,46.625,46.545,30000,,
331,2015-10-12 00:00:00,46.52,46.095,46.52,46.095,0,,
332,2015-10-13 00:00:00,46.0,45.565,46.0,45.36,2026,,
333,2015-10-14 00:00:00,45.265,45.175,45.265,45.175,0,,
334,2015-10-15 00:00:00,45.25,45.46,45.46,45.25,1066,,
335,2015-10-16 00:00:00,45.695,45.28,45.695,45.28,0,,
336,2015-10-19 00:00:00,45.29,45.265,45.29,45.23,1183,,
337,2015-10-20 00:00:00,45.255,45.275,45.275,44.91,198,,
338,2015-10-21 00:00:00,45.44,45.575,45.66,45.16,285,,
339,2015-10-22 00:00:00,45.46,46.4,46.44,45.24,8369,,
340,2015-10-23 00:00:00,46.72,47.645,47.735,46.72,2598,,
341,2015-10-26 00:00:00,47.495,47.49,47.79,47.49,543,,
342,2015-10-27 00:00:00,47.265,46.94,47.265,46.94,0,,
343,2015-10-28 00:00:00,46.895,47.36,47.44,46.895,85,,
344,2015-10-29 00:00:00,47.575,47.425,47.575,47.255,1840,,
345,2015-10-30 00:00:00,47.67,47.65,47.855,47.65,1568,,
346,2015-11-02 00:00:00,47.42,47.99,47.99,47.4,50,,
347,2015-11-03 00:00:00,48.045,48.145,48.145,48.045,186,,
348,2015-11-04 00:00:00,48.435,48.645,48.71,48.435,30,,
349,2015-11-05 00:00:00,48.615,48.345,48.615,48.315,320,,
350,2015-11-06 00:00:00,48.305,48.875,48.875,48.305,0,,
351,2015-11-09 00:00:00,49.005,48.385,49.005,48.385,4294,,
352,2015-11-10 00:00:00,48.535,48.345,48.535,48.025,4254,,
353,2015-11-11 00:00:00,48.375,48.6,48.6,48.375,0,,
354,2015-11-12 00:00:00,48.36,47.735,48.36,47.735,7097,,
355,2015-11-13 00:00:00,47.545,47.35,47.545,47.35,0,,
356,2015-11-16 00:00:00,46.98,47.61,47.63,46.98,8583,,
357,2015-11-17 00:00:00,48.225,48.885,48.885,48.225,13,,
358,2015-11-18 00:00:00,48.58,48.835,48.835,48.58,3600,,
359,2015-11-19 00:00:00,49.135,49.08,49.4,49.015,2577,,
360,2015-11-20 00:00:00,49.26,49.355,49.355,49.11,7950,,
361,2015-11-23 00:00:00,49.195,49.36,49.36,49.195,0,,
362,2015-11-24 00:00:00,49.04,48.68,49.04,48.68,0,,
363,2015-11-25 00:00:00,48.735,49.445,49.445,48.735,3753,,
364,2015-11-26 00:00:00,49.42,49.945,49.945,49.42,185,,
365,2015-11-27 00:00:00,49.74,49.92,50.025,49.74,372,,
366,2015-11-30 00:00:00,49.985,50.5,50.57,49.985,2500,,
367,2015-12-01 00:00:00,50.645,49.985,50.645,49.985,1681,,
368,2015-12-02 00:00:00,50.1,49.895,50.1,49.795,3645,,
369,2015-12-03 00:00:00,49.825,48.375,50.265,48.375,1937,,
370,2015-12-04 00:00:00,48.195,48.275,48.45,48.165,552,,
371,2015-12-07 00:00:00,48.6,48.67,49.07,48.6,235,,
372,2015-12-08 00:00:00,48.55,47.705,48.55,47.705,566,,
373,2015-12-09 00:00:00,47.735,47.43,47.735,47.115,1986,,
374,2015-12-10 00:00:00,47.22,47.41,47.475,47.22,457,,
375,2015-12-11 00:00:00,47.28,46.42,47.28,46.385,401,,
376,2015-12-14 00:00:00,46.335,45.725,46.79,45.725,14039,,
377,2015-12-15 00:00:00,46.01,46.565,46.565,46.01,771,,
378,2015-12-16 00:00:00,46.725,46.825,46.825,46.725,0,,
379,2015-12-17 00:00:00,47.565,47.27,47.565,47.205,100,,
380,2015-12-18 00:00:00,46.945,46.66,46.945,46.63,3811,,
381,2015-12-21 00:00:00,46.49,46.28,46.82,46.28,7180,,
382,2015-12-22 00:00:00,46.465,46.18,46.465,46.18,0,,
383,2015-12-23 00:00:00,47.29,47.29,47.29,47.29,0,,
384,2015-12-28 00:00:00,47.085,47.035,47.085,46.96,4906,,
385,2015-12-29 00:00:00,47.5,47.66,47.66,47.495,487,,
386,2015-12-30 00:00:00,47.435,47.435,47.435,47.435,0,,
387,2016-01-04 00:00:00,45.75,45.91,45.91,45.745,400,,
388,2016-01-05 00:00:00,46.35,46.05,46.35,46.05,0,,
389,2016-01-06 00:00:00,46.0,45.58,46.0,45.24,8250,,
390,2016-01-07 00:00:00,44.1,44.54,44.54,44.0,8296,,
391,2016-01-08 00:00:00,44.405,44.08,44.405,44.08,300,,
