,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
181,2015-04-09 00:00:00,28.03,28.39,28.39,28.03,11144,,
182,2015-04-10 00:00:00,28.595,28.72,28.72,28.45,1165,,
183,2015-04-13 00:00:00,28.61,28.64,28.64,28.49,460,,
184,2015-04-14 00:00:00,28.71,28.44,28.71,28.38,562,,
185,2015-04-15 00:00:00,28.705,28.37,28.705,28.37,36,,
186,2015-04-16 00:00:00,28.205,28.035,28.205,27.83,3504,,
187,2015-04-17 00:00:00,27.97,27.7,28.06,27.57,252,,
188,2015-04-20 00:00:00,27.98,27.925,27.98,27.815,1405,,
189,2015-04-21 00:00:00,28.155,28.395,28.395,28.155,446,,
190,2015-04-22 00:00:00,28.405,28.375,28.5,28.37,131,,
191,2015-04-23 00:00:00,28.425,28.185,28.425,28.1,53,,
192,2015-04-24 00:00:00,28.065,28.125,28.185,28.01,1577,,
193,2015-04-27 00:00:00,28.365,28.405,28.405,27.91,981,,
194,2015-04-28 00:00:00,28.385,27.945,28.385,27.7,1658,,
195,2015-04-29 00:00:00,28.18,27.35,28.18,27.35,529,,
196,2015-04-30 00:00:00,27.345,27.15,27.345,26.935,4027,,
197,2015-05-04 00:00:00,26.995,27.215,27.365,26.935,16614,,
198,2015-05-05 00:00:00,27.34,26.78,27.45,26.78,9357,,
199,2015-05-06 00:00:00,26.815,26.54,26.82,26.47,888,,
200,2015-05-07 00:00:00,26.495,27.065,27.065,26.27,663,,
201,2015-05-08 00:00:00,28.015,28.125,28.125,27.93,2175,,
202,2015-05-11 00:00:00,28.235,28.365,28.415,28.235,10661,,
203,2015-05-12 00:00:00,28.04,27.87,28.04,27.67,9865,,
204,2015-05-13 00:00:00,27.875,27.53,27.945,27.53,2469,,
205,2015-05-14 00:00:00,27.415,27.75,27.75,27.415,10,,
206,2015-05-15 00:00:00,27.785,27.975,27.975,27.785,26,,
207,2015-05-18 00:00:00,27.93,27.975,27.975,27.925,159,,
208,2015-05-19 00:00:00,28.245,28.415,28.415,28.245,8954,,
209,2015-05-20 00:00:00,28.605,28.385,28.605,28.385,160,,
210,2015-05-21 00:00:00,28.39,28.3,28.39,28.255,3000,,
211,2015-05-22 00:00:00,28.225,28.17,28.225,28.1,4000,,
212,2015-05-26 00:00:00,28.43,28.37,28.49,28.185,597,,
213,2015-05-27 00:00:00,28.435,28.71,28.735,28.435,36884,,
214,2015-05-28 00:00:00,28.72,28.57,28.765,28.57,26880,,
215,2015-05-29 00:00:00,28.665,28.105,28.665,28.105,231,,
216,2015-06-01 00:00:00,28.01,28.235,28.41,28.01,158,,
217,2015-06-02 00:00:00,28.47,27.735,28.47,27.735,33747,,
218,2015-06-03 00:00:00,27.84,27.725,28.01,27.695,14119,,
219,2015-06-04 00:00:00,27.625,27.48,27.745,27.34,5329,,
220,2015-06-05 00:00:00,27.345,27.345,27.38,27.18,1352,,
221,2015-06-08 00:00:00,27.25,27.025,27.305,27.025,5941,,
222,2015-06-09 00:00:00,26.99,27.095,27.1,26.99,4461,,
223,2015-06-10 00:00:00,27.07,27.44,27.44,27.07,1595,,
224,2015-06-11 00:00:00,27.33,27.615,27.72,27.33,45493,,
225,2015-06-12 00:00:00,27.55,27.445,27.63,27.255,639,,
226,2015-06-15 00:00:00,27.295,27.1,27.295,27.065,652,,
227,2015-06-16 00:00:00,26.99,27.15,27.2,26.9,779,,
228,2015-06-17 00:00:00,27.205,27.035,27.205,27.035,9966,,
229,2015-06-18 00:00:00,26.98,27.08,27.08,26.82,736,,
230,2015-06-19 00:00:00,27.225,27.465,27.525,27.225,1159,,
231,2015-06-22 00:00:00,27.625,27.85,28.01,27.625,818,,
232,2015-06-23 00:00:00,28.105,28.035,28.185,27.975,14216,,
233,2015-06-24 00:00:00,28.125,28.02,28.125,27.955,268,,
234,2015-06-25 00:00:00,27.85,27.995,28.065,27.825,1370,,
235,2015-06-26 00:00:00,27.825,27.875,27.98,27.795,5334,,
236,2015-06-29 00:00:00,27.3,27.085,27.435,26.97,17879,,
237,2015-06-30 00:00:00,27.025,26.86,27.065,26.8,3217,,
238,2015-07-01 00:00:00,26.925,27.42,27.44,26.925,3109,,
239,2015-07-02 00:00:00,27.425,27.18,27.425,27.18,322,,
240,2015-07-03 00:00:00,27.17,26.915,27.235,26.915,1587,,
241,2015-07-06 00:00:00,26.97,26.9,26.985,26.845,8666,,
242,2015-07-07 00:00:00,27.235,26.7,27.235,26.7,1766,,
243,2015-07-08 00:00:00,26.565,26.375,26.645,26.375,1003,,
244,2015-07-09 00:00:00,26.365,26.905,26.93,26.365,878,,
245,2015-07-10 00:00:00,27.305,27.425,27.445,27.205,9010,,
246,2015-07-13 00:00:00,27.78,28.125,28.2,27.78,27326,,
247,2015-07-14 00:00:00,28.065,28.19,28.23,28.06,1448,,
248,2015-07-15 00:00:00,28.265,28.355,28.41,28.21,1751,,
249,2015-07-16 00:00:00,28.44,28.64,28.72,28.44,4016,,
250,2015-07-17 00:00:00,28.82,28.8,28.85,28.715,2696,,
251,2015-07-20 00:00:00,28.93,28.785,28.93,28.785,1743,,
252,2015-07-21 00:00:00,28.925,28.3,28.925,28.3,2852,,
253,2015-07-22 00:00:00,28.4,28.505,28.57,28.4,10921,,
254,2015-07-23 00:00:00,28.755,28.24,28.755,28.2,723,,
255,2015-07-24 00:00:00,28.28,27.925,28.345,27.925,828,,
256,2015-07-27 00:00:00,27.93,27.21,27.93,27.21,4293,,
257,2015-07-28 00:00:00,27.515,27.625,27.655,27.375,10020,,
258,2015-07-29 00:00:00,27.56,27.565,27.605,27.35,1969,,
259,2015-07-30 00:00:00,27.735,27.65,27.735,27.52,19341,,
260,2015-07-31 00:00:00,27.48,27.535,27.68,27.48,1307,,
261,2015-08-03 00:00:00,27.655,27.8,27.8,27.58,1269,,
262,2015-08-04 00:00:00,27.66,27.72,27.72,27.565,7763,,
263,2015-08-05 00:00:00,27.83,28.095,28.095,27.83,1321,,
264,2015-08-06 00:00:00,28.02,27.755,28.07,27.755,8862,,
265,2015-08-07 00:00:00,27.805,27.535,27.805,27.535,547,,
266,2015-08-10 00:00:00,27.65,27.665,27.725,27.42,1741,,
267,2015-08-11 00:00:00,27.685,27.41,27.685,27.41,1849,,
268,2015-08-12 00:00:00,27.155,26.775,27.155,26.66,1179,,
269,2015-08-13 00:00:00,27.055,27.285,27.41,27.055,21582,,
270,2015-08-14 00:00:00,27.535,27.5,27.58,27.305,1644,,
271,2015-08-17 00:00:00,27.71,27.53,27.77,27.495,986,,
272,2015-08-18 00:00:00,27.575,27.805,27.805,27.51,358,,
273,2015-08-19 00:00:00,27.65,27.365,27.665,27.365,825,,
274,2015-08-20 00:00:00,27.24,26.865,27.33,26.865,34176,,
275,2015-08-21 00:00:00,26.42,25.925,26.66,25.925,10155,,
276,2015-08-24 00:00:00,24.905,24.82,25.24,24.0,2297,,
277,2015-08-25 00:00:00,24.91,25.815,25.815,24.91,25033,,
278,2015-08-26 00:00:00,25.54,25.555,25.995,25.53,36936,,
279,2015-08-27 00:00:00,26.13,26.35,26.395,26.13,6546,,
280,2015-08-28 00:00:00,26.39,26.32,26.39,26.005,3138,,
281,2015-08-31 00:00:00,26.215,26.19,26.29,26.16,702,,
282,2015-09-01 00:00:00,25.81,25.735,25.81,25.625,11462,,
283,2015-09-02 00:00:00,25.79,25.96,26.05,25.715,10984,,
284,2015-09-03 00:00:00,26.35,26.605,26.635,26.35,6014,,
285,2015-09-04 00:00:00,26.315,26.225,26.365,26.185,12749,,
286,2015-09-07 00:00:00,26.47,26.31,26.47,26.235,7514,,
287,2015-09-08 00:00:00,26.395,26.525,26.73,26.395,7234,,
288,2015-09-09 00:00:00,27.335,27.03,27.365,27.03,8519,,
289,2015-09-10 00:00:00,26.745,26.855,26.985,26.745,6491,,
290,2015-09-11 00:00:00,26.875,26.57,26.875,26.57,173,,
291,2015-09-14 00:00:00,26.55,26.56,26.805,26.545,382,,
292,2015-09-15 00:00:00,26.65,26.52,26.65,26.46,361,,
293,2015-09-16 00:00:00,26.71,26.91,26.915,26.71,188,,
294,2015-09-17 00:00:00,26.98,27.06,27.155,26.935,371,,
295,2015-09-18 00:00:00,26.895,26.87,26.91,26.775,6756,,
296,2015-09-21 00:00:00,26.985,27.115,27.195,26.985,8930,,
297,2015-09-22 00:00:00,27.225,26.355,27.225,26.355,821,,
298,2015-09-23 00:00:00,26.23,26.595,26.665,26.185,1443,,
299,2015-09-24 00:00:00,26.56,26.08,26.82,26.08,308,,
300,2015-09-25 00:00:00,26.5,26.64,26.835,26.5,216,,
301,2015-09-28 00:00:00,26.68,26.19,26.68,26.19,236,,
302,2015-09-29 00:00:00,25.83,25.725,26.07,25.805,807,,
303,2015-09-30 00:00:00,26.12,26.415,26.425,26.12,978,,
304,2015-10-01 00:00:00,26.755,26.48,26.76,26.48,575,,
305,2015-10-02 00:00:00,26.635,26.365,26.825,26.365,668,,
306,2015-10-05 00:00:00,26.805,27.06,27.06,26.8,18084,,
307,2015-10-06 00:00:00,27.12,27.03,27.12,27.03,1145,,
308,2015-10-07 00:00:00,26.885,26.48,26.885,26.48,13179,,
309,2015-10-08 00:00:00,26.635,26.73,26.73,26.555,382,,
310,2015-10-09 00:00:00,26.885,26.49,26.885,26.4,2068,,
311,2015-10-12 00:00:00,26.51,26.505,26.51,26.39,372,,
312,2015-10-13 00:00:00,26.47,26.32,26.625,26.32,820,,
313,2015-10-14 00:00:00,26.16,26.18,26.265,26.06,417,,
314,2015-10-15 00:00:00,26.255,26.44,26.44,26.2,33084,,
315,2015-10-16 00:00:00,26.56,26.61,26.72,26.56,2388,,
316,2015-10-19 00:00:00,26.6,26.945,26.955,26.6,433,,
317,2015-10-20 00:00:00,27.065,27.115,27.065,26.97,105,,
318,2015-10-21 00:00:00,27.075,27.145,27.145,26.885,4140,,
319,2015-10-22 00:00:00,27.025,27.515,27.515,27.025,14216,,
320,2015-10-23 00:00:00,27.65,28.01,28.02,27.645,805,,
321,2015-10-26 00:00:00,27.95,28.055,28.11,27.925,2192,,
322,2015-10-27 00:00:00,27.99,27.875,27.99,27.875,350,,
323,2015-10-28 00:00:00,27.815,28.01,28.045,27.815,540,,
324,2015-10-29 00:00:00,28.355,28.13,28.355,28.07,585,,
325,2015-10-30 00:00:00,28.03,28.185,28.185,28.01,1402,,
326,2015-11-02 00:00:00,28.085,28.135,28.19,27.955,3239,,
327,2015-11-03 00:00:00,28.185,28.245,28.34,28.185,811,,
328,2015-11-04 00:00:00,28.555,28.245,28.555,28.225,2778,,
329,2015-11-05 00:00:00,28.27,28.065,28.315,28.065,10985,,
330,2015-11-06 00:00:00,27.925,28.43,28.49,27.925,11001,,
331,2015-11-09 00:00:00,28.565,27.995,28.565,27.995,1154,,
332,2015-11-10 00:00:00,28.16,28.08,28.16,27.985,464,,
333,2015-11-11 00:00:00,28.095,28.34,28.36,28.095,578,,
334,2015-11-12 00:00:00,28.255,27.94,28.255,27.94,500,,
335,2015-11-13 00:00:00,27.88,27.665,27.88,27.645,4314,,
336,2015-11-16 00:00:00,26.855,27.3,27.32,26.855,725,,
337,2015-11-17 00:00:00,27.585,27.965,27.965,27.585,440,,
338,2015-11-18 00:00:00,27.815,27.855,27.855,27.795,500,,
339,2015-11-19 00:00:00,28.175,28.28,28.34,28.175,3092,,
340,2015-11-20 00:00:00,28.36,28.25,28.36,28.175,288,,
341,2015-11-23 00:00:00,28.12,28.035,28.12,27.91,5533,,
342,2015-11-24 00:00:00,27.88,27.345,27.88,27.305,6541,,
343,2015-11-25 00:00:00,27.605,27.945,28.0,27.605,1755,,
344,2015-11-26 00:00:00,27.97,28.31,28.31,27.97,5318,,
345,2015-11-27 00:00:00,28.155,28.34,28.345,28.125,670,,
346,2015-11-30 00:00:00,28.42,28.62,28.69,28.42,9762,,
347,2015-12-01 00:00:00,28.78,28.875,28.98,28.78,8765,,
348,2015-12-02 00:00:00,28.94,29.235,29.42,28.94,7349,,
349,2015-12-03 00:00:00,29.175,28.44,29.44,28.44,1264,,
350,2015-12-04 00:00:00,28.235,28.53,28.53,28.22,1999,,
351,2015-12-07 00:00:00,28.76,28.785,29.02,28.76,2320,,
352,2015-12-08 00:00:00,28.79,28.23,28.79,28.23,51,,
353,2015-12-09 00:00:00,28.275,28.01,28.275,28.01,42,,
354,2015-12-10 00:00:00,28.01,28.095,28.095,28.01,24,,
355,2015-12-11 00:00:00,28.065,27.79,28.065,27.76,13101,,
356,2015-12-14 00:00:00,27.975,27.47,27.975,27.47,681,,
357,2015-12-15 00:00:00,27.64,28.185,28.185,27.58,686,,
358,2015-12-16 00:00:00,28.24,28.205,28.24,28.205,120000,,
359,2015-12-17 00:00:00,28.665,28.6,28.74,28.545,4676,,
360,2015-12-18 00:00:00,28.33,28.355,28.485,28.28,1733,,
361,2015-12-21 00:00:00,28.46,28.39,28.71,28.39,9613,,
362,2015-12-22 00:00:00,28.51,28.165,28.51,28.165,90,,
363,2015-12-23 00:00:00,28.77,28.77,28.77,28.77,0,,
364,2015-12-28 00:00:00,28.77,28.575,28.78,28.37,3097,,
365,2015-12-29 00:00:00,28.925,29.04,29.04,28.73,135,,
366,2015-12-30 00:00:00,29.12,29.12,29.12,29.12,0,,
367,2016-01-04 00:00:00,28.67,28.35,28.67,28.28,2879,,
368,2016-01-05 00:00:00,28.71,28.67,28.71,28.565,682,,
369,2016-01-06 00:00:00,28.65,28.355,28.65,28.2,5932,,
370,2016-01-07 00:00:00,27.935,27.63,27.935,27.44,23915,,
371,2016-01-08 00:00:00,27.585,27.64,28.0,27.585,681,,
372,2016-01-11 00:00:00,27.485,27.78,27.915,27.485,9136,,
373,2016-01-12 00:00:00,27.895,27.92,28.115,27.895,45,,
374,2016-01-13 00:00:00,28.185,27.76,28.185,27.76,134,,
375,2016-01-14 00:00:00,27.115,26.58,27.115,26.58,2048,,
376,2016-01-15 00:00:00,26.545,25.995,26.665,26.225,1362,,
377,2016-01-18 00:00:00,26.0,26.095,26.36,25.94,2766,,
378,2016-01-19 00:00:00,26.5,26.395,26.57,26.35,9665,,
379,2016-01-20 00:00:00,25.85,25.6,25.85,25.45,1203,,
380,2016-01-21 00:00:00,25.76,25.8,25.8,25.49,6215,,
381,2016-01-22 00:00:00,26.24,26.48,26.48,26.24,735,,
382,2016-01-25 00:00:00,26.375,26.39,26.535,26.375,250,,
383,2016-01-26 00:00:00,25.975,26.58,26.58,25.935,504,,
384,2016-01-27 00:00:00,26.645,26.73,26.855,26.545,21,,
385,2016-01-28 00:00:00,26.56,26.385,26.56,26.385,63,,
386,2016-01-29 00:00:00,26.705,26.75,26.75,26.54,25,,
387,2016-02-01 00:00:00,26.76,27.215,27.215,26.76,1740,,
388,2016-02-02 00:00:00,27.53,26.85,27.53,26.66,2839,,
389,2016-02-03 00:00:00,26.73,26.295,26.73,26.295,0,,
390,2016-02-04 00:00:00,26.42,26.04,26.42,26.04,86,,
