,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
34,2014-08-08 00:00:00,167.3,168.2,169.09,166.17,632,,
35,2014-08-11 00:00:00,170.57,171.31,171.31,170.5,317,,
36,2014-08-12 00:00:00,171.64,169.32,171.64,169.32,1466,,
37,2014-08-13 00:00:00,169.41,171.63,171.63,169.41,1553,,
38,2014-08-14 00:00:00,171.03,172.16,172.69,170.91,1501,,
39,2014-08-15 00:00:00,172.28,169.63,173.46,169.41,3310,,
40,2014-08-18 00:00:00,172.17,172.53,172.82,171.69,1213,,
41,2014-08-19 00:00:00,173.46,174.11,174.28,173.46,115,,
42,2014-08-20 00:00:00,173.99,173.77,173.99,172.64,691,,
43,2014-08-21 00:00:00,173.74,175.24,175.24,173.61,1204,,
44,2014-08-22 00:00:00,175.06,174.33,175.17,173.65,4269,,
45,2014-08-25 00:00:00,176.53,177.26,177.26,175.85,1317,,
46,2014-08-26 00:00:00,176.63,178.64,178.64,176.63,245,,
47,2014-08-27 00:00:00,178.59,178.33,178.77,178.33,168,,
48,2014-08-28 00:00:00,177.86,176.33,177.88,175.75,1657,,
49,2014-08-29 00:00:00,176.62,176.19,177.17,174.91,3419,,
50,2014-09-01 00:00:00,176.16,176.55,176.55,175.97,235,,
51,2014-09-02 00:00:00,177.55,177.19,178.2,176.93,342,,
52,2014-09-03 00:00:00,177.68,179.24,180.16,177.68,2096,,
53,2014-09-04 00:00:00,178.53,181.1,181.22,178.18,4998,,
54,2014-09-05 00:00:00,180.87,181.43,181.5,180.87,381,,
55,2014-09-08 00:00:00,181.48,181.56,181.6,181.2,144,,
56,2014-09-09 00:00:00,181.29,180.79,181.68,180.55,183,,
57,2014-09-10 00:00:00,180.13,180.51,180.51,179.55,151,,
58,2014-09-11 00:00:00,180.72,180.29,180.89,179.47,1676,,
59,2014-09-12 00:00:00,180.52,179.64,180.52,179.07,1133,,
60,2014-09-15 00:00:00,179.0,179.68,179.85,179.0,4027,,
61,2014-09-16 00:00:00,179.06,179.09,179.09,178.38,704,,
62,2014-09-17 00:00:00,179.78,179.75,180.11,179.71,252,,
63,2014-09-18 00:00:00,179.95,182.02,182.02,179.95,1829,,
64,2014-09-19 00:00:00,183.06,182.27,183.68,182.27,1430,,
65,2014-09-22 00:00:00,181.19,181.32,182.0,181.19,164,,
66,2014-09-23 00:00:00,180.61,178.49,180.61,178.37,2664,,
67,2014-09-24 00:00:00,178.96,179.59,179.68,177.98,862,,
68,2014-09-25 00:00:00,179.56,176.85,180.34,176.85,3077,,
69,2014-09-26 00:00:00,176.3,176.45,177.22,175.92,2467,,
70,2014-09-29 00:00:00,176.95,175.39,176.95,174.68,1558,,
71,2014-09-30 00:00:00,175.67,176.2,176.22,175.22,1749,,
72,2014-10-01 00:00:00,175.92,174.59,176.47,174.28,848,,
73,2014-10-02 00:00:00,174.06,171.39,174.06,171.39,1497,,
74,2014-10-03 00:00:00,172.3,172.86,173.11,172.0,3565,,
75,2014-10-06 00:00:00,173.6,171.44,173.6,171.38,865,,
76,2014-10-07 00:00:00,170.33,169.24,170.49,169.24,4022,,
77,2014-10-08 00:00:00,168.24,167.68,168.65,167.41,3573,,
78,2014-10-09 00:00:00,169.58,167.81,170.0,167.81,13917,,
79,2014-10-10 00:00:00,166.56,163.99,166.71,163.92,2750,,
80,2014-10-13 00:00:00,163.08,164.23,165.18,162.77,555,,
81,2014-10-14 00:00:00,163.33,164.51,164.9,162.18,4395,,
82,2014-10-15 00:00:00,164.4,159.94,164.64,159.87,14356,,
83,2014-10-16 00:00:00,160.75,160.14,161.29,156.3,7527,,
84,2014-10-17 00:00:00,161.48,164.95,165.02,160.71,5390,,
85,2014-10-20 00:00:00,164.61,162.66,164.61,162.38,2271,,
86,2014-10-21 00:00:00,161.85,165.74,165.88,161.24,6634,,
87,2014-10-22 00:00:00,166.46,166.82,167.03,165.6,6615,,
88,2014-10-23 00:00:00,165.16,168.79,168.94,165.16,5749,,
89,2014-10-24 00:00:00,167.45,167.71,168.4,167.45,954,,
90,2014-10-27 00:00:00,169.34,166.11,169.34,165.62,294,,
91,2014-10-28 00:00:00,167.65,168.99,169.02,167.65,1989,,
92,2014-10-29 00:00:00,170.64,169.34,170.64,169.34,280,,
93,2014-10-30 00:00:00,170.55,170.09,170.55,166.77,1678,,
94,2014-10-31 00:00:00,172.16,173.87,173.87,172.16,1198,,
95,2014-11-03 00:00:00,173.79,172.72,174.19,172.67,2305,,
96,2014-11-04 00:00:00,172.47,171.12,173.77,171.12,3490,,
97,2014-11-05 00:00:00,172.33,173.79,173.98,172.33,1767,,
98,2014-11-06 00:00:00,174.12,174.92,175.94,173.06,3795,,
99,2014-11-07 00:00:00,175.88,173.34,175.88,172.95,388,,
100,2014-11-10 00:00:00,172.55,174.41,174.41,172.55,207,,
101,2014-11-11 00:00:00,175.04,174.77,175.04,174.77,59,,
102,2014-11-12 00:00:00,174.42,171.96,174.5,171.96,926,,
103,2014-11-13 00:00:00,172.93,172.65,173.65,171.57,10070,,
104,2014-11-14 00:00:00,173.15,172.67,173.15,171.66,2488,,
105,2014-11-17 00:00:00,171.35,173.66,173.79,171.15,2813,,
106,2014-11-18 00:00:00,174.25,176.43,176.43,174.25,760,,
107,2014-11-19 00:00:00,176.19,176.7,177.31,176.19,3395,,
108,2014-11-20 00:00:00,176.57,176.98,176.98,175.47,859,,
109,2014-11-21 00:00:00,177.29,181.37,181.54,177.29,17172,,
110,2014-11-24 00:00:00,181.23,182.66,182.92,181.23,6972,,
111,2014-11-25 00:00:00,182.78,183.88,184.59,182.78,1815,,
112,2014-11-26 00:00:00,184.45,184.83,185.18,184.16,752,,
113,2014-11-27 00:00:00,185.31,185.76,186.12,185.23,586,,
114,2014-11-28 00:00:00,185.99,185.8,185.99,184.98,2144,,
115,2014-12-01 00:00:00,185.04,185.5,185.66,184.88,4897,,
116,2014-12-02 00:00:00,185.78,185.09,186.66,184.83,2774,,
117,2014-12-03 00:00:00,185.59,185.76,186.02,185.07,859,,
118,2014-12-04 00:00:00,186.27,183.54,187.75,183.54,11854,,
119,2014-12-05 00:00:00,185.16,187.75,187.83,185.16,943,,
120,2014-12-08 00:00:00,187.07,186.5,187.27,186.5,49,,
121,2014-12-09 00:00:00,185.16,182.56,185.16,182.39,3551,,
122,2014-12-10 00:00:00,183.44,182.67,184.0,182.27,872,,
123,2014-12-11 00:00:00,182.11,183.8,183.8,182.11,2026,,
124,2014-12-12 00:00:00,181.69,178.93,181.85,178.86,5005,,
125,2014-12-15 00:00:00,178.72,174.16,180.02,174.16,7574,,
126,2014-12-16 00:00:00,174.81,178.22,178.22,172.33,22032,,
127,2014-12-17 00:00:00,176.39,177.99,178.3,176.37,1749,,
128,2014-12-18 00:00:00,181.03,182.8,182.8,181.03,12580,,
129,2014-12-19 00:00:00,184.2,182.29,184.2,181.31,1506,,
130,2014-12-22 00:00:00,183.76,184.07,184.87,183.42,1121,,
131,2014-12-23 00:00:00,184.97,184.97,184.97,184.97,0,,
132,2014-12-29 00:00:00,184.94,185.1,185.1,183.21,633,,
133,2014-12-30 00:00:00,182.36,182.36,182.36,182.36,0,,
134,2015-01-02 00:00:00,183.57,182.19,183.57,181.79,375,,
135,2015-01-05 00:00:00,180.84,176.92,182.22,176.92,5333,,
136,2015-01-06 00:00:00,176.76,177.04,178.75,175.55,2890,,
137,2015-01-07 00:00:00,177.68,177.65,179.1,177.23,2716,,
138,2015-01-08 00:00:00,180.01,183.62,183.62,179.98,3839,,
139,2015-01-09 00:00:00,183.15,180.28,183.93,179.89,7933,,
140,2015-01-12 00:00:00,181.33,182.63,183.35,180.36,3229,,
141,2015-01-13 00:00:00,182.47,185.59,185.78,182.47,1812,,
142,2015-01-14 00:00:00,183.33,183.38,185.55,182.6,5311,,
143,2015-01-15 00:00:00,185.9,187.24,187.24,183.33,2016,,
144,2015-01-16 00:00:00,186.65,190.04,190.27,186.32,6450,,
145,2015-01-19 00:00:00,188.73,191.2,191.9,188.73,2165,,
146,2015-01-20 00:00:00,191.94,191.43,192.17,191.36,2191,,
147,2015-01-21 00:00:00,192.06,192.33,192.33,189.87,3340,,
148,2015-01-22 00:00:00,192.3,194.85,194.86,191.52,4775,,
149,2015-01-23 00:00:00,195.95,198.86,199.13,195.95,2118,,
150,2015-01-26 00:00:00,198.0,201.52,201.58,198.0,3430,,
151,2015-01-27 00:00:00,201.74,198.56,201.74,198.29,3186,,
152,2015-01-28 00:00:00,199.92,199.89,199.92,197.54,5821,,
153,2015-01-29 00:00:00,199.27,200.53,200.53,198.5,664,,
154,2015-01-30 00:00:00,201.54,199.67,201.54,198.89,3472,,
155,2015-02-02 00:00:00,200.36,201.88,201.88,199.78,1902,,
156,2015-02-03 00:00:00,202.58,203.17,204.73,202.58,553,,
157,2015-02-04 00:00:00,203.14,203.66,203.66,202.07,4782,,
158,2015-02-05 00:00:00,202.89,203.67,203.75,202.36,2405,,
159,2015-02-06 00:00:00,203.0,202.63,203.0,201.96,3330,,
160,2015-02-09 00:00:00,201.72,199.17,201.72,198.48,16627,,
161,2015-02-10 00:00:00,199.67,200.76,201.25,197.89,3599,,
162,2015-02-11 00:00:00,201.01,200.92,201.02,199.86,20260,,
163,2015-02-12 00:00:00,201.28,204.19,204.57,201.28,10231,,
164,2015-02-13 00:00:00,205.0,204.97,205.64,204.68,15993,,
165,2015-02-16 00:00:00,204.82,204.09,204.82,203.94,3126,,
166,2015-02-17 00:00:00,202.5,203.46,203.91,201.46,3637,,
167,2015-02-18 00:00:00,203.79,204.85,205.0,203.79,496,,
168,2015-02-19 00:00:00,204.4,205.83,205.87,203.59,5859,,
169,2015-02-20 00:00:00,205.0,206.58,207.69,204.87,9528,,
170,2015-02-23 00:00:00,208.84,208.08,208.84,207.28,2126,,
171,2015-02-24 00:00:00,208.82,209.51,209.51,207.74,1535,,
172,2015-02-25 00:00:00,210.11,209.38,210.11,209.12,246,,
173,2015-02-26 00:00:00,208.32,211.8,211.8,208.32,2425,,
174,2015-02-27 00:00:00,212.0,212.95,212.95,211.25,1110,,
175,2015-03-02 00:00:00,213.86,213.13,213.98,212.5,2335,,
176,2015-03-03 00:00:00,214.04,210.85,214.15,210.85,4259,,
177,2015-03-04 00:00:00,210.94,212.53,212.53,209.11,947,,
178,2015-03-05 00:00:00,213.71,214.6,214.83,213.19,1201,,
179,2015-03-06 00:00:00,215.04,215.39,216.29,214.66,675,,
180,2015-03-09 00:00:00,214.91,215.89,215.89,213.98,402,,
181,2015-03-10 00:00:00,216.15,214.66,216.15,213.38,5987,,
182,2015-03-11 00:00:00,215.09,220.07,220.19,215.09,959,,
183,2015-03-12 00:00:00,220.36,220.06,220.53,219.6,361,,
184,2015-03-13 00:00:00,221.35,222.0,222.0,219.4,480,,
185,2015-03-16 00:00:00,223.67,226.67,227.57,223.67,1617,,
186,2015-03-17 00:00:00,226.79,223.45,226.87,222.65,4140,,
187,2015-03-18 00:00:00,224.29,222.22,224.29,220.73,4458,,
188,2015-03-19 00:00:00,222.59,222.26,223.38,220.15,10054,,
189,2015-03-20 00:00:00,223.05,224.66,225.16,222.64,6058,,
190,2015-03-23 00:00:00,223.56,221.78,223.56,221.28,2710,,
191,2015-03-24 00:00:00,220.87,223.95,224.05,220.87,4460,,
192,2015-03-25 00:00:00,223.72,221.4,224.01,221.22,1443,,
193,2015-03-26 00:00:00,217.45,220.82,220.82,216.69,7848,,
194,2015-03-27 00:00:00,222.44,221.18,222.79,220.19,4283,,
195,2015-03-30 00:00:00,222.25,225.24,225.24,222.25,1477,,
196,2015-03-31 00:00:00,224.76,222.98,225.41,222.85,526,,
197,2015-04-01 00:00:00,221.78,223.69,225.6,221.78,3245,,
198,2015-04-02 00:00:00,223.25,222.56,223.37,222.56,7246,,
199,2015-04-07 00:00:00,224.16,225.82,225.97,224.16,4649,,
200,2015-04-08 00:00:00,226.06,224.49,226.06,224.49,648,,
201,2015-04-09 00:00:00,225.88,226.87,226.87,225.09,869,,
202,2015-04-10 00:00:00,228.37,230.77,230.77,228.02,1912,,
203,2015-04-13 00:00:00,229.89,230.13,230.79,229.82,758,,
204,2015-04-14 00:00:00,230.33,228.25,230.33,227.32,3014,,
205,2015-04-15 00:00:00,228.09,228.12,229.56,228.05,872,,
206,2015-04-16 00:00:00,227.3,223.9,227.3,223.9,10277,,
207,2015-04-17 00:00:00,223.27,218.26,224.01,218.2,5495,,
208,2015-04-20 00:00:00,218.88,221.63,221.63,218.88,10079,,
209,2015-04-21 00:00:00,224.03,222.78,224.97,222.28,942,,
210,2015-04-22 00:00:00,223.67,221.44,224.35,220.0,3414,,
211,2015-04-23 00:00:00,222.27,218.63,222.27,218.23,13085,,
212,2015-04-24 00:00:00,219.8,219.99,221.26,218.49,8193,,
213,2015-04-27 00:00:00,221.29,224.26,224.26,218.93,12111,,
214,2015-04-28 00:00:00,223.64,219.9,224.0,218.89,4511,,
215,2015-04-29 00:00:00,220.95,213.12,221.32,213.12,8475,,
216,2015-04-30 00:00:00,212.97,213.61,215.01,211.37,13279,,
217,2015-05-04 00:00:00,214.61,216.33,216.83,213.35,15795,,
218,2015-05-05 00:00:00,215.55,211.15,218.43,211.15,8395,,
219,2015-05-06 00:00:00,211.27,211.3,212.76,209.78,4803,,
220,2015-05-07 00:00:00,209.74,212.15,212.58,208.06,6379,,
221,2015-05-08 00:00:00,213.49,217.6,217.6,212.81,5811,,
222,2015-05-11 00:00:00,217.0,217.12,217.49,216.46,3975,,
223,2015-05-12 00:00:00,216.1,213.56,216.1,211.97,9036,,
224,2015-05-13 00:00:00,214.31,211.2,215.59,211.2,7141,,
225,2015-05-14 00:00:00,210.03,215.21,215.21,209.26,4136,,
226,2015-05-15 00:00:00,216.64,213.17,216.64,212.99,3047,,
227,2015-05-18 00:00:00,212.86,215.92,215.92,212.86,1649,,
228,2015-05-19 00:00:00,219.47,220.98,220.98,219.47,1203,,
229,2015-05-20 00:00:00,221.16,220.71,221.16,219.92,575,,
230,2015-05-21 00:00:00,220.37,220.78,220.92,219.02,844,,
231,2015-05-22 00:00:00,221.2,219.97,221.2,219.77,987,,
232,2015-05-26 00:00:00,221.2,216.57,221.2,216.31,5446,,
233,2015-05-27 00:00:00,216.72,219.24,219.24,216.43,6067,,
234,2015-05-28 00:00:00,218.3,217.48,219.0,217.44,684,,
235,2015-05-29 00:00:00,216.59,212.75,216.6,212.75,5897,,
236,2015-06-01 00:00:00,213.71,213.38,214.41,212.24,5380,,
237,2015-06-02 00:00:00,213.15,211.28,213.4,210.58,27905,,
238,2015-06-03 00:00:00,211.68,212.83,214.46,211.68,3732,,
239,2015-06-04 00:00:00,211.36,211.36,212.81,208.97,3374,,
240,2015-06-05 00:00:00,209.49,208.6,210.13,207.99,11004,,
241,2015-06-08 00:00:00,208.06,206.27,208.19,206.27,9422,,
242,2015-06-09 00:00:00,204.9,204.97,206.06,202.5,14603,,
243,2015-06-10 00:00:00,203.96,209.87,210.11,203.96,9288,,
244,2015-06-11 00:00:00,210.18,210.97,213.12,209.61,4663,,
245,2015-06-12 00:00:00,209.59,208.5,211.4,206.14,11625,,
246,2015-06-15 00:00:00,205.9,204.65,206.08,204.2,5421,,
247,2015-06-16 00:00:00,203.0,205.66,205.9,201.65,11681,,
248,2015-06-17 00:00:00,206.79,204.28,206.79,203.76,8665,,
249,2015-06-18 00:00:00,204.35,206.51,206.52,201.59,13665,,
250,2015-06-19 00:00:00,204.83,205.47,208.92,204.83,6281,,
251,2015-06-22 00:00:00,209.55,212.95,212.95,209.55,6866,,
252,2015-06-23 00:00:00,215.61,214.51,216.04,214.45,3527,,
253,2015-06-24 00:00:00,215.76,213.13,215.76,212.01,10676,,
254,2015-06-25 00:00:00,212.4,213.41,214.97,211.68,24534,,
255,2015-06-26 00:00:00,212.31,213.75,214.98,212.25,4758,,
256,2015-06-29 00:00:00,203.72,206.76,210.0,203.72,13044,,
257,2015-06-30 00:00:00,206.52,203.91,207.13,203.07,21163,,
258,2015-07-01 00:00:00,205.74,208.15,209.49,205.45,11808,,
259,2015-07-02 00:00:00,208.28,206.6,208.47,206.68,3981,,
260,2015-07-03 00:00:00,205.13,205.82,206.78,205.07,881,,
261,2015-07-06 00:00:00,201.51,202.81,204.56,201.51,2060,,
262,2015-07-07 00:00:00,203.75,199.28,203.79,199.17,13563,,
263,2015-07-08 00:00:00,198.65,200.46,201.27,198.65,3631,,
264,2015-07-09 00:00:00,201.35,205.22,205.55,201.35,1241,,
265,2015-07-10 00:00:00,210.32,210.81,210.9,208.24,4750,,
266,2015-07-13 00:00:00,212.51,213.8,214.22,212.51,6519,,
267,2015-07-14 00:00:00,213.08,214.36,214.36,213.08,951,,
268,2015-07-15 00:00:00,214.62,214.86,215.08,214.1,2158,,
269,2015-07-16 00:00:00,215.69,218.07,219.03,215.69,1612,,
270,2015-07-17 00:00:00,219.09,217.44,219.09,217.25,931,,
271,2015-07-20 00:00:00,216.93,218.66,219.51,216.93,6218,,
272,2015-07-21 00:00:00,219.11,216.14,219.11,215.85,7891,,
273,2015-07-22 00:00:00,214.75,214.66,215.55,214.12,3520,,
274,2015-07-23 00:00:00,216.17,214.31,216.19,213.59,5859,,
275,2015-07-24 00:00:00,213.22,211.6,214.58,211.6,7673,,
276,2015-07-27 00:00:00,210.96,206.34,210.96,206.34,14995,,
277,2015-07-28 00:00:00,206.72,208.37,209.46,206.72,342,,
278,2015-07-29 00:00:00,210.26,209.17,210.26,208.39,1264,,
279,2015-07-30 00:00:00,211.39,209.82,211.39,208.57,1582,,
280,2015-07-31 00:00:00,209.98,210.85,210.85,208.68,17529,,
281,2015-08-03 00:00:00,211.22,213.45,213.45,210.65,5504,,
282,2015-08-04 00:00:00,213.07,214.03,214.1,212.95,2654,,
283,2015-08-05 00:00:00,214.76,217.17,217.31,214.76,2969,,
284,2015-08-06 00:00:00,215.82,216.21,217.46,215.82,1333,,
285,2015-08-07 00:00:00,215.48,214.24,215.48,214.24,4724,,
286,2015-08-10 00:00:00,215.06,216.21,216.34,213.71,2528,,
287,2015-08-11 00:00:00,215.09,210.57,215.09,210.57,8444,,
288,2015-08-12 00:00:00,208.18,203.94,208.18,203.65,21831,,
289,2015-08-13 00:00:00,206.84,205.79,207.36,205.17,9326,,
290,2015-08-14 00:00:00,206.23,205.4,207.15,204.94,3848,,
291,2015-08-17 00:00:00,207.65,204.67,207.75,203.0,7463,,
292,2015-08-18 00:00:00,204.39,204.16,205.07,203.6,8374,,
293,2015-08-19 00:00:00,203.27,200.08,203.27,200.08,7762,,
294,2015-08-20 00:00:00,199.2,195.36,199.2,194.96,8666,,
295,2015-08-21 00:00:00,191.15,189.69,195.33,189.69,32616,,
296,2015-08-24 00:00:00,181.86,181.04,185.48,176.57,26263,,
297,2015-08-25 00:00:00,184.63,189.96,190.54,183.12,29075,,
298,2015-08-26 00:00:00,187.56,187.75,189.55,184.94,35348,,
299,2015-08-27 00:00:00,192.39,193.22,193.88,191.74,12121,,
300,2015-08-28 00:00:00,193.66,192.81,193.66,190.86,5932,,
301,2015-08-31 00:00:00,192.69,192.34,192.69,190.25,2008,,
302,2015-09-01 00:00:00,189.39,187.69,189.66,186.56,5983,,
303,2015-09-02 00:00:00,188.61,188.57,189.8,187.01,7605,,
304,2015-09-03 00:00:00,190.43,193.36,194.0,190.43,7793,,
305,2015-09-04 00:00:00,191.05,188.26,191.05,188.26,409,,
306,2015-09-07 00:00:00,190.78,189.32,190.78,188.75,1056,,
307,2015-09-08 00:00:00,191.22,192.41,193.83,191.22,7296,,
308,2015-09-09 00:00:00,196.37,193.16,196.44,193.16,4242,,
309,2015-09-10 00:00:00,192.32,191.58,192.32,191.14,522,,
310,2015-09-11 00:00:00,191.7,189.86,191.7,189.26,2628,,
311,2015-09-14 00:00:00,190.16,189.98,190.81,189.43,3642,,
312,2015-09-15 00:00:00,190.67,191.07,191.42,189.49,536,,
313,2015-09-16 00:00:00,192.84,191.8,192.84,191.7,50,,
314,2015-09-17 00:00:00,192.35,191.85,192.4,191.7,961,,
315,2015-09-18 00:00:00,190.01,186.38,190.01,185.49,6819,,
316,2015-09-21 00:00:00,184.19,186.82,187.42,184.1,4444,,
317,2015-09-22 00:00:00,186.9,179.56,186.9,179.5,11901,,
318,2015-09-23 00:00:00,180.37,180.34,181.95,178.22,5030,,
319,2015-09-24 00:00:00,180.35,176.97,182.02,175.82,12318,,
320,2015-09-25 00:00:00,179.79,181.81,182.39,179.79,4070,,
321,2015-09-28 00:00:00,180.25,177.88,180.25,177.75,3835,,
322,2015-09-29 00:00:00,176.49,177.11,178.39,174.75,4331,,
323,2015-09-30 00:00:00,180.99,180.93,181.25,180.93,1522,,
324,2015-10-01 00:00:00,183.02,178.29,183.02,177.76,582,,
325,2015-10-02 00:00:00,179.21,178.81,180.15,176.49,866,,
326,2015-10-05 00:00:00,182.69,183.81,184.42,182.25,1659,,
327,2015-10-06 00:00:00,183.7,185.4,185.95,182.42,220,,
328,2015-10-07 00:00:00,186.6,186.54,188.45,186.16,1165,,
329,2015-10-08 00:00:00,186.63,187.1,187.4,186.63,172,,
330,2015-10-09 00:00:00,188.07,188.86,189.17,188.07,496,,
331,2015-10-12 00:00:00,188.72,189.2,190.16,188.01,5881,,
332,2015-10-13 00:00:00,188.8,187.42,188.8,186.0,2531,,
333,2015-10-14 00:00:00,185.55,185.34,185.83,185.22,957,,
334,2015-10-15 00:00:00,186.54,187.91,188.29,186.54,5997,,
335,2015-10-16 00:00:00,188.84,188.58,189.47,188.15,1061,,
336,2015-10-19 00:00:00,187.78,189.68,190.19,187.78,670,,
337,2015-10-20 00:00:00,189.66,189.22,189.66,188.79,378,,
338,2015-10-21 00:00:00,189.68,190.81,191.21,189.68,89,,
339,2015-10-22 00:00:00,190.28,195.53,195.6,190.28,1395,,
340,2015-10-23 00:00:00,197.45,200.96,201.45,197.45,767,,
341,2015-10-26 00:00:00,200.74,201.12,202.05,200.74,1201,,
342,2015-10-27 00:00:00,200.3,199.25,200.69,199.25,2296,,
343,2015-10-28 00:00:00,199.52,201.76,201.76,199.24,1521,,
344,2015-10-29 00:00:00,202.62,201.46,202.62,200.89,177,,
345,2015-10-30 00:00:00,201.85,201.97,201.97,201.29,332,,
346,2015-11-02 00:00:00,201.31,203.96,204.28,201.31,931,,
347,2015-11-03 00:00:00,203.53,203.82,203.82,202.9,499,,
348,2015-11-04 00:00:00,203.77,201.77,203.87,201.67,1075,,
349,2015-11-05 00:00:00,199.92,202.52,203.4,199.92,2342,,
350,2015-11-06 00:00:00,201.05,204.15,205.21,201.05,2090,,
351,2015-11-09 00:00:00,204.91,200.89,204.91,200.89,4963,,
352,2015-11-10 00:00:00,201.05,201.22,201.66,199.48,7989,,
353,2015-11-11 00:00:00,201.68,202.4,203.45,201.68,1355,,
354,2015-11-12 00:00:00,201.67,200.18,203.05,200.01,3289,,
355,2015-11-13 00:00:00,200.02,198.77,200.47,197.77,5049,,
356,2015-11-16 00:00:00,197.4,199.07,199.82,197.4,6434,,
357,2015-11-17 00:00:00,200.51,203.84,203.84,200.51,4608,,
358,2015-11-18 00:00:00,202.6,203.63,203.85,202.51,2992,,
359,2015-11-19 00:00:00,205.46,205.98,207.11,205.46,738,,
360,2015-11-20 00:00:00,206.4,206.54,207.11,205.72,2348,,
361,2015-11-23 00:00:00,206.14,206.18,206.55,205.68,2445,,
362,2015-11-24 00:00:00,204.94,203.15,204.94,202.9,2071,,
363,2015-11-25 00:00:00,203.41,207.48,207.54,203.41,1851,,
364,2015-11-26 00:00:00,207.75,210.16,210.77,207.75,5217,,
365,2015-11-27 00:00:00,209.09,209.68,210.4,209.09,1332,,
366,2015-11-30 00:00:00,209.36,211.37,211.66,209.36,2468,,
367,2015-12-01 00:00:00,211.39,209.14,211.39,209.14,27,,
368,2015-12-02 00:00:00,209.49,207.79,209.49,207.79,286,,
369,2015-12-03 00:00:00,207.7,200.9,209.21,199.13,12513,,
370,2015-12-04 00:00:00,200.77,200.23,200.77,199.95,1794,,
371,2015-12-07 00:00:00,202.21,202.55,203.89,202.21,1839,,
372,2015-12-08 00:00:00,202.75,198.74,202.75,197.61,502,,
373,2015-12-09 00:00:00,197.74,197.41,198.93,196.77,1510,,
374,2015-12-10 00:00:00,196.48,197.46,197.64,196.48,2065,,
375,2015-12-11 00:00:00,197.05,192.89,197.05,192.11,1506,,
376,2015-12-14 00:00:00,193.3,189.05,193.96,189.05,1341,,
377,2015-12-15 00:00:00,191.1,194.52,194.82,191.1,748,,
378,2015-12-16 00:00:00,195.25,195.08,196.44,194.88,273,,
379,2015-12-17 00:00:00,199.91,199.97,200.72,199.91,599,,
380,2015-12-18 00:00:00,198.51,197.47,199.49,196.89,2383,,
381,2015-12-21 00:00:00,197.3,195.38,199.63,195.38,4100,,
382,2015-12-22 00:00:00,195.11,195.3,196.62,194.43,2368,,
383,2015-12-23 00:00:00,199.69,199.69,199.69,199.69,0,,
384,2015-12-28 00:00:00,198.76,198.23,198.76,198.23,205,,
385,2015-12-29 00:00:00,199.89,201.93,201.93,199.89,921,,
386,2015-12-30 00:00:00,199.52,199.52,199.52,199.52,0,,
387,2016-01-04 00:00:00,192.45,191.69,193.1,191.32,5502,,
388,2016-01-05 00:00:00,193.95,191.91,193.95,189.91,7409,,
