,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
76,2014-11-07 00:00:00,121.8,121.8,121.8,121.8,0,,
77,2014-11-10 00:00:00,121.32,121.32,121.32,121.32,0,,
78,2014-11-12 00:00:00,121.61,121.61,121.61,121.61,0,,
79,2014-11-13 00:00:00,121.62,121.62,121.62,121.62,0,,
80,2014-11-14 00:00:00,122.05,122.05,122.05,122.05,0,,
81,2014-11-17 00:00:00,121.52,121.52,121.52,121.52,0,,
82,2014-11-18 00:00:00,121.85,121.85,121.85,121.85,0,,
83,2014-11-19 00:00:00,121.54,121.54,121.54,121.54,0,,
84,2014-11-20 00:00:00,121.78,121.78,121.78,121.78,0,,
85,2014-11-21 00:00:00,123.54,123.54,123.54,123.54,0,,
86,2014-11-24 00:00:00,123.99,123.99,123.99,123.99,0,,
87,2014-11-25 00:00:00,123.84,123.84,123.84,123.84,0,,
88,2014-11-26 00:00:00,123.56,123.56,123.56,123.56,0,,
89,2014-11-28 00:00:00,123.12,123.12,123.12,123.12,0,,
90,2014-12-01 00:00:00,122.36,122.36,122.36,122.36,0,,
91,2014-12-02 00:00:00,123.7,123.7,123.7,123.7,0,,
92,2014-12-03 00:00:00,125.08,125.08,125.08,125.08,0,,
93,2014-12-04 00:00:00,125.17,125.17,125.17,125.17,0,,
94,2014-12-05 00:00:00,124.92,124.92,124.92,124.92,0,,
95,2014-12-08 00:00:00,125.05,125.05,125.05,125.05,0,,
96,2014-12-09 00:00:00,123.85,123.85,123.85,123.85,0,,
97,2014-12-10 00:00:00,121.79,121.79,121.79,121.79,0,,
98,2014-12-11 00:00:00,121.69,121.69,121.69,121.69,0,,
99,2014-12-12 00:00:00,119.47,119.47,119.47,119.47,0,,
100,2014-12-15 00:00:00,119.28,119.28,119.28,119.28,0,,
101,2014-12-16 00:00:00,117.13,117.13,117.13,117.13,0,,
102,2014-12-17 00:00:00,120.52,120.52,120.52,120.52,0,,
103,2014-12-18 00:00:00,125.23,125.23,125.23,125.23,0,,
104,2014-12-19 00:00:00,125.76,125.76,125.76,125.76,0,,
105,2014-12-22 00:00:00,126.28,126.28,126.28,126.28,0,,
106,2014-12-23 00:00:00,127.17,127.17,127.17,127.17,0,,
107,2014-12-24 00:00:00,127.13,127.13,127.13,127.13,0,,
108,2014-12-29 00:00:00,127.77,127.77,127.77,127.77,0,,
109,2014-12-30 00:00:00,127.62,127.62,127.62,127.62,0,,
110,2014-12-31 00:00:00,126.25,126.25,126.25,126.25,0,,
111,2015-01-02 00:00:00,127.05,127.05,127.05,127.05,0,,
112,2015-01-05 00:00:00,126.53,126.53,126.53,126.53,0,,
113,2015-01-06 00:00:00,125.23,125.23,125.23,125.23,0,,
114,2015-01-07 00:00:00,127.67,127.67,127.67,127.67,0,,
115,2015-01-08 00:00:00,130.58,130.58,130.58,130.58,0,,
116,2015-01-09 00:00:00,128.84,128.84,128.84,128.84,0,,
117,2015-01-12 00:00:00,128.11,128.11,128.11,128.11,0,,
118,2015-01-13 00:00:00,127.96,127.96,127.96,127.96,0,,
119,2015-01-14 00:00:00,127.46,127.46,127.46,127.46,0,,
120,2015-01-15 00:00:00,127.04,127.04,127.04,127.04,0,,
121,2015-01-16 00:00:00,129.88,129.88,129.88,129.88,0,,
122,2015-01-20 00:00:00,130.2,130.2,130.2,130.2,0,,
123,2015-01-21 00:00:00,130.7,130.7,130.7,130.7,0,,
124,2015-01-22 00:00:00,132.31,132.31,132.31,132.31,0,,
125,2015-01-23 00:00:00,136.52,136.52,136.52,136.52,0,,
126,2015-01-26 00:00:00,136.57,136.57,136.57,136.57,0,,
127,2015-01-27 00:00:00,134.27,134.27,134.27,134.27,0,,
128,2015-01-28 00:00:00,131.32,131.32,131.32,131.32,0,,
129,2015-01-29 00:00:00,133.39,133.39,133.39,133.39,0,,
130,2015-01-30 00:00:00,131.54,131.54,131.54,131.54,0,,
131,2015-02-02 00:00:00,133.34,133.34,133.34,133.34,0,,
132,2015-02-03 00:00:00,134.19,134.19,134.19,134.19,0,,
133,2015-02-04 00:00:00,132.57,132.57,132.57,132.57,0,,
134,2015-02-05 00:00:00,134.6,134.6,134.6,134.6,0,,
135,2015-02-06 00:00:00,134.04,134.04,134.04,134.04,0,,
136,2015-02-09 00:00:00,135.43,135.43,135.43,135.43,0,,
137,2015-02-10 00:00:00,136.47,136.47,136.47,136.47,0,,
138,2015-02-11 00:00:00,136.48,136.48,136.48,136.48,0,,
139,2015-02-12 00:00:00,137.49,137.49,137.49,137.49,0,,
140,2015-02-13 00:00:00,137.42,137.42,137.42,137.42,0,,
141,2015-02-17 00:00:00,137.14,137.14,137.14,137.14,0,,
142,2015-02-18 00:00:00,137.64,137.64,137.64,137.64,0,,
143,2015-02-19 00:00:00,137.43,137.43,137.43,137.43,0,,
144,2015-02-20 00:00:00,139.33,139.33,139.33,139.33,0,,
145,2015-02-23 00:00:00,139.29,139.29,139.29,139.29,0,,
146,2015-02-24 00:00:00,139.38,139.38,139.38,139.38,0,,
147,2015-02-25 00:00:00,138.89,138.89,138.89,138.89,0,,
148,2015-02-26 00:00:00,139.24,139.24,139.24,139.24,0,,
149,2015-02-27 00:00:00,139.79,139.79,139.79,139.79,0,,
150,2015-03-02 00:00:00,140.69,140.69,140.69,140.69,0,,
151,2015-03-03 00:00:00,140.83,140.83,140.83,140.83,0,,
152,2015-03-04 00:00:00,140.84,140.84,140.84,140.84,0,,
153,2015-03-05 00:00:00,141.81,141.81,141.81,141.81,0,,
154,2015-03-06 00:00:00,141.2,141.2,141.2,141.2,0,,
155,2015-03-09 00:00:00,143.01,143.01,143.01,143.01,0,,
156,2015-03-10 00:00:00,142.17,142.17,142.17,142.17,0,,
157,2015-03-11 00:00:00,144.33,144.33,144.33,144.33,0,,
158,2015-03-12 00:00:00,145.55,145.55,145.55,145.55,0,,
159,2015-03-13 00:00:00,145.11,145.11,145.11,145.11,0,,
160,2015-03-16 00:00:00,147.19,147.19,147.19,147.19,0,,
161,2015-03-17 00:00:00,145.93,145.93,145.93,145.93,0,,
162,2015-03-18 00:00:00,148.37,148.37,148.37,148.37,0,,
163,2015-03-19 00:00:00,146.4,146.4,146.4,146.4,0,,
164,2015-03-20 00:00:00,146.24,146.24,146.24,146.24,0,,
165,2015-03-23 00:00:00,144.05,144.05,144.05,144.05,0,,
166,2015-03-24 00:00:00,142.82,142.82,142.82,142.82,0,,
167,2015-03-25 00:00:00,140.27,140.27,140.27,140.27,0,,
168,2015-03-26 00:00:00,140.09,140.09,140.09,140.09,0,,
169,2015-03-27 00:00:00,141.88,141.88,141.88,141.88,0,,
170,2015-03-30 00:00:00,143.6,143.6,143.6,143.6,0,,
171,2015-03-31 00:00:00,143.72,143.72,143.72,143.72,0,,
172,2015-04-01 00:00:00,143.22,143.22,143.22,143.22,0,,
173,2015-04-02 00:00:00,142.67,142.67,142.67,142.67,0,,
174,2015-04-07 00:00:00,142.99,142.99,142.99,142.99,0,,
175,2015-04-08 00:00:00,143.34,143.34,143.34,143.34,0,,
176,2015-04-09 00:00:00,145.19,145.19,145.19,145.19,0,,
177,2015-04-10 00:00:00,148.71,148.71,148.71,148.71,0,,
178,2015-04-13 00:00:00,148.33,148.33,148.33,148.33,0,,
179,2015-04-14 00:00:00,148.45,148.45,148.45,148.45,0,,
180,2015-04-15 00:00:00,148.87,148.87,148.87,148.87,0,,
181,2015-04-16 00:00:00,147.06,147.06,147.06,147.06,0,,
182,2015-04-17 00:00:00,143.88,143.88,143.88,143.88,0,,
183,2015-04-20 00:00:00,146.16,146.16,146.16,146.16,0,,
184,2015-04-21 00:00:00,146.47,146.47,146.47,146.47,0,,
185,2015-04-22 00:00:00,146.49,146.49,146.49,146.49,0,,
186,2015-04-23 00:00:00,146.56,146.56,146.56,146.56,0,,
187,2015-04-24 00:00:00,146.15,146.15,146.15,146.15,0,,
188,2015-04-27 00:00:00,145.67,145.67,145.67,145.67,0,,
189,2015-04-28 00:00:00,144.76,144.76,144.76,144.76,0,,
190,2015-04-29 00:00:00,142.82,142.82,142.82,142.82,0,,
191,2015-04-30 00:00:00,138.7,138.7,138.7,138.7,0,,
192,2015-05-04 00:00:00,141.52,141.52,141.52,141.52,0,,
193,2015-05-05 00:00:00,140.27,140.27,140.27,140.27,0,,
194,2015-05-06 00:00:00,138.14,138.14,138.14,138.14,0,,
195,2015-05-07 00:00:00,137.89,137.89,137.89,137.89,0,,
196,2015-05-11 00:00:00,140.84,140.84,140.84,140.84,0,,
197,2015-05-12 00:00:00,139.42,139.42,139.42,139.42,0,,
198,2015-05-13 00:00:00,139.62,139.62,139.62,139.62,0,,
199,2015-05-15 00:00:00,139.81,139.81,139.81,139.81,0,,
200,2015-05-18 00:00:00,139.48,139.48,139.48,139.48,0,,
201,2015-05-19 00:00:00,142.07,142.07,142.07,142.07,0,,
202,2015-05-20 00:00:00,142.78,142.78,142.78,142.78,0,,
203,2015-05-21 00:00:00,142.91,142.91,142.91,142.91,0,,
204,2015-05-22 00:00:00,142.27,142.27,142.27,142.27,0,,
205,2015-05-26 00:00:00,144.17,144.17,144.17,144.17,0,,
206,2015-05-27 00:00:00,146.12,146.12,146.12,146.12,0,,
207,2015-05-28 00:00:00,145.72,145.72,145.72,145.72,0,,
208,2015-05-29 00:00:00,143.63,143.63,143.63,143.63,0,,
209,2015-06-01 00:00:00,144.24,144.24,144.24,144.24,0,,
210,2015-06-02 00:00:00,142.9,142.9,142.9,142.9,0,,
211,2015-06-03 00:00:00,142.11,142.11,142.11,142.11,0,,
212,2015-06-04 00:00:00,138.6,138.6,138.6,138.6,0,,
213,2015-06-05 00:00:00,139.42,139.42,139.42,139.42,0,,
214,2015-06-08 00:00:00,139.36,139.36,139.36,139.36,0,,
215,2015-06-09 00:00:00,138.39,138.39,138.39,138.39,0,,
216,2015-06-10 00:00:00,139.74,139.74,139.74,139.74,0,,
217,2015-06-11 00:00:00,140.47,140.47,140.47,140.47,0,,
218,2015-06-12 00:00:00,139.58,139.58,139.58,139.58,0,,
219,2015-06-15 00:00:00,138.99,138.99,138.99,138.99,0,,
220,2015-06-16 00:00:00,139.9,139.9,139.9,139.9,0,,
221,2015-06-18 00:00:00,139.24,139.24,139.24,139.24,0,,
222,2015-06-19 00:00:00,139.43,139.43,139.43,139.43,0,,
223,2015-06-22 00:00:00,139.84,139.84,139.84,139.84,0,,
224,2015-06-23 00:00:00,141.89,141.89,141.89,141.89,0,,
225,2015-06-24 00:00:00,140.65,140.65,140.65,140.65,0,,
226,2015-06-25 00:00:00,140.38,140.38,140.38,140.38,0,,
227,2015-06-26 00:00:00,140.53,140.53,140.53,140.53,0,,
228,2015-06-29 00:00:00,138.37,138.37,138.37,138.37,0,,
229,2015-06-30 00:00:00,137.91,137.91,137.91,137.91,0,,
230,2015-07-01 00:00:00,140.16,140.16,140.16,140.16,0,,
231,2015-07-02 00:00:00,140.46,140.46,140.46,140.46,0,,
232,2015-07-06 00:00:00,140.9,140.9,140.9,140.9,0,,
233,2015-07-07 00:00:00,142.51,142.51,142.51,142.51,0,,
234,2015-07-08 00:00:00,138.98,138.98,138.98,138.98,0,,
235,2015-07-09 00:00:00,138.71,138.71,138.71,138.71,0,,
236,2015-07-10 00:00:00,138.89,138.89,138.89,138.89,0,,
237,2015-07-13 00:00:00,142.3,142.3,142.3,142.3,0,,
238,2015-07-15 00:00:00,143.46,143.46,143.46,143.46,0,,
239,2015-07-16 00:00:00,146.23,146.23,146.23,146.23,0,,
240,2015-07-17 00:00:00,146.07,146.07,146.07,146.07,0,,
241,2015-07-20 00:00:00,146.79,146.79,146.79,146.79,0,,
242,2015-07-21 00:00:00,146.06,146.06,146.06,146.06,0,,
243,2015-07-22 00:00:00,145.11,145.11,145.11,145.11,0,,
244,2015-07-23 00:00:00,143.14,143.14,143.14,143.14,0,,
245,2015-07-24 00:00:00,142.53,142.53,142.53,142.53,0,,
246,2015-07-27 00:00:00,139.97,139.97,139.97,139.97,0,,
247,2015-07-28 00:00:00,141.97,141.97,141.97,141.97,0,,
248,2015-07-29 00:00:00,142.81,142.81,142.81,142.81,0,,
249,2015-07-31 00:00:00,143.46,143.46,143.46,143.46,0,,
250,2015-08-03 00:00:00,143.14,143.14,143.14,143.14,0,,
251,2015-08-04 00:00:00,142.37,142.37,142.37,142.37,0,,
252,2015-08-05 00:00:00,144.38,144.38,144.38,144.38,0,,
253,2015-08-06 00:00:00,143.34,143.34,143.34,143.34,0,,
254,2015-08-07 00:00:00,142.2,142.2,142.2,142.2,0,,
255,2015-08-10 00:00:00,143.7,143.7,143.7,143.7,0,,
256,2015-08-11 00:00:00,141.09,141.09,141.09,141.09,0,,
257,2015-08-12 00:00:00,140.06,140.06,140.06,140.06,0,,
258,2015-08-13 00:00:00,140.39,140.39,140.39,140.39,0,,
259,2015-08-14 00:00:00,140.18,140.18,140.18,140.18,0,,
260,2015-08-17 00:00:00,141.75,141.75,141.75,141.75,0,,
261,2015-08-18 00:00:00,141.86,141.86,141.86,141.86,0,,
262,2015-08-19 00:00:00,140.69,140.69,140.69,140.69,0,,
263,2015-08-20 00:00:00,135.72,135.72,135.72,135.72,0,,
264,2015-08-21 00:00:00,130.99,130.99,130.99,130.99,0,,
265,2015-08-24 00:00:00,122.12,122.12,122.12,122.12,0,,
266,2015-08-26 00:00:00,127.37,127.37,127.37,127.37,0,,
267,2015-08-27 00:00:00,131.97,131.97,131.97,131.97,0,,
268,2015-08-28 00:00:00,132.17,132.17,132.17,132.17,0,,
269,2015-08-31 00:00:00,131.52,131.52,131.52,131.52,0,,
270,2015-09-01 00:00:00,127.75,127.75,127.75,127.75,0,,
271,2015-09-02 00:00:00,129.52,129.52,129.52,129.52,0,,
272,2015-09-03 00:00:00,129.78,129.78,129.78,129.78,0,,
273,2015-09-04 00:00:00,129.3,129.3,129.3,129.3,0,,
274,2015-09-08 00:00:00,131.91,131.91,131.91,131.91,0,,
275,2015-09-09 00:00:00,130.8,130.8,130.8,130.8,0,,
276,2015-09-10 00:00:00,130.72,130.72,130.72,130.72,0,,
277,2015-09-11 00:00:00,130.46,130.46,130.46,130.46,0,,
278,2015-09-14 00:00:00,129.56,129.56,129.56,129.56,0,,
279,2015-09-15 00:00:00,131.08,131.08,131.08,131.08,0,,
280,2015-09-16 00:00:00,133.36,133.36,133.36,133.36,0,,
281,2015-09-17 00:00:00,131.66,131.66,131.66,131.66,0,,
282,2015-09-18 00:00:00,128.56,128.56,128.56,128.56,0,,
283,2015-09-21 00:00:00,131.38,131.38,131.38,131.38,0,,
284,2015-09-22 00:00:00,130.5,130.5,130.5,130.5,0,,
285,2015-09-23 00:00:00,130.32,130.32,130.32,130.32,0,,
286,2015-09-24 00:00:00,128.56,128.56,128.56,128.56,0,,
287,2015-09-25 00:00:00,129.63,129.63,129.63,129.63,0,,
288,2015-09-28 00:00:00,126.28,126.28,126.28,126.28,0,,
289,2015-09-29 00:00:00,126.02,126.02,126.02,126.02,0,,
290,2015-09-30 00:00:00,128.3,128.3,128.3,128.3,0,,
291,2015-10-01 00:00:00,129.41,129.41,129.41,129.41,0,,
292,2015-10-02 00:00:00,131.08,131.08,131.08,131.08,0,,
293,2015-10-05 00:00:00,132.34,132.34,132.34,132.34,0,,
294,2015-10-06 00:00:00,132.07,132.07,132.07,132.07,0,,
295,2015-10-07 00:00:00,132.78,132.78,132.78,132.78,0,,
296,2015-10-08 00:00:00,134.22,134.22,134.22,134.22,0,,
297,2015-10-09 00:00:00,132.99,132.99,132.99,132.99,0,,
298,2015-10-13 00:00:00,131.86,131.86,131.86,131.86,0,,
299,2015-10-14 00:00:00,130.8,130.8,130.8,130.8,0,,
300,2015-10-15 00:00:00,132.67,132.67,132.67,132.67,0,,
301,2015-10-16 00:00:00,134.07,134.07,134.07,134.07,0,,
302,2015-10-19 00:00:00,134.52,134.52,134.52,134.52,0,,
303,2015-10-20 00:00:00,133.62,133.62,133.62,133.62,0,,
304,2015-10-21 00:00:00,133.04,133.04,133.04,133.04,0,,
305,2015-10-22 00:00:00,136.65,136.65,136.65,136.65,0,,
306,2015-10-23 00:00:00,140.32,140.32,140.32,140.32,0,,
307,2015-10-26 00:00:00,140.97,140.97,140.97,140.97,0,,
308,2015-10-27 00:00:00,140.16,140.16,140.16,140.16,0,,
309,2015-10-28 00:00:00,141.55,141.55,141.55,141.55,0,,
310,2015-10-29 00:00:00,143.39,143.39,143.39,143.39,0,,
311,2015-10-30 00:00:00,141.62,141.62,141.62,141.62,0,,
312,2015-11-02 00:00:00,142.88,142.88,142.88,142.88,0,,
313,2015-11-03 00:00:00,144.15,144.15,144.15,144.15,0,,
314,2015-11-04 00:00:00,144.19,144.19,144.19,144.19,0,,
315,2015-11-05 00:00:00,144.82,144.82,144.82,144.82,0,,
316,2015-11-06 00:00:00,145.12,145.12,145.12,145.12,0,,
317,2015-11-09 00:00:00,144.84,144.84,144.84,144.84,0,,
318,2015-11-10 00:00:00,146.09,146.09,146.09,146.09,0,,
319,2015-11-12 00:00:00,143.27,143.27,143.27,143.27,0,,
320,2015-11-13 00:00:00,141.23,141.23,141.23,141.23,0,,
321,2015-11-16 00:00:00,143.8,143.8,143.8,143.8,0,,
322,2015-11-17 00:00:00,144.57,144.57,144.57,144.57,0,,
323,2015-11-18 00:00:00,146.78,146.78,146.78,146.78,0,,
324,2015-11-19 00:00:00,146.43,146.43,146.43,146.43,0,,
325,2015-11-20 00:00:00,147.11,147.11,147.11,147.11,0,,
326,2015-11-23 00:00:00,147.58,147.58,147.58,147.58,0,,
327,2015-11-24 00:00:00,147.32,147.32,147.32,147.32,0,,
328,2015-11-25 00:00:00,148.47,148.47,148.47,148.47,0,,
329,2015-11-27 00:00:00,148.68,148.68,148.68,148.68,0,,
330,2015-11-30 00:00:00,147.98,147.98,147.98,147.98,0,,
331,2015-12-01 00:00:00,149.07,149.07,149.07,149.07,0,,
332,2015-12-02 00:00:00,147.62,147.62,147.62,147.62,0,,
333,2015-12-03 00:00:00,144.65,144.65,144.65,144.65,0,,
334,2015-12-04 00:00:00,144.08,144.08,144.08,144.08,0,,
335,2015-12-07 00:00:00,144.85,144.85,144.85,144.85,0,,
336,2015-12-08 00:00:00,142.43,142.43,142.43,142.43,0,,
337,2015-12-09 00:00:00,140.75,140.75,140.75,140.75,0,,
338,2015-12-10 00:00:00,141.22,141.22,141.22,141.22,0,,
339,2015-12-11 00:00:00,138.4,138.4,138.4,138.4,0,,
340,2015-12-14 00:00:00,138.55,138.55,138.55,138.55,0,,
341,2015-12-15 00:00:00,140.33,140.33,140.33,140.33,0,,
342,2015-12-16 00:00:00,142.86,142.86,142.86,142.86,0,,
343,2015-12-17 00:00:00,141.38,141.38,141.38,141.38,0,,
344,2015-12-18 00:00:00,139.14,139.14,139.14,139.14,0,,
345,2015-12-21 00:00:00,140.29,140.29,140.29,140.29,0,,
346,2015-12-22 00:00:00,140.68,140.68,140.68,140.68,0,,
347,2015-12-23 00:00:00,142.31,142.31,142.31,142.31,0,,
348,2015-12-24 00:00:00,141.78,141.78,141.78,141.78,0,,
349,2015-12-28 00:00:00,141.4,141.4,141.4,141.4,0,,
350,2015-12-29 00:00:00,143.16,143.16,143.16,143.16,0,,
351,2015-12-30 00:00:00,142.26,142.26,142.26,142.26,0,,
352,2015-12-31 00:00:00,141.49,141.49,141.49,141.49,0,,
353,2016-01-04 00:00:00,139.53,139.53,139.53,139.53,0,,
354,2016-01-05 00:00:00,141.7,141.7,141.7,141.7,0,,
355,2016-01-06 00:00:00,140.03,140.03,140.03,140.03,0,,
356,2016-01-07 00:00:00,134.73,134.73,134.73,134.73,0,,
357,2016-01-08 00:00:00,133.35,133.35,133.35,133.35,0,,
358,2016-01-11 00:00:00,133.13,133.13,133.13,133.13,0,,
359,2016-01-12 00:00:00,134.43,134.43,134.43,134.43,0,,
360,2016-01-13 00:00:00,131.79,131.79,131.79,131.79,0,,
361,2016-01-14 00:00:00,133.09,133.09,133.09,133.09,0,,
362,2016-01-15 00:00:00,130.19,130.19,130.19,130.19,0,,
363,2016-01-19 00:00:00,130.52,130.52,130.52,130.52,0,,
364,2016-01-20 00:00:00,128.81,128.81,128.81,128.81,0,,
365,2016-01-21 00:00:00,129.39,129.39,129.39,129.39,0,,
366,2016-01-22 00:00:00,133.02,133.02,133.02,133.02,0,,
367,2016-01-25 00:00:00,130.94,130.94,130.94,130.94,0,,
368,2016-01-26 00:00:00,132.41,132.41,132.41,132.41,0,,
369,2016-01-27 00:00:00,130.38,130.38,130.38,130.38,0,,
370,2016-01-28 00:00:00,130.64,130.64,130.64,130.64,0,,
371,2016-01-29 00:00:00,133.8,133.8,133.8,133.8,0,,
372,2016-02-01 00:00:00,134.24,134.24,134.24,134.24,0,,
373,2016-02-02 00:00:00,131.5,131.5,131.5,131.5,0,,
374,2016-02-03 00:00:00,132.03,132.03,132.03,132.03,0,,
375,2016-02-04 00:00:00,128.77,128.77,128.77,128.77,0,,
376,2016-02-05 00:00:00,126.69,126.69,126.69,126.69,0,,
377,2016-02-08 00:00:00,126.34,126.34,126.34,126.34,0,,
378,2016-02-09 00:00:00,124.57,124.57,124.57,124.57,0,,
379,2016-02-10 00:00:00,124.24,124.24,124.24,124.24,0,,
380,2016-02-11 00:00:00,121.83,121.83,121.83,121.83,0,,
381,2016-02-12 00:00:00,124.76,124.76,124.76,124.76,0,,
382,2016-02-16 00:00:00,127.93,127.93,127.93,127.93,0,,
383,2016-02-17 00:00:00,130.45,130.45,130.45,130.45,0,,
384,2016-02-18 00:00:00,130.64,130.64,130.64,130.64,0,,
385,2016-02-19 00:00:00,130.35,130.35,130.35,130.35,0,,
386,2016-02-22 00:00:00,132.65,132.65,132.65,132.65,0,,
387,2016-02-23 00:00:00,131.59,131.59,131.59,131.59,0,,
388,2016-02-24 00:00:00,132.79,132.79,132.79,132.79,0,,
389,2016-02-25 00:00:00,133.6,133.6,133.6,133.6,0,,
390,2016-02-26 00:00:00,133.36,133.36,133.36,133.36,0,,
391,2016-02-29 00:00:00,133.93,133.93,133.93,133.93,0,,
392,2016-03-01 00:00:00,137.43,137.43,137.43,137.43,0,,
393,2016-03-02 00:00:00,138.01,138.01,138.01,138.01,0,,
394,2016-03-03 00:00:00,137.86,137.86,137.86,137.86,0,,
395,2016-03-04 00:00:00,137.25,137.25,137.25,137.25,0,,
396,2016-03-07 00:00:00,137.72,137.72,137.72,137.72,0,,
397,2016-03-08 00:00:00,135.55,135.55,135.55,135.55,0,,
