,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
52,2014-10-01 00:00:00,35.13,34.86,35.13,34.83,480,,,
53,2014-10-02 00:00:00,34.745,34.02,34.745,34.02,3680,,,
54,2014-10-03 00:00:00,34.205,34.185,34.205,34.185,768,,,
55,2014-10-06 00:00:00,34.315,34.295,34.555,34.285,16086,,,
56,2014-10-07 00:00:00,34.215,33.62,34.215,33.62,10474,,,
57,2014-10-08 00:00:00,33.3,33.1,33.46,33.1,27332,,,
58,2014-10-09 00:00:00,33.595,32.99,33.7,32.985,400,,,
59,2014-10-10 00:00:00,32.61,32.225,32.61,32.225,3451,,,
60,2014-10-13 00:00:00,31.945,32.425,32.46,31.945,100,,,
61,2014-10-14 00:00:00,32.54,33.065,33.065,32.33,19634,,,
62,2014-10-15 00:00:00,32.77,31.715,32.77,31.715,62932,,,
63,2014-10-16 00:00:00,32.03,31.845,32.03,31.09,4219,,,
64,2014-10-17 00:00:00,31.87,32.935,32.98,31.87,94,,,
65,2014-10-20 00:00:00,33.055,32.845,33.055,32.845,40,,,
66,2014-10-21 00:00:00,32.785,33.6,33.6,32.785,1678,,,
67,2014-10-22 00:00:00,33.74,33.93,33.93,33.74,2160,,,
68,2014-10-23 00:00:00,33.665,34.215,34.265,33.665,1908,,,
69,2014-10-24 00:00:00,33.96,34.02,34.02,33.96,0,,,
70,2014-10-27 00:00:00,34.275,33.68,34.275,33.68,30000,,,
71,2014-10-28 00:00:00,34.07,34.21,34.21,34.07,1497,,,
72,2014-10-29 00:00:00,34.4,34.12,34.4,34.12,127,,,
73,2014-10-30 00:00:00,34.41,34.46,34.46,34.41,0,,,
74,2014-10-31 00:00:00,34.895,34.97,35.085,34.895,5307,,,
75,2014-11-03 00:00:00,35.085,34.925,35.085,34.915,5517,,,
76,2014-11-04 00:00:00,34.795,34.46,35.005,34.46,3690,,,
77,2014-11-05 00:00:00,34.765,35.195,35.21,34.765,3680,,,
78,2014-11-06 00:00:00,35.17,35.48,35.8,35.17,8876,,,
79,2014-11-07 00:00:00,35.675,35.605,35.675,35.415,3605,,,
80,2014-11-10 00:00:00,35.29,35.755,35.755,35.29,0,,,
81,2014-11-11 00:00:00,35.81,35.785,35.81,35.75,2324,,,
82,2014-11-12 00:00:00,35.735,35.475,35.735,35.27,1700,,,
83,2014-11-13 00:00:00,35.435,34.965,35.435,34.8,39592,,,
84,2014-11-14 00:00:00,34.97,34.72,34.97,34.705,28,,,
85,2014-11-17 00:00:00,34.43,34.865,34.865,34.43,1500,,,
86,2014-11-18 00:00:00,34.835,35.265,35.265,34.835,0,,,
87,2014-11-19 00:00:00,35.11,35.465,35.465,35.11,140,,,
88,2014-11-20 00:00:00,35.36,35.325,35.36,35.325,0,,,
89,2014-11-21 00:00:00,35.5,36.31,36.39,35.5,1320,,,
90,2014-11-24 00:00:00,36.24,36.475,36.49,36.24,9876,,,
91,2014-11-25 00:00:00,36.4,36.41,36.5,36.4,114,,,
92,2014-11-26 00:00:00,36.725,36.425,36.725,36.425,0,,,
93,2014-11-27 00:00:00,36.47,36.57,36.57,36.42,76,,,
94,2014-11-28 00:00:00,36.51,36.42,36.51,36.41,7323,,,
95,2014-12-01 00:00:00,36.235,36.59,36.59,36.235,0,,,
96,2014-12-02 00:00:00,36.7,36.605,36.795,36.56,43627,,,
97,2014-12-03 00:00:00,36.65,36.76,36.8,36.615,116,,,
98,2014-12-04 00:00:00,36.965,36.555,37.01,36.555,130,,,
99,2014-12-05 00:00:00,36.845,37.615,37.615,36.845,221,,,
100,2014-12-08 00:00:00,36.965,36.655,36.965,36.655,6912,,,
101,2014-12-09 00:00:00,35.955,35.525,35.955,35.505,168,,,
102,2014-12-10 00:00:00,35.69,35.525,35.76,35.525,34,,,
103,2014-12-11 00:00:00,35.4,35.5,35.5,35.295,7000,,,
104,2014-12-12 00:00:00,35.24,34.845,35.24,34.845,34,,,
105,2014-12-15 00:00:00,34.705,34.24,34.8,34.07,2788,,,
106,2014-12-16 00:00:00,33.84,34.785,34.785,33.665,13827,,,
107,2014-12-17 00:00:00,34.435,34.885,34.885,34.435,1252,,,
108,2014-12-18 00:00:00,35.78,36.355,36.355,35.78,543,,,
109,2014-12-19 00:00:00,36.51,36.27,36.51,36.04,3204,,,
110,2014-12-22 00:00:00,36.395,36.285,36.51,36.285,620,,,
111,2014-12-23 00:00:00,36.87,36.87,36.87,36.87,0,,,
112,2014-12-29 00:00:00,36.845,36.94,36.94,36.625,427,,,
113,2014-12-30 00:00:00,36.49,36.49,36.49,36.49,0,,,
114,2015-01-02 00:00:00,36.925,36.505,36.925,36.505,0,,,
115,2015-01-05 00:00:00,36.31,35.575,36.625,35.575,34963,,,
116,2015-01-06 00:00:00,35.86,35.64,35.86,35.64,36,,,
117,2015-01-07 00:00:00,35.64,35.695,35.92,35.635,21164,,,
118,2015-01-08 00:00:00,36.02,36.72,36.72,36.02,60000,,,
119,2015-01-09 00:00:00,36.7,36.565,36.7,36.52,373,,,
120,2015-01-12 00:00:00,36.72,37.025,37.025,36.72,32,,,
121,2015-01-13 00:00:00,36.78,37.555,37.62,36.78,3881,,,
122,2015-01-14 00:00:00,37.16,36.93,37.16,36.93,9029,,,
123,2015-01-15 00:00:00,37.43,37.72,37.785,37.43,13727,,,
124,2015-01-16 00:00:00,37.59,37.695,37.695,37.59,60,,,
125,2015-01-19 00:00:00,37.79,37.945,38.005,37.79,43,,,
126,2015-01-20 00:00:00,38.1,38.045,38.34,38.045,2060,,,
127,2015-01-21 00:00:00,38.21,38.11,38.385,38.05,26317,,,
128,2015-01-22 00:00:00,38.29,39.3,39.3,38.285,2670,,,
129,2015-01-23 00:00:00,39.45,39.88,40.17,39.45,8411,,,
130,2015-01-26 00:00:00,39.835,40.07,40.18,39.835,11739,,,
131,2015-01-27 00:00:00,40.0,39.24,40.0,39.095,20200,,,
132,2015-01-28 00:00:00,39.5,39.28,39.5,39.01,10419,,,
133,2015-01-29 00:00:00,39.21,39.18,39.23,39.045,4404,,,
134,2015-01-30 00:00:00,39.32,39.05,39.32,39.05,3094,,,
135,2015-02-02 00:00:00,39.13,39.36,39.49,39.13,8063,,,
136,2015-02-03 00:00:00,39.78,40.02,40.11,39.78,1368,,,
137,2015-02-04 00:00:00,40.105,40.195,40.195,39.975,7118,,,
138,2015-02-05 00:00:00,40.01,40.37,40.45,40.01,2936,,,
139,2015-02-06 00:00:00,40.3,40.39,40.39,40.3,123,,,
140,2015-02-09 00:00:00,40.175,40.495,40.535,40.05,5334,,,
141,2015-02-10 00:00:00,40.61,41.05,41.11,40.55,5685,,,
142,2015-02-11 00:00:00,41.01,40.78,41.07,40.78,1428,,,
143,2015-02-12 00:00:00,40.86,41.575,41.585,40.86,7729,,,
144,2015-02-13 00:00:00,41.79,41.9,41.9,41.765,6722,,,
145,2015-02-16 00:00:00,41.915,42.17,42.17,41.775,2057,,,
146,2015-02-17 00:00:00,41.805,41.915,41.915,41.66,5577,,,
147,2015-02-18 00:00:00,42.045,42.315,42.44,42.045,11509,,,
148,2015-02-19 00:00:00,42.2,42.52,42.53,42.2,8829,,,
149,2015-02-20 00:00:00,42.415,42.63,42.63,42.415,3500,,,
150,2015-02-23 00:00:00,42.965,42.83,42.965,42.74,5686,,,
151,2015-02-24 00:00:00,42.85,42.97,43.02,42.7,2819,,,
152,2015-02-25 00:00:00,42.95,43.075,43.075,42.95,379,,,
153,2015-02-26 00:00:00,43.06,43.265,43.265,43.06,25,,,
154,2015-02-27 00:00:00,43.34,43.295,43.34,43.08,5265,,,
155,2015-03-02 00:00:00,43.34,43.11,43.405,42.92,11790,,,
156,2015-03-03 00:00:00,42.94,42.455,42.94,42.435,2168,,,
157,2015-03-04 00:00:00,42.415,42.64,42.64,42.33,158,,,
158,2015-03-05 00:00:00,42.78,43.205,43.205,42.78,14974,,,
159,2015-03-06 00:00:00,43.16,43.355,43.5,43.16,2640,,,
160,2015-03-09 00:00:00,42.9,43.1,43.22,42.9,15206,,,
161,2015-03-10 00:00:00,43.28,42.91,43.38,42.865,30018,,,
162,2015-03-11 00:00:00,43.175,43.67,43.91,43.175,7433,,,
163,2015-03-12 00:00:00,43.79,43.785,43.79,43.7,584,,,
164,2015-03-13 00:00:00,43.92,44.015,44.015,43.885,742,,,
165,2015-03-16 00:00:00,43.855,44.02,44.05,43.785,6680,,,
166,2015-03-17 00:00:00,43.905,43.47,43.905,43.33,496,,,
167,2015-03-18 00:00:00,43.63,44.005,44.005,43.63,0,,,
168,2015-03-19 00:00:00,44.21,44.005,44.36,44.005,39,,,
169,2015-03-20 00:00:00,44.4,44.645,44.645,44.4,0,,,
170,2015-03-23 00:00:00,44.75,44.51,44.75,44.35,498,,,
171,2015-03-24 00:00:00,44.305,44.71,44.715,44.305,2738,,,
172,2015-03-25 00:00:00,44.54,44.13,44.54,44.13,0,,,
173,2015-03-26 00:00:00,43.775,43.735,43.775,43.325,79,,,
174,2015-03-27 00:00:00,43.755,43.705,43.9,43.705,3090,,,
175,2015-03-30 00:00:00,43.92,43.915,43.99,43.75,1711,,,
176,2015-03-31 00:00:00,44.065,43.82,44.1,43.82,13979,,,
177,2015-04-01 00:00:00,43.685,43.945,44.25,43.685,2462,,,
178,2015-04-02 00:00:00,43.945,44.085,44.085,43.89,313,,,
179,2015-04-07 00:00:00,44.24,44.595,44.71,44.24,433,,,
180,2015-04-08 00:00:00,44.655,44.475,44.7,44.475,42,,,
181,2015-04-09 00:00:00,44.735,45.43,45.43,44.735,3534,,,
182,2015-04-10 00:00:00,45.335,45.255,45.335,45.155,6800,,,
183,2015-04-13 00:00:00,45.22,45.36,45.41,45.22,527,,,
184,2015-04-14 00:00:00,45.62,45.35,45.62,45.32,519,,,
185,2015-04-15 00:00:00,45.4,45.73,45.73,45.4,0,,,
186,2015-04-16 00:00:00,45.735,45.6,45.735,45.6,0,,,
187,2015-04-17 00:00:00,45.365,44.715,45.365,44.6,1508,,,
188,2015-04-20 00:00:00,44.915,45.145,45.145,44.915,340,,,
189,2015-04-21 00:00:00,45.38,45.625,45.725,45.38,2493,,,
190,2015-04-22 00:00:00,45.745,45.265,45.745,45.265,1570,,,
191,2015-04-23 00:00:00,45.45,44.935,45.45,44.81,389,,,
192,2015-04-24 00:00:00,45.155,45.105,45.255,45.105,267,,,
193,2015-04-27 00:00:00,45.39,45.71,45.725,45.39,28,,,
194,2015-04-28 00:00:00,45.245,44.915,45.245,44.915,3853,,,
195,2015-04-29 00:00:00,45.175,43.945,45.175,43.755,157,,,
196,2015-04-30 00:00:00,43.985,43.915,43.985,43.86,3835,,,
197,2015-05-04 00:00:00,43.985,44.19,44.19,43.715,6475,,,
198,2015-05-05 00:00:00,44.18,43.74,44.18,43.74,469,,,
199,2015-05-06 00:00:00,43.605,43.295,43.605,43.295,0,,,
200,2015-05-07 00:00:00,42.85,42.955,43.135,42.27,4058,,,
201,2015-05-08 00:00:00,43.62,44.155,44.155,43.62,0,,,
202,2015-05-11 00:00:00,44.15,44.12,44.185,44.12,20,,,
203,2015-05-12 00:00:00,43.665,43.595,43.665,43.595,0,,,
204,2015-05-13 00:00:00,43.745,43.57,44.03,43.545,182,,,
205,2015-05-14 00:00:00,43.365,43.95,43.95,43.365,0,,,
206,2015-05-15 00:00:00,44.0,43.745,44.04,43.745,100,,,
207,2015-05-18 00:00:00,43.745,44.03,44.03,43.745,1310,,,
208,2015-05-19 00:00:00,44.495,44.99,44.99,44.495,573,,,
209,2015-05-20 00:00:00,44.815,44.965,45.11,44.815,1266,,,
210,2015-05-21 00:00:00,45.095,45.215,45.215,45.095,0,,,
211,2015-05-22 00:00:00,45.245,45.21,45.28,45.21,1000,,,
212,2015-05-26 00:00:00,45.085,44.745,45.085,44.745,0,,,
213,2015-05-27 00:00:00,45.04,45.505,45.6,45.04,425,,,
214,2015-05-28 00:00:00,45.4,45.345,45.4,45.34,620,,,
215,2015-05-29 00:00:00,45.395,44.385,45.395,44.385,44,,,
216,2015-06-01 00:00:00,44.665,44.5,44.665,44.5,1305,,,
217,2015-06-02 00:00:00,44.675,44.05,44.675,44.05,0,,,
218,2015-06-03 00:00:00,44.305,44.105,44.305,44.105,2000,,,
219,2015-06-04 00:00:00,43.75,43.545,43.75,43.3,1045,,,
220,2015-06-05 00:00:00,43.395,43.29,43.395,43.29,0,,,
221,2015-06-08 00:00:00,43.14,42.96,43.14,42.96,565,,,
222,2015-06-09 00:00:00,42.875,42.76,42.885,42.675,1538,,,
223,2015-06-10 00:00:00,42.605,43.45,43.45,42.605,0,,,
224,2015-06-11 00:00:00,43.49,43.635,44.03,43.49,28011,,,
225,2015-06-12 00:00:00,43.595,43.19,43.595,43.17,16084,,,
226,2015-06-15 00:00:00,42.73,42.45,42.73,42.45,418,,,
227,2015-06-16 00:00:00,42.155,42.795,42.795,42.155,0,,,
228,2015-06-17 00:00:00,42.81,42.555,42.81,42.555,9092,,,
229,2015-06-18 00:00:00,42.39,42.545,42.545,41.96,3500,,,
230,2015-06-19 00:00:00,42.67,42.84,42.95,42.67,99,,,
231,2015-06-22 00:00:00,44.265,44.265,44.265,44.265,0,,,
232,2015-06-23 00:00:00,44.275,44.94,45.01,44.275,691,,,
233,2015-06-24 00:00:00,45.005,44.4,45.005,44.4,24,,,
234,2015-06-25 00:00:00,44.27,44.47,44.47,44.15,12208,,,
235,2015-06-26 00:00:00,44.135,44.435,44.435,44.0,30758,,,
236,2015-06-29 00:00:00,42.73,43.18,43.425,42.73,2756,,,
237,2015-06-30 00:00:00,43.035,42.52,43.035,42.52,0,,,
238,2015-07-01 00:00:00,42.875,43.46,43.6,42.875,411,,,
239,2015-07-02 00:00:00,43.51,43.25,43.51,43.25,0,,,
240,2015-07-03 00:00:00,43.255,43.16,43.255,43.145,11442,,,
241,2015-07-06 00:00:00,42.45,42.45,42.45,42.45,0,,,
242,2015-07-07 00:00:00,42.63,41.605,42.63,41.605,23,,,
243,2015-07-08 00:00:00,41.64,41.665,41.775,41.64,3680,,,
244,2015-07-09 00:00:00,41.84,42.655,42.655,41.84,0,,,
245,2015-07-10 00:00:00,43.245,43.615,43.65,43.245,3730,,,
246,2015-07-13 00:00:00,44.155,44.42,44.42,44.155,0,,,
247,2015-07-14 00:00:00,44.425,44.61,44.61,44.29,25500,,,
248,2015-07-15 00:00:00,44.58,44.715,44.715,44.58,0,,,
249,2015-07-16 00:00:00,45.04,45.465,45.465,45.04,73045,,,
250,2015-07-17 00:00:00,45.585,45.385,45.585,45.375,192,,,
251,2015-07-20 00:00:00,45.465,45.47,45.635,45.465,5270,,,
252,2015-07-21 00:00:00,45.54,45.205,45.63,45.205,13469,,,
253,2015-07-22 00:00:00,44.995,45.03,45.135,44.995,4224,,,
254,2015-07-23 00:00:00,45.31,44.815,45.31,44.815,1204,,,
255,2015-07-24 00:00:00,44.76,44.355,44.9,44.355,24754,,,
256,2015-07-27 00:00:00,44.295,43.255,44.295,43.255,178,,,
257,2015-07-28 00:00:00,43.445,43.74,43.74,43.445,0,,,
258,2015-07-29 00:00:00,43.815,43.885,44.0,43.575,98,,,
259,2015-07-30 00:00:00,44.21,44.205,44.21,43.925,2836,,,
260,2015-07-31 00:00:00,44.345,44.81,44.81,44.345,400,,,
261,2015-08-03 00:00:00,45.025,45.235,45.36,45.01,17507,,,
262,2015-08-04 00:00:00,45.21,45.18,45.21,45.125,30,,,
263,2015-08-05 00:00:00,45.345,45.615,45.67,45.345,12022,,,
264,2015-08-06 00:00:00,45.465,45.605,45.635,45.465,15317,,,
265,2015-08-07 00:00:00,45.365,45.11,45.365,45.11,21378,,,
266,2015-08-10 00:00:00,45.3,45.6,45.6,44.945,31906,,,
267,2015-08-11 00:00:00,45.56,45.23,45.56,45.23,6110,,,
268,2015-08-12 00:00:00,44.565,43.74,44.565,43.6,29805,,,
269,2015-08-13 00:00:00,44.395,44.45,44.575,44.395,6833,,,
270,2015-08-14 00:00:00,44.5,44.215,44.71,44.215,9197,,,
271,2015-08-17 00:00:00,44.75,44.475,44.75,44.475,0,,,
272,2015-08-18 00:00:00,44.5,44.57,44.705,44.5,5500,,,
273,2015-08-19 00:00:00,44.31,43.83,44.31,43.83,1836,,,
274,2015-08-20 00:00:00,43.785,42.975,43.785,42.975,1244,,,
275,2015-08-21 00:00:00,42.33,41.775,42.33,41.775,0,,,
276,2015-08-24 00:00:00,40.545,40.575,40.575,39.97,50,,,
277,2015-08-25 00:00:00,40.13,41.04,41.04,40.13,362,,,
278,2015-08-26 00:00:00,40.6,40.94,41.315,40.6,3700,,,
279,2015-08-27 00:00:00,42.0,42.46,42.46,42.0,100,,,
280,2015-08-28 00:00:00,42.55,42.715,42.715,42.55,0,,,
281,2015-08-31 00:00:00,42.53,42.745,42.765,42.485,20167,,,
282,2015-09-01 00:00:00,42.225,41.78,42.225,41.685,4000,,,
283,2015-09-02 00:00:00,41.915,41.63,41.915,41.55,5,,,
284,2015-09-03 00:00:00,41.995,42.53,42.53,41.995,5,,,
285,2015-09-04 00:00:00,42.09,41.61,42.09,41.59,7444,,,
286,2015-09-07 00:00:00,42.07,41.835,42.07,41.66,5483,,,
287,2015-09-08 00:00:00,42.195,42.37,42.7,42.195,7329,,,
288,2015-09-09 00:00:00,43.475,43.155,43.525,43.105,2369,,,
289,2015-09-10 00:00:00,42.86,42.92,43.03,42.86,52,,,
290,2015-09-11 00:00:00,43.05,42.5,43.05,42.47,4442,,,
291,2015-09-14 00:00:00,42.51,42.08,42.51,42.08,140,,,
292,2015-09-15 00:00:00,42.045,42.44,42.505,41.98,7405,,,
293,2015-09-16 00:00:00,42.735,42.855,42.875,42.595,1766,,,
294,2015-09-17 00:00:00,42.965,42.875,42.965,42.875,100,,,
295,2015-09-18 00:00:00,42.56,42.095,42.56,42.095,107,,,
296,2015-09-21 00:00:00,42.06,42.375,42.475,42.06,8,,,
297,2015-09-22 00:00:00,42.315,41.065,42.315,41.065,2683,,,
298,2015-09-23 00:00:00,41.05,40.79,41.05,40.79,0,,,
299,2015-09-24 00:00:00,40.6,39.53,40.6,39.53,0,,,
300,2015-09-25 00:00:00,40.085,40.635,40.635,40.085,45,,,
301,2015-09-28 00:00:00,40.495,39.76,40.495,39.76,5,,,
302,2015-09-29 00:00:00,39.085,39.42,39.305,39.085,100,,,
303,2015-09-30 00:00:00,40.015,40.025,40.115,39.705,262,,,
304,2015-10-01 00:00:00,40.605,39.935,40.605,39.935,5900,,,
305,2015-10-02 00:00:00,40.3,40.085,40.495,40.085,6562,,,
306,2015-10-05 00:00:00,40.8,41.455,41.52,40.8,9652,,,
307,2015-10-06 00:00:00,41.515,41.735,41.735,41.515,0,,,
308,2015-10-07 00:00:00,41.955,41.83,42.135,41.83,4004,,,
309,2015-10-08 00:00:00,41.795,41.91,41.91,41.795,0,,,
310,2015-10-09 00:00:00,42.28,41.875,42.28,41.875,958,,,
311,2015-10-12 00:00:00,41.855,41.32,41.855,41.32,0,,,
312,2015-10-13 00:00:00,41.245,41.26,41.26,40.845,68,,,
313,2015-10-14 00:00:00,40.84,40.805,40.84,40.805,0,,,
314,2015-10-15 00:00:00,40.82,41.33,41.35,40.82,985,,,
315,2015-10-16 00:00:00,41.58,41.4,41.615,41.4,96,,,
316,2015-10-19 00:00:00,41.32,41.105,41.39,41.105,13880,,,
317,2015-10-20 00:00:00,41.18,41.045,41.18,41.045,25000,,,
318,2015-10-21 00:00:00,41.25,41.58,41.58,41.25,0,,,
319,2015-10-22 00:00:00,41.325,42.125,42.125,41.325,26000,,,
320,2015-10-23 00:00:00,42.53,43.21,43.21,42.53,3128,,,
321,2015-10-26 00:00:00,43.3,43.0,43.3,43.0,10,,,
322,2015-10-27 00:00:00,42.75,42.315,42.75,42.315,9373,,,
323,2015-10-28 00:00:00,42.38,42.92,42.99,42.38,10757,,,
324,2015-10-29 00:00:00,42.895,42.7,42.895,42.5,18335,,,
325,2015-10-30 00:00:00,42.725,42.95,42.95,42.725,6303,,,
326,2015-11-02 00:00:00,42.705,43.45,43.45,42.705,285,,,
327,2015-11-03 00:00:00,43.435,43.55,43.55,43.415,984,,,
328,2015-11-04 00:00:00,43.695,43.485,43.9,43.485,1264,,,
329,2015-11-05 00:00:00,43.43,43.64,43.825,43.35,1993,,,
330,2015-11-06 00:00:00,43.74,44.4,44.57,43.74,1037,,,
331,2015-11-09 00:00:00,44.37,43.845,44.5,43.845,3130,,,
332,2015-11-10 00:00:00,43.945,43.65,43.95,43.43,14078,,,
333,2015-11-11 00:00:00,43.72,44.035,44.175,43.72,8352,,,
334,2015-11-12 00:00:00,43.905,43.24,43.905,43.24,7745,,,
335,2015-11-13 00:00:00,43.215,42.96,43.215,42.905,1872,,,
336,2015-11-16 00:00:00,42.665,43.325,43.355,42.665,35958,,,
337,2015-11-17 00:00:00,43.63,44.265,44.265,43.63,3638,,,
338,2015-11-18 00:00:00,43.88,44.21,44.23,43.84,1553,,,
339,2015-11-19 00:00:00,44.545,44.615,44.85,44.545,770,,,
340,2015-11-20 00:00:00,44.805,44.67,44.805,44.525,401,,,
341,2015-11-23 00:00:00,44.565,44.685,44.685,44.45,2880,,,
342,2015-11-24 00:00:00,44.415,44.08,44.415,44.08,0,,,
343,2015-11-25 00:00:00,44.245,44.685,44.805,44.1,1068,,,
344,2015-11-26 00:00:00,44.725,45.145,45.17,44.725,1354,,,
345,2015-11-27 00:00:00,44.845,45.08,45.215,44.845,1864,,,
346,2015-11-30 00:00:00,44.93,45.32,45.425,44.93,4232,,,
347,2015-12-01 00:00:00,45.385,44.985,45.41,44.985,25334,,,
348,2015-12-02 00:00:00,45.175,45.23,45.335,45.04,2860,,,
349,2015-12-03 00:00:00,45.265,43.845,45.605,43.845,9838,,,
350,2015-12-04 00:00:00,43.705,43.735,43.735,43.56,4013,,,
351,2015-12-07 00:00:00,43.9,44.2,44.435,43.9,400,,,
352,2015-12-08 00:00:00,44.345,43.48,44.345,43.48,446,,,
353,2015-12-09 00:00:00,43.655,43.35,43.655,43.135,667,,,
354,2015-12-10 00:00:00,43.205,43.08,43.205,43.08,5728,,,
355,2015-12-11 00:00:00,43.155,42.45,43.155,42.365,1113,,,
356,2015-12-14 00:00:00,42.665,41.95,42.665,41.92,5834,,,
357,2015-12-15 00:00:00,42.245,42.62,42.625,42.245,5133,,,
358,2015-12-16 00:00:00,42.655,42.685,42.75,42.47,7074,,,
359,2015-12-17 00:00:00,43.35,43.165,43.505,43.165,6523,,,
360,2015-12-18 00:00:00,42.81,42.735,42.93,42.735,444,,,
361,2015-12-21 00:00:00,42.535,42.3,43.0,42.3,4894,,,
362,2015-12-22 00:00:00,42.655,42.435,42.655,42.435,40,,,
363,2015-12-23 00:00:00,43.37,43.37,43.37,43.37,0,,,
364,2015-12-28 00:00:00,43.155,43.065,43.305,42.995,5748,,,
365,2015-12-29 00:00:00,43.505,43.64,43.64,43.505,100,,,
366,2015-12-30 00:00:00,43.7,43.7,43.7,43.7,0,,,
367,2016-01-04 00:00:00,42.315,42.505,42.65,42.315,2894,,,
368,2016-01-05 00:00:00,42.94,42.575,42.98,42.375,4139,,,
369,2016-01-06 00:00:00,42.495,42.105,42.495,42.105,300,,,
370,2016-01-07 00:00:00,40.745,41.25,41.25,40.745,3500,,,
371,2016-01-08 00:00:00,40.975,40.73,41.5,40.73,2292,,,
372,2016-01-11 00:00:00,40.765,40.715,40.905,40.675,12551,,,
373,2016-01-12 00:00:00,40.765,41.245,41.63,40.765,5391,,,
374,2016-01-13 00:00:00,41.635,41.315,41.8,41.315,739,,,
375,2016-01-14 00:00:00,40.64,40.395,40.64,39.93,15132,,,
376,2016-01-15 00:00:00,40.495,39.37,40.495,39.24,36547,,,
377,2016-01-18 00:00:00,39.755,39.43,39.755,39.43,0,,,
378,2016-01-19 00:00:00,40.125,40.24,40.25,40.125,1462,,,
379,2016-01-20 00:00:00,39.475,39.025,39.475,39.025,407,,,
