,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2014-08-28 00:00:00,6.36891,6.37391,6.37391,6.36641,3120,,,
29,2014-08-29 00:00:00,6.39891,6.40891,6.40891,6.37391,336,,,
30,2014-09-01 00:00:00,6.41641,6.42141,6.42141,6.40474,74343,,,
31,2014-09-02 00:00:00,6.43641,6.42141,6.44724,6.42141,12192,,,
32,2014-09-03 00:00:00,6.42641,6.41641,6.44474,6.41641,2436,,,
33,2014-09-04 00:00:00,6.41141,6.51724,6.51724,6.40808,10272,,,
34,2014-09-05 00:00:00,6.50474,6.48141,6.50474,6.48141,816,,,
35,2014-09-08 00:00:00,6.52474,6.52307,6.52557,6.51641,3192,,,
36,2014-09-09 00:00:00,6.54224,6.50807,6.54224,6.50807,12408,,,
37,2014-09-10 00:00:00,6.47641,6.48724,6.48724,6.47224,3372,,,
38,2014-09-11 00:00:00,6.50307,6.49307,6.50307,6.47891,8328,,,
39,2014-09-12 00:00:00,6.51224,6.47724,6.51474,6.47724,5352,,,
40,2014-09-15 00:00:00,6.44308,6.44724,6.46391,6.44308,5232,,,
41,2014-09-16 00:00:00,6.45141,6.48307,6.48307,6.45141,36481,,,
42,2014-09-17 00:00:00,6.50724,6.50224,6.50724,6.50224,420,,,
43,2014-09-18 00:00:00,6.54224,6.5639,6.5639,6.54224,26161,,,
44,2014-09-19 00:00:00,6.62723,6.60307,6.62723,6.5989,12529,,,
45,2014-09-22 00:00:00,6.55307,6.55807,6.56557,6.55307,2328,,,
46,2014-09-23 00:00:00,6.53391,6.51807,6.53391,6.51141,1728,,,
47,2014-09-24 00:00:00,6.50807,6.5639,6.5639,6.49807,2052,,,
48,2014-09-25 00:00:00,6.5989,6.53224,6.6139,6.53224,1908,,,
49,2014-09-26 00:00:00,6.51141,6.53474,6.53474,6.51141,1860,,,
50,2014-09-29 00:00:00,6.5639,6.56057,6.57307,6.5464,8388,,,
51,2014-09-30 00:00:00,6.5789,6.62474,6.64723,6.5789,1608,,,
52,2014-10-01 00:00:00,6.58224,6.54974,6.59224,6.52474,3888,,,
53,2014-10-02 00:00:00,6.50307,6.44224,6.51224,6.44224,96,,,
54,2014-10-03 00:00:00,6.50891,6.61307,6.62224,6.50891,2004,,,
55,2014-10-06 00:00:00,6.63973,6.60224,6.63973,6.60224,2856,,,
56,2014-10-07 00:00:00,6.54057,6.50641,6.54057,6.50641,108,,,
57,2014-10-08 00:00:00,6.47057,6.43808,6.47057,6.43808,3000,,,
58,2014-10-09 00:00:00,6.50224,6.49724,6.52641,6.50224,17977,,,
59,2014-10-10 00:00:00,6.42308,6.40641,6.42308,6.40641,3720,,,
60,2014-10-13 00:00:00,6.42391,6.32641,6.42391,6.31308,3468,,,
61,2014-10-14 00:00:00,6.24392,6.29391,6.29391,6.24392,2448,,,
62,2014-10-15 00:00:00,6.27392,6.09976,6.27392,6.03059,69795,,,
63,2014-10-16 00:00:00,6.13392,6.13975,6.13975,6.07976,2412,,,
64,2014-10-17 00:00:00,6.19559,6.26642,6.26642,6.19559,540,,,
65,2014-10-20 00:00:00,6.26725,6.24642,6.26725,6.24642,324,,,
66,2014-10-21 00:00:00,6.23142,6.40391,6.40391,6.23142,1032,,,
67,2014-10-22 00:00:00,6.43308,6.49474,6.50057,6.43308,5664,,,
68,2014-10-23 00:00:00,6.45724,6.52057,6.52057,6.45724,96,,,
69,2014-10-24 00:00:00,6.49724,6.51641,6.51641,6.49724,612,,,
70,2014-10-27 00:00:00,6.54724,6.49641,6.54724,6.49641,5568,,,
71,2014-10-28 00:00:00,6.53391,6.52974,6.53391,6.52474,3480,,,
72,2014-10-29 00:00:00,6.57724,6.55474,6.57724,6.55474,372,,,
73,2014-10-30 00:00:00,6.6539,6.6464,6.6539,6.60474,3780,,,
74,2014-10-31 00:00:00,6.74556,6.77806,6.81056,6.74556,3372,,,
75,2014-11-03 00:00:00,6.79223,6.81723,6.81723,6.79223,13537,,,
76,2014-11-04 00:00:00,6.78723,6.73723,6.7914,6.72473,2076,,,
77,2014-11-05 00:00:00,6.80139,6.82639,6.83806,6.80139,3072,,,
78,2014-11-06 00:00:00,6.81639,6.88889,6.88889,6.81639,1272,,,
79,2014-11-07 00:00:00,6.93639,6.91472,6.93639,6.91056,2304,,,
80,2014-11-10 00:00:00,6.87056,6.91972,6.91972,6.87056,2028,,,
81,2014-11-11 00:00:00,6.94222,6.91722,6.94222,6.91722,468,,,
82,2014-11-12 00:00:00,6.89056,6.89889,6.89889,6.88972,1440,,,
83,2014-11-13 00:00:00,6.92389,6.89889,6.92389,6.89889,564,,,
84,2014-11-14 00:00:00,6.92472,6.89806,6.94139,6.89806,1308,,,
85,2014-11-17 00:00:00,6.85639,6.89889,6.89889,6.85639,2064,,,
86,2014-11-18 00:00:00,6.90639,6.90806,6.90806,6.88306,1980,,,
87,2014-11-19 00:00:00,6.90306,6.88472,6.90306,6.88472,0,,,
88,2014-11-20 00:00:00,6.88556,6.92472,6.92472,6.87972,1368,,,
89,2014-11-21 00:00:00,6.93139,7.03972,7.03972,6.93139,12276,,,
90,2014-11-24 00:00:00,7.02139,7.02055,7.06222,7.02055,15457,,,
91,2014-11-25 00:00:00,7.04139,7.00389,7.04139,6.99972,7944,,,
92,2014-11-26 00:00:00,7.01805,6.98972,7.02639,6.98805,2256,,,
93,2014-11-27 00:00:00,7.02055,7.02472,7.02472,7.02055,1308,,,
94,2014-11-28 00:00:00,7.03389,7.04805,7.04805,7.01222,1104,,,
95,2014-12-01 00:00:00,6.99639,6.95972,6.99722,6.95972,4128,,,
96,2014-12-02 00:00:00,6.96472,7.03472,7.03472,6.96472,3768,,,
97,2014-12-03 00:00:00,7.06055,7.10888,7.10888,7.06055,840,,,
98,2014-12-04 00:00:00,7.12888,7.01389,7.12888,7.01389,3480,,,
99,2014-12-05 00:00:00,7.07222,7.13471,7.13471,7.07222,1332,,,
100,2014-12-08 00:00:00,7.14221,7.12888,7.14221,7.12888,600,,,
101,2014-12-09 00:00:00,7.02972,6.96389,7.04722,6.96222,7800,,,
102,2014-12-10 00:00:00,7.03222,6.95639,7.03222,6.95639,1692,,,
103,2014-12-11 00:00:00,6.89139,7.00722,7.00722,6.89139,120,,,
104,2014-12-12 00:00:00,6.91806,6.83723,6.91806,6.83723,10608,,,
105,2014-12-15 00:00:00,6.81056,6.76056,6.84973,6.76056,3276,,,
106,2014-12-16 00:00:00,6.78723,6.84889,6.84889,6.69557,88108,,,
107,2014-12-17 00:00:00,6.71556,6.77556,6.77556,6.71556,12577,,,
108,2014-12-18 00:00:00,6.94472,7.02055,7.03555,6.94472,180,,,
109,2014-12-19 00:00:00,7.13721,7.15138,7.15138,7.12805,2172,,,
110,2014-12-22 00:00:00,7.15721,7.16055,7.17138,7.15721,816,,,
111,2014-12-23 00:00:00,7.24138,7.24138,7.24138,7.24138,0,,,
112,2014-12-29 00:00:00,7.23138,7.26804,7.26804,7.22471,1440,,,
113,2014-12-30 00:00:00,7.24221,7.24221,7.24221,7.24221,0,,,
114,2015-01-02 00:00:00,7.26971,7.23304,7.26971,7.23304,900,,,
115,2015-01-05 00:00:00,7.24804,7.18971,7.26221,7.18971,31417,,,
116,2015-01-06 00:00:00,7.17721,7.12388,7.17721,7.12388,492,,,
117,2015-01-07 00:00:00,7.15305,7.23471,7.24388,7.15305,900,,,
118,2015-01-08 00:00:00,7.30221,7.38554,7.38554,7.30221,900,,,
119,2015-01-09 00:00:00,7.38137,7.31637,7.38137,7.31637,24,,,
120,2015-01-12 00:00:00,7.30471,7.27388,7.37387,7.27388,5208,,,
121,2015-01-13 00:00:00,7.25638,7.36387,7.39304,7.25638,23065,,,
122,2015-01-14 00:00:00,7.23138,7.18388,7.28138,7.17555,46826,,,
123,2015-01-15 00:00:00,7.29887,7.33554,7.33554,7.21721,40862,,,
124,2015-01-16 00:00:00,7.24888,7.35721,7.35721,7.24888,660,,,
125,2015-01-19 00:00:00,7.40804,7.35221,7.40804,7.34471,3396,,,
126,2015-01-20 00:00:00,7.40304,7.36971,7.42887,7.36971,79263,,,
127,2015-01-21 00:00:00,7.41804,7.37304,7.49303,7.37304,242650,,,
128,2015-01-22 00:00:00,7.45637,7.58803,7.58803,7.32471,9696,,,
129,2015-01-23 00:00:00,7.68969,7.73469,7.76636,7.68969,1176,,,
130,2015-01-26 00:00:00,7.71886,7.68803,7.73302,7.68803,116297,,,
131,2015-01-27 00:00:00,7.75302,7.56636,7.75302,7.5497,4440,,,
132,2015-01-28 00:00:00,7.6222,7.59136,7.63803,7.59136,71499,,,
133,2015-01-29 00:00:00,7.53803,7.49053,7.53803,7.4372,3180,,,
134,2015-01-30 00:00:00,7.55803,7.5272,7.55803,7.5272,180,,,
135,2015-02-02 00:00:00,7.4797,7.5022,7.5022,7.43387,8832,,,
136,2015-02-03 00:00:00,7.56136,7.50637,7.59553,7.50637,5328,,,
137,2015-02-04 00:00:00,7.56136,7.61386,7.61386,7.56136,120,,,
138,2015-02-05 00:00:00,7.58386,7.65803,7.65803,7.58303,60302,,,
139,2015-02-06 00:00:00,7.63969,7.74386,7.74386,7.62636,37237,,,
140,2015-02-09 00:00:00,7.66803,7.68553,7.68553,7.65136,6144,,,
141,2015-02-10 00:00:00,7.67303,7.71386,7.71386,7.66553,14617,,,
142,2015-02-11 00:00:00,7.73219,7.75719,7.75719,7.73219,2748,,,
143,2015-02-12 00:00:00,7.77886,7.74719,7.77886,7.74719,5460,,,
144,2015-02-13 00:00:00,7.75552,7.78219,7.78219,7.75552,2904,,,
145,2015-02-16 00:00:00,7.78469,7.80885,7.80885,7.78469,204,,,
146,2015-02-17 00:00:00,7.80885,7.81302,7.81302,7.80802,12276,,,
147,2015-02-18 00:00:00,7.82552,7.83469,7.83469,7.81719,936,,,
148,2015-02-19 00:00:00,7.78802,7.82885,7.82885,7.78802,156,,,
149,2015-02-20 00:00:00,7.83969,7.82885,7.85719,7.82885,828,,,
150,2015-02-23 00:00:00,7.88302,7.88968,7.89968,7.88302,1884,,,
151,2015-02-24 00:00:00,7.91468,7.92552,7.92635,7.91468,2268,,,
152,2015-02-25 00:00:00,7.88718,7.90635,7.91052,7.88718,864,,,
153,2015-02-26 00:00:00,7.89718,8.00885,8.00885,7.89718,24037,,,
154,2015-02-27 00:00:00,7.99551,7.98718,8.00385,7.98218,456,,,
155,2015-03-02 00:00:00,8.00468,8.02468,8.02468,7.98801,2268,,,
156,2015-03-03 00:00:00,8.01885,7.96301,8.01885,7.96301,1068,,,
157,2015-03-04 00:00:00,7.98968,8.04718,8.04718,7.98968,6696,,,
158,2015-03-05 00:00:00,8.06551,8.09468,8.09634,8.06551,5556,,,
159,2015-03-06 00:00:00,8.09551,8.14217,8.14217,8.09551,3684,,,
160,2015-03-09 00:00:00,8.11384,8.12634,8.13051,8.06634,5184,,,
161,2015-03-10 00:00:00,8.16134,8.13467,8.16301,8.11718,16225,,,
162,2015-03-11 00:00:00,8.15384,8.2155,8.2155,8.15384,5532,,,
163,2015-03-12 00:00:00,8.18551,8.2555,8.2555,8.18551,33829,,,
164,2015-03-13 00:00:00,8.27217,8.26884,8.3155,8.24967,37970,,,
165,2015-03-16 00:00:00,8.2755,8.31467,8.32967,8.2755,146418,,,
166,2015-03-17 00:00:00,8.35133,8.3005,8.35133,8.27634,28897,,,
167,2015-03-18 00:00:00,8.31467,8.25467,8.31467,8.24467,37982,,,
168,2015-03-19 00:00:00,8.38716,8.3505,8.38716,8.3355,45866,,,
169,2015-03-20 00:00:00,8.33383,8.34633,8.34633,8.33383,1860,,,
170,2015-03-23 00:00:00,8.2905,8.20717,8.2905,8.20717,13117,,,
171,2015-03-24 00:00:00,8.15051,8.18384,8.18384,8.15051,372,,,
172,2015-03-25 00:00:00,8.12301,8.02885,8.13217,8.02885,17221,,,
173,2015-03-26 00:00:00,7.92218,8.02718,8.02718,7.91302,11604,,,
174,2015-03-27 00:00:00,8.09134,8.02051,8.09134,8.00468,276,,,
175,2015-03-30 00:00:00,8.03218,8.17967,8.18717,8.03218,10932,,,
176,2015-03-31 00:00:00,8.19551,8.2405,8.2405,8.18301,563951,,,
177,2015-04-01 00:00:00,8.12717,8.11718,8.14967,8.11718,4848,,,
178,2015-04-02 00:00:00,8.08718,8.09051,8.09051,8.06301,29509,,,
179,2015-04-07 00:00:00,8.09968,8.18134,8.18134,8.09968,18169,,,
180,2015-04-08 00:00:00,8.14217,8.18717,8.18717,8.12967,145158,,,
181,2015-04-09 00:00:00,8.2105,8.29134,8.29134,8.208,34957,,,
182,2015-04-10 00:00:00,8.363,8.42633,8.42633,8.3355,8880,,,
183,2015-04-13 00:00:00,8.41966,8.4555,8.47466,8.41966,19885,,,
184,2015-04-14 00:00:00,8.46799,8.3455,8.46799,8.3455,816,,,
185,2015-04-15 00:00:00,8.3755,8.43466,8.453,8.3755,40730,,,
186,2015-04-16 00:00:00,8.40216,8.34383,8.43133,8.31883,12492,,,
187,2015-04-17 00:00:00,8.31717,8.21967,8.31717,8.21967,1236,,,
188,2015-04-20 00:00:00,8.2555,8.318,8.318,8.2555,8172,,,
189,2015-04-21 00:00:00,8.3955,8.313,8.3955,8.313,19069,,,
190,2015-04-22 00:00:00,8.30467,8.33633,8.33633,8.29383,1800,,,
191,2015-04-23 00:00:00,8.38466,8.30133,8.38466,8.30133,1452,,,
192,2015-04-24 00:00:00,8.27967,8.303,8.32217,8.27967,19453,,,
193,2015-04-27 00:00:00,8.31217,8.2905,8.35717,8.2905,9252,,,
194,2015-04-28 00:00:00,8.2455,8.19467,8.2455,8.19467,12132,,,
195,2015-04-29 00:00:00,8.20967,8.03468,8.20967,8.03468,132,,,
196,2015-04-30 00:00:00,8.05384,7.98635,8.05384,7.96885,12697,,,
197,2015-05-04 00:00:00,8.01801,8.07301,8.08801,8.01801,104980,,,
198,2015-05-05 00:00:00,8.10718,7.96468,8.10718,7.96468,245086,,,
199,2015-05-06 00:00:00,7.92552,7.83052,7.92552,7.83052,0,,,
200,2015-05-07 00:00:00,7.77552,7.89052,7.89052,7.71636,27589,,,
201,2015-05-08 00:00:00,7.95635,8.02135,8.02885,7.91885,33085,,,
202,2015-05-11 00:00:00,8.03551,8.05884,8.07301,8.03551,31141,,,
203,2015-05-12 00:00:00,7.99635,7.95385,7.99635,7.91635,6060,,,
204,2015-05-13 00:00:00,7.96968,7.87552,7.99801,7.87552,804,,,
205,2015-05-14 00:00:00,7.84135,7.92635,7.92635,7.83302,120,,,
206,2015-05-15 00:00:00,7.92552,7.90052,7.95802,7.90052,23797,,,
207,2015-05-18 00:00:00,7.89302,7.97218,7.97218,7.89302,12000,,,
208,2015-05-19 00:00:00,8.09051,8.14634,8.15051,8.08301,6228,,,
209,2015-05-20 00:00:00,8.18967,8.17217,8.18967,8.16051,1200,,,
210,2015-05-21 00:00:00,8.13551,8.16551,8.16551,8.12551,4872,,,
211,2015-05-22 00:00:00,8.13801,8.21467,8.21467,8.12467,18829,,,
212,2015-05-26 00:00:00,8.31383,8.2505,8.31383,8.223,11784,,,
213,2015-05-27 00:00:00,8.23217,8.288,8.3005,8.23217,4128,,,
214,2015-05-28 00:00:00,8.273,8.278,8.278,8.273,1764,,,
215,2015-05-29 00:00:00,8.28134,8.18134,8.28134,8.17551,3924,,,
216,2015-06-01 00:00:00,8.21634,8.238,8.2405,8.21634,6516,,,
217,2015-06-02 00:00:00,8.21467,8.08134,8.21467,8.07468,27361,,,
218,2015-06-03 00:00:00,8.08218,8.01718,8.09884,7.99968,996,,,
219,2015-06-04 00:00:00,8.00635,7.94135,8.01885,7.92468,17365,,,
220,2015-06-05 00:00:00,7.95135,8.02635,8.02635,7.94552,13153,,,
221,2015-06-08 00:00:00,8.00385,7.92802,8.00385,7.92802,12,,,
222,2015-06-09 00:00:00,7.86219,7.87718,7.87718,7.85135,21649,,,
223,2015-06-10 00:00:00,7.85552,7.93302,7.93302,7.85552,179419,,,
224,2015-06-11 00:00:00,7.95302,7.99968,7.99968,7.95302,0,,,
225,2015-06-12 00:00:00,7.99135,7.93385,8.03635,7.93385,87123,,,
226,2015-06-15 00:00:00,7.93052,7.89302,7.93052,7.88718,168,,,
227,2015-06-16 00:00:00,7.82969,7.93385,7.93385,7.82969,0,,,
228,2015-06-17 00:00:00,8.03135,7.95468,8.03135,7.95468,1992,,,
229,2015-06-18 00:00:00,7.91135,7.93302,7.93302,7.86969,2148,,,
230,2015-06-19 00:00:00,7.99468,7.97301,8.02718,7.97301,1416,,,
231,2015-06-22 00:00:00,7.94802,7.97135,7.97135,7.94802,792,,,
232,2015-06-23 00:00:00,8.05718,8.08801,8.08801,8.05384,600,,,
233,2015-06-24 00:00:00,8.09634,8.08634,8.10801,8.06634,7524,,,
234,2015-06-25 00:00:00,8.04634,8.04468,8.09218,8.04301,59126,,,
235,2015-06-26 00:00:00,8.00968,8.04968,8.04968,8.00968,0,,,
236,2015-06-29 00:00:00,7.98301,7.92302,7.98301,7.92302,0,,,
237,2015-06-30 00:00:00,7.89302,7.89302,7.89302,7.87635,876,,,
238,2015-07-01 00:00:00,7.94718,7.99718,7.99718,7.94468,8280,,,
239,2015-07-02 00:00:00,8.01801,7.98301,8.04134,7.98301,360,,,
240,2015-07-03 00:00:00,7.99051,7.96551,8.00301,7.96551,19765,,,
241,2015-07-06 00:00:00,7.96051,7.99051,8.01385,7.93552,210896,,,
242,2015-07-07 00:00:00,8.06718,7.96885,8.06718,7.96885,155358,,,
243,2015-07-08 00:00:00,7.98051,7.93802,7.98051,7.93802,3672,,,
244,2015-07-09 00:00:00,7.93552,7.99051,7.99551,7.93552,5076,,,
245,2015-07-10 00:00:00,7.97801,7.95135,7.97801,7.91468,168,,,
246,2015-07-13 00:00:00,7.95635,8.11968,8.11968,7.95635,480,,,
247,2015-07-14 00:00:00,8.16467,8.16967,8.16967,8.10384,12012,,,
248,2015-07-15 00:00:00,8.19884,8.22967,8.2355,8.17884,7548,,,
249,2015-07-16 00:00:00,8.26717,8.3155,8.32383,8.26717,8940,,,
250,2015-07-17 00:00:00,8.338,8.35133,8.35133,8.31467,15061,,,
251,2015-07-20 00:00:00,8.373,8.37383,8.37383,8.373,0,,,
252,2015-07-21 00:00:00,8.40716,8.28634,8.40716,8.28634,0,,,
253,2015-07-22 00:00:00,8.24717,8.29633,8.29633,8.24717,21493,,,
254,2015-07-23 00:00:00,8.28134,8.213,8.28134,8.213,58226,,,
255,2015-07-24 00:00:00,8.18801,8.15384,8.18801,8.15384,192,,,
256,2015-07-27 00:00:00,8.08051,7.97468,8.08051,7.95052,20281,,,
257,2015-07-28 00:00:00,8.04384,8.06718,8.06718,8.04384,43994,,,
258,2015-07-29 00:00:00,8.10801,8.16217,8.16217,8.10384,30529,,,
259,2015-07-30 00:00:00,8.21717,8.2455,8.2455,8.21717,24025,,,
260,2015-07-31 00:00:00,8.22967,8.17301,8.22967,8.13301,61850,,,
261,2015-08-03 00:00:00,8.19051,8.20051,8.20051,8.12467,540,,,
262,2015-08-04 00:00:00,8.21717,8.17217,8.21717,8.16217,49946,,,
263,2015-08-05 00:00:00,8.23134,8.29633,8.30467,8.23134,87411,,,
264,2015-08-06 00:00:00,8.2205,8.15717,8.23967,8.15717,118313,,,
265,2015-08-07 00:00:00,8.14717,8.08468,8.14717,8.08468,3972,,,
266,2015-08-10 00:00:00,8.12551,8.17384,8.17384,8.12551,2532,,,
267,2015-08-11 00:00:00,8.17051,8.04801,8.17051,8.04801,120,,,
268,2015-08-12 00:00:00,7.97885,7.86635,7.97885,7.86635,4164,,,
269,2015-08-13 00:00:00,8.05051,7.99968,8.06301,7.99968,336793,,,
270,2015-08-14 00:00:00,7.99801,8.01635,8.01635,7.97385,60,,,
271,2015-08-17 00:00:00,8.09884,8.09384,8.09884,8.03385,3504,,,
272,2015-08-18 00:00:00,8.11884,8.13884,8.13884,8.10468,1356,,,
273,2015-08-19 00:00:00,8.10801,8.01301,8.10801,8.01301,84,,,
274,2015-08-20 00:00:00,7.98051,7.85135,7.98051,7.85135,432,,,
275,2015-08-21 00:00:00,7.68219,7.53803,7.72219,7.53803,32953,,,
276,2015-08-24 00:00:00,7.25054,7.16138,7.25054,6.86556,36421,,,
277,2015-08-25 00:00:00,7.08055,7.21471,7.25471,7.07472,693460,,,
278,2015-08-26 00:00:00,7.03722,7.09722,7.21471,7.03722,38786,,,
279,2015-08-27 00:00:00,7.36971,7.51887,7.51887,7.36971,131717,,,
280,2015-08-28 00:00:00,7.5397,7.62719,7.62719,7.49137,444,,,
281,2015-08-31 00:00:00,7.53553,7.55553,7.55553,7.53553,0,,,
282,2015-09-01 00:00:00,7.43887,7.35554,7.43887,7.35554,40298,,,
283,2015-09-02 00:00:00,7.34637,7.34554,7.34637,7.34554,0,,,
284,2015-09-03 00:00:00,7.43137,7.58303,7.58303,7.43137,2688,,,
285,2015-09-04 00:00:00,7.4622,7.4047,7.4622,7.4047,0,,,
286,2015-09-07 00:00:00,7.47803,7.4247,7.47803,7.41054,85335,,,
287,2015-09-08 00:00:00,7.45803,7.46803,7.5072,7.45137,396172,,,
288,2015-09-09 00:00:00,7.63719,7.5747,7.63719,7.5747,2460,,,
289,2015-09-10 00:00:00,7.4547,7.40054,7.48137,7.33554,80031,,,
290,2015-09-11 00:00:00,7.40387,7.34971,7.40387,7.34971,1644,,,
291,2015-09-14 00:00:00,7.38137,7.38137,7.4497,7.38137,321901,,,
292,2015-09-15 00:00:00,7.41804,7.4797,7.4797,7.39054,44234,,,
293,2015-09-16 00:00:00,7.5297,7.5422,7.5422,7.5297,0,,,
294,2015-09-17 00:00:00,7.49303,7.5697,7.5697,7.49303,3036,,,
295,2015-09-18 00:00:00,7.47553,7.4322,7.47553,7.39804,24949,,,
296,2015-09-21 00:00:00,7.4097,7.55386,7.55386,7.4097,0,,,
297,2015-09-22 00:00:00,7.54303,7.4347,7.54303,7.4347,72711,,,
298,2015-09-23 00:00:00,7.45137,7.4447,7.5022,7.4422,26653,,,
299,2015-09-24 00:00:00,7.3947,7.28221,7.3947,7.25804,1500,,,
300,2015-09-25 00:00:00,7.45137,7.4547,7.53803,7.45137,24025,,,
301,2015-09-28 00:00:00,7.4347,7.24471,7.4347,7.24471,0,,,
302,2015-09-29 00:00:00,7.14055,7.19721,7.21888,7.14055,30265,,,
303,2015-09-30 00:00:00,7.26388,7.35137,7.35137,7.26388,3000,,,
304,2015-10-01 00:00:00,7.45304,7.31554,7.45304,7.31554,9624,,,
305,2015-10-02 00:00:00,7.4122,7.28971,7.4122,7.18971,120,,,
306,2015-10-05 00:00:00,7.45387,7.55386,7.55386,7.45387,1704,,,
307,2015-10-06 00:00:00,7.58053,7.54386,7.58053,7.54386,2700,,,
308,2015-10-07 00:00:00,7.57303,7.55136,7.59553,7.55136,2832,,,
309,2015-10-08 00:00:00,7.5572,7.59053,7.59053,7.5572,0,,,
310,2015-10-09 00:00:00,7.65969,7.61053,7.65969,7.61053,0,,,
311,2015-10-12 00:00:00,7.6147,7.61053,7.6147,7.61053,48002,,,
312,2015-10-13 00:00:00,7.61303,7.6122,7.61303,7.6122,0,,,
313,2015-10-14 00:00:00,7.5222,7.48637,7.53053,7.48637,275147,,,
314,2015-10-15 00:00:00,7.49053,7.54386,7.54886,7.49053,4908,,,
315,2015-10-16 00:00:00,7.62719,7.66719,7.66719,7.62719,128681,,,
316,2015-10-19 00:00:00,7.66969,7.70053,7.71552,7.66969,38354,,,
317,2015-10-20 00:00:00,7.69803,7.68969,7.69803,7.68969,168,,,
318,2015-10-21 00:00:00,7.68553,7.69386,7.69386,7.68553,0,,,
319,2015-10-22 00:00:00,7.64303,7.86552,7.86552,7.64303,960,,,
320,2015-10-23 00:00:00,7.96218,8.04801,8.06384,7.96218,97276,,,
321,2015-10-26 00:00:00,8.03635,8.04468,8.04468,8.03635,0,,,
322,2015-10-27 00:00:00,8.02551,8.01301,8.04051,8.01301,25369,,,
323,2015-10-28 00:00:00,8.04218,8.07384,8.08301,8.04218,6120,,,
324,2015-10-29 00:00:00,8.19467,8.17717,8.19467,8.15551,115733,,,
325,2015-10-30 00:00:00,8.18551,8.13301,8.18551,8.13301,0,,,
326,2015-11-02 00:00:00,8.05134,8.14634,8.14634,8.05134,1572,,,
327,2015-11-03 00:00:00,8.17467,8.25134,8.25134,8.17467,9348,,,
328,2015-11-04 00:00:00,8.27967,8.30133,8.333,8.27967,852,,,
329,2015-11-05 00:00:00,8.3305,8.28134,8.3305,8.273,84,,,
330,2015-11-06 00:00:00,8.28634,8.35467,8.35467,8.2805,5556,,,
331,2015-11-09 00:00:00,8.35467,8.268,8.36883,8.268,4272,,,
332,2015-11-10 00:00:00,8.30883,8.33383,8.33383,8.30883,0,,,
333,2015-11-11 00:00:00,8.29967,8.31633,8.3305,8.29967,1524,,,
334,2015-11-12 00:00:00,8.30883,8.22134,8.3155,8.22134,55946,,,
335,2015-11-13 00:00:00,8.17134,8.14384,8.17134,8.11051,90088,,,
336,2015-11-16 00:00:00,8.08301,8.13217,8.13217,8.08301,312,,,
337,2015-11-17 00:00:00,8.273,8.343,8.343,8.273,0,,,
338,2015-11-18 00:00:00,8.26967,8.3505,8.3505,8.26967,312,,,
339,2015-11-19 00:00:00,8.408,8.333,8.41633,8.333,240,,,
340,2015-11-20 00:00:00,8.3955,8.44966,8.45466,8.38133,70635,,,
341,2015-11-23 00:00:00,8.4555,8.48549,8.48549,8.4555,0,,,
