,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
46,2017-08-02 00:00:00,100.73,100.73,100.73,100.73,0,,
47,2017-08-03 00:00:00,100.46,100.46,100.46,100.46,0,,
48,2017-08-04 00:00:00,101.28,101.28,101.28,101.28,0,,
49,2017-08-07 00:00:00,101.45,101.45,101.45,101.45,0,,
50,2017-08-08 00:00:00,101.24,101.24,101.24,101.24,0,,
51,2017-08-09 00:00:00,100.5,100.5,100.5,100.5,0,,
52,2017-08-10 00:00:00,100.09,100.09,100.09,100.09,0,,
53,2017-08-11 00:00:00,99.56,99.56,99.56,99.56,0,,
54,2017-08-14 00:00:00,100.39,100.39,100.39,100.39,0,,
55,2017-08-16 00:00:00,101.08,101.08,101.08,101.08,0,,
56,2017-08-17 00:00:00,101.1,101.1,101.1,101.1,0,,
57,2017-08-18 00:00:00,100.59,100.59,100.59,100.59,0,,
58,2017-08-21 00:00:00,100.01,100.01,100.01,100.01,0,,
59,2017-08-22 00:00:00,100.59,100.59,100.59,100.59,0,,
60,2017-08-23 00:00:00,100.37,100.37,100.37,100.37,0,,
61,2017-08-24 00:00:00,100.0,100.0,100.0,100.0,0,,
62,2017-08-25 00:00:00,100.0,100.0,100.0,100.0,0,,
63,2017-08-28 00:00:00,99.42,99.42,99.42,99.42,0,,
64,2017-08-29 00:00:00,98.08,98.08,98.08,98.08,0,,
65,2017-08-30 00:00:00,99.0,99.0,99.0,99.0,0,,
66,2017-08-31 00:00:00,99.91,99.91,99.91,99.91,0,,
67,2017-09-01 00:00:00,100.21,100.21,100.21,100.21,0,,
68,2017-09-04 00:00:00,100.0,100.0,100.0,100.0,0,,
69,2017-09-05 00:00:00,100.0,100.0,100.0,100.0,0,,
70,2017-09-06 00:00:00,100.0,100.0,100.0,100.0,0,,
71,2017-09-07 00:00:00,100.66,100.66,100.66,100.66,0,,
72,2017-09-08 00:00:00,100.97,100.97,100.97,100.97,0,,
73,2017-09-11 00:00:00,102.25,102.25,102.25,102.25,0,,
74,2017-09-12 00:00:00,102.3,102.3,102.3,102.3,0,,
75,2017-09-13 00:00:00,102.33,102.33,102.33,102.33,0,,
76,2017-09-14 00:00:00,102.39,102.39,102.39,102.39,0,,
77,2017-09-15 00:00:00,102.15,102.15,102.15,102.15,0,,
78,2017-09-18 00:00:00,103.09,103.09,103.09,103.09,0,,
79,2017-09-19 00:00:00,103.19,103.19,103.19,103.19,0,,
80,2017-09-20 00:00:00,103.0,103.0,103.0,103.0,0,,
81,2017-09-21 00:00:00,103.2,103.2,103.2,103.2,0,,
82,2017-09-22 00:00:00,103.42,103.42,103.42,103.42,0,,
83,2017-09-25 00:00:00,103.26,103.26,103.26,103.26,0,,
84,2017-09-26 00:00:00,102.74,102.74,102.74,102.74,0,,
85,2017-09-27 00:00:00,103.14,103.14,103.14,103.14,0,,
86,2017-09-28 00:00:00,103.67,103.67,103.67,103.67,0,,
87,2017-09-29 00:00:00,104.16,104.16,104.16,104.16,0,,
88,2017-10-02 00:00:00,104.93,104.93,104.93,104.93,0,,
89,2017-10-03 00:00:00,105.1,105.1,105.1,105.1,0,,
90,2017-10-04 00:00:00,105.27,105.27,105.27,105.27,0,,
91,2017-10-05 00:00:00,105.39,105.39,105.39,105.39,0,,
92,2017-10-06 00:00:00,104.99,104.99,104.99,104.99,0,,
93,2017-10-09 00:00:00,105.22,105.22,105.22,105.22,0,,
94,2017-10-10 00:00:00,104.94,104.94,104.94,104.94,0,,
95,2017-10-11 00:00:00,105.23,105.23,105.23,105.23,0,,
96,2017-10-12 00:00:00,105.41,105.41,105.41,105.41,0,,
97,2017-10-13 00:00:00,105.15,105.15,105.15,105.15,0,,
98,2017-10-16 00:00:00,105.28,105.28,105.28,105.28,0,,
99,2017-10-17 00:00:00,105.2,105.2,105.2,105.2,0,,
100,2017-10-18 00:00:00,105.3,105.3,105.3,105.3,0,,
101,2017-10-19 00:00:00,103.89,103.89,103.89,103.89,0,,
102,2017-10-20 00:00:00,104.22,104.22,104.22,104.22,0,,
103,2017-10-23 00:00:00,104.5,104.5,104.5,104.5,0,,
104,2017-10-24 00:00:00,104.54,104.54,104.54,104.54,0,,
105,2017-10-25 00:00:00,103.87,103.87,103.87,103.87,0,,
106,2017-10-26 00:00:00,104.7,104.7,104.7,104.7,0,,
107,2017-10-27 00:00:00,105.02,105.02,105.02,105.02,0,,
108,2017-10-30 00:00:00,105.76,105.76,105.76,105.76,0,,
109,2017-10-31 00:00:00,106.16,106.16,106.16,106.16,0,,
110,2017-11-02 00:00:00,106.28,106.28,106.28,106.28,0,,
111,2017-11-03 00:00:00,106.57,106.57,106.57,106.57,0,,
112,2017-11-06 00:00:00,106.85,106.85,106.85,106.85,0,,
113,2017-11-07 00:00:00,105.98,105.98,105.98,105.98,0,,
114,2017-11-08 00:00:00,105.42,105.42,105.42,105.42,0,,
115,2017-11-09 00:00:00,103.49,103.49,103.49,103.49,0,,
116,2017-11-10 00:00:00,103.56,103.56,103.56,103.56,0,,
117,2017-11-13 00:00:00,102.45,102.45,102.45,102.45,0,,
118,2017-11-14 00:00:00,102.71,102.71,102.71,102.71,0,,
119,2017-11-15 00:00:00,101.87,101.87,101.87,101.87,0,,
120,2017-11-16 00:00:00,102.92,102.92,102.92,102.92,0,,
121,2017-11-17 00:00:00,102.53,102.53,102.53,102.53,0,,
122,2017-11-20 00:00:00,102.99,102.99,102.99,102.99,0,,
123,2017-11-21 00:00:00,104.0,104.0,104.0,104.0,0,,
124,2017-11-22 00:00:00,103.99,103.99,103.99,103.99,0,,
125,2017-11-23 00:00:00,103.93,103.93,103.93,103.93,0,,
126,2017-11-24 00:00:00,104.08,104.08,104.08,104.08,0,,
127,2017-11-27 00:00:00,103.7,103.7,103.7,103.7,0,,
128,2017-11-28 00:00:00,104.27,104.27,104.27,104.27,0,,
129,2017-11-29 00:00:00,103.91,103.91,103.91,103.91,0,,
130,2017-11-30 00:00:00,103.68,103.68,103.68,103.68,0,,
131,2017-12-01 00:00:00,102.79,102.79,102.79,102.79,0,,
132,2017-12-04 00:00:00,102.89,102.89,102.89,102.89,0,,
133,2017-12-05 00:00:00,102.59,102.59,102.59,102.59,0,,
134,2017-12-06 00:00:00,102.06,102.06,102.06,102.06,0,,
135,2017-12-07 00:00:00,102.13,102.13,102.13,102.13,0,,
136,2017-12-08 00:00:00,102.64,102.64,102.64,102.64,0,,
137,2017-12-11 00:00:00,102.49,102.49,102.49,102.49,0,,
138,2017-12-12 00:00:00,103.15,103.15,103.15,103.15,0,,
139,2017-12-13 00:00:00,103.54,103.54,103.54,103.54,0,,
140,2017-12-14 00:00:00,103.43,103.43,103.43,103.43,0,,
141,2017-12-15 00:00:00,103.04,103.04,103.04,103.04,0,,
142,2017-12-18 00:00:00,104.55,104.55,104.55,104.55,0,,
143,2017-12-19 00:00:00,105.31,105.31,105.31,105.31,0,,
144,2017-12-20 00:00:00,105.0,105.0,105.0,105.0,0,,
145,2017-12-21 00:00:00,105.46,105.46,105.46,105.46,0,,
146,2017-12-22 00:00:00,105.22,105.22,105.22,105.22,0,,
147,2017-12-27 00:00:00,105.58,105.58,105.58,105.58,0,,
148,2017-12-28 00:00:00,105.75,105.75,105.75,105.75,0,,
149,2017-12-29 00:00:00,105.61,105.61,105.61,105.61,0,,
150,2018-01-02 00:00:00,106.09,106.09,106.09,106.09,0,,
151,2018-01-03 00:00:00,107.32,107.32,107.32,107.32,0,,
152,2018-01-04 00:00:00,108.4,108.4,108.4,108.4,0,,
153,2018-01-05 00:00:00,109.19,109.19,109.19,109.19,0,,
154,2018-01-08 00:00:00,109.68,109.68,109.68,109.68,0,,
155,2018-01-09 00:00:00,110.19,110.19,110.19,110.19,0,,
156,2018-01-10 00:00:00,109.71,109.71,109.71,109.71,0,,
157,2018-01-11 00:00:00,109.4,109.4,109.4,109.4,0,,
158,2018-01-12 00:00:00,109.76,109.76,109.76,109.76,0,,
159,2018-01-15 00:00:00,109.84,109.84,109.84,109.84,0,,
160,2018-01-16 00:00:00,110.17,110.17,110.17,110.17,0,,
161,2018-01-17 00:00:00,110.05,110.05,110.05,110.05,0,,
162,2018-01-18 00:00:00,111.06,111.06,111.06,111.06,0,,
163,2018-01-19 00:00:00,111.68,111.68,111.68,111.68,0,,
164,2018-01-22 00:00:00,111.87,111.87,111.87,111.87,0,,
165,2018-01-23 00:00:00,112.07,112.07,112.07,112.07,0,,
166,2018-01-24 00:00:00,110.77,110.77,110.77,110.77,0,,
167,2018-01-25 00:00:00,110.09,110.09,110.09,110.09,0,,
168,2018-01-26 00:00:00,110.48,110.48,110.48,110.48,0,,
169,2018-01-29 00:00:00,110.49,110.49,110.49,110.49,0,,
170,2018-01-30 00:00:00,109.41,109.41,109.41,109.41,0,,
171,2018-01-31 00:00:00,109.87,109.87,109.87,109.87,0,,
172,2018-02-01 00:00:00,110.19,110.19,110.19,110.19,0,,
173,2018-02-02 00:00:00,108.49,108.49,108.49,108.49,0,,
174,2018-02-05 00:00:00,106.29,106.29,106.29,106.29,0,,
175,2018-02-06 00:00:00,104.5,104.5,104.5,104.5,0,,
176,2018-02-07 00:00:00,106.97,106.97,106.97,106.97,0,,
177,2018-02-08 00:00:00,104.98,104.98,104.98,104.98,0,,
178,2018-02-09 00:00:00,103.9,103.9,103.9,103.9,0,,
179,2018-02-12 00:00:00,105.17,105.17,105.17,105.17,0,,
180,2018-02-13 00:00:00,105.0,105.0,105.0,105.0,0,,
181,2018-02-14 00:00:00,106.19,106.19,106.19,106.19,0,,
182,2018-02-15 00:00:00,107.45,107.45,107.45,107.45,0,,
183,2018-02-16 00:00:00,108.69,108.69,108.69,108.69,0,,
184,2018-02-19 00:00:00,108.03,108.03,108.03,108.03,0,,
185,2018-02-20 00:00:00,108.6,108.6,108.6,108.6,0,,
186,2018-02-21 00:00:00,108.75,108.75,108.75,108.75,0,,
187,2018-02-22 00:00:00,107.89,107.89,107.89,107.89,0,,
188,2018-02-23 00:00:00,107.76,107.76,107.76,107.76,0,,
189,2018-02-26 00:00:00,108.12,108.12,108.12,108.12,0,,
190,2018-02-27 00:00:00,107.75,107.75,107.75,107.75,0,,
191,2018-02-28 00:00:00,107.54,107.54,107.54,107.54,0,,
192,2018-03-01 00:00:00,105.64,105.64,105.64,105.64,0,,
193,2018-03-02 00:00:00,104.06,104.06,104.06,104.06,0,,
194,2018-03-05 00:00:00,105.29,105.29,105.29,105.29,0,,
195,2018-03-06 00:00:00,105.53,105.53,105.53,105.53,0,,
196,2018-03-07 00:00:00,105.95,105.95,105.95,105.95,0,,
197,2018-03-08 00:00:00,106.76,106.76,106.76,106.76,0,,
198,2018-03-09 00:00:00,107.41,107.41,107.41,107.41,0,,
199,2018-03-12 00:00:00,107.71,107.71,107.71,107.71,0,,
200,2018-03-13 00:00:00,107.01,107.01,107.01,107.01,0,,
201,2018-03-14 00:00:00,106.74,106.74,106.74,106.74,0,,
202,2018-03-15 00:00:00,107.04,107.04,107.04,107.04,0,,
203,2018-03-16 00:00:00,106.6,106.6,106.6,106.6,0,,
204,2018-03-19 00:00:00,105.87,105.87,105.87,105.87,0,,
205,2018-03-20 00:00:00,106.22,106.22,106.22,106.22,0,,
206,2018-03-21 00:00:00,105.98,105.98,105.98,105.98,0,,
207,2018-03-22 00:00:00,104.07,104.07,104.07,104.07,0,,
208,2018-03-23 00:00:00,103.63,103.63,103.63,103.63,0,,
209,2018-03-26 00:00:00,103.02,103.02,103.02,103.02,0,,
210,2018-03-27 00:00:00,104.38,104.38,104.38,104.38,0,,
211,2018-03-28 00:00:00,103.11,103.11,103.11,103.11,0,,
212,2018-03-29 00:00:00,103.13,103.13,103.13,103.13,0,,
213,2018-04-03 00:00:00,102.12,102.12,102.12,102.12,0,,
214,2018-04-04 00:00:00,101.07,101.07,101.07,101.07,0,,
215,2018-04-05 00:00:00,103.26,103.26,103.26,103.26,0,,
216,2018-04-06 00:00:00,103.28,103.28,103.28,103.28,0,,
217,2018-04-09 00:00:00,103.2,103.2,103.2,103.2,0,,
218,2018-04-10 00:00:00,104.22,104.22,104.22,104.22,0,,
219,2018-04-11 00:00:00,103.58,103.58,103.58,103.58,0,,
220,2018-04-12 00:00:00,104.55,104.55,104.55,104.55,0,,
221,2018-04-13 00:00:00,104.92,104.92,104.92,104.92,0,,
222,2018-04-16 00:00:00,104.83,104.83,104.83,104.83,0,,
223,2018-04-17 00:00:00,106.09,106.09,106.09,106.09,0,,
224,2018-04-18 00:00:00,107.01,107.01,107.01,107.01,0,,
225,2018-04-19 00:00:00,106.92,106.92,106.92,106.92,0,,
226,2018-04-20 00:00:00,106.78,106.78,106.78,106.78,0,,
227,2018-04-23 00:00:00,106.86,106.86,106.86,106.86,0,,
228,2018-04-24 00:00:00,106.66,106.66,106.66,106.66,0,,
229,2018-04-25 00:00:00,105.18,105.18,105.18,105.18,0,,
230,2018-04-26 00:00:00,106.31,106.31,106.31,106.31,0,,
231,2018-04-27 00:00:00,106.74,106.74,106.74,106.74,0,,
232,2018-04-30 00:00:00,107.21,107.21,107.21,107.21,0,,
233,2018-05-02 00:00:00,108.45,108.45,108.45,108.45,0,,
234,2018-05-03 00:00:00,107.88,107.88,107.88,107.88,0,,
235,2018-05-04 00:00:00,107.85,107.85,107.85,107.85,0,,
236,2018-05-07 00:00:00,108.81,108.81,108.81,108.81,0,,
237,2018-05-09 00:00:00,108.87,108.87,108.87,108.87,0,,
238,2018-05-11 00:00:00,108.68,108.68,108.68,108.68,0,,
239,2018-05-14 00:00:00,108.41,108.41,108.41,108.41,0,,
240,2018-05-15 00:00:00,108.2,108.2,108.2,108.2,0,,
241,2018-05-16 00:00:00,108.18,108.18,108.18,108.18,0,,
242,2018-05-17 00:00:00,108.63,108.63,108.63,108.63,0,,
243,2018-05-18 00:00:00,108.39,108.39,108.39,108.39,0,,
244,2018-05-22 00:00:00,109.01,109.01,109.01,109.01,0,,
245,2018-05-23 00:00:00,107.92,107.92,107.92,107.92,0,,
246,2018-05-24 00:00:00,107.64,107.64,107.64,107.64,0,,
247,2018-05-25 00:00:00,108.37,108.37,108.37,108.37,0,,
248,2018-05-28 00:00:00,107.75,107.75,107.75,107.75,0,,
249,2018-05-29 00:00:00,105.81,105.81,105.81,105.81,0,,
250,2018-05-30 00:00:00,106.11,106.11,106.11,106.11,0,,
251,2018-05-31 00:00:00,106.35,106.35,106.35,106.35,0,,
252,2018-06-01 00:00:00,106.72,106.72,106.72,106.72,0,,
253,2018-06-04 00:00:00,106.91,106.91,106.91,106.91,0,,
254,2018-06-05 00:00:00,107.06,107.06,107.06,107.06,0,,
255,2018-06-06 00:00:00,107.35,107.35,107.35,107.35,0,,
256,2018-06-07 00:00:00,107.38,107.38,107.38,107.38,0,,
257,2018-06-08 00:00:00,107.0,107.0,107.0,107.0,0,,
258,2018-06-11 00:00:00,107.71,107.71,107.71,107.71,0,,
259,2018-06-12 00:00:00,107.96,107.96,107.96,107.96,0,,
260,2018-06-13 00:00:00,108.93,108.93,108.93,108.93,0,,
261,2018-06-14 00:00:00,109.78,109.78,109.78,109.78,0,,
262,2018-06-15 00:00:00,109.07,109.07,109.07,109.07,0,,
263,2018-06-18 00:00:00,108.33,108.33,108.33,108.33,0,,
264,2018-06-19 00:00:00,107.08,107.08,107.08,107.08,0,,
265,2018-06-20 00:00:00,107.15,107.15,107.15,107.15,0,,
266,2018-06-21 00:00:00,105.94,105.94,105.94,105.94,0,,
267,2018-06-22 00:00:00,106.6,106.6,106.6,106.6,0,,
268,2018-06-25 00:00:00,104.78,104.78,104.78,104.78,0,,
269,2018-06-26 00:00:00,104.63,104.63,104.63,104.63,0,,
270,2018-06-27 00:00:00,104.38,104.38,104.38,104.38,0,,
271,2018-06-28 00:00:00,102.98,102.98,102.98,102.98,0,,
272,2018-06-29 00:00:00,103.8,103.8,103.8,103.8,0,,
273,2018-07-02 00:00:00,102.55,102.55,102.55,102.55,0,,
274,2018-07-03 00:00:00,102.8,102.8,102.8,102.8,0,,
275,2018-07-04 00:00:00,101.83,101.83,101.83,101.83,0,,
276,2018-07-05 00:00:00,102.89,102.89,102.89,102.89,0,,
277,2018-07-06 00:00:00,102.82,102.82,102.82,102.82,0,,
278,2018-07-09 00:00:00,103.23,103.23,103.23,103.23,0,,
279,2018-07-10 00:00:00,104.22,104.22,104.22,104.22,0,,
280,2018-07-11 00:00:00,103.14,103.14,103.14,103.14,0,,
281,2018-07-12 00:00:00,103.65,103.65,103.65,103.65,0,,
282,2018-07-13 00:00:00,103.37,103.37,103.37,103.37,0,,
283,2018-07-16 00:00:00,103.66,103.66,103.66,103.66,0,,
284,2018-07-17 00:00:00,104.12,104.12,104.12,104.12,0,,
285,2018-07-18 00:00:00,104.79,104.79,104.79,104.79,0,,
286,2018-07-19 00:00:00,104.43,104.43,104.43,104.43,0,,
287,2018-07-20 00:00:00,103.95,103.95,103.95,103.95,0,,
288,2018-07-23 00:00:00,103.74,103.74,103.74,103.74,0,,
289,2018-07-24 00:00:00,104.11,104.11,104.11,104.11,0,,
290,2018-07-25 00:00:00,103.8,103.8,103.8,103.8,0,,
291,2018-07-26 00:00:00,104.42,104.42,104.42,104.42,0,,
292,2018-07-27 00:00:00,104.41,104.41,104.41,104.41,0,,
293,2018-07-30 00:00:00,103.9,103.9,103.9,103.9,0,,
294,2018-07-31 00:00:00,104.25,104.25,104.25,104.25,0,,
295,2018-08-01 00:00:00,104.27,104.27,104.27,104.27,0,,
296,2018-08-02 00:00:00,103.56,103.56,103.56,103.56,0,,
297,2018-08-03 00:00:00,104.36,104.36,104.36,104.36,0,,
298,2018-08-06 00:00:00,104.29,104.29,104.29,104.29,0,,
299,2018-08-07 00:00:00,103.91,103.91,103.91,103.91,0,,
300,2018-08-08 00:00:00,103.99,103.99,103.99,103.99,0,,
301,2018-08-09 00:00:00,104.42,104.42,104.42,104.42,0,,
302,2018-08-10 00:00:00,103.76,103.76,103.76,103.76,0,,
303,2018-08-13 00:00:00,103.48,103.48,103.48,103.48,0,,
304,2018-08-14 00:00:00,103.24,103.24,103.24,103.24,0,,
305,2018-08-16 00:00:00,102.52,102.52,102.52,102.52,0,,
306,2018-08-17 00:00:00,102.08,102.08,102.08,102.08,0,,
307,2018-08-20 00:00:00,102.83,102.83,102.83,102.83,0,,
308,2018-08-21 00:00:00,103.47,103.47,103.47,103.47,0,,
309,2018-08-22 00:00:00,103.42,103.42,103.42,103.42,0,,
310,2018-08-23 00:00:00,103.81,103.81,103.81,103.81,0,,
311,2018-08-24 00:00:00,104.01,104.01,104.01,104.01,0,,
312,2018-08-27 00:00:00,104.9,104.9,104.9,104.9,0,,
313,2018-08-28 00:00:00,104.83,104.83,104.83,104.83,0,,
314,2018-08-29 00:00:00,105.01,105.01,105.01,105.01,0,,
315,2018-08-30 00:00:00,104.83,104.83,104.83,104.83,0,,
316,2018-08-31 00:00:00,104.55,104.55,104.55,104.55,0,,
317,2018-09-03 00:00:00,104.29,104.29,104.29,104.29,0,,
318,2018-09-04 00:00:00,103.22,103.22,103.22,103.22,0,,
319,2018-09-05 00:00:00,101.67,101.67,101.67,101.67,0,,
320,2018-09-06 00:00:00,101.02,101.02,101.02,101.02,0,,
321,2018-09-07 00:00:00,101.04,101.04,101.04,101.04,0,,
322,2018-09-10 00:00:00,101.33,101.33,101.33,101.33,0,,
323,2018-09-11 00:00:00,101.08,101.08,101.08,101.08,0,,
324,2018-09-12 00:00:00,101.46,101.46,101.46,101.46,0,,
325,2018-09-13 00:00:00,101.05,101.05,101.05,101.05,0,,
326,2018-09-14 00:00:00,101.65,101.65,101.65,101.65,0,,
327,2018-09-17 00:00:00,101.46,101.46,101.46,101.46,0,,
328,2018-09-18 00:00:00,101.51,101.51,101.51,101.51,0,,
329,2018-09-19 00:00:00,101.27,101.27,101.27,101.27,0,,
330,2018-09-20 00:00:00,100.9,100.9,100.9,100.9,0,,
331,2018-09-21 00:00:00,101.24,101.24,101.24,101.24,0,,
332,2018-09-24 00:00:00,100.86,100.86,100.86,100.86,0,,
333,2018-09-25 00:00:00,101.27,101.27,101.27,101.27,0,,
334,2018-09-26 00:00:00,100.87,100.87,100.87,100.87,0,,
335,2018-09-27 00:00:00,100.48,100.48,100.48,100.48,0,,
336,2018-09-28 00:00:00,100.0,100.0,100.0,100.0,0,,
337,2018-10-01 00:00:00,100.53,100.53,100.53,100.53,0,,
338,2018-10-02 00:00:00,99.91,99.91,99.91,99.91,0,,
339,2018-10-03 00:00:00,99.86,99.86,99.86,99.86,0,,
340,2018-10-04 00:00:00,98.97,98.97,98.97,98.97,0,,
341,2018-10-05 00:00:00,97.47,97.47,97.47,97.47,0,,
342,2018-10-08 00:00:00,95.21,95.21,95.21,95.21,0,,
343,2018-10-09 00:00:00,94.56,94.56,94.56,94.56,0,,
344,2018-10-10 00:00:00,91.76,91.76,91.76,91.76,0,,
345,2018-10-11 00:00:00,90.48,90.48,90.48,90.48,0,,
346,2018-10-12 00:00:00,91.2,91.2,91.2,91.2,0,,
347,2018-10-15 00:00:00,90.57,90.57,90.57,90.57,0,,
348,2018-10-16 00:00:00,92.9,92.9,92.9,92.9,0,,
349,2018-10-17 00:00:00,92.72,92.72,92.72,92.72,0,,
350,2018-10-18 00:00:00,92.03,92.03,92.03,92.03,0,,
351,2018-10-19 00:00:00,90.36,90.36,90.36,90.36,0,,
352,2018-10-22 00:00:00,89.85,89.85,89.85,89.85,0,,
353,2018-10-23 00:00:00,86.9,86.9,86.9,86.9,0,,
354,2018-10-24 00:00:00,85.53,85.53,85.53,85.53,0,,
355,2018-10-25 00:00:00,86.63,86.63,86.63,86.63,0,,
356,2018-10-26 00:00:00,85.9,85.9,85.9,85.9,0,,
357,2018-10-29 00:00:00,87.0,87.0,87.0,87.0,0,,
358,2018-10-30 00:00:00,86.94,86.94,86.94,86.94,0,,
359,2018-10-31 00:00:00,88.8,88.8,88.8,88.8,0,,
360,2018-11-02 00:00:00,89.95,89.95,89.95,89.95,0,,
361,2018-11-05 00:00:00,89.02,89.02,89.02,89.02,0,,
362,2018-11-06 00:00:00,88.84,88.84,88.84,88.84,0,,
363,2018-11-07 00:00:00,89.92,89.92,89.92,89.92,0,,
364,2018-11-08 00:00:00,90.02,90.02,90.02,90.02,0,,
365,2018-11-09 00:00:00,88.91,88.91,88.91,88.91,0,,
366,2018-11-12 00:00:00,86.04,86.04,86.04,86.04,0,,
367,2018-11-13 00:00:00,86.19,86.19,86.19,86.19,0,,
368,2018-11-14 00:00:00,85.45,85.45,85.45,85.45,0,,
369,2018-11-15 00:00:00,84.18,84.18,84.18,84.18,0,,
370,2018-11-16 00:00:00,84.01,84.01,84.01,84.01,0,,
371,2018-11-19 00:00:00,82.64,82.64,82.64,82.64,0,,
372,2018-11-20 00:00:00,80.9,80.9,80.9,80.9,0,,
373,2018-11-21 00:00:00,82.03,82.03,82.03,82.03,0,,
374,2018-11-22 00:00:00,82.02,82.02,82.02,82.02,0,,
375,2018-11-23 00:00:00,82.8,82.8,82.8,82.8,0,,
376,2018-11-26 00:00:00,84.12,84.12,84.12,84.12,0,,
377,2018-11-27 00:00:00,84.23,84.23,84.23,84.23,0,,
378,2018-11-28 00:00:00,84.79,84.79,84.79,84.79,0,,
379,2018-11-29 00:00:00,85.51,85.51,85.51,85.51,0,,
380,2018-11-30 00:00:00,85.12,85.12,85.12,85.12,0,,
381,2018-12-03 00:00:00,86.37,86.37,86.37,86.37,0,,
382,2018-12-04 00:00:00,84.84,84.84,84.84,84.84,0,,
383,2018-12-05 00:00:00,83.25,83.25,83.25,83.25,0,,
384,2018-12-06 00:00:00,80.68,80.68,80.68,80.68,0,,
385,2018-12-07 00:00:00,80.76,80.76,80.76,80.76,0,,
386,2018-12-10 00:00:00,78.9,78.9,78.9,78.9,0,,
387,2018-12-11 00:00:00,80.32,80.32,80.32,80.32,0,,
388,2018-12-12 00:00:00,81.86,81.86,81.86,81.86,0,,
389,2018-12-13 00:00:00,81.35,81.35,81.35,81.35,0,,
390,2018-12-14 00:00:00,80.15,80.15,80.15,80.15,0,,
391,2018-12-17 00:00:00,78.49,78.49,78.49,78.49,0,,
392,2018-12-18 00:00:00,78.4,78.4,78.4,78.4,0,,
393,2018-12-19 00:00:00,78.4,78.4,78.4,78.4,0,,
394,2018-12-20 00:00:00,77.17,77.17,77.17,77.17,0,,
395,2018-12-21 00:00:00,77.59,77.59,77.59,77.59,0,,
396,2018-12-24 00:00:00,77.58,77.58,77.58,77.58,0,,
397,2018-12-27 00:00:00,76.99,76.99,76.99,76.99,0,,
