,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
127,2015-01-21 00:00:00,1.23,1.19,1.23,1.18,288993,,,
128,2015-01-22 00:00:00,1.195,1.215,1.22,1.185,415251,,,
129,2015-01-23 00:00:00,1.23,1.27,1.3,1.22,4942590,,,
130,2015-01-26 00:00:00,1.27,1.225,1.27,1.18,963780,,,
131,2015-01-27 00:00:00,1.225,1.14,1.23,1.11,2542215,,,
132,2015-01-28 00:00:00,1.15,1.01,1.165,1.005,5896723,,,
133,2015-01-29 00:00:00,1.04,1.065,1.07,1.02,2760431,,,
134,2015-01-30 00:00:00,1.09,1.04,1.095,1.02,1717156,,,
135,2015-02-02 00:00:00,1.035,1.1,1.115,1.035,2260651,,,
136,2015-02-03 00:00:00,1.16,1.26,1.26,1.15,5549259,,,
137,2015-02-04 00:00:00,1.255,1.24,1.285,1.195,2675014,,,
138,2015-02-05 00:00:00,1.13,1.195,1.215,1.11,2309559,,,
139,2015-02-06 00:00:00,1.21,1.15,1.21,1.13,941928,,,
140,2015-02-09 00:00:00,1.13,1.08,1.13,1.065,2004646,,,
141,2015-02-10 00:00:00,1.09,1.175,1.2,1.09,3323494,,,
142,2015-02-11 00:00:00,1.195,1.16,1.195,1.125,1216333,,,
143,2015-02-12 00:00:00,1.125,1.225,1.25,1.11,5074483,,,
144,2015-02-13 00:00:00,1.26,1.31,1.35,1.26,5583120,,,
145,2015-02-16 00:00:00,1.3,1.265,1.32,1.235,1382702,,,
146,2015-02-17 00:00:00,1.2,1.22,1.25,1.18,2215560,,,
147,2015-02-18 00:00:00,1.255,1.23,1.265,1.215,3455030,,,
148,2015-02-19 00:00:00,1.23,1.25,1.3,1.21,4038693,,,
149,2015-02-20 00:00:00,1.25,1.275,1.275,1.21,3644794,,,
150,2015-02-23 00:00:00,1.365,1.32,1.365,1.315,3863918,,,
151,2015-02-24 00:00:00,1.34,1.365,1.38,1.3,5664554,,,
152,2015-02-25 00:00:00,1.37,1.315,1.375,1.315,4900990,,,
153,2015-02-26 00:00:00,1.315,1.29,1.315,1.28,640042,,,
154,2015-02-27 00:00:00,1.3,1.25,1.31,1.235,1240998,,,
155,2015-03-02 00:00:00,1.24,1.215,1.255,1.195,1338721,,,
156,2015-03-03 00:00:00,1.225,1.215,1.24,1.215,893659,,,
157,2015-03-04 00:00:00,1.225,1.19,1.225,1.18,693936,,,
158,2015-03-05 00:00:00,1.22,1.225,1.235,1.195,1186246,,,
159,2015-03-06 00:00:00,1.23,1.205,1.24,1.2,956474,,,
160,2015-03-09 00:00:00,1.205,1.165,1.21,1.145,825184,,,
161,2015-03-10 00:00:00,1.165,1.155,1.195,1.15,1269837,,,
162,2015-03-11 00:00:00,1.15,1.125,1.155,1.12,877050,,,
163,2015-03-12 00:00:00,1.115,1.135,1.14,1.115,1399362,,,
164,2015-03-13 00:00:00,1.14,1.085,1.14,1.08,1675205,,,
165,2015-03-16 00:00:00,1.075,1.07,1.1,1.045,2173956,,,
166,2015-03-17 00:00:00,1.07,1.095,1.105,1.07,1391879,,,
167,2015-03-18 00:00:00,1.105,1.04,1.105,1.035,988208,,,
168,2015-03-19 00:00:00,1.045,1.015,1.065,1.01,2560364,,,
169,2015-03-20 00:00:00,1.04,1.075,1.08,1.035,2522599,,,
170,2015-03-23 00:00:00,1.065,1.1,1.11,1.06,1305495,,,
171,2015-03-24 00:00:00,1.11,1.15,1.16,1.105,797270,,,
172,2015-03-25 00:00:00,1.155,1.13,1.165,1.13,1084271,,,
173,2015-03-26 00:00:00,1.135,1.105,1.135,1.095,1195922,,,
174,2015-03-27 00:00:00,1.1,1.1,1.12,1.09,1267714,,,
175,2015-03-30 00:00:00,1.075,1.095,1.1,1.075,1869582,,,
176,2015-03-31 00:00:00,1.105,1.105,1.13,1.105,669207,,,
177,2015-04-01 00:00:00,1.105,1.11,1.11,1.08,525337,,,
178,2015-04-02 00:00:00,1.11,1.105,1.11,1.085,504794,,,
179,2015-04-07 00:00:00,1.12,1.13,1.135,1.115,349234,,,
180,2015-04-08 00:00:00,1.135,1.11,1.135,1.11,686802,,,
181,2015-04-09 00:00:00,1.125,1.13,1.135,1.11,379077,,,
182,2015-04-10 00:00:00,1.14,1.145,1.15,1.125,530946,,,
183,2015-04-13 00:00:00,1.14,1.14,1.14,1.135,352680,,,
184,2015-04-14 00:00:00,1.145,1.095,1.145,1.095,1600428,,,
185,2015-04-15 00:00:00,1.09,1.075,1.1,1.05,1159921,,,
186,2015-04-16 00:00:00,1.075,1.06,1.075,1.05,2138725,,,
187,2015-04-17 00:00:00,1.055,1.03,1.07,1.025,1058499,,,
188,2015-04-20 00:00:00,1.04,1.015,1.055,1.015,1685702,,,
189,2015-04-21 00:00:00,1.015,1.01,1.035,0.99,2314436,,,
190,2015-04-22 00:00:00,1.025,1.045,1.045,0.99,2951528,,,
191,2015-04-23 00:00:00,1.06,1.06,1.065,1.025,1387287,,,
192,2015-04-24 00:00:00,1.07,1.095,1.115,1.06,2887349,,,
193,2015-04-27 00:00:00,1.12,1.15,1.16,1.09,4704277,,,
194,2015-04-28 00:00:00,1.16,1.165,1.175,1.145,2500196,,,
195,2015-04-29 00:00:00,1.17,1.14,1.185,1.13,570045,,,
196,2015-04-30 00:00:00,1.155,1.2,1.21,1.125,2172089,,,
197,2015-05-04 00:00:00,1.185,1.195,1.21,1.155,2572345,,,
198,2015-05-05 00:00:00,1.19,1.14,1.19,1.135,998847,,,
199,2015-05-06 00:00:00,1.12,1.175,1.19,1.12,1056545,,,
200,2015-05-07 00:00:00,1.215,1.215,1.245,1.195,1635222,,,
201,2015-05-08 00:00:00,1.22,1.22,1.225,1.2,1048998,,,
202,2015-05-11 00:00:00,1.2,1.185,1.215,1.16,717039,,,
203,2015-05-12 00:00:00,1.16,1.2,1.205,1.16,624577,,,
204,2015-05-13 00:00:00,1.2,1.175,1.225,1.175,516714,,,
205,2015-05-14 00:00:00,1.185,1.205,1.21,1.175,575043,,,
206,2015-05-15 00:00:00,1.215,1.175,1.215,1.165,271467,,,
207,2015-05-18 00:00:00,1.165,1.18,1.195,1.135,914659,,,
208,2015-05-19 00:00:00,1.185,1.225,1.235,1.185,1534597,,,
209,2015-05-20 00:00:00,1.21,1.21,1.235,1.205,810246,,,
210,2015-05-21 00:00:00,1.2,1.215,1.22,1.195,496149,,,
211,2015-05-22 00:00:00,1.215,1.205,1.23,1.2,346131,,,
212,2015-05-26 00:00:00,1.165,1.17,1.19,1.16,456330,,,
213,2015-05-27 00:00:00,1.175,1.23,1.24,1.175,1561606,,,
214,2015-05-28 00:00:00,1.235,1.225,1.24,1.205,1316092,,,
215,2015-05-29 00:00:00,1.22,1.205,1.225,1.175,1675134,,,
216,2015-06-01 00:00:00,1.23,1.2,1.23,1.19,292796,,,
217,2015-06-02 00:00:00,1.21,1.165,1.21,1.16,2021003,,,
218,2015-06-03 00:00:00,1.18,1.22,1.23,1.17,2584408,,,
219,2015-06-04 00:00:00,1.19,1.185,1.195,1.165,562438,,,
220,2015-06-05 00:00:00,1.18,1.12,1.18,1.12,1253800,,,
221,2015-06-08 00:00:00,1.125,1.105,1.145,1.105,523025,,,
222,2015-06-09 00:00:00,1.1,1.105,1.135,1.08,704787,,,
223,2015-06-10 00:00:00,1.105,1.125,1.125,1.09,1443936,,,
224,2015-06-11 00:00:00,1.16,1.165,1.195,1.15,1210577,,,
225,2015-06-12 00:00:00,1.14,1.13,1.17,1.105,1803436,,,
226,2015-06-15 00:00:00,1.11,1.08,1.11,1.03,1267876,,,
227,2015-06-16 00:00:00,1.06,1.025,1.06,1.01,2551385,,,
228,2015-06-17 00:00:00,1.03,1.005,1.045,0.985,4475974,,,
229,2015-06-18 00:00:00,1.015,1.01,1.045,0.96,4019379,,,
230,2015-06-19 00:00:00,1.01,1.04,1.05,1.005,5550900,,,
231,2015-06-22 00:00:00,1.1,1.14,1.14,1.05,3723148,,,
232,2015-06-23 00:00:00,1.135,1.17,1.18,1.125,2561766,,,
233,2015-06-24 00:00:00,1.175,1.125,1.175,1.105,2035937,,,
234,2015-06-25 00:00:00,1.115,1.145,1.165,1.115,1669406,,,
235,2015-06-26 00:00:00,1.135,1.155,1.18,1.115,1792852,,,
236,2015-08-03 00:00:00,1.01,0.995,1.01,0.985,308051,,,
237,2015-08-04 00:00:00,1.0,0.965,1.0,0.93,2650432,,,
238,2015-08-05 00:00:00,0.975,0.945,0.985,0.91,3019319,,,
239,2015-08-06 00:00:00,0.93,0.975,0.985,0.925,2076481,,,
240,2015-08-07 00:00:00,0.99,0.995,1.01,0.98,940248,,,
241,2015-08-10 00:00:00,1.01,1.035,1.035,1.0,1749767,,,
242,2015-08-11 00:00:00,1.08,1.055,1.08,1.035,1356076,,,
243,2015-08-12 00:00:00,1.015,1.01,1.04,1.01,2010634,,,
244,2015-08-13 00:00:00,1.03,1.015,1.03,1.005,919206,,,
245,2015-08-14 00:00:00,1.01,0.98,1.015,0.97,1431994,,,
246,2015-08-17 00:00:00,1.0,0.995,1.015,0.99,3074695,,,
247,2015-08-18 00:00:00,1.005,0.99,1.005,0.985,1010294,,,
248,2015-08-19 00:00:00,0.99,0.96,0.995,0.96,1178189,,,
249,2015-08-20 00:00:00,0.98,0.94,0.98,0.93,570169,,,
250,2015-08-21 00:00:00,0.9,0.905,0.94,0.9,1720575,,,
251,2015-08-24 00:00:00,0.88,0.805,0.88,0.8,1652986,,,
252,2015-08-25 00:00:00,0.8,0.89,0.895,0.8,1053426,,,
253,2015-08-26 00:00:00,0.89,0.875,0.9,0.865,880026,,,
254,2015-08-27 00:00:00,0.92,0.91,0.92,0.89,524660,,,
255,2015-08-28 00:00:00,0.92,0.915,0.92,0.895,182995,,,
256,2015-08-31 00:00:00,0.905,0.895,0.905,0.89,86652,,,
257,2015-09-01 00:00:00,0.885,0.87,0.895,0.87,508361,,,
258,2015-09-02 00:00:00,0.875,0.88,0.895,0.87,485783,,,
259,2015-09-03 00:00:00,0.895,0.935,0.94,0.895,624382,,,
260,2015-09-04 00:00:00,0.91,0.905,0.93,0.9,2710483,,,
261,2015-09-07 00:00:00,0.91,0.91,0.92,0.9,157579,,,
262,2015-09-08 00:00:00,0.91,0.94,0.95,0.91,122496,,,
263,2015-09-09 00:00:00,0.95,0.94,0.96,0.94,206620,,,
264,2015-09-10 00:00:00,0.95,0.945,0.955,0.94,277069,,,
265,2015-09-11 00:00:00,0.96,0.95,0.96,0.935,313566,,,
266,2015-09-14 00:00:00,0.95,0.95,0.955,0.94,439680,,,
267,2015-09-15 00:00:00,0.94,0.955,0.96,0.94,242548,,,
268,2015-09-16 00:00:00,0.96,0.99,0.99,0.96,1222867,,,
269,2015-09-17 00:00:00,1.0,0.995,1.0,0.97,1332705,,,
270,2015-09-18 00:00:00,0.965,1.0,1.005,0.965,1083422,,,
271,2015-09-21 00:00:00,1.0,1.0,1.01,0.98,1208472,,,
272,2015-09-22 00:00:00,0.995,0.98,1.01,0.96,1074209,,,
273,2015-09-23 00:00:00,0.97,0.975,0.985,0.95,3191190,,,
274,2015-09-24 00:00:00,0.965,0.96,0.975,0.95,2973850,,,
275,2015-09-25 00:00:00,0.955,0.97,0.98,0.955,582369,,,
276,2015-09-28 00:00:00,0.95,0.945,0.975,0.94,619246,,,
277,2015-09-29 00:00:00,0.91,0.935,0.94,0.9,1866302,,,
278,2015-09-30 00:00:00,0.94,0.935,0.945,0.935,654374,,,
279,2015-10-01 00:00:00,0.945,0.92,0.945,0.91,1747574,,,
280,2015-10-02 00:00:00,0.92,0.935,0.945,0.92,1016413,,,
281,2015-10-05 00:00:00,0.94,0.975,0.975,0.93,437416,,,
282,2015-10-06 00:00:00,0.955,0.975,0.98,0.955,341578,,,
283,2015-10-07 00:00:00,0.975,0.985,0.99,0.97,717881,,,
284,2015-10-08 00:00:00,0.97,0.98,0.985,0.97,786210,,,
285,2015-10-09 00:00:00,0.995,0.98,0.995,0.975,224542,,,
286,2015-10-12 00:00:00,0.98,0.98,0.985,0.97,547631,,,
287,2015-10-13 00:00:00,0.985,0.975,0.985,0.97,344748,,,
288,2015-10-14 00:00:00,0.975,0.97,0.975,0.97,82549,,,
289,2015-10-15 00:00:00,0.97,0.995,1.005,0.97,1235466,,,
290,2015-10-16 00:00:00,1.0,1.0,1.01,0.995,907546,,,
291,2015-10-19 00:00:00,1.005,0.995,1.005,0.99,243340,,,
292,2015-10-20 00:00:00,0.985,1.005,1.01,0.985,84204,,,
293,2015-10-21 00:00:00,1.005,1.01,1.02,1.0,164379,,,
294,2015-10-22 00:00:00,1.025,1.035,1.04,1.02,594238,,,
295,2015-10-23 00:00:00,1.05,1.035,1.05,1.03,444376,,,
296,2015-10-26 00:00:00,1.04,1.04,1.045,1.03,51148,,,
297,2015-10-27 00:00:00,1.05,1.055,1.06,1.03,230981,,,
298,2015-10-28 00:00:00,1.045,1.055,1.06,1.045,86315,,,
299,2015-10-29 00:00:00,1.055,1.05,1.06,1.04,442993,,,
300,2015-10-30 00:00:00,1.04,1.02,1.04,1.005,314432,,,
301,2015-11-02 00:00:00,1.015,1.045,1.05,1.01,362309,,,
302,2015-11-03 00:00:00,1.04,1.04,1.05,1.025,398996,,,
303,2015-11-04 00:00:00,1.04,1.02,1.04,1.015,502745,,,
304,2015-11-05 00:00:00,1.03,0.99,1.03,0.98,494014,,,
305,2015-11-06 00:00:00,0.985,0.965,0.99,0.965,755053,,,
306,2015-11-09 00:00:00,0.965,0.98,0.985,0.965,301810,,,
307,2015-11-10 00:00:00,0.98,0.96,0.98,0.96,492119,,,
308,2015-11-11 00:00:00,0.975,0.97,0.975,0.965,275034,,,
309,2015-11-12 00:00:00,0.965,0.96,0.97,0.955,568382,,,
310,2015-11-13 00:00:00,0.95,0.94,0.955,0.93,498668,,,
311,2015-11-16 00:00:00,0.945,0.925,0.945,0.915,434436,,,
312,2015-11-17 00:00:00,0.925,0.95,0.965,0.925,737946,,,
313,2015-11-18 00:00:00,0.96,0.97,0.975,0.95,229424,,,
314,2015-11-19 00:00:00,0.97,0.97,0.97,0.95,1395656,,,
315,2015-11-20 00:00:00,0.97,0.95,0.97,0.94,327680,,,
316,2015-11-23 00:00:00,0.945,0.93,0.945,0.925,245252,,,
317,2015-11-24 00:00:00,0.93,0.925,0.935,0.91,502811,,,
318,2015-11-25 00:00:00,0.925,0.92,0.93,0.915,454236,,,
319,2015-11-26 00:00:00,0.925,0.93,0.93,0.915,396270,,,
320,2015-11-27 00:00:00,0.935,0.935,0.94,0.925,261529,,,
321,2015-11-30 00:00:00,0.94,0.93,0.94,0.92,299130,,,
322,2015-12-01 00:00:00,0.925,0.915,0.925,0.905,267837,,,
323,2015-12-02 00:00:00,0.925,0.9,0.93,0.9,1054996,,,
324,2015-12-03 00:00:00,0.89,0.88,0.92,0.88,313154,,,
325,2015-12-04 00:00:00,0.88,0.875,0.885,0.855,483359,,,
326,2015-12-07 00:00:00,0.88,0.88,0.89,0.87,548694,,,
327,2015-12-08 00:00:00,0.89,0.845,0.89,0.835,747076,,,
328,2015-12-09 00:00:00,0.84,0.81,0.84,0.795,546946,,,
329,2015-12-10 00:00:00,0.815,0.825,0.83,0.795,914747,,,
330,2015-12-11 00:00:00,0.81,0.825,0.835,0.81,457214,,,
331,2015-12-14 00:00:00,0.83,0.825,0.83,0.815,252600,,,
332,2015-12-15 00:00:00,0.835,0.84,0.84,0.825,837856,,,
333,2015-12-16 00:00:00,0.835,0.845,0.85,0.835,778821,,,
334,2015-12-17 00:00:00,0.855,0.875,0.88,0.85,908068,,,
335,2015-12-18 00:00:00,0.885,0.885,0.885,0.86,616046,,,
336,2015-12-21 00:00:00,0.865,0.88,0.89,0.865,724314,,,
337,2015-12-22 00:00:00,0.885,0.87,0.885,0.865,654760,,,
338,2015-12-23 00:00:00,0.865,0.865,0.865,0.865,0,,,
339,2015-12-28 00:00:00,0.85,0.855,0.87,0.845,228588,,,
340,2015-12-29 00:00:00,0.86,0.87,0.87,0.85,121182,,,
341,2015-12-30 00:00:00,0.85,0.85,0.85,0.85,0,,,
342,2016-01-04 00:00:00,0.84,0.85,0.85,0.84,543400,,,
343,2016-01-05 00:00:00,0.855,0.845,0.855,0.83,254134,,,
344,2016-01-06 00:00:00,0.83,0.82,0.835,0.81,471031,,,
345,2016-01-07 00:00:00,0.805,0.79,0.815,0.78,628937,,,
346,2016-01-08 00:00:00,0.805,0.775,0.805,0.775,1096713,,,
347,2016-01-11 00:00:00,0.78,0.77,0.79,0.765,1466646,,,
348,2016-01-12 00:00:00,0.775,0.785,0.805,0.765,1625927,,,
349,2016-01-13 00:00:00,0.8,0.795,0.815,0.79,2864879,,,
350,2016-01-14 00:00:00,0.79,0.79,0.79,0.765,368329,,,
351,2016-01-15 00:00:00,0.79,0.755,0.79,0.745,422150,,,
352,2016-01-18 00:00:00,0.745,0.715,0.755,0.7,1806287,,,
353,2016-01-19 00:00:00,0.725,0.75,0.755,0.725,817256,,,
354,2016-01-20 00:00:00,0.71,0.68,0.725,0.67,1483058,,,
355,2016-01-21 00:00:00,0.675,0.695,0.705,0.675,921954,,,
356,2016-01-22 00:00:00,0.705,0.705,0.715,0.7,1061860,,,
357,2016-01-25 00:00:00,0.715,0.705,0.72,0.705,509551,,,
358,2016-01-26 00:00:00,0.7,0.725,0.735,0.69,786824,,,
359,2016-01-27 00:00:00,0.71,0.73,0.73,0.71,300494,,,
360,2016-01-28 00:00:00,0.725,0.71,0.725,0.7,357712,,,
361,2016-01-29 00:00:00,0.725,0.735,0.745,0.715,870826,,,
362,2016-02-01 00:00:00,0.735,0.745,0.745,0.725,131917,,,
363,2016-02-02 00:00:00,0.745,0.715,0.745,0.715,796589,,,
364,2016-02-03 00:00:00,0.72,0.69,0.72,0.685,26623,,,
365,2016-02-04 00:00:00,0.695,0.665,0.7,0.645,1218622,,,
366,2016-02-05 00:00:00,0.665,0.64,0.665,0.63,3015996,,,
367,2016-02-08 00:00:00,0.63,0.585,0.64,0.565,3430079,,,
368,2016-02-09 00:00:00,0.595,0.555,0.595,0.54,5156616,,,
369,2016-02-10 00:00:00,0.565,0.56,0.58,0.55,4907466,,,
370,2016-02-11 00:00:00,0.55,0.53,0.55,0.515,3352970,,,
