,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
55,2014-09-08 00:00:00,1.88,1.87,1.885,1.855,147526,,
56,2014-09-09 00:00:00,1.865,1.82,1.885,1.815,149077,,
57,2014-09-10 00:00:00,1.82,1.83,1.84,1.795,30504,,
58,2014-09-11 00:00:00,1.845,1.83,1.845,1.81,585953,,
59,2014-09-12 00:00:00,1.825,1.815,1.83,1.81,62361,,
60,2014-09-15 00:00:00,1.81,1.795,1.825,1.795,192891,,
61,2014-09-16 00:00:00,1.825,1.755,1.825,1.755,360822,,
62,2014-09-17 00:00:00,1.75,1.765,1.79,1.745,115905,,
63,2014-09-18 00:00:00,1.775,1.72,1.78,1.72,1546409,,
64,2014-09-19 00:00:00,1.735,1.795,1.795,1.725,261032,,
65,2014-09-22 00:00:00,1.785,1.76,1.785,1.755,114134,,
66,2014-09-23 00:00:00,1.77,1.71,1.77,1.705,851831,,
67,2014-09-24 00:00:00,1.715,1.725,1.735,1.7,447106,,
68,2014-09-25 00:00:00,1.74,1.685,1.75,1.675,164946,,
69,2014-09-26 00:00:00,1.675,1.685,1.705,1.675,366602,,
70,2014-09-29 00:00:00,1.71,1.645,1.71,1.63,1110095,,
71,2014-09-30 00:00:00,1.67,1.665,1.675,1.64,618944,,
72,2014-10-01 00:00:00,1.645,1.665,1.72,1.645,235756,,
73,2014-10-02 00:00:00,1.67,1.645,1.72,1.635,150499,,
74,2014-10-03 00:00:00,1.66,1.66,1.665,1.625,151917,,
75,2014-10-06 00:00:00,1.68,1.64,1.68,1.615,137972,,
76,2014-10-07 00:00:00,1.635,1.595,1.64,1.58,664375,,
77,2014-10-08 00:00:00,1.6,1.585,1.6,1.575,608937,,
78,2014-10-09 00:00:00,1.6,1.61,1.63,1.59,169943,,
79,2014-10-10 00:00:00,1.58,1.565,1.6,1.555,191206,,
80,2014-10-13 00:00:00,1.545,1.565,1.59,1.545,1333006,,
81,2014-10-14 00:00:00,1.555,1.49,1.565,1.475,4693566,,
82,2014-10-15 00:00:00,1.5,1.375,1.5,1.32,5021835,,
83,2014-10-16 00:00:00,1.36,1.35,1.395,1.315,1733886,,
84,2014-10-17 00:00:00,1.35,1.455,1.47,1.35,1702550,,
85,2014-10-20 00:00:00,1.465,1.46,1.485,1.435,808604,,
86,2014-10-21 00:00:00,1.46,1.545,1.56,1.46,777536,,
87,2014-10-22 00:00:00,1.56,1.545,1.56,1.535,67470,,
88,2014-10-23 00:00:00,1.53,1.55,1.565,1.515,200954,,
89,2014-10-24 00:00:00,1.53,1.55,1.575,1.53,663324,,
90,2014-10-27 00:00:00,1.6,1.47,1.61,1.46,487844,,
91,2014-10-28 00:00:00,1.5,1.5,1.51,1.49,280063,,
92,2014-10-29 00:00:00,1.51,1.45,1.52,1.45,846390,,
93,2014-10-30 00:00:00,1.47,1.415,1.48,1.38,2668603,,
94,2014-10-31 00:00:00,1.425,1.415,1.46,1.415,652934,,
95,2014-11-03 00:00:00,1.43,1.455,1.455,1.42,236246,,
96,2014-11-04 00:00:00,1.45,1.44,1.5,1.44,834049,,
97,2014-11-05 00:00:00,1.475,1.48,1.505,1.46,309786,,
98,2014-11-06 00:00:00,1.505,1.48,1.505,1.48,96727,,
99,2014-11-07 00:00:00,1.485,1.42,1.495,1.405,387195,,
100,2014-11-10 00:00:00,1.41,1.395,1.415,1.37,3104856,,
101,2014-11-11 00:00:00,1.41,1.395,1.415,1.385,541966,,
102,2014-11-12 00:00:00,1.38,1.36,1.4,1.345,598431,,
103,2014-11-13 00:00:00,1.35,1.36,1.385,1.35,152091,,
104,2014-11-14 00:00:00,1.365,1.38,1.415,1.365,411483,,
105,2014-11-17 00:00:00,1.38,1.375,1.4,1.37,110012,,
106,2014-11-18 00:00:00,1.38,1.415,1.435,1.38,446000,,
107,2014-11-19 00:00:00,1.435,1.475,1.5,1.425,247172,,
108,2014-11-20 00:00:00,1.49,1.48,1.495,1.47,206621,,
109,2014-11-21 00:00:00,1.49,1.545,1.56,1.49,1026628,,
110,2014-11-24 00:00:00,1.55,1.545,1.57,1.53,416422,,
111,2014-11-25 00:00:00,1.54,1.5,1.555,1.49,810844,,
112,2014-11-26 00:00:00,1.49,1.535,1.54,1.47,376071,,
113,2014-11-27 00:00:00,1.53,1.485,1.55,1.48,364610,,
114,2014-11-28 00:00:00,1.49,1.495,1.52,1.49,1201311,,
115,2014-12-01 00:00:00,1.485,1.485,1.52,1.48,907885,,
116,2014-12-02 00:00:00,1.495,1.56,1.565,1.495,2164869,,
117,2014-12-03 00:00:00,1.57,1.585,1.59,1.54,684391,,
118,2014-12-04 00:00:00,1.59,1.545,1.6,1.545,451993,,
119,2014-12-05 00:00:00,1.555,1.615,1.625,1.545,197006,,
120,2014-12-08 00:00:00,1.62,1.61,1.645,1.6,398819,,
121,2014-12-09 00:00:00,1.58,1.385,1.58,1.37,3772430,,
122,2014-12-10 00:00:00,1.355,1.39,1.4,1.325,1231904,,
123,2014-12-11 00:00:00,1.375,1.255,1.375,1.24,1502141,,
124,2014-12-12 00:00:00,1.255,1.24,1.285,1.24,2254206,,
125,2014-12-15 00:00:00,1.245,1.25,1.3,1.235,2878659,,
126,2014-12-16 00:00:00,1.275,1.295,1.305,1.27,683356,,
127,2014-12-17 00:00:00,1.285,1.325,1.33,1.255,720337,,
128,2014-12-18 00:00:00,1.335,1.335,1.35,1.275,2195177,,
129,2014-12-19 00:00:00,1.355,1.315,1.37,1.3,2763179,,
130,2014-12-22 00:00:00,1.315,1.325,1.335,1.31,450135,,
131,2014-12-23 00:00:00,1.325,1.325,1.325,1.325,0,,
132,2014-12-29 00:00:00,1.31,1.29,1.31,1.145,3976525,,
133,2014-12-30 00:00:00,1.245,1.245,1.245,1.245,0,,
134,2015-01-02 00:00:00,1.28,1.26,1.28,1.26,668128,,
135,2015-01-05 00:00:00,1.26,1.19,1.265,1.185,3046478,,
136,2015-01-06 00:00:00,1.18,1.15,1.195,1.145,447404,,
137,2015-01-07 00:00:00,1.15,1.16,1.18,1.135,1246643,,
138,2015-01-08 00:00:00,1.2,1.18,1.2,1.14,2091858,,
139,2015-01-09 00:00:00,1.18,1.18,1.2,1.155,413691,,
140,2015-01-12 00:00:00,1.17,1.255,1.26,1.17,910135,,
141,2015-01-13 00:00:00,1.245,1.27,1.305,1.24,1514077,,
142,2015-01-14 00:00:00,1.29,1.24,1.29,1.235,1224321,,
143,2015-01-15 00:00:00,1.235,1.235,1.25,1.215,760281,,
144,2015-01-16 00:00:00,1.235,1.215,1.235,1.175,804039,,
145,2015-01-19 00:00:00,1.2,1.23,1.245,1.185,1262906,,
146,2015-01-20 00:00:00,1.245,1.225,1.245,1.215,603183,,
147,2015-01-21 00:00:00,1.23,1.19,1.23,1.18,288993,,
148,2015-01-22 00:00:00,1.195,1.215,1.22,1.185,415251,,
149,2015-01-23 00:00:00,1.23,1.27,1.3,1.22,4942590,,
150,2015-01-26 00:00:00,1.27,1.225,1.27,1.18,963780,,
151,2015-01-27 00:00:00,1.225,1.14,1.23,1.11,2542215,,
152,2015-01-28 00:00:00,1.15,1.01,1.165,1.005,5896723,,
153,2015-01-29 00:00:00,1.04,1.065,1.07,1.02,2760431,,
154,2015-01-30 00:00:00,1.09,1.04,1.095,1.02,1717156,,
155,2015-02-02 00:00:00,1.035,1.1,1.115,1.035,2260651,,
156,2015-02-03 00:00:00,1.16,1.26,1.26,1.15,5549259,,
157,2015-02-04 00:00:00,1.255,1.24,1.285,1.195,2675014,,
158,2015-02-05 00:00:00,1.13,1.195,1.215,1.11,2309559,,
159,2015-02-06 00:00:00,1.21,1.15,1.21,1.13,941928,,
160,2015-02-09 00:00:00,1.13,1.08,1.13,1.065,2004646,,
161,2015-02-10 00:00:00,1.09,1.175,1.2,1.09,3323494,,
162,2015-02-11 00:00:00,1.195,1.16,1.195,1.125,1216333,,
163,2015-02-12 00:00:00,1.125,1.225,1.25,1.11,5074483,,
164,2015-02-13 00:00:00,1.26,1.31,1.35,1.26,5583120,,
165,2015-02-16 00:00:00,1.3,1.265,1.32,1.235,1382702,,
166,2015-02-17 00:00:00,1.2,1.22,1.25,1.18,2215560,,
167,2015-02-18 00:00:00,1.255,1.23,1.265,1.215,3455030,,
168,2015-02-19 00:00:00,1.23,1.25,1.3,1.21,4038693,,
169,2015-02-20 00:00:00,1.25,1.275,1.275,1.21,3644794,,
170,2015-02-23 00:00:00,1.365,1.32,1.365,1.315,3863918,,
171,2015-02-24 00:00:00,1.34,1.365,1.38,1.3,5664554,,
172,2015-02-25 00:00:00,1.37,1.315,1.375,1.315,4900990,,
173,2015-02-26 00:00:00,1.315,1.29,1.315,1.28,640042,,
174,2015-02-27 00:00:00,1.3,1.25,1.31,1.235,1240998,,
175,2015-03-02 00:00:00,1.24,1.215,1.255,1.195,1338721,,
176,2015-03-03 00:00:00,1.225,1.215,1.24,1.215,893659,,
177,2015-03-04 00:00:00,1.225,1.19,1.225,1.18,693936,,
178,2015-03-05 00:00:00,1.22,1.225,1.235,1.195,1186246,,
179,2015-03-06 00:00:00,1.23,1.205,1.24,1.2,956474,,
180,2015-03-09 00:00:00,1.205,1.165,1.21,1.145,825184,,
181,2015-03-10 00:00:00,1.165,1.155,1.195,1.15,1269837,,
182,2015-03-11 00:00:00,1.15,1.125,1.155,1.12,877050,,
183,2015-03-12 00:00:00,1.115,1.135,1.14,1.115,1399362,,
184,2015-03-13 00:00:00,1.14,1.085,1.14,1.08,1675205,,
185,2015-03-16 00:00:00,1.075,1.07,1.1,1.045,2173956,,
186,2015-03-17 00:00:00,1.07,1.095,1.105,1.07,1391879,,
187,2015-03-18 00:00:00,1.105,1.04,1.105,1.035,988208,,
188,2015-03-19 00:00:00,1.045,1.015,1.065,1.01,2560364,,
189,2015-03-20 00:00:00,1.04,1.075,1.08,1.035,2522599,,
190,2015-03-23 00:00:00,1.065,1.1,1.11,1.06,1305495,,
191,2015-03-24 00:00:00,1.11,1.15,1.16,1.105,797270,,
192,2015-03-25 00:00:00,1.155,1.13,1.165,1.13,1084271,,
193,2015-03-26 00:00:00,1.135,1.105,1.135,1.095,1195922,,
194,2015-03-27 00:00:00,1.1,1.1,1.12,1.09,1267714,,
195,2015-03-30 00:00:00,1.075,1.095,1.1,1.075,1869582,,
196,2015-03-31 00:00:00,1.105,1.105,1.13,1.105,669207,,
197,2015-04-01 00:00:00,1.105,1.11,1.11,1.08,525337,,
198,2015-04-02 00:00:00,1.11,1.105,1.11,1.085,504794,,
199,2015-04-07 00:00:00,1.12,1.13,1.135,1.115,349234,,
200,2015-04-08 00:00:00,1.135,1.11,1.135,1.11,686802,,
201,2015-04-09 00:00:00,1.125,1.13,1.135,1.11,379077,,
202,2015-04-10 00:00:00,1.14,1.145,1.15,1.125,530946,,
203,2015-04-13 00:00:00,1.14,1.14,1.14,1.135,352680,,
204,2015-04-14 00:00:00,1.145,1.095,1.145,1.095,1600428,,
205,2015-04-15 00:00:00,1.09,1.075,1.1,1.05,1159921,,
206,2015-04-16 00:00:00,1.075,1.06,1.075,1.05,2138725,,
207,2015-04-17 00:00:00,1.055,1.03,1.07,1.025,1058499,,
208,2015-04-20 00:00:00,1.04,1.015,1.055,1.015,1685702,,
209,2015-04-21 00:00:00,1.015,1.01,1.035,0.99,2314436,,
210,2015-04-22 00:00:00,1.025,1.045,1.045,0.99,2951528,,
211,2015-04-23 00:00:00,1.06,1.06,1.065,1.025,1387287,,
212,2015-04-24 00:00:00,1.07,1.095,1.115,1.06,2887349,,
213,2015-04-27 00:00:00,1.12,1.15,1.16,1.09,4704277,,
214,2015-04-28 00:00:00,1.16,1.165,1.175,1.145,2500196,,
215,2015-04-29 00:00:00,1.17,1.14,1.185,1.13,570045,,
216,2015-04-30 00:00:00,1.155,1.2,1.21,1.125,2172089,,
217,2015-05-04 00:00:00,1.185,1.195,1.21,1.155,2572345,,
218,2015-05-05 00:00:00,1.19,1.14,1.19,1.135,998847,,
219,2015-05-06 00:00:00,1.12,1.175,1.19,1.12,1056545,,
220,2015-05-07 00:00:00,1.215,1.215,1.245,1.195,1635222,,
221,2015-05-08 00:00:00,1.22,1.22,1.225,1.2,1048998,,
222,2015-05-11 00:00:00,1.2,1.185,1.215,1.16,717039,,
223,2015-05-12 00:00:00,1.16,1.2,1.205,1.16,624577,,
224,2015-05-13 00:00:00,1.2,1.175,1.225,1.175,516714,,
225,2015-05-14 00:00:00,1.185,1.205,1.21,1.175,575043,,
226,2015-05-15 00:00:00,1.215,1.175,1.215,1.165,271467,,
227,2015-05-18 00:00:00,1.165,1.18,1.195,1.135,914659,,
228,2015-05-19 00:00:00,1.185,1.225,1.235,1.185,1534597,,
229,2015-05-20 00:00:00,1.21,1.21,1.235,1.205,810246,,
230,2015-05-21 00:00:00,1.2,1.215,1.22,1.195,496149,,
231,2015-05-22 00:00:00,1.215,1.205,1.23,1.2,346131,,
232,2015-05-26 00:00:00,1.165,1.17,1.19,1.16,456330,,
233,2015-05-27 00:00:00,1.175,1.23,1.24,1.175,1561606,,
234,2015-05-28 00:00:00,1.235,1.225,1.24,1.205,1316092,,
235,2015-05-29 00:00:00,1.22,1.205,1.225,1.175,1675134,,
236,2015-06-01 00:00:00,1.23,1.2,1.23,1.19,292796,,
237,2015-06-02 00:00:00,1.21,1.165,1.21,1.16,2021003,,
238,2015-06-03 00:00:00,1.18,1.22,1.23,1.17,2584408,,
239,2015-06-04 00:00:00,1.19,1.185,1.195,1.165,562438,,
240,2015-06-05 00:00:00,1.18,1.12,1.18,1.12,1253800,,
241,2015-06-08 00:00:00,1.125,1.105,1.145,1.105,523025,,
242,2015-06-09 00:00:00,1.1,1.105,1.135,1.08,704787,,
243,2015-06-10 00:00:00,1.105,1.125,1.125,1.09,1443936,,
244,2015-06-11 00:00:00,1.16,1.165,1.195,1.15,1210577,,
245,2015-06-12 00:00:00,1.14,1.13,1.17,1.105,1803436,,
246,2015-06-15 00:00:00,1.11,1.08,1.11,1.03,1267876,,
247,2015-06-16 00:00:00,1.06,1.025,1.06,1.01,2551385,,
248,2015-06-17 00:00:00,1.03,1.005,1.045,0.985,4475974,,
249,2015-06-18 00:00:00,1.015,1.01,1.045,0.96,4019379,,
250,2015-06-19 00:00:00,1.01,1.04,1.05,1.005,5550900,,
251,2015-06-22 00:00:00,1.1,1.14,1.14,1.05,3723148,,
252,2015-06-23 00:00:00,1.135,1.17,1.18,1.125,2561766,,
253,2015-06-24 00:00:00,1.175,1.125,1.175,1.105,2035937,,
254,2015-06-25 00:00:00,1.115,1.145,1.165,1.115,1669406,,
255,2015-06-26 00:00:00,1.135,1.155,1.18,1.115,1792852,,
256,2015-08-03 00:00:00,1.01,0.995,1.01,0.985,308051,,
257,2015-08-04 00:00:00,1.0,0.965,1.0,0.93,2650432,,
258,2015-08-05 00:00:00,0.975,0.945,0.985,0.91,3019319,,
259,2015-08-06 00:00:00,0.93,0.975,0.985,0.925,2076481,,
260,2015-08-07 00:00:00,0.99,0.995,1.01,0.98,940248,,
261,2015-08-10 00:00:00,1.01,1.035,1.035,1.0,1749767,,
262,2015-08-11 00:00:00,1.08,1.055,1.08,1.035,1356076,,
263,2015-08-12 00:00:00,1.015,1.01,1.04,1.01,2010634,,
264,2015-08-13 00:00:00,1.03,1.015,1.03,1.005,919206,,
265,2015-08-14 00:00:00,1.01,0.98,1.015,0.97,1431994,,
266,2015-08-17 00:00:00,1.0,0.995,1.015,0.99,3074695,,
267,2015-08-18 00:00:00,1.005,0.99,1.005,0.985,1010294,,
268,2015-08-19 00:00:00,0.99,0.96,0.995,0.96,1178189,,
269,2015-08-20 00:00:00,0.98,0.94,0.98,0.93,570169,,
270,2015-08-21 00:00:00,0.9,0.905,0.94,0.9,1720575,,
271,2015-08-24 00:00:00,0.88,0.805,0.88,0.8,1652986,,
272,2015-08-25 00:00:00,0.8,0.89,0.895,0.8,1053426,,
273,2015-08-26 00:00:00,0.89,0.875,0.9,0.865,880026,,
274,2015-08-27 00:00:00,0.92,0.91,0.92,0.89,524660,,
275,2015-08-28 00:00:00,0.92,0.915,0.92,0.895,182995,,
276,2015-08-31 00:00:00,0.905,0.895,0.905,0.89,86652,,
277,2015-09-01 00:00:00,0.885,0.87,0.895,0.87,508361,,
278,2015-09-02 00:00:00,0.875,0.88,0.895,0.87,485783,,
279,2015-09-03 00:00:00,0.895,0.935,0.94,0.895,624382,,
280,2015-09-04 00:00:00,0.91,0.905,0.93,0.9,2710483,,
281,2015-09-07 00:00:00,0.91,0.91,0.92,0.9,157579,,
282,2015-09-08 00:00:00,0.91,0.94,0.95,0.91,122496,,
283,2015-09-09 00:00:00,0.95,0.94,0.96,0.94,206620,,
284,2015-09-10 00:00:00,0.95,0.945,0.955,0.94,277069,,
285,2015-09-11 00:00:00,0.96,0.95,0.96,0.935,313566,,
286,2015-09-14 00:00:00,0.95,0.95,0.955,0.94,439680,,
287,2015-09-15 00:00:00,0.94,0.955,0.96,0.94,242548,,
288,2015-09-16 00:00:00,0.96,0.99,0.99,0.96,1222867,,
289,2015-09-17 00:00:00,1.0,0.995,1.0,0.97,1332705,,
290,2015-09-18 00:00:00,0.965,1.0,1.005,0.965,1083422,,
291,2015-09-21 00:00:00,1.0,1.0,1.01,0.98,1208472,,
292,2015-09-22 00:00:00,0.995,0.98,1.01,0.96,1074209,,
293,2015-09-23 00:00:00,0.97,0.975,0.985,0.95,3191190,,
294,2015-09-24 00:00:00,0.965,0.96,0.975,0.95,2973850,,
295,2015-09-25 00:00:00,0.955,0.97,0.98,0.955,582369,,
296,2015-09-28 00:00:00,0.95,0.945,0.975,0.94,619246,,
297,2015-09-29 00:00:00,0.91,0.935,0.94,0.9,1866302,,
298,2015-09-30 00:00:00,0.94,0.935,0.945,0.935,654374,,
299,2015-10-01 00:00:00,0.945,0.92,0.945,0.91,1747574,,
300,2015-10-02 00:00:00,0.92,0.935,0.945,0.92,1016413,,
301,2015-10-05 00:00:00,0.94,0.975,0.975,0.93,437416,,
302,2015-10-06 00:00:00,0.955,0.975,0.98,0.955,341578,,
303,2015-10-07 00:00:00,0.975,0.985,0.99,0.97,717881,,
304,2015-10-08 00:00:00,0.97,0.98,0.985,0.97,786210,,
305,2015-10-09 00:00:00,0.995,0.98,0.995,0.975,224542,,
306,2015-10-12 00:00:00,0.98,0.98,0.985,0.97,547631,,
307,2015-10-13 00:00:00,0.985,0.975,0.985,0.97,344748,,
308,2015-10-14 00:00:00,0.975,0.97,0.975,0.97,82549,,
309,2015-10-15 00:00:00,0.97,0.995,1.005,0.97,1235466,,
310,2015-10-16 00:00:00,1.0,1.0,1.01,0.995,907546,,
311,2015-10-19 00:00:00,1.005,0.995,1.005,0.99,243340,,
312,2015-10-20 00:00:00,0.985,1.005,1.01,0.985,84204,,
313,2015-10-21 00:00:00,1.005,1.01,1.02,1.0,164379,,
314,2015-10-22 00:00:00,1.025,1.035,1.04,1.02,594238,,
315,2015-10-23 00:00:00,1.05,1.035,1.05,1.03,444376,,
316,2015-10-26 00:00:00,1.04,1.04,1.045,1.03,51148,,
317,2015-10-27 00:00:00,1.05,1.055,1.06,1.03,230981,,
318,2015-10-28 00:00:00,1.045,1.055,1.06,1.045,86315,,
319,2015-10-29 00:00:00,1.055,1.05,1.06,1.04,442993,,
320,2015-10-30 00:00:00,1.04,1.02,1.04,1.005,314432,,
321,2015-11-02 00:00:00,1.015,1.045,1.05,1.01,362309,,
322,2015-11-03 00:00:00,1.04,1.04,1.05,1.025,398996,,
323,2015-11-04 00:00:00,1.04,1.02,1.04,1.015,502745,,
324,2015-11-05 00:00:00,1.03,0.99,1.03,0.98,494014,,
325,2015-11-06 00:00:00,0.985,0.965,0.99,0.965,755053,,
326,2015-11-09 00:00:00,0.965,0.98,0.985,0.965,301810,,
327,2015-11-10 00:00:00,0.98,0.96,0.98,0.96,492119,,
328,2015-11-11 00:00:00,0.975,0.97,0.975,0.965,275034,,
329,2015-11-12 00:00:00,0.965,0.96,0.97,0.955,568382,,
330,2015-11-13 00:00:00,0.95,0.94,0.955,0.93,498668,,
331,2015-11-16 00:00:00,0.945,0.925,0.945,0.915,434436,,
332,2015-11-17 00:00:00,0.925,0.95,0.965,0.925,737946,,
333,2015-11-18 00:00:00,0.96,0.97,0.975,0.95,229424,,
334,2015-11-19 00:00:00,0.97,0.97,0.97,0.95,1395656,,
335,2015-11-20 00:00:00,0.97,0.95,0.97,0.94,327680,,
336,2015-11-23 00:00:00,0.945,0.93,0.945,0.925,245252,,
337,2015-11-24 00:00:00,0.93,0.925,0.935,0.91,502811,,
338,2015-11-25 00:00:00,0.925,0.92,0.93,0.915,454236,,
339,2015-11-26 00:00:00,0.925,0.93,0.93,0.915,396270,,
340,2015-11-27 00:00:00,0.935,0.935,0.94,0.925,261529,,
341,2015-11-30 00:00:00,0.94,0.93,0.94,0.92,299130,,
342,2015-12-01 00:00:00,0.925,0.915,0.925,0.905,267837,,
343,2015-12-02 00:00:00,0.925,0.9,0.93,0.9,1054996,,
344,2015-12-03 00:00:00,0.89,0.88,0.92,0.88,313154,,
345,2015-12-04 00:00:00,0.88,0.875,0.885,0.855,483359,,
346,2015-12-07 00:00:00,0.88,0.88,0.89,0.87,548694,,
347,2015-12-08 00:00:00,0.89,0.845,0.89,0.835,747076,,
348,2015-12-09 00:00:00,0.84,0.81,0.84,0.795,546946,,
349,2015-12-10 00:00:00,0.815,0.825,0.83,0.795,914747,,
350,2015-12-11 00:00:00,0.81,0.825,0.835,0.81,457214,,
351,2015-12-14 00:00:00,0.83,0.825,0.83,0.815,252600,,
352,2015-12-15 00:00:00,0.835,0.84,0.84,0.825,837856,,
353,2015-12-16 00:00:00,0.835,0.845,0.85,0.835,778821,,
354,2015-12-17 00:00:00,0.855,0.875,0.88,0.85,908068,,
355,2015-12-18 00:00:00,0.885,0.885,0.885,0.86,616046,,
356,2015-12-21 00:00:00,0.865,0.88,0.89,0.865,724314,,
357,2015-12-22 00:00:00,0.885,0.87,0.885,0.865,654760,,
358,2015-12-23 00:00:00,0.865,0.865,0.865,0.865,0,,
359,2015-12-28 00:00:00,0.85,0.855,0.87,0.845,228588,,
360,2015-12-29 00:00:00,0.86,0.87,0.87,0.85,121182,,
361,2015-12-30 00:00:00,0.85,0.85,0.85,0.85,0,,
362,2016-01-04 00:00:00,0.84,0.85,0.85,0.84,543400,,
363,2016-01-05 00:00:00,0.855,0.845,0.855,0.83,254134,,
364,2016-01-06 00:00:00,0.83,0.82,0.835,0.81,471031,,
365,2016-01-07 00:00:00,0.805,0.79,0.815,0.78,628937,,
366,2016-01-08 00:00:00,0.805,0.775,0.805,0.775,1096713,,
367,2016-01-11 00:00:00,0.78,0.77,0.79,0.765,1466646,,
368,2016-01-12 00:00:00,0.775,0.785,0.805,0.765,1625927,,
369,2016-01-13 00:00:00,0.8,0.795,0.815,0.79,2864879,,
370,2016-01-14 00:00:00,0.79,0.79,0.79,0.765,368329,,
371,2016-01-15 00:00:00,0.79,0.755,0.79,0.745,422150,,
372,2016-01-18 00:00:00,0.745,0.715,0.755,0.7,1806287,,
373,2016-01-19 00:00:00,0.725,0.75,0.755,0.725,817256,,
374,2016-01-20 00:00:00,0.71,0.68,0.725,0.67,1483058,,
375,2016-01-21 00:00:00,0.675,0.695,0.705,0.675,921954,,
376,2016-01-22 00:00:00,0.705,0.705,0.715,0.7,1061860,,
377,2016-01-25 00:00:00,0.715,0.705,0.72,0.705,509551,,
378,2016-01-26 00:00:00,0.7,0.725,0.735,0.69,786824,,
379,2016-01-27 00:00:00,0.71,0.73,0.73,0.71,300494,,
380,2016-01-28 00:00:00,0.725,0.71,0.725,0.7,357712,,
381,2016-01-29 00:00:00,0.725,0.735,0.745,0.715,870826,,
