,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
49,2014-09-26 00:00:00,10.14,10.25,10.25,10.14,0,,,
50,2014-09-29 00:00:00,10.3,10.18,10.3,10.18,3000,,,
51,2014-09-30 00:00:00,10.22,10.22,10.22,10.22,0,,,
52,2014-10-01 00:00:00,10.18,10.17,10.18,10.17,3023,,,
53,2014-10-02 00:00:00,10.18,10.03,10.18,10.03,49,,,
54,2014-10-03 00:00:00,10.06,10.04,10.06,10.04,0,,,
55,2014-10-06 00:00:00,10.08,10.06,10.08,10.06,0,,,
56,2014-10-07 00:00:00,10.02,9.93,10.02,9.93,368,,,
57,2014-10-08 00:00:00,9.92,9.86,9.92,9.86,250,,,
58,2014-10-09 00:00:00,9.84,9.84,9.84,9.84,0,,,
59,2014-10-10 00:00:00,9.81,9.81,9.81,9.81,255,,,
60,2014-10-13 00:00:00,9.77,9.77,9.77,9.77,50,,,
61,2014-10-14 00:00:00,9.7,9.75,9.75,9.7,0,,,
62,2014-10-15 00:00:00,9.75,9.65,9.75,9.65,2000,,,
63,2014-10-16 00:00:00,9.65,9.65,9.65,9.65,141,,,
64,2014-10-17 00:00:00,9.64,9.77,9.78,9.64,365,,,
65,2014-10-20 00:00:00,9.79,9.83,9.83,9.79,0,,,
66,2014-10-21 00:00:00,9.81,10.04,10.04,9.81,266,,,
67,2014-10-22 00:00:00,10.07,10.12,10.12,10.07,1035,,,
68,2014-10-23 00:00:00,10.11,10.18,10.18,10.11,0,,,
69,2014-10-24 00:00:00,10.16,10.18,10.18,10.16,0,,,
70,2014-10-27 00:00:00,10.25,10.11,10.25,10.11,0,,,
71,2014-10-28 00:00:00,10.17,10.23,10.23,10.17,0,,,
72,2014-10-29 00:00:00,10.26,10.25,10.29,10.25,300,,,
73,2014-10-30 00:00:00,10.28,10.28,10.28,10.28,0,,,
74,2014-10-31 00:00:00,10.42,10.42,10.42,10.42,5,,,
75,2014-11-03 00:00:00,10.47,10.47,10.49,10.47,675,,,
76,2014-11-04 00:00:00,10.47,10.47,10.47,10.47,0,,,
77,2014-11-05 00:00:00,10.52,10.56,10.56,10.52,0,,,
78,2014-11-06 00:00:00,10.52,10.55,10.55,10.52,0,,,
79,2014-11-07 00:00:00,10.57,10.43,10.57,10.43,50,,,
80,2014-11-10 00:00:00,10.42,10.46,10.46,10.42,0,,,
81,2014-11-11 00:00:00,10.56,10.54,10.56,10.54,0,,,
82,2014-11-12 00:00:00,10.53,10.43,10.53,10.43,0,,,
83,2014-11-13 00:00:00,10.5,10.48,10.5,10.48,0,,,
84,2014-11-14 00:00:00,10.5,10.48,10.5,10.48,0,,,
85,2014-11-17 00:00:00,10.43,10.5,10.5,10.43,0,,,
86,2014-11-18 00:00:00,10.53,10.55,10.55,10.53,100,,,
87,2014-11-19 00:00:00,10.6,10.54,10.6,10.54,234,,,
88,2014-11-20 00:00:00,10.53,10.5,10.53,10.5,50,,,
89,2014-11-21 00:00:00,10.52,10.64,10.64,10.52,0,,,
90,2014-11-24 00:00:00,10.7,10.68,10.7,10.68,190,,,
91,2014-11-25 00:00:00,10.69,10.71,10.71,10.69,0,,,
92,2014-11-26 00:00:00,10.78,10.73,10.81,10.73,10000,,,
93,2014-11-27 00:00:00,10.76,11.03,11.03,10.76,13500,,,
94,2014-11-28 00:00:00,10.89,10.89,10.94,10.89,2608,,,
95,2014-12-01 00:00:00,10.89,10.92,10.93,10.89,400,,,
96,2014-12-02 00:00:00,10.95,11.01,11.01,10.95,0,,,
97,2014-12-03 00:00:00,11.07,11.06,11.11,11.06,1228,,,
98,2014-12-04 00:00:00,11.09,10.89,11.09,10.89,6069,,,
99,2014-12-05 00:00:00,10.99,10.97,11.05,10.97,550,,,
100,2014-12-08 00:00:00,10.95,10.95,10.95,10.95,0,,,
101,2014-12-09 00:00:00,10.9,10.8,10.9,10.8,90,,,
102,2014-12-10 00:00:00,10.84,10.81,10.84,10.8,1860,,,
103,2014-12-11 00:00:00,10.79,10.79,10.79,10.69,17000,,,
104,2014-12-12 00:00:00,10.75,10.64,10.75,10.64,158,,,
105,2014-12-15 00:00:00,10.58,10.47,10.58,10.47,47,,,
106,2014-12-16 00:00:00,10.5,10.5,10.5,10.5,0,,,
107,2014-12-17 00:00:00,10.53,10.53,10.53,10.53,0,,,
108,2014-12-18 00:00:00,10.62,10.79,10.79,10.62,0,,,
109,2014-12-19 00:00:00,10.84,10.93,10.93,10.84,0,,,
110,2014-12-22 00:00:00,11.01,11.01,11.01,11.01,0,,,
111,2014-12-23 00:00:00,11.07,11.07,11.07,11.07,0,,,
112,2014-12-29 00:00:00,11.06,11.06,11.06,11.06,0,,,
113,2014-12-30 00:00:00,11.02,11.02,11.02,11.02,0,,,
114,2015-01-02 00:00:00,11.15,11.06,11.15,11.06,50,,,
115,2015-01-05 00:00:00,11.1,11.08,11.1,11.08,99,,,
116,2015-01-06 00:00:00,11.08,10.99,11.08,10.99,0,,,
117,2015-01-07 00:00:00,11.02,11.12,11.12,11.02,0,,,
118,2015-01-08 00:00:00,11.21,11.32,11.32,11.21,980,,,
119,2015-01-09 00:00:00,11.29,11.29,11.29,11.29,0,,,
120,2015-01-12 00:00:00,11.44,11.37,11.45,11.37,1865,,,
121,2015-01-13 00:00:00,11.52,11.48,11.52,11.48,1830,,,
122,2015-01-14 00:00:00,11.45,11.42,11.45,11.42,0,,,
123,2015-01-15 00:00:00,11.47,11.7,11.7,11.47,0,,,
124,2015-01-16 00:00:00,11.68,11.94,11.99,11.68,200,,,
125,2015-01-19 00:00:00,12.11,11.9,12.11,11.9,737,,,
126,2015-01-20 00:00:00,11.92,12.05,12.05,11.92,0,,,
127,2015-01-21 00:00:00,12.03,12.03,12.03,12.03,0,,,
128,2015-01-23 00:00:00,12.28,12.54,12.54,12.28,230,,,
129,2015-01-26 00:00:00,12.64,12.63,12.64,12.61,279,,,
130,2015-01-27 00:00:00,12.67,12.63,12.67,12.63,158,,,
131,2015-01-28 00:00:00,12.44,12.45,12.45,12.44,3040,,,
132,2015-01-29 00:00:00,12.54,12.63,12.64,12.54,571,,,
133,2015-01-30 00:00:00,12.68,12.6,12.68,12.6,942,,,
134,2015-02-02 00:00:00,12.55,12.56,12.58,12.55,964,,,
135,2015-02-03 00:00:00,12.72,12.77,12.83,12.72,480,,,
136,2015-02-04 00:00:00,12.76,12.83,12.83,12.76,141,,,
137,2015-02-05 00:00:00,12.81,12.93,12.93,12.81,609,,,
138,2015-02-06 00:00:00,12.92,12.9,12.92,12.9,0,,,
139,2015-02-09 00:00:00,13.0,12.65,13.0,12.65,1956,,,
140,2015-02-10 00:00:00,12.85,12.91,13.0,12.75,14496,,,
141,2015-02-11 00:00:00,12.88,12.91,12.93,12.88,3773,,,
142,2015-02-12 00:00:00,12.81,12.89,12.93,12.8,6057,,,
143,2015-02-13 00:00:00,12.95,12.98,13.0,12.95,2600,,,
144,2015-02-16 00:00:00,13.0,12.94,13.0,12.9,6549,,,
145,2015-02-17 00:00:00,12.94,12.91,12.94,12.85,526,,,
146,2015-02-18 00:00:00,13.02,12.94,13.02,12.92,1698,,,
147,2015-02-19 00:00:00,12.95,12.98,12.98,12.95,1703,,,
148,2015-02-20 00:00:00,13.01,12.94,13.01,12.84,2124,,,
149,2015-02-23 00:00:00,13.09,13.05,13.09,12.99,705,,,
150,2015-02-24 00:00:00,13.07,13.17,13.18,13.07,2081,,,
151,2015-02-25 00:00:00,13.21,13.13,13.21,13.1,1274,,,
152,2015-02-26 00:00:00,13.18,13.22,13.24,13.13,2164,,,
153,2015-02-27 00:00:00,13.28,13.27,13.31,13.11,1825,,,
154,2015-03-02 00:00:00,13.31,13.37,13.37,13.31,709,,,
155,2015-03-03 00:00:00,13.53,13.28,13.53,13.28,1479,,,
156,2015-03-04 00:00:00,13.28,13.17,13.28,13.17,32,,,
157,2015-03-05 00:00:00,13.13,13.17,13.2,13.13,1218,,,
158,2015-03-06 00:00:00,13.19,13.16,13.33,13.11,9674,,,
159,2015-03-09 00:00:00,12.74,12.86,12.87,12.71,5626,,,
160,2015-03-10 00:00:00,12.81,12.78,12.82,12.77,1556,,,
161,2015-03-11 00:00:00,12.83,12.89,12.99,12.83,456,,,
162,2015-03-12 00:00:00,12.84,12.84,12.87,12.84,70,,,
163,2015-03-13 00:00:00,12.86,13.05,13.05,12.86,320,,,
164,2015-03-16 00:00:00,13.04,13.13,13.13,13.04,228,,,
165,2015-03-17 00:00:00,13.08,13.04,13.08,13.04,2600,,,
166,2015-03-18 00:00:00,13.05,13.15,13.16,13.01,3581,,,
167,2015-03-19 00:00:00,13.3,13.32,13.38,13.25,9069,,,
168,2015-03-20 00:00:00,13.35,13.56,13.59,13.33,26705,,,
169,2015-03-23 00:00:00,13.6,13.51,13.81,13.5,41594,,,
170,2015-03-24 00:00:00,13.38,13.65,13.69,13.35,20222,,,
171,2015-03-25 00:00:00,13.54,13.54,13.68,13.5,11487,,,
172,2015-03-26 00:00:00,13.3,13.31,13.36,13.23,17293,,,
173,2015-03-27 00:00:00,13.36,13.38,13.48,13.36,12773,,,
174,2015-03-30 00:00:00,13.35,13.44,13.46,13.35,13842,,,
175,2015-03-31 00:00:00,13.44,13.37,13.53,13.37,9964,,,
176,2015-04-01 00:00:00,13.33,13.41,13.48,13.32,5545,,,
177,2015-04-02 00:00:00,13.43,13.35,13.46,13.34,3686,,,
178,2015-04-07 00:00:00,13.44,13.48,13.58,13.44,5922,,,
179,2015-04-08 00:00:00,13.51,13.61,13.61,13.4,7895,,,
180,2015-04-09 00:00:00,13.64,13.69,13.71,13.64,4568,,,
181,2015-04-10 00:00:00,13.75,13.74,13.79,13.74,3009,,,
182,2015-04-13 00:00:00,13.8,13.73,13.8,13.71,13973,,,
183,2015-04-14 00:00:00,13.72,13.7,13.8,13.7,2349,,,
184,2015-04-15 00:00:00,13.81,13.75,13.82,13.75,2037,,,
185,2015-04-16 00:00:00,13.72,13.62,13.72,13.58,16114,,,
186,2015-04-17 00:00:00,13.58,13.45,13.68,13.4,35806,,,
187,2015-04-20 00:00:00,13.5,13.56,13.57,13.45,32326,,,
188,2015-04-21 00:00:00,13.63,13.62,13.67,13.56,8608,,,
189,2015-04-22 00:00:00,13.64,13.55,13.66,13.5,9668,,,
190,2015-04-23 00:00:00,13.63,13.43,13.63,13.35,18692,,,
191,2015-04-24 00:00:00,13.48,13.43,13.49,13.39,4333,,,
192,2015-04-27 00:00:00,13.47,13.52,13.54,13.35,8047,,,
193,2015-04-28 00:00:00,13.6,13.35,13.6,13.3,10608,,,
194,2015-04-29 00:00:00,13.49,13.21,13.49,13.2,16496,,,
195,2015-04-30 00:00:00,13.19,13.1,13.19,13.05,47200,,,
196,2015-05-04 00:00:00,13.03,13.03,13.08,13.0,19429,,,
197,2015-05-05 00:00:00,13.05,12.84,13.22,12.78,11025,,,
198,2015-05-06 00:00:00,12.85,12.57,12.85,12.53,4531,,,
199,2015-05-07 00:00:00,12.51,12.5,12.51,12.2,11213,,,
200,2015-05-08 00:00:00,12.85,12.77,12.98,12.77,1523,,,
201,2015-05-11 00:00:00,13.07,13.05,13.07,13.0,1890,,,
202,2015-05-12 00:00:00,12.96,12.89,12.96,12.8,2481,,,
203,2015-05-13 00:00:00,12.95,12.93,13.02,12.86,3012,,,
204,2015-05-14 00:00:00,12.92,13.07,13.09,12.9,590,,,
205,2015-05-15 00:00:00,13.05,13.08,13.09,13.05,778,,,
206,2015-05-18 00:00:00,13.15,13.14,13.16,13.12,2942,,,
207,2015-05-19 00:00:00,13.15,13.36,13.36,13.15,7827,,,
208,2015-05-20 00:00:00,13.36,13.24,13.36,13.17,570,,,
209,2015-05-21 00:00:00,13.33,13.19,13.33,13.1,1368,,,
210,2015-05-22 00:00:00,13.19,13.15,13.2,13.1,3209,,,
211,2015-05-26 00:00:00,13.18,13.09,13.25,13.03,9890,,,
212,2015-05-27 00:00:00,13.13,13.15,13.2,13.1,207,,,
213,2015-05-28 00:00:00,13.14,13.14,13.14,13.14,0,,,
214,2015-06-01 00:00:00,13.12,13.08,13.13,13.01,4489,,,
215,2015-06-02 00:00:00,13.08,12.75,13.08,12.74,13547,,,
216,2015-06-03 00:00:00,12.75,12.51,12.75,12.51,8714,,,
217,2015-06-04 00:00:00,12.45,12.55,12.65,12.27,3116,,,
218,2015-06-05 00:00:00,12.53,12.36,12.53,12.34,2773,,,
219,2015-06-08 00:00:00,12.39,12.26,12.39,12.25,3470,,,
220,2015-06-09 00:00:00,12.25,12.24,12.25,12.2,2675,,,
221,2015-06-10 00:00:00,12.25,12.37,12.38,12.24,486,,,
222,2015-06-11 00:00:00,12.5,12.61,12.67,12.5,1794,,,
223,2015-06-12 00:00:00,12.62,12.55,12.62,12.4,10394,,,
224,2015-06-15 00:00:00,12.55,12.34,12.55,12.31,1754,,,
225,2015-06-16 00:00:00,12.35,12.43,12.43,12.18,4348,,,
226,2015-06-17 00:00:00,12.42,12.22,12.42,12.14,2048,,,
227,2015-06-18 00:00:00,12.24,12.15,12.24,12.04,3879,,,
228,2015-06-19 00:00:00,12.11,12.27,12.41,12.11,1614,,,
229,2015-06-22 00:00:00,12.43,12.42,12.46,12.27,2074,,,
230,2015-06-23 00:00:00,12.54,12.53,12.61,12.49,1817,,,
231,2015-06-24 00:00:00,12.54,12.57,12.64,12.54,455,,,
232,2015-06-25 00:00:00,12.52,12.48,12.52,12.45,510,,,
233,2015-06-26 00:00:00,12.5,12.59,12.67,12.45,1704,,,
234,2015-06-29 00:00:00,12.18,12.39,12.39,12.18,4628,,,
235,2015-06-30 00:00:00,12.35,12.28,12.37,12.17,867,,,
236,2015-07-01 00:00:00,12.21,12.38,12.4,12.2,2895,,,
237,2015-07-02 00:00:00,12.4,12.38,12.53,12.33,2206,,,
238,2015-07-03 00:00:00,12.43,12.36,12.43,12.28,2706,,,
239,2015-07-06 00:00:00,12.24,12.29,12.38,12.21,1792,,,
240,2015-07-07 00:00:00,12.36,12.28,12.36,12.28,261,,,
241,2015-07-08 00:00:00,12.2,12.34,12.46,12.2,628,,,
242,2015-07-09 00:00:00,12.27,12.41,12.46,12.21,650,,,
243,2015-07-10 00:00:00,12.46,12.68,12.68,12.46,8059,,,
244,2015-07-13 00:00:00,12.66,12.96,13.0,12.66,2359,,,
245,2015-07-14 00:00:00,12.96,12.99,13.01,12.96,273,,,
246,2015-07-15 00:00:00,13.0,13.0,13.02,12.97,2268,,,
247,2015-07-16 00:00:00,13.06,13.25,13.32,13.06,4038,,,
248,2015-07-17 00:00:00,13.45,13.28,13.45,13.17,1056,,,
249,2015-07-20 00:00:00,13.22,13.36,13.45,13.2,3721,,,
250,2015-07-21 00:00:00,13.28,13.26,13.35,13.23,550,,,
251,2015-07-22 00:00:00,13.26,13.19,13.26,13.12,1325,,,
252,2015-07-23 00:00:00,13.19,12.97,13.19,12.89,848,,,
253,2015-07-24 00:00:00,13.02,13.08,13.21,13.02,185,,,
254,2015-07-27 00:00:00,13.0,12.81,13.0,12.71,1275,,,
255,2015-07-28 00:00:00,12.74,12.88,12.88,12.72,468,,,
256,2015-07-29 00:00:00,13.09,13.06,13.17,12.93,1085,,,
257,2015-07-30 00:00:00,13.09,13.04,13.09,13.0,150,,,
258,2015-07-31 00:00:00,13.03,13.08,13.16,12.95,656,,,
259,2015-08-03 00:00:00,13.2,13.15,13.21,13.07,1060,,,
260,2015-08-04 00:00:00,13.18,13.22,13.22,13.15,513,,,
261,2015-08-05 00:00:00,13.27,13.31,13.32,13.27,2242,,,
262,2015-08-06 00:00:00,13.3,13.33,13.33,13.29,310,,,
263,2015-08-07 00:00:00,13.32,13.28,13.35,13.28,930,,,
264,2015-08-10 00:00:00,13.29,13.33,13.33,13.29,4207,,,
265,2015-08-11 00:00:00,13.32,13.25,13.35,13.2,2801,,,
266,2015-08-12 00:00:00,13.2,13.05,13.28,13.05,2504,,,
267,2015-08-13 00:00:00,13.14,13.25,13.33,13.14,1682,,,
268,2015-08-14 00:00:00,13.29,13.39,13.41,13.29,1130,,,
269,2015-08-17 00:00:00,13.39,13.51,13.51,13.39,2464,,,
270,2015-08-18 00:00:00,13.54,13.53,13.55,13.44,1991,,,
271,2015-08-19 00:00:00,13.54,13.43,13.54,13.4,4377,,,
272,2015-08-20 00:00:00,13.29,13.17,13.3,13.15,3018,,,
273,2015-08-21 00:00:00,13.05,13.0,13.12,13.0,857,,,
274,2015-08-24 00:00:00,12.56,12.0,12.56,11.8,8780,,,
275,2015-08-25 00:00:00,12.19,12.58,12.69,12.12,4594,,,
276,2015-08-26 00:00:00,12.49,12.41,12.49,12.35,470,,,
277,2015-08-27 00:00:00,12.22,12.66,12.75,12.22,1781,,,
278,2015-08-28 00:00:00,12.76,12.6,12.76,12.54,1149,,,
279,2015-08-31 00:00:00,12.6,12.62,12.71,12.51,900,,,
280,2015-09-01 00:00:00,12.6,12.37,12.6,12.32,499,,,
281,2015-09-02 00:00:00,12.4,12.53,12.53,12.29,170,,,
282,2015-09-03 00:00:00,12.59,12.69,12.69,12.59,14,,,
283,2015-09-04 00:00:00,12.71,12.56,12.71,12.56,52,,,
284,2015-09-07 00:00:00,12.51,12.54,12.56,12.51,275,,,
285,2015-09-08 00:00:00,12.61,12.64,12.72,12.53,451,,,
286,2015-09-09 00:00:00,12.72,12.71,12.75,12.69,455,,,
287,2015-09-10 00:00:00,12.69,12.71,12.74,12.69,357,,,
288,2015-09-11 00:00:00,12.71,12.56,12.71,12.56,725,,,
289,2015-09-14 00:00:00,12.55,12.44,12.55,12.39,746,,,
290,2015-09-15 00:00:00,12.42,12.4,12.48,12.4,10,,,
291,2015-09-16 00:00:00,12.47,12.46,12.56,12.46,60,,,
292,2015-09-17 00:00:00,12.52,12.45,12.52,12.36,162,,,
293,2015-09-18 00:00:00,12.45,12.54,12.54,12.45,112,,,
294,2015-09-21 00:00:00,12.64,12.6,12.64,12.57,1183,,,
295,2015-09-22 00:00:00,12.61,12.47,12.64,12.38,747,,,
296,2015-09-23 00:00:00,12.45,12.53,12.53,12.45,0,,,
297,2015-09-24 00:00:00,12.64,12.46,12.64,12.39,2164,,,
298,2015-09-25 00:00:00,12.5,12.64,12.66,12.5,1009,,,
299,2015-09-28 00:00:00,12.6,12.62,12.68,12.6,413,,,
300,2015-09-29 00:00:00,12.52,12.49,12.63,12.34,1344,,,
301,2015-09-30 00:00:00,12.62,12.56,12.62,12.55,100,,,
302,2015-10-01 00:00:00,12.75,12.53,12.86,12.53,670,,,
303,2015-10-02 00:00:00,12.59,12.5,12.74,12.5,410,,,
304,2015-10-05 00:00:00,12.69,12.88,12.99,12.69,573,,,
305,2015-10-06 00:00:00,12.91,12.9,12.99,12.9,35,,,
306,2015-10-07 00:00:00,12.99,12.83,12.99,12.83,56,,,
307,2015-10-08 00:00:00,12.8,12.77,12.83,12.77,150,,,
308,2015-10-09 00:00:00,12.88,12.84,12.93,12.84,38,,,
309,2015-10-12 00:00:00,12.77,12.77,12.83,12.7,136,,,
310,2015-10-13 00:00:00,12.78,12.78,12.78,12.73,350,,,
311,2015-10-14 00:00:00,12.8,12.72,12.8,12.61,1413,,,
312,2015-10-15 00:00:00,12.75,12.73,12.75,12.7,200,,,
313,2015-10-16 00:00:00,12.8,12.87,12.94,12.8,710,,,
314,2015-10-19 00:00:00,12.83,12.94,13.0,12.83,764,,,
315,2015-10-20 00:00:00,12.89,12.96,12.96,12.89,75,,,
316,2015-10-21 00:00:00,12.91,12.97,12.97,12.91,354,,,
317,2015-10-22 00:00:00,12.96,13.34,13.37,12.96,2570,,,
318,2015-10-23 00:00:00,13.35,13.45,13.46,13.34,3657,,,
319,2015-10-26 00:00:00,13.5,13.49,13.54,13.45,2112,,,
320,2015-10-27 00:00:00,13.54,13.5,13.54,13.46,245,,,
321,2015-10-28 00:00:00,13.5,13.57,13.6,13.5,1210,,,
322,2015-10-29 00:00:00,13.59,13.61,13.7,13.57,1230,,,
323,2015-10-30 00:00:00,13.59,13.57,13.62,13.54,423,,,
324,2015-11-02 00:00:00,13.61,13.6,13.63,13.53,2105,,,
325,2015-11-03 00:00:00,13.5,13.56,13.65,13.5,1195,,,
326,2015-11-04 00:00:00,13.54,13.49,13.54,13.37,805,,,
327,2015-11-05 00:00:00,13.39,13.44,13.5,13.39,427,,,
328,2015-11-06 00:00:00,13.35,13.4,13.5,13.35,967,,,
329,2015-11-09 00:00:00,13.39,13.16,13.39,13.11,2906,,,
330,2015-11-10 00:00:00,13.1,13.06,13.1,13.06,1841,,,
331,2015-11-11 00:00:00,13.2,13.16,13.2,13.16,282,,,
332,2015-11-12 00:00:00,13.21,13.1,13.21,13.1,0,,,
333,2015-11-13 00:00:00,13.11,13.04,13.11,13.01,504,,,
334,2015-11-16 00:00:00,12.96,13.03,13.1,12.81,2041,,,
335,2015-11-17 00:00:00,13.1,13.37,13.39,13.06,2760,,,
336,2015-11-18 00:00:00,13.34,13.34,13.41,13.18,710,,,
337,2015-11-19 00:00:00,13.39,13.37,13.39,13.32,1019,,,
338,2015-11-20 00:00:00,13.38,13.46,13.46,13.38,757,,,
339,2015-11-23 00:00:00,13.46,13.39,13.46,13.39,100,,,
340,2015-11-24 00:00:00,13.31,13.17,13.31,13.1,752,,,
341,2015-11-25 00:00:00,13.18,13.29,13.32,13.12,575,,,
342,2015-11-26 00:00:00,13.31,13.31,13.31,13.28,2000,,,
343,2015-11-27 00:00:00,13.28,13.41,13.41,13.28,2372,,,
344,2015-11-30 00:00:00,13.49,13.38,13.49,13.37,293,,,
345,2015-12-01 00:00:00,13.41,13.51,13.52,13.41,4020,,,
346,2015-12-02 00:00:00,13.53,13.58,13.58,13.53,1750,,,
347,2015-12-03 00:00:00,13.57,13.43,13.57,13.43,841,,,
348,2015-12-04 00:00:00,13.14,13.03,13.14,12.9,1403,,,
349,2015-12-07 00:00:00,13.07,13.18,13.42,13.07,362,,,
350,2015-12-08 00:00:00,13.19,13.04,13.19,13.04,170,,,
351,2015-12-09 00:00:00,13.1,12.97,13.1,12.97,750,,,
352,2015-12-10 00:00:00,13.0,13.0,13.0,13.0,762,,,
353,2015-12-11 00:00:00,12.93,12.7,12.93,12.7,1095,,,
354,2015-12-14 00:00:00,12.65,12.65,12.65,12.65,581,,,
355,2015-12-15 00:00:00,12.68,12.83,12.83,12.68,600,,,
356,2015-12-16 00:00:00,12.8,12.78,12.8,12.7,817,,,
357,2015-12-17 00:00:00,12.95,12.95,12.95,12.95,300,,,
358,2015-12-18 00:00:00,12.95,12.95,12.95,12.95,335,,,
359,2015-12-21 00:00:00,12.84,12.91,13.01,12.84,1023,,,
360,2015-12-22 00:00:00,12.76,12.81,12.85,12.69,370,,,
361,2015-12-23 00:00:00,12.91,12.91,12.91,12.91,0,,,
362,2015-12-28 00:00:00,12.85,12.93,12.93,12.85,200,,,
363,2015-12-29 00:00:00,12.93,13.01,13.01,12.93,1528,,,
364,2015-12-30 00:00:00,13.23,13.23,13.23,13.23,0,,,
365,2016-01-04 00:00:00,13.0,13.0,13.0,12.96,620,,,
366,2016-01-05 00:00:00,12.94,12.94,12.94,12.94,0,,,
367,2016-01-08 00:00:00,12.42,12.44,12.45,12.4,3301,,,
368,2016-01-11 00:00:00,12.3,12.24,12.34,12.24,1270,,,
369,2016-01-12 00:00:00,12.15,12.5,12.5,12.15,560,,,
370,2016-01-13 00:00:00,12.47,12.47,12.59,12.47,7,,,
371,2016-01-14 00:00:00,12.38,12.29,12.38,12.1,589,,,
372,2016-01-15 00:00:00,12.15,11.93,12.16,11.93,1147,,,
373,2016-01-18 00:00:00,11.95,11.76,11.97,11.76,3600,,,
374,2016-01-19 00:00:00,11.82,11.87,11.87,11.82,95,,,
375,2016-01-20 00:00:00,11.82,11.5,11.82,11.5,386,,,
376,2016-01-21 00:00:00,11.48,11.51,11.51,11.48,2938,,,
377,2016-01-22 00:00:00,11.87,12.05,12.05,11.87,1489,,,
378,2016-01-25 00:00:00,12.19,12.19,12.19,12.19,0,,,
379,2016-01-26 00:00:00,12.19,12.19,12.19,12.19,10,,,
380,2016-01-27 00:00:00,12.1,12.06,12.1,11.94,536,,,
