,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
117,2016-01-12 00:00:00,7.34681,7.42015,7.48015,7.33348,240361,,,
118,2016-01-13 00:00:00,7.51015,7.43848,7.55848,7.42015,436797,,,
119,2016-01-14 00:00:00,7.32848,7.32681,7.36848,7.21181,209480,,,
120,2016-01-15 00:00:00,7.32848,7.15348,7.33681,7.10681,612138,,,
121,2016-01-18 00:00:00,7.17848,7.11014,7.20348,7.08348,156657,,,
122,2016-01-19 00:00:00,7.25848,7.22348,7.25848,7.21681,621468,,,
123,2016-01-20 00:00:00,7.05014,6.99014,7.05014,6.91514,718078,,,
124,2016-01-21 00:00:00,7.00347,7.12848,7.15848,6.96514,536029,,,
125,2016-01-22 00:00:00,7.26515,7.32181,7.36348,7.24014,246643,,,
126,2016-01-25 00:00:00,7.33848,7.26848,7.33848,7.24681,427287,,,
127,2016-01-26 00:00:00,7.16681,7.34348,7.34348,7.16681,29897,,,
128,2016-01-27 00:00:00,7.31181,7.36681,7.36681,7.27348,422962,,,
129,2016-01-28 00:00:00,7.34015,7.22348,7.35348,7.17514,316716,,,
130,2016-01-29 00:00:00,7.34181,7.38015,7.38015,7.26681,127137,,,
131,2016-02-01 00:00:00,7.36348,7.32848,7.36348,7.25348,150831,,,
132,2016-02-02 00:00:00,7.29848,7.14681,7.29848,7.13514,455025,,,
133,2016-02-03 00:00:00,7.12514,7.02181,7.12514,6.95347,213026,,,
134,2016-02-04 00:00:00,7.09848,7.04681,7.09848,6.98681,70151,,,
135,2016-02-05 00:00:00,7.05347,6.98347,7.09681,6.98347,160965,,,
136,2016-02-08 00:00:00,6.98347,6.75514,6.98347,6.7468,87874,,,
137,2016-02-09 00:00:00,6.7918,6.6368,6.79347,6.58347,338753,,,
138,2016-02-10 00:00:00,6.67513,6.76014,6.83347,6.6468,156273,,,
139,2016-02-11 00:00:00,6.65013,6.50346,6.65013,6.49846,296334,,,
140,2016-02-12 00:00:00,6.59013,6.68347,6.68347,6.5618,232831,,,
141,2016-02-15 00:00:00,6.8218,6.87347,6.9068,6.8218,37727,,,
142,2016-02-16 00:00:00,6.91514,6.84347,6.93514,6.82347,68777,,,
143,2016-02-17 00:00:00,6.8518,7.02681,7.02681,6.8518,98116,,,
144,2016-02-18 00:00:00,7.06847,7.01681,7.12181,7.00681,207830,,,
145,2016-02-19 00:00:00,7.00514,6.96181,7.02847,6.92014,78490,,,
146,2016-02-22 00:00:00,7.04347,7.11348,7.11348,7.04347,78718,,,
147,2016-02-23 00:00:00,7.05847,7.00181,7.10181,7.00181,54845,,,
148,2016-02-24 00:00:00,6.99347,6.83347,6.99347,6.83347,129111,,,
149,2016-02-25 00:00:00,6.92681,6.97514,6.97514,6.8868,52331,,,
150,2016-02-26 00:00:00,7.09348,7.10181,7.14848,7.07681,19248,,,
151,2016-02-29 00:00:00,7.02347,7.14514,7.14514,7.00514,153741,,,
152,2016-03-01 00:00:00,7.12181,7.26515,7.26515,7.12181,74543,,,
153,2016-03-02 00:00:00,7.31181,7.32848,7.33015,7.29181,29981,,,
154,2016-03-03 00:00:00,7.32515,7.30348,7.32515,7.29015,91840,,,
155,2016-03-04 00:00:00,7.33515,7.36515,7.36848,7.32681,39341,,,
156,2016-03-07 00:00:00,7.31848,7.32515,7.32515,7.27515,24012,,,
157,2016-03-08 00:00:00,7.23848,7.28181,7.30681,7.20681,20628,,,
158,2016-03-09 00:00:00,7.28681,7.30515,7.37181,7.28681,390094,,,
159,2016-03-10 00:00:00,7.30348,7.20514,7.56348,7.20514,563785,,,
160,2016-03-11 00:00:00,7.32515,7.44682,7.44682,7.32515,47591,,,
161,2016-03-14 00:00:00,7.51682,7.49515,7.51682,7.48182,9732,,,
162,2016-03-15 00:00:00,7.46015,7.44015,7.46015,7.41015,176030,,,
163,2016-03-16 00:00:00,7.45682,7.42348,7.47182,7.41515,29729,,,
164,2016-03-17 00:00:00,7.48682,7.37515,7.48682,7.28015,165771,,,
165,2016-03-18 00:00:00,7.37348,7.42265,7.42265,7.32848,247597,,,
166,2016-03-21 00:00:00,7.35348,7.39265,7.43515,7.35348,66341,,,
167,2016-03-22 00:00:00,7.34181,7.39931,7.39931,7.26348,182684,,,
168,2016-03-23 00:00:00,7.44015,7.38431,7.45682,7.37848,251605,,,
169,2016-03-24 00:00:00,7.31931,7.24931,7.31931,7.24681,148899,,,
170,2016-03-29 00:00:00,7.30681,7.29098,7.33015,7.28098,2484,,,
171,2016-03-30 00:00:00,7.34515,7.38265,7.42682,7.34515,23076,,,
172,2016-03-31 00:00:00,7.33015,7.29681,7.33015,7.29681,690,,,
173,2016-04-01 00:00:00,7.17848,7.16598,7.17848,7.10181,48287,,,
174,2016-04-04 00:00:00,7.12264,7.18431,7.25265,7.12264,76486,,,
175,2016-04-05 00:00:00,7.07847,7.01597,7.07847,7.01514,33461,,,
176,2016-04-06 00:00:00,7.00764,7.06014,7.06014,7.00764,4890,,,
177,2016-04-07 00:00:00,7.06431,6.97597,7.09098,6.95181,30929,,,
178,2016-04-08 00:00:00,7.02014,7.07597,7.09431,7.01681,73919,,,
179,2016-04-11 00:00:00,7.05514,7.10764,7.14181,7.04264,134007,,,
180,2016-04-12 00:00:00,7.12598,7.15764,7.15764,7.06514,256981,,,
181,2016-04-13 00:00:00,7.25265,7.39265,7.39265,7.25265,50561,,,
182,2016-04-14 00:00:00,7.38848,7.44432,7.44765,7.38848,24036,,,
183,2016-04-15 00:00:00,7.42432,7.42932,7.43848,7.41265,8640,,,
184,2016-04-18 00:00:00,7.32598,7.45932,7.45932,7.32598,14790,,,
185,2016-04-19 00:00:00,7.49015,7.57348,7.58182,7.49015,39095,,,
186,2016-04-20 00:00:00,7.55848,7.64515,7.64515,7.54932,122626,,,
187,2016-04-21 00:00:00,7.67515,7.67432,7.67515,7.64849,7134,,,
188,2016-04-22 00:00:00,7.65849,7.64015,7.66182,7.63265,101764,,,
189,2016-04-25 00:00:00,7.65182,7.58765,7.65182,7.58765,39173,,,
190,2016-04-26 00:00:00,7.63682,7.60349,7.66015,7.60349,6852,,,
191,2016-04-27 00:00:00,7.61932,7.62765,7.62765,7.58682,17382,,,
192,2016-04-28 00:00:00,7.56265,7.62432,7.62432,7.51015,45713,,,
193,2016-04-29 00:00:00,7.54682,7.39681,7.54682,7.39681,28649,,,
194,2016-05-02 00:00:00,7.44432,7.42182,7.44432,7.42182,15780,,,
195,2016-05-03 00:00:00,7.39098,7.28265,7.39098,7.28265,53471,,,
196,2016-05-04 00:00:00,7.27098,7.19014,7.28348,7.19014,12300,,,
197,2016-05-05 00:00:00,7.21681,7.21098,7.24264,7.21098,4062,,,
198,2016-05-06 00:00:00,7.16014,7.21514,7.23764,7.11848,348749,,,
199,2016-05-09 00:00:00,7.25848,7.25848,7.33348,7.22514,159609,,,
200,2016-05-10 00:00:00,7.32431,7.33181,7.38015,7.32181,72389,,,
201,2016-05-11 00:00:00,7.30098,7.27681,7.30098,7.25515,392038,,,
202,2016-05-12 00:00:00,7.22848,7.22764,7.31598,7.22764,906,,,
203,2016-05-13 00:00:00,7.16598,7.28515,7.28515,7.16098,66245,,,
204,2016-05-16 00:00:00,7.21764,7.27098,7.27098,7.21764,0,,,
205,2016-05-17 00:00:00,7.34015,7.25098,7.34015,7.22848,110944,,,
206,2016-05-18 00:00:00,7.20931,7.29515,7.29515,7.20931,8226,,,
207,2016-05-19 00:00:00,7.24264,7.20764,7.24348,7.20764,1314,,,
208,2016-05-20 00:00:00,7.28765,7.31431,7.31431,7.27598,7620,,,
209,2016-05-23 00:00:00,7.29098,7.26265,7.31681,7.24348,200828,,,
210,2016-05-24 00:00:00,7.23431,7.45015,7.46432,7.22598,167397,,,
211,2016-05-25 00:00:00,7.50015,7.58098,7.58265,7.50015,220556,,,
212,2016-05-26 00:00:00,7.56932,7.60932,7.60932,7.56932,7506,,,
213,2016-05-27 00:00:00,7.58515,7.63099,7.63099,7.58515,12468,,,
214,2016-05-30 00:00:00,7.62349,7.66015,7.66015,7.62349,22038,,,
215,2016-05-31 00:00:00,7.65765,7.59015,7.65849,7.58682,38345,,,
216,2016-06-01 00:00:00,7.57515,7.52682,7.57515,7.50348,183890,,,
217,2016-06-02 00:00:00,7.52848,7.52682,7.53598,7.52432,27149,,,
218,2016-06-03 00:00:00,7.43598,7.43598,7.43598,7.39348,142455,,,
219,2016-06-06 00:00:00,7.45432,7.45932,7.47265,7.44265,6816,,,
220,2016-06-07 00:00:00,7.50015,7.55265,7.57848,7.50015,134649,,,
221,2016-06-08 00:00:00,7.52348,7.50098,7.52348,7.49598,118276,,,
222,2016-06-09 00:00:00,7.47182,7.43098,7.47182,7.41932,4218,,,
223,2016-06-10 00:00:00,7.37681,7.23431,7.37681,7.23431,183422,,,
224,2016-06-13 00:00:00,7.16264,7.09348,7.17181,7.09348,468597,,,
225,2016-06-14 00:00:00,7.02597,6.95181,7.02597,6.94347,102568,,,
226,2016-06-15 00:00:00,7.00847,7.02681,7.06931,7.00847,67481,,,
227,2016-06-16 00:00:00,6.94764,7.00264,7.00264,6.93931,299130,,,
228,2016-06-17 00:00:00,7.06347,7.08097,7.13764,7.06347,92704,,,
229,2016-06-20 00:00:00,7.26181,7.31931,7.32431,7.26181,174927,,,
230,2016-06-21 00:00:00,7.30181,7.38181,7.38265,7.30181,1116,,,
231,2016-06-22 00:00:00,7.42765,7.40598,7.46182,7.40098,3043559,,,
232,2016-06-23 00:00:00,7.45265,7.55682,7.58349,7.45265,294918,,,
233,2016-06-24 00:00:00,6.86264,6.90514,7.04514,6.7693,976564,,,
234,2016-06-27 00:00:00,6.89347,6.7118,6.94514,6.6668,361175,,,
235,2016-06-28 00:00:00,6.8593,6.86264,6.93931,6.85764,555307,,,
236,2016-06-29 00:00:00,6.96681,7.04514,7.05431,6.95014,228631,,,
237,2016-06-30 00:00:00,7.00181,7.12681,7.12681,6.99431,126681,,,
238,2016-07-01 00:00:00,7.18431,7.17431,7.18598,7.11431,116890,,,
239,2016-07-04 00:00:00,7.18181,7.12348,7.18181,7.12348,49961,,,
240,2016-07-05 00:00:00,7.07764,6.99931,7.07764,6.99931,1908,,,
241,2016-07-06 00:00:00,6.93014,6.87347,6.93014,6.84597,69419,,,
242,2016-07-07 00:00:00,6.92931,6.92347,6.97014,6.92347,120148,,,
243,2016-07-08 00:00:00,6.92264,7.06347,7.06847,6.92264,85036,,,
244,2016-07-11 00:00:00,7.13931,7.18598,7.18598,7.09264,61463,,,
245,2016-07-12 00:00:00,7.20514,7.30181,7.31598,7.20514,940739,,,
246,2016-07-13 00:00:00,7.29431,7.28681,7.33181,7.27098,64811,,,
247,2016-07-14 00:00:00,7.37681,7.37765,7.40848,7.32765,207308,,,
248,2016-07-15 00:00:00,7.35015,7.36765,7.38515,7.33015,26609,,,
249,2016-07-18 00:00:00,7.38931,7.34431,7.41515,7.32015,26021,,,
250,2016-07-19 00:00:00,7.30848,7.29848,7.30848,7.24764,11556,,,
251,2016-07-20 00:00:00,7.33598,7.38765,7.38765,7.31431,17616,,,
252,2016-07-21 00:00:00,7.40515,7.40681,7.40848,7.34515,57203,,,
253,2016-07-22 00:00:00,7.36431,7.40015,7.41181,7.34015,118192,,,
254,2016-07-25 00:00:00,7.40931,7.40348,7.45348,7.38515,41459,,,
255,2016-07-26 00:00:00,7.40015,7.41682,7.41682,7.36181,930,,,
256,2016-07-27 00:00:00,7.47265,7.46932,7.48598,7.46598,32243,,,
257,2016-07-28 00:00:00,7.43932,7.39015,7.45015,7.39015,8034,,,
258,2016-07-29 00:00:00,7.41098,7.43848,7.44182,7.41098,19248,,,
259,2016-08-01 00:00:00,7.50015,7.39098,7.50015,7.38098,12384,,,
260,2016-08-02 00:00:00,7.36848,7.23848,7.36848,7.23264,16770,,,
261,2016-08-03 00:00:00,7.24681,7.24931,7.26931,7.20181,41921,,,
262,2016-08-04 00:00:00,7.29515,7.30098,7.33181,7.27681,146325,,,
263,2016-08-05 00:00:00,7.33098,7.41765,7.41765,7.32348,19188,,,
264,2016-08-08 00:00:00,7.42765,7.43765,7.47432,7.42765,86110,,,
265,2016-08-09 00:00:00,7.44098,7.55348,7.55348,7.44098,103828,,,
266,2016-08-10 00:00:00,7.52432,7.52182,7.54932,7.52182,39629,,,
267,2016-08-11 00:00:00,7.56432,7.59849,7.59849,7.53098,24630,,,
268,2016-08-12 00:00:00,7.58932,7.59015,7.59015,7.57765,24450,,,
269,2016-08-15 00:00:00,7.58765,7.59182,7.60265,7.58765,16200,,,
270,2016-08-16 00:00:00,7.54515,7.51682,7.54515,7.51265,978,,,
271,2016-08-17 00:00:00,7.52015,7.42682,7.52015,7.42682,30239,,,
272,2016-08-18 00:00:00,7.47098,7.46765,7.47098,7.44432,135729,,,
273,2016-08-19 00:00:00,7.45098,7.40348,7.45098,7.37848,74615,,,
274,2016-08-22 00:00:00,7.40098,7.37765,7.46015,7.36181,5178,,,
275,2016-08-23 00:00:00,7.42098,7.45932,7.45932,7.42098,3030,,,
276,2016-08-24 00:00:00,7.41098,7.49848,7.49848,7.40181,2700,,,
277,2016-08-25 00:00:00,7.46348,7.45098,7.46348,7.44432,3372,,,
278,2016-08-26 00:00:00,7.43682,7.50682,7.50682,7.42932,33509,,,
279,2016-08-29 00:00:00,7.46432,7.47598,7.47598,7.46432,0,,,
280,2016-08-30 00:00:00,7.51682,7.56015,7.57848,7.51348,77260,,,
281,2016-08-31 00:00:00,7.54015,7.53598,7.58182,7.53598,6618,,,
282,2016-09-01 00:00:00,7.57932,7.52098,7.60682,7.52098,29177,,,
283,2016-09-02 00:00:00,7.56098,7.67682,7.67682,7.55682,17394,,,
284,2016-09-05 00:00:00,7.70349,7.67432,7.70599,7.67432,40337,,,
285,2016-09-06 00:00:00,7.68765,7.65015,7.70349,7.65015,7110,,,
286,2016-09-07 00:00:00,7.67932,7.70432,7.70432,7.64182,14154,,,
287,2016-09-08 00:00:00,7.70349,7.68349,7.71682,7.60015,573739,,,
288,2016-09-09 00:00:00,7.65265,7.60515,7.67265,7.59515,71477,,,
289,2016-09-12 00:00:00,7.48182,7.50015,7.50015,7.44765,57023,,,
290,2016-09-13 00:00:00,7.54432,7.40931,7.54432,7.40931,34361,,,
291,2016-09-14 00:00:00,7.43348,7.38515,7.43848,7.38515,72731,,,
292,2016-09-15 00:00:00,7.37181,7.40931,7.40931,7.36431,67349,,,
293,2016-09-16 00:00:00,7.38848,7.30848,7.39931,7.30848,66863,,,
294,2016-09-19 00:00:00,7.37848,7.40265,7.40848,7.36931,104764,,,
295,2016-09-20 00:00:00,7.39181,7.39348,7.43932,7.37848,15942,,,
296,2016-09-21 00:00:00,7.48515,7.43098,7.49515,7.43098,37181,,,
297,2016-09-22 00:00:00,7.49598,7.60599,7.60682,7.49598,71957,,,
298,2016-09-23 00:00:00,7.57932,7.55932,7.57932,7.55015,8760,,,
299,2016-09-26 00:00:00,7.49348,7.42182,7.49348,7.42182,121864,,,
300,2016-09-27 00:00:00,7.47432,7.40931,7.47432,7.35348,38027,,,
301,2016-09-28 00:00:00,7.45848,7.45598,7.49682,7.45515,24762,,,
302,2016-09-29 00:00:00,7.55015,7.46098,7.55098,7.46098,24726,,,
303,2016-09-30 00:00:00,7.33348,7.49348,7.49848,7.33348,39113,,,
304,2016-10-03 00:00:00,7.44348,7.46348,7.50182,7.44348,7536,,,
305,2016-10-04 00:00:00,7.49848,7.55182,7.56015,7.49848,51953,,,
306,2016-10-05 00:00:00,7.47348,7.54765,7.55015,7.46765,56069,,,
307,2016-10-06 00:00:00,7.57765,7.54015,7.59349,7.54015,102988,,,
308,2016-10-07 00:00:00,7.50598,7.48182,7.52682,7.48182,22932,,,
309,2016-10-10 00:00:00,7.49598,7.57015,7.57348,7.48515,5946,,,
310,2016-10-11 00:00:00,7.54598,7.53515,7.58682,7.53515,128379,,,
311,2016-10-12 00:00:00,7.51515,7.50598,7.52682,7.50515,2940,,,
312,2016-10-13 00:00:00,7.43348,7.42432,7.43348,7.37265,243757,,,
313,2016-10-14 00:00:00,7.45848,7.54515,7.56515,7.45848,66851,,,
314,2016-10-17 00:00:00,7.52432,7.50348,7.53432,7.49682,3876,,,
315,2016-10-18 00:00:00,7.55182,7.60182,7.60849,7.55182,195746,,,
316,2016-10-19 00:00:00,7.60682,7.62682,7.62682,7.60682,17238,,,
317,2016-10-20 00:00:00,7.64265,7.67599,7.70099,7.63849,19800,,,
318,2016-10-21 00:00:00,7.68849,7.67349,7.68849,7.66849,10278,,,
319,2016-10-24 00:00:00,7.72682,7.72182,7.75266,7.72182,34835,,,
320,2016-10-25 00:00:00,7.73515,7.70599,7.73515,7.69349,5244,,,
321,2016-10-26 00:00:00,7.69599,7.69432,7.69599,7.63849,73379,,,
322,2016-10-27 00:00:00,7.67849,7.69932,7.69932,7.65932,2076,,,
323,2016-10-28 00:00:00,7.64182,7.68515,7.68515,7.64182,13932,,,
324,2016-10-31 00:00:00,7.63515,7.62682,7.64265,7.61599,55175,,,
325,2016-11-01 00:00:00,7.67015,7.54598,7.67015,7.54598,0,,,
326,2016-11-02 00:00:00,7.47682,7.43848,7.49515,7.43848,3588,,,
327,2016-11-03 00:00:00,7.42515,7.42015,7.47515,7.42015,66773,,,
328,2016-11-04 00:00:00,7.39681,7.38265,7.39681,7.34181,106708,,,
329,2016-11-07 00:00:00,7.48682,7.51598,7.51598,7.47932,435705,,,
330,2016-11-08 00:00:00,7.51932,7.55682,7.55682,7.50848,86452,,,
331,2016-11-09 00:00:00,7.33348,7.63515,7.63515,7.33348,282396,,,
332,2016-11-10 00:00:00,7.69849,7.61015,7.73849,7.61015,437685,,,
333,2016-11-11 00:00:00,7.65349,7.56265,7.65349,7.52848,434931,,,
334,2016-11-14 00:00:00,7.64515,7.59265,7.66682,7.57515,88492,,,
335,2016-11-15 00:00:00,7.61515,7.62932,7.62932,7.58265,90,,,
336,2016-11-16 00:00:00,7.63849,7.56765,7.63849,7.53348,46883,,,
337,2016-11-17 00:00:00,7.55265,7.60182,7.60182,7.55265,2094,,,
338,2016-11-18 00:00:00,7.62599,7.55182,7.62599,7.53932,56897,,,
