,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
60,2015-01-13 00:00:00,25.21,25.21,25.21,25.21,0,,,
61,2015-01-14 00:00:00,24.95,24.91,24.95,24.91,0,,,
62,2015-01-15 00:00:00,25.17,25.63,25.63,25.17,0,,,
63,2015-01-16 00:00:00,25.54,25.82,25.82,25.54,0,,,
64,2015-01-19 00:00:00,25.94,25.94,25.94,25.94,0,,,
65,2015-01-20 00:00:00,26.09,26.12,26.12,26.09,0,,,
66,2015-01-21 00:00:00,26.18,26.24,26.24,26.01,8394,,,
67,2015-01-22 00:00:00,26.25,26.58,26.58,26.25,86,,,
68,2015-01-23 00:00:00,26.78,27.04,27.04,26.78,0,,,
69,2015-01-26 00:00:00,26.96,27.21,27.21,26.96,0,,,
70,2015-01-27 00:00:00,27.25,26.98,27.25,26.98,2723,,,
71,2015-01-28 00:00:00,27.17,26.95,27.17,26.95,1987,,,
72,2015-01-29 00:00:00,26.87,27.01,27.01,26.87,0,,,
73,2015-01-30 00:00:00,27.12,26.92,27.12,26.92,1206,,,
74,2015-02-02 00:00:00,26.91,26.98,26.98,26.88,570,,,
75,2015-02-03 00:00:00,27.07,27.15,27.32,27.07,7950,,,
76,2015-02-04 00:00:00,27.22,27.26,27.26,27.15,370,,,
77,2015-02-05 00:00:00,27.14,27.25,27.25,27.08,5735,,,
78,2015-02-06 00:00:00,27.15,27.25,27.25,27.15,0,,,
79,2015-02-09 00:00:00,27.03,27.0,27.06,27.0,450,,,
80,2015-02-10 00:00:00,27.03,27.24,27.24,27.03,14700,,,
81,2015-02-11 00:00:00,27.22,27.13,27.22,27.13,0,,,
82,2015-02-12 00:00:00,27.15,27.39,27.39,27.15,3300,,,
83,2015-02-13 00:00:00,27.46,27.55,27.65,27.46,171,,,
84,2015-02-16 00:00:00,27.68,27.54,27.68,27.54,200,,,
85,2015-02-17 00:00:00,27.35,27.56,27.56,27.35,7823,,,
86,2015-02-18 00:00:00,27.76,27.76,27.76,27.76,0,,,
87,2015-02-19 00:00:00,27.71,27.91,27.91,27.71,2170,,,
88,2015-02-20 00:00:00,27.87,28.0,28.0,27.83,7360,,,
89,2015-02-23 00:00:00,28.33,28.22,28.33,28.22,2000,,,
90,2015-02-24 00:00:00,28.23,28.34,28.34,28.23,0,,,
91,2015-02-25 00:00:00,28.35,28.33,28.35,28.33,3155,,,
92,2015-02-26 00:00:00,28.33,28.61,28.61,28.33,152,,,
93,2015-02-27 00:00:00,28.7,28.77,28.77,28.66,1633,,,
94,2015-03-02 00:00:00,28.78,28.73,28.79,28.73,1905,,,
95,2015-03-03 00:00:00,28.79,28.42,28.79,28.42,20775,,,
96,2015-03-04 00:00:00,28.53,28.63,28.63,28.53,63,,,
97,2015-03-05 00:00:00,28.72,28.9,28.94,28.72,300,,,
98,2015-03-06 00:00:00,28.91,28.94,28.94,28.91,0,,,
99,2015-03-09 00:00:00,28.94,28.85,28.94,28.82,428,,,
100,2015-03-10 00:00:00,28.89,28.64,28.89,28.64,0,,,
101,2015-03-11 00:00:00,28.75,29.2,29.2,28.75,208,,,
102,2015-03-12 00:00:00,29.27,29.2,29.27,29.18,851,,,
103,2015-03-13 00:00:00,29.28,29.37,29.37,29.27,6091,,,
104,2015-03-16 00:00:00,29.48,29.67,29.73,29.48,7717,,,
105,2015-03-17 00:00:00,29.7,29.4,29.7,29.4,0,,,
106,2015-03-18 00:00:00,29.46,29.45,29.46,29.45,339,,,
107,2015-03-19 00:00:00,29.41,29.49,29.5,29.41,42740,,,
108,2015-03-20 00:00:00,29.58,29.77,29.77,29.58,101,,,
109,2015-03-23 00:00:00,29.8,29.65,29.8,29.59,2464,,,
110,2015-03-24 00:00:00,29.56,29.83,29.83,29.56,5000,,,
111,2015-03-25 00:00:00,29.78,29.47,29.78,29.47,0,,,
112,2015-03-26 00:00:00,29.44,29.29,29.44,29.1,2097,,,
113,2015-03-27 00:00:00,29.48,29.42,29.48,29.42,0,,,
114,2015-03-30 00:00:00,29.81,29.81,29.81,29.81,0,,,
115,2015-03-31 00:00:00,29.82,29.61,29.82,29.61,0,,,
116,2015-04-01 00:00:00,29.45,29.67,29.75,29.45,17025,,,
117,2015-04-02 00:00:00,29.72,29.73,29.73,29.72,0,,,
118,2015-04-07 00:00:00,29.92,30.13,30.13,29.92,0,,,
119,2015-04-08 00:00:00,30.13,30.04,30.13,30.04,0,,,
120,2015-04-09 00:00:00,30.19,30.4,30.4,30.19,0,,,
121,2015-04-10 00:00:00,30.52,30.7,30.7,30.52,0,,,
122,2015-04-13 00:00:00,30.79,30.74,30.79,30.7,16,,,
123,2015-04-14 00:00:00,30.76,30.55,30.76,30.55,250,,,
124,2015-04-15 00:00:00,30.64,30.7,30.7,30.64,0,,,
125,2015-04-16 00:00:00,30.63,30.43,30.63,30.43,325,,,
126,2015-04-17 00:00:00,30.36,29.85,30.39,29.85,5600,,,
127,2015-04-20 00:00:00,29.99,30.13,30.13,29.99,637,,,
128,2015-04-21 00:00:00,30.34,30.3,30.34,30.3,0,,,
129,2015-04-22 00:00:00,30.46,30.22,30.46,30.22,0,,,
130,2015-04-23 00:00:00,30.36,30.08,30.36,30.0,801,,,
131,2015-04-24 00:00:00,30.25,30.19,30.25,30.19,1600,,,
132,2015-04-27 00:00:00,30.27,30.54,30.54,30.27,0,,,
133,2015-04-28 00:00:00,30.49,30.04,30.49,30.0,618,,,
134,2015-04-29 00:00:00,30.17,29.33,30.17,29.33,971,,,
135,2015-04-30 00:00:00,29.36,29.33,29.37,29.29,2661,,,
136,2015-05-04 00:00:00,29.42,29.53,29.62,29.42,5337,,,
137,2015-05-05 00:00:00,29.52,29.02,29.74,29.02,2200,,,
138,2015-05-06 00:00:00,29.02,28.95,29.06,28.92,7125,,,
139,2015-05-07 00:00:00,28.92,29.0,29.0,28.48,5104,,,
140,2015-05-08 00:00:00,29.25,29.67,29.67,29.25,50,,,
141,2015-05-11 00:00:00,29.65,29.65,29.65,29.58,5000,,,
142,2015-05-12 00:00:00,29.5,29.35,29.5,29.25,2436,,,
143,2015-05-13 00:00:00,29.48,29.24,29.55,29.24,10000,,,
144,2015-05-14 00:00:00,29.16,29.65,29.65,29.16,3444,,,
145,2015-05-15 00:00:00,29.65,29.44,29.67,29.44,2500,,,
146,2015-05-18 00:00:00,29.39,29.6,29.6,29.39,1079,,,
147,2015-05-19 00:00:00,30.11,30.11,30.11,30.11,0,,,
148,2015-05-20 00:00:00,30.17,30.24,30.24,30.1,2000,,,
149,2015-05-21 00:00:00,30.25,30.31,30.31,30.25,0,,,
150,2015-05-22 00:00:00,30.33,30.3,30.33,30.3,200,,,
151,2015-05-25 00:00:00,30.3,30.24,30.3,30.21,15000,,,
152,2015-05-26 00:00:00,30.2,29.99,30.2,29.99,4000,,,
153,2015-05-27 00:00:00,30.28,30.4,30.4,30.1,3511,,,
154,2015-05-28 00:00:00,30.34,30.29,30.34,30.29,0,,,
155,2015-05-29 00:00:00,30.28,29.66,30.28,29.66,5000,,,
156,2015-06-01 00:00:00,30.0,29.79,30.0,29.79,8634,,,
157,2015-06-02 00:00:00,29.65,29.58,29.65,29.58,7466,,,
158,2015-06-03 00:00:00,29.64,29.66,29.75,29.64,338,,,
159,2015-06-04 00:00:00,29.48,29.42,29.48,29.15,5400,,,
160,2015-06-05 00:00:00,29.26,29.03,29.26,29.03,10000,,,
161,2015-06-08 00:00:00,28.94,28.78,28.94,28.78,5100,,,
162,2015-06-09 00:00:00,28.74,28.72,28.74,28.44,11850,,,
163,2015-06-10 00:00:00,29.19,29.19,29.19,29.19,0,,,
164,2015-06-11 00:00:00,29.16,29.33,29.47,29.16,5000,,,
165,2015-06-12 00:00:00,29.21,29.08,29.21,29.08,6368,,,
166,2015-06-15 00:00:00,28.92,28.52,28.92,28.52,2000,,,
167,2015-06-16 00:00:00,28.4,28.68,28.68,28.34,5000,,,
168,2015-06-17 00:00:00,28.7,28.49,28.7,28.49,962,,,
169,2015-06-18 00:00:00,27.88,28.03,28.03,27.75,628,,,
170,2015-06-19 00:00:00,28.08,28.09,28.29,28.08,11000,,,
171,2015-06-22 00:00:00,28.59,28.93,28.93,28.59,7,,,
172,2015-06-23 00:00:00,29.13,29.21,29.21,29.13,0,,,
173,2015-06-24 00:00:00,29.24,29.05,29.24,28.96,5000,,,
174,2015-06-25 00:00:00,28.92,29.02,29.02,28.87,10000,,,
175,2015-06-26 00:00:00,28.88,29.1,29.1,28.86,10040,,,
176,2015-06-29 00:00:00,28.27,28.16,28.3,28.0,8006,,,
177,2015-06-30 00:00:00,28.1,27.79,28.1,27.79,6110,,,
178,2015-07-01 00:00:00,28.14,28.33,28.14,28.14,0,,,
179,2015-07-03 00:00:00,28.11,28.02,28.11,28.02,3412,,,
180,2015-07-06 00:00:00,27.66,27.62,27.66,27.62,3500,,,
181,2015-07-07 00:00:00,27.67,27.17,27.67,27.17,6200,,,
182,2015-07-08 00:00:00,27.28,27.28,27.28,27.2,1137,,,
183,2015-07-09 00:00:00,27.4,27.95,27.95,27.4,0,,,
184,2015-07-10 00:00:00,28.43,28.65,28.65,28.4,263,,,
185,2015-07-13 00:00:00,28.98,29.13,29.13,28.98,10500,,,
186,2015-07-14 00:00:00,29.11,29.29,29.29,29.08,5000,,,
187,2015-07-15 00:00:00,29.24,29.31,29.31,29.2,10000,,,
188,2015-07-16 00:00:00,29.49,29.77,29.77,29.49,0,,,
189,2015-07-17 00:00:00,29.83,29.74,29.83,29.67,2050,,,
190,2015-07-20 00:00:00,30.0,29.89,30.0,29.89,585,,,
191,2015-07-21 00:00:00,29.95,29.61,29.95,29.61,0,,,
192,2015-07-22 00:00:00,29.45,29.43,29.45,29.39,4673,,,
193,2015-07-23 00:00:00,29.63,29.42,29.63,29.42,0,,,
194,2015-07-24 00:00:00,29.37,29.18,29.41,29.18,407,,,
195,2015-07-27 00:00:00,29.04,28.51,29.04,28.51,17,,,
196,2015-07-28 00:00:00,28.79,28.76,28.79,28.75,5,,,
197,2015-07-29 00:00:00,28.91,28.99,28.99,28.91,0,,,
198,2015-07-30 00:00:00,29.15,29.08,29.15,29.08,60,,,
199,2015-07-31 00:00:00,29.11,29.18,29.18,29.07,1718,,,
200,2015-08-03 00:00:00,29.21,29.42,29.42,29.21,70,,,
201,2015-08-04 00:00:00,29.37,29.36,29.37,29.32,574,,,
202,2015-08-05 00:00:00,29.47,29.66,29.66,29.47,554,,,
203,2015-08-06 00:00:00,29.62,29.5,29.64,29.5,2216,,,
204,2015-08-07 00:00:00,29.43,29.24,29.43,29.24,0,,,
205,2015-08-10 00:00:00,29.42,29.49,29.49,29.42,3020,,,
206,2015-08-11 00:00:00,29.43,28.99,29.43,28.99,5000,,,
207,2015-08-12 00:00:00,28.64,28.15,28.64,28.15,5173,,,
208,2015-08-13 00:00:00,28.55,28.52,28.7,28.52,300,,,
209,2015-08-14 00:00:00,28.54,28.44,28.54,28.42,28775,,,
210,2015-08-17 00:00:00,28.7,28.51,28.7,28.35,5000,,,
211,2015-08-18 00:00:00,28.5,28.56,28.59,28.5,516,,,
212,2015-08-19 00:00:00,28.42,28.09,28.42,28.09,2484,,,
213,2015-08-20 00:00:00,28.02,27.5,28.02,27.48,11214,,,
214,2015-08-21 00:00:00,27.1,26.63,27.16,26.63,8248,,,
215,2015-08-24 00:00:00,26.11,25.0,26.11,24.75,283973,,,
216,2015-08-25 00:00:00,25.72,26.35,26.49,25.69,26086,,,
217,2015-08-26 00:00:00,25.94,25.96,26.39,25.69,222607,,,
218,2015-08-27 00:00:00,26.62,26.79,26.84,26.59,199011,,,
219,2015-08-28 00:00:00,26.88,26.87,26.88,26.65,10234,,,
220,2015-08-31 00:00:00,26.71,26.74,26.77,26.59,15257,,,
221,2015-09-01 00:00:00,26.37,26.13,26.52,26.13,15308,,,
222,2015-09-02 00:00:00,26.23,26.15,26.3,26.06,42,,,
223,2015-09-03 00:00:00,26.41,26.77,26.77,26.41,5700,,,
224,2015-09-04 00:00:00,26.5,26.1,26.5,26.05,5400,,,
225,2015-09-07 00:00:00,26.44,26.21,26.44,26.2,240,,,
226,2015-09-08 00:00:00,26.44,26.49,26.65,26.44,878,,,
227,2015-09-09 00:00:00,27.05,26.81,27.05,26.81,5000,,,
228,2015-09-10 00:00:00,26.59,26.49,26.59,26.49,0,,,
229,2015-09-11 00:00:00,26.5,26.24,26.5,26.24,6,,,
230,2015-09-14 00:00:00,26.29,26.09,26.34,26.09,228,,,
231,2015-09-15 00:00:00,26.21,26.31,26.31,26.21,0,,,
232,2015-09-16 00:00:00,26.55,26.64,26.64,26.54,1300,,,
233,2015-09-17 00:00:00,26.66,26.6,26.66,26.6,0,,,
234,2015-09-18 00:00:00,26.38,26.08,26.38,26.0,15145,,,
235,2015-09-21 00:00:00,26.03,26.29,26.36,26.03,16450,,,
236,2015-09-22 00:00:00,26.2,25.45,26.2,25.45,12240,,,
237,2015-09-23 00:00:00,25.53,25.4,25.55,25.4,640,,,
238,2015-09-24 00:00:00,25.36,24.88,25.36,24.88,5635,,,
239,2015-09-25 00:00:00,25.27,25.59,25.59,25.27,0,,,
240,2015-09-28 00:00:00,25.57,25.06,25.57,25.06,7420,,,
241,2015-09-29 00:00:00,24.74,24.74,24.74,24.74,0,,,
242,2015-09-30 00:00:00,25.36,25.51,25.54,25.36,1184,,,
243,2015-10-01 00:00:00,25.84,25.39,25.84,25.39,19800,,,
244,2015-10-02 00:00:00,25.59,25.49,25.77,25.25,12179,,,
245,2015-10-05 00:00:00,25.9,26.26,26.29,25.9,8000,,,
246,2015-10-06 00:00:00,26.28,26.45,26.45,26.28,0,,,
247,2015-10-07 00:00:00,26.56,26.43,26.56,26.43,0,,,
248,2015-10-08 00:00:00,26.42,26.47,26.47,26.42,0,,,
249,2015-10-09 00:00:00,26.79,26.61,26.79,26.61,80114,,,
250,2015-10-12 00:00:00,26.64,26.57,26.64,26.57,0,,,
251,2015-10-13 00:00:00,26.51,26.4,26.51,26.33,2130,,,
252,2015-10-14 00:00:00,26.12,26.12,26.12,26.12,0,,,
253,2015-10-15 00:00:00,26.29,26.49,26.49,26.29,0,,,
254,2015-10-16 00:00:00,26.66,26.66,26.66,26.66,0,,,
255,2015-10-19 00:00:00,26.79,26.73,26.79,26.73,1225,,,
256,2015-10-20 00:00:00,26.74,26.59,26.74,26.59,15161,,,
257,2015-10-21 00:00:00,26.6,26.62,26.62,26.6,0,,,
258,2015-10-22 00:00:00,26.51,27.19,27.19,26.51,397,,,
259,2015-10-23 00:00:00,27.37,27.75,27.75,27.37,1700,,,
260,2015-10-26 00:00:00,27.69,27.65,27.75,27.65,2,,,
261,2015-10-27 00:00:00,27.36,27.36,27.36,27.36,0,,,
262,2015-10-28 00:00:00,27.43,27.64,27.64,27.43,0,,,
263,2015-10-29 00:00:00,27.73,27.62,27.73,27.56,631,,,
264,2015-10-30 00:00:00,27.68,27.66,27.68,27.66,0,,,
265,2015-11-02 00:00:00,27.45,27.76,27.79,27.45,3981,,,
266,2015-11-03 00:00:00,27.71,27.85,27.85,27.71,18,,,
267,2015-11-04 00:00:00,27.92,27.9,28.03,27.9,300,,,
268,2015-11-05 00:00:00,27.94,27.95,28.04,27.92,15547,,,
269,2015-11-06 00:00:00,27.88,28.06,28.12,27.88,76878,,,
270,2015-11-09 00:00:00,28.09,27.74,28.09,27.74,16097,,,
271,2015-11-10 00:00:00,27.81,27.8,27.81,27.58,13578,,,
272,2015-11-11 00:00:00,27.8,27.95,27.97,27.8,5520,,,
273,2015-11-12 00:00:00,27.8,27.55,27.8,27.51,5000,,,
274,2015-11-13 00:00:00,27.46,27.33,27.46,27.19,1874,,,
275,2015-11-16 00:00:00,27.08,27.38,27.38,27.08,0,,,
276,2015-11-17 00:00:00,27.56,28.03,28.03,27.56,3000,,,
277,2015-11-18 00:00:00,27.84,27.94,27.94,27.84,2300,,,
278,2015-11-19 00:00:00,28.11,28.05,28.11,28.05,0,,,
279,2015-11-20 00:00:00,28.13,28.08,28.13,27.99,20153,,,
280,2015-11-23 00:00:00,28.06,28.02,28.06,27.97,4841,,,
281,2015-11-24 00:00:00,27.87,27.69,27.87,27.59,325,,,
282,2015-11-25 00:00:00,27.69,28.08,28.11,27.69,1343,,,
283,2015-11-26 00:00:00,28.06,28.32,28.32,28.06,0,,,
284,2015-11-27 00:00:00,28.16,28.29,28.39,28.16,3006,,,
285,2015-11-30 00:00:00,28.22,28.47,28.47,28.22,25,,,
286,2015-12-01 00:00:00,28.49,28.28,28.55,28.28,35,,,
287,2015-12-02 00:00:00,28.34,28.3,28.34,28.3,0,,,
288,2015-12-03 00:00:00,28.3,27.49,28.48,27.49,43427,,,
289,2015-12-04 00:00:00,27.49,27.41,27.49,27.25,722,,,
290,2015-12-07 00:00:00,27.62,27.61,27.85,27.61,109,,,
291,2015-12-08 00:00:00,27.61,27.15,27.61,27.15,1975,,,
292,2015-12-09 00:00:00,27.19,26.95,27.19,26.9,1375,,,
293,2015-12-10 00:00:00,26.86,26.9,26.9,26.86,0,,,
294,2015-12-11 00:00:00,26.81,26.36,26.81,26.36,5190,,,
295,2015-12-14 00:00:00,26.56,25.92,26.6,25.92,5806,,,
296,2015-12-15 00:00:00,26.19,26.69,26.69,26.19,1119,,,
297,2015-12-16 00:00:00,26.75,26.76,26.87,26.69,6534,,,
298,2015-12-17 00:00:00,27.19,27.1,27.19,27.1,0,,,
299,2015-12-18 00:00:00,26.92,26.81,26.92,26.81,0,,,
300,2015-12-21 00:00:00,26.73,26.46,26.73,26.46,224,,,
301,2015-12-22 00:00:00,26.7,26.5,26.7,26.48,2298,,,
302,2015-12-23 00:00:00,26.76,27.08,27.08,26.76,0,,,
303,2015-12-24 00:00:00,27.1,27.08,27.1,27.06,5000,,,
304,2015-12-28 00:00:00,27.3,26.93,27.3,26.93,300,,,
305,2015-12-29 00:00:00,27.07,27.37,27.37,27.07,100,,,
306,2015-12-30 00:00:00,27.29,27.22,27.29,27.22,0,,,
307,2015-12-31 00:00:00,27.26,27.1,27.26,27.1,372,,,
308,2016-01-04 00:00:00,26.68,26.39,26.68,26.39,1385,,,
309,2016-01-05 00:00:00,26.56,26.48,26.56,26.48,0,,,
310,2016-01-06 00:00:00,26.36,26.16,26.36,26.0,30190,,,
311,2016-01-07 00:00:00,25.62,25.67,25.67,25.25,5688,,,
312,2016-01-08 00:00:00,25.72,25.25,25.87,25.25,1072,,,
313,2016-01-11 00:00:00,25.3,25.15,25.39,25.15,5027,,,
314,2016-01-12 00:00:00,25.22,25.52,25.6,25.22,1650,,,
315,2016-01-13 00:00:00,25.76,25.57,25.92,25.57,16650,,,
316,2016-01-14 00:00:00,25.21,25.09,25.21,25.0,679,,,
317,2016-01-15 00:00:00,25.13,24.49,25.13,24.45,13419,,,
318,2016-01-18 00:00:00,24.66,24.37,24.66,24.37,87440,,,
319,2016-01-19 00:00:00,24.8,24.78,24.82,24.75,215,,,
320,2016-01-20 00:00:00,24.25,24.02,24.25,23.93,653,,,
321,2016-01-21 00:00:00,24.09,24.44,24.45,24.0,6895,,,
322,2016-01-22 00:00:00,24.88,25.07,25.17,24.88,8773,,,
323,2016-01-25 00:00:00,25.21,24.99,25.21,24.98,10270,,,
324,2016-01-26 00:00:00,24.69,25.19,25.19,24.69,420,,,
325,2016-01-27 00:00:00,25.17,25.3,25.3,25.17,9737,,,
326,2016-01-28 00:00:00,25.15,24.79,25.19,24.78,5350,,,
327,2016-01-29 00:00:00,25.14,25.35,25.35,25.01,500,,,
328,2016-02-01 00:00:00,25.38,25.24,25.38,25.24,1295,,,
329,2016-02-02 00:00:00,25.13,24.76,25.13,24.76,20000,,,
330,2016-02-03 00:00:00,24.64,24.34,24.75,24.16,40000,,,
331,2016-02-04 00:00:00,24.53,24.27,24.53,23.99,15421,,,
332,2016-02-05 00:00:00,24.3,24.16,24.3,24.16,0,,,
333,2016-02-08 00:00:00,24.17,23.32,24.17,23.32,200,,,
334,2016-02-09 00:00:00,23.38,22.92,23.38,22.78,15550,,,
335,2016-02-10 00:00:00,23.02,23.34,23.56,23.02,5042,,,
336,2016-02-11 00:00:00,23.04,22.51,23.04,22.51,15007,,,
337,2016-02-12 00:00:00,22.83,23.1,23.1,22.83,892,,,
338,2016-02-15 00:00:00,23.58,23.76,23.84,23.58,13312,,,
339,2016-02-16 00:00:00,23.96,23.69,23.96,23.69,0,,,
340,2016-02-17 00:00:00,23.75,24.23,24.23,23.75,100,,,
341,2016-02-18 00:00:00,24.33,24.25,24.33,24.25,4200,,,
342,2016-02-19 00:00:00,24.2,24.12,24.2,23.96,15069,,,
343,2016-02-22 00:00:00,24.42,24.57,24.57,24.42,7161,,,
344,2016-02-23 00:00:00,24.39,24.27,24.52,24.27,18360,,,
345,2016-02-24 00:00:00,24.23,23.76,24.23,23.76,141,,,
346,2016-02-25 00:00:00,24.07,24.18,24.18,23.95,23350,,,
347,2016-02-26 00:00:00,24.5,24.54,24.63,24.5,10869,,,
348,2016-02-29 00:00:00,24.35,24.7,24.7,24.35,137,,,
349,2016-03-01 00:00:00,24.6,25.09,25.09,24.6,3830,,,
350,2016-03-02 00:00:00,25.32,25.22,25.32,25.12,2495,,,
351,2016-03-03 00:00:00,25.23,25.16,25.23,25.16,19,,,
352,2016-03-04 00:00:00,25.23,25.32,25.33,25.23,1450,,,
353,2016-03-07 00:00:00,25.17,25.23,25.23,25.08,13010,,,
354,2016-03-08 00:00:00,25.01,25.05,25.13,24.99,19495,,,
355,2016-03-09 00:00:00,25.05,25.12,25.12,25.05,0,,,
356,2016-03-10 00:00:00,25.13,24.74,25.75,24.74,5750,,,
357,2016-03-11 00:00:00,25.15,25.48,25.48,25.15,21220,,,
358,2016-03-14 00:00:00,25.63,25.67,25.7,25.63,6416,,,
359,2016-03-15 00:00:00,25.53,25.45,25.53,25.42,18730,,,
360,2016-03-16 00:00:00,25.49,25.42,25.57,25.42,200,,,
361,2016-03-17 00:00:00,25.46,25.22,25.46,25.22,0,,,
362,2016-03-18 00:00:00,25.21,25.3,25.3,25.21,775,,,
363,2016-03-21 00:00:00,25.14,25.29,25.46,25.14,6550,,,
364,2016-03-22 00:00:00,25.15,25.33,25.33,24.92,8258,,,
365,2016-03-23 00:00:00,25.41,25.31,25.41,25.3,16750,,,
366,2016-03-24 00:00:00,25.1,24.88,25.1,24.88,0,,,
367,2016-03-29 00:00:00,25.16,25.02,25.16,25.02,100,,,
368,2016-03-30 00:00:00,25.17,25.32,25.4,25.17,10065,,,
369,2016-03-31 00:00:00,25.18,25.08,25.19,25.08,2768,,,
370,2016-04-01 00:00:00,24.78,24.75,24.78,24.75,59,,,
371,2016-04-04 00:00:00,24.85,24.85,24.85,24.85,0,,,
372,2016-04-05 00:00:00,24.56,24.4,24.56,24.4,10000,,,
373,2016-04-06 00:00:00,24.38,24.6,24.6,24.38,20435,,,
374,2016-04-07 00:00:00,24.62,24.41,24.62,24.41,14975,,,
375,2016-04-08 00:00:00,24.53,24.71,24.71,24.53,10000,,,
376,2016-04-11 00:00:00,24.67,24.78,24.78,24.67,0,,,
377,2016-04-12 00:00:00,24.78,24.89,24.89,24.6,3426,,,
378,2016-04-13 00:00:00,25.14,25.51,25.51,25.14,425,,,
379,2016-04-14 00:00:00,25.58,25.65,25.65,25.54,10200,,,
380,2016-04-15 00:00:00,25.62,25.58,25.62,25.55,3167,,,
