,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
187,2015-04-17 00:00:00,100.02,98.36,100.02,98.36,2818,,,
188,2015-04-20 00:00:00,98.71,99.16,99.16,98.71,332,,,
189,2015-04-21 00:00:00,99.86,99.53,99.99,99.53,1775,,,
190,2015-04-22 00:00:00,99.83,98.7,99.83,98.4,75,,,
191,2015-04-23 00:00:00,98.89,98.0,98.89,97.76,125,,,
192,2015-04-24 00:00:00,98.49,98.11,98.49,97.78,316,,,
193,2015-04-27 00:00:00,98.2,99.32,99.32,97.45,3922,,,
194,2015-04-28 00:00:00,99.43,98.06,99.43,97.95,5256,,,
195,2015-04-29 00:00:00,98.69,96.16,98.69,96.16,813,,,
196,2015-04-30 00:00:00,96.27,96.48,96.76,95.6,830,,,
197,2015-05-04 00:00:00,96.8,97.14,97.16,96.06,2435,,,
198,2015-05-05 00:00:00,96.88,94.86,97.55,94.86,1463,,,
199,2015-05-06 00:00:00,95.07,94.81,95.24,94.72,124,,,
200,2015-05-07 00:00:00,94.31,94.73,94.95,93.32,13414,,,
201,2015-05-08 00:00:00,95.36,96.71,96.71,95.31,224,,,
202,2015-05-11 00:00:00,96.67,96.43,96.76,96.43,1341,,,
203,2015-05-12 00:00:00,95.96,95.45,95.96,94.93,6461,,,
204,2015-05-13 00:00:00,95.87,95.66,96.56,95.6,638,,,
205,2015-05-14 00:00:00,95.44,96.76,96.76,95.15,2853,,,
206,2015-05-15 00:00:00,96.93,96.14,96.93,96.14,889,,,
207,2015-05-18 00:00:00,96.28,96.53,96.7,95.82,2959,,,
208,2015-05-19 00:00:00,97.34,98.04,98.5,97.34,379,,,
209,2015-05-20 00:00:00,97.89,98.18,98.18,97.61,626,,,
210,2015-05-21 00:00:00,98.3,98.3,98.39,97.89,1093,,,
211,2015-05-22 00:00:00,98.39,98.24,98.64,98.11,777,,,
212,2015-05-26 00:00:00,97.46,96.68,97.46,96.3,1045,,,
213,2015-05-27 00:00:00,96.78,97.56,97.56,96.32,1233,,,
214,2015-05-28 00:00:00,97.23,96.95,97.31,96.49,306,,,
215,2015-05-29 00:00:00,96.92,95.3,96.92,95.3,273,,,
216,2015-06-01 00:00:00,95.41,95.26,95.65,94.85,732,,,
217,2015-06-02 00:00:00,95.1,95.35,95.74,94.57,5973,,,
218,2015-06-03 00:00:00,95.55,95.35,95.7,95.15,3983,,,
219,2015-06-04 00:00:00,94.74,94.43,94.74,93.69,2245,,,
220,2015-06-05 00:00:00,93.85,93.5,94.15,93.5,249,,,
221,2015-06-08 00:00:00,93.05,92.22,93.06,92.22,1085,,,
222,2015-06-09 00:00:00,92.2,92.14,92.41,91.25,1140,,,
223,2015-06-10 00:00:00,91.95,93.4,93.59,91.95,423,,,
224,2015-06-11 00:00:00,93.43,93.92,94.08,93.43,218,,,
225,2015-06-12 00:00:00,93.65,92.77,93.65,92.77,37,,,
226,2015-06-15 00:00:00,92.0,91.42,92.14,91.42,1054,,,
227,2015-06-16 00:00:00,91.07,91.99,92.0,90.5,2178,,,
228,2015-06-17 00:00:00,92.16,91.51,92.16,91.51,1583,,,
229,2015-06-18 00:00:00,91.41,92.42,92.42,91.17,2067,,,
230,2015-06-19 00:00:00,92.26,92.41,93.14,92.26,3887,,,
231,2015-06-22 00:00:00,94.15,95.38,95.5,94.15,844,,,
232,2015-06-23 00:00:00,96.99,96.0,96.99,95.96,296,,,
233,2015-06-24 00:00:00,95.98,95.68,96.24,95.3,2909,,,
234,2015-06-25 00:00:00,95.33,95.6,96.14,95.33,3281,,,
235,2015-06-26 00:00:00,95.24,95.83,96.09,95.24,872,,,
236,2015-06-29 00:00:00,91.17,92.84,93.04,91.17,596,,,
237,2015-06-30 00:00:00,92.73,91.81,92.73,91.69,2339,,,
238,2015-07-01 00:00:00,92.35,92.77,93.33,91.86,7958,,,
239,2015-07-02 00:00:00,93.07,92.83,93.25,92.93,3442,,,
240,2015-07-03 00:00:00,92.78,92.49,92.8,92.33,370,,,
241,2015-07-06 00:00:00,91.0,90.65,91.35,90.65,367,,,
242,2015-07-07 00:00:00,90.86,89.19,91.09,89.19,1144,,,
243,2015-07-08 00:00:00,89.38,90.08,90.37,89.38,318,,,
244,2015-07-09 00:00:00,90.39,92.28,92.46,90.39,1856,,,
245,2015-07-10 00:00:00,94.1,94.78,94.81,93.7,4011,,,
246,2015-07-13 00:00:00,95.73,96.1,96.1,95.7,3295,,,
247,2015-07-14 00:00:00,95.99,96.57,96.57,95.88,1913,,,
248,2015-07-15 00:00:00,96.77,97.23,97.23,96.77,368,,,
249,2015-07-16 00:00:00,97.67,98.52,98.52,97.67,852,,,
250,2015-07-17 00:00:00,98.59,98.32,98.59,98.17,1594,,,
251,2015-07-20 00:00:00,98.64,98.76,99.19,98.63,1764,,,
252,2015-07-21 00:00:00,98.8,97.62,98.8,97.6,13051,,,
253,2015-07-22 00:00:00,97.21,97.35,97.55,97.11,273,,,
254,2015-07-23 00:00:00,97.88,97.02,97.88,97.02,491,,,
255,2015-07-24 00:00:00,96.61,96.12,97.1,96.12,2767,,,
256,2015-07-27 00:00:00,95.66,94.37,95.66,94.37,2649,,,
257,2015-07-28 00:00:00,94.69,94.94,95.06,94.34,844,,,
258,2015-07-29 00:00:00,95.55,95.35,95.55,94.84,1167,,,
259,2015-07-30 00:00:00,95.91,95.35,95.91,95.35,96,,,
260,2015-07-31 00:00:00,95.41,95.3,95.41,94.73,258,,,
261,2015-08-03 00:00:00,95.1,96.09,96.19,95.01,671,,,
262,2015-08-04 00:00:00,96.02,96.21,96.27,95.71,2099,,,
263,2015-08-05 00:00:00,96.45,96.9,96.9,96.45,437,,,
264,2015-08-06 00:00:00,96.93,96.87,97.11,96.87,898,,,
265,2015-08-07 00:00:00,96.61,96.41,96.86,96.41,328,,,
266,2015-08-10 00:00:00,97.2,97.15,97.2,95.96,1225,,,
267,2015-08-11 00:00:00,97.05,95.96,97.05,95.96,350,,,
268,2015-08-12 00:00:00,94.98,93.97,94.98,93.85,2682,,,
269,2015-08-13 00:00:00,95.02,95.13,95.2,95.02,491,,,
270,2015-08-14 00:00:00,95.27,94.88,95.27,94.88,628,,,
271,2015-08-17 00:00:00,95.63,95.19,95.63,95.12,23,,,
272,2015-08-18 00:00:00,95.06,95.11,95.38,95.0,1611,,,
273,2015-08-19 00:00:00,94.86,93.76,94.86,93.76,12,,,
274,2015-08-20 00:00:00,93.43,91.84,93.43,91.84,372,,,
275,2015-08-21 00:00:00,90.7,89.13,91.23,89.13,889,,,
276,2015-08-24 00:00:00,86.74,85.0,87.42,84.75,7314,,,
277,2015-08-25 00:00:00,85.77,87.74,88.18,85.77,5677,,,
278,2015-08-26 00:00:00,86.75,87.03,88.39,86.75,3480,,,
279,2015-08-27 00:00:00,89.24,89.59,89.59,89.24,300,,,
280,2015-08-28 00:00:00,89.96,90.04,90.04,89.66,263,,,
281,2015-08-31 00:00:00,90.18,89.61,90.18,89.24,570,,,
282,2015-09-01 00:00:00,88.98,87.88,88.98,87.88,182,,,
283,2015-09-02 00:00:00,88.09,88.29,88.42,87.84,1871,,,
284,2015-09-03 00:00:00,89.02,90.11,90.41,88.98,533,,,
285,2015-09-04 00:00:00,89.23,88.04,89.27,88.04,296,,,
286,2015-09-07 00:00:00,88.96,88.21,88.96,88.11,424,,,
287,2015-09-08 00:00:00,88.79,89.24,89.24,88.79,0,,,
288,2015-09-09 00:00:00,90.93,90.46,91.46,90.46,99,,,
289,2015-09-10 00:00:00,89.77,89.78,90.09,89.53,177,,,
290,2015-09-11 00:00:00,89.68,88.96,89.68,88.94,553,,,
291,2015-09-14 00:00:00,89.01,88.46,89.34,88.46,198,,,
292,2015-09-15 00:00:00,88.56,89.12,89.12,88.56,23,,,
293,2015-09-16 00:00:00,89.66,90.07,90.07,89.66,35,,,
294,2015-09-17 00:00:00,90.38,90.39,90.64,90.2,342,,,
295,2015-09-18 00:00:00,89.82,88.54,89.82,88.2,384,,,
296,2015-09-21 00:00:00,88.61,89.17,89.37,88.55,209,,,
297,2015-09-22 00:00:00,89.1,86.7,89.1,86.7,2899,,,
298,2015-09-23 00:00:00,87.09,87.05,87.62,86.95,1992,,,
299,2015-09-24 00:00:00,87.02,85.77,87.2,85.67,204,,,
300,2015-09-25 00:00:00,86.98,88.13,88.28,86.98,243,,,
301,2015-09-28 00:00:00,88.41,86.75,88.41,86.75,563,,,
302,2015-09-29 00:00:00,85.7,86.24,86.5,85.7,399,,,
303,2015-09-30 00:00:00,87.52,87.97,88.26,87.52,116,,,
304,2015-10-01 00:00:00,89.1,87.92,89.17,87.83,1801,,,
305,2015-10-02 00:00:00,88.74,88.59,89.23,88.58,7542,,,
306,2015-10-05 00:00:00,90.09,90.98,91.05,90.09,198,,,
307,2015-10-06 00:00:00,91.21,92.03,92.25,91.15,358,,,
308,2015-10-07 00:00:00,92.42,91.98,92.86,91.98,83,,,
309,2015-10-08 00:00:00,91.97,92.29,92.29,91.88,648,,,
310,2015-10-09 00:00:00,93.19,92.46,93.24,92.46,290,,,
311,2015-10-12 00:00:00,92.91,92.14,92.91,92.14,340,,,
312,2015-10-13 00:00:00,91.98,91.5,91.98,91.15,1165,,,
313,2015-10-14 00:00:00,90.97,91.07,91.53,90.87,2113,,,
314,2015-10-15 00:00:00,91.73,92.31,92.31,91.73,186,,,
315,2015-10-16 00:00:00,92.79,93.02,93.15,92.44,536,,,
316,2015-10-19 00:00:00,93.2,93.1,93.2,92.99,93,,,
317,2015-10-20 00:00:00,93.01,92.72,93.23,92.41,4706,,,
318,2015-10-21 00:00:00,92.91,92.94,93.08,92.31,478,,,
319,2015-10-22 00:00:00,92.8,94.39,94.43,92.8,7097,,,
320,2015-10-23 00:00:00,94.91,95.58,95.91,94.91,4383,,,
321,2015-10-26 00:00:00,95.62,95.57,95.69,95.39,498,,,
322,2015-10-27 00:00:00,95.17,94.36,95.36,94.36,74,,,
323,2015-10-28 00:00:00,94.45,95.19,95.19,94.45,62,,,
324,2015-10-29 00:00:00,95.53,95.35,95.53,95.02,511,,,
325,2015-10-30 00:00:00,95.62,95.41,95.74,95.1,396,,,
326,2015-11-02 00:00:00,95.22,96.02,96.15,95.22,373,,,
327,2015-11-03 00:00:00,96.05,96.61,96.61,96.05,49,,,
328,2015-11-04 00:00:00,96.88,96.29,97.21,96.29,158,,,
329,2015-11-05 00:00:00,97.07,96.24,97.07,95.82,2283,,,
330,2015-11-06 00:00:00,96.16,96.33,96.33,95.92,1639,,,
331,2015-11-09 00:00:00,96.29,95.06,96.29,95.06,257,,,
332,2015-11-10 00:00:00,95.43,95.56,95.56,94.86,322,,,
333,2015-11-11 00:00:00,95.79,96.07,96.34,95.79,52,,,
334,2015-11-12 00:00:00,95.67,94.75,95.89,94.75,265,,,
335,2015-11-13 00:00:00,94.55,94.26,94.67,94.0,869,,,
336,2015-11-16 00:00:00,93.38,94.6,94.64,93.38,800,,,
337,2015-11-17 00:00:00,95.36,96.56,96.56,95.36,1504,,,
338,2015-11-18 00:00:00,96.27,96.66,96.66,96.2,423,,,
339,2015-11-19 00:00:00,97.3,97.19,97.66,97.14,4820,,,
340,2015-11-20 00:00:00,97.06,96.95,97.06,96.64,252,,,
341,2015-11-23 00:00:00,96.7,97.02,97.02,96.48,289,,,
342,2015-11-24 00:00:00,96.54,95.94,96.54,95.44,244,,,
343,2015-11-25 00:00:00,96.08,97.27,97.35,95.85,3960,,,
344,2015-11-26 00:00:00,97.32,98.05,98.15,97.32,213,,,
345,2015-11-27 00:00:00,97.5,97.96,98.03,97.5,739,,,
346,2015-11-30 00:00:00,98.04,98.29,98.29,97.86,40,,,
347,2015-12-01 00:00:00,98.74,97.9,98.74,97.87,896,,,
348,2015-12-02 00:00:00,97.92,97.6,97.97,97.51,104,,,
349,2015-12-03 00:00:00,97.99,95.62,98.84,94.92,718,,,
350,2015-12-04 00:00:00,95.51,95.31,96.03,95.31,3554,,,
351,2015-12-07 00:00:00,95.69,95.57,96.3,95.57,569,,,
352,2015-12-08 00:00:00,95.62,94.16,95.62,93.98,946,,,
353,2015-12-09 00:00:00,94.58,94.38,94.58,93.5,851,,,
354,2015-12-10 00:00:00,94.07,94.44,94.81,94.07,505,,,
355,2015-12-11 00:00:00,94.25,92.54,94.25,92.54,393,,,
356,2015-12-14 00:00:00,93.07,90.85,93.2,90.85,1441,,,
357,2015-12-15 00:00:00,91.56,92.87,92.92,91.56,6271,,,
358,2015-12-16 00:00:00,93.23,93.19,93.35,92.78,140,,,
359,2015-12-17 00:00:00,94.81,94.47,95.05,94.47,306,,,
360,2015-12-18 00:00:00,94.09,93.72,94.09,93.72,95,,,
361,2015-12-21 00:00:00,93.43,92.81,94.13,92.81,124,,,
362,2015-12-22 00:00:00,93.46,92.77,93.46,92.77,256,,,
363,2015-12-23 00:00:00,94.84,94.84,94.84,94.84,0,,,
364,2015-12-28 00:00:00,96.0,94.19,96.01,94.19,520,,,
365,2015-12-29 00:00:00,94.78,95.57,95.57,94.78,391,,,
366,2015-12-30 00:00:00,94.99,94.99,94.99,94.99,0,,,
367,2016-01-04 00:00:00,92.73,92.36,92.73,92.0,96,,,
368,2016-01-05 00:00:00,92.89,91.99,92.89,91.43,661,,,
369,2016-01-06 00:00:00,91.95,91.11,91.95,90.5,489,,,
370,2016-01-07 00:00:00,89.29,89.51,89.51,87.92,457,,,
371,2016-01-08 00:00:00,89.84,88.4,90.32,88.4,550,,,
372,2016-01-11 00:00:00,88.55,88.48,89.34,88.4,540,,,
373,2016-01-12 00:00:00,88.57,89.29,90.03,88.57,270,,,
374,2016-01-13 00:00:00,90.37,89.78,91.16,89.78,241,,,
375,2016-01-14 00:00:00,88.82,88.4,88.82,87.44,429,,,
376,2016-01-15 00:00:00,88.5,86.36,88.5,86.24,312,,,
377,2016-01-18 00:00:00,86.41,85.61,86.75,85.57,330,,,
378,2016-01-19 00:00:00,86.75,86.72,87.04,86.72,141,,,
379,2016-01-20 00:00:00,85.19,83.77,85.19,83.62,1227,,,
380,2016-01-21 00:00:00,84.04,85.28,85.51,83.99,292,,,
381,2016-01-22 00:00:00,87.05,87.9,88.1,86.96,1532,,,
