,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
142,2017-08-29 00:00:00,150.48,150.48,150.48,150.48,0,,
143,2017-08-30 00:00:00,151.64,151.64,151.64,151.64,0,,
144,2017-08-31 00:00:00,152.3,152.3,152.3,152.3,0,,
145,2017-09-01 00:00:00,153.1,153.1,153.1,153.1,0,,
146,2017-09-04 00:00:00,152.74,152.74,152.74,152.74,0,,
147,2017-09-05 00:00:00,153.04,153.04,153.04,153.04,0,,
148,2017-09-06 00:00:00,152.97,152.97,152.97,152.97,0,,
149,2017-09-07 00:00:00,153.51,153.51,153.51,153.51,0,,
150,2017-09-08 00:00:00,154.45,154.45,154.45,154.45,0,,
151,2017-09-11 00:00:00,156.07,156.07,156.07,156.07,0,,
152,2017-09-12 00:00:00,155.96,155.96,155.96,155.96,0,,
153,2017-09-13 00:00:00,156.21,156.21,156.21,156.21,0,,
154,2017-09-14 00:00:00,156.81,156.81,156.81,156.81,0,,
155,2017-09-15 00:00:00,156.56,156.56,156.56,156.56,0,,
156,2017-09-18 00:00:00,157.79,157.79,157.79,157.79,0,,
157,2017-09-19 00:00:00,157.9,157.9,157.9,157.9,0,,
158,2017-09-20 00:00:00,156.63,156.63,156.63,156.63,0,,
159,2017-09-21 00:00:00,156.84,156.84,156.84,156.84,0,,
160,2017-09-22 00:00:00,157.57,157.57,157.57,157.57,0,,
161,2017-09-25 00:00:00,157.1,157.1,157.1,157.1,0,,
162,2017-09-26 00:00:00,156.55,156.55,156.55,156.55,0,,
163,2017-09-27 00:00:00,157.08,157.08,157.08,157.08,0,,
164,2017-09-28 00:00:00,158.11,158.11,158.11,158.11,0,,
165,2017-09-29 00:00:00,159.27,159.27,159.27,159.27,0,,
166,2017-10-02 00:00:00,159.55,159.55,159.55,159.55,0,,
167,2017-10-03 00:00:00,159.42,159.42,159.42,159.42,0,,
168,2017-10-04 00:00:00,159.95,159.95,159.95,159.95,0,,
169,2017-10-05 00:00:00,160.04,160.04,160.04,160.04,0,,
170,2017-10-06 00:00:00,159.66,159.66,159.66,159.66,0,,
171,2017-10-09 00:00:00,159.67,159.67,159.67,159.67,0,,
172,2017-10-10 00:00:00,159.65,159.65,159.65,159.65,0,,
173,2017-10-11 00:00:00,160.44,160.44,160.44,160.44,0,,
174,2017-10-12 00:00:00,160.2,160.2,160.2,160.2,0,,
175,2017-10-13 00:00:00,159.67,159.67,159.67,159.67,0,,
176,2017-10-16 00:00:00,159.38,159.38,159.38,159.38,0,,
177,2017-10-17 00:00:00,159.36,159.36,159.36,159.36,0,,
178,2017-10-18 00:00:00,159.6,159.6,159.6,159.6,0,,
179,2017-10-19 00:00:00,157.56,157.56,157.56,157.56,0,,
180,2017-10-20 00:00:00,158.03,158.03,158.03,158.03,0,,
181,2017-10-23 00:00:00,157.71,157.71,157.71,157.71,0,,
182,2017-10-24 00:00:00,157.53,157.53,157.53,157.53,0,,
183,2017-10-25 00:00:00,157.06,157.06,157.06,157.06,0,,
184,2017-10-26 00:00:00,157.04,157.04,157.04,157.04,0,,
185,2017-10-27 00:00:00,158.0,158.0,158.0,158.0,0,,
186,2017-10-30 00:00:00,158.25,158.25,158.25,158.25,0,,
187,2017-10-31 00:00:00,158.34,158.34,158.34,158.34,0,,
188,2017-11-02 00:00:00,158.1,158.1,158.1,158.1,0,,
189,2017-11-03 00:00:00,158.69,158.69,158.69,158.69,0,,
190,2017-11-06 00:00:00,159.0,159.0,159.0,159.0,0,,
191,2017-11-07 00:00:00,157.89,157.89,157.89,157.89,0,,
192,2017-11-08 00:00:00,157.18,157.18,157.18,157.18,0,,
193,2017-11-09 00:00:00,155.44,155.44,155.44,155.44,0,,
194,2017-11-10 00:00:00,154.12,154.12,154.12,154.12,0,,
195,2017-11-13 00:00:00,152.87,152.87,152.87,152.87,0,,
196,2017-11-14 00:00:00,152.96,152.96,152.96,152.96,0,,
197,2017-11-15 00:00:00,150.11,150.11,150.11,150.11,0,,
198,2017-11-16 00:00:00,151.8,151.8,151.8,151.8,0,,
199,2017-11-17 00:00:00,151.28,151.28,151.28,151.28,0,,
200,2017-11-20 00:00:00,152.2,152.2,152.2,152.2,0,,
201,2017-11-21 00:00:00,152.96,152.96,152.96,152.96,0,,
202,2017-11-22 00:00:00,152.78,152.78,152.78,152.78,0,,
203,2017-11-23 00:00:00,153.46,153.46,153.46,153.46,0,,
204,2017-11-24 00:00:00,153.45,153.45,153.45,153.45,0,,
205,2017-11-27 00:00:00,152.92,152.92,152.92,152.92,0,,
206,2017-11-28 00:00:00,153.34,153.34,153.34,153.34,0,,
207,2017-11-29 00:00:00,153.77,153.77,153.77,153.77,0,,
208,2017-11-30 00:00:00,153.83,153.83,153.83,153.83,0,,
209,2017-12-01 00:00:00,151.74,151.74,151.74,151.74,0,,
210,2017-12-04 00:00:00,153.07,153.07,153.07,153.07,0,,
211,2017-12-05 00:00:00,153.06,153.06,153.06,153.06,0,,
212,2017-12-06 00:00:00,152.07,152.07,152.07,152.07,0,,
213,2017-12-07 00:00:00,153.22,153.22,153.22,153.22,0,,
214,2017-12-08 00:00:00,153.87,153.87,153.87,153.87,0,,
215,2017-12-11 00:00:00,154.18,154.18,154.18,154.18,0,,
216,2017-12-12 00:00:00,155.28,155.28,155.28,155.28,0,,
217,2017-12-13 00:00:00,155.73,155.73,155.73,155.73,0,,
218,2017-12-14 00:00:00,155.46,155.46,155.46,155.46,0,,
219,2017-12-15 00:00:00,155.52,155.52,155.52,155.52,0,,
220,2017-12-18 00:00:00,157.15,157.15,157.15,157.15,0,,
221,2017-12-19 00:00:00,157.42,157.42,157.42,157.42,0,,
222,2017-12-20 00:00:00,157.24,157.24,157.24,157.24,0,,
223,2017-12-21 00:00:00,157.82,157.82,157.82,157.82,0,,
224,2017-12-22 00:00:00,158.01,158.01,158.01,158.01,0,,
225,2017-12-27 00:00:00,158.05,158.05,158.05,158.05,0,,
226,2017-12-28 00:00:00,158.56,158.56,158.56,158.56,0,,
227,2017-12-29 00:00:00,158.6,158.6,158.6,158.6,0,,
228,2018-01-02 00:00:00,159.35,159.35,159.35,159.35,0,,
229,2018-01-03 00:00:00,160.75,160.75,160.75,160.75,0,,
230,2018-01-04 00:00:00,161.48,161.48,161.48,161.48,0,,
231,2018-01-05 00:00:00,162.45,162.45,162.45,162.45,0,,
232,2018-01-08 00:00:00,162.89,162.89,162.89,162.89,0,,
233,2018-01-09 00:00:00,162.74,162.74,162.74,162.74,0,,
234,2018-01-10 00:00:00,162.23,162.23,162.23,162.23,0,,
235,2018-01-11 00:00:00,161.99,161.99,161.99,161.99,0,,
236,2018-01-12 00:00:00,162.36,162.36,162.36,162.36,0,,
237,2018-01-15 00:00:00,162.33,162.33,162.33,162.33,0,,
238,2018-01-16 00:00:00,162.08,162.08,162.08,162.08,0,,
239,2018-01-17 00:00:00,162.2,162.2,162.2,162.2,0,,
240,2018-01-18 00:00:00,162.6,162.6,162.6,162.6,0,,
241,2018-01-19 00:00:00,163.33,163.33,163.33,163.33,0,,
242,2018-01-22 00:00:00,163.47,163.47,163.47,163.47,0,,
243,2018-01-23 00:00:00,163.83,163.83,163.83,163.83,0,,
244,2018-01-24 00:00:00,163.19,163.19,163.19,163.19,0,,
245,2018-01-25 00:00:00,161.82,161.82,161.82,161.82,0,,
246,2018-01-26 00:00:00,162.11,162.11,162.11,162.11,0,,
247,2018-01-29 00:00:00,161.93,161.93,161.93,161.93,0,,
248,2018-01-30 00:00:00,160.41,160.41,160.41,160.41,0,,
249,2018-01-31 00:00:00,160.13,160.13,160.13,160.13,0,,
250,2018-02-01 00:00:00,159.95,159.95,159.95,159.95,0,,
251,2018-02-02 00:00:00,157.92,157.92,157.92,157.92,0,,
252,2018-02-05 00:00:00,154.94,154.94,154.94,154.94,0,,
253,2018-02-06 00:00:00,151.47,151.47,151.47,151.47,0,,
254,2018-02-07 00:00:00,155.13,155.13,155.13,155.13,0,,
255,2018-02-08 00:00:00,152.87,152.87,152.87,152.87,0,,
256,2018-02-09 00:00:00,151.77,151.77,151.77,151.77,0,,
257,2018-02-12 00:00:00,153.49,153.49,153.49,153.49,0,,
258,2018-02-13 00:00:00,152.32,152.32,152.32,152.32,0,,
259,2018-02-14 00:00:00,154.25,154.25,154.25,154.25,0,,
260,2018-02-15 00:00:00,154.98,154.98,154.98,154.98,0,,
261,2018-02-16 00:00:00,157.16,157.16,157.16,157.16,0,,
262,2018-02-19 00:00:00,156.69,156.69,156.69,156.69,0,,
263,2018-02-20 00:00:00,157.3,157.3,157.3,157.3,0,,
264,2018-02-21 00:00:00,156.58,156.58,156.58,156.58,0,,
265,2018-02-22 00:00:00,156.01,156.01,156.01,156.01,0,,
266,2018-02-23 00:00:00,156.2,156.2,156.2,156.2,0,,
267,2018-02-26 00:00:00,156.54,156.54,156.54,156.54,0,,
268,2018-02-27 00:00:00,156.85,156.85,156.85,156.85,0,,
269,2018-02-28 00:00:00,156.59,156.59,156.59,156.59,0,,
270,2018-03-01 00:00:00,153.18,153.18,153.18,153.18,0,,
271,2018-03-02 00:00:00,150.61,150.61,150.61,150.61,0,,
272,2018-03-05 00:00:00,151.59,151.59,151.59,151.59,0,,
273,2018-03-06 00:00:00,151.94,151.94,151.94,151.94,0,,
274,2018-03-07 00:00:00,152.18,152.18,152.18,152.18,0,,
275,2018-03-08 00:00:00,153.31,153.31,153.31,153.31,0,,
276,2018-03-09 00:00:00,153.89,153.89,153.89,153.89,0,,
277,2018-03-12 00:00:00,154.81,154.81,154.81,154.81,0,,
278,2018-03-13 00:00:00,153.34,153.34,153.34,153.34,0,,
279,2018-03-14 00:00:00,152.8,152.8,152.8,152.8,0,,
280,2018-03-15 00:00:00,152.98,152.98,152.98,152.98,0,,
281,2018-03-16 00:00:00,152.04,152.04,152.04,152.04,0,,
282,2018-03-19 00:00:00,151.71,151.71,151.71,151.71,0,,
283,2018-03-20 00:00:00,152.11,152.11,152.11,152.11,0,,
284,2018-03-21 00:00:00,152.47,152.47,152.47,152.47,0,,
285,2018-03-22 00:00:00,150.36,150.36,150.36,150.36,0,,
286,2018-03-23 00:00:00,149.39,149.39,149.39,149.39,0,,
287,2018-03-26 00:00:00,151.33,151.33,151.33,151.33,0,,
288,2018-03-27 00:00:00,152.0,152.0,152.0,152.0,0,,
289,2018-03-28 00:00:00,151.14,151.14,151.14,151.14,0,,
290,2018-03-29 00:00:00,152.37,152.37,152.37,152.37,0,,
291,2018-04-03 00:00:00,151.84,151.84,151.84,151.84,0,,
292,2018-04-04 00:00:00,150.56,150.56,150.56,150.56,0,,
293,2018-04-05 00:00:00,153.43,153.43,153.43,153.43,0,,
294,2018-04-06 00:00:00,152.81,152.81,152.81,152.81,0,,
295,2018-04-09 00:00:00,153.54,153.54,153.54,153.54,0,,
296,2018-04-10 00:00:00,154.78,154.78,154.78,154.78,0,,
297,2018-04-11 00:00:00,153.88,153.88,153.88,153.88,0,,
298,2018-04-12 00:00:00,154.87,154.87,154.87,154.87,0,,
299,2018-04-13 00:00:00,155.21,155.21,155.21,155.21,0,,
300,2018-04-16 00:00:00,155.33,155.33,155.33,155.33,0,,
301,2018-04-17 00:00:00,156.92,156.92,156.92,156.92,0,,
302,2018-04-18 00:00:00,158.03,158.03,158.03,158.03,0,,
303,2018-04-19 00:00:00,157.54,157.54,157.54,157.54,0,,
304,2018-04-20 00:00:00,157.58,157.58,157.58,157.58,0,,
305,2018-04-23 00:00:00,157.65,157.65,157.65,157.65,0,,
306,2018-04-24 00:00:00,156.87,156.87,156.87,156.87,0,,
307,2018-04-25 00:00:00,153.81,153.81,153.81,153.81,0,,
308,2018-04-26 00:00:00,154.93,154.93,154.93,154.93,0,,
309,2018-04-27 00:00:00,155.85,155.85,155.85,155.85,0,,
310,2018-04-30 00:00:00,155.89,155.89,155.89,155.89,0,,
311,2018-05-02 00:00:00,156.82,156.82,156.82,156.82,0,,
312,2018-05-03 00:00:00,154.65,154.65,154.65,154.65,0,,
313,2018-05-04 00:00:00,154.94,154.94,154.94,154.94,0,,
314,2018-05-07 00:00:00,156.26,156.26,156.26,156.26,0,,
315,2018-05-09 00:00:00,157.06,157.06,157.06,157.06,0,,
316,2018-05-11 00:00:00,157.4,157.4,157.4,157.4,0,,
317,2018-05-14 00:00:00,156.91,156.91,156.91,156.91,0,,
318,2018-05-15 00:00:00,155.98,155.98,155.98,155.98,0,,
319,2018-05-16 00:00:00,156.15,156.15,156.15,156.15,0,,
320,2018-05-17 00:00:00,158.13,158.13,158.13,158.13,0,,
321,2018-05-18 00:00:00,158.54,158.54,158.54,158.54,0,,
322,2018-05-22 00:00:00,159.25,159.25,159.25,159.25,0,,
323,2018-05-23 00:00:00,155.93,155.93,155.93,155.93,0,,
324,2018-05-24 00:00:00,154.94,154.94,154.94,154.94,0,,
325,2018-05-25 00:00:00,155.81,155.81,155.81,155.81,0,,
326,2018-05-28 00:00:00,154.24,154.24,154.24,154.24,0,,
327,2018-05-29 00:00:00,154.44,154.44,154.44,154.44,0,,
328,2018-05-30 00:00:00,155.05,155.05,155.05,155.05,0,,
329,2018-05-31 00:00:00,155.57,155.57,155.57,155.57,0,,
330,2018-06-01 00:00:00,156.85,156.85,156.85,156.85,0,,
331,2018-06-04 00:00:00,157.67,157.67,157.67,157.67,0,,
332,2018-06-05 00:00:00,157.9,157.9,157.9,157.9,0,,
333,2018-06-06 00:00:00,158.67,158.67,158.67,158.67,0,,
334,2018-06-07 00:00:00,158.77,158.77,158.77,158.77,0,,
335,2018-06-08 00:00:00,157.74,157.74,157.74,157.74,0,,
336,2018-06-11 00:00:00,158.2,158.2,158.2,158.2,0,,
337,2018-06-12 00:00:00,158.42,158.42,158.42,158.42,0,,
338,2018-06-13 00:00:00,158.5,158.5,158.5,158.5,0,,
339,2018-06-14 00:00:00,159.23,159.23,159.23,159.23,0,,
340,2018-06-15 00:00:00,158.24,158.24,158.24,158.24,0,,
341,2018-06-18 00:00:00,157.87,157.87,157.87,157.87,0,,
342,2018-06-19 00:00:00,156.53,156.53,156.53,156.53,0,,
343,2018-06-20 00:00:00,156.13,156.13,156.13,156.13,0,,
344,2018-06-21 00:00:00,155.07,155.07,155.07,155.07,0,,
345,2018-06-22 00:00:00,155.39,155.39,155.39,155.39,0,,
346,2018-06-25 00:00:00,152.27,152.27,152.27,152.27,0,,
347,2018-06-26 00:00:00,152.12,152.12,152.12,152.12,0,,
348,2018-06-27 00:00:00,151.63,151.63,151.63,151.63,0,,
349,2018-06-28 00:00:00,148.97,148.97,148.97,148.97,0,,
350,2018-06-29 00:00:00,150.71,150.71,150.71,150.71,0,,
351,2018-07-02 00:00:00,149.79,149.79,149.79,149.79,0,,
352,2018-07-03 00:00:00,148.76,148.76,148.76,148.76,0,,
353,2018-07-04 00:00:00,147.91,147.91,147.91,147.91,0,,
354,2018-07-05 00:00:00,147.75,147.75,147.75,147.75,0,,
355,2018-07-06 00:00:00,147.64,147.64,147.64,147.64,0,,
356,2018-07-09 00:00:00,148.7,148.7,148.7,148.7,0,,
357,2018-07-10 00:00:00,149.15,149.15,149.15,149.15,0,,
358,2018-07-11 00:00:00,148.61,148.61,148.61,148.61,0,,
359,2018-07-12 00:00:00,149.28,149.28,149.28,149.28,0,,
360,2018-07-13 00:00:00,149.59,149.59,149.59,149.59,0,,
361,2018-07-16 00:00:00,149.18,149.18,149.18,149.18,0,,
362,2018-07-17 00:00:00,149.27,149.27,149.27,149.27,0,,
363,2018-07-18 00:00:00,150.05,150.05,150.05,150.05,0,,
364,2018-07-19 00:00:00,149.77,149.77,149.77,149.77,0,,
365,2018-07-20 00:00:00,149.16,149.16,149.16,149.16,0,,
366,2018-07-23 00:00:00,148.85,148.85,148.85,148.85,0,,
367,2018-07-24 00:00:00,149.76,149.76,149.76,149.76,0,,
368,2018-07-25 00:00:00,150.7,150.7,150.7,150.7,0,,
369,2018-07-26 00:00:00,151.93,151.93,151.93,151.93,0,,
370,2018-07-27 00:00:00,151.6,151.6,151.6,151.6,0,,
371,2018-07-30 00:00:00,151.74,151.74,151.74,151.74,0,,
372,2018-07-31 00:00:00,151.24,151.24,151.24,151.24,0,,
373,2018-08-01 00:00:00,151.19,151.19,151.19,151.19,0,,
374,2018-08-02 00:00:00,150.89,150.89,150.89,150.89,0,,
375,2018-08-03 00:00:00,151.97,151.97,151.97,151.97,0,,
376,2018-08-06 00:00:00,151.59,151.59,151.59,151.59,0,,
377,2018-08-07 00:00:00,152.19,152.19,152.19,152.19,0,,
378,2018-08-08 00:00:00,152.38,152.38,152.38,152.38,0,,
379,2018-08-09 00:00:00,152.38,152.38,152.38,152.38,0,,
380,2018-08-10 00:00:00,151.36,151.36,151.36,151.36,0,,
381,2018-08-13 00:00:00,150.77,150.77,150.77,150.77,0,,
382,2018-08-14 00:00:00,150.37,150.37,150.37,150.37,0,,
383,2018-08-16 00:00:00,148.24,148.24,148.24,148.24,0,,
384,2018-08-17 00:00:00,148.47,148.47,148.47,148.47,0,,
385,2018-08-20 00:00:00,149.12,149.12,149.12,149.12,0,,
386,2018-08-21 00:00:00,150.15,150.15,150.15,150.15,0,,
387,2018-08-22 00:00:00,150.95,150.95,150.95,150.95,0,,
388,2018-08-23 00:00:00,151.05,151.05,151.05,151.05,0,,
389,2018-08-24 00:00:00,151.89,151.89,151.89,151.89,0,,
390,2018-08-27 00:00:00,151.65,151.65,151.65,151.65,0,,
391,2018-08-28 00:00:00,151.28,151.28,151.28,151.28,0,,
392,2018-08-29 00:00:00,151.49,151.49,151.49,151.49,0,,
393,2018-08-30 00:00:00,151.2,151.2,151.2,151.2,0,,
394,2018-08-31 00:00:00,150.72,150.72,150.72,150.72,0,,
395,2018-09-03 00:00:00,150.62,150.62,150.62,150.62,0,,
396,2018-09-04 00:00:00,149.3,149.3,149.3,149.3,0,,
397,2018-09-05 00:00:00,148.28,148.28,148.28,148.28,0,,
