,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
71,2014-10-29 00:00:00,42.65,42.65,42.65,42.65,0,,
72,2014-10-30 00:00:00,42.98,42.98,42.98,42.98,0,,
73,2014-10-31 00:00:00,44.18,44.18,44.18,44.18,0,,
74,2014-11-03 00:00:00,43.95,43.95,43.95,43.95,0,,
75,2014-11-04 00:00:00,43.2,43.2,43.2,43.2,0,,
76,2014-11-05 00:00:00,43.97,43.97,43.97,43.97,0,,
77,2014-11-06 00:00:00,44.06,44.06,44.06,44.06,0,,
78,2014-11-07 00:00:00,43.57,43.57,43.57,43.57,0,,
79,2014-11-10 00:00:00,43.77,43.77,43.77,43.77,0,,
80,2014-11-12 00:00:00,43.18,43.18,43.18,43.18,0,,
81,2014-11-13 00:00:00,43.27,43.27,43.27,43.27,0,,
82,2014-11-14 00:00:00,43.63,43.63,43.63,43.63,0,,
83,2014-11-17 00:00:00,43.95,43.95,43.95,43.95,0,,
84,2014-11-18 00:00:00,44.44,44.44,44.44,44.44,0,,
85,2014-11-19 00:00:00,44.6,44.6,44.6,44.6,0,,
86,2014-11-20 00:00:00,44.26,44.26,44.26,44.26,0,,
87,2014-11-21 00:00:00,45.68,45.68,45.68,45.68,0,,
88,2014-11-24 00:00:00,46.08,46.08,46.08,46.08,0,,
89,2014-11-25 00:00:00,46.45,46.45,46.45,46.45,0,,
90,2014-11-26 00:00:00,46.33,46.33,46.33,46.33,0,,
91,2014-11-27 00:00:00,46.62,46.62,46.62,46.62,0,,
92,2014-11-28 00:00:00,46.94,46.94,46.94,46.94,0,,
93,2014-12-01 00:00:00,46.63,46.63,46.63,46.63,0,,
94,2014-12-02 00:00:00,46.62,46.62,46.62,46.62,0,,
95,2014-12-03 00:00:00,46.79,46.79,46.79,46.79,0,,
96,2014-12-04 00:00:00,46.2,46.2,46.2,46.2,0,,
97,2014-12-05 00:00:00,47.57,47.57,47.57,47.57,0,,
98,2014-12-08 00:00:00,46.98,46.98,46.98,46.98,0,,
99,2014-12-09 00:00:00,45.45,45.45,45.45,45.45,0,,
100,2014-12-10 00:00:00,44.98,44.98,44.98,44.98,0,,
101,2014-12-11 00:00:00,44.78,44.78,44.78,44.78,0,,
102,2014-12-12 00:00:00,43.62,43.62,43.62,43.62,0,,
103,2014-12-15 00:00:00,42.48,42.48,42.48,42.48,0,,
104,2014-12-16 00:00:00,43.47,43.47,43.47,43.47,0,,
105,2014-12-17 00:00:00,43.41,43.41,43.41,43.41,0,,
106,2014-12-18 00:00:00,45.16,45.16,45.16,45.16,0,,
107,2014-12-19 00:00:00,44.8,44.8,44.8,44.8,0,,
108,2014-12-22 00:00:00,44.89,44.89,44.89,44.89,0,,
109,2014-12-23 00:00:00,45.55,45.55,45.55,45.55,0,,
110,2014-12-24 00:00:00,45.43,45.43,45.43,45.43,0,,
111,2014-12-29 00:00:00,45.51,45.51,45.51,45.51,0,,
112,2014-12-30 00:00:00,44.89,44.89,44.89,44.89,0,,
113,2014-12-31 00:00:00,45.16,45.16,45.16,45.16,0,,
114,2015-01-02 00:00:00,45.14,45.14,45.14,45.14,0,,
115,2015-01-05 00:00:00,43.64,43.64,43.64,43.64,0,,
116,2015-01-06 00:00:00,43.08,43.08,43.08,43.08,0,,
117,2015-01-07 00:00:00,43.17,43.17,43.17,43.17,0,,
118,2015-01-08 00:00:00,44.58,44.58,44.58,44.58,0,,
119,2015-01-09 00:00:00,43.88,43.88,43.88,43.88,0,,
120,2015-01-12 00:00:00,44.32,44.32,44.32,44.32,0,,
121,2015-01-13 00:00:00,45.12,45.12,45.12,45.12,0,,
122,2015-01-14 00:00:00,44.28,44.28,44.28,44.28,0,,
123,2015-01-15 00:00:00,45.35,45.35,45.35,45.35,0,,
124,2015-01-16 00:00:00,45.76,45.76,45.76,45.76,0,,
125,2015-01-19 00:00:00,46.09,46.09,46.09,46.09,0,,
126,2015-01-20 00:00:00,46.85,46.85,46.85,46.85,0,,
127,2015-01-21 00:00:00,47.3,47.3,47.3,47.3,0,,
128,2015-01-22 00:00:00,48.41,48.41,48.41,48.41,0,,
129,2015-01-23 00:00:00,49.06,49.06,49.06,49.06,0,,
130,2015-01-26 00:00:00,49.56,49.56,49.56,49.56,0,,
131,2015-01-27 00:00:00,48.96,48.96,48.96,48.96,0,,
132,2015-01-28 00:00:00,48.66,48.66,48.66,48.66,0,,
133,2015-01-29 00:00:00,48.87,48.87,48.87,48.87,0,,
134,2015-01-30 00:00:00,48.48,48.48,48.48,48.48,0,,
135,2015-02-02 00:00:00,48.48,48.48,48.48,48.48,0,,
136,2015-02-03 00:00:00,49.32,49.32,49.32,49.32,0,,
137,2015-02-04 00:00:00,49.5,49.5,49.5,49.5,0,,
138,2015-02-05 00:00:00,49.38,49.38,49.38,49.38,0,,
139,2015-02-06 00:00:00,49.4,49.4,49.4,49.4,0,,
140,2015-02-09 00:00:00,48.69,48.69,48.69,48.69,0,,
141,2015-02-10 00:00:00,49.3,49.3,49.3,49.3,0,,
142,2015-02-11 00:00:00,49.09,49.09,49.09,49.09,0,,
143,2015-02-12 00:00:00,49.95,49.95,49.95,49.95,0,,
144,2015-02-13 00:00:00,50.49,50.49,50.49,50.49,0,,
145,2015-02-16 00:00:00,50.62,50.62,50.62,50.62,0,,
146,2015-02-17 00:00:00,50.62,50.62,50.62,50.62,0,,
147,2015-02-18 00:00:00,51.59,51.59,51.59,51.59,0,,
148,2015-02-19 00:00:00,51.84,51.84,51.84,51.84,0,,
149,2015-02-20 00:00:00,51.88,51.88,51.88,51.88,0,,
150,2015-02-23 00:00:00,52.21,52.21,52.21,52.21,0,,
151,2015-02-24 00:00:00,52.48,52.48,52.48,52.48,0,,
152,2015-02-25 00:00:00,52.18,52.18,52.18,52.18,0,,
153,2015-02-26 00:00:00,52.63,52.63,52.63,52.63,0,,
154,2015-02-27 00:00:00,53.1,53.1,53.1,53.1,0,,
155,2015-03-02 00:00:00,53.03,53.03,53.03,53.03,0,,
156,2015-03-03 00:00:00,52.35,52.35,52.35,52.35,0,,
157,2015-03-04 00:00:00,52.89,52.89,52.89,52.89,0,,
158,2015-03-05 00:00:00,53.43,53.43,53.43,53.43,0,,
159,2015-03-06 00:00:00,53.71,53.71,53.71,53.71,0,,
160,2015-03-09 00:00:00,53.46,53.46,53.46,53.46,0,,
161,2015-03-10 00:00:00,52.93,52.93,52.93,52.93,0,,
162,2015-03-11 00:00:00,54.19,54.19,54.19,54.19,0,,
163,2015-03-12 00:00:00,54.13,54.13,54.13,54.13,0,,
164,2015-03-13 00:00:00,54.25,54.25,54.25,54.25,0,,
165,2015-03-16 00:00:00,54.75,54.75,54.75,54.75,0,,
166,2015-03-17 00:00:00,54.16,54.16,54.16,54.16,0,,
167,2015-03-18 00:00:00,54.09,54.09,54.09,54.09,0,,
168,2015-03-19 00:00:00,54.32,54.32,54.32,54.32,0,,
169,2015-03-20 00:00:00,54.89,54.89,54.89,54.89,0,,
170,2015-03-23 00:00:00,54.71,54.71,54.71,54.71,0,,
171,2015-03-24 00:00:00,55.31,55.31,55.31,55.31,0,,
172,2015-03-25 00:00:00,54.52,54.52,54.52,54.52,0,,
173,2015-03-26 00:00:00,54.36,54.36,54.36,54.36,0,,
174,2015-03-27 00:00:00,54.75,54.75,54.75,54.75,0,,
175,2015-03-30 00:00:00,55.47,55.47,55.47,55.47,0,,
176,2015-03-31 00:00:00,54.98,54.98,54.98,54.98,0,,
177,2015-04-01 00:00:00,55.39,55.39,55.39,55.39,0,,
178,2015-04-02 00:00:00,55.54,55.54,55.54,55.54,0,,
179,2015-04-07 00:00:00,56.05,56.05,56.05,56.05,0,,
180,2015-04-08 00:00:00,55.93,55.93,55.93,55.93,0,,
181,2015-04-09 00:00:00,56.73,56.73,56.73,56.73,0,,
182,2015-04-10 00:00:00,56.91,56.91,56.91,56.91,0,,
183,2015-04-13 00:00:00,57.11,57.11,57.11,57.11,0,,
184,2015-04-14 00:00:00,56.61,56.61,56.61,56.61,0,,
185,2015-04-15 00:00:00,56.87,56.87,56.87,56.87,0,,
186,2015-04-16 00:00:00,56.57,56.57,56.57,56.57,0,,
187,2015-04-17 00:00:00,55.64,55.64,55.64,55.64,0,,
188,2015-04-20 00:00:00,56.24,56.24,56.24,56.24,0,,
189,2015-04-21 00:00:00,56.55,56.55,56.55,56.55,0,,
190,2015-04-22 00:00:00,57.04,57.04,57.04,57.04,0,,
191,2015-04-23 00:00:00,56.44,56.44,56.44,56.44,0,,
192,2015-04-24 00:00:00,56.95,56.95,56.95,56.95,0,,
193,2015-04-27 00:00:00,57.81,57.81,57.81,57.81,0,,
194,2015-04-28 00:00:00,56.69,56.69,56.69,56.69,0,,
195,2015-04-29 00:00:00,55.33,55.33,55.33,55.33,0,,
196,2015-04-30 00:00:00,55.13,55.13,55.13,55.13,0,,
197,2015-05-04 00:00:00,55.49,55.49,55.49,55.49,0,,
198,2015-05-05 00:00:00,54.34,54.34,54.34,54.34,0,,
199,2015-05-06 00:00:00,54.37,54.37,54.37,54.37,0,,
200,2015-05-07 00:00:00,54.5,54.5,54.5,54.5,0,,
201,2015-05-11 00:00:00,55.62,55.62,55.62,55.62,0,,
202,2015-05-12 00:00:00,55.14,55.14,55.14,55.14,0,,
203,2015-05-13 00:00:00,55.16,55.16,55.16,55.16,0,,
204,2015-05-15 00:00:00,55.54,55.54,55.54,55.54,0,,
205,2015-05-18 00:00:00,55.69,55.69,55.69,55.69,0,,
206,2015-05-19 00:00:00,56.61,56.61,56.61,56.61,0,,
207,2015-05-20 00:00:00,56.99,56.99,56.99,56.99,0,,
208,2015-05-21 00:00:00,57.11,57.11,57.11,57.11,0,,
209,2015-05-22 00:00:00,57.06,57.06,57.06,57.06,0,,
210,2015-05-26 00:00:00,56.5,56.5,56.5,56.5,0,,
211,2015-05-27 00:00:00,57.52,57.52,57.52,57.52,0,,
212,2015-05-28 00:00:00,57.16,57.16,57.16,57.16,0,,
213,2015-05-29 00:00:00,55.87,55.87,55.87,55.87,0,,
214,2015-06-01 00:00:00,55.89,55.89,55.89,55.89,0,,
215,2015-06-02 00:00:00,55.94,55.94,55.94,55.94,0,,
216,2015-06-03 00:00:00,56.28,56.28,56.28,56.28,0,,
217,2015-06-04 00:00:00,55.75,55.75,55.75,55.75,0,,
218,2015-06-05 00:00:00,55.03,55.03,55.03,55.03,0,,
219,2015-06-08 00:00:00,54.39,54.39,54.39,54.39,0,,
220,2015-06-09 00:00:00,54.33,54.33,54.33,54.33,0,,
221,2015-06-10 00:00:00,55.15,55.15,55.15,55.15,0,,
222,2015-06-11 00:00:00,55.5,55.5,55.5,55.5,0,,
223,2015-06-12 00:00:00,54.85,54.85,54.85,54.85,0,,
224,2015-06-15 00:00:00,53.71,53.71,53.71,53.71,0,,
225,2015-06-16 00:00:00,53.94,53.94,53.94,53.94,0,,
226,2015-06-18 00:00:00,53.47,53.47,53.47,53.47,0,,
227,2015-06-19 00:00:00,53.76,53.76,53.76,53.76,0,,
228,2015-06-22 00:00:00,55.75,55.75,55.75,55.75,0,,
229,2015-06-23 00:00:00,56.53,56.53,56.53,56.53,0,,
230,2015-06-24 00:00:00,56.2,56.2,56.2,56.2,0,,
231,2015-06-25 00:00:00,56.35,56.35,56.35,56.35,0,,
232,2015-06-26 00:00:00,56.59,56.59,56.59,56.59,0,,
233,2015-06-29 00:00:00,54.44,54.44,54.44,54.44,0,,
234,2015-06-30 00:00:00,53.73,53.73,53.73,53.73,0,,
235,2015-07-01 00:00:00,54.82,54.82,54.82,54.82,0,,
236,2015-07-02 00:00:00,54.27,54.27,54.27,54.27,0,,
237,2015-07-03 00:00:00,53.96,53.96,53.96,53.96,0,,
238,2015-07-06 00:00:00,52.88,52.88,52.88,52.88,0,,
239,2015-07-07 00:00:00,51.47,51.47,51.47,51.47,0,,
240,2015-07-08 00:00:00,51.73,51.73,51.73,51.73,0,,
241,2015-07-09 00:00:00,53.12,53.12,53.12,53.12,0,,
242,2015-07-10 00:00:00,54.81,54.81,54.81,54.81,0,,
243,2015-07-13 00:00:00,55.75,55.75,55.75,55.75,0,,
244,2015-07-15 00:00:00,56.29,56.29,56.29,56.29,0,,
245,2015-07-16 00:00:00,57.09,57.09,57.09,57.09,0,,
246,2015-07-17 00:00:00,57.1,57.1,57.1,57.1,0,,
247,2015-07-20 00:00:00,57.33,57.33,57.33,57.33,0,,
248,2015-07-21 00:00:00,56.95,56.95,56.95,56.95,0,,
249,2015-07-22 00:00:00,56.74,56.74,56.74,56.74,0,,
250,2015-07-23 00:00:00,57.05,57.05,57.05,57.05,0,,
251,2015-07-24 00:00:00,56.59,56.59,56.59,56.59,0,,
252,2015-07-27 00:00:00,55.17,55.17,55.17,55.17,0,,
253,2015-07-28 00:00:00,55.75,55.75,55.75,55.75,0,,
254,2015-07-29 00:00:00,56.05,56.05,56.05,56.05,0,,
255,2015-07-30 00:00:00,56.14,56.14,56.14,56.14,0,,
256,2015-07-31 00:00:00,56.52,56.52,56.52,56.52,0,,
257,2015-08-03 00:00:00,56.69,56.69,56.69,56.69,0,,
258,2015-08-04 00:00:00,56.37,56.37,56.37,56.37,0,,
259,2015-08-05 00:00:00,57.62,57.62,57.62,57.62,0,,
260,2015-08-06 00:00:00,57.53,57.53,57.53,57.53,0,,
261,2015-08-07 00:00:00,57.14,57.14,57.14,57.14,0,,
262,2015-08-10 00:00:00,57.5,57.5,57.5,57.5,0,,
263,2015-08-11 00:00:00,56.65,56.65,56.65,56.65,0,,
264,2015-08-12 00:00:00,54.76,54.76,54.76,54.76,0,,
265,2015-08-13 00:00:00,55.45,55.45,55.45,55.45,0,,
266,2015-08-14 00:00:00,55.07,55.07,55.07,55.07,0,,
267,2015-08-17 00:00:00,55.55,55.55,55.55,55.55,0,,
268,2015-08-18 00:00:00,55.59,55.59,55.59,55.59,0,,
269,2015-08-19 00:00:00,54.64,54.64,54.64,54.64,0,,
270,2015-08-20 00:00:00,53.36,53.36,53.36,53.36,0,,
271,2015-08-21 00:00:00,51.61,51.61,51.61,51.61,0,,
272,2015-08-24 00:00:00,48.87,48.87,48.87,48.87,0,,
273,2015-08-25 00:00:00,51.12,51.12,51.12,51.12,0,,
274,2015-08-26 00:00:00,50.56,50.56,50.56,50.56,0,,
275,2015-08-27 00:00:00,52.27,52.27,52.27,52.27,0,,
276,2015-08-28 00:00:00,52.4,52.4,52.4,52.4,0,,
277,2015-08-31 00:00:00,52.08,52.08,52.08,52.08,0,,
278,2015-09-01 00:00:00,50.74,50.74,50.74,50.74,0,,
279,2015-09-02 00:00:00,50.85,50.85,50.85,50.85,0,,
280,2015-09-03 00:00:00,52.16,52.16,52.16,52.16,0,,
281,2015-09-04 00:00:00,50.67,50.67,50.67,50.67,0,,
282,2015-09-07 00:00:00,51.0,51.0,51.0,51.0,0,,
283,2015-09-08 00:00:00,51.67,51.67,51.67,51.67,0,,
284,2015-09-09 00:00:00,52.34,52.34,52.34,52.34,0,,
285,2015-09-10 00:00:00,51.71,51.71,51.71,51.71,0,,
286,2015-09-11 00:00:00,51.17,51.17,51.17,51.17,0,,
287,2015-09-14 00:00:00,50.8,50.8,50.8,50.8,0,,
288,2015-09-15 00:00:00,51.42,51.42,51.42,51.42,0,,
289,2015-09-16 00:00:00,52.05,52.05,52.05,52.05,0,,
290,2015-09-17 00:00:00,52.19,52.19,52.19,52.19,0,,
291,2015-09-18 00:00:00,50.76,50.76,50.76,50.76,0,,
292,2015-09-21 00:00:00,51.14,51.14,51.14,51.14,0,,
293,2015-09-22 00:00:00,49.14,49.14,49.14,49.14,0,,
294,2015-09-23 00:00:00,48.98,48.98,48.98,48.98,0,,
295,2015-09-24 00:00:00,48.06,48.06,48.06,48.06,0,,
296,2015-09-25 00:00:00,49.41,49.41,49.41,49.41,0,,
297,2015-09-28 00:00:00,47.87,47.87,47.87,47.87,0,,
298,2015-09-29 00:00:00,47.84,47.84,47.84,47.84,0,,
299,2015-09-30 00:00:00,49.12,49.12,49.12,49.12,0,,
300,2015-10-01 00:00:00,48.76,48.76,48.76,48.76,0,,
301,2015-10-02 00:00:00,49.03,49.03,49.03,49.03,0,,
302,2015-10-05 00:00:00,50.64,50.64,50.64,50.64,0,,
303,2015-10-06 00:00:00,51.19,51.19,51.19,51.19,0,,
304,2015-10-07 00:00:00,51.46,51.46,51.46,51.46,0,,
305,2015-10-08 00:00:00,51.45,51.45,51.45,51.45,0,,
306,2015-10-09 00:00:00,51.73,51.73,51.73,51.73,0,,
307,2015-10-12 00:00:00,51.49,51.49,51.49,51.49,0,,
308,2015-10-13 00:00:00,51.09,51.09,51.09,51.09,0,,
309,2015-10-14 00:00:00,50.73,50.73,50.73,50.73,0,,
310,2015-10-15 00:00:00,51.41,51.41,51.41,51.41,0,,
311,2015-10-16 00:00:00,51.8,51.8,51.8,51.8,0,,
312,2015-10-19 00:00:00,51.85,51.85,51.85,51.85,0,,
313,2015-10-20 00:00:00,51.44,51.44,51.44,51.44,0,,
314,2015-10-21 00:00:00,51.69,51.69,51.69,51.69,0,,
315,2015-10-22 00:00:00,52.8,52.8,52.8,52.8,0,,
316,2015-10-23 00:00:00,54.1,54.1,54.1,54.1,0,,
317,2015-10-26 00:00:00,53.8,53.8,53.8,53.8,0,,
318,2015-10-27 00:00:00,53.23,53.23,53.23,53.23,0,,
319,2015-10-28 00:00:00,53.71,53.71,53.71,53.71,0,,
320,2015-10-29 00:00:00,53.21,53.21,53.21,53.21,0,,
321,2015-10-30 00:00:00,53.59,53.59,53.59,53.59,0,,
322,2015-11-02 00:00:00,54.0,54.0,54.0,54.0,0,,
323,2015-11-03 00:00:00,54.19,54.19,54.19,54.19,0,,
324,2015-11-04 00:00:00,54.26,54.26,54.26,54.26,0,,
325,2015-11-05 00:00:00,54.51,54.51,54.51,54.51,0,,
326,2015-11-06 00:00:00,55.09,55.09,55.09,55.09,0,,
327,2015-11-09 00:00:00,54.35,54.35,54.35,54.35,0,,
328,2015-11-10 00:00:00,54.23,54.23,54.23,54.23,0,,
329,2015-11-12 00:00:00,53.63,53.63,53.63,53.63,0,,
330,2015-11-13 00:00:00,53.23,53.23,53.23,53.23,0,,
331,2015-11-16 00:00:00,52.92,52.92,52.92,52.92,0,,
332,2015-11-17 00:00:00,54.25,54.25,54.25,54.25,0,,
333,2015-11-18 00:00:00,54.14,54.14,54.14,54.14,0,,
334,2015-11-19 00:00:00,54.45,54.45,54.45,54.45,0,,
335,2015-11-20 00:00:00,54.27,54.27,54.27,54.27,0,,
336,2015-11-23 00:00:00,54.04,54.04,54.04,54.04,0,,
337,2015-11-24 00:00:00,53.2,53.2,53.2,53.2,0,,
338,2015-11-25 00:00:00,53.7,53.7,53.7,53.7,0,,
339,2015-11-26 00:00:00,54.64,54.64,54.64,54.64,0,,
340,2015-11-27 00:00:00,54.5,54.5,54.5,54.5,0,,
341,2015-11-30 00:00:00,54.93,54.93,54.93,54.93,0,,
342,2015-12-01 00:00:00,54.67,54.67,54.67,54.67,0,,
343,2015-12-02 00:00:00,54.62,54.62,54.62,54.62,0,,
344,2015-12-03 00:00:00,52.91,52.91,52.91,52.91,0,,
345,2015-12-04 00:00:00,52.81,52.81,52.81,52.81,0,,
346,2015-12-07 00:00:00,53.11,53.11,53.11,53.11,0,,
347,2015-12-08 00:00:00,52.08,52.08,52.08,52.08,0,,
348,2015-12-09 00:00:00,51.66,51.66,51.66,51.66,0,,
349,2015-12-10 00:00:00,51.67,51.67,51.67,51.67,0,,
350,2015-12-11 00:00:00,50.64,50.64,50.64,50.64,0,,
351,2015-12-14 00:00:00,49.74,49.74,49.74,49.74,0,,
352,2015-12-15 00:00:00,51.33,51.33,51.33,51.33,0,,
353,2015-12-16 00:00:00,51.45,51.45,51.45,51.45,0,,
354,2015-12-17 00:00:00,52.16,52.16,52.16,52.16,0,,
355,2015-12-18 00:00:00,51.7,51.7,51.7,51.7,0,,
356,2015-12-21 00:00:00,51.24,51.24,51.24,51.24,0,,
357,2015-12-22 00:00:00,51.29,51.29,51.29,51.29,0,,
358,2015-12-23 00:00:00,52.43,52.43,52.43,52.43,0,,
359,2015-12-24 00:00:00,52.3,52.3,52.3,52.3,0,,
360,2015-12-28 00:00:00,51.76,51.76,51.76,51.76,0,,
361,2015-12-29 00:00:00,52.61,52.61,52.61,52.61,0,,
362,2015-12-30 00:00:00,52.44,52.44,52.44,52.44,0,,
363,2015-12-31 00:00:00,52.11,52.11,52.11,52.11,0,,
364,2016-01-04 00:00:00,50.87,50.87,50.87,50.87,0,,
365,2016-01-05 00:00:00,51.22,51.22,51.22,51.22,0,,
366,2016-01-06 00:00:00,50.37,50.37,50.37,50.37,0,,
367,2016-01-07 00:00:00,49.42,49.42,49.42,49.42,0,,
368,2016-01-08 00:00:00,48.64,48.64,48.64,48.64,0,,
369,2016-01-11 00:00:00,48.64,48.64,48.64,48.64,0,,
370,2016-01-12 00:00:00,49.33,49.33,49.33,49.33,0,,
371,2016-01-13 00:00:00,49.36,49.36,49.36,49.36,0,,
372,2016-01-14 00:00:00,48.15,48.15,48.15,48.15,0,,
373,2016-01-15 00:00:00,46.66,46.66,46.66,46.66,0,,
374,2016-01-18 00:00:00,46.17,46.17,46.17,46.17,0,,
375,2016-01-19 00:00:00,47.09,47.09,47.09,47.09,0,,
376,2016-01-20 00:00:00,45.38,45.38,45.38,45.38,0,,
377,2016-01-21 00:00:00,46.34,46.34,46.34,46.34,0,,
378,2016-01-22 00:00:00,47.65,47.65,47.65,47.65,0,,
379,2016-01-25 00:00:00,47.18,47.18,47.18,47.18,0,,
380,2016-01-26 00:00:00,47.88,47.88,47.88,47.88,0,,
381,2016-01-27 00:00:00,48.09,48.09,48.09,48.09,0,,
382,2016-01-28 00:00:00,47.08,47.08,47.08,47.08,0,,
383,2016-01-29 00:00:00,47.97,47.97,47.97,47.97,0,,
384,2016-02-01 00:00:00,47.67,47.67,47.67,47.67,0,,
385,2016-02-02 00:00:00,46.2,46.2,46.2,46.2,0,,
386,2016-02-03 00:00:00,45.25,45.25,45.25,45.25,0,,
387,2016-02-04 00:00:00,45.38,45.38,45.38,45.38,0,,
388,2016-02-05 00:00:00,45.03,45.03,45.03,45.03,0,,
389,2016-02-08 00:00:00,42.85,42.85,42.85,42.85,0,,
390,2016-02-09 00:00:00,41.89,41.89,41.89,41.89,0,,
391,2016-02-10 00:00:00,43.04,43.04,43.04,43.04,0,,
392,2016-02-11 00:00:00,40.76,40.76,40.76,40.76,0,,
393,2016-02-12 00:00:00,41.95,41.95,41.95,41.95,0,,
394,2016-02-15 00:00:00,43.43,43.43,43.43,43.43,0,,
395,2016-02-16 00:00:00,43.48,43.48,43.48,43.48,0,,
396,2016-02-17 00:00:00,45.26,45.26,45.26,45.26,0,,
397,2016-02-18 00:00:00,45.54,45.54,45.54,45.54,0,,
