,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
202,2015-05-11 00:00:00,82.69,82.9,82.9,82.69,0,,
203,2015-05-12 00:00:00,82.02,81.52,82.02,80.92,56,,
204,2015-05-13 00:00:00,81.95,81.16,82.12,81.16,63,,
205,2015-05-14 00:00:00,80.93,82.33,82.33,80.93,1500,,
206,2015-05-15 00:00:00,82.36,82.04,82.36,82.04,0,,
207,2015-05-18 00:00:00,81.44,82.45,82.45,81.44,1,,
208,2015-05-19 00:00:00,83.4,84.43,84.43,83.4,9806,,
209,2015-05-20 00:00:00,84.51,84.85,84.85,84.51,67,,
210,2015-05-21 00:00:00,84.61,84.96,84.96,84.38,5375,,
211,2015-05-22 00:00:00,84.68,84.79,84.79,84.65,50,,
212,2015-05-26 00:00:00,85.13,84.66,85.28,84.56,2200,,
213,2015-05-27 00:00:00,84.9,85.66,85.66,84.9,1150,,
214,2015-05-28 00:00:00,85.77,85.34,85.77,85.34,210,,
215,2015-05-29 00:00:00,85.25,83.61,85.25,83.61,12,,
216,2015-06-01 00:00:00,84.58,83.68,84.7,83.68,1038,,
217,2015-06-02 00:00:00,83.73,82.01,83.73,82.01,3922,,
218,2015-06-03 00:00:00,82.3,82.26,82.3,82.26,0,,
219,2015-06-04 00:00:00,81.74,81.67,81.74,80.44,704,,
220,2015-06-05 00:00:00,81.15,80.48,81.15,80.48,63,,
221,2015-06-08 00:00:00,80.37,79.94,80.37,79.94,161,,
222,2015-06-09 00:00:00,79.74,79.36,79.74,78.89,348,,
223,2015-06-10 00:00:00,79.25,80.98,80.98,79.25,1747,,
224,2015-06-11 00:00:00,81.07,81.88,81.88,81.07,1443,,
225,2015-06-12 00:00:00,81.54,81.1,81.54,81.1,0,,
226,2015-06-15 00:00:00,80.61,80.08,80.61,80.08,74,,
227,2015-06-16 00:00:00,80.04,81.18,81.18,79.82,686,,
228,2015-06-17 00:00:00,81.15,80.97,81.29,80.97,2330,,
229,2015-06-18 00:00:00,80.78,81.25,81.25,80.77,1951,,
230,2015-06-19 00:00:00,81.41,81.36,81.41,81.36,0,,
231,2015-06-22 00:00:00,82.48,83.03,83.03,82.48,78,,
232,2015-06-23 00:00:00,83.44,83.95,84.07,83.44,6183,,
233,2015-06-24 00:00:00,83.93,83.67,83.93,83.67,0,,
234,2015-06-25 00:00:00,83.2,83.43,83.71,83.2,7369,,
235,2015-06-26 00:00:00,83.03,83.54,83.77,82.94,528,,
236,2015-06-29 00:00:00,81.5,81.35,81.97,81.35,605,,
237,2015-06-30 00:00:00,80.76,80.23,80.8,80.15,5098,,
238,2015-07-01 00:00:00,80.44,81.53,81.99,80.4,645,,
239,2015-07-02 00:00:00,81.28,80.92,81.58,81.09,397,,
240,2015-07-03 00:00:00,80.7,80.39,81.0,80.39,12,,
241,2015-07-06 00:00:00,79.59,80.15,80.15,79.59,174,,
242,2015-07-07 00:00:00,80.02,79.11,80.02,79.11,114,,
243,2015-07-08 00:00:00,79.44,78.95,79.44,78.95,91,,
244,2015-07-09 00:00:00,79.3,80.85,80.85,79.3,0,,
245,2015-07-10 00:00:00,81.83,82.59,82.59,81.83,6348,,
246,2015-07-13 00:00:00,83.83,83.93,84.03,83.63,681,,
247,2015-07-14 00:00:00,83.88,84.6,84.6,83.88,5025,,
248,2015-07-15 00:00:00,85.12,85.05,85.12,84.55,6619,,
249,2015-07-16 00:00:00,85.61,86.13,86.36,85.61,4712,,
250,2015-07-17 00:00:00,86.69,86.43,86.69,86.16,15909,,
251,2015-07-20 00:00:00,86.95,86.73,86.95,86.6,125,,
252,2015-07-21 00:00:00,87.23,85.75,87.23,85.69,8132,,
253,2015-07-22 00:00:00,85.67,85.56,85.93,85.54,735,,
254,2015-07-23 00:00:00,86.44,85.39,86.44,85.39,352,,
255,2015-07-24 00:00:00,85.3,84.96,85.3,84.96,3040,,
256,2015-07-27 00:00:00,84.88,83.27,84.88,83.27,435,,
257,2015-07-28 00:00:00,84.1,84.49,84.49,84.1,0,,
258,2015-07-29 00:00:00,85.49,85.93,85.93,85.37,1900,,
259,2015-07-30 00:00:00,86.49,86.82,86.82,86.34,92,,
260,2015-07-31 00:00:00,86.91,87.15,87.15,86.91,181,,
261,2015-08-03 00:00:00,87.69,87.97,88.2,87.41,15725,,
262,2015-08-04 00:00:00,88.18,88.38,88.38,87.7,260,,
263,2015-08-05 00:00:00,88.87,89.42,89.42,88.87,3185,,
264,2015-08-06 00:00:00,89.32,88.99,89.51,88.99,5956,,
265,2015-08-07 00:00:00,88.66,88.22,88.66,88.22,79,,
266,2015-08-10 00:00:00,88.66,88.69,88.83,88.08,5448,,
267,2015-08-11 00:00:00,88.38,86.58,88.38,86.54,12033,,
268,2015-08-12 00:00:00,84.86,82.99,84.86,82.73,12853,,
269,2015-08-13 00:00:00,84.45,84.28,85.02,84.28,2933,,
270,2015-08-14 00:00:00,84.46,84.32,84.46,84.22,122,,
271,2015-08-17 00:00:00,85.23,84.47,85.23,84.0,192,,
272,2015-08-18 00:00:00,84.39,84.43,84.47,84.16,2331,,
273,2015-08-19 00:00:00,84.04,82.95,84.04,82.95,100,,
274,2015-08-20 00:00:00,82.61,81.06,82.61,81.06,202,,
275,2015-08-21 00:00:00,79.67,78.43,79.95,78.43,423,,
276,2015-08-24 00:00:00,75.82,74.56,76.5,74.0,4041,,
277,2015-08-25 00:00:00,75.51,77.64,77.64,75.51,386,,
278,2015-08-26 00:00:00,76.4,76.16,76.55,76.16,4141,,
279,2015-08-27 00:00:00,77.93,78.47,78.47,77.78,7625,,
280,2015-08-28 00:00:00,78.67,78.85,78.85,78.12,493,,
281,2015-08-31 00:00:00,78.73,78.48,78.73,78.19,10330,,
282,2015-09-01 00:00:00,77.27,76.59,77.56,76.05,8519,,
283,2015-09-02 00:00:00,76.82,77.06,77.16,76.23,4926,,
284,2015-09-03 00:00:00,77.84,78.89,79.03,77.84,329,,
285,2015-09-04 00:00:00,78.19,76.99,78.19,76.89,3301,,
286,2015-09-07 00:00:00,77.86,77.41,77.86,77.37,87,,
287,2015-09-08 00:00:00,77.87,78.02,78.7,77.87,11309,,
288,2015-09-09 00:00:00,79.4,79.16,79.84,79.16,1597,,
289,2015-09-10 00:00:00,78.19,78.2,78.34,78.15,4462,,
290,2015-09-11 00:00:00,78.17,77.31,78.17,77.31,415,,
291,2015-09-14 00:00:00,77.66,77.19,77.66,77.19,0,,
292,2015-09-15 00:00:00,77.59,77.82,77.82,76.91,4739,,
293,2015-09-16 00:00:00,79.14,80.22,80.28,79.14,7197,,
294,2015-09-17 00:00:00,80.48,80.37,80.69,80.18,4898,,
295,2015-09-18 00:00:00,79.62,79.39,79.81,79.39,5170,,
296,2015-09-21 00:00:00,79.76,80.47,80.69,79.76,3062,,
297,2015-09-22 00:00:00,80.33,78.22,80.33,78.22,332,,
298,2015-09-23 00:00:00,78.59,78.54,78.65,78.5,5035,,
299,2015-09-24 00:00:00,78.28,77.38,78.84,77.38,503,,
300,2015-09-25 00:00:00,78.75,80.16,80.16,78.75,1416,,
301,2015-09-28 00:00:00,80.57,78.66,80.57,78.66,361,,
302,2015-09-29 00:00:00,77.36,77.68,77.99,77.36,2676,,
303,2015-09-30 00:00:00,79.14,80.29,80.29,79.14,961,,
304,2015-10-01 00:00:00,80.99,79.48,81.0,79.48,321,,
305,2015-10-02 00:00:00,80.28,79.76,80.44,79.0,1411,,
306,2015-10-05 00:00:00,81.17,81.9,81.9,81.17,60,,
307,2015-10-06 00:00:00,82.18,82.61,82.65,82.08,470,,
308,2015-10-07 00:00:00,82.87,82.46,83.2,82.46,1370,,
309,2015-10-08 00:00:00,82.81,82.96,82.96,82.57,6513,,
310,2015-10-09 00:00:00,83.69,83.06,83.69,83.06,204,,
311,2015-10-12 00:00:00,83.34,83.35,83.35,82.72,305,,
312,2015-10-13 00:00:00,83.33,82.73,83.33,82.26,101,,
313,2015-10-14 00:00:00,82.05,82.18,82.18,82.05,0,,
314,2015-10-15 00:00:00,83.06,83.81,83.81,83.06,157,,
315,2015-10-16 00:00:00,83.91,83.82,83.91,83.43,1995,,
316,2015-10-19 00:00:00,83.99,84.31,84.4,83.99,1130,,
317,2015-10-20 00:00:00,84.41,83.87,84.41,83.84,407,,
318,2015-10-21 00:00:00,84.09,84.25,84.42,83.77,2704,,
319,2015-10-22 00:00:00,83.96,86.32,86.4,83.96,467,,
320,2015-10-23 00:00:00,86.83,87.57,87.99,86.67,20410,,
321,2015-10-26 00:00:00,86.84,87.08,87.43,86.83,2309,,
322,2015-10-27 00:00:00,86.92,86.52,87.03,86.52,4862,,
323,2015-10-28 00:00:00,86.82,87.24,87.24,86.82,147,,
324,2015-10-29 00:00:00,88.14,88.06,88.14,87.63,137,,
325,2015-10-30 00:00:00,88.16,87.53,88.16,87.46,227,,
326,2015-11-02 00:00:00,86.99,86.99,87.66,86.83,3269,,
327,2015-11-03 00:00:00,86.84,87.24,87.24,86.84,1136,,
328,2015-11-04 00:00:00,87.83,88.07,88.21,87.69,554,,
329,2015-11-05 00:00:00,88.4,88.35,88.82,88.29,5202,,
330,2015-11-06 00:00:00,87.18,86.83,87.61,86.83,2577,,
331,2015-11-09 00:00:00,86.57,86.02,86.57,85.82,20785,,
332,2015-11-10 00:00:00,86.1,86.53,86.53,85.64,247,,
333,2015-11-11 00:00:00,86.73,87.49,87.49,86.73,0,,
334,2015-11-12 00:00:00,87.24,86.14,87.24,86.14,66,,
335,2015-11-13 00:00:00,85.74,84.82,85.74,84.82,272,,
336,2015-11-16 00:00:00,84.06,85.36,85.36,84.06,94,,
337,2015-11-17 00:00:00,86.26,87.5,87.5,86.26,1853,,
338,2015-11-18 00:00:00,86.93,86.99,87.0,86.76,6,,
339,2015-11-19 00:00:00,87.16,87.01,87.56,86.82,5269,,
340,2015-11-20 00:00:00,87.71,87.56,87.71,87.44,4,,
341,2015-11-23 00:00:00,87.26,87.5,87.5,86.9,15,,
342,2015-11-24 00:00:00,86.97,85.64,86.97,85.1,380,,
343,2015-11-25 00:00:00,86.07,87.23,87.46,86.07,188,,
344,2015-11-26 00:00:00,87.47,87.71,87.71,87.46,1280,,
345,2015-11-27 00:00:00,87.04,87.45,87.65,87.04,55,,
346,2015-11-30 00:00:00,87.13,87.44,87.99,87.13,3063,,
347,2015-12-01 00:00:00,87.7,87.53,87.89,87.43,1390,,
348,2015-12-02 00:00:00,88.03,88.04,88.3,87.66,195,,
349,2015-12-03 00:00:00,88.03,84.71,88.84,84.71,5298,,
350,2015-12-04 00:00:00,84.41,84.6,84.71,83.98,538,,
351,2015-12-07 00:00:00,84.95,85.76,86.09,84.95,320,,
352,2015-12-08 00:00:00,85.68,84.09,85.83,83.94,293,,
353,2015-12-09 00:00:00,84.1,83.28,84.1,83.28,9025,,
354,2015-12-10 00:00:00,82.62,82.91,82.91,82.24,124,,
355,2015-12-11 00:00:00,82.51,81.29,82.51,81.29,384,,
356,2015-12-14 00:00:00,81.89,80.13,82.04,80.13,2536,,
357,2015-12-15 00:00:00,80.57,82.74,82.76,80.57,3425,,
358,2015-12-16 00:00:00,82.76,83.04,83.4,82.76,1249,,
359,2015-12-17 00:00:00,84.27,83.69,84.54,83.43,17177,,
360,2015-12-18 00:00:00,83.04,82.36,83.28,82.36,814,,
361,2015-12-21 00:00:00,82.19,81.27,82.7,81.27,468,,
362,2015-12-22 00:00:00,81.7,81.14,81.7,81.14,160,,
363,2015-12-23 00:00:00,83.37,83.37,83.37,83.37,0,,
364,2015-12-28 00:00:00,83.02,82.67,83.02,82.6,2456,,
365,2015-12-29 00:00:00,83.53,84.24,84.24,83.53,285,,
366,2015-12-30 00:00:00,84.04,84.04,84.04,84.04,0,,
367,2016-01-04 00:00:00,81.1,81.21,81.66,81.07,670,,
368,2016-01-05 00:00:00,81.2,81.48,81.7,80.53,424,,
369,2016-01-06 00:00:00,81.03,80.76,81.03,80.76,0,,
370,2016-01-07 00:00:00,79.71,79.36,79.71,78.63,638,,
371,2016-01-08 00:00:00,79.41,78.27,79.41,78.27,0,,
372,2016-01-11 00:00:00,78.5,78.25,78.78,78.07,9233,,
373,2016-01-12 00:00:00,77.82,79.45,79.79,77.82,10,,
374,2016-01-13 00:00:00,80.4,79.96,80.4,79.8,951,,
375,2016-01-14 00:00:00,79.09,78.29,79.09,77.5,2059,,
376,2016-01-15 00:00:00,78.26,76.9,78.26,76.4,702,,
377,2016-01-18 00:00:00,76.75,77.44,77.56,76.75,3456,,
378,2016-01-19 00:00:00,78.64,78.55,79.02,78.47,206,,
379,2016-01-20 00:00:00,76.98,76.27,76.98,76.14,704,,
380,2016-01-21 00:00:00,76.29,77.43,77.43,76.29,437,,
381,2016-01-22 00:00:00,77.95,79.48,79.52,77.95,138,,
382,2016-01-25 00:00:00,79.63,79.83,79.83,79.46,20,,
383,2016-01-26 00:00:00,78.83,80.31,80.31,78.83,0,,
384,2016-01-27 00:00:00,80.01,81.13,81.13,79.94,3544,,
385,2016-01-28 00:00:00,80.74,80.32,80.74,80.32,100,,
386,2016-01-29 00:00:00,81.72,82.69,82.69,81.6,282,,
387,2016-02-01 00:00:00,82.86,82.99,82.99,82.86,25000,,
388,2016-02-02 00:00:00,82.99,82.49,82.99,81.99,1536,,
389,2016-02-03 00:00:00,82.75,81.59,82.79,81.59,3320,,
390,2016-02-04 00:00:00,82.14,80.44,82.14,80.4,417,,
391,2016-02-05 00:00:00,80.47,79.65,80.77,79.65,273,,
392,2016-02-08 00:00:00,80.65,77.97,80.65,77.97,64,,
