,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
85,2022-12-05 00:00:00,142.53,142.53,142.53,142.53,0,,
86,2022-12-06 00:00:00,141.95,141.95,141.95,141.95,0,,
87,2022-12-07 00:00:00,141.38,141.38,141.38,141.38,0,,
88,2022-12-08 00:00:00,141.13,141.13,141.13,141.13,0,,
89,2022-12-09 00:00:00,142.45,142.45,142.45,142.45,0,,
90,2022-12-12 00:00:00,141.29,141.29,141.29,141.29,0,,
91,2022-12-13 00:00:00,143.99,143.99,143.99,143.99,0,,
92,2022-12-14 00:00:00,143.93,143.93,143.93,143.93,0,,
93,2022-12-15 00:00:00,138.89,138.89,138.89,138.89,0,,
94,2022-12-16 00:00:00,137.73,137.73,137.73,137.73,0,,
95,2022-12-19 00:00:00,137.93,137.93,137.93,137.93,0,,
96,2022-12-20 00:00:00,137.29,137.29,137.29,137.29,0,,
97,2022-12-21 00:00:00,140.12,140.12,140.12,140.12,0,,
98,2022-12-22 00:00:00,138.4,138.4,138.4,138.4,0,,
99,2022-12-23 00:00:00,138.31,138.31,138.31,138.31,0,,
100,2022-12-27 00:00:00,138.58,138.58,138.58,138.58,0,,
101,2022-12-28 00:00:00,137.84,137.84,137.84,137.84,0,,
102,2022-12-29 00:00:00,139.41,139.41,139.41,139.41,0,,
103,2022-12-30 00:00:00,137.12,137.12,137.12,137.12,0,,
104,2023-01-02 00:00:00,139.12,139.12,139.12,139.12,0,,
105,2023-01-03 00:00:00,140.53,140.53,140.53,140.53,0,,
106,2023-01-04 00:00:00,144.25,144.25,144.25,144.25,0,,
107,2023-01-05 00:00:00,143.84,143.84,143.84,143.84,0,,
108,2023-01-06 00:00:00,145.71,145.71,145.71,145.71,0,,
109,2023-01-09 00:00:00,147.85,147.85,147.85,147.85,0,,
110,2023-01-10 00:00:00,147.43,147.43,147.43,147.43,0,,
111,2023-01-11 00:00:00,148.81,148.81,148.81,148.81,0,,
112,2023-01-12 00:00:00,149.51,149.51,149.51,149.51,0,,
113,2023-01-13 00:00:00,150.34,150.34,150.34,150.34,0,,
114,2023-01-16 00:00:00,150.83,150.83,150.83,150.83,0,,
115,2023-01-17 00:00:00,151.18,151.18,151.18,151.18,0,,
116,2023-01-18 00:00:00,151.18,151.18,151.18,151.18,0,,
117,2023-01-19 00:00:00,148.27,148.27,148.27,148.27,0,,
118,2023-01-20 00:00:00,149.04,149.04,149.04,149.04,0,,
119,2023-01-23 00:00:00,150.41,150.41,150.41,150.41,0,,
120,2023-01-24 00:00:00,150.53,150.53,150.53,150.53,0,,
121,2023-01-25 00:00:00,150.15,150.15,150.15,150.15,0,,
122,2023-01-26 00:00:00,151.12,151.12,151.12,151.12,0,,
123,2023-01-27 00:00:00,151.28,151.28,151.28,151.28,0,,
124,2023-01-30 00:00:00,150.47,150.47,150.47,150.47,0,,
125,2023-01-31 00:00:00,150.59,150.59,150.59,150.59,0,,
126,2023-02-01 00:00:00,151.38,151.38,151.38,151.38,0,,
127,2023-02-02 00:00:00,154.25,154.25,154.25,154.25,0,,
128,2023-02-03 00:00:00,155.08,155.08,155.08,155.08,0,,
129,2023-02-06 00:00:00,153.22,153.22,153.22,153.22,0,,
130,2023-02-07 00:00:00,152.78,152.78,152.78,152.78,0,,
131,2023-02-08 00:00:00,152.84,152.84,152.84,152.84,0,,
132,2023-02-09 00:00:00,153.92,153.92,153.92,153.92,0,,
133,2023-02-10 00:00:00,151.21,151.21,151.21,151.21,0,,
134,2023-02-13 00:00:00,153.1,153.1,153.1,153.1,0,,
135,2023-02-14 00:00:00,152.9,152.9,152.9,152.9,0,,
136,2023-02-15 00:00:00,154.08,154.08,154.08,154.08,0,,
137,2023-02-16 00:00:00,154.78,154.78,154.78,154.78,0,,
138,2023-02-17 00:00:00,153.72,153.72,153.72,153.72,0,,
139,2023-02-20 00:00:00,153.48,153.48,153.48,153.48,0,,
140,2023-02-21 00:00:00,152.22,152.22,152.22,152.22,0,,
141,2023-02-22 00:00:00,151.71,151.71,151.71,151.71,0,,
142,2023-02-23 00:00:00,151.8,151.8,151.8,151.8,0,,
143,2023-02-24 00:00:00,149.57,149.57,149.57,149.57,0,,
144,2023-02-27 00:00:00,151.96,151.96,151.96,151.96,0,,
145,2023-02-28 00:00:00,151.88,151.88,151.88,151.88,0,,
146,2023-03-01 00:00:00,151.39,151.39,151.39,151.39,0,,
147,2023-03-02 00:00:00,152.31,152.31,152.31,152.31,0,,
148,2023-03-03 00:00:00,153.75,153.75,153.75,153.75,0,,
149,2023-03-06 00:00:00,154.07,154.07,154.07,154.07,0,,
150,2023-03-07 00:00:00,152.57,152.57,152.57,152.57,0,,
151,2023-03-08 00:00:00,152.88,152.88,152.88,152.88,0,,
152,2023-03-09 00:00:00,152.73,152.73,152.73,152.73,0,,
153,2023-03-10 00:00:00,150.37,150.37,150.37,150.37,0,,
154,2023-03-13 00:00:00,146.32,146.32,146.32,146.32,0,,
155,2023-03-14 00:00:00,148.63,148.63,148.63,148.63,0,,
156,2023-03-15 00:00:00,143.52,143.52,143.52,143.52,0,,
157,2023-03-16 00:00:00,146.31,146.31,146.31,146.31,0,,
158,2023-03-17 00:00:00,144.31,144.31,144.31,144.31,0,,
159,2023-03-20 00:00:00,146.21,146.21,146.21,146.21,0,,
160,2023-03-21 00:00:00,148.13,148.13,148.13,148.13,0,,
161,2023-03-22 00:00:00,148.42,148.42,148.42,148.42,0,,
162,2023-03-23 00:00:00,148.91,148.91,148.91,148.91,0,,
163,2023-03-24 00:00:00,146.19,146.19,146.19,146.19,0,,
164,2023-03-27 00:00:00,147.23,147.23,147.23,147.23,0,,
165,2023-03-28 00:00:00,147.08,147.08,147.08,147.08,0,,
166,2023-03-29 00:00:00,149.4,149.4,149.4,149.4,0,,
167,2023-03-30 00:00:00,151.57,151.57,151.57,151.57,0,,
168,2023-03-31 00:00:00,152.47,152.47,152.47,152.47,0,,
169,2023-04-03 00:00:00,151.68,151.68,151.68,151.68,0,,
170,2023-04-04 00:00:00,151.88,151.88,151.88,151.88,0,,
171,2023-04-05 00:00:00,150.79,150.79,150.79,150.79,0,,
172,2023-04-06 00:00:00,151.36,151.36,151.36,151.36,0,,
173,2023-04-11 00:00:00,152.21,152.21,152.21,152.21,0,,
174,2023-04-12 00:00:00,151.77,151.77,151.77,151.77,0,,
175,2023-04-13 00:00:00,152.77,152.77,152.77,152.77,0,,
176,2023-04-14 00:00:00,153.46,153.46,153.46,153.46,0,,
177,2023-04-17 00:00:00,152.92,152.92,152.92,152.92,0,,
178,2023-04-18 00:00:00,154.14,154.14,154.14,154.14,0,,
179,2023-04-19 00:00:00,154.07,154.07,154.07,154.07,0,,
180,2023-04-20 00:00:00,154.2,154.2,154.2,154.2,0,,
181,2023-04-21 00:00:00,155.2,155.2,155.2,155.2,0,,
182,2023-04-24 00:00:00,154.69,154.69,154.69,154.69,0,,
183,2023-04-25 00:00:00,153.97,153.97,153.97,153.97,0,,
184,2023-04-26 00:00:00,152.91,152.91,152.91,152.91,0,,
185,2023-04-27 00:00:00,153.45,153.45,153.45,153.45,0,,
186,2023-04-28 00:00:00,153.81,153.81,153.81,153.81,0,,
187,2023-05-02 00:00:00,151.8,151.8,151.8,151.8,0,,
188,2023-05-03 00:00:00,152.36,152.36,152.36,152.36,0,,
189,2023-05-04 00:00:00,151.23,151.23,151.23,151.23,0,,
190,2023-05-05 00:00:00,153.46,153.46,153.46,153.46,0,,
191,2023-05-08 00:00:00,154.07,154.07,154.07,154.07,0,,
192,2023-05-10 00:00:00,152.35,152.35,152.35,152.35,0,,
193,2023-05-11 00:00:00,152.99,152.99,152.99,152.99,0,,
194,2023-05-12 00:00:00,153.17,153.17,153.17,153.17,0,,
195,2023-05-15 00:00:00,153.21,153.21,153.21,153.21,0,,
196,2023-05-16 00:00:00,152.56,152.56,152.56,152.56,0,,
197,2023-05-17 00:00:00,152.54,152.54,152.54,152.54,0,,
198,2023-05-19 00:00:00,154.66,154.66,154.66,154.66,0,,
199,2023-05-22 00:00:00,154.77,154.77,154.77,154.77,0,,
200,2023-05-23 00:00:00,153.32,153.32,153.32,153.32,0,,
201,2023-05-24 00:00:00,150.42,150.42,150.42,150.42,0,,
202,2023-05-25 00:00:00,150.76,150.76,150.76,150.76,0,,
203,2023-05-26 00:00:00,152.67,152.67,152.67,152.67,0,,
204,2023-05-30 00:00:00,151.6,151.6,151.6,151.6,0,,
205,2023-05-31 00:00:00,148.65,148.65,148.65,148.65,0,,
206,2023-06-01 00:00:00,150.19,150.19,150.19,150.19,0,,
207,2023-06-02 00:00:00,153.22,153.22,153.22,153.22,0,,
208,2023-06-05 00:00:00,152.3,152.3,152.3,152.3,0,,
209,2023-06-06 00:00:00,152.58,152.58,152.58,152.58,0,,
210,2023-06-07 00:00:00,152.4,152.4,152.4,152.4,0,,
211,2023-06-08 00:00:00,152.78,152.78,152.78,152.78,0,,
212,2023-06-09 00:00:00,152.38,152.38,152.38,152.38,0,,
213,2023-06-12 00:00:00,153.29,153.29,153.29,153.29,0,,
214,2023-06-13 00:00:00,154.48,154.48,154.48,154.48,0,,
215,2023-06-14 00:00:00,155.56,155.56,155.56,155.56,0,,
216,2023-06-15 00:00:00,155.04,155.04,155.04,155.04,0,,
217,2023-06-16 00:00:00,155.51,155.51,155.51,155.51,0,,
218,2023-06-19 00:00:00,154.2,154.2,154.2,154.2,0,,
219,2023-06-20 00:00:00,152.89,152.89,152.89,152.89,0,,
220,2023-06-21 00:00:00,152.14,152.14,152.14,152.14,0,,
221,2023-06-22 00:00:00,151.81,151.81,151.81,151.81,0,,
222,2023-06-26 00:00:00,151.28,151.28,151.28,151.28,0,,
223,2023-06-27 00:00:00,152.43,152.43,152.43,152.43,0,,
224,2023-06-28 00:00:00,153.89,153.89,153.89,153.89,0,,
225,2023-06-29 00:00:00,154.17,154.17,154.17,154.17,0,,
226,2023-06-30 00:00:00,155.79,155.79,155.79,155.79,0,,
227,2023-07-03 00:00:00,155.47,155.47,155.47,155.47,0,,
228,2023-07-04 00:00:00,155.49,155.49,155.49,155.49,0,,
229,2023-07-05 00:00:00,154.08,154.08,154.08,154.08,0,,
230,2023-07-06 00:00:00,149.97,149.97,149.97,149.97,0,,
231,2023-07-07 00:00:00,150.14,150.14,150.14,150.14,0,,
232,2023-07-10 00:00:00,150.61,150.61,150.61,150.61,0,,
233,2023-07-11 00:00:00,151.67,151.67,151.67,151.67,0,,
234,2023-07-12 00:00:00,154.7,154.7,154.7,154.7,0,,
235,2023-07-13 00:00:00,155.46,155.46,155.46,155.46,0,,
236,2023-07-14 00:00:00,156.09,156.09,156.09,156.09,0,,
237,2023-07-17 00:00:00,154.64,154.64,154.64,154.64,0,,
238,2023-07-18 00:00:00,154.78,154.78,154.78,154.78,0,,
239,2023-07-19 00:00:00,154.41,154.41,154.41,154.41,0,,
240,2023-07-20 00:00:00,154.52,154.52,154.52,154.52,0,,
241,2023-07-21 00:00:00,155.46,155.46,155.46,155.46,0,,
242,2023-07-24 00:00:00,155.19,155.19,155.19,155.19,0,,
243,2023-07-25 00:00:00,156.27,156.27,156.27,156.27,0,,
244,2023-07-26 00:00:00,155.2,155.2,155.2,155.2,0,,
245,2023-07-27 00:00:00,158.5,158.5,158.5,158.5,0,,
246,2023-07-28 00:00:00,159.45,159.45,159.45,159.45,0,,
247,2023-07-31 00:00:00,159.08,159.08,159.08,159.08,0,,
248,2023-08-01 00:00:00,157.46,157.46,157.46,157.46,0,,
249,2023-08-02 00:00:00,155.32,155.32,155.32,155.32,0,,
250,2023-08-03 00:00:00,154.34,154.34,154.34,154.34,0,,
251,2023-08-04 00:00:00,154.89,154.89,154.89,154.89,0,,
252,2023-08-07 00:00:00,154.67,154.67,154.67,154.67,0,,
253,2023-08-08 00:00:00,152.82,152.82,152.82,152.82,0,,
254,2023-08-09 00:00:00,153.36,153.36,153.36,153.36,0,,
255,2023-08-10 00:00:00,155.82,155.82,155.82,155.82,0,,
256,2023-08-11 00:00:00,153.75,153.75,153.75,153.75,0,,
257,2023-08-14 00:00:00,153.97,153.97,153.97,153.97,0,,
258,2023-08-16 00:00:00,152.55,152.55,152.55,152.55,0,,
259,2023-08-17 00:00:00,151.19,151.19,151.19,151.19,0,,
260,2023-08-18 00:00:00,150.48,150.48,150.48,150.48,0,,
261,2023-08-21 00:00:00,150.57,150.57,150.57,150.57,0,,
262,2023-08-22 00:00:00,151.62,151.62,151.62,151.62,0,,
263,2023-08-23 00:00:00,152.14,152.14,152.14,152.14,0,,
264,2023-08-24 00:00:00,151.17,151.17,151.17,151.17,0,,
265,2023-08-25 00:00:00,151.16,151.16,151.16,151.16,0,,
266,2023-08-28 00:00:00,153.17,153.17,153.17,153.17,0,,
267,2023-08-29 00:00:00,154.75,154.75,154.75,154.75,0,,
268,2023-08-30 00:00:00,154.51,154.51,154.51,154.51,0,,
269,2023-08-31 00:00:00,154.04,154.04,154.04,154.04,0,,
270,2023-09-01 00:00:00,153.96,153.96,153.96,153.96,0,,
271,2023-09-04 00:00:00,153.96,153.96,153.96,153.96,0,,
272,2023-09-05 00:00:00,153.44,153.44,153.44,153.44,0,,
273,2023-09-06 00:00:00,152.5,152.5,152.5,152.5,0,,
274,2023-09-07 00:00:00,151.35,151.35,151.35,151.35,0,,
275,2023-09-08 00:00:00,151.5,151.5,151.5,151.5,0,,
276,2023-09-11 00:00:00,152.3,152.3,152.3,152.3,0,,
277,2023-09-12 00:00:00,151.62,151.62,151.62,151.62,0,,
278,2023-09-13 00:00:00,151.1,151.1,151.1,151.1,0,,
279,2023-09-14 00:00:00,153.11,153.11,153.11,153.11,0,,
280,2023-09-15 00:00:00,153.49,153.49,153.49,153.49,0,,
281,2023-09-18 00:00:00,151.77,151.77,151.77,151.77,0,,
282,2023-09-19 00:00:00,151.32,151.32,151.32,151.32,0,,
283,2023-09-20 00:00:00,153.15,153.15,153.15,153.15,0,,
284,2023-09-21 00:00:00,150.56,150.56,150.56,150.56,0,,
285,2023-09-22 00:00:00,150.33,150.33,150.33,150.33,0,,
286,2023-09-25 00:00:00,149.19,149.19,149.19,149.19,0,,
287,2023-09-26 00:00:00,147.99,147.99,147.99,147.99,0,,
288,2023-09-27 00:00:00,147.29,147.29,147.29,147.29,0,,
289,2023-09-28 00:00:00,148.52,148.52,148.52,148.52,0,,
290,2023-09-29 00:00:00,149.3,149.3,149.3,149.3,0,,
291,2023-10-02 00:00:00,148.05,148.05,148.05,148.05,0,,
292,2023-10-03 00:00:00,146.39,146.39,146.39,146.39,0,,
293,2023-10-04 00:00:00,146.57,146.57,146.57,146.57,0,,
294,2023-10-05 00:00:00,146.49,146.49,146.49,146.49,0,,
295,2023-10-06 00:00:00,148.37,148.37,148.37,148.37,0,,
296,2023-10-09 00:00:00,147.31,147.31,147.31,147.31,0,,
297,2023-10-10 00:00:00,150.58,150.58,150.58,150.58,0,,
298,2023-10-11 00:00:00,150.41,150.41,150.41,150.41,0,,
299,2023-10-12 00:00:00,150.65,150.65,150.65,150.65,0,,
300,2023-10-13 00:00:00,148.16,148.16,148.16,148.16,0,,
301,2023-10-16 00:00:00,148.63,148.63,148.63,148.63,0,,
302,2023-10-17 00:00:00,148.57,148.57,148.57,148.57,0,,
303,2023-10-18 00:00:00,146.67,146.67,146.67,146.67,0,,
304,2023-10-19 00:00:00,145.85,145.85,145.85,145.85,0,,
305,2023-10-20 00:00:00,143.37,143.37,143.37,143.37,0,,
306,2023-10-23 00:00:00,144.04,144.04,144.04,144.04,0,,
307,2023-10-24 00:00:00,145.02,145.02,145.02,145.02,0,,
308,2023-10-25 00:00:00,145.23,145.23,145.23,145.23,0,,
309,2023-10-26 00:00:00,144.3,144.3,144.3,144.3,0,,
310,2023-10-27 00:00:00,144.13,144.13,144.13,144.13,0,,
311,2023-10-30 00:00:00,144.64,144.64,144.64,144.64,0,,
312,2023-10-31 00:00:00,146.06,146.06,146.06,146.06,0,,
313,2023-11-02 00:00:00,149.68,149.68,149.68,149.68,0,,
314,2023-11-03 00:00:00,150.44,150.44,150.44,150.44,0,,
315,2023-11-06 00:00:00,149.93,149.93,149.93,149.93,0,,
316,2023-11-07 00:00:00,150.23,150.23,150.23,150.23,0,,
317,2023-11-08 00:00:00,151.4,151.4,151.4,151.4,0,,
318,2023-11-09 00:00:00,153.78,153.78,153.78,153.78,0,,
319,2023-11-10 00:00:00,152.35,152.35,152.35,152.35,0,,
320,2023-11-13 00:00:00,152.97,152.97,152.97,152.97,0,,
321,2023-11-14 00:00:00,155.82,155.82,155.82,155.82,0,,
322,2023-11-15 00:00:00,156.36,156.36,156.36,156.36,0,,
323,2023-11-16 00:00:00,155.52,155.52,155.52,155.52,0,,
324,2023-11-17 00:00:00,156.89,156.89,156.89,156.89,0,,
325,2023-11-20 00:00:00,157.07,157.07,157.07,157.07,0,,
326,2023-11-21 00:00:00,157.18,157.18,157.18,157.18,0,,
327,2023-11-22 00:00:00,158.08,158.08,158.08,158.08,0,,
328,2023-11-23 00:00:00,158.23,158.23,158.23,158.23,0,,
329,2023-11-24 00:00:00,158.7,158.7,158.7,158.7,0,,
330,2023-11-27 00:00:00,158.25,158.25,158.25,158.25,0,,
331,2023-11-28 00:00:00,157.94,157.94,157.94,157.94,0,,
332,2023-11-29 00:00:00,159.01,159.01,159.01,159.01,0,,
333,2023-11-30 00:00:00,159.15,159.15,159.15,159.15,0,,
334,2023-12-01 00:00:00,160.82,160.82,160.82,160.82,0,,
335,2023-12-04 00:00:00,160.87,160.87,160.87,160.87,0,,
336,2023-12-05 00:00:00,161.94,161.94,161.94,161.94,0,,
337,2023-12-06 00:00:00,162.39,162.39,162.39,162.39,0,,
338,2023-12-07 00:00:00,162.07,162.07,162.07,162.07,0,,
339,2023-12-08 00:00:00,163.38,163.38,163.38,163.38,0,,
340,2023-12-11 00:00:00,164.08,164.08,164.08,164.08,0,,
341,2023-12-12 00:00:00,163.89,163.89,163.89,163.89,0,,
342,2023-12-13 00:00:00,163.9,163.9,163.9,163.9,0,,
343,2023-12-14 00:00:00,164.39,164.39,164.39,164.39,0,,
344,2023-12-15 00:00:00,165.0,165.0,165.0,165.0,0,,
345,2023-12-18 00:00:00,164.16,164.16,164.16,164.16,0,,
346,2023-12-19 00:00:00,165.0,165.0,165.0,165.0,0,,
347,2023-12-20 00:00:00,165.06,165.06,165.06,165.06,0,,
348,2023-12-21 00:00:00,164.89,164.89,164.89,164.89,0,,
349,2023-12-22 00:00:00,163.73,163.73,163.73,163.73,0,,
350,2023-12-27 00:00:00,164.11,164.11,164.11,164.11,0,,
351,2023-12-28 00:00:00,163.91,163.91,163.91,163.91,0,,
352,2023-12-29 00:00:00,164.1,164.1,164.1,164.1,0,,
353,2024-01-02 00:00:00,163.35,163.35,163.35,163.35,0,,
354,2024-01-03 00:00:00,161.3,161.3,161.3,161.3,0,,
355,2024-01-04 00:00:00,161.74,161.74,161.74,161.74,0,,
356,2024-01-05 00:00:00,161.24,161.24,161.24,161.24,0,,
357,2024-01-08 00:00:00,162.33,162.33,162.33,162.33,0,,
358,2024-01-09 00:00:00,161.66,161.66,161.66,161.66,0,,
359,2024-01-10 00:00:00,161.64,161.64,161.64,161.64,0,,
360,2024-01-11 00:00:00,161.02,161.02,161.02,161.02,0,,
361,2024-01-12 00:00:00,162.61,162.61,162.61,162.61,0,,
362,2024-01-15 00:00:00,161.25,161.25,161.25,161.25,0,,
363,2024-01-16 00:00:00,161.2,161.2,161.2,161.2,0,,
364,2024-01-17 00:00:00,160.06,160.06,160.06,160.06,0,,
365,2024-01-18 00:00:00,161.89,161.89,161.89,161.89,0,,
366,2024-01-19 00:00:00,161.92,161.92,161.92,161.92,0,,
367,2024-01-22 00:00:00,163.4,163.4,163.4,163.4,0,,
368,2024-01-23 00:00:00,163.34,163.34,163.34,163.34,0,,
369,2024-01-24 00:00:00,166.26,166.26,166.26,166.26,0,,
370,2024-01-25 00:00:00,167.79,167.79,167.79,167.79,0,,
371,2024-01-26 00:00:00,169.04,169.04,169.04,169.04,0,,
372,2024-01-29 00:00:00,168.8,168.8,168.8,168.8,0,,
373,2024-01-30 00:00:00,169.06,169.06,169.06,169.06,0,,
374,2024-01-31 00:00:00,168.64,168.64,168.64,168.64,0,,
375,2024-02-01 00:00:00,167.8,167.8,167.8,167.8,0,,
376,2024-02-02 00:00:00,167.95,167.95,167.95,167.95,0,,
377,2024-02-05 00:00:00,168.36,168.36,168.36,168.36,0,,
378,2024-02-06 00:00:00,169.31,169.31,169.31,169.31,0,,
379,2024-02-07 00:00:00,169.04,169.04,169.04,169.04,0,,
380,2024-02-08 00:00:00,170.07,170.07,170.07,170.07,0,,
381,2024-02-09 00:00:00,169.4,169.4,169.4,169.4,0,,
382,2024-02-12 00:00:00,170.55,170.55,170.55,170.55,0,,
383,2024-02-13 00:00:00,168.75,168.75,168.75,168.75,0,,
384,2024-02-14 00:00:00,169.56,169.56,169.56,169.56,0,,
385,2024-02-15 00:00:00,171.01,171.01,171.01,171.01,0,,
386,2024-02-16 00:00:00,172.36,172.36,172.36,172.36,0,,
387,2024-02-19 00:00:00,172.2,172.2,172.2,172.2,0,,
388,2024-02-20 00:00:00,171.58,171.58,171.58,171.58,0,,
389,2024-02-21 00:00:00,171.76,171.76,171.76,171.76,0,,
390,2024-02-22 00:00:00,174.41,174.41,174.41,174.41,0,,
391,2024-02-23 00:00:00,175.0,175.0,175.0,175.0,0,,
392,2024-02-26 00:00:00,174.47,174.47,174.47,174.47,0,,
393,2024-02-27 00:00:00,174.79,174.79,174.79,174.79,0,,
394,2024-02-28 00:00:00,174.42,174.42,174.42,174.42,0,,
395,2024-02-29 00:00:00,174.64,174.64,174.64,174.64,0,,
396,2024-03-01 00:00:00,175.35,175.35,175.35,175.35,0,,
397,2024-03-04 00:00:00,175.63,175.63,175.63,175.63,0,,
