,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
31,2014-09-02 00:00:00,15.72,15.675,15.72,15.675,2,,
32,2014-09-03 00:00:00,15.69,15.715,15.73,15.69,11041,,
33,2014-09-04 00:00:00,15.685,15.83,15.865,15.68,6359,,
34,2014-09-05 00:00:00,15.82,15.74,15.82,15.715,8104,,
35,2014-09-08 00:00:00,15.67,15.605,15.67,15.58,16102,,
36,2014-09-09 00:00:00,15.585,15.535,15.585,15.535,100,,
37,2014-09-10 00:00:00,15.52,15.52,15.525,15.455,906,,
38,2014-09-11 00:00:00,15.545,15.52,15.61,15.48,2685,,
39,2014-09-12 00:00:00,15.535,15.485,15.535,15.485,4115,,
40,2014-09-15 00:00:00,15.39,15.42,15.43,15.39,14712,,
41,2014-09-16 00:00:00,15.41,15.39,15.41,15.375,20027,,
42,2014-09-17 00:00:00,15.46,15.465,15.5,15.46,9216,,
43,2014-09-18 00:00:00,15.5,15.585,15.585,15.5,1650,,
44,2014-09-19 00:00:00,15.73,15.64,15.745,15.64,1645,,
45,2014-09-22 00:00:00,15.59,15.6,15.635,15.59,23150,,
46,2014-09-23 00:00:00,15.555,15.385,15.555,15.34,32181,,
47,2014-09-24 00:00:00,15.39,15.455,15.485,15.36,23547,,
48,2014-09-25 00:00:00,15.485,15.375,15.53,15.375,12320,,
49,2014-09-26 00:00:00,15.33,15.43,15.43,15.33,8050,,
50,2014-09-29 00:00:00,15.44,15.35,15.44,15.29,5036,,
51,2014-09-30 00:00:00,15.415,15.48,15.515,15.415,15696,,
52,2014-10-01 00:00:00,15.44,15.33,15.44,15.33,40000,,
53,2014-10-02 00:00:00,15.21,14.96,15.215,14.96,2802,,
54,2014-10-03 00:00:00,15.045,15.12,15.19,15.045,4982,,
55,2014-10-06 00:00:00,15.1,15.09,15.16,15.08,14013,,
56,2014-10-07 00:00:00,15.05,14.96,15.05,14.945,12839,,
57,2014-10-08 00:00:00,14.885,14.895,14.915,14.885,2687,,
58,2014-10-09 00:00:00,15.025,14.825,15.025,14.825,2405,,
59,2014-10-10 00:00:00,14.715,14.59,14.715,14.55,22002,,
60,2014-10-13 00:00:00,14.485,14.605,14.68,14.485,13357,,
61,2014-10-14 00:00:00,14.515,14.56,14.58,14.445,16896,,
62,2014-10-15 00:00:00,14.55,14.19,14.55,14.19,10754,,
63,2014-10-16 00:00:00,14.275,14.15,14.275,13.9,30863,,
64,2014-10-17 00:00:00,14.135,14.505,14.54,14.135,4099,,
65,2014-10-20 00:00:00,14.445,14.435,14.445,14.325,2133,,
66,2014-10-21 00:00:00,14.385,14.71,14.725,14.385,1202,,
67,2014-10-22 00:00:00,14.73,14.87,14.87,14.73,5446,,
68,2014-10-23 00:00:00,14.785,14.95,14.95,14.76,1805,,
69,2014-10-24 00:00:00,14.915,14.99,14.995,14.915,75516,,
70,2014-10-27 00:00:00,15.085,14.905,15.085,14.9,9085,,
71,2014-10-28 00:00:00,14.99,15.09,15.09,14.985,5010,,
72,2014-10-29 00:00:00,15.145,15.125,15.15,15.125,2010,,
73,2014-10-30 00:00:00,15.19,15.175,15.19,15.0,3073,,
74,2014-10-31 00:00:00,15.345,15.405,15.415,15.345,12970,,
75,2014-11-03 00:00:00,15.395,15.25,15.43,15.25,17799,,
76,2014-11-04 00:00:00,15.26,15.085,15.31,15.085,17280,,
77,2014-11-05 00:00:00,15.175,15.375,15.375,15.15,5254,,
78,2014-11-06 00:00:00,15.325,15.365,15.5,15.3,10348,,
79,2014-11-07 00:00:00,15.45,15.31,15.46,15.265,3290,,
80,2014-11-10 00:00:00,15.325,15.425,15.425,15.325,2550,,
81,2014-11-11 00:00:00,15.47,15.53,15.555,15.47,1462,,
82,2014-11-12 00:00:00,15.555,15.36,15.555,15.36,2239,,
83,2014-11-13 00:00:00,15.405,15.35,15.43,15.35,707,,
84,2014-11-14 00:00:00,15.395,15.335,15.395,15.265,7052,,
85,2014-11-17 00:00:00,15.265,15.405,15.42,15.25,70629,,
86,2014-11-18 00:00:00,15.435,15.525,15.56,15.435,17305,,
87,2014-11-19 00:00:00,15.53,15.49,15.54,15.485,5481,,
88,2014-11-20 00:00:00,15.48,15.475,15.495,15.4,4235,,
89,2014-11-21 00:00:00,15.515,15.75,15.75,15.515,4920,,
90,2014-11-24 00:00:00,15.755,15.75,15.78,15.75,1936,,
91,2014-11-25 00:00:00,15.755,15.78,15.83,15.715,5006,,
92,2014-11-26 00:00:00,15.8,15.655,15.8,15.655,8080,,
93,2014-11-27 00:00:00,15.66,15.665,15.71,15.62,10680,,
94,2014-11-28 00:00:00,15.64,15.64,15.64,15.58,3757,,
95,2014-12-01 00:00:00,15.585,15.58,15.625,15.54,83246,,
96,2014-12-02 00:00:00,15.64,15.685,15.695,15.64,2334,,
97,2014-12-03 00:00:00,15.72,15.8,15.825,15.72,80052,,
98,2014-12-04 00:00:00,15.82,15.645,15.835,15.645,16535,,
99,2014-12-05 00:00:00,15.795,15.91,15.92,15.77,6998,,
100,2014-12-08 00:00:00,15.935,15.875,15.935,15.875,1272,,
101,2014-12-09 00:00:00,15.715,15.495,15.715,15.495,56353,,
102,2014-12-10 00:00:00,15.37,15.265,15.38,15.265,4381,,
103,2014-12-11 00:00:00,15.275,15.3,15.3,15.235,21121,,
104,2014-12-12 00:00:00,15.175,14.945,15.175,14.945,100251,,
105,2014-12-15 00:00:00,14.875,14.6,14.995,14.6,14562,,
106,2014-12-16 00:00:00,14.73,14.905,14.905,14.555,6218,,
107,2014-12-17 00:00:00,14.77,15.015,15.02,14.77,2421,,
108,2014-12-18 00:00:00,15.15,15.36,15.36,15.15,830,,
109,2014-12-19 00:00:00,15.42,15.5,15.5,15.42,375,,
110,2014-12-22 00:00:00,15.56,15.575,15.605,15.555,5859,,
111,2014-12-23 00:00:00,15.66,15.66,15.66,15.66,0,,
112,2014-12-29 00:00:00,15.605,15.66,15.66,15.56,4317,,
113,2014-12-30 00:00:00,15.525,15.525,15.525,15.525,0,,
114,2015-01-02 00:00:00,15.675,15.54,15.675,15.5,142,,
115,2015-01-05 00:00:00,15.44,15.2,15.575,15.2,9827,,
116,2015-01-06 00:00:00,15.23,15.07,15.235,15.07,342,,
117,2015-01-07 00:00:00,15.15,15.185,15.26,15.13,1150,,
118,2015-01-08 00:00:00,15.285,15.525,15.525,15.285,9036,,
119,2015-01-09 00:00:00,15.405,15.365,15.405,15.365,30,,
120,2015-01-12 00:00:00,15.375,15.405,15.48,15.34,38602,,
121,2015-01-13 00:00:00,15.445,15.625,15.625,15.445,1080,,
122,2015-01-14 00:00:00,15.51,15.43,15.51,15.43,150,,
123,2015-01-15 00:00:00,15.575,16.015,16.065,15.57,68518,,
124,2015-01-16 00:00:00,16.06,16.27,16.28,15.99,92484,,
125,2015-01-19 00:00:00,16.325,16.205,16.33,16.205,8086,,
126,2015-01-20 00:00:00,16.28,16.38,16.42,16.28,6077,,
127,2015-01-21 00:00:00,16.405,16.435,16.435,16.33,185776,,
128,2015-01-22 00:00:00,16.475,16.76,16.78,16.475,3250,,
129,2015-01-23 00:00:00,16.86,17.06,17.14,16.86,69520,,
130,2015-01-26 00:00:00,17.055,17.125,17.125,17.05,6200,,
131,2015-01-27 00:00:00,17.14,17.095,17.14,17.025,835,,
132,2015-01-28 00:00:00,17.14,17.085,17.14,16.98,9636,,
133,2015-01-29 00:00:00,16.995,17.025,17.025,16.945,1981,,
134,2015-01-30 00:00:00,17.04,16.915,17.04,16.915,5148,,
135,2015-02-02 00:00:00,16.905,16.91,16.93,16.805,3647,,
136,2015-02-03 00:00:00,16.98,17.01,17.1,16.98,9226,,
137,2015-02-04 00:00:00,17.035,17.09,17.105,17.035,6014,,
138,2015-02-05 00:00:00,17.065,17.1,17.1,17.03,25130,,
139,2015-02-06 00:00:00,17.07,17.17,17.17,17.07,3300,,
140,2015-02-09 00:00:00,17.12,16.985,17.12,16.945,4723,,
141,2015-02-10 00:00:00,17.005,17.16,17.18,16.98,12453,,
142,2015-02-11 00:00:00,17.175,17.17,17.22,17.15,1335,,
143,2015-02-12 00:00:00,17.135,17.21,17.26,17.11,4741,,
144,2015-02-13 00:00:00,17.26,17.275,17.29,17.23,8293,,
145,2015-02-16 00:00:00,17.285,17.22,17.285,17.21,6471,,
146,2015-02-17 00:00:00,17.215,17.24,17.245,17.155,7143,,
147,2015-02-18 00:00:00,17.28,17.325,17.325,17.28,18727,,
148,2015-02-19 00:00:00,17.25,17.325,17.33,17.22,7804,,
149,2015-02-20 00:00:00,17.315,17.33,17.345,17.295,291,,
150,2015-02-23 00:00:00,17.435,17.48,17.48,17.39,5776,,
151,2015-02-24 00:00:00,17.53,17.635,17.65,17.515,38183,,
152,2015-02-25 00:00:00,17.66,17.685,17.7,17.65,8586,,
153,2015-02-26 00:00:00,17.755,17.77,17.77,17.625,20997,,
154,2015-02-27 00:00:00,17.78,17.76,17.785,17.735,2454,,
155,2015-03-02 00:00:00,17.76,17.69,17.76,17.66,4984,,
156,2015-03-03 00:00:00,17.73,17.53,17.73,17.53,1300,,
157,2015-03-04 00:00:00,17.605,17.655,17.655,17.56,8505,,
158,2015-03-05 00:00:00,17.7,17.795,17.82,17.7,466,,
159,2015-03-06 00:00:00,17.805,17.705,17.83,17.705,11014,,
160,2015-03-09 00:00:00,17.565,17.635,17.665,17.55,2400,,
161,2015-03-10 00:00:00,17.68,17.505,17.7,17.505,5624,,
162,2015-03-11 00:00:00,17.575,17.685,17.745,17.575,9466,,
163,2015-03-12 00:00:00,17.7,17.67,17.755,17.67,11531,,
164,2015-03-13 00:00:00,17.705,17.65,17.705,17.64,20273,,
165,2015-03-16 00:00:00,17.715,17.77,17.78,17.65,2976,,
166,2015-03-17 00:00:00,17.77,17.69,17.795,17.63,5410,,
167,2015-03-18 00:00:00,17.74,17.79,17.81,17.67,20716,,
168,2015-03-19 00:00:00,17.875,17.89,17.915,17.875,9378,,
169,2015-03-20 00:00:00,17.875,17.975,18.0,17.875,3985,,
170,2015-03-23 00:00:00,18.02,17.945,18.02,17.9,16287,,
171,2015-03-24 00:00:00,17.905,17.995,18.05,17.9,22350,,
172,2015-03-25 00:00:00,17.905,17.835,17.95,17.835,14719,,
173,2015-03-26 00:00:00,17.72,17.645,17.72,17.55,60248,,
174,2015-03-27 00:00:00,17.715,17.655,17.775,17.61,26970,,
175,2015-03-30 00:00:00,17.75,17.79,17.795,17.715,13234,,
176,2015-03-31 00:00:00,17.83,17.69,17.855,17.69,9315,,
177,2015-04-01 00:00:00,17.575,17.67,17.74,17.575,2466,,
178,2015-04-02 00:00:00,17.645,17.605,17.685,17.605,1900,,
179,2015-04-07 00:00:00,17.735,17.855,17.945,17.735,24362,,
180,2015-04-08 00:00:00,17.845,17.875,17.93,17.845,21385,,
181,2015-04-09 00:00:00,17.925,18.045,18.06,17.925,4160,,
182,2015-04-10 00:00:00,18.1,18.18,18.18,18.1,4487,,
183,2015-04-13 00:00:00,18.19,18.245,18.25,18.19,3660,,
184,2015-04-14 00:00:00,18.3,18.18,18.3,18.135,8754,,
185,2015-04-15 00:00:00,18.215,18.34,18.355,18.215,1519,,
186,2015-04-16 00:00:00,18.35,18.16,18.35,18.155,29235,,
187,2015-04-17 00:00:00,18.15,17.91,18.21,17.91,8791,,
188,2015-04-20 00:00:00,18.0,18.06,18.07,18.0,4519,,
189,2015-04-21 00:00:00,18.145,18.11,18.25,18.1,4734,,
190,2015-04-22 00:00:00,18.15,18.01,18.15,17.935,1390,,
191,2015-04-23 00:00:00,18.08,17.975,18.08,17.95,2249,,
192,2015-04-24 00:00:00,18.035,18.01,18.07,18.01,54,,
193,2015-04-27 00:00:00,18.03,18.095,18.095,17.9,2423,,
194,2015-04-28 00:00:00,18.055,17.835,18.055,17.835,2440,,
195,2015-04-29 00:00:00,17.93,17.605,17.93,17.605,29659,,
196,2015-04-30 00:00:00,17.615,17.505,17.615,17.43,29273,,
197,2015-05-04 00:00:00,17.47,17.48,17.545,17.34,97605,,
198,2015-05-05 00:00:00,17.545,17.255,17.55,17.255,6514,,
199,2015-05-06 00:00:00,17.33,17.16,17.33,17.15,1276,,
200,2015-05-07 00:00:00,17.11,17.145,17.175,16.87,48450,,
201,2015-05-08 00:00:00,17.555,17.685,17.685,17.545,3150,,
202,2015-05-11 00:00:00,17.705,17.79,17.83,17.705,2775,,
203,2015-05-12 00:00:00,17.72,17.565,17.72,17.46,42007,,
204,2015-05-13 00:00:00,17.625,17.52,17.66,17.495,18333,,
205,2015-05-14 00:00:00,17.475,17.685,17.685,17.475,1100,,
206,2015-05-15 00:00:00,17.66,17.56,17.72,17.56,12873,,
207,2015-05-18 00:00:00,17.515,17.58,17.645,17.515,4715,,
208,2015-05-19 00:00:00,17.75,17.855,17.855,17.75,13848,,
209,2015-05-20 00:00:00,17.905,17.885,17.905,17.79,1300,,
210,2015-05-21 00:00:00,17.87,17.95,17.95,17.87,8280,,
211,2015-05-22 00:00:00,17.94,17.93,17.94,17.92,4863,,
212,2015-05-26 00:00:00,17.95,17.76,17.95,17.74,5122,,
213,2015-05-27 00:00:00,17.795,17.92,17.92,17.76,634,,
214,2015-05-28 00:00:00,17.865,17.825,17.905,17.8,2433,,
215,2015-05-29 00:00:00,17.87,17.55,17.87,17.55,3100,,
216,2015-06-01 00:00:00,17.58,17.52,17.655,17.52,6803,,
217,2015-06-02 00:00:00,17.57,17.375,17.57,17.37,14455,,
218,2015-06-03 00:00:00,17.39,17.29,17.39,17.29,190,,
219,2015-06-04 00:00:00,17.21,17.165,17.235,17.06,2600,,
220,2015-06-05 00:00:00,17.13,17.06,17.13,17.0,13329,,
221,2015-06-08 00:00:00,17.02,16.93,17.035,16.93,40524,,
222,2015-06-09 00:00:00,16.835,16.85,16.92,16.81,25709,,
223,2015-06-10 00:00:00,16.795,17.17,17.17,16.795,20955,,
224,2015-06-11 00:00:00,17.145,17.3,17.32,17.145,230,,
225,2015-06-12 00:00:00,17.295,17.17,17.295,17.125,2508,,
226,2015-06-15 00:00:00,17.13,16.925,17.13,16.925,2830,,
227,2015-06-16 00:00:00,16.905,17.0,17.04,16.81,7633,,
228,2015-06-17 00:00:00,17.09,17.0,17.09,16.945,4097,,
229,2015-06-18 00:00:00,16.935,17.03,17.04,16.9,4286,,
230,2015-06-19 00:00:00,17.0,17.085,17.23,17.0,8066,,
231,2015-06-22 00:00:00,17.33,17.42,17.445,17.33,19688,,
232,2015-06-23 00:00:00,17.535,17.63,17.69,17.535,31115,,
233,2015-06-24 00:00:00,17.72,17.615,17.72,17.615,5835,,
234,2015-06-25 00:00:00,17.545,17.585,17.61,17.545,107,,
235,2015-06-26 00:00:00,17.52,17.585,17.635,17.445,3776,,
236,2015-06-29 00:00:00,17.185,17.175,17.34,17.175,19345,,
237,2015-06-30 00:00:00,17.055,17.0,17.13,17.0,39191,,
238,2015-07-01 00:00:00,17.08,17.175,17.18,17.06,29635,,
239,2015-07-02 00:00:00,17.185,17.2,17.235,17.185,3940,,
240,2015-07-03 00:00:00,17.23,17.095,17.23,17.095,11372,,
241,2015-07-06 00:00:00,16.96,16.965,17.065,16.96,8050,,
242,2015-07-07 00:00:00,17.0,16.76,17.0,16.76,4394,,
243,2015-07-08 00:00:00,16.07,15.97,16.07,15.965,8998,,
244,2015-07-09 00:00:00,16.04,16.28,16.305,16.04,30588,,
245,2015-07-10 00:00:00,16.385,16.575,16.59,16.385,6176,,
246,2015-07-13 00:00:00,16.755,16.885,16.905,16.71,47706,,
247,2015-07-14 00:00:00,16.93,17.0,17.0,16.845,30305,,
248,2015-07-15 00:00:00,17.015,17.11,17.12,17.015,9071,,
249,2015-07-16 00:00:00,17.195,17.31,17.32,17.195,33419,,
250,2015-07-17 00:00:00,17.445,17.285,17.445,17.255,3059,,
251,2015-07-20 00:00:00,17.3,17.32,17.41,17.3,22672,,
252,2015-07-21 00:00:00,17.31,17.14,17.32,17.14,53265,,
253,2015-07-22 00:00:00,17.075,17.065,17.1,17.035,13394,,
254,2015-07-23 00:00:00,17.11,16.875,17.11,16.875,481,,
255,2015-07-24 00:00:00,16.87,16.755,16.935,16.755,7135,,
256,2015-07-27 00:00:00,16.725,16.445,16.725,16.445,8536,,
257,2015-07-28 00:00:00,16.5,16.575,16.575,16.5,0,,
258,2015-07-29 00:00:00,16.665,16.76,16.76,16.595,807,,
259,2015-07-30 00:00:00,16.81,16.86,16.885,16.81,691,,
260,2015-07-31 00:00:00,16.89,16.85,16.89,16.735,6425,,
261,2015-08-03 00:00:00,16.94,16.94,16.94,16.855,19940,,
262,2015-08-04 00:00:00,16.905,16.935,16.945,16.88,753,,
263,2015-08-05 00:00:00,16.97,17.105,17.105,16.97,5050,,
264,2015-08-06 00:00:00,17.01,16.99,17.01,16.99,0,,
265,2015-08-07 00:00:00,16.94,16.845,16.965,16.845,2705,,
266,2015-08-10 00:00:00,16.93,16.915,16.955,16.75,4336,,
267,2015-08-11 00:00:00,16.94,16.765,16.94,16.735,930,,
268,2015-08-12 00:00:00,16.695,16.405,16.695,16.37,6670,,
269,2015-08-13 00:00:00,16.64,16.535,16.685,16.535,2967,,
270,2015-08-14 00:00:00,16.58,16.575,16.625,16.57,59,,
271,2015-08-17 00:00:00,16.685,16.615,16.72,16.605,2176,,
272,2015-08-18 00:00:00,16.605,16.675,16.72,16.605,2770,,
273,2015-08-19 00:00:00,16.64,16.415,16.64,16.415,9178,,
274,2015-08-20 00:00:00,16.355,16.105,16.355,16.105,2476,,
275,2015-08-21 00:00:00,15.855,15.6,15.975,15.6,480098,,
276,2015-08-24 00:00:00,15.045,14.77,15.13,14.565,20903,,
277,2015-08-25 00:00:00,14.925,15.245,15.305,14.84,7023,,
278,2015-08-26 00:00:00,15.035,14.97,15.15,14.945,26785,,
279,2015-08-27 00:00:00,15.3,15.475,15.5,15.285,7407,,
280,2015-08-28 00:00:00,15.495,15.575,15.575,15.36,2688,,
281,2015-08-31 00:00:00,15.67,15.51,15.67,15.445,7434,,
282,2015-09-01 00:00:00,15.38,15.115,15.38,15.1,5423,,
283,2015-09-02 00:00:00,15.14,15.16,15.225,15.02,7348,,
284,2015-09-03 00:00:00,15.3,15.505,15.505,15.3,0,,
285,2015-09-04 00:00:00,15.32,15.14,15.32,15.14,793,,
286,2015-09-07 00:00:00,15.24,15.18,15.24,15.17,2063,,
287,2015-09-08 00:00:00,15.615,15.605,15.63,15.615,2924,,
288,2015-09-09 00:00:00,15.805,15.81,15.915,15.77,12219,,
289,2015-09-10 00:00:00,15.735,15.59,15.735,15.59,11042,,
290,2015-09-11 00:00:00,15.555,15.4,15.555,15.4,0,,
291,2015-09-14 00:00:00,15.42,15.355,15.515,15.355,2290,,
292,2015-09-15 00:00:00,15.395,15.405,15.405,15.25,905,,
293,2015-09-16 00:00:00,15.515,15.62,15.62,15.515,535,,
294,2015-09-17 00:00:00,15.63,15.56,15.63,15.56,2207,,
295,2015-09-18 00:00:00,15.485,15.425,15.485,15.425,420,,
296,2015-09-21 00:00:00,15.5,15.555,15.555,15.42,12362,,
297,2015-09-22 00:00:00,15.53,15.145,15.53,15.145,2311,,
298,2015-09-23 00:00:00,15.2,15.145,15.24,15.12,6062,,
299,2015-09-24 00:00:00,15.1,14.86,15.135,14.85,11234,,
300,2015-09-25 00:00:00,15.095,15.185,15.265,15.095,350,,
301,2015-09-28 00:00:00,15.135,14.94,15.135,14.94,1270,,
302,2015-09-29 00:00:00,14.79,14.82,14.92,14.79,1333,,
303,2015-09-30 00:00:00,15.07,15.21,15.21,15.07,36674,,
304,2015-10-01 00:00:00,15.41,15.15,15.41,15.15,17498,,
305,2015-10-02 00:00:00,15.28,15.24,15.39,15.15,6194,,
306,2015-10-05 00:00:00,15.545,15.65,15.65,15.54,1700,,
307,2015-10-06 00:00:00,15.64,15.745,15.785,15.6,2555,,
308,2015-10-07 00:00:00,15.84,15.78,15.925,15.78,11029,,
309,2015-10-08 00:00:00,15.815,15.825,15.825,15.75,19931,,
310,2015-10-09 00:00:00,15.925,15.835,15.935,15.835,20729,,
311,2015-10-12 00:00:00,15.96,15.8,15.96,15.755,1558,,
312,2015-10-13 00:00:00,15.78,15.58,15.78,15.545,3274,,
313,2015-10-14 00:00:00,15.505,15.53,15.6,15.48,595,,
314,2015-10-15 00:00:00,15.63,15.73,15.73,15.63,1115,,
315,2015-10-16 00:00:00,15.835,15.905,15.905,15.835,32,,
316,2015-10-19 00:00:00,15.955,15.97,16.0,15.945,78510,,
317,2015-10-20 00:00:00,15.97,15.925,15.97,15.925,0,,
318,2015-10-21 00:00:00,15.925,15.905,15.965,15.87,4701,,
319,2015-10-22 00:00:00,15.88,16.24,16.24,15.88,3957,,
320,2015-10-23 00:00:00,16.39,16.5,16.505,16.375,2142,,
321,2015-10-26 00:00:00,16.53,16.445,16.53,16.445,1914,,
322,2015-10-27 00:00:00,16.41,16.255,16.41,16.255,12980,,
323,2015-10-28 00:00:00,16.275,16.39,16.465,16.275,39415,,
324,2015-10-29 00:00:00,16.465,16.405,16.465,16.39,7163,,
325,2015-10-30 00:00:00,16.455,16.41,16.46,16.4,2022,,
326,2015-11-02 00:00:00,16.385,16.51,16.51,16.385,19708,,
327,2015-11-03 00:00:00,16.435,16.505,16.505,16.415,4922,,
328,2015-11-04 00:00:00,16.61,16.655,16.74,16.6,10754,,
329,2015-11-05 00:00:00,16.645,16.53,16.68,16.53,12760,,
330,2015-11-06 00:00:00,16.49,16.52,16.655,16.44,10979,,
331,2015-11-09 00:00:00,16.555,16.375,16.555,16.375,7540,,
332,2015-11-10 00:00:00,16.41,16.455,16.455,16.335,15740,,
333,2015-11-11 00:00:00,16.47,16.45,16.5,16.45,80,,
334,2015-11-12 00:00:00,16.385,16.24,16.465,16.24,25600,,
335,2015-11-13 00:00:00,16.22,16.16,16.225,16.045,5212,,
336,2015-11-16 00:00:00,16.05,16.26,16.265,16.05,28807,,
337,2015-11-17 00:00:00,16.405,16.645,16.645,16.405,11693,,
338,2015-11-18 00:00:00,16.555,16.635,16.635,16.555,10138,,
339,2015-11-19 00:00:00,16.64,16.705,16.77,16.64,1470,,
340,2015-11-20 00:00:00,16.77,16.735,16.77,16.735,834,,
341,2015-11-23 00:00:00,16.695,16.68,16.695,16.625,11258,,
342,2015-11-24 00:00:00,16.585,16.465,16.585,16.38,11798,,
343,2015-11-25 00:00:00,16.485,16.695,16.72,16.485,10100,,
344,2015-11-26 00:00:00,16.67,16.825,16.83,16.67,10822,,
345,2015-11-27 00:00:00,16.74,16.785,16.785,16.69,865,,
346,2015-11-30 00:00:00,16.79,16.79,16.81,16.78,2020,,
347,2015-12-01 00:00:00,16.825,16.74,16.825,16.72,7804,,
348,2015-12-02 00:00:00,16.78,16.725,16.82,16.725,1036,,
349,2015-12-03 00:00:00,16.74,16.27,16.82,16.27,9381,,
350,2015-12-04 00:00:00,16.315,16.215,16.315,16.11,1093,,
351,2015-12-07 00:00:00,16.305,16.245,16.405,16.245,12515,,
352,2015-12-08 00:00:00,16.235,16.06,16.235,16.0,10630,,
353,2015-12-09 00:00:00,15.95,15.835,15.95,15.835,3468,,
354,2015-12-10 00:00:00,15.77,15.765,15.815,15.765,313,,
355,2015-12-11 00:00:00,15.735,15.47,15.735,15.47,172,,
356,2015-12-14 00:00:00,15.6,15.27,15.625,15.27,776,,
357,2015-12-15 00:00:00,15.38,15.67,15.67,15.38,1773,,
358,2015-12-16 00:00:00,15.675,15.7,15.75,15.675,12347,,
359,2015-12-17 00:00:00,15.92,15.945,16.045,15.86,11852,,
360,2015-12-18 00:00:00,15.865,15.81,15.955,15.81,10194,,
361,2015-12-21 00:00:00,15.785,15.67,15.785,15.67,17,,
362,2015-12-22 00:00:00,15.77,15.635,15.77,15.635,5410,,
363,2015-12-23 00:00:00,16.01,16.01,16.01,16.01,0,,
364,2015-12-28 00:00:00,15.965,15.91,15.965,15.905,7111,,
365,2015-12-29 00:00:00,16.055,16.095,16.11,16.045,890,,
366,2015-12-30 00:00:00,16.075,16.075,16.075,16.075,0,,
367,2016-01-04 00:00:00,15.8,15.68,15.8,15.6,14539,,
368,2016-01-05 00:00:00,15.86,15.75,15.86,15.695,1574,,
369,2016-01-06 00:00:00,15.745,15.635,15.745,15.61,5407,,
370,2016-01-07 00:00:00,15.295,15.295,15.31,15.135,17595,,
371,2016-01-08 00:00:00,15.35,15.15,15.42,15.15,8511,,
372,2016-01-11 00:00:00,15.175,15.16,15.3,15.16,1890,,
373,2016-01-12 00:00:00,15.205,15.265,15.355,15.205,1411,,
374,2016-01-13 00:00:00,15.445,15.335,15.48,15.335,9198,,
375,2016-01-14 00:00:00,15.185,15.105,15.185,14.95,18768,,
376,2016-01-15 00:00:00,15.16,14.715,15.16,14.68,29416,,
377,2016-01-18 00:00:00,14.74,14.62,14.825,14.62,3150,,
378,2016-01-19 00:00:00,14.84,14.735,14.875,14.735,4944,,
379,2016-01-20 00:00:00,14.46,14.265,14.46,14.23,21828,,
380,2016-01-21 00:00:00,14.295,14.43,14.43,14.255,9224,,
381,2016-01-22 00:00:00,14.66,14.87,14.94,14.66,3659,,
382,2016-01-25 00:00:00,14.945,14.83,14.945,14.83,26558,,
383,2016-01-26 00:00:00,14.75,14.895,14.895,14.655,334,,
384,2016-01-27 00:00:00,14.885,15.0,15.0,14.83,1100,,
385,2016-01-28 00:00:00,14.97,14.835,15.02,14.835,8640,,
386,2016-01-29 00:00:00,15.05,15.135,15.135,14.99,10117,,
387,2016-02-01 00:00:00,15.145,15.09,15.15,15.005,6738,,
