,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2016-07-21 00:00:00,100.22,100.22,100.22,99.655,0,,,
28,2016-07-22 00:00:00,99.215,99.668,99.668,99.215,0,,,
29,2016-07-25 00:00:00,99.83,99.83,99.83,99.83,0,,,
30,2016-07-26 00:00:00,99.825,100.364,100.364,99.825,0,,,
31,2016-07-27 00:00:00,100.796,100.871,100.871,100.796,0,,,
32,2016-07-28 00:00:00,100.527,100.527,100.527,100.527,0,,,
33,2016-07-29 00:00:00,100.817,100.939,100.939,100.817,0,,,
34,2016-08-01 00:00:00,101.464,100.467,101.464,100.467,0,,,
35,2016-08-02 00:00:00,99.78,99.726,99.78,99.726,20,,,
36,2016-08-03 00:00:00,99.712,99.532,99.712,99.532,0,,,
37,2016-08-04 00:00:00,99.816,99.976,99.976,99.816,0,,,
38,2016-08-05 00:00:00,100.236,100.67,100.67,100.236,0,,,
39,2016-08-08 00:00:00,100.793,100.918,100.918,100.793,0,,,
40,2016-08-09 00:00:00,100.887,102.098,102.098,100.887,0,,,
41,2016-08-10 00:00:00,101.828,101.911,101.911,101.828,0,,,
42,2016-08-11 00:00:00,102.217,102.747,102.747,102.217,262,,,
43,2016-08-12 00:00:00,102.707,102.668,102.707,102.668,0,,,
44,2016-08-15 00:00:00,102.723,102.705,102.723,102.705,0,,,
45,2016-08-16 00:00:00,102.11,102.083,102.11,102.083,0,,,
46,2016-08-17 00:00:00,101.03,101.03,101.03,101.03,0,,,
47,2016-08-18 00:00:00,101.758,101.99,101.99,101.758,0,,,
48,2016-08-19 00:00:00,101.842,101.244,101.842,101.244,0,,,
49,2016-08-22 00:00:00,101.461,101.461,101.461,101.461,0,,,
50,2016-08-23 00:00:00,101.963,102.39,102.39,101.963,0,,,
51,2016-08-24 00:00:00,101.788,102.461,102.461,101.788,0,,,
52,2016-08-25 00:00:00,101.989,101.668,101.989,101.668,0,,,
53,2016-08-26 00:00:00,102.06,102.06,102.06,102.06,0,,,
54,2016-08-29 00:00:00,101.614,101.826,101.826,101.614,0,,,
55,2016-08-30 00:00:00,102.148,102.042,102.148,102.042,0,,,
56,2016-08-31 00:00:00,101.845,101.3,101.845,101.3,0,,,
57,2016-09-01 00:00:00,101.812,101.562,101.812,101.562,0,,,
58,2016-09-02 00:00:00,101.627,103.201,103.201,101.627,0,,,
59,2016-09-05 00:00:00,103.538,103.393,103.538,103.393,0,,,
60,2016-09-06 00:00:00,103.811,103.438,103.811,103.438,0,,,
61,2016-09-07 00:00:00,103.517,103.517,103.517,103.517,0,,,
62,2016-09-08 00:00:00,103.45,103.45,103.45,103.45,0,,,
63,2016-09-09 00:00:00,103.166,102.104,103.166,102.104,0,,,
64,2016-09-12 00:00:00,100.445,101.322,101.322,100.445,0,,,
65,2016-09-13 00:00:00,101.831,100.499,101.831,100.499,0,,,
66,2016-09-14 00:00:00,101.023,100.621,101.023,100.621,0,,,
67,2016-09-15 00:00:00,100.632,101.307,101.307,100.632,0,,,
68,2016-09-16 00:00:00,101.064,100.441,101.064,100.441,0,,,
69,2016-09-19 00:00:00,101.011,101.482,101.482,101.011,0,,,
70,2016-09-20 00:00:00,101.342,101.481,101.481,101.342,0,,,
71,2016-09-21 00:00:00,102.404,101.962,102.404,101.962,0,,,
72,2016-09-22 00:00:00,102.691,103.613,103.613,102.691,0,,,
73,2016-09-23 00:00:00,103.248,102.956,103.248,102.956,0,,,
74,2016-09-26 00:00:00,102.401,101.857,102.401,101.857,0,,,
75,2016-09-27 00:00:00,102.467,101.874,102.467,101.874,0,,,
76,2016-09-28 00:00:00,102.512,102.591,102.591,102.512,0,,,
77,2016-09-29 00:00:00,103.806,102.702,103.806,102.702,0,,,
78,2016-09-30 00:00:00,101.414,102.855,102.855,101.414,0,,,
79,2016-10-03 00:00:00,102.45,102.817,102.817,102.45,0,,,
80,2016-10-04 00:00:00,103.233,103.408,103.408,103.233,0,,,
81,2016-10-05 00:00:00,102.232,102.447,102.447,102.232,0,,,
82,2016-10-06 00:00:00,102.621,101.771,102.621,101.771,0,,,
83,2016-10-07 00:00:00,101.269,100.729,101.269,100.729,0,,,
84,2016-10-10 00:00:00,100.887,101.728,101.728,100.887,0,,,
85,2016-10-11 00:00:00,101.3,100.79,101.3,100.79,0,,,
86,2016-10-12 00:00:00,100.873,100.633,100.873,100.633,0,,,
87,2016-10-13 00:00:00,99.922,100.176,100.176,99.922,0,,,
88,2016-10-14 00:00:00,100.715,101.152,101.152,100.715,0,,,
89,2016-10-17 00:00:00,100.936,100.581,100.936,100.581,0,,,
90,2016-10-18 00:00:00,101.34,101.952,101.952,101.34,0,,,
91,2016-10-19 00:00:00,102.03,102.782,102.782,101.868,145,,,
92,2016-10-20 00:00:00,102.606,102.348,102.606,102.269,76,,,
93,2016-10-21 00:00:00,102.572,102.608,102.678,102.43,158,,,
94,2016-10-24 00:00:00,103.0,102.476,103.1,102.476,454,,,
95,2016-10-25 00:00:00,102.688,102.284,102.688,102.082,251,,,
96,2016-10-26 00:00:00,101.937,101.62,101.937,101.235,132,,,
97,2016-10-27 00:00:00,100.993,101.283,101.729,100.993,870,,,
98,2016-10-28 00:00:00,100.69,101.055,101.143,100.69,357,,,
99,2016-10-31 00:00:00,100.705,100.836,100.942,100.67,40,,,
100,2016-11-01 00:00:00,101.398,99.781,101.398,99.781,0,,,
101,2016-11-02 00:00:00,98.986,98.528,99.304,98.528,286,,,
102,2016-11-03 00:00:00,98.466,98.637,99.244,98.466,350,,,
103,2016-11-04 00:00:00,98.121,97.458,98.121,97.42,105,,,
104,2016-11-07 00:00:00,98.668,98.359,98.668,98.245,719,,,
105,2016-11-08 00:00:00,98.801,98.462,98.801,98.197,279,,,
106,2016-11-09 00:00:00,97.868,99.478,99.478,97.868,104,,,
107,2016-11-10 00:00:00,100.272,97.803,100.272,97.621,580,,,
108,2016-11-11 00:00:00,98.22,97.274,98.22,97.274,49,,,
109,2016-11-14 00:00:00,98.084,96.651,98.084,96.651,4179,,,
110,2016-11-15 00:00:00,98.3,97.522,98.3,97.282,882,,,
111,2016-11-16 00:00:00,98.235,97.731,98.235,97.54,578,,,
112,2016-11-17 00:00:00,97.579,98.522,98.522,97.579,0,,,
113,2016-11-18 00:00:00,98.478,97.999,98.478,97.907,442,,,
114,2016-11-21 00:00:00,98.751,98.573,98.751,97.53,491,,,
115,2016-11-22 00:00:00,99.237,99.054,99.267,99.054,204,,,
116,2016-11-23 00:00:00,98.921,98.966,99.331,98.682,508,,,
117,2016-11-24 00:00:00,99.346,99.455,99.455,99.169,582,,,
118,2016-11-25 00:00:00,99.881,99.881,99.881,99.56,342,,,
119,2016-11-28 00:00:00,99.74,99.362,99.778,99.339,401,,,
120,2016-11-29 00:00:00,98.784,99.871,99.871,98.784,289,,,
121,2016-11-30 00:00:00,100.385,100.908,100.908,100.385,117,,,
122,2016-12-01 00:00:00,99.824,99.253,99.824,99.253,671,,,
123,2016-12-02 00:00:00,98.513,99.247,99.247,98.513,109,,,
124,2016-12-05 00:00:00,99.215,99.575,100.073,99.215,208,,,
125,2016-12-06 00:00:00,100.319,100.319,100.319,100.319,65,,,
126,2016-12-07 00:00:00,100.903,101.106,101.106,100.592,175,,,
127,2016-12-08 00:00:00,101.374,101.916,102.144,101.207,337,,,
128,2016-12-09 00:00:00,102.013,102.705,102.73,102.013,361,,,
129,2016-12-12 00:00:00,103.042,102.272,103.042,102.219,375,,,
130,2016-12-13 00:00:00,102.131,102.972,102.972,102.131,95,,,
131,2016-12-14 00:00:00,102.751,102.538,102.751,102.403,401,,,
132,2016-12-15 00:00:00,102.574,103.038,103.038,102.574,413,,,
133,2016-12-16 00:00:00,103.352,103.531,103.622,103.352,205,,,
134,2016-12-19 00:00:00,103.289,103.242,103.289,103.074,102,,,
135,2016-12-20 00:00:00,103.406,103.536,103.536,103.204,337,,,
136,2016-12-21 00:00:00,103.623,103.547,103.623,103.408,449,,,
137,2016-12-22 00:00:00,103.38,103.397,103.506,103.233,715,,,
138,2016-12-23 00:00:00,103.695,103.656,103.695,103.492,97,,,
139,2016-12-27 00:00:00,103.754,103.723,104.009,103.578,910,,,
140,2016-12-28 00:00:00,103.994,104.158,104.158,103.859,141,,,
141,2016-12-29 00:00:00,103.757,103.976,104.1,103.757,375,,,
142,2016-12-30 00:00:00,103.936,104.169,104.169,103.723,58,,,
143,2017-01-02 00:00:00,104.753,105.539,105.539,104.753,2197,,,
144,2017-01-03 00:00:00,105.349,105.368,105.368,105.349,18,,,
145,2017-01-04 00:00:00,104.22,105.407,105.48,104.22,258,,,
146,2017-01-05 00:00:00,105.023,105.541,105.541,105.023,458,,,
147,2017-01-06 00:00:00,105.391,105.483,105.483,105.248,348,,,
148,2017-01-09 00:00:00,105.3,104.601,105.3,104.421,423,,,
149,2017-01-10 00:00:00,104.666,104.756,104.756,104.364,124,,,
150,2017-01-11 00:00:00,104.717,104.889,105.124,104.702,205,,,
151,2017-01-12 00:00:00,104.516,104.411,104.832,104.411,513,,,
152,2017-01-13 00:00:00,104.728,105.395,105.395,104.728,381,,,
153,2017-01-16 00:00:00,104.657,104.392,104.847,104.392,590,,,
154,2017-01-17 00:00:00,104.233,104.282,104.282,104.01,90,,,
155,2017-01-18 00:00:00,104.466,104.488,104.488,104.466,28,,,
156,2017-01-19 00:00:00,104.613,104.387,104.613,104.387,216,,,
157,2017-01-20 00:00:00,104.165,104.611,104.789,104.165,570,,,
158,2017-01-23 00:00:00,105.44,104.063,105.44,103.897,461,,,
159,2017-01-24 00:00:00,104.414,104.495,104.495,104.293,79,,,
160,2017-01-25 00:00:00,104.941,105.876,105.876,104.941,0,,,
161,2017-01-26 00:00:00,106.76,106.617,106.76,106.509,339,,,
162,2017-01-27 00:00:00,106.444,106.92,106.92,106.444,54,,,
163,2017-01-30 00:00:00,106.726,105.637,106.726,105.637,1140,,,
164,2017-01-31 00:00:00,105.403,105.129,105.966,105.129,5986,,,
165,2017-02-01 00:00:00,105.692,105.474,105.965,105.474,86,,,
166,2017-02-02 00:00:00,105.529,106.027,106.361,105.529,889,,,
167,2017-02-03 00:00:00,106.398,106.7,106.724,106.398,371,,,
168,2017-02-06 00:00:00,106.512,105.67,106.604,105.655,354,,,
169,2017-02-07 00:00:00,105.817,106.334,106.334,105.817,1,,,
170,2017-02-08 00:00:00,106.746,106.774,106.774,106.63,65,,,
171,2017-02-09 00:00:00,107.164,107.51,107.513,106.817,2246,,,
172,2017-02-10 00:00:00,107.751,107.687,107.751,107.553,9409,,,
173,2017-02-13 00:00:00,107.911,108.347,108.379,107.911,209,,,
174,2017-02-14 00:00:00,108.097,108.43,108.43,108.097,121,,,
175,2017-02-15 00:00:00,108.579,108.561,108.899,108.561,81,,,
176,2017-02-16 00:00:00,108.653,108.495,108.82,108.289,950,,,
177,2017-02-17 00:00:00,108.512,108.403,108.512,107.833,257,,,
178,2017-02-20 00:00:00,108.763,108.855,108.855,108.763,67,,,
179,2017-02-21 00:00:00,108.823,109.343,109.425,108.823,288,,,
180,2017-02-22 00:00:00,109.792,109.357,109.863,109.325,1392,,,
181,2017-02-23 00:00:00,109.255,109.228,109.535,109.228,232,,,
182,2017-02-24 00:00:00,109.155,108.468,109.155,108.026,208,,,
183,2017-02-27 00:00:00,108.183,108.457,108.457,108.183,125,,,
184,2017-02-28 00:00:00,108.374,108.604,109.0,108.315,944,,,
185,2017-03-01 00:00:00,109.363,109.694,109.694,109.363,81,,,
186,2017-03-02 00:00:00,109.94,109.87,110.443,109.816,1224,,,
187,2017-03-03 00:00:00,109.46,109.65,109.716,109.46,240,,,
188,2017-03-06 00:00:00,109.118,109.038,109.199,108.965,160,,,
189,2017-03-07 00:00:00,108.781,108.98,108.98,108.781,336,,,
190,2017-03-08 00:00:00,109.205,109.301,109.404,109.055,1365,,,
191,2017-03-09 00:00:00,108.937,109.189,109.189,108.766,109,,,
192,2017-03-10 00:00:00,109.498,109.173,109.627,109.173,260,,,
193,2017-03-13 00:00:00,109.55,110.102,110.209,109.467,394,,,
194,2017-03-14 00:00:00,110.007,109.713,110.007,109.595,495,,,
195,2017-03-15 00:00:00,110.137,110.29,110.29,110.137,0,,,
196,2017-03-16 00:00:00,111.169,111.511,111.532,111.169,985,,,
197,2017-03-17 00:00:00,111.039,111.605,111.605,111.039,298,,,
198,2017-03-20 00:00:00,111.332,111.276,111.406,111.276,303,,,
199,2017-03-21 00:00:00,111.232,111.254,112.196,111.072,1155,,,
200,2017-03-22 00:00:00,110.15,110.443,110.443,109.901,739,,,
201,2017-03-23 00:00:00,110.531,111.494,111.494,110.326,1001,,,
202,2017-03-24 00:00:00,111.373,111.337,111.373,111.099,273,,,
203,2017-03-27 00:00:00,110.562,110.897,110.908,110.415,688,,,
204,2017-03-28 00:00:00,111.29,111.472,111.472,111.145,129,,,
205,2017-03-29 00:00:00,111.647,111.873,111.873,111.441,306,,,
206,2017-03-30 00:00:00,111.829,112.649,112.649,111.829,502,,,
207,2017-03-31 00:00:00,112.333,112.666,112.666,111.851,695,,,
208,2017-04-03 00:00:00,112.841,112.379,112.922,112.379,455,,,
209,2017-04-04 00:00:00,111.917,112.376,112.376,111.917,137,,,
210,2017-04-05 00:00:00,112.465,112.568,112.792,112.465,1006,,,
211,2017-04-06 00:00:00,111.921,112.837,112.837,111.921,118,,,
212,2017-04-07 00:00:00,112.458,113.139,113.139,112.449,298,,,
213,2017-04-10 00:00:00,113.219,113.272,113.332,112.998,514,,,
214,2017-04-11 00:00:00,113.086,113.356,113.673,112.907,135,,,
215,2017-04-12 00:00:00,113.561,113.602,113.991,113.561,708,,,
216,2017-04-13 00:00:00,113.386,113.455,113.471,113.07,759,,,
217,2017-04-18 00:00:00,113.523,112.041,113.523,112.041,431,,,
218,2017-04-19 00:00:00,112.058,112.522,112.522,112.058,934,,,
219,2017-04-20 00:00:00,112.052,112.735,112.735,112.052,5273,,,
220,2017-04-21 00:00:00,112.839,112.388,112.839,112.388,658,,,
221,2017-04-24 00:00:00,113.876,114.441,114.441,113.876,182,,,
222,2017-04-25 00:00:00,114.472,114.443,114.733,114.443,781,,,
223,2017-04-26 00:00:00,114.218,115.177,115.177,114.218,408,,,
224,2017-04-27 00:00:00,114.682,115.124,115.124,114.682,282,,,
225,2017-04-28 00:00:00,115.178,115.578,115.578,115.178,261,,,
226,2017-05-02 00:00:00,115.865,116.199,116.199,115.561,378,,,
227,2017-05-03 00:00:00,115.814,115.773,115.814,115.632,254,,,
228,2017-05-04 00:00:00,115.77,116.165,116.165,115.77,1213,,,
229,2017-05-05 00:00:00,116.016,117.334,117.334,116.016,143,,,
230,2017-05-08 00:00:00,117.545,116.765,117.557,116.765,551,,,
231,2017-05-09 00:00:00,117.21,117.129,117.357,117.129,298,,,
232,2017-05-10 00:00:00,117.346,117.636,117.636,116.942,700,,,
233,2017-05-11 00:00:00,117.46,116.756,117.46,116.422,1626,,,
234,2017-05-12 00:00:00,116.736,116.903,116.903,116.571,134,,,
235,2017-05-15 00:00:00,117.146,117.348,117.357,117.016,316,,,
236,2017-05-16 00:00:00,117.266,117.452,117.452,116.977,11,,,
237,2017-05-17 00:00:00,116.932,115.663,116.932,115.663,553,,,
238,2017-05-18 00:00:00,115.415,115.393,115.429,114.488,1366,,,
239,2017-05-19 00:00:00,115.809,116.555,116.555,115.809,286,,,
240,2017-05-22 00:00:00,116.286,116.289,116.317,116.228,248,,,
241,2017-05-23 00:00:00,116.116,117.03,117.03,116.116,967,,,
242,2017-05-24 00:00:00,116.684,117.084,117.084,116.684,352,,,
243,2017-05-25 00:00:00,117.634,117.09,117.634,117.09,76,,,
244,2017-05-26 00:00:00,116.674,116.863,116.977,116.34,942,,,
245,2017-05-29 00:00:00,116.788,116.612,116.91,116.612,363,,,
246,2017-05-30 00:00:00,116.053,116.639,116.639,116.053,362,,,
247,2017-05-31 00:00:00,116.61,116.058,116.61,116.058,119,,,
248,2017-06-01 00:00:00,116.524,117.133,117.183,116.524,205,,,
249,2017-06-02 00:00:00,117.643,117.438,117.848,117.213,509,,,
250,2017-06-05 00:00:00,117.592,116.904,117.592,116.904,25,,,
251,2017-06-06 00:00:00,116.714,117.052,117.152,116.714,199,,,
252,2017-06-07 00:00:00,116.851,117.249,117.764,116.718,331,,,
253,2017-06-08 00:00:00,117.669,117.958,117.969,117.414,1730,,,
254,2017-06-09 00:00:00,117.587,118.106,118.27,117.587,2093,,,
255,2017-06-12 00:00:00,117.848,116.593,117.848,116.388,171,,,
256,2017-06-13 00:00:00,116.997,117.514,117.609,116.997,332,,,
257,2017-06-14 00:00:00,117.9,116.859,118.157,116.859,1690,,,
258,2017-06-15 00:00:00,116.55,115.755,116.55,115.252,1368,,,
259,2017-06-16 00:00:00,116.118,116.644,116.644,116.107,555,,,
260,2017-06-19 00:00:00,117.491,117.722,117.722,117.491,125,,,
261,2017-06-20 00:00:00,118.229,116.739,118.229,116.739,277,,,
262,2017-06-21 00:00:00,115.966,116.614,116.708,115.887,977,,,
263,2017-06-22 00:00:00,116.179,116.379,116.379,115.765,806,,,
264,2017-06-23 00:00:00,116.427,115.93,116.427,115.912,141,,,
265,2017-06-26 00:00:00,116.667,116.019,116.667,116.019,102,,,
266,2017-06-27 00:00:00,115.935,115.044,115.935,115.044,175,,,
267,2017-06-28 00:00:00,113.785,115.198,115.198,113.785,862,,,
268,2017-06-29 00:00:00,115.63,113.483,115.659,113.483,758,,,
269,2017-06-30 00:00:00,113.512,113.716,114.411,113.512,428,,,
270,2017-07-03 00:00:00,114.295,114.931,114.931,114.295,244,,,
271,2017-07-04 00:00:00,115.117,114.501,115.117,114.381,951,,,
272,2017-07-05 00:00:00,114.43,114.675,114.985,114.43,284,,,
273,2017-07-06 00:00:00,114.902,113.979,114.902,113.359,442,,,
274,2017-07-07 00:00:00,114.105,114.009,114.105,113.557,949,,,
275,2017-07-10 00:00:00,114.398,114.651,114.651,114.26,617,,,
276,2017-07-11 00:00:00,114.379,113.995,114.506,113.995,183,,,
277,2017-07-12 00:00:00,114.415,115.812,115.825,114.415,898,,,
278,2017-07-13 00:00:00,116.008,116.608,116.608,116.008,994,,,
279,2017-07-14 00:00:00,116.6,116.742,116.742,116.6,0,,,
280,2017-07-17 00:00:00,117.206,117.155,117.206,117.155,0,,,
281,2017-07-18 00:00:00,116.85,116.246,116.85,116.147,303,,,
282,2017-07-19 00:00:00,116.807,117.114,117.14,116.571,156,,,
283,2017-07-20 00:00:00,117.709,116.727,117.709,116.727,809,,,
284,2017-07-21 00:00:00,116.628,115.495,116.628,115.495,2537,,,
285,2017-07-24 00:00:00,115.315,115.401,115.401,114.888,111,,,
286,2017-07-25 00:00:00,115.55,115.969,116.11,115.55,85,,,
287,2017-07-26 00:00:00,116.169,117.055,117.12,116.169,156,,,
288,2017-07-27 00:00:00,117.31,117.159,117.686,116.98,2444,,,
289,2017-07-28 00:00:00,116.264,115.885,116.264,115.795,101,,,
290,2017-07-31 00:00:00,116.156,116.113,116.668,116.113,86,,,
291,2017-08-01 00:00:00,116.4,116.705,116.885,116.4,402,,,
292,2017-08-02 00:00:00,116.709,116.007,116.817,116.007,789,,,
293,2017-08-03 00:00:00,115.497,115.909,115.909,115.497,821,,,
294,2017-08-04 00:00:00,115.875,116.664,117.004,115.854,554,,,
295,2017-08-07 00:00:00,117.068,117.263,117.44,117.068,393,,,
296,2017-08-08 00:00:00,117.252,117.46,117.46,117.252,119,,,
297,2017-08-09 00:00:00,116.901,116.747,117.122,116.376,201,,,
298,2017-08-10 00:00:00,116.616,115.901,116.675,115.869,780,,,
299,2017-08-11 00:00:00,114.773,114.46,114.773,114.452,5,,,
300,2017-08-14 00:00:00,115.019,115.752,115.752,115.019,0,,,
301,2017-08-15 00:00:00,116.287,115.868,116.287,115.868,0,,,
302,2017-08-16 00:00:00,116.357,117.061,117.209,116.357,213,,,
303,2017-08-17 00:00:00,116.846,116.774,117.309,116.774,867,,,
304,2017-08-18 00:00:00,115.67,115.984,115.984,115.466,163,,,
305,2017-08-21 00:00:00,115.864,115.79,115.98,115.79,56,,,
306,2017-08-22 00:00:00,116.69,116.914,116.914,116.326,15,,,
307,2017-08-23 00:00:00,116.984,116.276,116.984,116.276,410,,,
308,2017-08-24 00:00:00,116.656,116.918,117.241,116.656,569,,,
309,2017-08-25 00:00:00,117.052,116.753,117.363,116.753,184,,,
310,2017-08-28 00:00:00,116.31,116.006,116.324,116.006,18,,,
311,2017-08-29 00:00:00,115.198,115.106,115.306,115.106,31,,,
312,2017-08-30 00:00:00,115.819,116.1,116.241,115.7,591,,,
313,2017-08-31 00:00:00,116.79,117.408,117.775,116.79,507,,,
314,2017-09-01 00:00:00,118.27,118.81,118.996,118.27,924,,,
315,2017-09-04 00:00:00,117.969,118.208,118.291,117.969,236,,,
316,2017-09-05 00:00:00,118.373,118.2,118.373,118.18,156,,,
317,2017-09-06 00:00:00,117.834,118.096,118.49,117.834,131,,,
318,2017-09-07 00:00:00,118.83,119.118,119.26,118.83,1106,,,
319,2017-09-08 00:00:00,118.804,119.204,119.204,118.804,200,,,
320,2017-09-11 00:00:00,119.6,120.268,120.268,119.56,244,,,
321,2017-09-12 00:00:00,120.814,120.646,120.814,120.646,0,,,
322,2017-09-13 00:00:00,120.227,120.403,120.403,120.227,11,,,
323,2017-09-14 00:00:00,120.295,120.599,120.599,120.078,473,,,
324,2017-09-15 00:00:00,119.98,119.899,119.98,119.899,137,,,
325,2017-09-18 00:00:00,120.592,120.55,120.592,120.55,0,,,
326,2017-09-19 00:00:00,120.371,120.746,120.746,120.371,118,,,
327,2017-09-20 00:00:00,120.813,120.802,120.813,120.54,216,,,
328,2017-09-21 00:00:00,120.93,120.5,120.93,120.49,571,,,
329,2017-09-22 00:00:00,120.019,120.576,120.634,119.991,334,,,
330,2017-09-25 00:00:00,120.723,120.777,120.85,120.723,1234,,,
331,2017-09-26 00:00:00,120.656,120.406,120.656,120.34,32,,,
332,2017-09-27 00:00:00,120.5,120.709,120.8,120.43,352,,,
333,2017-09-28 00:00:00,120.305,120.78,120.78,120.29,231,,,
334,2017-09-29 00:00:00,121.12,121.545,121.545,121.08,192,,,
335,2017-10-02 00:00:00,122.005,122.57,122.57,121.85,514,,,
336,2017-10-03 00:00:00,122.565,122.855,122.855,122.35,74,,,
337,2017-10-04 00:00:00,122.824,122.47,122.824,122.47,78,,,
338,2017-10-05 00:00:00,122.425,122.79,122.956,122.425,1022,,,
339,2017-10-06 00:00:00,122.54,121.865,122.54,121.865,206,,,
340,2017-10-09 00:00:00,121.996,122.055,122.055,121.8,93,,,
341,2017-10-10 00:00:00,122.01,122.295,122.295,121.98,181,,,
342,2017-10-11 00:00:00,122.17,122.87,122.87,122.17,363,,,
343,2017-10-12 00:00:00,122.994,123.275,123.275,122.989,2018,,,
344,2017-10-13 00:00:00,123.558,123.89,123.97,123.518,206,,,
345,2017-10-16 00:00:00,124.133,124.03,124.133,123.83,150,,,
346,2017-10-17 00:00:00,124.077,123.475,124.077,123.475,247,,,
347,2017-10-18 00:00:00,123.274,123.62,123.798,123.274,881,,,
348,2017-10-19 00:00:00,123.524,122.82,123.524,122.15,1230,,,
349,2017-10-20 00:00:00,123.342,123.36,123.575,123.12,279,,,
350,2017-10-23 00:00:00,123.29,123.98,123.98,123.29,191,,,
351,2017-10-24 00:00:00,124.213,123.656,124.271,123.6,92,,,
352,2017-10-25 00:00:00,123.53,123.7,124.451,123.51,572,,,
353,2017-10-26 00:00:00,123.916,125.032,125.24,123.679,1217,,,
354,2017-10-27 00:00:00,125.595,125.415,125.595,124.96,337,,,
355,2017-10-30 00:00:00,125.217,126.067,126.139,125.217,172,,,
356,2017-10-31 00:00:00,125.98,126.455,126.455,125.98,231,,,
357,2017-11-01 00:00:00,126.902,127.14,127.2,126.902,3,,,
358,2017-11-02 00:00:00,127.203,126.465,127.203,125.985,1380,,,
359,2017-11-03 00:00:00,126.55,126.552,126.552,126.3,52,,,
360,2017-11-06 00:00:00,126.56,126.96,127.171,126.56,414,,,
361,2017-11-07 00:00:00,127.542,126.544,127.542,126.505,175,,,
362,2017-11-08 00:00:00,126.52,125.66,126.52,125.19,874,,,
363,2017-11-09 00:00:00,125.07,122.723,125.07,122.723,701,,,
364,2017-11-10 00:00:00,123.065,122.523,123.11,122.523,208,,,
365,2017-11-13 00:00:00,122.525,121.368,122.525,120.78,416,,,
366,2017-11-14 00:00:00,121.724,120.742,122.1,120.742,261,,,
367,2017-11-15 00:00:00,120.07,119.937,120.07,119.32,397,,,
368,2017-11-16 00:00:00,120.775,121.2,121.259,120.775,564,,,
369,2017-11-17 00:00:00,121.333,120.521,121.333,120.521,888,,,
370,2017-11-20 00:00:00,120.704,121.765,121.765,120.704,147,,,
371,2017-11-21 00:00:00,121.694,122.299,122.35,121.654,745,,,
372,2017-11-22 00:00:00,122.491,121.665,122.59,121.665,685,,,
373,2017-11-23 00:00:00,121.0,121.649,121.868,121.0,654,,,
374,2017-11-24 00:00:00,121.995,121.25,121.995,121.25,209,,,
375,2017-11-27 00:00:00,120.89,120.131,121.26,120.131,145,,,
376,2017-11-28 00:00:00,120.412,120.601,120.601,120.412,130,,,
377,2017-11-29 00:00:00,121.715,120.659,121.771,120.659,1014,,,
378,2017-11-30 00:00:00,120.437,120.514,121.516,120.436,593,,,
379,2017-12-01 00:00:00,120.988,120.149,121.02,119.75,420,,,
380,2017-12-04 00:00:00,121.275,120.972,121.765,120.96,168,,,
381,2017-12-05 00:00:00,121.197,121.166,121.197,120.46,186,,,
382,2017-12-06 00:00:00,119.971,120.677,120.78,119.861,83,,,
383,2017-12-07 00:00:00,120.998,121.017,121.483,120.88,1004,,,
384,2017-12-08 00:00:00,122.276,122.348,122.704,122.27,402,,,
