,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
35,2014-09-08 00:00:00,67.92,67.7,67.92,67.7,0,,,
36,2014-09-09 00:00:00,67.73,67.48,67.73,67.48,0,,,
37,2014-09-10 00:00:00,67.36,67.36,67.36,67.36,0,,,
38,2014-09-11 00:00:00,67.62,67.16,67.62,67.16,0,,,
39,2014-09-12 00:00:00,67.33,67.26,67.33,67.26,0,,,
40,2014-09-15 00:00:00,67.59,67.0,67.59,67.0,4,,,
41,2014-09-16 00:00:00,66.87,66.67,66.87,66.67,0,,,
42,2014-09-17 00:00:00,67.02,67.09,67.09,67.02,0,,,
43,2014-09-18 00:00:00,67.27,67.58,67.58,67.27,616,,,
44,2014-09-19 00:00:00,68.2,67.87,68.35,67.87,150,,,
45,2014-09-22 00:00:00,66.9,67.5,67.5,66.9,27,,,
46,2014-09-23 00:00:00,67.33,66.52,67.33,66.52,0,,,
47,2014-09-24 00:00:00,66.57,66.8,66.8,66.57,0,,,
48,2014-09-25 00:00:00,66.82,66.3,66.82,66.3,0,,,
49,2014-09-26 00:00:00,66.13,66.43,66.43,66.13,0,,,
50,2014-09-29 00:00:00,66.45,66.11,66.45,66.11,0,,,
51,2014-09-30 00:00:00,66.39,66.68,66.68,66.39,0,,,
52,2014-10-01 00:00:00,66.49,65.98,66.49,65.98,0,,,
53,2014-10-02 00:00:00,65.77,64.54,65.77,64.54,0,,,
54,2014-10-03 00:00:00,64.94,65.11,65.11,64.94,0,,,
55,2014-10-06 00:00:00,65.41,65.23,65.41,65.23,0,,,
56,2014-10-07 00:00:00,65.06,64.27,65.06,64.27,0,,,
57,2014-10-08 00:00:00,63.89,63.63,63.89,63.63,0,,,
58,2014-10-09 00:00:00,64.24,63.28,64.24,63.28,50,,,
59,2014-10-10 00:00:00,62.57,62.32,62.57,62.32,0,,,
60,2014-10-13 00:00:00,61.76,62.09,62.09,61.76,0,,,
61,2014-10-14 00:00:00,61.81,62.24,62.24,61.6,16,,,
62,2014-10-15 00:00:00,62.15,60.38,62.15,60.38,268,,,
63,2014-10-16 00:00:00,60.89,60.37,60.89,60.21,20,,,
64,2014-10-17 00:00:00,60.56,62.02,62.02,60.56,552,,,
65,2014-10-20 00:00:00,62.0,61.88,62.0,61.88,0,,,
66,2014-10-21 00:00:00,61.8,63.36,63.36,61.8,0,,,
67,2014-10-22 00:00:00,63.56,63.95,63.95,63.56,0,,,
68,2014-10-23 00:00:00,63.58,64.22,64.22,63.58,7,,,
69,2014-10-24 00:00:00,63.97,64.03,64.03,63.97,0,,,
70,2014-10-27 00:00:00,64.57,63.59,64.57,63.59,6822,,,
71,2014-10-28 00:00:00,63.98,64.31,64.31,63.98,0,,,
72,2014-10-29 00:00:00,64.55,64.31,64.55,64.31,500,,,
73,2014-10-30 00:00:00,64.75,64.65,64.75,64.65,0,,,
74,2014-10-31 00:00:00,65.47,65.71,65.71,65.47,14541,,,
75,2014-11-03 00:00:00,65.78,65.5,65.88,65.5,3245,,,
76,2014-11-04 00:00:00,65.45,64.95,65.45,64.83,164,,,
77,2014-11-05 00:00:00,65.35,65.9,65.9,65.35,0,,,
78,2014-11-06 00:00:00,65.73,66.09,66.09,65.73,17,,,
79,2014-11-07 00:00:00,66.35,65.83,66.35,65.83,0,,,
80,2014-11-10 00:00:00,65.74,66.37,66.37,65.74,0,,,
81,2014-11-11 00:00:00,66.52,66.53,66.53,66.52,0,,,
82,2014-11-12 00:00:00,66.45,65.82,66.45,65.82,0,,,
83,2014-11-13 00:00:00,66.08,65.92,66.08,65.92,0,,,
84,2014-11-14 00:00:00,66.81,65.88,66.81,65.88,150,,,
85,2014-11-17 00:00:00,65.47,66.17,66.17,65.47,0,,,
86,2014-11-18 00:00:00,66.83,66.56,66.83,66.56,25,,,
87,2014-11-19 00:00:00,66.49,66.44,67.0,66.44,161,,,
88,2014-11-20 00:00:00,66.42,66.4,66.42,66.4,0,,,
89,2014-11-21 00:00:00,66.5,67.65,67.65,66.5,0,,,
90,2014-11-24 00:00:00,67.57,67.75,67.75,67.57,100,,,
91,2014-11-25 00:00:00,67.74,67.83,67.83,67.73,17,,,
92,2014-11-26 00:00:00,68.07,67.9,68.07,67.9,0,,,
93,2014-11-27 00:00:00,68.01,68.08,68.08,68.0,300,,,
94,2014-11-28 00:00:00,68.08,67.93,68.08,67.93,0,,,
95,2014-12-01 00:00:00,67.56,67.61,67.7,67.56,1046,,,
96,2014-12-02 00:00:00,67.86,67.93,67.93,67.86,0,,,
97,2014-12-03 00:00:00,68.07,68.55,68.55,68.07,100,,,
98,2014-12-04 00:00:00,68.68,67.81,68.68,67.81,562,,,
99,2014-12-05 00:00:00,68.28,68.93,68.93,68.28,0,,,
100,2014-12-08 00:00:00,68.66,68.61,68.66,68.58,151,,,
101,2014-12-09 00:00:00,67.91,67.11,67.91,67.11,0,,,
102,2014-12-10 00:00:00,68.19,66.92,68.19,66.92,45,,,
103,2014-12-11 00:00:00,66.76,66.81,66.81,66.76,0,,,
104,2014-12-12 00:00:00,66.3,65.25,66.3,65.25,0,,,
105,2014-12-15 00:00:00,65.2,64.11,65.2,64.11,0,,,
106,2014-12-16 00:00:00,64.32,65.02,65.02,64.24,8659,,,
107,2014-12-17 00:00:00,64.48,65.25,65.25,64.48,0,,,
108,2014-12-18 00:00:00,66.08,67.02,67.02,66.08,0,,,
109,2014-12-19 00:00:00,67.46,67.42,67.46,67.42,0,,,
110,2014-12-22 00:00:00,67.73,67.73,67.73,67.73,0,,,
111,2014-12-23 00:00:00,67.82,68.18,68.18,67.82,0,,,
112,2014-12-24 00:00:00,68.24,68.24,68.24,68.24,0,,,
113,2014-12-29 00:00:00,67.66,68.14,68.14,67.66,3153,,,
114,2014-12-30 00:00:00,67.84,67.74,67.84,67.74,0,,,
115,2014-12-31 00:00:00,68.02,68.02,68.02,68.02,0,,,
116,2015-01-02 00:00:00,68.36,67.88,68.36,67.88,58,,,
117,2015-01-05 00:00:00,67.68,66.6,67.68,66.6,0,,,
118,2015-01-06 00:00:00,66.69,66.03,66.69,66.03,0,,,
119,2015-01-07 00:00:00,66.31,66.23,66.52,66.23,1500,,,
120,2015-01-08 00:00:00,66.98,67.86,67.86,66.98,60,,,
121,2015-01-09 00:00:00,67.72,67.21,67.72,67.21,0,,,
122,2015-01-12 00:00:00,67.49,67.52,67.52,67.49,0,,,
123,2015-01-13 00:00:00,67.46,68.51,68.51,67.46,0,,,
124,2015-01-14 00:00:00,67.89,67.62,67.89,67.62,0,,,
125,2015-01-15 00:00:00,68.26,68.98,68.98,68.26,0,,,
126,2015-01-16 00:00:00,68.83,69.61,69.61,68.83,61,,,
127,2015-01-19 00:00:00,69.55,69.89,69.89,69.55,3500,,,
128,2015-01-20 00:00:00,70.19,70.38,70.39,70.19,250,,,
129,2015-01-21 00:00:00,70.53,70.28,70.53,70.28,4366,,,
130,2015-01-22 00:00:00,70.98,72.09,72.22,70.98,2518,,,
131,2015-01-23 00:00:00,72.51,73.04,73.09,72.51,7044,,,
132,2015-01-26 00:00:00,72.86,73.58,73.58,72.86,196,,,
133,2015-01-27 00:00:00,73.72,72.85,73.72,72.85,2000,,,
134,2015-01-28 00:00:00,73.21,72.78,73.21,72.62,336,,,
135,2015-01-29 00:00:00,72.65,72.75,72.81,72.65,1,,,
136,2015-01-30 00:00:00,73.05,72.67,73.05,72.67,220,,,
137,2015-02-02 00:00:00,72.74,72.64,72.74,72.17,209,,,
138,2015-02-03 00:00:00,73.25,73.54,73.62,73.25,3038,,,
139,2015-02-04 00:00:00,73.71,73.99,73.99,73.7,2500,,,
140,2015-02-05 00:00:00,73.52,74.25,74.25,73.52,978,,,
141,2015-02-06 00:00:00,74.1,74.39,74.39,74.1,0,,,
142,2015-02-09 00:00:00,73.88,73.75,73.88,73.6,1750,,,
143,2015-02-10 00:00:00,73.84,74.41,74.41,73.84,0,,,
144,2015-02-11 00:00:00,74.37,74.17,74.37,74.17,0,,,
145,2015-02-12 00:00:00,75.04,75.16,75.16,75.04,19,,,
146,2015-02-13 00:00:00,75.32,75.54,75.54,75.32,0,,,
147,2015-02-16 00:00:00,75.57,75.48,75.57,75.48,0,,,
148,2015-02-17 00:00:00,75.43,75.43,75.43,75.43,0,,,
149,2015-02-18 00:00:00,75.7,76.4,76.4,75.7,0,,,
150,2015-02-19 00:00:00,76.08,76.55,76.55,76.08,0,,,
151,2015-02-20 00:00:00,76.45,76.82,76.82,76.45,0,,,
152,2015-02-23 00:00:00,77.16,77.26,77.26,77.16,0,,,
153,2015-02-24 00:00:00,77.35,77.77,77.77,77.26,1863,,,
154,2015-02-25 00:00:00,77.7,77.47,77.73,77.47,278,,,
155,2015-02-26 00:00:00,77.68,78.28,78.28,77.68,0,,,
156,2015-02-27 00:00:00,78.57,78.54,78.57,78.54,1,,,
157,2015-03-02 00:00:00,78.52,78.34,78.52,78.34,400,,,
158,2015-03-03 00:00:00,78.52,77.67,78.52,77.67,207,,,
159,2015-03-04 00:00:00,77.75,77.53,77.75,77.17,11763,,,
160,2015-03-05 00:00:00,78.1,78.83,78.83,78.1,0,,,
161,2015-03-06 00:00:00,78.8,79.1,79.43,78.8,3315,,,
162,2015-03-09 00:00:00,78.85,78.85,78.85,78.85,255,,,
163,2015-03-10 00:00:00,78.94,78.26,78.94,78.26,0,,,
164,2015-03-11 00:00:00,78.53,79.36,79.51,78.53,611,,,
165,2015-03-12 00:00:00,79.49,79.4,79.82,79.4,111,,,
166,2015-03-13 00:00:00,79.58,79.62,79.83,79.11,139,,,
167,2015-03-16 00:00:00,79.84,80.1,80.13,79.84,250,,,
168,2015-03-17 00:00:00,80.17,79.47,80.17,79.43,370,,,
169,2015-03-18 00:00:00,79.72,79.63,79.72,79.63,100,,,
170,2015-03-19 00:00:00,79.92,80.1,81.0,79.92,2009,,,
171,2015-03-20 00:00:00,80.2,80.48,80.48,80.2,1430,,,
172,2015-03-23 00:00:00,80.41,80.21,80.41,80.21,64,,,
173,2015-03-24 00:00:00,79.95,80.55,80.55,79.95,0,,,
174,2015-03-25 00:00:00,80.37,79.76,80.37,79.76,0,,,
175,2015-03-26 00:00:00,79.14,78.99,79.14,78.14,700,,,
176,2015-03-27 00:00:00,79.41,79.02,79.41,79.02,0,,,
177,2015-03-30 00:00:00,79.33,79.87,79.87,79.33,0,,,
178,2015-03-31 00:00:00,79.98,79.61,79.98,79.61,0,,,
179,2015-04-01 00:00:00,79.22,79.75,79.94,79.22,14,,,
180,2015-04-02 00:00:00,79.78,79.81,79.81,79.78,0,,,
181,2015-04-07 00:00:00,80.33,81.14,81.37,80.33,5038,,,
182,2015-04-08 00:00:00,81.26,81.35,81.54,81.26,645,,,
183,2015-04-09 00:00:00,81.61,82.34,82.34,81.61,90,,,
184,2015-04-10 00:00:00,82.5,83.02,83.02,82.5,0,,,
185,2015-04-13 00:00:00,82.92,83.13,83.13,82.92,0,,,
186,2015-04-14 00:00:00,83.28,82.99,83.28,82.99,0,,,
187,2015-04-15 00:00:00,83.15,83.43,83.5,83.15,240,,,
188,2015-04-16 00:00:00,83.38,82.78,83.38,82.78,25,,,
189,2015-04-17 00:00:00,82.5,81.36,82.67,81.36,50,,,
190,2015-04-20 00:00:00,81.6,81.86,81.86,81.6,0,,,
191,2015-04-21 00:00:00,82.44,82.49,82.49,82.44,0,,,
192,2015-04-22 00:00:00,82.77,82.26,82.77,82.26,0,,,
193,2015-04-23 00:00:00,82.59,81.96,82.59,81.96,0,,,
194,2015-04-24 00:00:00,82.34,82.37,82.37,82.34,0,,,
195,2015-04-27 00:00:00,82.58,83.1,83.1,82.58,0,,,
196,2015-04-28 00:00:00,83.08,82.0,83.1,82.0,86,,,
197,2015-04-29 00:00:00,82.43,80.34,82.43,80.34,0,,,
198,2015-04-30 00:00:00,80.36,80.12,80.36,78.66,10268,,,
199,2015-05-04 00:00:00,80.15,80.55,80.55,80.15,0,,,
200,2015-05-05 00:00:00,80.69,79.36,80.69,79.36,0,,,
201,2015-05-06 00:00:00,79.32,78.86,79.32,78.86,0,,,
202,2015-05-07 00:00:00,78.48,79.19,79.19,78.18,257,,,
203,2015-05-08 00:00:00,81.38,81.38,81.38,81.38,0,,,
204,2015-05-11 00:00:00,81.58,81.83,81.83,81.58,1,,,
205,2015-05-12 00:00:00,81.26,80.91,81.26,80.76,24,,,
206,2015-05-13 00:00:00,81.17,80.97,81.17,80.97,0,,,
207,2015-05-14 00:00:00,80.71,81.74,81.74,80.71,0,,,
208,2015-05-15 00:00:00,81.72,81.52,81.72,81.52,0,,,
209,2015-05-18 00:00:00,81.37,81.76,82.75,81.37,5742,,,
210,2015-05-19 00:00:00,82.45,82.93,82.93,82.45,0,,,
211,2015-05-20 00:00:00,83.12,83.19,83.19,83.12,0,,,
212,2015-05-21 00:00:00,83.21,83.47,83.54,83.21,665,,,
213,2015-05-22 00:00:00,83.45,83.41,83.47,83.41,15,,,
214,2015-05-25 00:00:00,83.36,83.36,83.36,83.36,0,,,
215,2015-05-26 00:00:00,83.38,82.74,83.38,82.74,855,,,
216,2015-05-27 00:00:00,82.87,83.49,83.49,82.87,0,,,
217,2015-05-28 00:00:00,83.41,83.22,83.41,83.22,0,,,
218,2015-05-29 00:00:00,83.1,81.89,83.1,81.89,0,,,
219,2015-06-01 00:00:00,82.12,81.98,82.12,81.98,30,,,
220,2015-06-02 00:00:00,82.17,81.5,82.17,81.5,0,,,
221,2015-06-03 00:00:00,81.74,81.51,81.74,81.51,0,,,
222,2015-06-04 00:00:00,81.13,80.76,81.13,80.76,0,,,
223,2015-06-05 00:00:00,80.32,79.9,80.32,79.9,0,,,
224,2015-06-08 00:00:00,79.82,79.18,79.82,79.18,155,,,
225,2015-06-09 00:00:00,79.04,79.13,79.13,79.04,0,,,
226,2015-06-10 00:00:00,79.02,80.32,80.32,79.02,87,,,
227,2015-06-11 00:00:00,80.27,80.81,80.81,80.27,0,,,
228,2015-06-12 00:00:00,80.62,80.17,80.62,80.17,0,,,
229,2015-06-15 00:00:00,79.33,78.78,79.33,78.78,19,,,
230,2015-06-16 00:00:00,78.41,79.22,79.22,78.33,8,,,
231,2015-06-17 00:00:00,79.22,78.82,79.23,78.82,236,,,
232,2015-06-18 00:00:00,78.43,78.86,78.86,78.43,0,,,
233,2015-06-19 00:00:00,79.06,79.24,80.42,79.06,220,,,
234,2015-06-22 00:00:00,80.31,80.68,80.68,80.31,0,,,
235,2015-06-23 00:00:00,81.38,81.89,82.1,81.38,13267,,,
236,2015-06-24 00:00:00,82.02,81.41,82.02,81.41,409,,,
237,2015-06-25 00:00:00,80.96,81.39,81.39,80.96,2519,,,
238,2015-06-26 00:00:00,81.04,81.41,81.41,81.04,110,,,
239,2015-06-30 00:00:00,79.07,78.59,79.07,78.59,0,,,
240,2015-07-01 00:00:00,78.33,79.75,79.75,78.33,20,,,
241,2015-07-02 00:00:00,79.94,79.4,79.94,79.4,0,,,
242,2015-07-03 00:00:00,79.35,79.02,79.35,79.02,262,,,
243,2015-07-06 00:00:00,78.01,78.09,78.09,78.01,0,,,
244,2015-07-07 00:00:00,78.22,76.83,78.22,76.83,6,,,
245,2015-07-08 00:00:00,76.74,76.52,77.19,76.52,19,,,
246,2015-07-09 00:00:00,76.86,78.18,78.18,76.86,0,,,
247,2015-07-10 00:00:00,79.32,79.65,79.65,79.32,0,,,
248,2015-07-13 00:00:00,81.15,81.15,81.15,81.15,0,,,
249,2015-07-14 00:00:00,81.15,81.44,81.44,81.15,0,,,
250,2015-07-15 00:00:00,81.4,81.76,81.89,81.4,3099,,,
251,2015-07-16 00:00:00,82.26,82.94,82.94,82.26,0,,,
252,2015-07-17 00:00:00,84.01,83.09,84.01,83.09,95,,,
253,2015-07-20 00:00:00,83.13,83.41,83.41,82.64,50,,,
254,2015-07-21 00:00:00,83.62,82.64,83.62,82.64,25,,,
255,2015-07-22 00:00:00,82.32,82.31,82.32,82.31,0,,,
256,2015-07-23 00:00:00,82.66,81.82,82.66,81.82,0,,,
257,2015-07-24 00:00:00,81.8,81.19,81.8,81.19,727,,,
258,2015-07-27 00:00:00,80.79,79.37,80.79,79.37,876,,,
259,2015-07-28 00:00:00,80.58,80.2,80.58,79.91,1047,,,
260,2015-07-29 00:00:00,80.8,80.9,80.9,80.68,400,,,
261,2015-07-30 00:00:00,81.57,81.2,81.57,81.2,371,,,
262,2015-07-31 00:00:00,81.43,81.52,81.52,81.0,762,,,
263,2015-08-03 00:00:00,82.35,81.82,82.35,81.2,755,,,
264,2015-08-04 00:00:00,82.56,81.91,82.56,81.8,863,,,
265,2015-08-05 00:00:00,82.33,82.6,82.6,82.33,425,,,
266,2015-08-06 00:00:00,82.53,82.02,82.53,82.02,420,,,
267,2015-08-07 00:00:00,82.58,81.23,82.58,81.23,685,,,
268,2015-08-10 00:00:00,82.06,81.74,82.06,81.37,491,,,
269,2015-08-11 00:00:00,81.68,80.71,81.81,80.71,135,,,
270,2015-08-12 00:00:00,79.87,78.67,79.87,78.67,306,,,
271,2015-08-13 00:00:00,79.83,79.61,79.83,79.61,6,,,
272,2015-08-14 00:00:00,79.74,79.72,79.83,79.72,244,,,
273,2015-08-17 00:00:00,80.41,79.85,80.41,79.85,3,,,
274,2015-08-18 00:00:00,79.84,80.15,80.15,79.84,0,,,
275,2015-08-19 00:00:00,79.74,78.78,79.74,78.69,400,,,
276,2015-08-20 00:00:00,78.38,77.19,78.38,77.19,124,,,
277,2015-08-21 00:00:00,75.82,74.83,76.74,74.83,783,,,
278,2015-08-24 00:00:00,72.38,71.34,72.68,70.87,984,,,
279,2015-08-25 00:00:00,72.0,73.84,74.17,72.0,545,,,
280,2015-08-26 00:00:00,72.96,72.95,73.31,72.95,100,,,
281,2015-08-27 00:00:00,74.9,75.19,75.22,73.99,3092,,,
282,2015-08-28 00:00:00,75.46,75.55,75.55,74.85,593,,,
283,2015-08-31 00:00:00,75.14,75.34,75.34,74.93,329,,,
284,2015-09-01 00:00:00,74.94,73.65,74.94,73.65,38,,,
285,2015-09-02 00:00:00,73.83,73.84,73.87,73.83,266,,,
286,2015-09-03 00:00:00,74.5,75.49,75.49,74.5,0,,,
287,2015-09-04 00:00:00,74.78,73.85,74.78,73.85,0,,,
288,2015-09-07 00:00:00,74.56,74.02,74.56,74.02,144,,,
289,2015-09-08 00:00:00,74.59,75.0,75.0,74.59,0,,,
290,2015-09-09 00:00:00,76.41,75.88,76.41,75.88,32,,,
291,2015-09-10 00:00:00,75.19,75.16,75.19,75.13,6,,,
292,2015-09-11 00:00:00,75.17,74.37,75.17,74.37,0,,,
293,2015-09-14 00:00:00,74.53,73.98,74.53,73.98,0,,,
294,2015-09-15 00:00:00,74.14,74.38,74.38,74.14,0,,,
295,2015-09-16 00:00:00,74.93,75.32,75.32,74.93,0,,,
296,2015-09-17 00:00:00,75.46,75.33,75.46,75.33,0,,,
297,2015-09-18 00:00:00,74.79,74.26,74.79,74.26,0,,,
298,2015-09-21 00:00:00,74.2,74.83,74.83,74.2,0,,,
299,2015-09-22 00:00:00,74.69,72.68,74.69,72.68,119,,,
300,2015-09-23 00:00:00,72.81,72.56,72.81,72.56,25,,,
301,2015-09-24 00:00:00,72.45,71.18,72.45,71.18,0,,,
302,2015-09-25 00:00:00,72.29,72.73,73.12,72.29,66,,,
303,2015-09-28 00:00:00,72.93,71.41,72.93,71.41,15,,,
304,2015-09-29 00:00:00,70.57,70.89,71.18,70.57,175,,,
305,2015-09-30 00:00:00,72.0,72.42,72.42,72.0,330,,,
306,2015-10-01 00:00:00,73.31,72.41,73.56,72.41,175,,,
307,2015-10-02 00:00:00,72.93,72.75,73.27,72.75,3300,,,
308,2015-10-05 00:00:00,73.94,74.83,74.83,73.94,0,,,
309,2015-10-06 00:00:00,74.95,75.33,75.33,74.95,224,,,
310,2015-10-07 00:00:00,75.76,75.51,76.13,75.51,164,,,
311,2015-10-08 00:00:00,75.55,75.73,75.73,75.55,0,,,
312,2015-10-09 00:00:00,76.51,76.03,76.51,76.03,0,,,
313,2015-10-12 00:00:00,76.36,75.63,76.38,75.63,288,,,
314,2015-10-13 00:00:00,75.44,74.82,75.44,74.82,86,,,
315,2015-10-14 00:00:00,74.26,74.31,74.7,74.26,13,,,
316,2015-10-15 00:00:00,74.71,75.25,75.25,74.71,0,,,
317,2015-10-16 00:00:00,75.67,75.59,75.67,75.59,0,,,
318,2015-10-19 00:00:00,75.58,75.78,75.97,75.58,25,,,
319,2015-10-20 00:00:00,75.84,75.67,75.84,75.67,0,,,
320,2015-10-21 00:00:00,75.73,75.8,75.8,75.73,0,,,
321,2015-10-22 00:00:00,75.58,77.07,77.07,75.58,0,,,
322,2015-10-23 00:00:00,77.59,78.61,78.61,77.59,485,,,
323,2015-10-26 00:00:00,78.42,78.3,78.42,78.3,0,,,
324,2015-10-27 00:00:00,77.98,77.2,77.98,77.2,0,,,
325,2015-10-28 00:00:00,77.31,77.95,77.95,77.31,0,,,
326,2015-10-29 00:00:00,78.33,78.01,78.33,78.01,0,,,
327,2015-10-30 00:00:00,78.17,78.15,78.17,78.04,32,,,
328,2015-11-02 00:00:00,77.73,78.47,78.6,77.73,733,,,
329,2015-11-03 00:00:00,78.5,78.79,78.79,78.5,884,,,
330,2015-11-04 00:00:00,79.14,79.1,79.14,79.1,0,,,
331,2015-11-05 00:00:00,79.28,78.65,79.28,78.65,10,,,
332,2015-11-06 00:00:00,78.54,79.1,79.1,78.54,0,,,
333,2015-11-09 00:00:00,79.17,78.33,79.2,78.33,185,,,
334,2015-11-10 00:00:00,78.53,78.35,78.53,78.35,0,,,
335,2015-11-11 00:00:00,78.38,78.82,78.89,78.38,4232,,,
336,2015-11-12 00:00:00,78.51,77.54,78.64,77.54,58,,,
337,2015-11-13 00:00:00,77.31,77.06,77.31,76.74,7,,,
338,2015-11-16 00:00:00,76.48,77.36,77.36,76.48,73,,,
339,2015-11-17 00:00:00,78.06,79.06,79.06,78.06,0,,,
340,2015-11-18 00:00:00,78.67,79.05,79.05,78.67,0,,,
341,2015-11-19 00:00:00,79.54,79.48,79.54,79.48,0,,,
342,2015-11-20 00:00:00,79.69,79.57,79.69,79.57,150,,,
343,2015-11-23 00:00:00,79.23,79.39,79.39,79.23,0,,,
344,2015-11-24 00:00:00,79.01,78.33,79.01,78.33,0,,,
345,2015-11-25 00:00:00,78.39,79.37,79.49,78.39,64,,,
346,2015-11-26 00:00:00,79.47,80.12,80.12,79.47,75,,,
347,2015-11-27 00:00:00,79.7,80.02,80.02,79.7,0,,,
348,2015-11-30 00:00:00,79.09,80.58,80.58,79.09,67,,,
349,2015-12-01 00:00:00,80.92,80.52,80.92,80.33,10000,,,
350,2015-12-02 00:00:00,80.71,80.47,80.71,80.47,0,,,
351,2015-12-03 00:00:00,80.43,78.31,80.78,78.31,3611,,,
352,2015-12-04 00:00:00,78.18,78.1,78.18,78.1,180,,,
353,2015-12-07 00:00:00,78.62,78.48,78.62,78.48,39,,,
354,2015-12-08 00:00:00,78.34,76.99,78.34,76.99,0,,,
355,2015-12-09 00:00:00,77.18,76.69,77.18,76.69,0,,,
356,2015-12-10 00:00:00,76.35,76.46,76.46,76.35,0,,,
357,2015-12-11 00:00:00,76.23,75.02,76.23,75.02,0,,,
358,2015-12-14 00:00:00,75.58,73.84,75.58,73.84,13,,,
359,2015-12-15 00:00:00,74.41,75.75,75.75,74.41,134,,,
360,2015-12-16 00:00:00,75.98,76.05,76.05,75.98,0,,,
361,2015-12-17 00:00:00,77.18,76.82,77.59,76.62,140,,,
362,2015-12-18 00:00:00,76.28,76.05,76.28,75.98,14,,,
363,2015-12-21 00:00:00,75.81,75.23,75.81,75.23,0,,,
364,2015-12-22 00:00:00,75.74,75.39,75.74,75.35,556,,,
365,2015-12-23 00:00:00,76.07,77.15,77.15,76.07,0,,,
366,2015-12-24 00:00:00,77.6,77.27,77.6,77.27,117,,,
367,2015-12-28 00:00:00,76.58,76.58,76.58,76.58,0,,,
368,2015-12-29 00:00:00,77.08,77.73,77.73,77.08,0,,,
369,2015-12-30 00:00:00,77.57,77.52,77.57,77.52,55,,,
370,2015-12-31 00:00:00,77.33,77.02,77.33,76.65,5238,,,
371,2016-01-04 00:00:00,76.17,75.32,76.17,75.06,4534,,,
372,2016-01-05 00:00:00,75.98,75.63,75.98,75.15,40,,,
373,2016-01-06 00:00:00,75.4,74.54,75.4,74.54,109,,,
374,2016-01-07 00:00:00,73.3,72.84,73.3,71.98,439,,,
375,2016-01-08 00:00:00,73.18,71.97,73.18,71.97,18,,,
376,2016-01-11 00:00:00,71.85,71.6,72.18,71.6,31,,,
377,2016-01-12 00:00:00,71.79,72.19,72.19,71.56,352,,,
378,2016-01-13 00:00:00,72.99,72.45,72.99,72.45,0,,,
379,2016-01-14 00:00:00,71.53,71.14,71.53,70.4,550,,,
380,2016-01-15 00:00:00,70.47,69.13,70.47,69.13,447,,,
381,2016-01-18 00:00:00,69.29,68.5,69.29,68.48,3111,,,
382,2016-01-19 00:00:00,69.74,69.44,69.74,69.44,0,,,
383,2016-01-20 00:00:00,68.06,67.22,68.06,66.84,2537,,,
384,2016-01-21 00:00:00,67.48,68.6,68.6,67.48,0,,,
