,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
72,2015-03-25 00:00:00,22.37,22.23,22.43,22.23,1609,,
73,2015-03-26 00:00:00,22.06,22.03,22.06,21.78,829,,
74,2015-03-27 00:00:00,22.08,22.06,22.1,22.06,400,,
75,2015-03-30 00:00:00,22.14,22.31,22.31,22.14,1897,,
76,2015-03-31 00:00:00,22.29,22.12,22.38,22.12,3425,,
77,2015-04-01 00:00:00,22.03,22.2,22.42,22.03,988,,
78,2015-04-02 00:00:00,22.18,22.3,22.3,22.18,2142,,
79,2015-04-07 00:00:00,22.51,22.66,22.66,22.5,2764,,
80,2015-04-08 00:00:00,22.64,22.66,22.71,22.62,1438,,
81,2015-04-09 00:00:00,22.75,22.91,22.91,22.75,451,,
82,2015-04-10 00:00:00,22.95,23.13,23.13,22.95,614,,
83,2015-04-13 00:00:00,23.1,23.12,23.16,23.1,890,,
84,2015-04-14 00:00:00,23.1,23.0,23.16,23.0,1303,,
85,2015-04-15 00:00:00,23.03,23.09,23.18,23.01,1906,,
86,2015-04-16 00:00:00,23.0,22.84,23.0,22.84,643,,
87,2015-04-17 00:00:00,22.77,22.44,22.8,22.44,1543,,
88,2015-04-20 00:00:00,22.47,22.53,22.53,22.47,257,,
89,2015-04-21 00:00:00,22.67,22.7,22.81,22.67,1573,,
90,2015-04-22 00:00:00,22.73,22.52,22.73,22.46,1899,,
91,2015-04-23 00:00:00,22.58,22.41,22.58,22.25,358,,
92,2015-04-24 00:00:00,22.47,22.42,22.49,22.34,615,,
93,2015-04-27 00:00:00,22.59,22.66,22.66,22.28,19004,,
94,2015-04-28 00:00:00,22.62,22.36,22.62,22.3,4705,,
95,2015-04-29 00:00:00,22.44,21.81,22.44,21.81,22696,,
96,2015-04-30 00:00:00,21.81,21.82,21.84,21.63,3292,,
97,2015-05-04 00:00:00,21.99,21.99,21.99,21.95,51,,
98,2015-05-05 00:00:00,21.96,21.59,22.16,21.59,10231,,
99,2015-05-06 00:00:00,21.63,21.54,21.75,21.52,229,,
100,2015-05-07 00:00:00,21.38,21.49,21.49,21.2,755,,
101,2015-05-08 00:00:00,21.66,21.92,21.92,21.62,430,,
102,2015-05-11 00:00:00,21.97,21.88,21.97,21.88,373,,
103,2015-05-12 00:00:00,21.65,21.77,21.77,21.65,379,,
104,2015-05-13 00:00:00,21.83,21.67,21.83,21.65,1044,,
105,2015-05-14 00:00:00,21.64,21.92,21.92,21.64,510,,
106,2015-05-15 00:00:00,21.97,21.91,22.04,21.91,155,,
107,2015-05-18 00:00:00,21.84,22.03,22.03,21.84,259,,
108,2015-05-19 00:00:00,22.27,22.3,22.3,22.22,526,,
109,2015-05-20 00:00:00,22.3,22.31,22.33,22.2,1799,,
110,2015-05-21 00:00:00,22.29,22.34,22.34,22.28,467,,
111,2015-05-22 00:00:00,22.45,22.3,22.45,22.3,57,,
112,2015-05-25 00:00:00,22.43,22.2,22.43,22.2,9226,,
113,2015-05-26 00:00:00,22.18,22.02,22.18,22.02,425,,
114,2015-05-27 00:00:00,22.08,22.26,22.26,22.08,934,,
115,2015-05-28 00:00:00,22.2,22.21,22.24,22.2,231,,
116,2015-05-29 00:00:00,22.22,21.86,22.23,21.86,1442,,
117,2015-06-01 00:00:00,21.98,21.95,22.05,21.9,2256,,
118,2015-06-02 00:00:00,22.11,21.92,22.11,21.9,8466,,
119,2015-06-03 00:00:00,21.96,22.0,22.13,21.96,750,,
120,2015-06-04 00:00:00,21.86,21.76,21.86,21.63,693,,
121,2015-06-05 00:00:00,21.59,21.48,21.69,21.46,1001,,
122,2015-06-08 00:00:00,21.42,21.29,21.44,21.29,2524,,
123,2015-06-09 00:00:00,21.27,21.25,21.33,21.25,1663,,
124,2015-06-10 00:00:00,21.19,21.49,21.49,21.19,3162,,
125,2015-06-11 00:00:00,21.48,21.64,21.8,21.48,380,,
126,2015-06-12 00:00:00,21.55,21.36,21.63,21.36,500,,
127,2015-06-15 00:00:00,21.13,21.01,21.17,21.0,1530,,
128,2015-06-16 00:00:00,20.92,21.12,21.12,20.73,1239,,
129,2015-06-17 00:00:00,21.13,20.96,21.18,20.96,943,,
130,2015-06-18 00:00:00,20.89,21.05,21.05,20.82,176,,
131,2015-06-19 00:00:00,21.05,21.06,21.24,21.05,590,,
132,2015-06-22 00:00:00,21.54,21.56,21.59,21.52,1037,,
133,2015-06-23 00:00:00,21.71,21.83,21.83,21.71,310,,
134,2015-06-24 00:00:00,21.83,21.75,21.9,21.75,1810,,
135,2015-06-25 00:00:00,21.67,21.74,21.84,21.64,1539,,
136,2015-06-26 00:00:00,21.65,21.76,21.8,21.62,1710,,
137,2015-06-29 00:00:00,21.24,21.11,21.28,21.1,1851,,
138,2015-06-30 00:00:00,21.06,20.86,21.19,20.86,495,,
139,2015-07-01 00:00:00,21.02,21.23,21.42,21.02,851,,
140,2015-07-02 00:00:00,21.25,21.13,21.3,21.13,655,,
141,2015-07-03 00:00:00,21.12,21.04,21.15,21.0,735,,
142,2015-07-06 00:00:00,20.76,20.68,20.87,20.68,7405,,
143,2015-07-07 00:00:00,20.71,20.37,20.76,20.37,1485,,
144,2015-07-08 00:00:00,20.38,20.44,20.52,20.35,2488,,
145,2015-07-09 00:00:00,20.51,20.88,20.88,20.51,1106,,
146,2015-07-10 00:00:00,21.23,21.36,21.42,21.2,2638,,
147,2015-07-13 00:00:00,21.56,21.66,21.69,21.56,2096,,
148,2015-07-14 00:00:00,21.65,21.74,21.74,21.58,2098,,
149,2015-07-15 00:00:00,21.74,21.83,21.83,21.74,3639,,
150,2015-07-16 00:00:00,21.95,22.11,22.18,21.95,2184,,
151,2015-07-17 00:00:00,22.14,22.11,22.16,22.11,1716,,
152,2015-07-20 00:00:00,22.11,22.25,22.35,22.11,2299,,
153,2015-07-21 00:00:00,22.29,22.14,22.33,22.14,541,,
154,2015-07-22 00:00:00,22.04,22.06,22.09,22.03,901,,
155,2015-07-23 00:00:00,22.13,21.99,22.13,21.99,0,,
156,2015-07-24 00:00:00,21.89,21.82,21.99,21.8,814,,
157,2015-07-27 00:00:00,21.77,21.42,21.77,21.42,1118,,
158,2015-07-28 00:00:00,21.54,21.56,21.62,21.46,571,,
159,2015-07-29 00:00:00,21.7,21.7,21.73,21.64,175,,
160,2015-07-30 00:00:00,21.84,21.79,21.86,21.79,206,,
161,2015-07-31 00:00:00,21.75,21.82,21.86,21.75,1464,,
162,2015-08-03 00:00:00,21.8,22.02,22.02,21.8,1453,,
163,2015-08-04 00:00:00,21.98,22.1,22.11,21.98,964,,
164,2015-08-05 00:00:00,22.13,22.22,22.26,22.13,395,,
165,2015-08-06 00:00:00,22.2,22.2,22.31,22.2,52,,
166,2015-08-07 00:00:00,22.13,22.03,22.13,22.03,228,,
167,2015-08-10 00:00:00,22.1,22.17,22.17,22.1,600,,
168,2015-08-11 00:00:00,22.15,22.01,22.26,22.01,420,,
169,2015-08-12 00:00:00,21.6,21.54,21.6,21.54,990,,
170,2015-08-13 00:00:00,21.76,21.77,21.82,21.76,20,,
171,2015-08-14 00:00:00,21.77,21.75,21.84,21.75,883,,
172,2015-08-17 00:00:00,21.88,21.76,21.88,21.76,580,,
173,2015-08-18 00:00:00,21.73,21.79,21.83,21.73,630,,
174,2015-08-19 00:00:00,21.68,21.46,21.68,21.46,438,,
175,2015-08-20 00:00:00,21.41,21.1,21.41,21.1,730,,
176,2015-08-21 00:00:00,20.79,20.49,20.9,20.49,364,,
177,2015-08-24 00:00:00,19.97,19.42,20.04,19.42,3293,,
178,2015-08-25 00:00:00,19.77,20.21,20.25,19.77,900,,
179,2015-08-26 00:00:00,20.01,20.03,20.15,19.77,1297,,
180,2015-08-27 00:00:00,20.37,20.54,20.54,20.37,137,,
181,2015-08-28 00:00:00,20.59,20.65,20.65,20.53,9309,,
182,2015-08-31 00:00:00,20.64,20.57,20.64,20.57,991,,
183,2015-09-01 00:00:00,20.36,20.2,20.4,20.2,130,,
184,2015-09-02 00:00:00,20.23,20.23,20.24,20.23,250,,
185,2015-09-03 00:00:00,20.36,20.58,20.58,20.36,8000,,
186,2015-09-04 00:00:00,20.39,20.2,20.39,20.2,235,,
187,2015-09-07 00:00:00,20.36,20.23,20.36,20.23,0,,
188,2015-09-08 00:00:00,20.33,20.44,20.44,20.33,0,,
189,2015-09-09 00:00:00,20.75,20.64,20.77,20.64,772,,
190,2015-09-10 00:00:00,20.5,20.43,20.57,20.41,628,,
191,2015-09-11 00:00:00,20.43,20.22,20.43,20.22,404,,
192,2015-09-14 00:00:00,20.21,20.06,20.21,20.06,0,,
193,2015-09-15 00:00:00,20.11,20.17,20.17,20.11,226,,
194,2015-09-16 00:00:00,20.27,20.41,20.41,20.27,742,,
195,2015-09-17 00:00:00,20.39,20.35,20.39,20.35,0,,
196,2015-09-18 00:00:00,20.22,20.11,20.22,20.09,120,,
197,2015-09-21 00:00:00,19.61,19.74,19.74,19.52,1579,,
198,2015-09-22 00:00:00,19.68,19.2,19.68,19.2,145,,
199,2015-09-23 00:00:00,19.34,19.29,19.34,19.14,1159,,
200,2015-09-24 00:00:00,19.25,19.01,19.25,19.01,31,,
201,2015-09-25 00:00:00,19.18,19.46,19.52,19.18,268,,
202,2015-09-28 00:00:00,19.51,19.15,19.51,19.15,578,,
203,2015-09-29 00:00:00,18.95,19.08,19.24,18.95,810,,
204,2015-09-30 00:00:00,19.34,19.47,19.49,19.34,150,,
205,2015-10-01 00:00:00,19.68,19.43,19.68,19.43,503,,
206,2015-10-02 00:00:00,19.6,19.56,19.6,19.43,240,,
207,2015-10-05 00:00:00,19.84,20.09,20.12,19.84,550,,
208,2015-10-06 00:00:00,20.1,20.22,20.22,20.1,0,,
209,2015-10-07 00:00:00,20.32,20.28,20.46,20.28,1781,,
210,2015-10-08 00:00:00,20.29,20.35,20.35,20.29,0,,
211,2015-10-09 00:00:00,20.51,20.42,20.52,20.42,572,,
212,2015-10-12 00:00:00,20.44,20.25,20.44,20.25,0,,
213,2015-10-13 00:00:00,20.11,20.13,20.13,20.0,299,,
214,2015-10-14 00:00:00,19.99,19.97,20.04,19.85,857,,
215,2015-10-15 00:00:00,20.09,20.21,20.21,20.09,0,,
216,2015-10-16 00:00:00,20.4,20.31,20.4,20.3,1111,,
217,2015-10-19 00:00:00,20.33,20.36,20.37,20.28,930,,
218,2015-10-20 00:00:00,20.34,20.27,20.34,20.27,80,,
219,2015-10-21 00:00:00,20.33,20.35,20.4,20.26,500,,
220,2015-10-22 00:00:00,20.28,20.61,20.63,20.28,2147,,
221,2015-10-23 00:00:00,20.7,20.96,20.96,20.7,4483,,
222,2015-10-26 00:00:00,20.91,20.91,20.92,20.87,440,,
223,2015-10-27 00:00:00,20.86,20.7,20.89,20.69,2844,,
224,2015-10-28 00:00:00,20.72,20.88,20.92,20.72,746,,
225,2015-10-29 00:00:00,20.93,20.94,20.94,20.84,1087,,
226,2015-10-30 00:00:00,20.97,20.97,20.98,20.86,1445,,
227,2015-11-02 00:00:00,20.88,21.09,21.09,20.88,1250,,
228,2015-11-03 00:00:00,21.14,21.15,21.15,21.07,1549,,
229,2015-11-04 00:00:00,21.2,21.14,21.32,21.14,1116,,
230,2015-11-05 00:00:00,21.17,21.19,21.24,21.1,1675,,
231,2015-11-06 00:00:00,21.18,21.21,21.25,21.08,863,,
232,2015-11-09 00:00:00,21.17,20.84,21.18,20.84,2222,,
233,2015-11-10 00:00:00,20.86,20.86,20.89,20.68,546,,
234,2015-11-11 00:00:00,20.91,20.95,21.11,20.91,1185,,
235,2015-11-12 00:00:00,20.89,20.71,20.89,20.71,462,,
236,2015-11-13 00:00:00,20.73,20.57,20.73,20.57,11,,
237,2015-11-16 00:00:00,20.4,20.62,20.62,20.4,450,,
238,2015-11-17 00:00:00,20.75,21.07,21.07,20.75,809,,
239,2015-11-18 00:00:00,20.98,21.05,21.05,20.93,4119,,
240,2015-11-19 00:00:00,21.2,21.23,21.34,21.2,620,,
241,2015-11-20 00:00:00,21.23,21.24,21.24,21.19,14,,
242,2015-11-23 00:00:00,21.3,21.17,21.3,21.17,1399,,
243,2015-11-24 00:00:00,21.08,20.92,21.08,20.81,15905,,
244,2015-11-25 00:00:00,21.02,21.19,21.19,20.99,548,,
245,2015-11-26 00:00:00,21.18,21.33,21.37,21.18,320,,
246,2015-11-27 00:00:00,21.24,21.32,21.36,21.24,3030,,
247,2015-11-30 00:00:00,21.28,21.35,21.41,21.26,2073,,
248,2015-12-01 00:00:00,21.37,21.18,21.38,21.18,3120,,
249,2015-12-02 00:00:00,21.24,21.19,21.26,21.18,394,,
250,2015-12-03 00:00:00,21.19,20.66,21.26,20.66,7619,,
251,2015-12-04 00:00:00,20.63,20.64,20.65,20.58,2514,,
252,2015-12-07 00:00:00,20.7,20.8,20.8,20.7,34011,,
253,2015-12-08 00:00:00,20.79,20.49,20.79,20.49,7596,,
254,2015-12-09 00:00:00,20.56,20.41,20.56,20.34,1413,,
255,2015-12-10 00:00:00,20.31,20.27,20.33,20.27,648,,
256,2015-12-11 00:00:00,20.19,19.93,20.19,19.93,193,,
257,2015-12-14 00:00:00,20.08,19.65,20.08,19.65,2155,,
258,2015-12-15 00:00:00,19.83,20.09,20.1,19.83,510,,
259,2015-12-16 00:00:00,20.2,20.22,20.29,20.2,244,,
260,2015-12-17 00:00:00,20.49,20.36,20.59,20.36,3874,,
261,2015-12-18 00:00:00,20.28,20.23,20.34,20.15,3492,,
262,2015-12-21 00:00:00,20.23,19.94,20.28,19.94,909,,
263,2015-12-22 00:00:00,20.07,19.99,20.07,19.9,751,,
264,2015-12-23 00:00:00,20.13,20.33,20.33,20.13,1035,,
265,2015-12-24 00:00:00,20.34,20.34,20.34,20.34,0,,
266,2015-12-28 00:00:00,20.4,20.24,20.4,20.23,1291,,
267,2015-12-29 00:00:00,20.32,20.61,20.61,20.32,392,,
268,2015-12-30 00:00:00,20.52,20.51,20.56,20.5,562,,
269,2015-12-31 00:00:00,20.44,20.38,20.44,20.38,650,,
270,2016-01-04 00:00:00,20.16,19.96,20.16,19.84,2314,,
271,2016-01-05 00:00:00,20.11,20.05,20.11,19.95,655,,
272,2016-01-06 00:00:00,19.97,19.82,19.97,19.76,921,,
273,2016-01-07 00:00:00,19.51,19.54,19.54,19.3,756,,
274,2016-01-08 00:00:00,19.56,19.29,19.71,19.29,408,,
275,2016-01-11 00:00:00,19.3,19.23,19.37,19.21,1187,,
276,2016-01-12 00:00:00,19.25,19.45,19.61,19.25,1652,,
277,2016-01-13 00:00:00,19.62,19.55,19.77,19.55,3881,,
278,2016-01-14 00:00:00,19.37,19.25,19.37,19.22,1452,,
279,2016-01-15 00:00:00,19.32,18.94,19.32,19.12,1546,,
280,2016-01-18 00:00:00,18.99,18.73,19.07,18.73,1874,,
281,2016-01-19 00:00:00,19.02,19.01,19.02,18.97,355,,
282,2016-01-20 00:00:00,18.75,18.49,18.75,18.49,395,,
283,2016-01-21 00:00:00,18.57,18.75,18.75,18.5,515,,
284,2016-01-22 00:00:00,19.08,19.3,19.34,19.08,903,,
285,2016-01-25 00:00:00,19.39,19.27,19.39,19.23,1914,,
286,2016-01-26 00:00:00,19.4,19.46,19.46,19.4,1500,,
287,2016-01-27 00:00:00,19.44,19.6,19.6,19.39,200,,
288,2016-01-28 00:00:00,19.53,19.48,19.68,19.48,631,,
289,2016-01-29 00:00:00,19.67,19.88,19.88,19.67,368,,
290,2016-02-01 00:00:00,19.95,19.93,20.12,19.92,1661,,
291,2016-02-02 00:00:00,19.88,19.67,19.88,19.62,1110,,
292,2016-02-03 00:00:00,19.63,19.43,19.63,19.4,316,,
293,2016-02-04 00:00:00,19.65,19.42,19.66,19.3,1266,,
294,2016-02-05 00:00:00,19.45,19.3,19.5,19.3,1495,,
295,2016-02-08 00:00:00,19.34,18.68,19.34,18.68,1329,,
296,2016-02-09 00:00:00,18.72,18.44,18.72,18.29,2632,,
297,2016-02-10 00:00:00,18.53,18.62,18.85,18.53,1207,,
298,2016-02-11 00:00:00,18.5,18.09,18.5,18.09,1881,,
299,2016-02-12 00:00:00,18.27,18.38,18.38,18.17,239,,
300,2016-02-15 00:00:00,18.81,18.84,18.84,18.81,505,,
301,2016-02-16 00:00:00,18.98,18.85,19.02,18.79,3880,,
302,2016-02-17 00:00:00,18.88,19.29,19.29,18.88,6911,,
303,2016-02-18 00:00:00,19.41,19.39,19.55,19.39,11041,,
304,2016-02-19 00:00:00,19.41,19.28,19.41,19.28,360,,
305,2016-02-22 00:00:00,19.47,19.58,19.58,19.47,358,,
306,2016-02-23 00:00:00,19.5,19.33,19.55,19.33,2906,,
307,2016-02-24 00:00:00,19.34,19.06,19.34,19.06,386,,
308,2016-02-25 00:00:00,19.32,19.44,19.49,19.32,210,,
309,2016-02-26 00:00:00,19.67,19.69,19.84,19.67,575,,
310,2016-02-29 00:00:00,19.51,19.85,19.85,19.51,1537,,
311,2016-03-01 00:00:00,19.78,20.12,20.12,19.78,569,,
312,2016-03-02 00:00:00,20.21,19.99,20.21,19.98,954,,
313,2016-03-03 00:00:00,20.02,19.98,20.02,19.95,409,,
314,2016-03-04 00:00:00,20.07,20.11,20.11,20.07,260,,
315,2016-03-07 00:00:00,20.06,20.04,20.06,19.98,570,,
316,2016-03-08 00:00:00,19.9,19.9,19.98,19.9,565,,
317,2016-03-09 00:00:00,19.9,19.9,20.04,19.9,552,,
318,2016-03-10 00:00:00,19.9,19.68,20.23,19.68,634,,
319,2016-03-11 00:00:00,19.97,20.21,20.21,19.97,1042,,
320,2016-03-14 00:00:00,20.31,20.38,20.42,20.31,1574,,
321,2016-03-15 00:00:00,20.31,20.33,20.35,20.24,9833,,
322,2016-03-16 00:00:00,20.4,20.43,20.47,20.36,2983,,
323,2016-03-17 00:00:00,20.56,20.48,20.6,20.26,1935,,
324,2016-03-18 00:00:00,20.53,20.53,20.53,20.48,288,,
325,2016-03-21 00:00:00,20.36,20.42,20.51,20.34,1409,,
326,2016-03-22 00:00:00,20.35,20.43,20.43,20.18,510,,
327,2016-03-23 00:00:00,20.52,20.41,20.55,20.41,1052,,
328,2016-03-24 00:00:00,20.29,20.15,20.29,20.15,847,,
329,2016-03-29 00:00:00,20.27,20.28,20.34,20.25,1348,,
330,2016-03-30 00:00:00,20.43,20.6,20.66,20.43,729,,
331,2016-03-31 00:00:00,20.53,20.44,20.53,20.44,1056,,
332,2016-04-01 00:00:00,20.2,20.25,20.25,20.14,344,,
333,2016-04-04 00:00:00,20.2,20.32,20.32,20.2,121,,
334,2016-04-05 00:00:00,20.14,20.03,20.14,20.03,256,,
335,2016-04-06 00:00:00,20.07,20.11,20.11,20.01,1568,,
336,2016-04-07 00:00:00,20.12,20.02,20.12,19.97,325,,
337,2016-04-08 00:00:00,20.15,20.25,20.25,20.08,11024,,
338,2016-04-11 00:00:00,20.24,20.34,20.39,20.2,8813,,
339,2016-04-12 00:00:00,20.35,20.48,20.48,20.24,214,,
340,2016-04-13 00:00:00,20.69,20.83,20.83,20.66,715,,
341,2016-04-14 00:00:00,20.79,20.8,20.83,20.75,1267,,
342,2016-04-15 00:00:00,20.8,20.78,20.81,20.72,1984,,
343,2016-04-18 00:00:00,20.61,20.77,20.77,20.61,615,,
344,2016-04-19 00:00:00,20.83,20.97,21.0,20.83,657,,
345,2016-04-20 00:00:00,20.97,20.99,21.03,20.93,2390,,
346,2016-04-21 00:00:00,20.87,20.8,20.87,20.75,155,,
347,2016-04-22 00:00:00,20.77,20.79,20.79,20.72,344,,
348,2016-04-25 00:00:00,20.66,20.69,20.74,20.64,2098,,
349,2016-04-26 00:00:00,20.81,20.68,20.84,20.66,1421,,
350,2016-04-27 00:00:00,20.68,20.72,20.73,20.67,280,,
351,2016-04-28 00:00:00,20.55,20.78,20.78,20.55,550,,
352,2016-04-29 00:00:00,20.51,20.53,20.53,20.49,582,,
353,2016-05-02 00:00:00,20.6,20.59,20.62,20.5,637,,
354,2016-05-03 00:00:00,20.33,20.35,20.35,20.33,50,,
355,2016-05-04 00:00:00,20.39,20.3,20.4,20.25,4936,,
356,2016-05-05 00:00:00,20.36,20.46,20.46,20.36,0,,
357,2016-05-06 00:00:00,20.35,20.45,20.45,20.35,1132,,
358,2016-05-09 00:00:00,20.48,20.53,20.66,20.48,87780,,
359,2016-05-10 00:00:00,20.64,20.66,20.69,20.59,1822,,
360,2016-05-11 00:00:00,20.58,20.47,20.58,20.46,1533,,
361,2016-05-12 00:00:00,20.42,20.47,20.68,20.38,3186,,
362,2016-05-13 00:00:00,20.34,20.49,20.49,20.34,0,,
363,2016-05-16 00:00:00,20.5,20.5,20.5,20.44,133,,
364,2016-05-17 00:00:00,20.65,20.56,20.7,20.55,239,,
365,2016-05-18 00:00:00,20.45,20.56,20.56,20.42,70650,,
366,2016-05-19 00:00:00,20.5,20.37,20.5,20.37,1304,,
367,2016-05-20 00:00:00,20.57,20.57,20.57,20.57,0,,
368,2016-05-23 00:00:00,20.56,20.53,20.62,20.48,2143,,
369,2016-05-24 00:00:00,20.51,20.84,20.84,20.51,1526,,
370,2016-05-25 00:00:00,20.94,20.96,20.98,20.94,848,,
371,2016-05-26 00:00:00,21.03,21.07,21.08,21.02,755,,
372,2016-05-27 00:00:00,21.06,21.09,21.09,21.05,1593,,
373,2016-05-30 00:00:00,21.11,21.17,21.19,21.11,259,,
374,2016-05-31 00:00:00,21.19,21.06,21.19,21.06,697,,
375,2016-06-01 00:00:00,21.08,20.97,21.08,20.97,852,,
376,2016-06-02 00:00:00,20.99,21.01,21.01,20.98,769,,
377,2016-06-03 00:00:00,20.91,20.91,20.91,20.91,0,,
378,2016-06-06 00:00:00,20.93,20.94,20.94,20.93,0,,
379,2016-06-07 00:00:00,21.02,21.13,21.13,21.02,1349,,
380,2016-06-08 00:00:00,21.1,21.12,21.13,21.07,68142,,
381,2016-06-09 00:00:00,21.06,20.92,21.06,20.92,50,,
382,2016-06-10 00:00:00,20.82,20.46,20.82,20.46,903,,
383,2016-06-13 00:00:00,20.23,20.05,20.25,20.05,62174,,
384,2016-06-14 00:00:00,19.95,19.74,19.95,19.74,2646,,
385,2016-06-15 00:00:00,19.79,19.82,19.95,19.79,389881,,
386,2016-06-16 00:00:00,19.85,19.69,19.85,19.67,1758,,
387,2016-06-17 00:00:00,19.9,19.87,19.9,19.85,1385,,
388,2016-06-20 00:00:00,20.33,20.43,20.48,20.3,127654,,
389,2016-06-21 00:00:00,20.37,20.45,20.45,20.37,915,,
390,2016-06-22 00:00:00,20.58,20.46,20.6,20.44,102631,,
391,2016-06-23 00:00:00,20.61,20.78,20.8,20.61,1506,,
392,2016-06-24 00:00:00,19.45,19.63,19.94,19.45,29219,,
