,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
125,2015-01-19 00:00:00,113.19,114.02,114.02,113.19,3062,,,
126,2015-01-20 00:00:00,114.36,114.91,115.0,114.36,3537,,,
127,2015-01-21 00:00:00,115.15,115.61,115.74,113.77,6857,,,
128,2015-01-22 00:00:00,116.19,118.0,118.14,116.08,3573,,,
129,2015-01-23 00:00:00,118.71,119.53,120.0,118.71,2257,,,
130,2015-01-26 00:00:00,118.95,120.74,120.74,118.95,1500,,,
131,2015-01-27 00:00:00,120.43,119.12,120.43,118.8,1133,,,
132,2015-01-28 00:00:00,118.38,118.61,118.63,118.13,1727,,,
133,2015-01-29 00:00:00,118.24,119.23,119.23,118.24,89,,,
134,2015-01-30 00:00:00,119.89,118.65,119.89,118.55,4093,,,
135,2015-02-02 00:00:00,118.8,119.32,119.32,118.32,7461,,,
136,2015-02-03 00:00:00,120.12,121.25,121.31,120.12,805,,,
137,2015-02-04 00:00:00,121.15,120.81,121.15,120.35,4044,,,
138,2015-02-05 00:00:00,119.71,120.87,121.0,119.71,6356,,,
139,2015-02-06 00:00:00,120.49,120.58,120.86,120.36,438,,,
140,2015-02-09 00:00:00,119.47,119.15,119.47,118.46,14130,,,
141,2015-02-10 00:00:00,119.24,120.17,120.45,118.94,1689,,,
142,2015-02-11 00:00:00,120.24,119.57,120.24,119.57,779,,,
143,2015-02-12 00:00:00,119.61,121.42,121.45,119.61,1309,,,
144,2015-02-13 00:00:00,122.01,122.6,122.6,122.01,17,,,
145,2015-02-16 00:00:00,122.58,122.25,122.58,122.25,5041,,,
146,2015-02-17 00:00:00,121.39,122.05,122.24,121.17,2901,,,
147,2015-02-18 00:00:00,122.83,123.33,123.33,122.83,1055,,,
148,2015-02-19 00:00:00,123.03,124.04,124.04,122.53,13302,,,
149,2015-02-20 00:00:00,123.6,123.94,123.94,123.0,369,,,
150,2015-02-23 00:00:00,124.98,124.94,124.98,124.18,2861,,,
151,2015-02-24 00:00:00,124.9,125.64,125.9,124.61,21833,,,
152,2015-02-25 00:00:00,125.79,125.88,125.88,125.32,7182,,,
153,2015-02-26 00:00:00,125.51,126.15,126.43,125.51,1033,,,
154,2015-02-27 00:00:00,126.28,126.93,127.07,126.01,2703,,,
155,2015-03-02 00:00:00,127.2,126.69,127.2,126.32,1250,,,
156,2015-03-03 00:00:00,126.88,125.31,126.91,125.31,7933,,,
157,2015-03-04 00:00:00,125.89,126.23,126.23,124.8,18545,,,
158,2015-03-05 00:00:00,126.46,127.22,127.63,126.46,12068,,,
159,2015-03-06 00:00:00,127.33,127.25,127.67,127.11,13112,,,
160,2015-03-09 00:00:00,126.06,127.04,127.04,126.06,14424,,,
161,2015-03-10 00:00:00,126.9,125.58,126.9,125.1,19118,,,
162,2015-03-11 00:00:00,125.9,128.24,128.24,125.9,476,,,
163,2015-03-12 00:00:00,127.88,128.05,128.1,127.86,10332,,,
164,2015-03-13 00:00:00,128.36,128.34,128.36,127.55,1351,,,
165,2015-03-16 00:00:00,128.72,129.81,129.99,128.72,4816,,,
166,2015-03-17 00:00:00,129.99,128.71,129.99,128.5,5972,,,
167,2015-03-18 00:00:00,129.02,128.96,129.02,128.08,1749,,,
168,2015-03-19 00:00:00,128.85,128.92,129.54,128.1,2856,,,
169,2015-03-20 00:00:00,129.46,131.04,131.35,129.23,32991,,,
170,2015-03-23 00:00:00,130.81,130.45,130.81,129.98,22211,,,
171,2015-03-24 00:00:00,129.86,131.31,131.57,129.86,10606,,,
172,2015-03-25 00:00:00,131.09,130.59,131.39,130.14,5811,,,
173,2015-03-26 00:00:00,129.26,129.88,129.88,127.95,78092,,,
174,2015-03-27 00:00:00,130.3,129.87,130.34,129.64,4654,,,
175,2015-03-30 00:00:00,130.48,131.54,131.81,130.48,7218,,,
176,2015-03-31 00:00:00,131.23,130.82,132.15,130.26,9567,,,
177,2015-04-01 00:00:00,129.54,131.09,131.89,129.54,608,,,
178,2015-04-02 00:00:00,131.14,131.28,131.53,131.0,328,,,
179,2015-04-07 00:00:00,131.92,133.15,133.31,131.92,682,,,
180,2015-04-08 00:00:00,133.28,132.61,133.74,132.61,1363,,,
181,2015-04-09 00:00:00,133.11,133.55,134.0,133.04,322,,,
182,2015-04-10 00:00:00,134.29,134.86,135.14,134.15,3032,,,
183,2015-04-13 00:00:00,135.11,135.74,135.81,135.11,7460,,,
184,2015-04-14 00:00:00,135.28,134.34,135.4,133.92,4348,,,
185,2015-04-15 00:00:00,134.64,135.13,135.62,134.64,1127,,,
186,2015-04-16 00:00:00,134.55,133.24,134.63,133.24,1961,,,
187,2015-04-17 00:00:00,132.83,130.59,133.37,130.59,484,,,
188,2015-04-20 00:00:00,131.26,132.31,132.31,131.21,3457,,,
189,2015-04-21 00:00:00,132.85,132.13,133.06,131.82,1526,,,
190,2015-04-22 00:00:00,132.64,131.84,132.64,130.94,4387,,,
191,2015-04-23 00:00:00,132.13,131.1,132.13,130.37,3724,,,
192,2015-04-24 00:00:00,131.99,132.05,132.36,131.39,917,,,
193,2015-04-27 00:00:00,132.12,133.41,133.89,130.88,17868,,,
194,2015-04-28 00:00:00,133.61,131.8,133.61,131.8,2630,,,
195,2015-04-29 00:00:00,132.57,128.76,132.57,128.65,3758,,,
196,2015-04-30 00:00:00,128.56,128.93,129.55,128.02,6913,,,
197,2015-05-04 00:00:00,129.1,130.15,130.44,128.63,722,,,
198,2015-05-05 00:00:00,129.4,127.15,130.34,126.99,2105,,,
199,2015-05-06 00:00:00,126.81,127.02,127.62,126.0,825,,,
200,2015-05-07 00:00:00,126.35,126.92,127.28,124.78,23663,,,
201,2015-05-08 00:00:00,127.57,129.85,129.9,127.57,4,,,
202,2015-05-11 00:00:00,130.06,129.56,130.06,129.22,3727,,,
203,2015-05-12 00:00:00,128.63,128.18,128.63,127.58,5533,,,
204,2015-05-13 00:00:00,128.45,127.92,129.55,127.7,1993,,,
205,2015-05-14 00:00:00,127.05,129.46,129.62,127.05,2055,,,
206,2015-05-15 00:00:00,129.65,128.49,129.71,128.33,1800,,,
207,2015-05-18 00:00:00,128.28,129.23,129.23,127.61,696,,,
208,2015-05-19 00:00:00,129.89,131.63,131.75,129.89,16317,,,
209,2015-05-20 00:00:00,131.53,131.85,132.42,131.27,895,,,
210,2015-05-21 00:00:00,131.95,132.19,132.25,131.45,3504,,,
211,2015-05-22 00:00:00,132.31,132.26,132.34,131.82,7639,,,
212,2015-05-26 00:00:00,131.44,129.68,131.44,129.54,769,,,
213,2015-05-27 00:00:00,130.36,132.05,132.05,129.72,4015,,,
214,2015-05-28 00:00:00,131.15,130.58,131.42,129.6,2958,,,
215,2015-05-29 00:00:00,130.73,127.99,130.73,127.99,3007,,,
216,2015-06-01 00:00:00,128.59,128.06,128.97,127.65,1810,,,
217,2015-06-02 00:00:00,128.43,128.01,128.5,126.71,7956,,,
218,2015-06-03 00:00:00,128.41,129.1,129.5,128.04,792,,,
219,2015-06-04 00:00:00,127.8,127.93,128.63,126.58,443,,,
220,2015-06-05 00:00:00,126.37,126.24,126.8,125.79,4547,,,
221,2015-06-08 00:00:00,125.89,124.9,126.0,124.9,6758,,,
222,2015-06-09 00:00:00,124.6,124.32,124.63,122.59,2617,,,
223,2015-06-10 00:00:00,123.67,126.96,127.16,123.67,1533,,,
224,2015-06-11 00:00:00,126.95,127.48,128.31,126.83,3751,,,
225,2015-06-12 00:00:00,127.05,126.33,127.35,125.12,6790,,,
226,2015-06-15 00:00:00,124.0,123.6,124.64,123.6,2135,,,
227,2015-06-16 00:00:00,122.73,123.92,124.26,122.1,4336,,,
228,2015-06-17 00:00:00,123.97,123.31,124.03,122.92,12799,,,
229,2015-06-18 00:00:00,122.88,123.86,123.86,121.64,2489,,,
230,2015-06-19 00:00:00,123.79,124.2,125.45,123.79,2116,,,
231,2015-06-22 00:00:00,127.48,128.83,128.83,126.78,2419,,,
232,2015-06-23 00:00:00,130.25,130.16,130.57,129.57,1792,,,
233,2015-06-24 00:00:00,130.03,129.36,130.03,129.09,324,,,
234,2015-06-25 00:00:00,128.82,129.34,129.45,128.82,736,,,
235,2015-06-26 00:00:00,128.32,129.93,130.6,128.32,5423,,,
236,2015-06-29 00:00:00,123.93,124.5,125.87,123.93,10498,,,
237,2015-06-30 00:00:00,124.17,123.49,125.17,123.11,9351,,,
238,2015-07-01 00:00:00,124.28,125.82,126.21,124.26,2994,,,
239,2015-07-02 00:00:00,125.73,125.02,125.89,124.68,635,,,
240,2015-07-03 00:00:00,124.63,124.35,124.63,123.44,6170,,,
241,2015-07-06 00:00:00,121.64,121.0,122.73,121.0,21110,,,
242,2015-07-07 00:00:00,121.37,118.35,121.37,118.35,321,,,
243,2015-07-08 00:00:00,114.82,115.32,115.45,114.82,387,,,
244,2015-07-09 00:00:00,115.74,118.83,118.89,115.74,5497,,,
245,2015-07-10 00:00:00,121.26,122.11,122.11,121.26,14219,,,
246,2015-07-13 00:00:00,123.69,124.09,124.09,123.69,0,,,
247,2015-07-14 00:00:00,123.8,124.49,124.49,123.44,404,,,
248,2015-07-15 00:00:00,124.46,125.31,125.31,124.46,29,,,
249,2015-07-16 00:00:00,125.82,127.05,127.06,125.82,216,,,
250,2015-07-17 00:00:00,127.31,127.07,127.31,126.62,2406,,,
251,2015-07-20 00:00:00,127.42,127.71,128.13,127.31,201,,,
252,2015-07-21 00:00:00,127.8,126.17,127.8,126.07,673,,,
253,2015-07-22 00:00:00,125.58,125.91,126.0,125.58,3007,,,
254,2015-07-23 00:00:00,126.52,125.44,126.52,125.44,179,,,
255,2015-07-24 00:00:00,125.27,124.17,125.68,124.17,1882,,,
256,2015-07-27 00:00:00,123.54,121.79,123.54,121.79,420,,,
257,2015-07-28 00:00:00,122.54,123.18,123.42,122.54,226,,,
258,2015-07-29 00:00:00,123.75,123.53,123.75,122.93,43,,,
259,2015-07-30 00:00:00,124.44,123.92,124.44,123.41,139,,,
260,2015-07-31 00:00:00,124.11,124.52,124.52,123.33,778,,,
261,2015-08-03 00:00:00,124.56,125.45,125.45,124.33,67,,,
262,2015-08-04 00:00:00,124.95,124.67,125.02,124.52,313,,,
263,2015-08-05 00:00:00,125.5,126.99,126.99,125.5,208,,,
264,2015-08-06 00:00:00,126.34,126.25,126.79,126.25,139,,,
265,2015-08-07 00:00:00,126.32,125.66,126.32,125.66,10,,,
266,2015-08-10 00:00:00,126.26,126.82,126.82,125.57,217,,,
267,2015-08-11 00:00:00,126.57,125.01,126.57,125.01,362,,,
268,2015-08-12 00:00:00,123.19,121.4,123.19,121.4,1,,,
269,2015-08-13 00:00:00,122.86,122.28,122.86,122.28,2586,,,
270,2015-08-14 00:00:00,122.22,121.73,122.38,121.73,41,,,
271,2015-08-17 00:00:00,122.91,121.73,122.91,120.5,48,,,
272,2015-08-18 00:00:00,121.45,121.55,121.79,121.35,774,,,
273,2015-08-19 00:00:00,120.93,119.51,120.93,119.51,126,,,
274,2015-08-20 00:00:00,119.27,117.37,119.5,117.37,2633,,,
275,2015-08-21 00:00:00,115.35,113.67,116.36,113.67,14,,,
276,2015-08-24 00:00:00,109.87,107.3,111.02,106.11,196,,,
277,2015-08-25 00:00:00,108.98,112.39,112.39,108.73,719,,,
278,2015-08-26 00:00:00,110.02,110.79,112.1,110.02,338,,,
279,2015-08-27 00:00:00,112.97,114.38,114.69,112.66,1254,,,
280,2015-08-28 00:00:00,114.54,114.49,114.54,113.74,460,,,
281,2015-08-31 00:00:00,114.0,113.89,114.0,113.06,179,,,
282,2015-09-01 00:00:00,112.47,110.69,112.47,110.43,382,,,
283,2015-09-02 00:00:00,111.41,111.57,111.57,111.11,132,,,
284,2015-09-03 00:00:00,112.2,113.37,113.37,112.2,253,,,
285,2015-09-04 00:00:00,112.32,110.64,112.32,110.24,140,,,
286,2015-09-07 00:00:00,111.79,111.13,111.79,110.85,141,,,
287,2015-09-08 00:00:00,112.18,112.6,113.8,112.18,75616,,,
288,2015-09-09 00:00:00,115.0,113.92,115.24,113.92,670,,,
289,2015-09-10 00:00:00,112.83,112.47,113.04,112.21,104,,,
290,2015-09-11 00:00:00,112.27,111.05,112.27,111.05,487,,,
291,2015-09-14 00:00:00,110.83,110.51,111.04,110.51,251,,,
292,2015-09-15 00:00:00,110.63,111.25,111.81,109.83,1755,,,
293,2015-09-16 00:00:00,112.19,112.46,112.46,112.13,478,,,
294,2015-09-17 00:00:00,112.83,112.79,112.88,112.79,135,,,
295,2015-09-18 00:00:00,111.58,109.05,111.58,108.93,162,,,
296,2015-09-21 00:00:00,109.29,109.92,110.2,109.06,201,,,
297,2015-09-22 00:00:00,109.57,105.92,109.57,105.92,1097,,,
298,2015-09-23 00:00:00,106.38,106.08,107.04,105.5,1036,,,
299,2015-09-24 00:00:00,105.84,103.94,106.73,103.94,185,,,
300,2015-09-25 00:00:00,105.76,106.79,107.37,105.76,352,,,
301,2015-09-28 00:00:00,105.68,104.18,106.63,104.18,341,,,
302,2015-09-29 00:00:00,102.8,104.06,104.87,102.8,2954,,,
303,2015-09-30 00:00:00,106.05,106.23,106.51,105.59,1187,,,
304,2015-10-01 00:00:00,107.49,105.45,107.69,105.45,123,,,
305,2015-10-02 00:00:00,106.5,106.09,107.58,105.08,191,,,
306,2015-10-05 00:00:00,108.01,109.45,109.78,108.01,3248,,,
307,2015-10-06 00:00:00,109.77,110.95,111.29,109.77,421,,,
308,2015-10-07 00:00:00,111.51,111.53,112.98,111.51,3172,,,
309,2015-10-08 00:00:00,111.5,111.89,111.99,111.35,27044,,,
310,2015-10-09 00:00:00,112.88,112.95,113.62,112.88,9598,,,
311,2015-10-12 00:00:00,113.23,112.74,113.23,112.44,429,,,
312,2015-10-13 00:00:00,112.07,111.49,112.07,110.97,127,,,
313,2015-10-14 00:00:00,110.47,110.66,111.17,110.47,66,,,
314,2015-10-15 00:00:00,111.53,111.87,111.97,111.53,298,,,
315,2015-10-16 00:00:00,112.52,112.63,113.07,112.36,1424,,,
316,2015-10-19 00:00:00,112.89,112.77,113.29,112.77,152,,,
317,2015-10-20 00:00:00,112.76,111.99,112.76,111.53,417,,,
318,2015-10-21 00:00:00,112.04,112.58,112.84,111.94,3969,,,
319,2015-10-22 00:00:00,112.17,115.07,115.29,112.17,3600,,,
320,2015-10-23 00:00:00,116.01,117.07,117.73,116.01,5843,,,
321,2015-10-26 00:00:00,117.1,117.11,117.51,116.91,1214,,,
322,2015-10-27 00:00:00,116.36,115.88,116.71,115.75,881,,,
323,2015-10-28 00:00:00,115.84,117.09,117.09,115.84,89,,,
324,2015-10-29 00:00:00,116.59,115.89,116.59,115.46,426,,,
325,2015-10-30 00:00:00,116.47,116.07,116.47,115.74,408,,,
326,2015-11-02 00:00:00,115.6,117.28,117.52,115.6,597,,,
327,2015-11-03 00:00:00,117.1,117.26,117.49,116.8,1070,,,
328,2015-11-04 00:00:00,117.99,117.23,118.54,117.23,5661,,,
329,2015-11-05 00:00:00,117.55,117.5,118.15,117.3,9455,,,
330,2015-11-06 00:00:00,117.28,117.94,118.14,117.13,651,,,
331,2015-11-09 00:00:00,118.15,116.13,118.35,116.13,199,,,
332,2015-11-10 00:00:00,116.56,116.46,116.56,115.41,3012,,,
333,2015-11-11 00:00:00,116.62,116.92,117.11,116.62,15,,,
334,2015-11-12 00:00:00,116.09,114.75,116.09,114.75,153,,,
335,2015-11-13 00:00:00,114.45,113.83,114.96,113.19,2320,,,
336,2015-11-16 00:00:00,112.89,114.06,114.16,112.89,363,,,
337,2015-11-17 00:00:00,114.91,116.65,116.9,114.91,400,,,
338,2015-11-18 00:00:00,116.02,116.78,116.91,116.02,561,,,
339,2015-11-19 00:00:00,117.63,117.82,118.35,117.63,212,,,
340,2015-11-20 00:00:00,117.85,117.37,117.86,117.0,551,,,
341,2015-11-23 00:00:00,116.97,117.14,117.35,116.69,322,,,
342,2015-11-24 00:00:00,116.55,116.06,116.55,115.59,660,,,
343,2015-11-25 00:00:00,116.13,117.55,117.55,116.13,725,,,
344,2015-11-26 00:00:00,117.47,118.9,119.11,117.47,1974,,,
345,2015-11-27 00:00:00,118.34,118.37,119.24,118.34,877,,,
346,2015-11-30 00:00:00,118.14,119.42,119.6,118.14,11232,,,
347,2015-12-01 00:00:00,119.65,118.61,119.88,118.61,1316,,,
348,2015-12-02 00:00:00,118.8,118.17,118.8,117.99,1401,,,
349,2015-12-03 00:00:00,117.9,114.04,119.15,114.04,959,,,
350,2015-12-04 00:00:00,114.22,114.27,114.37,113.37,576,,,
351,2015-12-07 00:00:00,114.52,114.38,115.5,114.28,10315,,,
352,2015-12-08 00:00:00,114.4,112.28,114.4,112.18,902,,,
353,2015-12-09 00:00:00,112.05,111.2,112.15,110.6,36,,,
354,2015-12-10 00:00:00,111.0,111.12,111.62,111.0,394,,,
355,2015-12-11 00:00:00,110.64,108.87,110.64,108.78,87,,,
356,2015-12-14 00:00:00,109.17,107.21,109.89,106.76,593,,,
357,2015-12-15 00:00:00,107.8,109.84,109.88,107.8,905,,,
358,2015-12-16 00:00:00,110.21,109.97,110.56,109.49,1285,,,
359,2015-12-17 00:00:00,111.96,111.74,112.88,111.74,549,,,
360,2015-12-18 00:00:00,110.92,110.55,111.26,110.55,936,,,
361,2015-12-21 00:00:00,110.12,108.98,111.0,108.98,976,,,
362,2015-12-22 00:00:00,109.83,109.17,109.92,108.79,1738,,,
363,2015-12-23 00:00:00,111.95,111.95,111.95,111.95,0,,,
364,2015-12-28 00:00:00,113.01,111.17,113.01,110.62,3252,,,
365,2015-12-29 00:00:00,112.45,112.65,112.65,112.01,2150,,,
366,2015-12-30 00:00:00,112.06,112.06,112.06,112.06,0,,,
367,2016-01-04 00:00:00,108.2,107.44,108.26,107.36,2187,,,
368,2016-01-05 00:00:00,108.85,107.89,108.85,106.95,4303,,,
369,2016-01-06 00:00:00,107.65,107.05,107.65,106.13,488,,,
370,2016-01-07 00:00:00,103.87,104.8,104.87,103.02,1294,,,
371,2016-01-08 00:00:00,105.05,103.26,105.2,103.26,890,,,
372,2016-01-11 00:00:00,102.91,103.13,103.51,102.91,484,,,
373,2016-01-12 00:00:00,103.01,104.19,104.81,103.01,888,,,
374,2016-01-13 00:00:00,105.09,104.39,105.83,104.39,631,,,
375,2016-01-14 00:00:00,102.74,102.92,102.92,101.7,2761,,,
376,2016-01-15 00:00:00,102.63,99.67,102.63,99.51,10289,,,
377,2016-01-18 00:00:00,100.03,99.26,100.03,99.03,907,,,
378,2016-01-19 00:00:00,100.98,100.77,101.02,100.14,1171,,,
379,2016-01-20 00:00:00,98.02,96.7,98.02,96.59,2147,,,
