,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
79,2021-09-02 00:00:00,2230.14,2230.14,2230.14,2230.14,0,,
80,2021-09-03 00:00:00,2217.96,2217.96,2217.96,2217.96,0,,
81,2021-09-06 00:00:00,2232.84,2232.84,2232.84,2232.84,0,,
82,2021-09-07 00:00:00,2230.27,2230.27,2230.27,2230.27,0,,
83,2021-09-08 00:00:00,2201.07,2201.07,2201.07,2201.07,0,,
84,2021-09-09 00:00:00,2202.12,2202.12,2202.12,2202.12,0,,
85,2021-09-10 00:00:00,2177.53,2177.53,2177.53,2177.53,0,,
86,2021-09-13 00:00:00,2213.29,2213.29,2213.29,2213.29,0,,
87,2021-09-14 00:00:00,2186.02,2186.02,2186.02,2186.02,0,,
88,2021-09-15 00:00:00,2178.99,2178.99,2178.99,2178.99,0,,
89,2021-09-16 00:00:00,2199.98,2199.98,2199.98,2199.98,0,,
90,2021-09-17 00:00:00,2191.8,2191.8,2191.8,2191.8,0,,
91,2021-09-20 00:00:00,2077.6,2077.6,2077.6,2077.6,0,,
92,2021-09-21 00:00:00,2080.33,2080.33,2080.33,2080.33,0,,
93,2021-09-22 00:00:00,2166.56,2166.56,2166.56,2166.56,0,,
94,2021-09-23 00:00:00,2218.38,2218.38,2218.38,2218.38,0,,
95,2021-09-24 00:00:00,2220.33,2220.33,2220.33,2220.33,0,,
96,2021-09-27 00:00:00,2287.85,2287.85,2287.85,2287.85,0,,
97,2021-09-28 00:00:00,2250.4,2250.4,2250.4,2250.4,0,,
98,2021-09-29 00:00:00,2289.11,2289.11,2289.11,2289.11,0,,
99,2021-09-30 00:00:00,2285.89,2285.89,2285.89,2285.89,0,,
100,2021-10-01 00:00:00,2265.36,2265.36,2265.36,2265.36,0,,
101,2021-10-04 00:00:00,2259.81,2259.81,2259.81,2259.81,0,,
102,2021-10-05 00:00:00,2339.46,2339.46,2339.46,2339.46,0,,
103,2021-10-06 00:00:00,2323.6,2323.6,2323.6,2323.6,0,,
104,2021-10-07 00:00:00,2373.08,2373.08,2373.08,2373.08,0,,
105,2021-10-08 00:00:00,2374.94,2374.94,2374.94,2374.94,0,,
106,2021-10-11 00:00:00,2388.94,2388.94,2388.94,2388.94,0,,
107,2021-10-12 00:00:00,2384.74,2384.74,2384.74,2384.74,0,,
108,2021-10-13 00:00:00,2357.56,2357.56,2357.56,2357.56,0,,
109,2021-10-14 00:00:00,2380.99,2380.99,2380.99,2380.99,0,,
110,2021-10-15 00:00:00,2422.99,2422.99,2422.99,2422.99,0,,
111,2021-10-18 00:00:00,2418.51,2418.51,2418.51,2418.51,0,,
112,2021-10-19 00:00:00,2427.44,2427.44,2427.44,2427.44,0,,
113,2021-10-20 00:00:00,2420.49,2420.49,2420.49,2420.49,0,,
114,2021-10-21 00:00:00,2400.76,2400.76,2400.76,2400.76,0,,
115,2021-10-22 00:00:00,2416.77,2416.77,2416.77,2416.77,0,,
116,2021-10-25 00:00:00,2442.95,2442.95,2442.95,2442.95,0,,
117,2021-10-26 00:00:00,2459.53,2459.53,2459.53,2459.53,0,,
118,2021-10-27 00:00:00,2442.09,2442.09,2442.09,2442.09,0,,
119,2021-10-28 00:00:00,2468.09,2468.09,2468.09,2468.09,0,,
120,2021-10-29 00:00:00,2484.78,2484.78,2484.78,2484.78,0,,
121,2021-11-02 00:00:00,2511.72,2511.72,2511.72,2511.72,0,,
122,2021-11-03 00:00:00,2525.65,2525.65,2525.65,2525.65,0,,
123,2021-11-04 00:00:00,2477.97,2477.97,2477.97,2477.97,0,,
124,2021-11-05 00:00:00,2510.47,2510.47,2510.47,2510.47,0,,
125,2021-11-08 00:00:00,2502.18,2502.18,2502.18,2502.18,0,,
126,2021-11-09 00:00:00,2474.42,2474.42,2474.42,2474.42,0,,
127,2021-11-10 00:00:00,2492.8,2492.8,2492.8,2492.8,0,,
128,2021-11-12 00:00:00,2497.64,2497.64,2497.64,2497.64,0,,
129,2021-11-15 00:00:00,2517.87,2517.87,2517.87,2517.87,0,,
130,2021-11-16 00:00:00,2501.79,2501.79,2501.79,2501.79,0,,
131,2021-11-17 00:00:00,2498.42,2498.42,2498.42,2498.42,0,,
132,2021-11-18 00:00:00,2478.79,2478.79,2478.79,2478.79,0,,
133,2021-11-19 00:00:00,2419.58,2419.58,2419.58,2419.58,0,,
134,2021-11-22 00:00:00,2452.58,2452.58,2452.58,2452.58,0,,
135,2021-11-23 00:00:00,2448.51,2448.51,2448.51,2448.51,0,,
136,2021-11-24 00:00:00,2444.57,2444.57,2444.57,2444.57,0,,
137,2021-11-25 00:00:00,2456.51,2456.51,2456.51,2456.51,0,,
138,2021-11-26 00:00:00,2281.45,2281.45,2281.45,2281.45,0,,
139,2021-11-29 00:00:00,2287.87,2287.87,2287.87,2287.87,0,,
140,2021-12-01 00:00:00,2356.17,2356.17,2356.17,2356.17,0,,
141,2021-12-02 00:00:00,2351.74,2351.74,2351.74,2351.74,0,,
142,2021-12-03 00:00:00,2321.91,2321.91,2321.91,2321.91,0,,
143,2021-12-06 00:00:00,2403.14,2403.14,2403.14,2403.14,0,,
144,2021-12-07 00:00:00,2445.51,2445.51,2445.51,2445.51,0,,
145,2021-12-08 00:00:00,2417.4,2417.4,2417.4,2417.4,0,,
146,2021-12-09 00:00:00,2390.42,2390.42,2390.42,2390.42,0,,
147,2021-12-10 00:00:00,2364.63,2364.63,2364.63,2364.63,0,,
148,2021-12-13 00:00:00,2322.28,2322.28,2322.28,2322.28,0,,
149,2021-12-14 00:00:00,2359.3,2359.3,2359.3,2359.3,0,,
150,2021-12-15 00:00:00,2327.83,2327.83,2327.83,2327.83,0,,
151,2021-12-16 00:00:00,2390.18,2390.18,2390.18,2390.18,0,,
152,2021-12-17 00:00:00,2340.06,2340.06,2340.06,2340.06,0,,
153,2021-12-20 00:00:00,2310.72,2310.72,2310.72,2310.72,0,,
154,2021-12-21 00:00:00,2383.36,2383.36,2383.36,2383.36,0,,
155,2021-12-22 00:00:00,2392.0,2392.0,2392.0,2392.0,0,,
156,2021-12-23 00:00:00,2429.99,2429.99,2429.99,2429.99,0,,
157,2021-12-29 00:00:00,2461.23,2461.23,2461.23,2461.23,0,,
158,2022-01-12 00:00:00,2501.45,2501.45,2501.45,2501.45,0,,
159,2022-01-13 00:00:00,2537.88,2537.88,2537.88,2537.88,0,,
160,2022-01-14 00:00:00,2548.49,2548.49,2548.49,2548.49,0,,
161,2022-01-17 00:00:00,2555.87,2555.87,2555.87,2555.87,0,,
162,2022-01-18 00:00:00,2546.21,2546.21,2546.21,2546.21,0,,
163,2022-01-19 00:00:00,2517.86,2517.86,2517.86,2517.86,0,,
164,2022-01-20 00:00:00,2503.45,2503.45,2503.45,2503.45,0,,
165,2022-01-21 00:00:00,2451.24,2451.24,2451.24,2451.24,0,,
166,2022-01-24 00:00:00,2332.01,2332.01,2332.01,2332.01,0,,
167,2022-01-25 00:00:00,2404.32,2404.32,2404.32,2404.32,0,,
168,2022-01-26 00:00:00,2491.41,2491.41,2491.41,2491.41,0,,
169,2022-01-27 00:00:00,2531.97,2531.97,2531.97,2531.97,0,,
170,2022-01-28 00:00:00,2492.08,2492.08,2492.08,2492.08,0,,
171,2022-01-31 00:00:00,2509.38,2509.38,2509.38,2509.38,0,,
172,2022-02-01 00:00:00,2577.16,2577.16,2577.16,2577.16,0,,
173,2022-02-02 00:00:00,2604.36,2604.36,2604.36,2604.36,0,,
174,2022-02-03 00:00:00,2628.55,2628.55,2628.55,2628.55,0,,
175,2022-02-04 00:00:00,2620.19,2620.19,2620.19,2620.19,0,,
176,2022-02-07 00:00:00,2661.02,2661.02,2661.02,2661.02,0,,
177,2022-02-08 00:00:00,2716.6,2716.6,2716.6,2716.6,0,,
178,2022-02-09 00:00:00,2746.32,2746.32,2746.32,2746.32,0,,
179,2022-02-10 00:00:00,2763.61,2763.61,2763.61,2763.61,0,,
180,2022-02-11 00:00:00,2747.14,2747.14,2747.14,2747.14,0,,
181,2022-02-14 00:00:00,2656.81,2656.81,2656.81,2656.81,0,,
182,2022-02-15 00:00:00,2698.05,2698.05,2698.05,2698.05,0,,
183,2022-02-16 00:00:00,2662.83,2662.83,2662.83,2662.83,0,,
184,2022-02-17 00:00:00,2618.76,2618.76,2618.76,2618.76,0,,
185,2022-02-18 00:00:00,2615.5,2615.5,2615.5,2615.5,0,,
186,2022-02-21 00:00:00,2570.98,2570.98,2570.98,2570.98,0,,
187,2022-02-22 00:00:00,2539.25,2539.25,2539.25,2539.25,0,,
188,2022-02-23 00:00:00,2496.91,2496.91,2496.91,2496.91,0,,
189,2022-02-25 00:00:00,2387.9,2387.9,2387.9,2387.9,0,,
190,2022-02-28 00:00:00,2174.56,2174.56,2174.56,2174.56,0,,
191,2022-03-03 00:00:00,1959.51,1959.51,1959.51,1959.51,0,,
192,2022-03-09 00:00:00,1834.94,1834.94,1834.94,1834.94,0,,
193,2022-03-10 00:00:00,1780.59,1780.59,1780.59,1780.59,0,,
194,2022-03-11 00:00:00,1791.51,1791.51,1791.51,1791.51,0,,
195,2022-03-14 00:00:00,1860.3,1860.3,1860.3,1860.3,0,,
196,2022-03-15 00:00:00,1847.9,1847.9,1847.9,1847.9,0,,
197,2022-03-16 00:00:00,1984.72,1984.72,1984.72,1984.72,0,,
198,2022-03-17 00:00:00,1942.43,1942.43,1942.43,1942.43,0,,
199,2022-03-18 00:00:00,1942.49,1942.49,1942.49,1942.49,0,,
200,2022-03-21 00:00:00,1925.19,1925.19,1925.19,1925.19,0,,
201,2022-03-22 00:00:00,1984.96,1984.96,1984.96,1984.96,0,,
202,2022-03-23 00:00:00,1936.74,1936.74,1936.74,1936.74,0,,
203,2022-03-24 00:00:00,1912.46,1912.46,1912.46,1912.46,0,,
204,2022-03-25 00:00:00,1904.66,1904.66,1904.66,1904.66,0,,
205,2022-03-28 00:00:00,1924.38,1924.38,1924.38,1924.38,0,,
206,2022-03-29 00:00:00,2064.83,2064.83,2064.83,2064.83,0,,
207,2022-03-30 00:00:00,1996.13,1996.13,1996.13,1996.13,0,,
208,2022-03-31 00:00:00,1944.13,1944.13,1944.13,1944.13,0,,
209,2022-04-01 00:00:00,1972.17,1972.17,1972.17,1972.17,0,,
210,2022-04-04 00:00:00,1953.8,1953.8,1953.8,1953.8,0,,
211,2022-04-05 00:00:00,1902.48,1902.48,1902.48,1902.48,0,,
212,2022-04-06 00:00:00,1839.65,1839.65,1839.65,1839.65,0,,
213,2022-04-07 00:00:00,1833.15,1833.15,1833.15,1833.15,0,,
214,2022-04-08 00:00:00,1896.37,1896.37,1896.37,1896.37,0,,
215,2022-04-11 00:00:00,1907.55,1907.55,1907.55,1907.55,0,,
216,2022-04-12 00:00:00,1862.86,1862.86,1862.86,1862.86,0,,
217,2022-04-13 00:00:00,1867.03,1867.03,1867.03,1867.03,0,,
218,2022-04-19 00:00:00,1895.13,1895.13,1895.13,1895.13,0,,
219,2022-04-20 00:00:00,1959.65,1959.65,1959.65,1959.65,0,,
220,2022-04-21 00:00:00,2001.18,2001.18,2001.18,2001.18,0,,
221,2022-04-22 00:00:00,1964.54,1964.54,1964.54,1964.54,0,,
222,2022-04-25 00:00:00,1904.02,1904.02,1904.02,1904.02,0,,
223,2022-04-26 00:00:00,1848.15,1848.15,1848.15,1848.15,0,,
224,2022-04-27 00:00:00,1826.42,1826.42,1826.42,1826.42,0,,
225,2022-04-28 00:00:00,1841.59,1841.59,1841.59,1841.59,0,,
226,2022-05-03 00:00:00,1878.3,1878.3,1878.3,1878.3,0,,
227,2022-05-04 00:00:00,1848.32,1848.32,1848.32,1848.32,0,,
228,2022-05-05 00:00:00,1807.3,1807.3,1807.3,1807.3,0,,
229,2022-05-06 00:00:00,1780.8,1780.8,1780.8,1780.8,0,,
230,2022-05-10 00:00:00,1747.98,1747.98,1747.98,1747.98,0,,
231,2022-05-11 00:00:00,1805.2,1805.2,1805.2,1805.2,0,,
232,2022-05-12 00:00:00,1795.58,1795.58,1795.58,1795.58,0,,
233,2022-05-13 00:00:00,1838.16,1838.16,1838.16,1838.16,0,,
234,2022-05-16 00:00:00,1829.21,1829.21,1829.21,1829.21,0,,
235,2022-05-19 00:00:00,1877.43,1877.43,1877.43,1877.43,0,,
236,2022-05-20 00:00:00,1885.45,1885.45,1885.45,1885.45,0,,
237,2022-05-23 00:00:00,1992.19,1992.19,1992.19,1992.19,0,,
238,2022-05-24 00:00:00,2015.18,2015.18,2015.18,2015.18,0,,
239,2022-05-25 00:00:00,2065.55,2065.55,2065.55,2065.55,0,,
240,2022-05-27 00:00:00,2098.01,2098.01,2098.01,2098.01,0,,
241,2022-05-30 00:00:00,2124.95,2124.95,2124.95,2124.95,0,,
242,2022-05-31 00:00:00,2080.99,2080.99,2080.99,2080.99,0,,
243,2022-06-01 00:00:00,2064.28,2064.28,2064.28,2064.28,0,,
244,2022-06-07 00:00:00,2077.78,2077.78,2077.78,2077.78,0,,
245,2022-06-09 00:00:00,2025.76,2025.76,2025.76,2025.76,0,,
246,2022-06-10 00:00:00,1885.1,1885.1,1885.1,1885.1,0,,
247,2022-06-13 00:00:00,1833.05,1833.05,1833.05,1833.05,0,,
248,2022-06-14 00:00:00,1846.23,1846.23,1846.23,1846.23,0,,
249,2022-06-15 00:00:00,1909.08,1909.08,1909.08,1909.08,0,,
250,2022-06-16 00:00:00,1831.76,1831.76,1831.76,1831.76,0,,
251,2022-06-17 00:00:00,1854.62,1854.62,1854.62,1854.62,0,,
252,2022-06-20 00:00:00,1939.59,1939.59,1939.59,1939.59,0,,
253,2022-06-21 00:00:00,1971.79,1971.79,1971.79,1971.79,0,,
254,2022-06-22 00:00:00,1967.45,1967.45,1967.45,1967.45,0,,
255,2022-06-24 00:00:00,1886.36,1886.36,1886.36,1886.36,0,,
256,2022-06-27 00:00:00,1886.41,1886.41,1886.41,1886.41,0,,
257,2022-06-28 00:00:00,1887.78,1887.78,1887.78,1887.78,0,,
258,2022-06-29 00:00:00,1849.81,1849.81,1849.81,1849.81,0,,
259,2022-06-30 00:00:00,1764.96,1764.96,1764.96,1764.96,0,,
260,2022-07-01 00:00:00,1744.03,1744.03,1744.03,1744.03,0,,
261,2022-07-04 00:00:00,1740.78,1740.78,1740.78,1740.78,0,,
262,2022-07-05 00:00:00,1642.74,1642.74,1642.74,1642.74,0,,
263,2022-07-06 00:00:00,1623.46,1623.46,1623.46,1623.46,0,,
264,2022-07-07 00:00:00,1706.79,1706.79,1706.79,1706.79,0,,
265,2022-07-08 00:00:00,1750.24,1750.24,1750.24,1750.24,0,,
266,2022-07-11 00:00:00,1696.34,1696.34,1696.34,1696.34,0,,
267,2022-07-12 00:00:00,1672.72,1672.72,1672.72,1672.72,0,,
268,2022-07-13 00:00:00,1637.84,1637.84,1637.84,1637.84,0,,
269,2022-07-15 00:00:00,1576.39,1576.39,1576.39,1576.39,0,,
270,2022-07-18 00:00:00,1621.13,1621.13,1621.13,1621.13,0,,
271,2022-07-19 00:00:00,1718.31,1718.31,1718.31,1718.31,0,,
272,2022-07-20 00:00:00,1693.14,1693.14,1693.14,1693.14,0,,
273,2022-07-21 00:00:00,1693.27,1693.27,1693.27,1693.27,0,,
274,2022-07-22 00:00:00,1659.36,1659.36,1659.36,1659.36,0,,
275,2022-07-25 00:00:00,1697.96,1697.96,1697.96,1697.96,0,,
276,2022-07-26 00:00:00,1681.06,1681.06,1681.06,1681.06,0,,
277,2022-07-27 00:00:00,1718.67,1718.67,1718.67,1718.67,0,,
278,2022-07-28 00:00:00,1717.11,1717.11,1717.11,1717.11,0,,
279,2022-07-29 00:00:00,1760.02,1760.02,1760.02,1760.02,0,,
280,2022-08-01 00:00:00,1763.99,1763.99,1763.99,1763.99,0,,
281,2022-08-02 00:00:00,1767.95,1767.95,1767.95,1767.95,0,,
282,2022-08-03 00:00:00,1809.87,1809.87,1809.87,1809.87,0,,
283,2022-08-04 00:00:00,1830.41,1830.41,1830.41,1830.41,0,,
284,2022-08-05 00:00:00,1863.32,1863.32,1863.32,1863.32,0,,
285,2022-08-08 00:00:00,1871.7,1871.7,1871.7,1871.7,0,,
286,2022-08-09 00:00:00,1866.11,1866.11,1866.11,1866.11,0,,
287,2022-08-10 00:00:00,1889.26,1889.26,1889.26,1889.26,0,,
288,2022-08-11 00:00:00,1897.18,1897.18,1897.18,1897.18,0,,
289,2022-08-12 00:00:00,1932.88,1932.88,1932.88,1932.88,0,,
290,2022-08-16 00:00:00,1925.86,1925.86,1925.86,1925.86,0,,
291,2022-08-17 00:00:00,1887.13,1887.13,1887.13,1887.13,0,,
292,2022-08-18 00:00:00,1884.04,1884.04,1884.04,1884.04,0,,
293,2022-08-19 00:00:00,1814.63,1814.63,1814.63,1814.63,0,,
294,2022-08-22 00:00:00,1749.78,1749.78,1749.78,1749.78,0,,
295,2022-08-23 00:00:00,1759.7,1759.7,1759.7,1759.7,0,,
296,2022-08-24 00:00:00,1754.87,1754.87,1754.87,1754.87,0,,
297,2022-08-25 00:00:00,1739.81,1739.81,1739.81,1739.81,0,,
298,2022-08-26 00:00:00,1705.39,1705.39,1705.39,1705.39,0,,
299,2022-08-30 00:00:00,1747.61,1747.61,1747.61,1747.61,0,,
300,2022-08-31 00:00:00,1768.41,1768.41,1768.41,1768.41,0,,
301,2022-09-01 00:00:00,1727.58,1727.58,1727.58,1727.58,0,,
302,2022-09-02 00:00:00,1802.86,1802.86,1802.86,1802.86,0,,
303,2022-09-05 00:00:00,1752.18,1752.18,1752.18,1752.18,0,,
304,2022-09-06 00:00:00,1779.91,1779.91,1779.91,1779.91,0,,
305,2022-09-07 00:00:00,1768.19,1768.19,1768.19,1768.19,0,,
306,2022-09-08 00:00:00,1856.74,1856.74,1856.74,1856.74,0,,
307,2022-09-09 00:00:00,1939.27,1939.27,1939.27,1939.27,0,,
308,2022-09-12 00:00:00,2034.04,2034.04,2034.04,2034.04,0,,
309,2022-09-13 00:00:00,2001.98,2001.98,2001.98,2001.98,0,,
310,2022-09-14 00:00:00,2010.49,2010.49,2010.49,2010.49,0,,
311,2022-09-15 00:00:00,2082.99,2082.99,2082.99,2082.99,0,,
312,2022-09-16 00:00:00,2041.34,2041.34,2041.34,2041.34,0,,
313,2022-09-20 00:00:00,2018.71,2018.71,2018.71,2018.71,0,,
314,2022-09-21 00:00:00,2003.01,2003.01,2003.01,2003.01,0,,
315,2022-09-22 00:00:00,2032.16,2032.16,2032.16,2032.16,0,,
316,2022-09-23 00:00:00,1937.83,1937.83,1937.83,1937.83,0,,
317,2022-09-26 00:00:00,1894.31,1894.31,1894.31,1894.31,0,,
318,2022-09-27 00:00:00,1831.73,1831.73,1831.73,1831.73,0,,
319,2022-09-28 00:00:00,1770.91,1770.91,1770.91,1770.91,0,,
320,2022-09-29 00:00:00,1707.36,1707.36,1707.36,1707.36,0,,
321,2022-09-30 00:00:00,1748.32,1748.32,1748.32,1748.32,0,,
322,2022-10-03 00:00:00,1766.15,1766.15,1766.15,1766.15,0,,
323,2022-10-04 00:00:00,1884.22,1884.22,1884.22,1884.22,0,,
324,2022-10-05 00:00:00,1826.44,1826.44,1826.44,1826.44,0,,
325,2022-10-06 00:00:00,1796.36,1796.36,1796.36,1796.36,0,,
326,2022-10-07 00:00:00,1785.25,1785.25,1785.25,1785.25,0,,
327,2022-10-10 00:00:00,1784.36,1784.36,1784.36,1784.36,0,,
328,2022-10-11 00:00:00,1754.55,1754.55,1754.55,1754.55,0,,
329,2022-10-12 00:00:00,1736.68,1736.68,1736.68,1736.68,0,,
330,2022-10-13 00:00:00,1818.05,1818.05,1818.05,1818.05,0,,
331,2022-10-14 00:00:00,1841.99,1841.99,1841.99,1841.99,0,,
332,2022-10-17 00:00:00,1887.9,1887.9,1887.9,1887.9,0,,
333,2022-10-18 00:00:00,1924.37,1924.37,1924.37,1924.37,0,,
334,2022-10-19 00:00:00,1921.52,1921.52,1921.52,1921.52,0,,
335,2022-10-20 00:00:00,1945.94,1945.94,1945.94,1945.94,0,,
336,2022-10-21 00:00:00,1943.13,1943.13,1943.13,1943.13,0,,
337,2022-10-24 00:00:00,1992.28,1992.28,1992.28,1992.28,0,,
338,2022-10-25 00:00:00,1997.38,1997.38,1997.38,1997.38,0,,
339,2022-10-26 00:00:00,2001.17,2001.17,2001.17,2001.17,0,,
340,2022-10-27 00:00:00,2029.75,2029.75,2029.75,2029.75,0,,
341,2022-10-28 00:00:00,2025.85,2025.85,2025.85,2025.85,0,,
342,2022-10-31 00:00:00,2037.58,2037.58,2037.58,2037.58,0,,
343,2022-11-02 00:00:00,2061.79,2061.79,2061.79,2061.79,0,,
344,2022-11-03 00:00:00,2084.38,2084.38,2084.38,2084.38,0,,
345,2022-11-04 00:00:00,2164.01,2164.01,2164.01,2164.01,0,,
346,2022-11-07 00:00:00,2171.12,2171.12,2171.12,2171.12,0,,
347,2022-11-08 00:00:00,2168.3,2168.3,2168.3,2168.3,0,,
348,2022-11-09 00:00:00,2132.32,2132.32,2132.32,2132.32,0,,
349,2022-11-10 00:00:00,2141.28,2141.28,2141.28,2141.28,0,,
350,2022-11-14 00:00:00,2168.4,2168.4,2168.4,2168.4,0,,
351,2022-11-15 00:00:00,2203.03,2203.03,2203.03,2203.03,0,,
352,2022-11-17 00:00:00,2183.09,2183.09,2183.09,2183.09,0,,
353,2022-11-18 00:00:00,2225.63,2225.63,2225.63,2225.63,0,,
354,2022-11-21 00:00:00,2245.12,2245.12,2245.12,2245.12,0,,
355,2022-11-22 00:00:00,2272.94,2272.94,2272.94,2272.94,0,,
356,2022-11-23 00:00:00,2273.03,2273.03,2273.03,2273.03,0,,
