,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2022-01-13 00:00:00,5.6664,5.7349,5.7349,5.6664,0,,,
27,2022-01-14 00:00:00,5.7088,5.7155,5.7155,5.7088,0,,,
28,2022-01-17 00:00:00,5.7537,5.7345,5.7537,5.7345,0,,,
29,2022-01-18 00:00:00,5.7081,5.6979,5.7081,5.6979,0,,,
30,2022-01-19 00:00:00,5.6931,5.626,5.6931,5.626,0,,,
31,2022-01-20 00:00:00,5.601,5.5963,5.601,5.5963,0,,,
32,2022-01-21 00:00:00,5.5282,5.4892,5.5282,5.4892,0,,,
33,2022-01-24 00:00:00,5.4766,5.2774,5.4766,5.2774,0,,,
34,2022-01-25 00:00:00,5.3375,5.4074,5.4074,5.3375,0,,,
35,2022-01-26 00:00:00,5.4768,5.5602,5.5602,5.4768,273,,,
36,2022-01-27 00:00:00,5.5314,5.6292,5.6292,5.5314,0,,,
37,2022-01-28 00:00:00,5.6033,5.567,5.6033,5.567,8000,,,
38,2022-01-31 00:00:00,5.6314,5.5764,5.6314,5.5764,0,,,
39,2022-02-01 00:00:00,5.6153,5.6946,5.6946,5.6153,0,,,
40,2022-02-02 00:00:00,5.7091,5.7312,5.7312,5.7091,0,,,
41,2022-02-03 00:00:00,5.7191,5.7799,5.7943,5.7191,2500,,,
42,2022-02-04 00:00:00,5.8436,5.7773,5.8436,5.7773,2600,,,
43,2022-02-07 00:00:00,5.8147,5.8404,5.8404,5.8147,0,,,
44,2022-02-08 00:00:00,5.8336,5.9768,5.9768,5.8336,0,,,
45,2022-02-09 00:00:00,5.9721,6.0542,6.0664,5.9721,12350,,,
46,2022-02-10 00:00:00,6.0718,6.074,6.074,6.0718,0,,,
47,2022-02-11 00:00:00,6.0036,6.0027,6.0041,5.9688,13844,,,
48,2022-02-14 00:00:00,5.7676,5.7705,5.7705,5.7658,350,,,
49,2022-02-15 00:00:00,5.7636,5.8821,5.8821,5.7636,0,,,
50,2022-02-16 00:00:00,5.9021,5.8125,5.9055,5.763,200,,,
51,2022-02-17 00:00:00,5.8304,5.777,5.8304,5.777,20,,,
52,2022-02-18 00:00:00,5.7405,5.6977,5.7405,5.6977,0,,,
53,2022-02-21 00:00:00,5.7275,5.6044,5.7333,5.6044,25,,,
54,2022-02-22 00:00:00,5.3944,5.5716,5.5716,5.3944,240,,,
55,2022-02-23 00:00:00,5.6123,5.4975,5.6123,5.4975,0,,,
56,2022-02-24 00:00:00,5.2488,5.0356,5.2488,5.0356,1500,,,
57,2022-02-25 00:00:00,5.0863,5.2156,5.2156,5.0863,0,,,
58,2022-02-28 00:00:00,4.977,4.9231,4.977,4.8433,2102,,,
59,2022-03-01 00:00:00,4.9025,4.5959,4.9025,4.5959,2059,,,
60,2022-03-02 00:00:00,4.4723,4.6497,4.6497,4.4723,0,,,
61,2022-03-03 00:00:00,4.7233,4.6048,4.7233,4.6048,215,,,
62,2022-03-04 00:00:00,4.4908,4.2616,4.4908,4.2616,1207,,,
63,2022-03-07 00:00:00,4.032,4.0813,4.0813,3.9,256,,,
64,2022-03-08 00:00:00,4.0518,4.1549,4.2363,4.0518,500,,,
65,2022-03-09 00:00:00,4.4045,4.5554,4.5554,4.4045,702,,,
66,2022-03-10 00:00:00,4.5509,4.4287,4.5509,4.4287,25,,,
67,2022-03-11 00:00:00,4.4637,4.4369,4.4637,4.4138,25,,,
68,2022-03-14 00:00:00,4.5146,4.5905,4.5905,4.5146,200,,,
69,2022-03-15 00:00:00,4.5342,4.6173,4.6173,4.5084,30,,,
70,2022-03-16 00:00:00,4.7537,4.8903,4.9566,4.7537,809,,,
71,2022-03-17 00:00:00,4.9258,4.8067,4.9258,4.77,235,,,
72,2022-03-18 00:00:00,4.8065,4.8225,4.8225,4.76,32871,,,
73,2022-03-21 00:00:00,4.8331,4.7999,4.8599,4.7999,57,,,
74,2022-03-22 00:00:00,4.8341,4.8909,4.9226,4.8341,110056,,,
75,2022-03-23 00:00:00,4.8847,4.7917,4.8847,4.7917,230,,,
76,2022-03-24 00:00:00,4.7806,4.7125,4.7806,4.7125,14601,,,
77,2022-03-25 00:00:00,4.6919,4.7061,4.7316,4.6841,57962,,,
78,2022-03-28 00:00:00,4.7374,4.731,4.817,4.731,15116,,,
79,2022-03-29 00:00:00,4.8143,5.0032,5.0032,4.81,13295,,,
80,2022-03-30 00:00:00,4.9606,4.9043,4.9606,4.9043,524,,,
81,2022-03-31 00:00:00,4.9204,4.7878,4.9204,4.7878,30,,,
82,2022-04-01 00:00:00,4.8061,4.8518,4.8791,4.8061,22021,,,
83,2022-04-04 00:00:00,4.8386,4.8444,4.8444,4.7925,914,,,
84,2022-04-05 00:00:00,4.8171,4.7463,4.8171,4.7273,2302,,,
85,2022-04-06 00:00:00,4.77,4.5987,4.77,4.5677,1862,,,
86,2022-04-07 00:00:00,4.6382,4.5695,4.64,4.5695,150,,,
87,2022-04-08 00:00:00,4.631,4.6851,4.6851,4.631,26,,,
88,2022-04-11 00:00:00,4.7359,4.7065,4.7632,4.7065,200,,,
89,2022-04-12 00:00:00,4.5674,4.6415,4.6481,4.5674,9303,,,
90,2022-04-13 00:00:00,4.6302,4.6461,4.6522,4.6302,10125,,,
91,2022-04-14 00:00:00,4.6734,4.6926,4.6926,4.6734,0,,,
92,2022-04-19 00:00:00,4.6949,4.7245,4.7245,4.6949,6,,,
93,2022-04-20 00:00:00,4.7566,4.8233,4.8507,4.7566,100,,,
94,2022-04-21 00:00:00,4.8296,4.8905,4.9188,4.8296,1075,,,
95,2022-04-22 00:00:00,4.8447,4.804,4.8575,4.804,136,,,
96,2022-04-25 00:00:00,4.6902,4.6744,4.72,4.6744,43947,,,
97,2022-04-26 00:00:00,4.7532,4.5835,4.7532,4.5835,100,,,
98,2022-04-27 00:00:00,4.5662,4.5583,4.5662,4.5583,0,,,
99,2022-04-28 00:00:00,4.6047,4.5388,4.6047,4.5388,15301,,,
100,2022-04-29 00:00:00,4.5838,4.6121,4.6121,4.58,75,,,
101,2022-05-02 00:00:00,4.6007,4.5281,4.6007,4.516,744,,,
102,2022-05-03 00:00:00,4.5707,4.6447,4.6447,4.5707,275,,,
103,2022-05-04 00:00:00,4.6518,4.5709,4.6518,4.5709,100,,,
104,2022-05-05 00:00:00,4.6551,4.509,4.6551,4.509,75,,,
105,2022-05-06 00:00:00,4.5051,4.4247,4.5051,4.4247,225,,,
106,2022-05-09 00:00:00,4.4303,4.3467,4.4303,4.3467,283,,,
107,2022-05-10 00:00:00,4.3957,4.3933,4.48,4.3933,4,,,
108,2022-05-11 00:00:00,4.4174,4.5172,4.5172,4.4174,1060,,,
109,2022-05-12 00:00:00,4.4223,4.507,4.507,4.4223,166,,,
110,2022-05-13 00:00:00,4.5592,4.5949,4.5949,4.5584,1107,,,
111,2022-05-16 00:00:00,4.5663,4.5758,4.595,4.5663,91,,,
112,2022-05-17 00:00:00,4.6291,4.6905,4.6971,4.6291,413,,,
113,2022-05-18 00:00:00,4.6938,4.6704,4.72,4.6704,7479,,,
114,2022-05-19 00:00:00,4.6411,4.6769,4.6769,4.6093,60,,,
115,2022-05-20 00:00:00,4.7142,4.6721,4.7142,4.6721,0,,,
116,2022-05-23 00:00:00,4.7355,4.8502,4.8502,4.7355,0,,,
117,2022-05-24 00:00:00,4.8051,4.8584,4.8597,4.8051,690,,,
118,2022-05-25 00:00:00,4.9202,4.9484,4.9484,4.9202,5,,,
119,2022-05-26 00:00:00,4.944,5.0155,5.0193,4.92,280,,,
120,2022-05-27 00:00:00,5.0159,5.0288,5.0288,5.0,220,,,
121,2022-05-30 00:00:00,5.085,5.1008,5.1008,5.0601,313,,,
122,2022-05-31 00:00:00,5.1013,5.0145,5.1013,5.0145,0,,,
123,2022-06-01 00:00:00,5.0752,4.9739,5.0752,4.9739,100,,,
124,2022-06-02 00:00:00,5.0053,4.9682,5.0053,4.9682,439,,,
125,2022-06-03 00:00:00,5.0068,4.9398,5.0068,4.9398,0,,,
126,2022-06-06 00:00:00,5.0091,5.0523,5.0682,5.0091,59,,,
127,2022-06-07 00:00:00,5.0348,5.0004,5.0348,5.0004,0,,,
128,2022-06-08 00:00:00,4.9921,4.964,4.9921,4.964,150,,,
129,2022-06-09 00:00:00,4.9489,4.8804,4.9489,4.8804,121,,,
130,2022-06-10 00:00:00,4.8374,4.584,4.8374,4.5813,1966,,,
131,2022-06-13 00:00:00,4.5092,4.437,4.5092,4.437,880,,,
132,2022-06-14 00:00:00,4.5135,4.484,4.5135,4.478,1318,,,
133,2022-06-15 00:00:00,4.6335,4.5998,4.64,4.5998,230,,,
134,2022-06-16 00:00:00,4.5745,4.4915,4.5745,4.4648,16319,,,
135,2022-06-17 00:00:00,4.5195,4.5531,4.6526,4.5195,229,,,
136,2022-06-20 00:00:00,4.5699,4.6747,4.6747,4.5699,15301,,,
137,2022-06-21 00:00:00,4.7115,4.7333,4.7804,4.7115,263,,,
138,2022-06-22 00:00:00,4.6373,4.7271,4.7271,4.6373,0,,,
139,2022-06-23 00:00:00,4.7319,4.5237,4.7319,4.5237,7415,,,
140,2022-06-24 00:00:00,4.5508,4.6051,4.6123,4.486,270,,,
141,2022-06-27 00:00:00,4.6412,4.5998,4.6412,4.5998,3400,,,
142,2022-06-28 00:00:00,4.6357,4.6073,4.6357,4.6073,0,,,
143,2022-06-29 00:00:00,4.5747,4.5367,4.5747,4.5367,0,,,
144,2022-06-30 00:00:00,4.4694,4.3898,4.4694,4.3593,1063,,,
145,2022-07-01 00:00:00,4.3374,4.3709,4.3709,4.3374,30,,,
146,2022-07-04 00:00:00,4.3645,4.3518,4.3645,4.3518,0,,,
147,2022-07-05 00:00:00,4.3946,4.2035,4.3946,4.2035,240,,,
148,2022-07-06 00:00:00,4.2601,4.1647,4.263,4.1647,309,,,
149,2022-07-07 00:00:00,4.231,4.2974,4.2974,4.231,0,,,
150,2022-07-08 00:00:00,4.3022,4.3747,4.3747,4.3022,0,,,
151,2022-07-11 00:00:00,4.2791,4.2705,4.283,4.2705,150,,,
152,2022-07-12 00:00:00,4.2399,4.2158,4.2399,4.1438,440,,,
153,2022-07-13 00:00:00,4.2092,4.1512,4.2092,4.1512,90,,,
154,2022-07-14 00:00:00,4.1285,4.0061,4.1429,4.0061,2078,,,
155,2022-07-15 00:00:00,3.9994,4.0585,4.0585,3.9994,100,,,
156,2022-07-18 00:00:00,4.0997,4.1382,4.167,4.0997,860,,,
157,2022-07-19 00:00:00,4.1357,4.3081,4.315,4.1357,500,,,
158,2022-07-20 00:00:00,4.3687,4.2755,4.38,4.2755,64,,,
159,2022-07-21 00:00:00,4.19,4.2745,4.3341,4.19,184,,,
160,2022-07-22 00:00:00,4.2819,4.2018,4.2819,4.2,734,,,
161,2022-07-25 00:00:00,4.2119,4.2648,4.2879,4.21,32678,,,
162,2022-07-26 00:00:00,4.2471,4.2301,4.2471,4.2299,360,,,
163,2022-07-27 00:00:00,4.2859,4.2824,4.2859,4.2478,904,,,
164,2022-07-28 00:00:00,4.2995,4.2969,4.2995,4.2931,32,,,
165,2022-07-29 00:00:00,4.3693,4.3753,4.3805,4.3587,1514,,,
166,2022-08-01 00:00:00,4.3925,4.3551,4.4363,4.3551,1575,,,
167,2022-08-02 00:00:00,4.3467,4.3665,4.3665,4.3331,570,,,
168,2022-08-03 00:00:00,4.3762,4.4413,4.4413,4.3573,197,,,
169,2022-08-04 00:00:00,4.4456,4.4796,4.4969,4.4456,1307,,,
170,2022-08-05 00:00:00,4.4794,4.5312,4.5312,4.4794,32,,,
171,2022-08-08 00:00:00,4.5748,4.5496,4.5748,4.5223,120,,,
172,2022-08-09 00:00:00,4.544,4.5409,4.544,4.5327,300,,,
173,2022-08-10 00:00:00,4.5371,4.5897,4.5897,4.5371,0,,,
174,2022-08-11 00:00:00,4.6036,4.6039,4.6039,4.6036,2,,,
175,2022-08-12 00:00:00,4.6218,4.6571,4.658,4.6218,400,,,
176,2022-08-15 00:00:00,4.6575,4.6335,4.6575,4.6335,0,,,
177,2022-08-16 00:00:00,4.65,4.6527,4.6796,4.65,1692,,,
178,2022-08-17 00:00:00,4.689,4.5909,4.689,4.5909,120,,,
179,2022-08-18 00:00:00,4.5942,4.5778,4.5942,4.57,120,,,
180,2022-08-19 00:00:00,4.5455,4.4558,4.5455,4.4558,30,,,
181,2022-08-22 00:00:00,4.4347,4.3446,4.4347,4.3102,534,,,
182,2022-08-23 00:00:00,4.3406,4.374,4.374,4.34,150,,,
183,2022-08-24 00:00:00,4.3737,4.3735,4.3737,4.35,120,,,
184,2022-08-25 00:00:00,4.4001,4.3453,4.4001,4.3453,0,,,
185,2022-08-26 00:00:00,4.3596,4.2694,4.4024,4.2694,6725,,,
186,2022-08-29 00:00:00,4.2515,4.2716,4.2716,4.245,180,,,
187,2022-08-30 00:00:00,4.2879,4.3292,4.3521,4.2879,390,,,
188,2022-08-31 00:00:00,4.3607,4.3407,4.3607,4.3315,146,,,
189,2022-09-01 00:00:00,4.3182,4.2742,4.3182,4.2742,0,,,
190,2022-09-02 00:00:00,4.3064,4.401,4.401,4.3064,624,,,
191,2022-09-05 00:00:00,4.3016,4.3209,4.3209,4.3016,100,,,
192,2022-09-06 00:00:00,4.3442,4.3437,4.3442,4.3437,0,,,
193,2022-09-07 00:00:00,4.3099,4.3198,4.3198,4.3005,1288,,,
194,2022-09-08 00:00:00,4.3679,4.4585,4.4585,4.3679,0,,,
195,2022-09-09 00:00:00,4.5315,4.6001,4.625,4.5315,3300,,,
196,2022-09-12 00:00:00,4.6745,4.7574,4.7608,4.6745,2434,,,
197,2022-09-13 00:00:00,4.783,4.707,4.783,4.707,747,,,
198,2022-09-14 00:00:00,4.6901,4.7277,4.76,4.6901,1500,,,
199,2022-09-15 00:00:00,4.7656,4.8194,4.8194,4.7656,2,,,
200,2022-09-16 00:00:00,4.7616,4.7362,4.7616,4.7362,919,,,
201,2022-09-19 00:00:00,4.6951,4.7313,4.7313,4.6865,10600,,,
202,2022-09-20 00:00:00,4.7753,4.6915,4.8062,4.6915,682,,,
203,2022-09-21 00:00:00,4.641,4.668,4.668,4.641,0,,,
204,2022-09-22 00:00:00,4.6068,4.7133,4.7133,4.6,400,,,
205,2022-09-23 00:00:00,4.6751,4.5557,4.6751,4.5557,566,,,
206,2022-09-26 00:00:00,4.5308,4.508,4.5329,4.508,15301,,,
207,2022-09-27 00:00:00,4.5595,4.4105,4.5595,4.4105,0,,,
208,2022-09-28 00:00:00,4.377,4.3187,4.377,4.2519,31748,,,
209,2022-09-29 00:00:00,4.2823,4.2185,4.2823,4.2185,1475,,,
210,2022-09-30 00:00:00,4.2668,4.2966,4.3046,4.2668,94,,,
211,2022-10-03 00:00:00,4.2277,4.3425,4.3425,4.207,90,,,
212,2022-10-04 00:00:00,4.4227,4.5365,4.5365,4.4227,62,,,
213,2022-10-05 00:00:00,4.5304,4.4431,4.5304,4.4431,0,,,
214,2022-10-06 00:00:00,4.4694,4.3934,4.47,4.3934,20832,,,
215,2022-10-07 00:00:00,4.4091,4.371,4.4091,4.371,0,,,
216,2022-10-10 00:00:00,4.3515,4.3728,4.3728,4.3515,118,,,
217,2022-10-11 00:00:00,4.3091,4.3208,4.324,4.3091,120,,,
218,2022-10-12 00:00:00,4.3079,4.2984,4.31,4.2842,180,,,
219,2022-10-13 00:00:00,4.2604,4.4089,4.4089,4.2604,0,,,
220,2022-10-14 00:00:00,4.4938,4.53,4.53,4.47,336,,,
221,2022-10-17 00:00:00,4.4946,4.5394,4.552,4.4644,1121,,,
222,2022-10-18 00:00:00,4.5922,4.607,4.6366,4.5922,4469,,,
223,2022-10-19 00:00:00,4.6345,4.6112,4.6409,4.6112,60,,,
224,2022-10-20 00:00:00,4.6021,4.6612,4.6612,4.6021,0,,,
225,2022-10-21 00:00:00,4.6335,4.6589,4.6589,4.5871,4531,,,
226,2022-10-24 00:00:00,4.7624,4.7433,4.7624,4.7227,8914,,,
227,2022-10-25 00:00:00,4.7726,4.7748,4.7748,4.7329,523,,,
228,2022-10-26 00:00:00,4.7778,4.7666,4.7778,4.7594,7998,,,
229,2022-10-27 00:00:00,4.7506,4.797,4.797,4.7506,0,,,
230,2022-10-28 00:00:00,4.7511,4.7856,4.7856,4.7469,15120,,,
231,2022-10-31 00:00:00,4.8022,4.8039,4.8222,4.7964,3627,,,
232,2022-11-01 00:00:00,4.8511,4.8424,4.8881,4.8424,1026,,,
233,2022-11-02 00:00:00,4.8905,4.8389,4.8905,4.8359,3348,,,
234,2022-11-03 00:00:00,4.8465,4.89,4.89,4.8465,0,,,
235,2022-11-04 00:00:00,4.9425,4.995,5.0214,4.9425,3979,,,
236,2022-11-07 00:00:00,4.9669,5.0253,5.0401,4.9669,2400,,,
237,2022-11-08 00:00:00,5.0155,5.0265,5.0265,5.0155,0,,,
238,2022-11-09 00:00:00,5.0287,4.9793,5.0401,4.9793,2,,,
239,2022-11-10 00:00:00,4.9504,4.9873,4.9873,4.9504,0,,,
240,2022-11-11 00:00:00,4.9769,5.0018,5.0175,4.9769,3792,,,
241,2022-11-14 00:00:00,5.0419,5.0405,5.0419,5.0405,0,,,
242,2022-11-15 00:00:00,5.0761,5.0943,5.0943,5.0588,1,,,
243,2022-11-16 00:00:00,5.1007,5.0632,5.1007,5.0632,6900,,,
244,2022-11-17 00:00:00,5.082,5.0604,5.082,5.0604,0,,,
245,2022-11-18 00:00:00,5.0822,5.1393,5.1393,5.0822,0,,,
246,2022-11-21 00:00:00,5.1572,5.1475,5.1572,5.1318,4929,,,
247,2022-11-22 00:00:00,5.1657,5.1986,5.1986,5.1657,4687,,,
248,2022-11-23 00:00:00,5.2026,5.2029,5.2082,5.1896,1738,,,
249,2022-11-24 00:00:00,5.2259,5.2366,5.2366,5.2259,1,,,
250,2022-11-25 00:00:00,5.2627,5.2514,5.2627,5.2505,1484,,,
251,2022-11-28 00:00:00,5.2177,5.2177,5.2177,5.2177,0,,,
252,2022-11-29 00:00:00,5.1819,5.1783,5.1819,5.1712,600,,,
253,2022-11-30 00:00:00,5.261,5.2136,5.261,5.2136,1482,,,
254,2022-12-01 00:00:00,5.2513,5.2261,5.2513,5.2261,5043,,,
255,2022-12-02 00:00:00,5.132,5.12,5.132,5.12,5053,,,
256,2022-12-05 00:00:00,5.1508,5.1832,5.1832,5.1508,155,,,
257,2022-12-06 00:00:00,5.1245,5.119,5.13,5.119,100,,,
258,2022-12-07 00:00:00,5.1435,5.1435,5.1435,5.1435,0,,,
259,2022-12-08 00:00:00,5.1193,5.1036,5.1194,5.1036,139,,,
260,2022-12-09 00:00:00,5.1254,5.1219,5.1254,5.1219,10500,,,
261,2022-12-12 00:00:00,5.1191,5.1236,5.1236,5.1,600,,,
262,2022-12-13 00:00:00,5.1244,5.1712,5.1712,5.1244,2000,,,
263,2022-12-14 00:00:00,5.1882,5.1882,5.1882,5.1882,0,,,
264,2022-12-15 00:00:00,5.1355,5.017,5.1355,5.017,60,,,
265,2022-12-16 00:00:00,5.0254,5.0427,5.046,5.0254,40,,,
266,2022-12-19 00:00:00,5.1172,5.123,5.123,5.1153,150,,,
267,2022-12-20 00:00:00,5.0722,5.11,5.11,5.0722,220,,,
268,2022-12-21 00:00:00,5.2292,5.2292,5.2292,5.2292,0,,,
269,2022-12-22 00:00:00,5.3347,5.3427,5.3427,5.3347,187,,,
270,2022-12-23 00:00:00,5.3151,5.3177,5.3177,5.3151,1000,,,
271,2022-12-27 00:00:00,5.3435,5.3324,5.3435,5.327,15440,,,
272,2022-12-28 00:00:00,5.3218,5.3218,5.3218,5.3218,0,,,
273,2022-12-29 00:00:00,5.2695,5.2718,5.2718,5.2695,100,,,
274,2022-12-30 00:00:00,5.2979,5.2979,5.2979,5.2979,0,,,
275,2023-01-02 00:00:00,5.3297,5.3733,5.3733,5.3297,62,,,
276,2023-01-03 00:00:00,5.3891,5.4714,5.4714,5.3891,33,,,
277,2023-01-04 00:00:00,5.5247,5.6678,5.6678,5.5247,1450,,,
278,2023-01-05 00:00:00,5.6161,5.6881,5.6881,5.6161,35,,,
279,2023-01-06 00:00:00,5.6932,5.71,5.71,5.6932,2,,,
280,2023-01-09 00:00:00,5.7471,5.7471,5.7471,5.7471,7850,,,
281,2023-01-10 00:00:00,5.7001,5.7154,5.7154,5.7,1270,,,
282,2023-01-11 00:00:00,5.7264,5.7192,5.7264,5.7192,687,,,
283,2023-01-12 00:00:00,5.7396,5.7851,5.7851,5.7396,120,,,
284,2023-01-13 00:00:00,5.7846,5.8055,5.8121,5.7846,9470,,,
285,2023-01-16 00:00:00,5.8256,5.8002,5.8256,5.8,1700,,,
286,2023-01-17 00:00:00,5.8016,5.7572,5.8016,5.7397,11639,,,
287,2023-01-18 00:00:00,5.7991,5.83,5.83,5.7991,968,,,
288,2023-01-19 00:00:00,5.738,5.6877,5.738,5.6877,20,,,
289,2023-01-20 00:00:00,5.7501,5.7532,5.7647,5.7501,325,,,
290,2023-01-23 00:00:00,5.822,5.8311,5.8311,5.8111,69,,,
291,2023-01-24 00:00:00,5.8388,5.8192,5.8388,5.8124,360,,,
292,2023-01-25 00:00:00,5.8535,5.8187,5.8535,5.8187,16,,,
293,2023-01-26 00:00:00,5.9114,5.9114,5.9114,5.9114,0,,,
294,2023-01-27 00:00:00,6.0098,5.9914,6.0098,5.976,200,,,
295,2023-01-30 00:00:00,6.0172,6.0137,6.0172,6.0137,1100,,,
296,2023-01-31 00:00:00,6.1123,6.1123,6.1123,6.06,1391,,,
297,2023-02-01 00:00:00,6.152,6.2041,6.2041,6.152,3299,,,
298,2023-02-02 00:00:00,6.1797,6.138,6.2098,6.0966,3550,,,
299,2023-02-03 00:00:00,6.1371,6.147,6.1515,6.0728,142,,,
300,2023-02-06 00:00:00,6.0991,6.1098,6.1098,6.0774,117,,,
301,2023-02-07 00:00:00,6.1245,6.1826,6.1826,6.1245,212,,,
302,2023-02-08 00:00:00,6.2186,6.2335,6.2335,6.2186,8920,,,
303,2023-02-09 00:00:00,6.2561,6.3122,6.3348,6.2561,1667,,,
304,2023-02-10 00:00:00,6.2708,6.2029,6.2836,6.1995,10540,,,
305,2023-02-13 00:00:00,6.2249,6.2184,6.2249,6.2184,8417,,,
306,2023-02-14 00:00:00,6.2513,6.322,6.322,6.2513,1510,,,
307,2023-02-15 00:00:00,6.2548,6.2541,6.255,6.253,1219,,,
308,2023-02-16 00:00:00,6.3279,6.39,6.39,6.3279,258,,,
309,2023-02-17 00:00:00,6.4084,6.3928,6.4116,6.3928,3116,,,
310,2023-02-20 00:00:00,6.4495,6.3749,6.4495,6.3749,2559,,,
311,2023-02-21 00:00:00,6.3622,6.3866,6.3866,6.298,4654,,,
312,2023-02-22 00:00:00,6.3322,6.237,6.3322,6.2363,235,,,
313,2023-02-23 00:00:00,6.2589,6.31,6.31,6.2589,160,,,
314,2023-02-24 00:00:00,6.3225,6.2802,6.3225,6.2802,5894,,,
315,2023-02-27 00:00:00,6.3091,6.4145,6.4145,6.3091,3810,,,
316,2023-02-28 00:00:00,6.3589,6.3589,6.3589,6.3589,779,,,
317,2023-03-01 00:00:00,6.5003,6.4585,6.5003,6.4585,866,,,
318,2023-03-02 00:00:00,6.3273,6.3819,6.3819,6.3,1563,,,
319,2023-03-03 00:00:00,6.4033,6.4653,6.4653,6.396,1719,,,
320,2023-03-06 00:00:00,6.5421,6.5555,6.5607,6.51,296,,,
321,2023-03-07 00:00:00,6.5648,6.4549,6.5814,6.4549,707,,,
322,2023-03-08 00:00:00,6.432,6.5205,6.5205,6.432,3779,,,
323,2023-03-09 00:00:00,6.4933,6.39,6.4933,6.39,1354,,,
324,2023-03-10 00:00:00,6.0946,6.1443,6.1741,6.0605,34112,,,
325,2023-03-13 00:00:00,6.0679,5.7579,6.0721,5.7,17291,,,
326,2023-03-14 00:00:00,5.7024,5.9349,5.9358,5.6823,55782,,,
327,2023-03-15 00:00:00,5.8849,5.4032,5.9297,5.3965,26393,,,
328,2023-03-16 00:00:00,5.6313,5.5,5.6313,5.3875,43158,,,
329,2023-03-17 00:00:00,5.606,5.3378,5.657,5.28,31890,,,
330,2023-03-20 00:00:00,5.26,5.4588,5.51,5.0286,18534,,,
331,2023-03-21 00:00:00,5.5643,5.7233,5.725,5.5643,60000,,,
332,2023-03-22 00:00:00,5.6664,5.6752,5.7945,5.6574,12122,,,
333,2023-03-23 00:00:00,5.5865,5.5355,5.6573,5.5355,44866,,,
334,2023-03-24 00:00:00,5.4267,5.3297,5.4538,5.2,125528,,,
335,2023-03-27 00:00:00,5.3431,5.3972,5.41,5.334,37921,,,
336,2023-03-28 00:00:00,5.5046,5.4526,5.5046,5.3826,11193,,,
337,2023-03-29 00:00:00,5.503,5.5698,5.5698,5.49,1254,,,
338,2023-03-30 00:00:00,5.6051,5.6647,5.7092,5.6,8435,,,
339,2023-03-31 00:00:00,5.6823,5.6698,5.6823,5.5869,7473,,,
340,2023-04-03 00:00:00,5.66,5.7073,5.7632,5.6578,21787,,,
341,2023-04-04 00:00:00,5.7106,5.68,5.77,5.68,52819,,,
342,2023-04-05 00:00:00,5.7073,5.6509,5.7073,5.6283,10827,,,
343,2023-04-06 00:00:00,5.6937,5.7989,5.7989,5.6937,24592,,,
344,2023-04-11 00:00:00,5.8892,5.7733,5.8892,5.7733,862,,,
345,2023-04-12 00:00:00,5.8214,5.8145,5.8525,5.8127,3285,,,
346,2023-04-13 00:00:00,5.8259,5.8314,5.8799,5.81,15518,,,
347,2023-04-14 00:00:00,5.8315,6.014,6.014,5.8315,19825,,,
348,2023-04-17 00:00:00,6.0336,5.9318,6.05,5.9318,577,,,
