,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2014-08-27 00:00:00,95.73,95.75,95.75,95.73,0,,,
28,2014-08-28 00:00:00,95.64,95.37,95.64,95.25,33,,,
29,2014-08-29 00:00:00,95.15,95.64,95.64,95.01,41,,,
30,2014-09-01 00:00:00,95.2,95.54,95.54,95.2,41,,,
31,2014-09-02 00:00:00,95.32,95.42,95.42,95.32,150,,,
32,2014-09-03 00:00:00,96.0,96.33,96.33,96.0,20,,,
33,2014-09-04 00:00:00,96.04,97.43,97.43,96.04,0,,,
34,2014-09-05 00:00:00,97.37,98.29,98.29,97.37,73,,,
35,2014-09-08 00:00:00,98.11,97.72,98.11,97.72,54,,,
36,2014-09-09 00:00:00,97.54,96.67,97.69,96.67,82,,,
37,2014-09-10 00:00:00,96.88,97.01,97.01,96.88,0,,,
38,2014-09-11 00:00:00,97.32,96.96,97.32,96.69,250,,,
39,2014-09-12 00:00:00,97.13,97.35,97.35,96.77,205,,,
40,2014-09-15 00:00:00,96.54,97.31,97.31,96.54,146,,,
41,2014-09-16 00:00:00,97.01,96.33,97.01,95.96,630,,,
42,2014-09-17 00:00:00,96.67,96.65,96.83,96.65,10,,,
43,2014-09-18 00:00:00,96.96,97.72,97.72,96.96,0,,,
44,2014-09-19 00:00:00,98.26,97.54,98.34,97.48,562,,,
45,2014-09-22 00:00:00,97.55,96.84,97.55,96.84,222,,,
46,2014-09-23 00:00:00,96.62,95.46,96.62,95.46,8,,,
47,2014-09-24 00:00:00,95.53,96.17,96.17,95.53,0,,,
48,2014-09-25 00:00:00,95.07,95.07,95.07,95.07,0,,,
49,2014-09-26 00:00:00,94.97,95.6,95.6,94.92,110,,,
50,2014-09-29 00:00:00,95.63,95.4,95.63,95.4,90,,,
51,2014-09-30 00:00:00,95.14,95.73,96.28,95.12,36,,,
52,2014-10-01 00:00:00,95.59,94.83,95.59,94.83,0,,,
53,2014-10-02 00:00:00,94.55,93.33,94.55,93.33,228,,,
54,2014-10-03 00:00:00,93.26,92.73,93.26,92.73,77,,,
55,2014-10-06 00:00:00,94.35,94.31,94.35,94.31,32,,,
56,2014-10-07 00:00:00,93.41,92.79,93.41,92.79,276,,,
57,2014-10-08 00:00:00,91.82,91.41,91.82,91.41,0,,,
58,2014-10-09 00:00:00,92.4,91.26,92.4,91.26,0,,,
59,2014-10-10 00:00:00,90.5,90.28,90.5,89.78,278,,,
60,2014-10-13 00:00:00,89.08,89.68,90.3,89.08,510,,,
61,2014-10-14 00:00:00,89.23,89.93,89.93,89.23,126,,,
62,2014-10-15 00:00:00,89.95,86.48,89.95,86.48,71,,,
63,2014-10-16 00:00:00,87.99,85.76,87.99,85.76,165,,,
64,2014-10-17 00:00:00,87.09,89.49,89.49,86.88,341,,,
65,2014-10-20 00:00:00,89.09,88.15,89.09,88.15,421,,,
66,2014-10-21 00:00:00,88.43,90.62,90.62,88.43,0,,,
67,2014-10-22 00:00:00,90.83,91.14,91.14,90.83,0,,,
68,2014-10-23 00:00:00,90.39,91.87,92.03,90.39,15,,,
69,2014-10-24 00:00:00,91.27,91.93,91.93,91.27,167,,,
70,2014-10-27 00:00:00,92.38,90.9,92.38,90.9,5,,,
71,2014-10-28 00:00:00,91.75,92.35,92.35,91.75,0,,,
72,2014-10-29 00:00:00,92.84,92.28,92.84,92.28,0,,,
73,2014-10-30 00:00:00,92.96,92.78,92.96,91.56,477,,,
74,2014-10-31 00:00:00,94.0,94.0,94.0,94.0,0,,,
75,2014-11-03 00:00:00,94.01,93.59,94.01,93.59,84,,,
76,2014-11-04 00:00:00,93.92,92.94,93.92,92.94,84,,,
77,2014-11-05 00:00:00,93.69,94.48,94.48,93.69,0,,,
78,2014-11-06 00:00:00,94.18,94.96,94.96,94.18,0,,,
79,2014-11-07 00:00:00,95.13,93.98,95.13,93.98,0,,,
80,2014-11-10 00:00:00,93.76,94.77,94.77,93.76,0,,,
81,2014-11-11 00:00:00,95.07,95.12,95.12,95.07,0,,,
82,2014-11-12 00:00:00,94.83,93.29,94.83,93.29,119,,,
83,2014-11-13 00:00:00,94.33,94.31,94.47,94.23,70,,,
84,2014-11-14 00:00:00,94.73,94.94,94.94,94.73,18,,,
85,2014-11-17 00:00:00,93.58,95.0,95.0,93.58,52,,,
86,2014-11-18 00:00:00,95.0,96.42,96.42,95.0,107,,,
87,2014-11-19 00:00:00,95.89,96.07,96.09,95.89,290,,,
88,2014-11-20 00:00:00,95.79,95.34,95.79,95.34,21,,,
89,2014-11-21 00:00:00,95.59,97.84,97.84,95.59,25,,,
90,2014-11-24 00:00:00,97.78,98.63,98.63,97.78,59,,,
91,2014-11-25 00:00:00,98.73,98.73,98.73,98.73,0,,,
92,2014-11-26 00:00:00,99.71,99.41,99.71,99.41,39,,,
93,2014-11-27 00:00:00,99.14,99.7,99.7,99.14,0,,,
94,2014-11-28 00:00:00,99.97,99.97,99.97,99.97,0,,,
95,2014-12-01 00:00:00,99.62,99.62,99.62,99.62,0,,,
96,2014-12-02 00:00:00,99.81,99.65,99.81,99.2,144,,,
97,2014-12-03 00:00:00,99.76,100.46,100.46,99.76,19,,,
98,2014-12-04 00:00:00,100.32,98.68,100.76,98.68,100,,,
99,2014-12-05 00:00:00,99.64,101.07,101.07,99.64,12,,,
100,2014-12-08 00:00:00,100.63,100.95,100.95,100.63,18,,,
101,2014-12-09 00:00:00,99.57,98.18,99.57,98.18,0,,,
102,2014-12-10 00:00:00,98.83,98.18,98.83,98.18,38,,,
103,2014-12-11 00:00:00,97.57,97.26,97.57,97.26,146,,,
104,2014-12-12 00:00:00,97.17,95.39,97.17,95.39,0,,,
105,2014-12-15 00:00:00,95.77,93.78,95.77,93.78,438,,,
106,2014-12-16 00:00:00,93.69,95.51,95.51,92.48,126,,,
107,2014-12-17 00:00:00,93.97,94.36,94.6,93.97,82,,,
108,2014-12-18 00:00:00,96.13,97.55,97.55,96.13,0,,,
109,2014-12-19 00:00:00,98.53,97.1,98.53,97.1,678,,,
110,2014-12-22 00:00:00,98.11,98.37,98.37,98.11,0,,,
111,2014-12-23 00:00:00,98.23,98.23,98.23,98.23,0,,,
112,2014-12-29 00:00:00,98.6,99.1,99.1,98.6,20,,,
113,2014-12-30 00:00:00,98.03,98.03,98.03,98.03,0,,,
114,2015-01-02 00:00:00,98.98,98.2,98.98,98.2,0,,,
115,2015-01-05 00:00:00,97.7,95.66,97.7,95.66,0,,,
116,2015-01-06 00:00:00,95.73,95.04,95.73,95.04,104,,,
117,2015-01-07 00:00:00,95.58,95.41,95.58,95.41,0,,,
118,2015-01-08 00:00:00,96.73,99.05,99.05,96.73,39,,,
119,2015-01-09 00:00:00,98.26,96.91,98.26,96.91,0,,,
120,2015-01-12 00:00:00,97.41,98.24,98.24,97.41,0,,,
121,2015-01-13 00:00:00,98.07,99.7,99.7,98.07,0,,,
122,2015-01-14 00:00:00,98.5,99.23,99.23,98.5,51,,,
123,2015-01-15 00:00:00,99.82,99.4,99.82,99.4,112,,,
124,2015-01-16 00:00:00,100.42,101.82,101.82,100.42,0,,,
125,2015-01-19 00:00:00,101.99,102.55,102.68,101.79,307,,,
126,2015-01-20 00:00:00,102.8,103.56,103.56,102.8,174,,,
127,2015-01-21 00:00:00,103.33,103.33,103.33,103.33,0,,,
128,2015-01-22 00:00:00,104.0,104.16,104.98,104.0,136,,,
129,2015-01-23 00:00:00,104.99,107.56,107.68,104.99,709,,,
130,2015-01-26 00:00:00,107.26,108.85,108.85,107.26,341,,,
131,2015-01-27 00:00:00,107.63,107.63,107.63,107.63,0,,,
132,2015-01-29 00:00:00,106.94,108.11,108.11,106.94,104,,,
133,2015-01-30 00:00:00,108.16,107.13,108.19,107.13,177,,,
134,2015-02-02 00:00:00,107.21,106.19,107.21,106.19,104,,,
135,2015-02-03 00:00:00,108.01,108.62,108.66,108.01,1193,,,
136,2015-02-04 00:00:00,108.31,108.73,109.06,108.23,854,,,
137,2015-02-05 00:00:00,108.06,109.16,109.16,108.06,346,,,
138,2015-02-06 00:00:00,108.33,108.25,108.33,108.25,0,,,
139,2015-02-09 00:00:00,107.29,107.12,107.29,107.12,151,,,
140,2015-02-10 00:00:00,106.9,108.47,108.47,106.9,1683,,,
141,2015-02-11 00:00:00,107.95,108.47,108.47,107.92,202,,,
142,2015-02-12 00:00:00,108.27,109.93,109.93,108.27,193,,,
143,2015-02-13 00:00:00,109.73,110.35,110.35,109.73,107,,,
144,2015-02-16 00:00:00,109.96,109.91,109.96,109.62,1591,,,
145,2015-02-17 00:00:00,109.39,110.07,110.07,109.39,80,,,
146,2015-02-18 00:00:00,109.96,110.6,111.06,109.85,452,,,
147,2015-02-19 00:00:00,110.9,111.99,111.99,110.9,121,,,
148,2015-02-20 00:00:00,111.43,112.1,112.1,111.27,224,,,
149,2015-02-23 00:00:00,112.6,113.23,113.23,111.77,864,,,
150,2015-02-24 00:00:00,112.53,113.73,113.73,112.53,157,,,
151,2015-02-25 00:00:00,113.25,113.33,113.36,113.25,217,,,
152,2015-02-26 00:00:00,113.04,113.88,113.88,112.85,102,,,
153,2015-02-27 00:00:00,114.61,115.52,115.52,114.53,242,,,
154,2015-03-02 00:00:00,115.8,115.28,115.84,115.28,112,,,
155,2015-03-03 00:00:00,115.9,114.54,115.9,113.92,3299,,,
156,2015-03-04 00:00:00,114.22,115.32,115.32,114.22,388,,,
157,2015-03-05 00:00:00,115.18,116.29,116.67,115.18,228,,,
158,2015-03-06 00:00:00,116.67,117.17,117.17,116.2,1076,,,
159,2015-03-09 00:00:00,116.59,116.46,116.86,115.88,831,,,
160,2015-03-10 00:00:00,116.42,116.1,116.42,115.16,774,,,
161,2015-03-11 00:00:00,115.93,118.76,118.76,115.93,730,,,
162,2015-03-12 00:00:00,118.69,118.6,118.69,118.47,1192,,,
163,2015-03-13 00:00:00,118.95,119.52,119.52,118.41,2468,,,
164,2015-03-16 00:00:00,119.83,121.08,121.08,119.7,497,,,
165,2015-03-17 00:00:00,121.2,119.26,121.2,118.9,1878,,,
166,2015-03-18 00:00:00,119.23,118.75,119.23,118.53,691,,,
167,2015-03-19 00:00:00,119.05,119.23,119.33,118.62,389,,,
168,2015-03-20 00:00:00,119.3,120.08,120.33,119.3,479,,,
169,2015-03-23 00:00:00,119.85,119.24,119.85,119.24,1081,,,
170,2015-03-24 00:00:00,118.62,119.63,120.46,118.62,283,,,
171,2015-03-25 00:00:00,120.09,118.64,120.09,118.5,2214,,,
172,2015-03-26 00:00:00,117.08,118.08,118.08,115.69,535,,,
173,2015-03-27 00:00:00,118.45,118.48,118.63,118.45,166,,,
174,2015-03-30 00:00:00,119.02,119.98,120.19,119.02,1383,,,
175,2015-03-31 00:00:00,119.67,119.09,119.67,118.99,230,,,
176,2015-04-01 00:00:00,118.18,119.45,119.98,118.18,680,,,
177,2015-04-02 00:00:00,119.29,119.66,119.66,119.29,27,,,
178,2015-04-07 00:00:00,120.19,121.08,121.11,120.19,379,,,
179,2015-04-08 00:00:00,120.84,121.02,121.1,120.5,996,,,
180,2015-04-09 00:00:00,121.16,122.15,122.15,121.16,1071,,,
181,2015-04-10 00:00:00,123.06,123.3,123.3,123.0,7,,,
182,2015-04-13 00:00:00,123.27,123.53,123.82,123.18,773,,,
183,2015-04-14 00:00:00,123.63,122.67,123.63,122.53,502,,,
184,2015-04-15 00:00:00,122.7,123.21,123.21,122.7,58,,,
185,2015-04-16 00:00:00,122.57,121.41,122.59,121.41,381,,,
186,2015-04-17 00:00:00,120.75,118.93,120.75,118.93,450,,,
187,2015-04-20 00:00:00,119.27,120.2,120.2,119.27,1246,,,
188,2015-04-21 00:00:00,120.85,120.9,121.4,120.85,96,,,
189,2015-04-22 00:00:00,121.85,121.22,121.85,120.46,755,,,
190,2015-04-23 00:00:00,121.6,120.23,121.6,119.98,294,,,
191,2015-04-24 00:00:00,120.8,120.98,121.26,120.4,329,,,
192,2015-04-27 00:00:00,121.31,122.5,122.92,120.02,461,,,
193,2015-04-28 00:00:00,122.14,120.26,122.14,120.26,966,,,
194,2015-04-29 00:00:00,120.84,116.76,120.84,116.76,455,,,
195,2015-04-30 00:00:00,116.69,116.85,117.44,115.8,3568,,,
196,2015-05-04 00:00:00,117.25,117.56,118.5,117.25,227,,,
197,2015-05-05 00:00:00,117.38,115.73,118.9,115.73,1473,,,
198,2015-05-06 00:00:00,115.5,114.77,115.6,114.77,309,,,
199,2015-05-07 00:00:00,114.71,115.73,116.36,113.7,915,,,
200,2015-05-08 00:00:00,116.93,116.93,116.93,116.93,0,,,
201,2015-05-11 00:00:00,118.1,118.84,118.84,118.1,121,,,
202,2015-05-12 00:00:00,117.75,117.19,117.75,116.62,388,,,
203,2015-05-13 00:00:00,117.63,116.97,117.64,116.97,25,,,
204,2015-05-14 00:00:00,116.34,118.32,118.32,116.34,0,,,
205,2015-05-15 00:00:00,118.64,117.86,118.64,117.86,0,,,
206,2015-05-18 00:00:00,117.49,118.93,118.93,117.49,132,,,
207,2015-05-19 00:00:00,119.86,121.35,121.35,119.86,271,,,
208,2015-05-20 00:00:00,121.11,121.12,121.32,120.7,84,,,
209,2015-05-21 00:00:00,121.29,121.56,121.56,121.29,0,,,
210,2015-05-22 00:00:00,121.42,121.37,121.42,121.16,10,,,
211,2015-05-26 00:00:00,121.34,120.2,121.34,119.63,105,,,
212,2015-05-27 00:00:00,120.5,121.43,121.43,120.5,19,,,
213,2015-05-28 00:00:00,121.61,121.49,121.61,121.49,0,,,
214,2015-05-29 00:00:00,121.5,119.57,121.5,119.57,193,,,
215,2015-06-01 00:00:00,119.47,119.47,119.47,119.47,0,,,
216,2015-06-02 00:00:00,119.79,118.18,119.79,118.18,4015,,,
217,2015-06-03 00:00:00,118.67,119.1,119.75,118.67,357,,,
218,2015-06-04 00:00:00,118.12,117.99,118.12,117.99,0,,,
219,2015-06-05 00:00:00,117.16,116.26,117.25,116.26,19,,,
220,2015-06-08 00:00:00,115.88,114.79,115.93,114.79,235,,,
221,2015-06-09 00:00:00,114.77,114.51,114.77,114.51,53,,,
222,2015-06-10 00:00:00,114.0,115.55,115.55,114.0,149,,,
223,2015-06-11 00:00:00,116.84,118.33,118.33,116.84,17,,,
224,2015-06-12 00:00:00,117.16,118.01,118.01,116.0,4236,,,
225,2015-06-15 00:00:00,114.94,114.92,114.94,114.78,84,,,
226,2015-06-16 00:00:00,114.08,115.3,115.3,113.15,623,,,
227,2015-06-17 00:00:00,115.44,113.85,115.44,113.85,3389,,,
228,2015-06-18 00:00:00,113.9,114.99,114.99,113.84,257,,,
229,2015-06-19 00:00:00,115.27,115.28,116.58,115.27,162,,,
230,2015-06-22 00:00:00,118.44,119.08,119.47,118.44,324,,,
231,2015-06-23 00:00:00,120.2,120.79,120.79,119.77,129,,,
232,2015-06-24 00:00:00,120.36,119.6,120.36,119.6,34,,,
233,2015-06-25 00:00:00,118.62,120.23,120.23,118.62,312,,,
234,2015-06-26 00:00:00,118.97,120.48,120.48,118.97,47,,,
235,2015-06-29 00:00:00,116.0,114.44,117.2,114.44,453,,,
236,2015-06-30 00:00:00,115.38,115.38,115.38,115.38,0,,,
237,2015-07-01 00:00:00,117.23,116.6,117.33,116.6,1129,,,
238,2015-07-02 00:00:00,116.72,115.72,116.72,115.72,109,,,
239,2015-07-03 00:00:00,115.36,114.18,115.36,114.18,68,,,
240,2015-07-06 00:00:00,112.72,113.25,113.72,112.72,908,,,
241,2015-07-07 00:00:00,113.55,110.6,113.55,110.6,282,,,
242,2015-07-08 00:00:00,110.61,108.42,110.61,108.42,1282,,,
243,2015-07-09 00:00:00,109.26,112.01,112.01,109.26,280,,,
244,2015-07-10 00:00:00,113.82,115.03,115.03,113.8,899,,,
245,2015-07-13 00:00:00,116.03,116.45,116.61,116.03,150,,,
246,2015-07-14 00:00:00,116.27,116.83,116.87,116.27,500,,,
247,2015-07-15 00:00:00,116.93,117.9,117.9,116.93,392,,,
248,2015-07-16 00:00:00,118.11,119.43,119.43,118.11,3531,,,
249,2015-07-17 00:00:00,119.23,119.19,119.23,119.19,1158,,,
250,2015-07-20 00:00:00,119.7,119.98,120.55,119.59,3542,,,
251,2015-07-21 00:00:00,120.48,118.04,120.48,118.04,2087,,,
252,2015-07-22 00:00:00,118.9,118.26,119.39,117.8,1271,,,
253,2015-07-23 00:00:00,119.35,117.2,119.35,117.2,867,,,
254,2015-07-24 00:00:00,117.91,117.38,118.89,117.1,13143,,,
255,2015-07-27 00:00:00,116.68,113.85,116.68,113.85,1664,,,
256,2015-07-28 00:00:00,114.62,116.66,116.66,114.36,227,,,
257,2015-07-29 00:00:00,115.94,115.98,116.1,115.38,223,,,
258,2015-07-30 00:00:00,116.78,117.32,117.32,115.8,1150,,,
259,2015-07-31 00:00:00,116.09,117.88,117.88,116.09,157,,,
260,2015-08-03 00:00:00,116.94,117.99,118.19,116.87,748,,,
261,2015-08-04 00:00:00,117.8,118.91,118.91,117.31,173,,,
262,2015-08-05 00:00:00,118.45,119.2,119.4,118.45,121,,,
263,2015-08-06 00:00:00,119.21,118.52,120.15,118.52,305,,,
264,2015-08-07 00:00:00,119.1,117.84,119.1,117.84,115,,,
265,2015-08-10 00:00:00,117.85,118.86,118.86,117.8,439,,,
266,2015-08-11 00:00:00,118.27,117.61,118.3,117.0,633,,,
267,2015-08-12 00:00:00,115.1,111.36,115.1,111.36,4202,,,
268,2015-08-13 00:00:00,113.71,114.05,114.55,113.71,184,,,
269,2015-08-14 00:00:00,114.11,114.05,114.11,113.67,40,,,
270,2015-08-17 00:00:00,114.98,114.05,114.98,112.59,2843,,,
271,2015-08-18 00:00:00,113.62,114.19,114.19,113.13,156,,,
272,2015-08-19 00:00:00,113.23,112.2,113.23,112.2,37,,,
273,2015-08-20 00:00:00,111.29,108.96,111.29,108.96,581,,,
274,2015-08-21 00:00:00,107.05,106.24,108.86,106.24,141,,,
275,2015-08-24 00:00:00,101.95,102.01,103.72,98.33,1317,,,
276,2015-08-25 00:00:00,102.15,104.89,105.77,102.0,290,,,
277,2015-08-26 00:00:00,104.18,104.4,104.69,103.91,729,,,
278,2015-08-27 00:00:00,106.52,105.94,107.49,105.94,346,,,
279,2015-08-28 00:00:00,107.37,107.16,107.37,106.44,210,,,
280,2015-08-31 00:00:00,106.51,106.83,106.83,105.99,441,,,
281,2015-09-01 00:00:00,105.1,104.28,105.1,104.28,160,,,
282,2015-09-02 00:00:00,104.51,104.66,105.08,104.51,148,,,
283,2015-09-03 00:00:00,105.38,105.87,105.87,105.38,34,,,
284,2015-09-04 00:00:00,105.93,105.01,105.93,105.01,4,,,
285,2015-09-07 00:00:00,105.61,105.17,105.61,104.91,1646,,,
286,2015-09-08 00:00:00,105.65,107.13,107.13,105.65,427,,,
287,2015-09-09 00:00:00,108.24,108.27,108.35,107.98,130,,,
288,2015-09-10 00:00:00,106.58,106.33,106.58,106.33,41,,,
289,2015-09-11 00:00:00,106.44,106.07,106.44,105.09,975,,,
290,2015-09-14 00:00:00,105.37,105.24,105.37,104.9,447,,,
291,2015-09-15 00:00:00,105.07,107.14,107.14,105.07,100,,,
292,2015-09-16 00:00:00,106.68,107.09,107.2,106.68,15,,,
293,2015-09-17 00:00:00,107.41,107.28,107.81,107.02,316,,,
294,2015-09-18 00:00:00,104.71,105.49,105.49,104.71,81,,,
295,2015-09-21 00:00:00,105.08,106.11,106.73,104.67,578,,,
296,2015-09-22 00:00:00,105.97,102.81,105.97,102.81,2336,,,
297,2015-09-23 00:00:00,103.07,103.61,103.96,103.07,27,,,
298,2015-09-24 00:00:00,104.09,101.13,104.09,100.51,54,,,
299,2015-09-25 00:00:00,102.59,103.68,104.69,102.59,291,,,
300,2015-09-28 00:00:00,103.68,102.09,103.68,102.09,912,,,
301,2015-09-29 00:00:00,100.21,101.4,101.97,100.21,411,,,
302,2015-09-30 00:00:00,103.28,103.92,104.46,103.28,436,,,
303,2015-10-01 00:00:00,104.68,103.0,105.02,103.0,70,,,
304,2015-10-02 00:00:00,104.03,104.08,104.08,103.07,130,,,
305,2015-10-05 00:00:00,105.44,106.27,106.27,105.44,25,,,
306,2015-10-06 00:00:00,107.23,107.49,107.52,107.0,1353,,,
307,2015-10-07 00:00:00,107.89,107.53,107.97,107.53,117,,,
308,2015-10-08 00:00:00,107.05,108.99,108.99,107.05,302,,,
309,2015-10-09 00:00:00,108.22,107.35,108.38,107.35,343,,,
310,2015-10-12 00:00:00,108.13,107.68,108.13,107.37,169,,,
311,2015-10-13 00:00:00,107.5,106.86,107.5,106.68,944,,,
312,2015-10-14 00:00:00,106.02,106.46,106.46,106.02,274,,,
313,2015-10-15 00:00:00,106.69,107.78,107.97,106.69,304,,,
314,2015-10-16 00:00:00,108.11,108.06,108.11,108.06,30,,,
315,2015-10-19 00:00:00,107.8,108.99,109.36,107.8,669,,,
316,2015-10-20 00:00:00,108.92,108.74,108.92,108.36,609,,,
317,2015-10-21 00:00:00,109.03,108.84,109.11,108.74,511,,,
318,2015-10-22 00:00:00,108.39,112.5,112.5,108.39,398,,,
319,2015-10-23 00:00:00,112.43,112.05,113.86,112.05,710,,,
320,2015-10-26 00:00:00,113.26,113.76,114.0,113.26,100,,,
321,2015-10-27 00:00:00,113.1,114.11,114.11,112.89,380,,,
322,2015-10-28 00:00:00,114.18,113.1,114.18,112.95,1647,,,
323,2015-10-29 00:00:00,114.9,114.14,114.9,114.14,49,,,
324,2015-10-30 00:00:00,114.45,113.67,114.45,113.67,96,,,
325,2015-11-02 00:00:00,113.77,114.83,115.05,113.67,478,,,
326,2015-11-03 00:00:00,114.44,114.14,114.83,114.14,285,,,
327,2015-11-04 00:00:00,114.88,114.47,114.88,114.47,5,,,
328,2015-11-05 00:00:00,114.67,114.51,115.5,114.51,905,,,
329,2015-11-06 00:00:00,114.69,115.15,115.15,114.05,875,,,
330,2015-11-09 00:00:00,115.57,113.98,115.57,113.98,15,,,
331,2015-11-10 00:00:00,114.32,113.94,114.32,113.94,24,,,
332,2015-11-11 00:00:00,114.8,115.27,115.27,114.8,0,,,
333,2015-11-12 00:00:00,115.53,114.54,115.53,114.54,88,,,
334,2015-11-13 00:00:00,113.66,112.52,113.66,112.2,676,,,
335,2015-11-16 00:00:00,111.5,112.68,112.77,111.5,77,,,
336,2015-11-17 00:00:00,113.59,115.1,115.25,113.59,345,,,
337,2015-11-18 00:00:00,115.37,115.17,115.37,114.99,200,,,
338,2015-11-19 00:00:00,115.99,115.33,116.2,115.23,741,,,
339,2015-11-20 00:00:00,116.03,116.33,116.64,115.67,975,,,
340,2015-11-23 00:00:00,115.95,115.65,116.38,115.64,256,,,
341,2015-11-24 00:00:00,115.39,114.29,115.39,113.49,242,,,
342,2015-11-25 00:00:00,114.49,116.23,116.23,114.49,0,,,
343,2015-11-26 00:00:00,116.33,117.95,117.95,116.33,293,,,
344,2015-11-27 00:00:00,116.83,115.78,117.99,115.78,1530,,,
345,2015-11-30 00:00:00,117.22,118.2,118.47,117.22,5093,,,
346,2015-12-01 00:00:00,118.09,116.94,118.2,116.94,1295,,,
347,2015-12-02 00:00:00,117.23,117.53,117.53,117.0,166,,,
348,2015-12-03 00:00:00,116.95,112.6,117.9,112.53,3395,,,
349,2015-12-04 00:00:00,112.86,113.26,113.41,112.05,3457,,,
350,2015-12-07 00:00:00,114.02,114.81,115.28,114.02,241,,,
351,2015-12-08 00:00:00,114.4,112.95,114.4,112.79,1159,,,
352,2015-12-09 00:00:00,112.57,111.86,112.57,111.73,117,,,
353,2015-12-10 00:00:00,110.92,111.08,111.43,110.81,3811,,,
354,2015-12-11 00:00:00,110.81,109.39,110.81,109.1,6377,,,
355,2015-12-14 00:00:00,108.8,107.13,108.8,107.13,234,,,
356,2015-12-15 00:00:00,108.25,110.8,110.8,108.25,172,,,
357,2015-12-16 00:00:00,110.62,110.61,110.62,110.06,656,,,
358,2015-12-17 00:00:00,112.72,113.1,113.35,112.72,49,,,
359,2015-12-18 00:00:00,111.73,110.56,111.85,110.56,7078,,,
360,2015-12-21 00:00:00,110.66,109.53,111.91,109.53,743,,,
361,2015-12-22 00:00:00,110.21,109.62,110.21,109.07,845,,,
362,2015-12-23 00:00:00,111.64,111.64,111.64,111.64,0,,,
363,2015-12-28 00:00:00,111.6,111.47,111.6,110.6,942,,,
364,2015-12-29 00:00:00,111.6,113.09,113.26,111.6,470,,,
365,2015-12-30 00:00:00,112.92,112.92,112.92,112.92,0,,,
366,2016-01-04 00:00:00,109.56,108.14,109.56,107.86,336,,,
367,2016-01-05 00:00:00,109.5,108.75,109.61,108.35,3187,,,
368,2016-01-06 00:00:00,108.75,107.75,108.75,106.96,441,,,
369,2016-01-07 00:00:00,105.25,106.59,106.59,103.86,1899,,,
370,2016-01-08 00:00:00,106.17,104.38,106.68,104.38,775,,,
371,2016-01-11 00:00:00,104.56,104.76,104.97,104.56,2234,,,
372,2016-01-12 00:00:00,104.57,106.36,107.0,104.57,1327,,,
373,2016-01-13 00:00:00,107.34,106.56,107.34,106.56,121,,,
374,2016-01-14 00:00:00,104.59,104.16,104.59,103.5,52,,,
375,2016-01-15 00:00:00,104.11,101.81,104.11,101.16,6198,,,
376,2016-01-18 00:00:00,102.08,101.78,102.08,101.18,483,,,
377,2016-01-19 00:00:00,103.18,102.49,103.18,102.49,238,,,
378,2016-01-20 00:00:00,100.66,100.58,100.66,99.3,599,,,
379,2016-01-21 00:00:00,100.59,102.12,101.6,100.4,5997,,,
380,2016-01-22 00:00:00,103.96,104.4,104.75,103.96,5311,,,
381,2016-01-25 00:00:00,105.11,105.18,105.18,104.82,3158,,,
382,2016-01-26 00:00:00,103.29,104.94,104.94,103.29,2814,,,
383,2016-01-27 00:00:00,105.0,105.56,105.56,104.08,1673,,,
