,date,open,close,high,low,volumme,Unnamed: 0
358,2023-08-14 00:00:00,92.16,92.16,92.16,92.16,0,
359,2023-08-16 00:00:00,91.47,91.47,91.47,91.47,0,
360,2023-08-17 00:00:00,90.61,90.61,90.61,90.61,0,
361,2023-08-18 00:00:00,89.86,89.86,89.86,89.86,0,
362,2023-08-21 00:00:00,90.04,90.04,90.04,90.04,0,
363,2023-08-22 00:00:00,90.71,90.71,90.71,90.71,0,
364,2023-08-23 00:00:00,90.71,90.71,90.71,90.71,0,
365,2023-08-24 00:00:00,90.2,90.2,90.2,90.2,0,
366,2023-08-25 00:00:00,90.38,90.38,90.38,90.38,0,
367,2023-08-28 00:00:00,91.43,91.43,91.43,91.43,0,
368,2023-08-29 00:00:00,92.09,92.09,92.09,92.09,0,
369,2023-08-30 00:00:00,92.06,92.06,92.06,92.06,0,
370,2023-08-31 00:00:00,91.97,91.97,91.97,91.97,0,
371,2023-09-01 00:00:00,92.08,92.08,92.08,92.08,0,
372,2023-09-04 00:00:00,91.97,91.97,91.97,91.97,0,
373,2023-09-05 00:00:00,91.8,91.8,91.8,91.8,0,
374,2023-09-06 00:00:00,91.05,91.05,91.05,91.05,0,
375,2023-09-07 00:00:00,90.33,90.33,90.33,90.33,0,
376,2023-09-08 00:00:00,90.46,90.46,90.46,90.46,0,
377,2023-09-11 00:00:00,90.7,90.7,90.7,90.7,0,
378,2023-09-12 00:00:00,90.38,90.38,90.38,90.38,0,
379,2023-09-13 00:00:00,89.98,89.98,89.98,89.98,0,
380,2023-09-14 00:00:00,91.0,91.0,91.0,91.0,0,
381,2023-09-15 00:00:00,90.97,90.97,90.97,90.97,0,
382,2023-09-18 00:00:00,90.07,90.07,90.07,90.07,0,
383,2023-09-19 00:00:00,90.28,90.28,90.28,90.28,0,
384,2023-09-20 00:00:00,90.87,90.87,90.87,90.87,0,
385,2023-09-21 00:00:00,89.94,89.94,89.94,89.94,0,
386,2023-09-22 00:00:00,89.77,89.77,89.77,89.77,0,
387,2023-09-25 00:00:00,89.3,89.3,89.3,89.3,0,
388,2023-09-26 00:00:00,88.4,88.4,88.4,88.4,0,
389,2023-09-27 00:00:00,88.45,88.45,88.45,88.45,0,
390,2023-09-28 00:00:00,88.99,88.99,88.99,88.99,0,
391,2023-09-29 00:00:00,89.73,89.73,89.73,89.73,0,
392,2023-10-02 00:00:00,88.95,88.95,88.95,88.95,0,
393,2023-10-03 00:00:00,87.62,87.62,87.62,87.62,0,
394,2023-10-04 00:00:00,87.28,87.28,87.28,87.28,0,
395,2023-10-05 00:00:00,87.7,87.7,87.7,87.7,0,
396,2023-10-06 00:00:00,88.6,88.6,88.6,88.6,0,
397,2023-10-09 00:00:00,88.04,88.04,88.04,88.04,0,
398,2023-10-10 00:00:00,89.9,89.9,89.9,89.9,0,
399,2023-10-11 00:00:00,89.88,89.88,89.88,89.88,0,
400,2023-10-12 00:00:00,90.08,90.08,90.08,90.08,0,
401,2023-10-13 00:00:00,88.97,88.97,88.97,88.97,0,
402,2023-10-16 00:00:00,89.12,89.12,89.12,89.12,0,
403,2023-10-17 00:00:00,88.86,88.86,88.86,88.86,0,
404,2023-10-18 00:00:00,87.95,87.95,87.95,87.95,0,
405,2023-10-19 00:00:00,86.77,86.77,86.77,86.77,0,
406,2023-10-20 00:00:00,85.53,85.53,85.53,85.53,0,
407,2023-10-23 00:00:00,85.37,85.37,85.37,85.37,0,
408,2023-10-24 00:00:00,85.81,85.81,85.81,85.81,0,
409,2023-10-25 00:00:00,85.35,85.35,85.35,85.35,0,
