,date,open,close,high,low,volumme,Unnamed: 0
40,2023-12-01 00:00:00,472.84,472.84,472.84,472.84,0,
41,2023-12-04 00:00:00,468.91,468.91,468.91,468.91,0,
42,2023-12-05 00:00:00,471.95,471.95,471.95,471.95,0,
43,2023-12-06 00:00:00,474.62,474.62,474.62,474.62,0,
44,2023-12-07 00:00:00,474.23,474.23,474.23,474.23,0,
45,2023-12-08 00:00:00,479.42,479.42,479.42,479.42,0,
46,2023-12-11 00:00:00,480.69,480.69,480.69,480.69,0,
47,2023-12-12 00:00:00,481.38,481.38,481.38,481.38,0,
48,2023-12-13 00:00:00,481.52,481.52,481.52,481.52,0,
49,2023-12-14 00:00:00,491.99,491.99,491.99,491.99,0,
50,2023-12-15 00:00:00,491.67,491.67,491.67,491.67,0,
51,2023-12-18 00:00:00,488.25,488.25,488.25,488.25,0,
52,2023-12-19 00:00:00,491.76,491.76,491.76,491.76,0,
53,2023-12-20 00:00:00,494.71,494.71,494.71,494.71,0,
54,2023-12-21 00:00:00,494.57,494.57,494.57,494.57,0,
55,2023-12-22 00:00:00,494.94,494.94,494.94,494.94,0,
56,2023-12-27 00:00:00,497.0,497.0,497.0,497.0,0,
57,2023-12-28 00:00:00,495.79,495.79,495.79,495.79,0,
58,2023-12-29 00:00:00,495.44,495.44,495.44,495.44,0,
59,2024-01-02 00:00:00,492.83,492.83,492.83,492.83,0,
60,2024-01-03 00:00:00,483.79,483.79,483.79,483.79,0,
61,2024-01-04 00:00:00,487.2,487.2,487.2,487.2,0,
62,2024-01-05 00:00:00,484.44,484.44,484.44,484.44,0,
63,2024-01-08 00:00:00,488.4,488.4,488.4,488.4,0,
64,2024-01-09 00:00:00,487.79,487.79,487.79,487.79,0,
65,2024-01-10 00:00:00,489.69,489.69,489.69,489.69,0,
66,2024-01-11 00:00:00,488.91,488.91,488.91,488.91,0,
67,2024-01-12 00:00:00,495.57,495.57,495.57,495.57,0,
68,2024-01-15 00:00:00,493.7,493.7,493.7,493.7,0,
69,2024-01-16 00:00:00,490.82,490.82,490.82,490.82,0,
70,2024-01-17 00:00:00,486.69,486.69,486.69,486.69,0,
71,2024-01-18 00:00:00,490.73,490.73,490.73,490.73,0,
72,2024-01-19 00:00:00,489.28,489.28,489.28,489.28,0,
73,2024-01-22 00:00:00,494.28,494.28,494.28,494.28,0,
74,2024-01-23 00:00:00,493.54,493.54,493.54,493.54,0,
75,2024-01-24 00:00:00,499.79,499.79,499.79,499.79,0,
76,2024-01-25 00:00:00,499.76,499.76,499.76,499.76,0,
77,2024-01-26 00:00:00,503.46,503.46,503.46,503.46,0,
78,2024-01-29 00:00:00,500.14,500.14,500.14,500.14,0,
79,2024-01-30 00:00:00,502.6,502.6,502.6,502.6,0,
80,2024-01-31 00:00:00,502.66,502.66,502.66,502.66,0,
81,2024-02-01 00:00:00,500.03,500.03,500.03,500.03,0,
82,2024-02-02 00:00:00,499.06,499.06,499.06,499.06,0,
83,2024-02-05 00:00:00,497.02,497.02,497.02,497.02,0,
84,2024-02-06 00:00:00,498.47,498.47,498.47,498.47,0,
85,2024-02-07 00:00:00,496.96,496.96,496.96,496.96,0,
86,2024-02-08 00:00:00,498.58,498.58,498.58,498.58,0,
87,2024-02-12 00:00:00,503.11,503.11,503.11,503.11,0,
88,2024-02-13 00:00:00,495.97,495.97,495.97,495.97,0,
89,2024-02-14 00:00:00,501.03,501.03,501.03,501.03,0,
90,2024-02-15 00:00:00,501.27,501.27,501.27,501.27,0,
91,2024-02-16 00:00:00,505.38,505.38,505.38,505.38,0,
92,2024-02-19 00:00:00,503.78,503.78,503.78,503.78,0,
93,2024-02-20 00:00:00,501.46,501.46,501.46,501.46,0,
94,2024-02-21 00:00:00,502.4,502.4,502.4,502.4,0,
95,2024-02-22 00:00:00,508.67,508.67,508.67,508.67,0,
96,2024-02-23 00:00:00,508.55,508.55,508.55,508.55,0,
97,2024-02-26 00:00:00,508.14,508.14,508.14,508.14,0,
98,2024-02-27 00:00:00,508.37,508.37,508.37,508.37,0,
99,2024-02-28 00:00:00,508.73,508.73,508.73,508.73,0,
100,2024-02-29 00:00:00,507.42,507.42,507.42,507.42,0,
101,2024-03-01 00:00:00,512.97,512.97,512.97,512.97,0,
102,2024-03-04 00:00:00,514.98,514.98,514.98,514.98,0,
103,2024-03-05 00:00:00,513.84,513.84,513.84,513.84,0,
104,2024-03-06 00:00:00,516.94,516.94,516.94,516.94,0,
105,2024-03-07 00:00:00,517.84,517.84,517.84,517.84,0,
106,2024-03-08 00:00:00,517.26,517.26,517.26,517.26,0,
107,2024-03-11 00:00:00,514.09,514.09,514.09,514.09,0,
108,2024-03-12 00:00:00,519.37,519.37,519.37,519.37,0,
109,2024-03-13 00:00:00,521.23,521.23,521.23,521.23,0,
110,2024-03-14 00:00:00,520.84,520.84,520.84,520.84,0,
111,2024-03-15 00:00:00,519.72,519.72,519.72,519.72,0,
112,2024-03-18 00:00:00,520.44,520.44,520.44,520.44,0,
113,2024-03-19 00:00:00,522.23,522.23,522.23,522.23,0,
114,2024-03-20 00:00:00,522.38,522.38,522.38,522.38,0,
115,2024-03-21 00:00:00,526.98,526.98,526.98,526.98,0,
116,2024-03-22 00:00:00,526.48,526.48,526.48,526.48,0,
117,2024-03-25 00:00:00,526.98,526.98,526.98,526.98,0,
118,2024-03-26 00:00:00,529.52,529.52,529.52,529.52,0,
119,2024-03-27 00:00:00,532.0,532.0,532.0,532.0,0,
120,2024-03-28 00:00:00,532.62,532.62,532.62,532.62,0,
121,2024-04-02 00:00:00,528.82,528.82,528.82,528.82,0,
122,2024-04-03 00:00:00,532.37,532.37,532.37,532.37,0,
123,2024-04-04 00:00:00,532.9,532.9,532.9,532.9,0,
124,2024-04-05 00:00:00,529.89,529.89,529.89,529.89,0,
125,2024-04-08 00:00:00,534.51,534.51,534.51,534.51,0,
126,2024-04-09 00:00:00,530.12,530.12,530.12,530.12,0,
127,2024-04-10 00:00:00,529.21,529.21,529.21,529.21,0,
128,2024-04-11 00:00:00,526.69,526.69,526.69,526.69,0,
129,2024-04-12 00:00:00,524.78,524.78,524.78,524.78,0,
130,2024-04-16 00:00:00,518.39,518.39,518.39,518.39,0,
131,2024-04-17 00:00:00,520.33,520.33,520.33,520.33,0,
132,2024-04-18 00:00:00,524.64,524.64,524.64,524.64,0,
133,2024-04-19 00:00:00,520.14,520.14,520.14,520.14,0,
134,2024-04-22 00:00:00,522.61,522.61,522.61,522.61,0,
135,2024-04-23 00:00:00,527.38,527.38,527.38,527.38,0,
136,2024-04-24 00:00:00,525.89,525.89,525.89,525.89,0,
137,2024-04-25 00:00:00,521.42,521.42,521.42,521.42,0,
138,2024-04-26 00:00:00,524.08,524.08,524.08,524.08,0,
139,2024-04-29 00:00:00,525.22,525.22,525.22,525.22,0,
140,2024-04-30 00:00:00,521.98,521.98,521.98,521.98,0,
141,2024-05-02 00:00:00,522.74,522.74,522.74,522.74,0,
142,2024-05-03 00:00:00,525.93,525.93,525.93,525.93,0,
143,2024-05-06 00:00:00,530.97,530.97,530.97,530.97,0,
144,2024-05-07 00:00:00,538.32,538.32,538.32,538.32,0,
145,2024-05-10 00:00:00,541.22,541.22,541.22,541.22,0,
146,2024-05-13 00:00:00,540.36,540.36,540.36,540.36,0,
147,2024-05-14 00:00:00,545.2,545.2,545.2,545.2,0,
148,2024-05-15 00:00:00,549.41,549.41,549.41,549.41,0,
149,2024-05-16 00:00:00,549.39,549.39,549.39,549.39,0,
150,2024-05-17 00:00:00,551.04,551.04,551.04,551.04,0,
151,2024-05-21 00:00:00,550.04,550.04,550.04,550.04,0,
152,2024-05-22 00:00:00,550.43,550.43,550.43,550.43,0,
153,2024-05-23 00:00:00,552.97,552.97,552.97,552.97,0,
154,2024-05-24 00:00:00,553.35,553.35,553.35,553.35,0,
155,2024-05-27 00:00:00,555.47,555.47,555.47,555.47,0,
156,2024-05-28 00:00:00,553.07,553.07,553.07,553.07,0,
157,2024-05-29 00:00:00,545.99,545.99,545.99,545.99,0,
158,2024-05-30 00:00:00,550.15,550.15,550.15,550.15,0,
159,2024-05-31 00:00:00,550.19,550.19,550.19,550.19,0,
160,2024-06-03 00:00:00,552.41,552.41,552.41,552.41,0,
161,2024-06-04 00:00:00,548.44,548.44,548.44,548.44,0,
162,2024-06-05 00:00:00,551.4,551.4,551.4,551.4,0,
163,2024-06-06 00:00:00,554.15,554.15,554.15,554.15,0,
164,2024-06-07 00:00:00,551.02,551.02,551.02,551.02,0,
165,2024-06-10 00:00:00,548.77,548.77,548.77,548.77,0,
166,2024-06-11 00:00:00,540.73,540.73,540.73,540.73,0,
167,2024-06-12 00:00:00,547.12,547.12,547.12,547.12,0,
168,2024-06-13 00:00:00,536.0,536.0,536.0,536.0,0,
169,2024-06-14 00:00:00,521.82,521.82,521.82,521.82,0,
170,2024-06-17 00:00:00,523.95,523.95,523.95,523.95,0,
171,2024-06-18 00:00:00,529.03,529.03,529.03,529.03,0,
172,2024-06-19 00:00:00,526.59,526.59,526.59,526.59,0,
0,2023-09-12,471.93,471.93,471.93,471.93,0,0.0
1,2023-10-03,449.19,449.19,449.19,449.19,0,1.0
2,2023-10-04,449.07,449.07,449.07,449.07,0,2.0
3,2023-10-05,447.76,447.76,447.76,447.76,0,3.0
4,2023-10-09,447.95,447.95,447.95,447.95,0,4.0
5,2023-10-10,455.84,455.84,455.84,455.84,0,5.0
6,2023-10-12,455.76,455.76,455.76,455.76,0,6.0
7,2023-10-13,448.34,448.34,448.34,448.34,0,7.0
8,2023-10-16,448.83,448.83,448.83,448.83,0,8.0
9,2023-10-17,447.98,447.98,447.98,447.98,0,9.0
10,2023-10-18,442.91,442.91,442.91,442.91,0,10.0
11,2023-10-19,439.2,439.2,439.2,439.2,0,11.0
12,2023-10-20,431.27,431.27,431.27,431.27,0,12.0
13,2023-10-23,431.48,431.48,431.48,431.48,0,13.0
14,2023-10-24,432.46,432.46,432.46,432.46,0,14.0
15,2023-10-25,426.8,426.8,426.8,426.8,0,15.0
16,2023-10-26,424.31,424.31,424.31,424.31,0,16.0
17,2023-10-27,422.58,422.58,422.58,422.58,0,17.0
18,2023-10-30,425.56,425.56,425.56,425.56,0,18.0
19,2023-10-31,429.89,429.89,429.89,429.89,0,19.0
20,2023-11-02,440.76,440.76,440.76,440.76,0,20.0
21,2023-11-06,443.8,443.8,443.8,443.8,0,21.0
22,2023-11-07,442.93,442.93,442.93,442.93,0,22.0
23,2023-11-08,445.83,445.83,445.83,445.83,0,23.0
24,2023-11-09,452.14,452.14,452.14,452.14,0,24.0
25,2023-11-10,449.14,449.14,449.14,449.14,0,25.0
26,2023-11-13,451.41,451.41,451.41,451.41,0,26.0
27,2023-11-14,460.38,460.38,460.38,460.38,0,27.0
28,2023-11-15,461.12,461.12,461.12,461.12,0,28.0
29,2023-11-16,455.06,455.06,455.06,455.06,0,29.0
30,2023-11-17,460.51,460.51,460.51,460.51,0,30.0
31,2023-11-20,462.04,462.04,462.04,462.04,0,31.0
32,2023-11-21,459.11,459.11,459.11,459.11,0,32.0
33,2023-11-22,462.2,462.2,462.2,462.2,0,33.0
34,2023-11-23,462.62,462.62,462.62,462.62,0,34.0
35,2023-11-24,464.35,464.35,464.35,464.35,0,35.0
36,2023-11-27,462.98,462.98,462.98,462.98,0,36.0
37,2023-11-28,463.93,463.93,463.93,463.93,0,37.0
38,2023-11-29,467.95,467.95,467.95,467.95,0,38.0
39,2023-11-30,467.95,467.95,467.95,467.95,0,39.0
40,2023-12-01,472.84,472.84,472.84,472.84,0,40.0
41,2023-12-04,468.91,468.91,468.91,468.91,0,41.0
42,2023-12-05,471.95,471.95,471.95,471.95,0,42.0
43,2023-12-06,474.62,474.62,474.62,474.62,0,43.0
44,2023-12-07,474.23,474.23,474.23,474.23,0,44.0
45,2023-12-08,479.42,479.42,479.42,479.42,0,45.0
46,2023-12-11,480.69,480.69,480.69,480.69,0,46.0
47,2023-12-12,481.38,481.38,481.38,481.38,0,47.0
48,2023-12-13,481.52,481.52,481.52,481.52,0,48.0
49,2023-12-14,491.99,491.99,491.99,491.99,0,49.0
50,2023-12-15,491.67,491.67,491.67,491.67,0,50.0
51,2023-12-18,488.25,488.25,488.25,488.25,0,51.0
52,2023-12-19,491.76,491.76,491.76,491.76,0,52.0
53,2023-12-20,494.71,494.71,494.71,494.71,0,53.0
54,2023-12-21,494.57,494.57,494.57,494.57,0,54.0
55,2023-12-22,494.94,494.94,494.94,494.94,0,55.0
56,2023-12-27,497.0,497.0,497.0,497.0,0,56.0
57,2023-12-28,495.79,495.79,495.79,495.79,0,57.0
58,2023-12-29,495.44,495.44,495.44,495.44,0,58.0
59,2024-01-02,492.83,492.83,492.83,492.83,0,59.0
60,2024-01-03,483.79,483.79,483.79,483.79,0,60.0
61,2024-01-04,487.2,487.2,487.2,487.2,0,61.0
62,2024-01-05,484.44,484.44,484.44,484.44,0,62.0
63,2024-01-08,488.4,488.4,488.4,488.4,0,63.0
64,2024-01-09,487.79,487.79,487.79,487.79,0,64.0
65,2024-01-10,489.69,489.69,489.69,489.69,0,65.0
66,2024-01-11,488.91,488.91,488.91,488.91,0,66.0
67,2024-01-12,495.57,495.57,495.57,495.57,0,67.0
68,2024-01-15,493.7,493.7,493.7,493.7,0,68.0
69,2024-01-16,490.82,490.82,490.82,490.82,0,69.0
70,2024-01-17,486.69,486.69,486.69,486.69,0,70.0
71,2024-01-18,490.73,490.73,490.73,490.73,0,71.0
72,2024-01-19,489.28,489.28,489.28,489.28,0,72.0
73,2024-01-22,494.28,494.28,494.28,494.28,0,73.0
74,2024-01-23,493.54,493.54,493.54,493.54,0,74.0
75,2024-01-24,499.79,499.79,499.79,499.79,0,75.0
76,2024-01-25,499.76,499.76,499.76,499.76,0,76.0
77,2024-01-26,503.46,503.46,503.46,503.46,0,77.0
78,2024-01-29,500.14,500.14,500.14,500.14,0,78.0
79,2024-01-30,502.6,502.6,502.6,502.6,0,79.0
80,2024-01-31,502.66,502.66,502.66,502.66,0,80.0
81,2024-02-01,500.03,500.03,500.03,500.03,0,81.0
82,2024-02-02,499.06,499.06,499.06,499.06,0,82.0
83,2024-02-05,497.02,497.02,497.02,497.02,0,83.0
84,2024-02-06,498.47,498.47,498.47,498.47,0,84.0
85,2024-02-07,496.96,496.96,496.96,496.96,0,85.0
86,2024-02-08,498.58,498.58,498.58,498.58,0,86.0
87,2024-02-12,503.11,503.11,503.11,503.11,0,87.0
88,2024-02-13,495.97,495.97,495.97,495.97,0,88.0
89,2024-02-14,501.03,501.03,501.03,501.03,0,89.0
90,2024-02-15,501.27,501.27,501.27,501.27,0,90.0
91,2024-02-16,505.38,505.38,505.38,505.38,0,91.0
92,2024-02-19,503.78,503.78,503.78,503.78,0,92.0
93,2024-02-20,501.46,501.46,501.46,501.46,0,93.0
94,2024-02-21,502.4,502.4,502.4,502.4,0,94.0
95,2024-02-22,508.67,508.67,508.67,508.67,0,95.0
96,2024-02-23,508.55,508.55,508.55,508.55,0,96.0
97,2024-02-26,508.14,508.14,508.14,508.14,0,97.0
98,2024-02-27,508.37,508.37,508.37,508.37,0,98.0
99,2024-02-28,508.73,508.73,508.73,508.73,0,99.0
100,2024-02-29,507.42,507.42,507.42,507.42,0,100.0
101,2024-03-01,512.97,512.97,512.97,512.97,0,101.0
102,2024-03-04,514.98,514.98,514.98,514.98,0,102.0
103,2024-03-05,513.84,513.84,513.84,513.84,0,103.0
104,2024-03-06,516.94,516.94,516.94,516.94,0,104.0
105,2024-03-07,517.84,517.84,517.84,517.84,0,105.0
106,2024-03-08,517.26,517.26,517.26,517.26,0,106.0
107,2024-03-11,514.09,514.09,514.09,514.09,0,107.0
108,2024-03-12,519.37,519.37,519.37,519.37,0,108.0
109,2024-03-13,521.23,521.23,521.23,521.23,0,109.0
110,2024-03-14,520.84,520.84,520.84,520.84,0,110.0
111,2024-03-15,519.72,519.72,519.72,519.72,0,111.0
112,2024-03-18,520.44,520.44,520.44,520.44,0,112.0
113,2024-03-19,522.23,522.23,522.23,522.23,0,113.0
114,2024-03-20,522.38,522.38,522.38,522.38,0,114.0
115,2024-03-21,526.98,526.98,526.98,526.98,0,115.0
116,2024-03-22,526.48,526.48,526.48,526.48,0,116.0
117,2024-03-25,526.98,526.98,526.98,526.98,0,117.0
118,2024-03-26,529.52,529.52,529.52,529.52,0,118.0
119,2024-03-27,532.0,532.0,532.0,532.0,0,119.0
120,2024-03-28,532.62,532.62,532.62,532.62,0,120.0
121,2024-04-02,528.82,528.82,528.82,528.82,0,121.0
122,2024-04-03,532.37,532.37,532.37,532.37,0,122.0
123,2024-04-04,532.9,532.9,532.9,532.9,0,123.0
124,2024-04-05,529.89,529.89,529.89,529.89,0,124.0
125,2024-04-08,534.51,534.51,534.51,534.51,0,125.0
126,2024-04-09,530.12,530.12,530.12,530.12,0,126.0
127,2024-04-10,529.21,529.21,529.21,529.21,0,127.0
128,2024-04-11,526.69,526.69,526.69,526.69,0,128.0
129,2024-04-12,524.78,524.78,524.78,524.78,0,129.0
130,2024-04-16,518.39,518.39,518.39,518.39,0,130.0
131,2024-04-17,520.33,520.33,520.33,520.33,0,131.0
132,2024-04-18,524.64,524.64,524.64,524.64,0,132.0
133,2024-04-19,520.14,520.14,520.14,520.14,0,133.0
134,2024-04-22,522.61,522.61,522.61,522.61,0,134.0
135,2024-04-23,527.38,527.38,527.38,527.38,0,135.0
136,2024-04-24,525.89,525.89,525.89,525.89,0,136.0
137,2024-04-25,521.42,521.42,521.42,521.42,0,137.0
138,2024-04-26,524.08,524.08,524.08,524.08,0,138.0
139,2024-04-29,525.22,525.22,525.22,525.22,0,139.0
140,2024-04-30,521.98,521.98,521.98,521.98,0,140.0
141,2024-05-02,522.74,522.74,522.74,522.74,0,141.0
142,2024-05-03,525.93,525.93,525.93,525.93,0,142.0
143,2024-05-06,530.97,530.97,530.97,530.97,0,143.0
144,2024-05-07,538.32,538.32,538.32,538.32,0,144.0
145,2024-05-10,541.22,541.22,541.22,541.22,0,145.0
146,2024-05-13,540.36,540.36,540.36,540.36,0,146.0
147,2024-05-14,545.2,545.2,545.2,545.2,0,147.0
148,2024-05-15,549.41,549.41,549.41,549.41,0,148.0
149,2024-05-16,549.39,549.39,549.39,549.39,0,149.0
150,2024-05-17,551.04,551.04,551.04,551.04,0,150.0
151,2024-05-21,550.04,550.04,550.04,550.04,0,151.0
152,2024-05-22,550.43,550.43,550.43,550.43,0,152.0
153,2024-05-23,552.97,552.97,552.97,552.97,0,153.0
154,2024-05-24,553.35,553.35,553.35,553.35,0,154.0
155,2024-05-27,555.47,555.47,555.47,555.47,0,155.0
156,2024-05-28,553.07,553.07,553.07,553.07,0,156.0
157,2024-05-29,545.99,545.99,545.99,545.99,0,157.0
158,2024-05-30,550.15,550.15,550.15,550.15,0,158.0
159,2024-05-31,550.19,550.19,550.19,550.19,0,159.0
160,2024-06-03,552.41,552.41,552.41,552.41,0,160.0
161,2024-06-04,548.44,548.44,548.44,548.44,0,161.0
162,2024-06-05,551.4,551.4,551.4,551.4,0,162.0
163,2024-06-06,554.15,554.15,554.15,554.15,0,163.0
164,2024-06-07,551.02,551.02,551.02,551.02,0,164.0
165,2024-06-10,548.77,548.77,548.77,548.77,0,165.0
166,2024-06-11,540.73,540.73,540.73,540.73,0,166.0
167,2024-06-12,547.12,547.12,547.12,547.12,0,167.0
168,2024-06-13,536.0,536.0,536.0,536.0,0,168.0
169,2024-06-14,521.82,521.82,521.82,521.82,0,169.0
170,2024-06-17,523.95,523.95,523.95,523.95,0,170.0
171,2024-06-18,529.03,529.03,529.03,529.03,0,171.0
172,2024-06-19,526.59,526.59,526.59,526.59,0,172.0
