,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
95,2019-09-26 00:00:00,20.155,20.315,20.345,20.155,166,,,
96,2019-09-27 00:00:00,20.41,20.41,20.41,20.395,34,,,
97,2019-09-30 00:00:00,20.4,20.475,20.51,20.4,683,,,
98,2019-10-01 00:00:00,20.545,20.16,20.545,20.16,5383,,,
99,2019-10-02 00:00:00,20.17,19.634,20.17,19.634,1012,,,
100,2019-10-03 00:00:00,19.654,19.636,19.68,19.5,2971,,,
101,2019-10-04 00:00:00,19.68,19.806,19.806,19.678,762,,,
102,2019-10-07 00:00:00,19.8,19.95,19.95,19.8,90,,,
103,2019-10-08 00:00:00,19.948,19.71,19.958,19.71,262,,,
104,2019-10-09 00:00:00,19.698,19.81,19.846,19.698,573,,,
105,2019-10-10 00:00:00,19.752,19.974,19.974,19.752,14,,,
106,2019-10-11 00:00:00,20.035,20.38,20.38,20.035,715,,,
107,2019-10-14 00:00:00,20.6,20.295,20.6,20.18,323,,,
108,2019-10-15 00:00:00,20.42,20.525,20.54,20.37,253,,,
109,2019-10-16 00:00:00,20.505,20.465,20.515,20.43,2928,,,
110,2019-10-17 00:00:00,20.425,20.445,20.625,20.425,1297,,,
111,2019-10-18 00:00:00,20.435,20.39,20.435,20.35,382,,,
112,2019-10-21 00:00:00,20.45,20.515,20.515,20.45,511,,,
113,2019-10-22 00:00:00,20.51,20.55,20.55,20.44,810,,,
114,2019-10-23 00:00:00,20.465,20.565,20.565,20.465,400,,,
115,2019-10-24 00:00:00,20.625,20.685,20.73,20.62,3817,,,
116,2019-10-25 00:00:00,20.735,20.72,20.735,20.605,2594,,,
117,2019-10-28 00:00:00,21.03,20.77,21.03,20.72,10784,,,
118,2019-10-29 00:00:00,20.765,20.735,20.765,20.67,3857,,,
119,2019-10-30 00:00:00,20.73,20.76,20.76,20.73,265,,,
120,2019-10-31 00:00:00,20.755,20.655,20.79,20.655,1004,,,
121,2019-11-01 00:00:00,20.72,20.785,20.83,20.72,148,,,
122,2019-11-04 00:00:00,20.895,21.015,21.015,20.895,594,,,
123,2019-11-05 00:00:00,21.015,21.04,21.055,21.015,54,,,
124,2019-11-06 00:00:00,21.05,21.095,21.1,21.02,396,,,
125,2019-11-07 00:00:00,21.16,21.165,21.195,21.14,845,,,
126,2019-11-08 00:00:00,21.105,21.115,21.115,21.08,988,,,
127,2019-11-11 00:00:00,21.07,21.095,21.095,21.0,1287,,,
128,2019-11-12 00:00:00,21.165,21.19,21.19,21.13,1032,,,
129,2019-11-13 00:00:00,21.15,21.145,21.15,21.01,370,,,
130,2019-11-14 00:00:00,21.13,21.07,21.13,21.065,337,,,
131,2019-11-15 00:00:00,21.145,21.14,21.16,21.105,853,,,
132,2019-11-18 00:00:00,21.18,21.14,21.19,21.105,1440,,,
133,2019-11-19 00:00:00,21.175,21.105,21.3,21.105,1280,,,
134,2019-11-20 00:00:00,21.0,21.015,21.015,20.95,2953,,,
135,2019-11-21 00:00:00,20.89,20.94,20.965,20.88,855,,,
136,2019-11-22 00:00:00,21.005,21.04,21.075,21.005,337,,,
137,2019-11-25 00:00:00,21.185,21.255,21.26,21.185,137,,,
138,2019-11-26 00:00:00,21.24,21.265,21.265,21.215,72,,,
139,2019-11-27 00:00:00,21.34,21.345,21.37,21.335,573,,,
140,2019-11-28 00:00:00,21.3,21.295,21.315,21.295,778,,,
141,2019-11-29 00:00:00,21.23,21.215,21.295,21.215,252,,,
142,2019-12-02 00:00:00,21.28,20.87,21.33,20.87,1790,,,
143,2019-12-03 00:00:00,20.955,20.735,20.955,20.7,1606,,,
144,2019-12-04 00:00:00,20.78,20.96,20.975,20.78,315,,,
145,2019-12-05 00:00:00,21.025,20.93,21.1,20.93,401,,,
146,2019-12-06 00:00:00,21.02,21.2,21.2,20.98,428,,,
147,2019-12-09 00:00:00,21.205,21.14,21.205,21.14,364,,,
148,2019-12-10 00:00:00,21.09,21.105,21.105,20.925,1180,,,
149,2019-12-11 00:00:00,21.13,21.125,21.17,20.99,763,,,
150,2019-12-12 00:00:00,21.19,21.235,21.235,21.1,3124,,,
151,2019-12-13 00:00:00,21.455,21.43,21.455,21.43,303,,,
152,2019-12-16 00:00:00,21.565,21.745,21.745,21.565,953,,,
153,2019-12-17 00:00:00,21.67,21.58,21.67,21.58,1308,,,
154,2019-12-18 00:00:00,21.605,21.61,21.685,21.605,368,,,
155,2019-12-19 00:00:00,21.625,21.615,21.625,21.55,332,,,
156,2019-12-20 00:00:00,21.66,21.77,21.78,21.655,2062,,,
157,2019-12-23 00:00:00,21.795,21.83,21.83,21.77,1351,,,
158,2019-12-24 00:00:00,21.85,21.805,21.86,21.715,367,,,
159,2019-12-27 00:00:00,21.835,21.855,22.055,21.835,11508,,,
160,2019-12-30 00:00:00,21.84,21.64,21.84,21.64,8052,,,
161,2019-12-31 00:00:00,21.695,21.67,21.75,21.67,270,,,
162,2020-01-02 00:00:00,21.815,21.88,21.93,21.81,3353,,,
163,2020-01-03 00:00:00,21.72,21.785,21.785,21.68,468,,,
164,2020-01-06 00:00:00,21.68,21.71,21.73,21.515,2011,,,
165,2020-01-07 00:00:00,21.815,21.755,21.865,21.7,1237,,,
166,2020-01-08 00:00:00,21.695,21.79,21.82,21.68,1530,,,
167,2020-01-09 00:00:00,21.925,21.86,21.96,21.85,958,,,
168,2020-01-10 00:00:00,21.925,21.825,21.925,21.825,1128,,,
169,2020-01-13 00:00:00,21.84,21.775,21.84,21.75,731,,,
170,2020-01-14 00:00:00,21.795,21.835,21.835,21.705,851,,,
171,2020-01-15 00:00:00,21.88,21.86,21.88,21.795,157,,,
172,2020-01-16 00:00:00,21.89,21.9,21.9,21.86,919,,,
173,2020-01-17 00:00:00,22.0,22.115,22.125,22.0,340,,,
174,2020-01-20 00:00:00,22.11,22.1,22.13,22.09,2689,,,
175,2020-01-21 00:00:00,21.95,22.04,22.04,21.91,1746,,,
176,2020-01-22 00:00:00,22.11,22.035,22.11,22.035,893,,,
177,2020-01-23 00:00:00,21.97,21.885,22.285,21.615,7727,,,
178,2020-01-24 00:00:00,22.075,22.08,22.16,22.075,163,,,
179,2020-01-27 00:00:00,21.805,21.55,21.805,21.55,5779,,,
180,2020-01-28 00:00:00,21.65,21.79,21.79,21.55,1474,,,
181,2020-01-29 00:00:00,21.78,21.845,21.86,21.78,701,,,
182,2020-01-30 00:00:00,21.7,21.62,21.7,21.565,1656,,,
183,2020-01-31 00:00:00,21.71,21.36,21.71,21.36,3878,,,
184,2020-02-03 00:00:00,21.415,21.425,21.45,21.39,778,,,
185,2020-02-04 00:00:00,21.545,21.765,21.765,21.545,343,,,
186,2020-02-05 00:00:00,21.735,22.065,22.065,21.735,7557,,,
187,2020-02-06 00:00:00,22.19,22.125,22.19,22.1,144,,,
188,2020-02-07 00:00:00,22.11,22.07,22.11,22.02,1064,,,
189,2020-02-10 00:00:00,22.03,22.08,22.08,22.0,1985,,,
190,2020-02-11 00:00:00,22.215,22.28,22.315,22.21,2151,,,
191,2020-02-12 00:00:00,22.34,22.42,22.49,22.34,464,,,
192,2020-02-13 00:00:00,22.36,22.41,22.41,22.195,3816,,,
193,2020-02-14 00:00:00,22.415,22.375,22.475,22.375,649,,,
194,2020-02-17 00:00:00,22.45,22.43,22.455,22.405,509,,,
195,2020-02-18 00:00:00,22.305,22.355,22.38,22.25,6163,,,
196,2020-02-19 00:00:00,22.46,22.53,22.53,22.46,1440,,,
197,2020-02-20 00:00:00,22.535,22.335,22.535,22.335,286,,,
198,2020-02-21 00:00:00,22.35,22.24,22.36,22.195,747,,,
199,2020-02-24 00:00:00,21.71,21.4,21.71,21.305,3310,,,
200,2020-02-25 00:00:00,21.565,21.01,21.565,21.01,2912,,,
201,2020-02-26 00:00:00,20.865,21.03,21.04,20.5,1297,,,
202,2020-02-27 00:00:00,20.695,20.27,20.73,20.06,3936,,,
203,2020-02-28 00:00:00,19.678,19.598,19.782,19.35,7132,,,
204,2020-03-02 00:00:00,19.972,19.586,19.99,19.258,3110,,,
205,2020-03-03 00:00:00,19.97,19.872,20.235,19.872,21362,,,
206,2020-03-04 00:00:00,19.81,20.145,20.255,19.8,5205,,,
207,2020-03-05 00:00:00,20.27,19.848,20.27,19.738,3540,,,
208,2020-03-06 00:00:00,19.544,19.134,19.544,19.03,13957,,,
209,2020-03-09 00:00:00,18.028,17.698,18.442,17.506,7272,,,
210,2020-03-10 00:00:00,17.95,17.548,18.424,17.44,38227,,,
211,2020-03-11 00:00:00,17.752,17.358,17.812,17.34,13166,,,
212,2020-03-12 00:00:00,16.538,15.392,16.538,15.342,17956,,,
213,2020-03-13 00:00:00,15.834,15.7,16.708,15.4,6590,,,
214,2020-03-16 00:00:00,14.82,14.858,15.012,14.076,21274,,,
215,2020-03-17 00:00:00,15.322,15.3,15.322,14.414,26262,,,
216,2020-03-18 00:00:00,14.814,14.54,14.902,14.48,15271,,,
217,2020-03-19 00:00:00,14.918,14.946,15.064,14.5,3733,,,
218,2020-03-20 00:00:00,15.604,15.314,15.8,15.314,6794,,,
219,2020-03-23 00:00:00,15.86,14.728,15.86,14.664,7312,,,
220,2020-03-24 00:00:00,15.258,15.864,15.864,15.25,4350,,,
221,2020-03-25 00:00:00,16.348,16.47,16.69,15.86,6335,,,
222,2020-03-26 00:00:00,16.032,16.84,16.84,16.032,8105,,,
223,2020-03-27 00:00:00,16.57,16.37,16.57,16.1,9087,,,
224,2020-03-30 00:00:00,16.214,16.52,16.52,15.892,4197,,,
225,2020-03-31 00:00:00,16.852,16.764,16.852,16.49,3686,,,
226,2020-04-01 00:00:00,16.244,16.286,16.426,16.17,4015,,,
227,2020-04-02 00:00:00,16.5,16.43,16.5,16.12,3930,,,
228,2020-04-03 00:00:00,16.34,16.194,16.346,16.194,2667,,,
229,2020-04-06 00:00:00,16.756,16.79,16.8,16.604,6839,,,
230,2020-04-07 00:00:00,17.198,17.074,17.344,17.0,4122,,,
231,2020-04-08 00:00:00,17.01,17.102,17.102,16.846,1909,,,
232,2020-04-09 00:00:00,17.238,17.346,17.444,17.1,2367,,,
233,2020-04-14 00:00:00,17.492,17.458,17.65,17.44,5026,,,
234,2020-04-15 00:00:00,17.486,16.948,17.486,16.9,7190,,,
235,2020-04-16 00:00:00,17.12,16.996,17.124,16.95,7385,,,
236,2020-04-17 00:00:00,17.488,17.452,17.594,17.346,35816,,,
237,2020-04-20 00:00:00,17.504,17.548,17.548,17.286,6985,,,
238,2020-04-21 00:00:00,17.418,16.962,17.418,16.962,2142,,,
239,2020-04-22 00:00:00,17.094,17.268,17.268,17.094,561,,,
240,2020-04-23 00:00:00,17.356,17.392,17.5,17.188,1110,,,
241,2020-04-24 00:00:00,17.26,17.238,17.408,17.2,2332,,,
242,2020-04-27 00:00:00,17.572,17.554,17.588,17.462,2718,,,
243,2020-04-28 00:00:00,17.624,17.858,17.958,17.624,2750,,,
244,2020-04-29 00:00:00,17.91,18.166,18.204,17.85,2580,,,
245,2020-04-30 00:00:00,18.27,17.784,18.284,17.784,4115,,,
246,2020-05-04 00:00:00,17.2,17.22,17.4,17.0,5775,,,
247,2020-05-05 00:00:00,17.456,17.554,17.554,17.424,3092,,,
248,2020-05-06 00:00:00,17.584,17.504,17.66,17.5,2057,,,
249,2020-05-07 00:00:00,17.606,17.704,17.712,17.606,757,,,
250,2020-05-08 00:00:00,17.856,17.884,17.884,17.836,447,,,
251,2020-05-11 00:00:00,17.976,17.792,17.976,17.676,3024,,,
252,2020-05-12 00:00:00,17.792,17.838,17.902,17.792,919,,,
253,2020-05-13 00:00:00,17.694,17.496,17.808,17.482,7343,,,
254,2020-05-14 00:00:00,17.37,17.23,17.37,16.956,4283,,,
255,2020-05-15 00:00:00,17.428,17.21,17.428,17.168,4429,,,
256,2020-05-18 00:00:00,17.534,17.878,17.878,17.48,8109,,,
257,2020-05-19 00:00:00,17.986,17.798,17.986,17.7,784,,,
258,2020-05-20 00:00:00,17.756,17.974,17.974,17.688,968,,,
259,2020-05-21 00:00:00,17.814,17.816,17.958,17.782,969,,,
260,2020-05-22 00:00:00,17.572,17.8,17.842,17.572,600,,,
261,2020-05-25 00:00:00,17.95,18.1,18.12,17.876,4100,,,
262,2020-05-26 00:00:00,18.298,18.242,18.318,18.2,6608,,,
263,2020-05-27 00:00:00,18.352,18.304,18.488,18.26,3975,,,
264,2020-05-28 00:00:00,18.428,18.61,18.63,18.428,2376,,,
265,2020-05-29 00:00:00,18.462,18.314,18.5,18.31,3199,,,
266,2020-06-01 00:00:00,18.602,18.604,18.62,18.456,1576,,,
267,2020-06-02 00:00:00,18.736,18.8,18.842,18.692,2540,,,
268,2020-06-03 00:00:00,18.996,19.282,19.29,18.8,3689,,,
269,2020-06-04 00:00:00,19.166,19.152,19.29,19.1,5945,,,
270,2020-06-05 00:00:00,19.268,19.62,19.62,19.268,7324,,,
271,2020-06-08 00:00:00,19.472,19.574,19.622,19.472,6035,,,
272,2020-06-09 00:00:00,19.644,19.342,19.644,19.28,6629,,,
273,2020-06-10 00:00:00,19.492,19.268,19.492,19.228,2572,,,
274,2020-06-11 00:00:00,18.856,18.542,18.904,18.542,4251,,,
275,2020-06-12 00:00:00,18.312,18.556,18.798,18.312,3319,,,
276,2020-06-15 00:00:00,18.106,18.476,18.542,18.078,5236,,,
277,2020-06-16 00:00:00,18.894,19.008,19.18,18.798,3059,,,
278,2020-06-17 00:00:00,19.082,19.16,19.244,19.04,1038,,,
279,2020-06-18 00:00:00,19.084,19.022,19.182,18.962,468,,,
280,2020-06-19 00:00:00,19.192,19.148,19.262,19.132,590,,,
281,2020-06-22 00:00:00,18.942,19.18,19.2,18.942,1057,,,
282,2020-06-23 00:00:00,19.136,19.266,19.302,19.136,2043,,,
283,2020-06-24 00:00:00,19.174,18.73,19.174,18.73,754,,,
284,2020-06-25 00:00:00,18.666,18.836,18.872,18.5,2444,,,
285,2020-06-26 00:00:00,19.028,18.822,19.1,18.822,6426,,,
286,2020-06-29 00:00:00,18.746,18.868,18.908,18.704,21999,,,
287,2020-06-30 00:00:00,18.888,18.888,18.898,18.804,2628,,,
288,2020-07-01 00:00:00,19.024,18.932,19.2,18.678,1765,,,
289,2020-07-02 00:00:00,19.086,19.282,19.326,19.076,1768,,,
290,2020-07-03 00:00:00,19.332,19.148,19.338,19.09,600,,,
291,2020-07-06 00:00:00,19.42,19.424,19.466,19.374,1045,,,
292,2020-07-07 00:00:00,19.344,19.322,19.344,19.24,1030,,,
293,2020-07-08 00:00:00,19.23,19.206,19.31,19.198,1941,,,
294,2020-07-09 00:00:00,19.33,19.064,19.33,19.048,5642,,,
295,2020-07-10 00:00:00,18.996,19.216,19.266,18.996,5864,,,
296,2020-07-13 00:00:00,19.4,19.428,19.428,19.306,13375,,,
297,2020-07-14 00:00:00,19.226,19.296,19.296,19.1,453,,,
298,2020-07-15 00:00:00,19.482,19.602,19.704,19.412,5882,,,
299,2020-07-16 00:00:00,19.494,19.514,19.526,19.4,937,,,
300,2020-07-17 00:00:00,19.598,19.542,19.598,19.5,1078,,,
301,2020-07-20 00:00:00,19.496,19.724,19.724,19.4,1621,,,
302,2020-07-21 00:00:00,19.844,19.754,19.942,19.73,2032,,,
303,2020-07-22 00:00:00,19.672,19.572,19.672,19.516,525,,,
304,2020-07-23 00:00:00,19.678,19.57,19.732,19.564,830,,,
305,2020-07-24 00:00:00,19.322,19.246,19.334,19.17,4113,,,
306,2020-07-27 00:00:00,19.216,19.204,19.258,19.148,1109,,,
307,2020-07-28 00:00:00,19.232,19.254,19.28,19.12,2028,,,
308,2020-07-29 00:00:00,19.28,19.242,19.3,19.242,825,,,
309,2020-07-30 00:00:00,19.24,18.838,19.24,18.676,5177,,,
310,2020-07-31 00:00:00,18.838,18.658,18.97,18.638,2672,,,
311,2020-08-03 00:00:00,18.662,19.01,19.044,18.574,2003,,,
312,2020-08-04 00:00:00,19.128,18.978,19.128,18.92,1740,,,
313,2020-08-05 00:00:00,19.126,19.066,19.186,19.036,805,,,
314,2020-08-06 00:00:00,19.02,18.944,19.022,18.864,1925,,,
315,2020-08-07 00:00:00,18.96,18.994,19.024,18.872,662,,,
316,2020-08-10 00:00:00,19.062,19.068,19.122,19.0,615,,,
317,2020-08-11 00:00:00,19.256,19.37,19.474,19.256,2021,,,
318,2020-08-12 00:00:00,19.374,19.608,19.652,19.374,975,,,
319,2020-08-13 00:00:00,19.58,19.522,19.58,19.508,421,,,
320,2020-08-14 00:00:00,19.418,19.258,19.418,19.116,1267,,,
321,2020-08-17 00:00:00,19.28,19.33,19.34,19.258,1026,,,
322,2020-08-18 00:00:00,19.24,19.268,19.412,19.198,1499,,,
323,2020-08-19 00:00:00,19.148,19.348,19.348,19.148,186,,,
324,2020-08-20 00:00:00,19.13,19.16,19.226,19.1,1270,,,
325,2020-08-21 00:00:00,19.21,19.116,19.23,18.986,1180,,,
326,2020-08-24 00:00:00,19.338,19.428,19.45,19.338,2598,,,
327,2020-08-25 00:00:00,19.538,19.364,19.578,19.364,2097,,,
328,2020-08-26 00:00:00,19.312,19.518,19.518,19.274,439,,,
329,2020-08-27 00:00:00,19.496,19.414,19.506,19.414,1006,,,
330,2020-08-28 00:00:00,19.428,19.302,19.428,19.23,1327,,,
331,2020-08-31 00:00:00,19.452,19.144,19.46,19.14,3430,,,
332,2020-09-01 00:00:00,19.29,19.106,19.3,19.0,2194,,,
333,2020-09-02 00:00:00,19.266,19.426,19.504,19.266,4419,,,
334,2020-09-03 00:00:00,19.642,19.214,19.674,19.1,1490,,,
335,2020-09-04 00:00:00,19.01,19.014,19.284,18.878,6820,,,
336,2020-09-07 00:00:00,19.092,19.254,19.272,19.092,1192,,,
337,2020-09-08 00:00:00,19.306,19.03,19.306,18.9,23133,,,
338,2020-09-09 00:00:00,19.102,19.354,19.364,19.102,10724,,,
339,2020-09-10 00:00:00,19.394,19.244,19.394,19.238,3071,,,
340,2020-09-11 00:00:00,19.206,19.268,19.322,19.168,838,,,
341,2020-09-14 00:00:00,19.404,19.3,19.404,19.264,1759,,,
342,2020-09-15 00:00:00,19.304,19.428,19.458,19.278,490,,,
343,2020-09-16 00:00:00,19.482,19.512,19.514,19.43,495,,,
344,2020-09-17 00:00:00,19.3,19.422,19.462,19.3,3898,,,
345,2020-09-18 00:00:00,19.432,19.266,19.456,19.266,20355,,,
346,2020-09-21 00:00:00,19.122,18.696,19.122,18.634,9610,,,
347,2020-09-22 00:00:00,18.822,18.736,18.822,18.736,1061,,,
348,2020-09-23 00:00:00,18.858,18.854,19.016,18.826,3219,,,
349,2020-09-24 00:00:00,18.648,18.642,18.76,18.58,21508,,,
350,2020-09-25 00:00:00,18.654,18.58,18.694,18.418,1858,,,
351,2020-09-28 00:00:00,18.924,19.042,19.05,18.894,1821,,,
352,2020-09-29 00:00:00,18.992,18.93,18.994,18.892,1177,,,
353,2020-09-30 00:00:00,18.886,18.89,19.01,18.85,757,,,
354,2020-10-01 00:00:00,19.074,18.95,19.082,18.89,3892,,,
355,2020-10-02 00:00:00,18.76,18.976,18.976,18.76,4993,,,
356,2020-10-05 00:00:00,19.182,19.14,19.182,19.09,1447,,,
357,2020-10-06 00:00:00,19.176,19.16,19.232,19.086,707,,,
358,2020-10-07 00:00:00,19.149,19.134,19.196,19.096,771,,,
359,2020-10-08 00:00:00,19.26,19.268,19.31,19.18,2580,,,
360,2020-10-09 00:00:00,19.38,19.382,19.41,19.29,1089,,,
361,2020-10-12 00:00:00,19.428,19.524,19.548,19.402,1152,,,
362,2020-10-13 00:00:00,19.52,19.41,19.524,19.39,1599,,,
363,2020-10-14 00:00:00,19.42,19.386,19.476,19.364,2036,,,
364,2020-10-15 00:00:00,19.162,19.0,19.162,18.92,2828,,,
365,2020-10-16 00:00:00,19.148,19.248,19.302,19.12,1319,,,
366,2020-10-19 00:00:00,19.406,19.28,19.406,19.386,187,,,
367,2020-10-20 00:00:00,19.34,19.15,19.37,19.134,472,,,
368,2020-10-21 00:00:00,19.228,18.94,19.228,18.89,581,,,
369,2020-10-22 00:00:00,18.75,18.86,18.884,18.688,2142,,,
370,2020-10-23 00:00:00,18.866,18.99,19.07,18.866,1351,,,
371,2020-10-26 00:00:00,18.716,18.68,18.92,18.678,3257,,,
372,2020-10-27 00:00:00,18.734,18.484,18.734,18.47,4229,,,
373,2020-10-28 00:00:00,18.23,17.996,18.23,17.842,35996,,,
374,2020-10-29 00:00:00,18.026,17.94,18.064,17.8,3201,,,
375,2020-10-30 00:00:00,17.778,17.952,17.976,17.778,2741,,,
376,2020-11-02 00:00:00,17.976,18.238,18.274,17.91,4202,,,
377,2020-11-03 00:00:00,18.406,18.656,18.694,18.406,3358,,,
378,2020-11-04 00:00:00,18.646,19.042,19.05,18.5,5440,,,
379,2020-11-05 00:00:00,19.2,19.226,19.26,19.134,1198,,,
