,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
37,2016-03-22 00:00:00,30.01,30.25,30.25,30.01,0,,
38,2016-03-23 00:00:00,30.42,30.2,30.42,30.2,0,,
39,2016-03-24 00:00:00,29.91,29.65,29.91,29.65,0,,
40,2016-03-29 00:00:00,29.9,29.8,29.9,29.8,0,,
41,2016-03-30 00:00:00,30.05,30.18,30.18,30.05,0,,
42,2016-03-31 00:00:00,29.99,29.83,29.99,29.83,0,,
43,2016-04-01 00:00:00,29.31,29.31,29.31,29.31,0,,
44,2016-04-04 00:00:00,29.12,29.37,29.37,29.12,0,,
45,2016-04-05 00:00:00,28.95,28.7,28.95,28.7,0,,
46,2016-04-06 00:00:00,28.66,28.89,28.89,28.66,0,,
47,2016-04-07 00:00:00,28.89,28.54,28.89,28.54,0,,
48,2016-04-08 00:00:00,28.7,28.92,28.92,28.7,0,,
49,2016-04-11 00:00:00,28.85,29.08,29.08,28.85,0,,
50,2016-04-12 00:00:00,29.11,29.24,29.24,29.11,0,,
51,2016-04-13 00:00:00,29.67,30.19,30.19,29.67,0,,
52,2016-04-14 00:00:00,30.21,30.43,30.43,30.21,0,,
53,2016-04-15 00:00:00,30.34,30.37,30.37,30.34,0,,
54,2016-04-18 00:00:00,29.94,30.48,30.48,29.94,0,,
55,2016-04-19 00:00:00,30.61,30.94,30.94,30.61,0,,
56,2016-04-20 00:00:00,30.9,31.24,31.24,30.9,0,,
57,2016-04-21 00:00:00,31.38,31.36,31.38,31.36,0,,
58,2016-04-22 00:00:00,31.32,31.23,31.32,31.23,0,,
59,2016-04-25 00:00:00,31.27,31.01,31.27,31.01,0,,
60,2016-04-26 00:00:00,31.2,31.06,31.2,31.06,0,,
61,2016-04-27 00:00:00,31.14,31.15,31.15,31.14,0,,
62,2016-04-28 00:00:00,30.92,31.14,31.14,30.92,0,,
63,2016-04-29 00:00:00,30.85,30.23,30.85,30.23,0,,
64,2016-05-02 00:00:00,30.44,30.35,30.44,30.35,0,,
65,2016-05-03 00:00:00,30.22,29.77,30.22,29.77,0,,
66,2016-05-04 00:00:00,29.73,29.39,29.73,29.39,0,,
67,2016-05-05 00:00:00,29.49,29.46,29.49,29.46,0,,
68,2016-05-06 00:00:00,29.24,29.51,29.51,29.24,0,,
69,2016-05-09 00:00:00,29.67,29.66,29.67,29.66,0,,
70,2016-05-10 00:00:00,29.91,29.96,29.96,29.91,0,,
71,2016-05-11 00:00:00,29.86,29.76,29.86,29.76,0,,
72,2016-05-12 00:00:00,29.57,29.55,29.57,29.55,0,,
73,2016-05-13 00:00:00,29.3,29.78,29.78,29.3,0,,
74,2016-05-16 00:00:00,29.51,29.75,29.75,29.51,0,,
75,2016-05-17 00:00:00,30.04,29.65,30.04,29.65,0,,
76,2016-05-18 00:00:00,29.48,29.82,29.82,29.48,0,,
77,2016-05-19 00:00:00,29.63,29.46,29.63,29.46,0,,
78,2016-05-20 00:00:00,29.81,29.89,29.89,29.81,0,,
79,2016-05-23 00:00:00,29.8,29.7,29.8,29.7,0,,
80,2016-05-24 00:00:00,29.59,30.49,30.49,29.59,0,,
81,2016-05-25 00:00:00,30.69,30.98,30.98,30.69,0,,
82,2016-05-26 00:00:00,30.97,31.11,31.11,30.97,0,,
83,2016-05-27 00:00:00,31.04,31.21,31.21,31.04,0,,
84,2016-05-30 00:00:00,31.2,31.33,31.33,31.2,0,,
85,2016-05-31 00:00:00,31.33,31.04,31.33,31.04,0,,
86,2016-06-01 00:00:00,30.98,30.78,30.98,30.78,0,,
87,2016-06-02 00:00:00,30.79,30.81,30.81,30.79,0,,
88,2016-06-03 00:00:00,30.45,30.45,30.45,30.45,0,,
89,2016-06-06 00:00:00,30.51,30.56,30.56,30.51,0,,
90,2016-06-07 00:00:00,30.73,30.94,30.94,30.73,0,,
91,2016-06-08 00:00:00,30.78,30.71,30.78,30.71,0,,
92,2016-06-09 00:00:00,30.58,30.43,30.58,30.43,0,,
93,2016-06-10 00:00:00,30.2,29.63,30.2,29.63,0,,
94,2016-06-13 00:00:00,29.34,29.05,29.34,29.05,0,,
95,2016-06-14 00:00:00,28.8,28.46,28.8,28.46,0,,
96,2016-06-15 00:00:00,28.7,28.81,28.81,28.7,0,,
97,2016-06-16 00:00:00,28.47,28.69,28.69,28.47,0,,
98,2016-06-17 00:00:00,28.94,28.99,28.99,28.94,0,,
99,2016-06-20 00:00:00,29.75,29.98,29.98,29.75,0,,
100,2016-06-21 00:00:00,29.92,30.24,30.24,29.92,0,,
101,2016-06-22 00:00:00,30.43,30.32,30.43,30.32,0,,
102,2016-06-23 00:00:00,30.52,30.94,30.94,30.52,0,,
103,2016-06-24 00:00:00,28.24,28.24,28.24,28.24,0,,
104,2016-06-27 00:00:00,28.18,27.51,28.18,27.51,0,,
105,2016-06-28 00:00:00,28.09,28.12,28.12,28.09,0,,
106,2016-06-29 00:00:00,28.55,28.87,28.87,28.55,0,,
107,2016-06-30 00:00:00,28.68,29.2,29.2,28.68,0,,
108,2016-07-01 00:00:00,29.43,29.36,29.43,29.36,0,,
109,2016-07-04 00:00:00,29.45,29.19,29.45,29.19,0,,
110,2016-07-05 00:00:00,29.01,28.69,29.01,28.69,0,,
111,2016-07-06 00:00:00,28.4,28.17,28.4,28.17,0,,
112,2016-07-07 00:00:00,28.4,28.34,28.4,28.34,0,,
113,2016-07-08 00:00:00,28.35,28.94,28.94,28.35,0,,
114,2016-07-11 00:00:00,29.44,29.44,29.44,29.44,0,,
115,2016-07-12 00:00:00,29.52,29.92,29.92,29.52,0,,
116,2016-07-13 00:00:00,29.88,29.85,29.88,29.85,0,,
117,2016-07-14 00:00:00,30.23,30.23,30.23,30.23,0,,
118,2016-07-15 00:00:00,30.09,30.19,30.19,30.09,0,,
119,2016-07-18 00:00:00,30.29,30.08,30.29,30.08,0,,
120,2016-07-19 00:00:00,29.93,29.91,29.93,29.91,0,,
121,2016-07-20 00:00:00,30.06,30.28,30.28,30.06,0,,
122,2016-07-21 00:00:00,30.34,30.34,30.5,30.29,80,,
123,2016-07-22 00:00:00,30.16,30.29,30.29,30.16,0,,
124,2016-07-25 00:00:00,30.32,30.33,30.33,30.32,0,,
125,2016-07-26 00:00:00,30.33,30.39,30.39,30.33,0,,
126,2016-07-27 00:00:00,30.61,30.59,30.61,30.59,0,,
127,2016-07-28 00:00:00,30.47,30.26,30.47,30.26,0,,
128,2016-07-29 00:00:00,29.5,29.62,29.62,29.5,0,,
129,2016-08-01 00:00:00,29.88,29.4,29.88,29.4,0,,
130,2016-08-02 00:00:00,29.32,28.83,29.32,28.83,0,,
131,2016-08-03 00:00:00,28.83,28.86,28.86,28.83,0,,
132,2016-08-04 00:00:00,29.02,29.06,29.06,29.02,0,,
133,2016-08-05 00:00:00,29.17,29.5,29.5,29.17,0,,
134,2016-08-08 00:00:00,29.58,29.58,29.58,29.58,0,,
135,2016-08-09 00:00:00,30.03,30.03,30.03,30.03,0,,
136,2016-08-10 00:00:00,29.94,29.95,29.95,29.94,0,,
137,2016-08-11 00:00:00,30.1,30.23,30.23,30.1,0,,
138,2016-08-12 00:00:00,30.2,30.21,30.21,30.2,0,,
139,2016-08-15 00:00:00,30.19,30.23,30.23,30.19,0,,
140,2016-08-16 00:00:00,30.03,29.94,30.03,29.94,0,,
141,2016-08-17 00:00:00,29.56,29.56,29.56,29.56,0,,
142,2016-08-18 00:00:00,29.75,29.72,29.75,29.72,0,,
143,2016-08-19 00:00:00,29.66,29.45,29.66,29.45,0,,
144,2016-08-22 00:00:00,29.46,29.36,29.46,29.36,0,,
145,2016-08-23 00:00:00,29.55,29.7,29.7,29.55,0,,
146,2016-08-24 00:00:00,29.49,29.86,29.86,29.49,0,,
147,2016-08-25 00:00:00,29.71,29.63,29.71,29.63,0,,
148,2016-08-26 00:00:00,29.57,29.87,29.87,29.57,0,,
149,2016-08-29 00:00:00,29.68,29.75,29.75,29.68,0,,
150,2016-08-30 00:00:00,29.89,30.07,30.07,29.89,0,,
151,2016-08-31 00:00:00,29.98,29.99,29.99,29.98,0,,
152,2016-09-01 00:00:00,30.16,29.92,30.16,29.92,0,,
153,2016-09-02 00:00:00,30.07,30.53,30.53,30.07,0,,
154,2016-09-05 00:00:00,30.67,30.53,30.67,30.53,0,,
155,2016-09-06 00:00:00,30.61,30.43,30.61,30.43,0,,
156,2016-09-07 00:00:00,30.57,30.68,30.68,30.57,0,,
157,2016-09-08 00:00:00,30.66,30.58,30.66,30.58,0,,
158,2016-09-09 00:00:00,30.45,30.29,30.45,30.29,0,,
159,2016-09-12 00:00:00,29.81,29.88,29.88,29.81,0,,
160,2016-09-13 00:00:00,30.04,29.5,30.04,29.5,0,,
161,2016-09-14 00:00:00,29.61,29.4,29.61,29.4,0,,
162,2016-09-15 00:00:00,29.34,29.51,29.51,29.34,0,,
163,2016-09-16 00:00:00,29.4,29.13,29.4,29.13,0,,
164,2016-09-19 00:00:00,29.34,29.46,29.46,29.34,0,,
165,2016-09-20 00:00:00,29.43,29.44,29.44,29.43,0,,
166,2016-09-21 00:00:00,29.8,29.6,29.8,29.6,0,,
167,2016-09-22 00:00:00,30.28,30.28,30.28,30.28,0,,
168,2016-09-23 00:00:00,30.17,30.1,30.17,30.1,0,,
169,2016-09-26 00:00:00,29.82,29.54,29.82,29.54,0,,
170,2016-09-27 00:00:00,29.76,29.49,29.76,29.49,0,,
171,2016-09-28 00:00:00,29.67,29.69,29.69,29.67,0,,
172,2016-09-29 00:00:00,30.05,29.71,30.05,29.71,0,,
173,2016-09-30 00:00:00,29.21,29.82,29.82,29.21,0,,
174,2016-10-03 00:00:00,29.68,29.72,29.72,29.68,0,,
175,2016-10-04 00:00:00,29.86,29.86,29.86,29.86,0,,
176,2016-10-05 00:00:00,29.75,30.05,30.05,29.75,0,,
177,2016-10-06 00:00:00,30.18,30.04,30.18,30.04,0,,
178,2016-10-07 00:00:00,29.9,29.78,29.9,29.78,0,,
179,2016-10-10 00:00:00,29.82,30.12,30.12,29.82,0,,
180,2016-10-11 00:00:00,30.03,29.98,30.03,29.98,0,,
181,2016-10-12 00:00:00,29.9,29.85,29.9,29.85,0,,
182,2016-10-13 00:00:00,29.56,29.54,29.56,29.54,0,,
183,2016-10-14 00:00:00,29.66,30.0,30.0,29.66,0,,
184,2016-10-17 00:00:00,29.94,29.83,29.94,29.83,0,,
185,2016-10-18 00:00:00,30.03,30.27,30.27,30.03,0,,
186,2016-10-19 00:00:00,30.28,30.36,30.36,30.28,0,,
187,2016-10-20 00:00:00,30.4,30.55,30.55,30.4,0,,
188,2016-10-21 00:00:00,30.59,30.55,30.59,30.55,0,,
189,2016-10-24 00:00:00,30.72,30.72,30.72,30.72,0,,
190,2016-10-25 00:00:00,30.78,30.65,30.78,30.65,0,,
191,2016-10-26 00:00:00,30.61,30.6,30.61,30.6,0,,
192,2016-10-27 00:00:00,30.53,30.63,30.63,30.53,0,,
193,2016-10-28 00:00:00,30.41,30.58,30.58,30.41,0,,
194,2016-10-31 00:00:00,30.38,30.37,30.38,30.37,0,,
195,2016-11-01 00:00:00,30.52,30.02,30.52,30.02,0,,
196,2016-11-02 00:00:00,29.77,29.6,29.77,29.6,0,,
197,2016-11-03 00:00:00,29.54,29.53,29.54,29.53,0,,
198,2016-11-04 00:00:00,29.46,29.37,29.46,29.37,0,,
199,2016-11-07 00:00:00,29.78,29.88,29.88,29.78,0,,
200,2016-11-08 00:00:00,29.9,30.06,30.06,29.9,0,,
201,2016-11-09 00:00:00,29.18,30.38,30.38,29.18,0,,
202,2016-11-10 00:00:00,30.65,30.27,30.65,30.27,0,,
203,2016-11-11 00:00:00,30.44,30.1,30.44,30.1,0,,
204,2016-11-14 00:00:00,30.41,30.22,30.41,30.22,0,,
205,2016-11-15 00:00:00,30.3,30.38,30.38,30.3,0,,
206,2016-11-16 00:00:00,30.41,30.12,30.41,30.12,0,,
207,2016-11-17 00:00:00,30.04,30.25,30.25,30.04,0,,
208,2016-11-18 00:00:00,30.35,30.07,30.35,30.07,0,,
209,2016-11-21 00:00:00,30.22,30.19,30.22,30.19,0,,
210,2016-11-22 00:00:00,30.42,30.29,30.42,30.29,0,,
211,2016-11-23 00:00:00,30.3,30.14,30.3,30.14,0,,
212,2016-11-24 00:00:00,30.36,30.25,30.36,30.25,0,,
213,2016-11-25 00:00:00,30.31,30.34,30.34,30.31,0,,
214,2016-11-28 00:00:00,30.25,30.0,30.25,30.0,0,,
215,2016-11-29 00:00:00,29.95,30.25,30.25,29.95,0,,
216,2016-11-30 00:00:00,30.23,30.37,30.37,30.23,0,,
217,2016-12-01 00:00:00,30.22,30.14,30.22,30.14,0,,
218,2016-12-02 00:00:00,29.88,30.02,30.02,29.88,0,,
219,2016-12-05 00:00:00,29.92,30.39,30.39,29.92,0,,
220,2016-12-06 00:00:00,30.4,30.88,30.88,30.4,0,,
221,2016-12-07 00:00:00,31.18,31.31,31.31,31.18,0,,
222,2016-12-08 00:00:00,31.42,31.71,31.71,31.42,0,,
223,2016-12-09 00:00:00,31.75,31.84,31.84,31.75,0,,
224,2016-12-12 00:00:00,31.88,31.84,31.88,31.84,0,,
225,2016-12-13 00:00:00,31.84,32.23,32.23,31.84,0,,
226,2016-12-14 00:00:00,32.08,31.96,32.08,31.96,0,,
227,2016-12-15 00:00:00,32.04,32.31,32.31,32.04,0,,
228,2016-12-16 00:00:00,32.33,32.39,32.39,32.33,0,,
229,2016-12-19 00:00:00,32.39,32.39,32.39,32.39,0,,
230,2016-12-20 00:00:00,32.41,32.62,32.62,32.41,0,,
231,2016-12-21 00:00:00,32.55,32.54,32.55,32.54,0,,
232,2016-12-22 00:00:00,32.49,32.54,32.54,32.49,0,,
233,2016-12-23 00:00:00,32.63,32.58,32.63,32.58,0,,
234,2016-12-27 00:00:00,32.61,32.7,32.7,32.61,0,,
235,2016-12-28 00:00:00,32.63,32.63,32.63,32.63,0,,
236,2016-12-29 00:00:00,32.5,32.65,32.65,32.5,0,,
237,2016-12-30 00:00:00,32.56,32.72,32.72,32.56,0,,
238,2017-01-02 00:00:00,32.95,32.95,32.95,32.95,0,,
239,2017-01-03 00:00:00,33.05,33.05,33.05,33.05,0,,
240,2017-01-04 00:00:00,33.11,33.02,33.11,33.02,0,,
241,2017-01-05 00:00:00,32.93,33.05,33.05,32.93,0,,
242,2017-01-06 00:00:00,32.99,33.1,33.1,32.99,0,,
243,2017-01-09 00:00:00,33.12,32.97,33.12,32.97,0,,
244,2017-01-10 00:00:00,33.03,32.97,33.03,32.97,0,,
245,2017-01-11 00:00:00,32.92,32.94,32.94,32.92,0,,
246,2017-01-12 00:00:00,32.78,32.77,32.78,32.77,0,,
247,2017-01-13 00:00:00,32.92,33.09,33.09,32.92,0,,
248,2017-01-16 00:00:00,32.89,32.85,32.89,32.85,0,,
249,2017-01-17 00:00:00,32.7,32.76,32.76,32.7,0,,
250,2017-01-18 00:00:00,32.84,32.81,32.84,32.81,0,,
251,2017-01-19 00:00:00,32.87,32.74,32.87,32.74,0,,
252,2017-01-20 00:00:00,32.68,32.83,32.83,32.68,0,,
253,2017-01-23 00:00:00,32.58,32.59,32.59,32.58,0,,
254,2017-01-24 00:00:00,32.67,32.68,32.68,32.67,0,,
255,2017-01-25 00:00:00,32.91,33.2,33.2,32.91,0,,
256,2017-01-26 00:00:00,33.24,33.06,33.24,33.06,0,,
257,2017-01-27 00:00:00,33.05,32.9,33.05,32.9,0,,
258,2017-01-30 00:00:00,32.82,32.47,32.82,32.47,0,,
259,2017-01-31 00:00:00,32.36,32.03,32.36,32.03,0,,
260,2017-02-01 00:00:00,32.36,32.27,32.36,32.27,0,,
261,2017-02-02 00:00:00,32.22,32.32,32.32,32.22,0,,
262,2017-02-03 00:00:00,32.4,32.51,32.51,32.4,0,,
263,2017-02-06 00:00:00,32.15,32.15,32.15,32.15,0,,
264,2017-02-07 00:00:00,32.08,32.09,32.09,32.08,0,,
265,2017-02-08 00:00:00,32.2,32.12,32.2,32.12,0,,
266,2017-02-09 00:00:00,32.35,32.56,32.56,32.35,0,,
267,2017-02-10 00:00:00,32.62,32.48,32.62,32.48,0,,
268,2017-02-13 00:00:00,32.55,32.81,32.81,32.55,0,,
269,2017-02-14 00:00:00,32.8,32.85,32.85,32.8,0,,
270,2017-02-15 00:00:00,32.98,33.02,33.02,32.98,0,,
271,2017-02-16 00:00:00,32.98,32.85,32.98,32.85,0,,
272,2017-02-17 00:00:00,32.87,32.83,32.87,32.83,0,,
273,2017-02-20 00:00:00,32.97,32.91,32.97,32.91,0,,
274,2017-02-21 00:00:00,32.86,33.14,33.14,32.86,0,,
275,2017-02-22 00:00:00,33.23,33.15,33.23,33.15,0,,
276,2017-02-23 00:00:00,33.16,33.07,33.16,33.07,0,,
277,2017-02-24 00:00:00,32.83,32.83,32.83,32.83,0,,
278,2017-02-27 00:00:00,32.96,32.87,32.96,32.87,0,,
279,2017-02-28 00:00:00,32.91,32.96,32.96,32.91,0,,
280,2017-03-01 00:00:00,33.28,33.62,33.62,33.28,0,,
281,2017-03-02 00:00:00,33.58,33.6,33.6,33.58,0,,
282,2017-03-03 00:00:00,33.49,33.77,33.77,33.49,0,,
283,2017-03-06 00:00:00,33.6,33.63,33.63,33.6,0,,
284,2017-03-07 00:00:00,33.63,33.58,33.63,33.58,0,,
285,2017-03-08 00:00:00,33.56,33.64,33.64,33.56,0,,
286,2017-03-09 00:00:00,33.58,33.85,33.85,33.58,0,,
287,2017-03-10 00:00:00,33.96,33.91,33.96,33.91,0,,
288,2017-03-13 00:00:00,33.88,33.91,33.91,33.88,0,,
289,2017-03-14 00:00:00,33.88,33.74,33.88,33.74,0,,
290,2017-03-15 00:00:00,33.75,33.84,33.84,33.75,0,,
291,2017-03-16 00:00:00,34.18,34.13,34.18,34.06,591,,
292,2017-03-17 00:00:00,34.07,34.21,34.21,34.07,0,,
293,2017-03-20 00:00:00,34.13,34.15,34.15,34.13,0,,
294,2017-03-21 00:00:00,34.29,34.07,34.29,34.07,0,,
295,2017-03-22 00:00:00,33.87,33.99,33.99,33.87,0,,
296,2017-03-23 00:00:00,33.97,34.28,34.28,33.97,0,,
297,2017-03-24 00:00:00,34.26,34.22,34.26,34.22,0,,
298,2017-03-27 00:00:00,33.95,34.16,34.16,33.95,0,,
299,2017-03-28 00:00:00,34.26,34.44,34.44,34.26,0,,
300,2017-03-29 00:00:00,34.56,34.54,34.56,34.54,0,,
301,2017-03-30 00:00:00,34.57,34.66,34.66,34.57,0,,
302,2017-03-31 00:00:00,34.52,34.81,34.81,34.52,0,,
303,2017-04-03 00:00:00,34.89,34.6,34.89,34.6,0,,
304,2017-04-04 00:00:00,34.56,34.64,34.64,34.56,0,,
305,2017-04-05 00:00:00,34.67,34.55,34.67,34.55,0,,
306,2017-04-06 00:00:00,34.36,34.73,34.73,34.36,0,,
307,2017-04-07 00:00:00,34.6,34.79,34.79,34.6,0,,
308,2017-04-10 00:00:00,34.76,34.64,34.76,34.64,0,,
309,2017-04-11 00:00:00,34.45,34.54,34.54,34.45,0,,
310,2017-04-12 00:00:00,34.65,34.52,34.65,34.52,0,,
311,2017-04-13 00:00:00,34.44,34.32,34.44,34.32,0,,
312,2017-04-18 00:00:00,34.45,33.95,34.45,33.95,0,,
313,2017-04-19 00:00:00,34.0,34.07,34.07,34.0,0,,
314,2017-04-20 00:00:00,34.0,34.27,34.27,34.0,0,,
315,2017-04-21 00:00:00,34.26,34.28,34.28,34.26,0,,
316,2017-04-24 00:00:00,35.39,35.64,35.64,35.39,0,,
317,2017-04-25 00:00:00,35.74,35.74,35.74,35.74,0,,
318,2017-04-26 00:00:00,35.68,35.67,35.68,35.67,0,,
319,2017-04-27 00:00:00,35.52,35.55,35.55,35.52,0,,
320,2017-04-28 00:00:00,35.51,35.55,35.55,35.51,0,,
321,2017-05-02 00:00:00,35.67,35.78,35.78,35.66,180,,
322,2017-05-03 00:00:00,35.75,35.88,35.88,35.75,0,,
323,2017-05-04 00:00:00,36.02,36.35,36.35,36.02,100,,
324,2017-05-05 00:00:00,36.28,36.69,36.69,36.28,0,,
325,2017-05-08 00:00:00,36.77,36.55,36.77,36.55,0,,
326,2017-05-09 00:00:00,36.72,36.62,36.72,36.62,0,,
327,2017-05-10 00:00:00,36.6,36.61,36.61,36.6,0,,
328,2017-05-11 00:00:00,36.63,36.4,36.63,36.4,0,,
329,2017-05-12 00:00:00,36.48,36.57,36.57,36.48,0,,
330,2017-05-15 00:00:00,36.7,36.67,36.7,36.67,0,,
331,2017-05-16 00:00:00,36.69,36.75,36.75,36.69,0,,
332,2017-05-17 00:00:00,36.49,36.17,36.49,36.17,0,,
333,2017-05-18 00:00:00,36.11,35.95,36.11,35.95,0,,
334,2017-05-19 00:00:00,36.01,36.2,36.2,36.01,0,,
335,2017-05-22 00:00:00,36.22,36.14,36.22,36.14,0,,
336,2017-05-23 00:00:00,36.15,36.33,36.33,36.15,0,,
337,2017-05-24 00:00:00,36.23,36.23,36.23,36.23,0,,
338,2017-05-25 00:00:00,36.41,36.23,36.41,36.23,0,,
339,2017-05-26 00:00:00,36.14,36.16,36.16,36.14,0,,
340,2017-05-29 00:00:00,36.13,36.17,36.17,36.13,0,,
341,2017-05-30 00:00:00,35.99,36.03,36.03,35.99,0,,
342,2017-05-31 00:00:00,36.09,36.0,36.09,36.0,0,,
343,2017-06-01 00:00:00,36.08,36.16,36.16,36.08,0,,
344,2017-06-02 00:00:00,36.39,36.39,36.39,36.39,0,,
345,2017-06-05 00:00:00,36.42,36.23,36.42,36.23,0,,
346,2017-06-06 00:00:00,36.1,36.04,36.1,36.04,0,,
347,2017-06-07 00:00:00,35.95,35.95,35.95,35.95,0,,
348,2017-06-08 00:00:00,36.04,36.15,36.15,36.04,0,,
349,2017-06-09 00:00:00,36.24,36.37,36.37,36.24,0,,
350,2017-06-12 00:00:00,36.22,35.97,36.22,35.97,0,,
351,2017-06-13 00:00:00,36.05,36.11,36.11,36.05,0,,
352,2017-06-14 00:00:00,36.24,36.02,36.24,36.02,0,,
353,2017-06-15 00:00:00,35.93,35.8,35.93,35.8,0,,
354,2017-06-16 00:00:00,36.06,35.98,36.06,35.98,0,,
355,2017-06-19 00:00:00,36.35,36.38,36.38,36.35,0,,
356,2017-06-20 00:00:00,36.54,36.16,36.54,36.16,0,,
357,2017-06-21 00:00:00,35.89,36.08,36.08,35.89,0,,
358,2017-06-22 00:00:00,35.94,36.1,36.1,35.94,0,,
359,2017-06-23 00:00:00,36.06,35.97,36.06,35.97,0,,
360,2017-06-26 00:00:00,36.25,36.17,36.25,36.17,0,,
361,2017-06-27 00:00:00,36.05,35.94,36.05,35.94,0,,
362,2017-06-28 00:00:00,35.9,35.9,35.9,35.9,0,,
363,2017-06-29 00:00:00,36.08,35.24,36.08,35.24,0,,
364,2017-06-30 00:00:00,35.25,34.95,35.25,34.95,0,,
365,2017-07-03 00:00:00,35.19,35.45,35.45,35.19,0,,
366,2017-07-04 00:00:00,35.36,35.34,35.36,35.34,0,,
367,2017-07-05 00:00:00,35.29,35.34,35.34,35.29,0,,
368,2017-07-06 00:00:00,35.36,35.13,35.36,35.13,0,,
369,2017-07-07 00:00:00,35.17,35.19,35.19,35.17,0,,
370,2017-07-10 00:00:00,35.35,35.33,35.35,35.33,0,,
371,2017-07-11 00:00:00,35.41,35.18,35.41,35.18,0,,
372,2017-07-12 00:00:00,35.32,35.71,35.71,35.32,0,,
373,2017-07-13 00:00:00,35.72,35.82,35.82,35.72,0,,
374,2017-07-14 00:00:00,35.81,35.81,35.81,35.81,0,,
375,2017-07-17 00:00:00,35.86,35.73,35.86,35.73,0,,
376,2017-07-18 00:00:00,35.66,35.34,35.66,35.34,0,,
377,2017-07-19 00:00:00,35.46,35.55,35.55,35.46,0,,
378,2017-07-20 00:00:00,35.72,35.56,35.72,35.56,0,,
379,2017-07-21 00:00:00,35.52,35.05,35.52,35.05,0,,
380,2017-07-24 00:00:00,35.11,35.08,35.11,35.08,0,,
381,2017-07-25 00:00:00,35.19,35.31,35.31,35.19,0,,
382,2017-07-26 00:00:00,35.3,35.47,35.47,35.3,0,,
383,2017-07-27 00:00:00,35.5,35.49,35.5,35.49,0,,
384,2017-07-28 00:00:00,35.22,35.21,35.22,35.21,0,,
385,2017-07-31 00:00:00,34.4,34.21,34.4,34.21,0,,
386,2017-08-01 00:00:00,34.35,34.47,34.47,34.35,0,,
387,2017-08-02 00:00:00,34.49,34.3,34.49,34.3,0,,
388,2017-08-03 00:00:00,34.19,34.38,34.38,34.19,0,,
389,2017-08-04 00:00:00,34.35,34.81,34.81,34.35,0,,
390,2017-08-07 00:00:00,34.88,34.78,34.88,34.78,0,,
391,2017-08-08 00:00:00,34.74,34.89,34.89,34.74,0,,
392,2017-08-09 00:00:00,34.63,34.43,34.63,34.43,0,,
393,2017-08-10 00:00:00,34.34,34.09,34.34,34.09,0,,
394,2017-08-11 00:00:00,33.85,33.8,33.85,33.8,0,,
395,2017-08-14 00:00:00,33.99,34.26,34.26,33.99,0,,
396,2017-08-15 00:00:00,34.45,34.38,34.45,34.38,0,,
397,2017-08-16 00:00:00,34.57,34.58,34.58,34.57,0,,
