,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
48,2022-10-27 00:00:00,29.162,28.935,29.2793,28.68,156,,,
49,2022-10-28 00:00:00,28.9684,28.512,28.9684,28.3206,61,,,
50,2022-10-31 00:00:00,29.2894,28.9,29.3,28.5306,229,,,
51,2022-11-01 00:00:00,29.3,29.28,29.5294,29.0,629,,,
52,2022-11-02 00:00:00,29.7885,29.61,29.7885,29.2862,319,,,
53,2022-11-03 00:00:00,29.9804,29.725,29.9804,29.5482,293,,,
54,2022-11-04 00:00:00,30.3647,29.99,30.3647,29.8682,204,,,
55,2022-11-07 00:00:00,30.4813,30.285,30.4813,30.06,617,,,
56,2022-11-08 00:00:00,29.7,29.615,29.84,29.615,164,,,
57,2022-11-09 00:00:00,29.3765,29.125,29.3932,29.0,244,,,
58,2022-11-10 00:00:00,29.0365,28.9519,29.1165,28.9519,33,,,
59,2022-11-11 00:00:00,29.235,28.8297,29.235,28.8297,93,,,
60,2022-11-14 00:00:00,29.3553,28.945,29.3553,28.945,183,,,
61,2022-11-15 00:00:00,29.01,28.72,29.01,28.4454,695,,,
62,2022-11-16 00:00:00,28.3,28.425,28.7219,28.3,124,,,
63,2022-11-17 00:00:00,28.94,28.415,28.94,28.415,15,,,
64,2022-11-18 00:00:00,28.6561,28.2177,28.6561,28.01,280,,,
65,2022-11-21 00:00:00,28.7774,28.32,28.7774,28.32,111,,,
66,2022-11-22 00:00:00,28.61,29.015,29.015,28.6064,33,,,
67,2022-11-23 00:00:00,29.1875,28.662,29.2111,28.662,1279,,,
68,2022-11-24 00:00:00,28.415,28.4873,28.6551,28.3212,587,,,
69,2022-11-25 00:00:00,28.7879,28.57,28.7879,28.4873,88,,,
70,2022-11-28 00:00:00,27.9047,27.856,27.9047,27.595,495,,,
71,2022-11-29 00:00:00,28.0099,28.5,28.5,28.0099,61,,,
72,2022-11-30 00:00:00,28.435,28.7,28.7,28.435,8,,,
73,2022-12-01 00:00:00,28.8589,28.606,28.8589,28.5131,352,,,
74,2022-12-02 00:00:00,28.015,28.01,28.0212,28.01,41,,,
75,2022-12-05 00:00:00,27.9508,27.3301,27.9508,27.3301,138,,,
76,2022-12-06 00:00:00,27.4021,26.7589,27.4021,26.7589,788,,,
77,2022-12-07 00:00:00,27.3384,26.9167,27.3384,26.8493,27,,,
78,2022-12-08 00:00:00,26.955,27.0038,27.1349,26.955,1120,,,
79,2022-12-09 00:00:00,27.2822,27.2385,27.2822,26.95,270,,,
80,2022-12-12 00:00:00,27.7325,27.2541,27.7325,27.184,57,,,
81,2022-12-13 00:00:00,27.27,27.62,27.62,27.27,43,,,
82,2022-12-14 00:00:00,27.5244,27.5,27.5244,27.339,279,,,
83,2022-12-15 00:00:00,27.33,27.0905,27.33,27.0905,6,,,
84,2022-12-16 00:00:00,27.5633,27.11,27.5633,27.11,160,,,
85,2022-12-19 00:00:00,27.2043,27.1,27.2794,27.05,97,,,
86,2022-12-20 00:00:00,26.945,27.0,27.0,26.945,21,,,
87,2022-12-21 00:00:00,27.26,27.17,27.4294,27.1,1240,,,
88,2022-12-22 00:00:00,27.195,26.99,27.5295,26.9161,16641,,,
89,2022-12-23 00:00:00,27.0873,26.99,27.0873,26.93,70,,,
90,2022-12-27 00:00:00,27.5506,27.29,27.5506,27.12,3378,,,
91,2022-12-28 00:00:00,27.385,27.12,27.385,27.12,12,,,
92,2022-12-29 00:00:00,27.3939,26.8725,27.3939,26.8725,178,,,
93,2022-12-30 00:00:00,27.1579,27.0012,27.1579,26.95,290,,,
94,2023-01-02 00:00:00,27.4143,27.42,27.52,27.05,127,,,
95,2023-01-03 00:00:00,27.3,26.9805,27.42,26.9805,546,,,
96,2023-01-04 00:00:00,26.9973,26.2645,26.9973,26.2645,276,,,
97,2023-01-05 00:00:00,26.56,26.1595,26.56,26.103,775,,,
98,2023-01-06 00:00:00,26.48,26.1895,26.48,26.16,60,,,
99,2023-01-09 00:00:00,26.15,26.25,26.31,26.15,166,,,
100,2023-01-10 00:00:00,25.9174,25.89,26.04,25.505,69,,,
101,2023-01-11 00:00:00,26.0557,25.9695,26.1795,25.9695,110,,,
102,2023-01-12 00:00:00,25.5647,26.23,26.2705,25.5647,214,,,
103,2023-01-13 00:00:00,26.6085,26.4005,26.6085,26.2095,149,,,
104,2023-01-16 00:00:00,26.8,26.5695,26.8,26.5,408,,,
105,2023-01-17 00:00:00,26.5784,26.6195,26.6195,26.38,164,,,
106,2023-01-18 00:00:00,26.7,26.65,26.7449,26.6195,162,,,
107,2023-01-19 00:00:00,26.395,26.5905,26.5905,26.3305,65,,,
108,2023-01-20 00:00:00,26.5511,26.5995,26.6,26.4838,307,,,
109,2023-01-23 00:00:00,26.66,26.5395,26.66,26.4421,233,,,
110,2023-01-24 00:00:00,26.54,26.48,26.7095,26.48,292,,,
111,2023-01-25 00:00:00,26.33,26.3199,26.3695,26.29,63,,,
112,2023-01-26 00:00:00,26.23,26.44,26.4595,26.2195,565,,,
113,2023-01-27 00:00:00,26.8608,26.5,26.8608,26.48,586,,,
114,2023-01-30 00:00:00,26.592,26.2795,26.592,26.16,116,,,
115,2023-01-31 00:00:00,26.12,26.3752,26.4295,26.0302,39,,,
116,2023-02-01 00:00:00,26.4473,26.13,26.4473,26.13,89,,,
117,2023-02-02 00:00:00,25.6,25.7105,25.83,25.6,110,,,
118,2023-02-03 00:00:00,25.65,25.5,25.7895,25.5,106,,,
119,2023-02-06 00:00:00,25.87,25.3,25.87,25.3,430,,,
120,2023-02-07 00:00:00,25.41,25.8895,25.8895,25.41,116,,,
121,2023-02-08 00:00:00,26.055,25.8,26.0695,25.8,227,,,
122,2023-02-09 00:00:00,26.153,25.7105,26.153,25.7105,169,,,
123,2023-02-10 00:00:00,25.78,26.0,26.0295,25.78,572,,,
124,2023-02-13 00:00:00,25.848,26.0269,26.08,25.848,377,,,
125,2023-02-14 00:00:00,26.2633,26.0,26.2633,25.9505,1086,,,
126,2023-02-15 00:00:00,26.1282,25.9336,26.1282,25.9336,22,,,
127,2023-02-16 00:00:00,25.8104,25.8988,25.9495,25.7812,445,,,
128,2023-02-17 00:00:00,25.782,25.62,25.7831,25.62,123,,,
129,2023-02-20 00:00:00,25.4439,25.8426,25.846,25.4439,58,,,
130,2023-02-21 00:00:00,26.0,25.7388,26.0,25.7388,35,,,
131,2023-02-22 00:00:00,25.675,25.7,25.7,25.6588,260,,,
132,2023-02-23 00:00:00,25.71,25.8195,25.8195,25.6905,63,,,
133,2023-02-24 00:00:00,25.8687,25.6505,25.934,25.6105,404,,,
134,2023-02-27 00:00:00,25.84,25.8913,25.8913,25.8,180,,,
135,2023-02-28 00:00:00,25.7845,25.8091,25.8091,25.6205,495,,,
136,2023-03-01 00:00:00,25.9,25.77,25.9,25.7,80,,,
137,2023-03-02 00:00:00,26.0,25.9985,26.0321,25.9895,129,,,
138,2023-03-03 00:00:00,26.0877,25.95,26.0877,25.95,63,,,
139,2023-03-06 00:00:00,26.0,25.84,26.0,25.84,114,,,
140,2023-03-07 00:00:00,25.9634,25.7749,25.9634,25.7749,74,,,
141,2023-03-08 00:00:00,25.795,25.7,25.8395,25.7,129,,,
142,2023-03-09 00:00:00,25.7427,25.6,25.7427,25.6,235,,,
143,2023-03-10 00:00:00,25.2679,25.23,25.2679,25.1535,661,,,
144,2023-03-13 00:00:00,25.6,24.9,25.6,24.9,130,,,
145,2023-03-14 00:00:00,25.2116,25.2395,25.2395,25.18,79,,,
146,2023-03-15 00:00:00,25.025,24.8805,25.18,24.8805,261,,,
147,2023-03-16 00:00:00,24.8781,24.8405,24.93,24.8305,938,,,
148,2023-03-17 00:00:00,25.0559,24.75,25.08,24.75,19,,,
149,2023-03-20 00:00:00,24.7723,24.6237,24.7723,24.6237,843,,,
150,2023-03-21 00:00:00,24.5214,24.52,24.7995,24.52,317,,,
151,2023-03-22 00:00:00,24.56,24.48,24.56,24.48,151,,,
152,2023-03-23 00:00:00,24.3843,24.38,24.46,24.3631,174,,,
153,2023-03-24 00:00:00,24.6,24.5396,24.6,24.5396,160,,,
154,2023-03-27 00:00:00,24.7174,24.7096,24.7174,24.5999,62,,,
155,2023-03-28 00:00:00,24.82,24.8996,24.8996,24.76,250,,,
156,2023-03-29 00:00:00,24.8812,24.9696,24.9996,24.8796,650,,,
157,2023-03-30 00:00:00,24.7975,24.68,24.8,24.6,2655,,,
158,2023-03-31 00:00:00,24.7206,24.99,24.99,24.6848,545,,,
159,2023-04-03 00:00:00,25.4361,25.3996,25.45,25.34,866,,,
160,2023-04-04 00:00:00,25.3652,25.0795,25.3652,25.0477,182,,,
161,2023-04-05 00:00:00,25.1966,25.1371,25.1966,25.1371,15,,,
162,2023-04-06 00:00:00,25.2189,25.25,25.2595,25.2189,85,,,
163,2023-04-11 00:00:00,26.04,25.23,26.04,25.23,518,,,
164,2023-04-12 00:00:00,25.4746,25.34,25.4746,25.31,1179,,,
165,2023-04-13 00:00:00,25.3439,25.3684,25.3684,25.3439,200,,,
166,2023-04-14 00:00:00,25.21,25.3415,25.3415,25.21,16,,,
167,2023-04-17 00:00:00,25.4201,25.526,25.57,25.4111,644,,,
168,2023-04-18 00:00:00,25.6166,25.5995,25.6793,25.521,1237,,,
169,2023-04-19 00:00:00,25.6098,25.399,25.6098,25.3,171,,,
170,2023-04-20 00:00:00,25.245,25.1495,25.245,25.1325,176,,,
171,2023-04-21 00:00:00,25.0823,24.88,25.0823,24.88,329,,,
172,2023-04-24 00:00:00,24.8706,24.82,24.8706,24.82,52,,,
173,2023-04-25 00:00:00,24.9225,24.6,24.9225,24.6,561,,,
174,2023-04-26 00:00:00,24.72,24.31,24.72,24.31,1050,,,
175,2023-04-27 00:00:00,24.38,24.38,24.38,24.38,12,,,
176,2023-04-28 00:00:00,24.4081,24.3483,24.6582,24.31,718,,,
177,2023-05-02 00:00:00,24.5725,24.3082,24.5725,24.3082,774,,,
178,2023-05-03 00:00:00,24.1108,23.81,24.1108,23.8,427,,,
179,2023-05-04 00:00:00,23.9691,23.97,23.97,23.7805,1232,,,
180,2023-05-05 00:00:00,23.9913,24.2549,24.2549,23.9913,226,,,
181,2023-05-08 00:00:00,24.2244,24.4996,24.52,24.2244,286,,,
182,2023-05-09 00:00:00,24.331,24.3996,24.4489,24.331,16,,,
183,2023-05-10 00:00:00,24.455,24.3537,24.455,24.3537,34,,,
184,2023-05-11 00:00:00,24.33,24.3,24.3596,24.3,11,,,
185,2023-05-12 00:00:00,23.99,24.22,24.22,23.99,615,,,
186,2023-05-15 00:00:00,24.195,24.3527,24.3527,24.19,686,,,
187,2023-05-16 00:00:00,24.3,24.32,24.36,24.3,98,,,
188,2023-05-17 00:00:00,24.14,24.2096,24.2096,24.14,4,,,
189,2023-05-18 00:00:00,24.255,24.2175,24.255,24.2175,47,,,
190,2023-05-19 00:00:00,24.435,24.49,24.49,24.4326,458,,,
191,2023-05-22 00:00:00,24.2421,24.226,24.2596,24.226,31,,,
192,2023-05-23 00:00:00,24.145,24.3,24.3295,24.145,20,,,
193,2023-05-24 00:00:00,24.265,24.3496,24.3696,24.265,763,,,
194,2023-05-25 00:00:00,24.33,24.15,24.33,24.15,68,,,
195,2023-05-26 00:00:00,24.21,24.19,24.21,24.19,17,,,
196,2023-05-29 00:00:00,24.3881,24.2378,24.3881,24.2378,630,,,
197,2023-05-30 00:00:00,24.175,23.87,24.175,23.87,107,,,
198,2023-05-31 00:00:00,23.9305,23.9799,23.9799,23.6322,274,,,
199,2023-06-01 00:00:00,24.0679,23.9492,24.0679,23.9492,10,,,
200,2023-06-02 00:00:00,24.01,24.1899,24.1899,24.01,536,,,
201,2023-06-05 00:00:00,24.32,24.3284,24.4622,24.32,193,,,
202,2023-06-06 00:00:00,24.3472,24.3685,24.4,24.2728,89,,,
203,2023-06-07 00:00:00,24.4,24.57,24.57,24.4,232,,,
204,2023-06-08 00:00:00,24.46,24.49,24.52,24.46,326,,,
205,2023-06-09 00:00:00,24.5632,24.43,24.5898,24.43,1258,,,
206,2023-06-12 00:00:00,24.375,24.2416,24.38,24.15,182,,,
207,2023-06-13 00:00:00,24.1294,24.4218,24.4218,24.1294,358,,,
208,2023-06-14 00:00:00,24.4896,24.4398,24.4896,24.4398,139,,,
209,2023-06-15 00:00:00,24.3916,24.5364,24.5364,24.3898,41,,,
210,2023-06-16 00:00:00,24.83,24.9516,24.96,24.75,669,,,
211,2023-06-19 00:00:00,25.0493,24.93,25.0493,24.85,41,,,
212,2023-06-20 00:00:00,25.035,24.83,25.035,24.7399,175,,,
213,2023-06-21 00:00:00,24.8391,24.85,24.8975,24.76,694,,,
214,2023-06-22 00:00:00,24.79,24.5,24.8399,24.5,990,,,
215,2023-06-23 00:00:00,24.5727,24.3886,24.5727,24.3499,727,,,
216,2023-06-26 00:00:00,24.63,24.6848,24.6848,24.63,40,,,
217,2023-06-27 00:00:00,24.5498,24.31,24.5498,24.31,577,,,
218,2023-06-28 00:00:00,24.1969,23.98,24.1969,23.98,115,,,
219,2023-06-29 00:00:00,24.0674,23.9061,24.0674,23.9061,51,,,
220,2023-06-30 00:00:00,24.07,24.198,24.2599,24.07,506,,,
221,2023-07-03 00:00:00,24.4129,24.4199,24.4599,24.28,529,,,
222,2023-07-04 00:00:00,24.2785,24.5199,24.5199,24.2785,260,,,
223,2023-07-05 00:00:00,24.4795,24.5,24.5006,24.37,199,,,
224,2023-07-06 00:00:00,24.5108,24.4299,24.5108,24.4299,6,,,
225,2023-07-07 00:00:00,24.38,24.4199,24.4199,24.38,10,,,
226,2023-07-10 00:00:00,24.4027,24.32,24.4027,24.32,34,,,
227,2023-07-11 00:00:00,24.3677,24.48,24.4989,24.3677,65,,,
228,2023-07-12 00:00:00,24.49,24.454,24.55,24.454,290,,,
229,2023-07-13 00:00:00,24.3189,24.2298,24.36,24.2298,755,,,
230,2023-07-14 00:00:00,24.335,24.335,24.335,24.335,0,,,
231,2023-07-17 00:00:00,24.3357,24.2098,24.3357,24.2098,131,,,
232,2023-07-18 00:00:00,24.115,24.1702,24.1722,24.1,159,,,
233,2023-07-19 00:00:00,24.5839,24.75,24.75,24.45,556,,,
234,2023-07-20 00:00:00,24.75,24.8969,24.9199,24.72,1129,,,
235,2023-07-21 00:00:00,24.93,24.98,24.98,24.9101,513,,,
236,2023-07-24 00:00:00,25.0631,25.43,25.43,25.0,375,,,
237,2023-07-25 00:00:00,25.5,25.56,25.5983,25.45,137,,,
238,2023-07-26 00:00:00,25.5859,25.4999,25.6098,25.4502,135,,,
239,2023-07-27 00:00:00,25.3892,25.3898,25.4898,25.3892,69,,,
240,2023-07-28 00:00:00,25.5917,25.4698,25.5917,25.38,134,,,
241,2023-07-31 00:00:00,25.4884,25.4279,25.4884,25.3902,126,,,
242,2023-08-01 00:00:00,25.8399,25.4798,25.8399,25.4045,389,,,
243,2023-08-02 00:00:00,25.64,25.1898,25.64,25.1898,94,,,
244,2023-08-03 00:00:00,25.2236,25.2599,25.2599,25.12,307,,,
245,2023-08-04 00:00:00,25.4023,25.1999,25.4099,25.1999,87,,,
246,2023-08-07 00:00:00,25.3247,25.185,25.3247,25.185,37,,,
247,2023-08-08 00:00:00,25.1737,25.0,25.1737,25.0,53,,,
248,2023-08-09 00:00:00,25.335,25.4599,25.54,25.335,629,,,
249,2023-08-10 00:00:00,25.475,25.26,25.4799,25.26,130,,,
250,2023-08-11 00:00:00,25.255,25.22,25.255,25.22,21,,,
251,2023-08-14 00:00:00,25.3191,25.2,25.3262,25.2,107,,,
252,2023-08-15 00:00:00,25.3397,25.0,25.3397,25.0,397,,,
253,2023-08-16 00:00:00,24.9432,25.0757,25.0757,24.9432,28,,,
254,2023-08-17 00:00:00,25.0119,25.1337,25.1341,25.0119,534,,,
255,2023-08-18 00:00:00,25.1912,25.0987,25.1912,25.0735,51,,,
256,2023-08-21 00:00:00,25.3708,25.33,25.3708,25.3,24,,,
257,2023-08-22 00:00:00,25.1022,25.2395,25.2395,25.1022,280,,,
258,2023-08-23 00:00:00,25.1722,25.2464,25.2464,25.1722,99,,,
259,2023-08-24 00:00:00,25.3246,25.3385,25.3385,25.3246,205,,,
260,2023-08-25 00:00:00,25.6,25.68,25.6862,25.6,168,,,
261,2023-08-28 00:00:00,25.7947,25.7514,25.7947,25.6729,66,,,
262,2023-08-29 00:00:00,25.6734,25.7314,25.7314,25.6734,102,,,
263,2023-08-30 00:00:00,25.5876,25.607,25.6569,25.5869,113,,,
264,2023-08-31 00:00:00,25.4712,25.79,25.79,25.4712,110,,,
265,2023-09-01 00:00:00,25.825,25.996,26.0311,25.825,1749,,,
266,2023-09-04 00:00:00,26.0,25.98,26.0245,25.9693,148,,,
267,2023-09-05 00:00:00,25.98,26.2772,26.2772,25.916,163,,,
268,2023-09-06 00:00:00,26.2063,26.15,26.2063,26.13,28,,,
269,2023-09-07 00:00:00,26.157,26.1061,26.157,26.0239,360,,,
270,2023-09-08 00:00:00,26.0487,26.1143,26.166,26.0487,86,,,
271,2023-09-11 00:00:00,26.1116,26.1,26.1334,26.0456,471,,,
272,2023-09-12 00:00:00,26.1352,26.1915,26.2636,26.1352,18,,,
273,2023-09-13 00:00:00,26.261,26.2835,26.2835,26.2571,68,,,
274,2023-09-14 00:00:00,26.3318,26.5393,26.54,26.2891,459,,,
275,2023-09-15 00:00:00,26.7913,26.5678,26.7913,26.5678,1055,,,
276,2023-09-18 00:00:00,26.6,26.5693,26.6001,26.5,1161,,,
277,2023-09-19 00:00:00,26.5367,26.6269,26.6269,26.3872,745,,,
278,2023-09-20 00:00:00,26.4,26.4282,26.4626,26.3785,453,,,
279,2023-09-21 00:00:00,26.3755,26.4109,26.4109,26.289,48,,,
280,2023-09-22 00:00:00,26.289,26.289,26.4698,26.289,145,,,
281,2023-09-25 00:00:00,26.89,26.289,26.89,26.289,497,,,
282,2023-09-26 00:00:00,26.1427,26.1296,26.2543,26.1296,196,,,
283,2023-09-27 00:00:00,26.3969,26.59,26.59,26.3969,23,,,
284,2023-09-28 00:00:00,26.7305,26.5,26.7305,26.5,516,,,
285,2023-09-29 00:00:00,26.5663,26.3408,26.5663,26.3254,441,,,
286,2023-10-02 00:00:00,26.2375,26.2,26.3919,26.19,251,,,
287,2023-10-03 00:00:00,26.01,26.0681,26.1394,26.002,674,,,
288,2023-10-04 00:00:00,26.1381,25.7248,26.1381,25.7097,1544,,,
289,2023-10-05 00:00:00,25.51,25.5071,25.51,25.3791,399,,,
290,2023-10-06 00:00:00,25.4536,25.7076,25.7076,25.4536,18,,,
291,2023-10-09 00:00:00,26.1999,26.0398,26.1999,26.0398,458,,,
292,2023-10-10 00:00:00,25.9273,25.8035,25.9273,25.8035,734,,,
293,2023-10-11 00:00:00,25.8417,25.57,25.8898,25.57,333,,,
294,2023-10-12 00:00:00,25.6674,25.8718,25.8718,25.6674,104,,,
295,2023-10-13 00:00:00,26.023,26.3287,26.3907,26.023,169,,,
296,2023-10-16 00:00:00,26.4231,26.2642,26.4231,26.2642,531,,,
297,2023-10-17 00:00:00,26.1638,26.3108,26.3108,26.1577,324,,,
298,2023-10-18 00:00:00,26.45,26.5488,26.57,26.45,255,,,
299,2023-10-19 00:00:00,26.55,26.4385,26.55,26.43,209,,,
300,2023-10-20 00:00:00,26.55,26.51,26.6248,26.51,3881,,,
301,2023-10-23 00:00:00,26.3756,26.2918,26.3756,26.26,594,,,
302,2023-10-24 00:00:00,26.0153,26.05,26.05,25.9592,3646,,,
303,2023-10-25 00:00:00,26.1232,26.02,26.15,26.02,250,,,
304,2023-10-26 00:00:00,26.3366,26.2456,26.4294,26.2456,3382,,,
305,2023-10-27 00:00:00,26.5011,26.48,26.504,26.4587,54,,,
306,2023-10-30 00:00:00,26.4786,26.2971,26.4786,26.2717,400,,,
307,2023-10-31 00:00:00,26.1341,26.34,26.34,26.0398,360,,,
308,2023-11-01 00:00:00,26.2719,26.3255,26.3958,26.2362,1256,,,
309,2023-11-02 00:00:00,26.2347,26.218,26.2347,26.0,3920,,,
310,2023-11-03 00:00:00,26.3073,26.1287,26.3073,26.1287,634,,,
311,2023-11-06 00:00:00,26.0431,25.9817,26.0522,25.9541,393,,,
312,2023-11-07 00:00:00,25.83,25.7,25.83,25.7,740,,,
313,2023-11-08 00:00:00,25.6879,25.4261,25.6879,25.4261,361,,,
314,2023-11-09 00:00:00,25.3568,25.423,25.4586,25.3111,2565,,,
315,2023-11-10 00:00:00,25.4239,25.2397,25.4239,25.2182,3677,,,
316,2023-11-13 00:00:00,25.3275,25.4,25.4,25.3262,178,,,
317,2023-11-14 00:00:00,25.4747,25.47,25.598,25.47,608,,,
318,2023-11-15 00:00:00,25.3565,25.28,25.3565,25.2608,332,,,
319,2023-11-16 00:00:00,25.303,24.9279,25.303,24.9,455,,,
320,2023-11-17 00:00:00,24.8238,24.8012,24.9684,24.77,217,,,
321,2023-11-20 00:00:00,24.8432,24.7928,24.8432,24.7928,206,,,
322,2023-11-21 00:00:00,24.9946,24.9231,24.9946,24.91,63,,,
323,2023-11-22 00:00:00,25.1124,24.8437,25.1124,24.8437,140,,,
324,2023-11-23 00:00:00,24.9589,24.8984,24.9589,24.7584,340,,,
325,2023-11-24 00:00:00,24.8703,24.7453,24.9155,24.7453,18,,,
326,2023-11-27 00:00:00,24.5969,24.5545,24.6063,24.4452,345,,,
327,2023-11-28 00:00:00,24.5996,24.523,24.5996,24.5186,200,,,
328,2023-11-29 00:00:00,24.5677,24.7149,24.8123,24.5677,587,,,
329,2023-11-30 00:00:00,24.8555,24.77,25.0126,24.77,902,,,
330,2023-12-01 00:00:00,24.8597,24.94,24.94,24.7407,1319,,,
331,2023-12-04 00:00:00,24.5199,24.6587,24.6842,24.5198,645,,,
332,2023-12-05 00:00:00,24.6215,24.56,24.6436,24.5072,471,,,
333,2023-12-06 00:00:00,24.6998,24.23,24.6998,24.23,624,,,
334,2023-12-07 00:00:00,24.095,24.1575,24.2262,24.095,1370,,,
335,2023-12-08 00:00:00,24.2903,24.35,24.4312,24.2847,655,,,
336,2023-12-11 00:00:00,24.2292,23.995,24.2292,23.995,170,,,
337,2023-12-12 00:00:00,24.1306,23.87,24.1306,23.87,393,,,
338,2023-12-13 00:00:00,23.7914,23.8576,23.8576,23.683,1183,,,
339,2023-12-14 00:00:00,23.8965,23.7876,24.0,23.7876,2222,,,
340,2023-12-15 00:00:00,23.9531,24.05,24.0692,23.9531,70,,,
341,2023-12-18 00:00:00,24.2078,24.2982,24.3546,24.0444,929,,,
342,2023-12-19 00:00:00,24.0378,24.1013,24.1297,24.0378,53,,,
343,2023-12-20 00:00:00,24.3594,24.1724,24.3594,24.15,325,,,
344,2023-12-21 00:00:00,24.1037,24.0459,24.116,23.9748,288,,,
345,2023-12-22 00:00:00,24.7798,24.0843,24.7799,24.0508,492,,,
346,2023-12-27 00:00:00,24.1873,24.1,24.2467,24.0851,2078,,,
347,2023-12-28 00:00:00,24.0905,24.0691,24.1646,23.9,1005,,,
348,2023-12-29 00:00:00,24.0487,23.9504,24.0487,23.9439,273,,,
349,2024-01-02 00:00:00,24.1479,23.953,24.24,23.953,1255,,,
350,2024-01-03 00:00:00,23.9,24.0836,24.0836,23.81,939,,,
351,2024-01-04 00:00:00,24.0847,23.86,24.1,23.86,620,,,
352,2024-01-05 00:00:00,24.0133,24.0,24.1025,23.9997,452,,,
353,2024-01-08 00:00:00,24.0,23.65,24.0,23.5613,1288,,,
354,2024-01-09 00:00:00,23.8434,24.04,24.0504,23.8321,956,,,
355,2024-01-10 00:00:00,23.9784,23.8578,24.0,23.84,110,,,
356,2024-01-11 00:00:00,23.8165,24.025,24.025,23.8165,838,,,
357,2024-01-12 00:00:00,24.1128,23.9645,24.15,23.9645,201,,,
358,2024-01-15 00:00:00,23.9597,23.9259,23.9597,23.7955,266,,,
359,2024-01-16 00:00:00,23.9262,23.928,23.9798,23.92,288,,,
360,2024-01-17 00:00:00,24.1278,23.8261,24.1278,23.71,5865,,,
361,2024-01-18 00:00:00,23.7512,23.8269,23.8269,23.75,1032,,,
362,2024-01-19 00:00:00,23.9463,23.9,24.0,23.9,253,,,
