,date,open,close,high,low,volumme,Unnamed: 0
270,2016-10-31 00:00:00,60.12,60.12,60.12,60.12,0,
271,2016-11-02 00:00:00,58.77,58.77,58.77,58.77,0,
272,2016-11-03 00:00:00,58.89,58.89,58.89,58.89,0,
273,2016-11-04 00:00:00,57.93,57.93,57.93,57.93,0,
274,2016-11-07 00:00:00,59.14,59.14,59.14,59.14,0,
275,2016-11-08 00:00:00,59.19,59.19,59.19,59.19,0,
276,2016-11-09 00:00:00,58.73,58.73,58.73,58.73,0,
277,2016-11-10 00:00:00,61.36,61.36,61.36,61.36,0,
278,2016-11-11 00:00:00,60.23,60.23,60.23,60.23,0,
279,2016-11-14 00:00:00,60.02,60.02,60.02,60.02,0,
280,2016-11-15 00:00:00,60.31,60.31,60.31,60.31,0,
281,2016-11-16 00:00:00,60.22,60.22,60.22,60.22,0,
282,2016-11-17 00:00:00,59.9,59.9,59.9,59.9,0,
283,2016-11-18 00:00:00,59.82,59.82,59.82,59.82,0,
284,2016-11-21 00:00:00,60.01,60.01,60.01,60.01,0,
285,2016-11-22 00:00:00,60.67,60.67,60.67,60.67,0,
286,2016-11-23 00:00:00,60.27,60.27,60.27,60.27,0,
287,2016-11-24 00:00:00,60.37,60.37,60.37,60.37,0,
288,2016-11-25 00:00:00,60.27,60.27,60.27,60.27,0,
289,2016-11-28 00:00:00,59.99,59.99,59.99,59.99,0,
290,2016-11-29 00:00:00,59.91,59.91,59.91,59.91,0,
291,2016-11-30 00:00:00,60.38,60.38,60.38,60.38,0,
292,2016-12-01 00:00:00,60.48,60.48,60.48,60.48,0,
293,2016-12-02 00:00:00,59.96,59.96,59.96,59.96,0,
294,2016-12-05 00:00:00,60.62,60.62,60.62,60.62,0,
295,2016-12-06 00:00:00,61.19,61.19,61.19,61.19,0,
296,2016-12-07 00:00:00,62.44,62.44,62.44,62.44,0,
297,2016-12-08 00:00:00,63.02,63.02,63.02,63.02,0,
298,2016-12-09 00:00:00,63.81,63.81,63.81,63.81,0,
299,2016-12-12 00:00:00,64.07,64.07,64.07,64.07,0,
300,2016-12-13 00:00:00,64.39,64.39,64.39,64.39,0,
301,2016-12-14 00:00:00,64.4,64.4,64.4,64.4,0,
302,2016-12-15 00:00:00,64.68,64.68,64.68,64.68,0,
303,2016-12-16 00:00:00,65.39,65.39,65.39,65.39,0,
304,2016-12-19 00:00:00,65.3,65.3,65.3,65.3,0,
305,2016-12-20 00:00:00,65.32,65.32,65.32,65.32,0,
306,2016-12-21 00:00:00,65.24,65.24,65.24,65.24,0,
307,2016-12-22 00:00:00,65.31,65.31,65.31,65.31,0,
308,2016-12-23 00:00:00,65.35,65.35,65.35,65.35,0,
309,2016-12-28 00:00:00,65.42,65.42,65.42,65.42,0,
310,2016-12-29 00:00:00,65.32,65.32,65.32,65.32,0,
311,2016-12-30 00:00:00,65.22,65.22,65.22,65.22,0,
312,2017-01-03 00:00:00,66.31,66.31,66.31,66.31,0,
313,2017-01-04 00:00:00,66.4,66.4,66.4,66.4,0,
314,2017-01-05 00:00:00,66.65,66.65,66.65,66.65,0,
315,2017-01-06 00:00:00,66.4,66.4,66.4,66.4,0,
316,2017-01-09 00:00:00,66.02,66.02,66.02,66.02,0,
317,2017-01-10 00:00:00,66.15,66.15,66.15,66.15,0,
318,2017-01-11 00:00:00,66.2,66.2,66.2,66.2,0,
319,2017-01-12 00:00:00,65.94,65.94,65.94,65.94,0,
320,2017-01-13 00:00:00,66.0,66.0,66.0,66.0,0,
321,2017-01-16 00:00:00,65.59,65.59,65.59,65.59,0,
322,2017-01-17 00:00:00,65.26,65.26,65.26,65.26,0,
323,2017-01-18 00:00:00,65.14,65.14,65.14,65.14,0,
324,2017-01-19 00:00:00,65.37,65.37,65.37,65.37,0,
325,2017-01-20 00:00:00,65.61,65.61,65.61,65.61,0,
326,2017-01-23 00:00:00,65.22,65.22,65.22,65.22,0,
327,2017-01-24 00:00:00,65.26,65.26,65.26,65.26,0,
328,2017-01-25 00:00:00,66.08,66.08,66.08,66.08,0,
329,2017-01-26 00:00:00,66.4,66.4,66.4,66.4,0,
330,2017-01-27 00:00:00,65.67,65.67,65.67,65.67,0,
331,2017-01-30 00:00:00,65.15,65.15,65.15,65.15,0,
332,2017-01-31 00:00:00,64.79,64.79,64.79,64.79,0,
333,2017-02-01 00:00:00,64.73,64.73,64.73,64.73,0,
334,2017-02-02 00:00:00,65.16,65.16,65.16,65.16,0,
335,2017-02-03 00:00:00,65.47,65.47,65.47,65.47,0,
336,2017-02-06 00:00:00,65.29,65.29,65.29,65.29,0,
337,2017-02-07 00:00:00,64.83,64.83,64.83,64.83,0,
338,2017-02-08 00:00:00,64.55,64.55,64.55,64.55,0,
339,2017-02-09 00:00:00,64.86,64.86,64.86,64.86,0,
340,2017-02-10 00:00:00,65.06,65.06,65.06,65.06,0,
341,2017-02-13 00:00:00,65.67,65.67,65.67,65.67,0,
342,2017-02-14 00:00:00,65.96,65.96,65.96,65.96,0,
343,2017-02-15 00:00:00,66.23,66.23,66.23,66.23,0,
344,2017-02-16 00:00:00,66.11,66.11,66.11,66.11,0,
345,2017-02-17 00:00:00,65.59,65.59,65.59,65.59,0,
346,2017-02-20 00:00:00,65.83,65.83,65.83,65.83,0,
347,2017-02-21 00:00:00,65.87,65.87,65.87,65.87,0,
348,2017-02-22 00:00:00,65.73,65.73,65.73,65.73,0,
349,2017-02-23 00:00:00,65.95,65.95,65.95,65.95,0,
350,2017-02-24 00:00:00,64.9,64.9,64.9,64.9,0,
351,2017-02-27 00:00:00,65.04,65.04,65.04,65.04,0,
352,2017-02-28 00:00:00,65.36,65.36,65.36,65.36,0,
353,2017-03-01 00:00:00,66.54,66.54,66.54,66.54,0,
354,2017-03-02 00:00:00,66.73,66.73,66.73,66.73,0,
355,2017-03-03 00:00:00,67.1,67.1,67.1,67.1,0,
356,2017-03-06 00:00:00,66.9,66.9,66.9,66.9,0,
357,2017-03-07 00:00:00,66.59,66.59,66.59,66.59,0,
358,2017-03-08 00:00:00,66.42,66.42,66.42,66.42,0,
359,2017-03-09 00:00:00,66.41,66.41,66.41,66.41,0,
360,2017-03-10 00:00:00,67.39,67.39,67.39,67.39,0,
361,2017-03-13 00:00:00,67.09,67.09,67.09,67.09,0,
362,2017-03-14 00:00:00,66.85,66.85,66.85,66.85,0,
363,2017-03-15 00:00:00,66.88,66.88,66.88,66.88,0,
364,2017-03-16 00:00:00,67.63,67.63,67.63,67.63,0,
365,2017-03-17 00:00:00,67.74,67.74,67.74,67.74,0,
366,2017-03-20 00:00:00,67.55,67.55,67.55,67.55,0,
367,2017-03-21 00:00:00,67.84,67.84,67.84,67.84,0,
368,2017-03-22 00:00:00,66.48,66.48,66.48,66.48,0,
369,2017-03-23 00:00:00,66.94,66.94,66.94,66.94,0,
370,2017-03-24 00:00:00,66.91,66.91,66.91,66.91,0,
371,2017-03-27 00:00:00,66.76,66.76,66.76,66.76,0,
372,2017-03-28 00:00:00,66.88,66.88,66.88,66.88,0,
373,2017-03-29 00:00:00,67.38,67.38,67.38,67.38,0,
374,2017-03-30 00:00:00,67.49,67.49,67.49,67.49,0,
375,2017-03-31 00:00:00,67.71,67.71,67.71,67.71,0,
376,2017-04-03 00:00:00,68.13,68.13,68.13,68.13,0,
377,2017-04-04 00:00:00,67.68,67.68,67.68,67.68,0,
378,2017-04-05 00:00:00,67.93,67.93,67.93,67.93,0,
379,2017-04-06 00:00:00,67.76,67.76,67.76,67.76,0,
380,2017-04-07 00:00:00,67.9,67.9,67.9,67.9,0,
381,2017-04-10 00:00:00,67.81,67.81,67.81,67.81,0,
382,2017-04-11 00:00:00,67.87,67.87,67.87,67.87,0,
383,2017-04-12 00:00:00,67.62,67.62,67.62,67.62,0,
384,2017-04-13 00:00:00,67.0,67.0,67.0,67.0,0,
385,2017-04-18 00:00:00,66.2,66.2,66.2,66.2,0,
386,2017-04-19 00:00:00,66.45,66.45,66.45,66.45,0,
387,2017-04-20 00:00:00,66.85,66.85,66.85,66.85,0,
388,2017-04-21 00:00:00,67.18,67.18,67.18,67.18,0,
389,2017-04-24 00:00:00,69.5,69.5,69.5,69.5,0,
390,2017-04-25 00:00:00,69.73,69.73,69.73,69.73,0,
391,2017-04-26 00:00:00,69.53,69.53,69.53,69.53,0,
392,2017-04-27 00:00:00,69.55,69.55,69.55,69.55,0,
393,2017-04-28 00:00:00,69.71,69.71,69.71,69.71,0,
394,2017-05-02 00:00:00,69.88,69.88,69.88,69.88,0,
395,2017-05-03 00:00:00,69.95,69.95,69.95,69.95,0,
396,2017-05-04 00:00:00,70.53,70.53,70.53,70.53,0,
397,2017-05-05 00:00:00,70.65,70.65,70.65,70.65,0,
398,2017-05-08 00:00:00,71.15,71.15,71.15,71.15,0,
399,2017-05-09 00:00:00,71.5,71.5,71.5,71.5,0,
400,2017-05-10 00:00:00,71.12,71.12,71.12,71.12,0,
401,2017-05-11 00:00:00,71.45,71.45,71.45,71.45,0,
402,2017-05-12 00:00:00,71.58,71.58,71.58,71.58,0,
403,2017-05-15 00:00:00,71.92,71.92,71.92,71.92,0,
404,2017-05-16 00:00:00,72.21,72.21,72.21,72.21,0,
405,2017-05-17 00:00:00,72.02,72.02,72.02,72.02,0,
406,2017-05-18 00:00:00,69.77,69.77,69.77,69.77,0,
407,2017-05-19 00:00:00,70.99,70.99,70.99,70.99,0,
408,2017-05-22 00:00:00,71.43,71.43,71.43,71.43,0,
409,2017-05-23 00:00:00,71.95,71.95,71.95,71.95,0,
