,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
68,2014-10-23 00:00:00,116.7,119.01,119.01,116.69,208,,,
69,2014-10-24 00:00:00,118.09,118.02,118.33,117.85,147,,,
70,2014-10-27 00:00:00,118.66,117.56,118.66,117.56,48,,,
71,2014-10-28 00:00:00,118.8,119.9,119.9,118.8,315,,,
72,2014-10-29 00:00:00,121.24,120.17,121.41,120.17,253,,,
73,2014-10-30 00:00:00,122.66,122.42,122.66,121.23,26,,,
74,2014-10-31 00:00:00,124.74,125.19,126.16,124.74,478,,,
75,2014-11-03 00:00:00,125.82,126.32,126.32,125.82,43,,,
76,2014-11-04 00:00:00,123.87,124.54,124.54,123.87,111,,,
77,2014-11-05 00:00:00,125.4,125.7,126.3,125.4,476,,,
78,2014-11-06 00:00:00,125.23,126.44,126.52,125.08,192,,,
79,2014-11-07 00:00:00,127.59,126.75,127.59,124.82,758,,,
80,2014-11-10 00:00:00,126.27,127.25,127.25,126.27,20,,,
81,2014-11-11 00:00:00,127.87,127.32,127.87,127.32,73,,,
82,2014-11-12 00:00:00,126.76,127.21,127.21,126.26,2581,,,
83,2014-11-13 00:00:00,128.37,126.99,128.37,126.99,95,,,
84,2014-11-14 00:00:00,126.91,126.39,127.95,126.39,497,,,
85,2014-11-17 00:00:00,125.55,125.6,126.67,125.55,1230,,,
86,2014-11-18 00:00:00,125.52,125.49,125.52,125.35,108,,,
87,2014-11-19 00:00:00,124.92,123.7,124.99,123.7,69,,,
88,2014-11-20 00:00:00,124.06,125.05,125.05,124.06,33,,,
89,2014-11-21 00:00:00,125.83,127.79,128.67,125.83,1854,,,
90,2014-11-24 00:00:00,126.91,127.54,127.54,126.91,58,,,
91,2014-11-25 00:00:00,128.6,127.64,128.6,127.64,1997,,,
92,2014-11-26 00:00:00,127.97,127.58,128.32,125.85,344,,,
93,2014-11-27 00:00:00,125.8,128.6,128.6,125.8,791,,,
94,2014-11-28 00:00:00,129.03,128.38,129.03,128.22,105,,,
95,2014-12-01 00:00:00,126.01,124.96,126.01,124.54,713,,,
96,2014-12-02 00:00:00,124.84,126.9,126.9,124.84,5755,,,
97,2014-12-03 00:00:00,126.96,128.82,128.82,126.96,287,,,
98,2014-12-04 00:00:00,128.93,126.66,128.93,126.55,205,,,
99,2014-12-05 00:00:00,127.62,129.36,129.5,127.55,275,,,
100,2014-12-08 00:00:00,129.42,129.7,129.7,129.23,134,,,
101,2014-12-09 00:00:00,126.6,126.49,126.7,125.69,190,,,
102,2014-12-10 00:00:00,128.79,127.52,128.79,127.52,180,,,
103,2014-12-11 00:00:00,125.77,127.77,128.32,125.77,251,,,
104,2014-12-12 00:00:00,125.68,124.77,125.68,124.42,242,,,
105,2014-12-15 00:00:00,124.41,123.39,125.3,123.39,1484,,,
106,2014-12-16 00:00:00,123.27,124.65,124.65,122.16,228,,,
107,2014-12-17 00:00:00,122.99,124.76,124.76,122.99,1260,,,
108,2014-12-18 00:00:00,123.0,129.64,130.0,123.0,107,,,
109,2014-12-19 00:00:00,131.0,130.4,131.0,130.4,1111,,,
110,2014-12-22 00:00:00,129.5,131.42,131.91,129.5,501,,,
111,2014-12-23 00:00:00,133.29,133.29,133.29,133.29,0,,,
112,2014-12-29 00:00:00,134.01,134.56,134.63,134.01,1274,,,
113,2014-12-30 00:00:00,134.46,134.46,134.46,134.46,0,,,
114,2015-01-02 00:00:00,134.46,133.28,137.05,133.28,5122,,,
115,2015-01-05 00:00:00,134.25,134.15,134.52,133.9,1301,,,
116,2015-01-06 00:00:00,133.82,131.44,133.82,131.44,2170,,,
117,2015-01-07 00:00:00,131.96,133.12,133.28,130.76,468,,,
118,2015-01-08 00:00:00,134.74,136.12,136.12,134.74,159,,,
119,2015-01-09 00:00:00,136.18,134.91,138.5,134.91,88,,,
120,2015-01-12 00:00:00,134.63,134.52,135.69,134.52,1634,,,
121,2015-01-13 00:00:00,134.32,136.12,136.97,134.32,2302,,,
122,2015-01-14 00:00:00,134.22,133.62,135.14,133.62,708,,,
123,2015-01-15 00:00:00,137.5,135.5,137.5,134.25,460,,,
124,2015-01-16 00:00:00,133.24,136.1,136.58,132.81,80,,,
125,2015-01-19 00:00:00,138.0,135.52,138.0,135.45,42,,,
126,2015-01-20 00:00:00,136.63,135.42,137.04,135.38,4671,,,
127,2015-01-21 00:00:00,136.42,136.17,136.42,134.77,262,,,
128,2015-01-22 00:00:00,136.35,138.73,139.0,136.35,7,,,
129,2015-01-23 00:00:00,141.3,142.33,143.16,141.3,78,,,
130,2015-01-26 00:00:00,142.13,142.5,142.5,141.43,6329,,,
131,2015-01-27 00:00:00,141.9,141.37,143.71,140.11,160,,,
132,2015-01-28 00:00:00,142.83,140.62,142.98,140.04,2844,,,
133,2015-01-29 00:00:00,140.26,139.85,140.26,139.54,201,,,
134,2015-01-30 00:00:00,141.4,140.07,141.4,139.56,2522,,,
135,2015-02-02 00:00:00,138.64,138.87,138.88,137.27,279,,,
136,2015-02-03 00:00:00,139.56,139.36,140.29,139.1,455,,,
137,2015-02-04 00:00:00,140.22,141.44,141.44,140.22,360,,,
138,2015-02-05 00:00:00,139.82,141.81,141.81,139.82,134,,,
139,2015-02-06 00:00:00,141.87,144.21,144.23,141.47,307,,,
140,2015-02-09 00:00:00,142.76,143.12,143.12,142.76,0,,,
141,2015-02-10 00:00:00,142.41,142.36,143.06,142.36,120,,,
142,2015-02-11 00:00:00,142.65,143.31,143.31,142.65,157,,,
143,2015-02-12 00:00:00,143.19,143.13,143.35,143.04,63,,,
144,2015-02-13 00:00:00,143.48,143.96,144.14,143.48,48,,,
145,2015-02-16 00:00:00,144.27,145.05,145.05,144.27,47,,,
146,2015-02-17 00:00:00,144.94,144.59,144.94,144.3,81,,,
147,2015-02-18 00:00:00,144.77,145.17,145.17,144.37,3477,,,
148,2015-02-19 00:00:00,144.43,145.45,145.45,143.89,107,,,
149,2015-02-20 00:00:00,145.68,145.23,146.5,145.15,105,,,
150,2015-02-23 00:00:00,145.65,145.92,145.92,145.24,141,,,
151,2015-02-24 00:00:00,146.73,146.54,146.73,146.46,124,,,
152,2015-02-25 00:00:00,146.08,146.53,146.53,145.91,106,,,
153,2015-02-26 00:00:00,146.38,148.74,148.74,146.38,18,,,
154,2015-02-27 00:00:00,148.91,148.63,148.91,148.38,141,,,
155,2015-03-02 00:00:00,146.5,149.41,149.41,146.5,92,,,
156,2015-03-03 00:00:00,149.14,147.94,149.45,147.94,99,,,
157,2015-03-04 00:00:00,148.46,149.7,149.72,148.46,203,,,
158,2015-03-05 00:00:00,149.89,150.81,150.81,149.89,220,,,
159,2015-03-06 00:00:00,150.74,151.25,151.88,150.74,62,,,
160,2015-03-09 00:00:00,150.65,151.37,151.37,150.57,147,,,
161,2015-03-10 00:00:00,152.37,151.78,152.37,151.78,0,,,
162,2015-03-11 00:00:00,152.87,154.22,154.22,152.87,310,,,
163,2015-03-12 00:00:00,155.03,156.31,156.31,155.03,106,,,
164,2015-03-13 00:00:00,157.48,156.9,157.83,156.87,76,,,
165,2015-03-16 00:00:00,157.81,157.42,158.5,157.42,4337,,,
166,2015-03-17 00:00:00,156.91,156.95,157.44,156.51,22010,,,
167,2015-03-18 00:00:00,157.8,157.22,158.0,157.04,750,,,
168,2015-03-19 00:00:00,157.71,158.63,158.63,157.71,94,,,
169,2015-03-20 00:00:00,159.16,157.44,159.18,157.42,176,,,
170,2015-03-23 00:00:00,157.97,156.23,157.97,156.0,4769,,,
171,2015-03-24 00:00:00,155.41,156.35,156.39,155.06,121,,,
172,2015-03-25 00:00:00,155.79,152.87,155.94,152.87,47,,,
173,2015-03-26 00:00:00,150.64,151.85,151.85,149.54,229,,,
174,2015-03-27 00:00:00,153.64,152.86,153.79,152.68,149,,,
175,2015-03-30 00:00:00,155.31,156.19,156.25,155.31,78,,,
176,2015-03-31 00:00:00,156.78,157.13,157.28,156.78,3036,,,
177,2015-04-01 00:00:00,156.0,156.41,157.17,156.0,141,,,
178,2015-04-02 00:00:00,155.7,156.1,156.1,155.53,970,,,
179,2015-04-07 00:00:00,155.5,156.83,156.83,155.5,162,,,
180,2015-04-08 00:00:00,155.59,157.25,157.3,155.53,207,,,
181,2015-04-09 00:00:00,157.79,158.09,158.82,157.79,152,,,
182,2015-04-10 00:00:00,159.87,161.0,161.35,159.87,2354,,,
183,2015-04-13 00:00:00,160.74,161.92,161.92,160.38,75,,,
184,2015-04-14 00:00:00,162.35,160.01,162.35,160.01,77,,,
185,2015-04-15 00:00:00,160.24,161.7,161.94,160.24,25,,,
186,2015-04-16 00:00:00,161.42,160.13,161.42,159.0,58,,,
187,2015-04-17 00:00:00,159.0,156.98,159.0,154.5,696,,,
188,2015-04-20 00:00:00,157.46,159.04,159.04,157.46,18,,,
189,2015-04-21 00:00:00,160.34,158.76,160.59,158.76,158,,,
190,2015-04-22 00:00:00,158.41,158.8,158.8,156.71,125,,,
191,2015-04-23 00:00:00,159.71,157.96,159.71,157.96,35,,,
192,2015-04-24 00:00:00,157.73,157.69,158.33,157.69,293,,,
193,2015-04-27 00:00:00,157.74,156.96,158.02,156.45,421,,,
194,2015-04-28 00:00:00,155.41,154.68,155.41,153.47,3296,,,
195,2015-04-29 00:00:00,155.11,151.45,155.11,151.45,49,,,
196,2015-04-30 00:00:00,150.73,148.82,150.73,148.82,1795,,,
197,2015-05-04 00:00:00,149.0,149.35,149.35,148.4,72,,,
198,2015-05-05 00:00:00,149.41,146.43,149.41,146.43,239,,,
199,2015-05-06 00:00:00,146.1,144.81,146.36,144.5,321,,,
200,2015-05-07 00:00:00,144.63,146.17,146.17,144.2,64,,,
201,2015-05-08 00:00:00,148.0,148.63,148.8,147.86,49,,,
202,2015-05-11 00:00:00,150.13,150.13,150.13,150.13,0,,,
203,2015-05-12 00:00:00,148.64,147.62,148.64,146.71,217,,,
204,2015-05-13 00:00:00,148.2,146.19,148.73,146.19,72,,,
205,2015-05-14 00:00:00,145.84,147.19,147.19,145.84,0,,,
206,2015-05-15 00:00:00,147.32,146.38,147.38,146.38,5,,,
207,2015-05-18 00:00:00,146.58,148.44,148.44,146.58,391,,,
208,2015-05-19 00:00:00,151.32,151.9,152.69,151.32,62,,,
209,2015-05-20 00:00:00,153.35,152.82,153.35,152.45,435,,,
210,2015-05-21 00:00:00,152.42,152.65,152.65,151.91,61,,,
211,2015-05-22 00:00:00,152.19,152.69,152.69,151.98,3,,,
212,2015-05-26 00:00:00,155.23,152.97,155.34,152.97,105,,,
213,2015-05-27 00:00:00,153.5,154.04,154.21,153.41,728,,,
214,2015-05-28 00:00:00,154.81,154.74,154.81,154.12,366,,,
215,2015-05-29 00:00:00,154.9,152.68,154.9,152.68,100,,,
216,2015-06-01 00:00:00,153.96,154.41,154.41,153.96,0,,,
217,2015-06-02 00:00:00,154.03,151.76,154.03,151.76,101,,,
218,2015-06-03 00:00:00,151.96,151.48,152.33,151.48,15,,,
219,2015-06-04 00:00:00,151.67,150.51,151.67,150.0,14,,,
220,2015-06-05 00:00:00,149.93,151.8,151.8,149.93,51,,,
221,2015-06-08 00:00:00,152.6,151.39,152.6,151.39,331,,,
222,2015-06-09 00:00:00,149.98,149.95,149.98,149.95,3,,,
223,2015-06-10 00:00:00,149.48,151.42,151.42,149.48,14,,,
224,2015-06-11 00:00:00,151.42,152.06,152.06,151.42,0,,,
225,2015-06-12 00:00:00,152.12,151.64,152.47,151.64,126,,,
226,2015-06-15 00:00:00,151.62,151.36,151.62,151.29,26,,,
227,2015-06-16 00:00:00,149.96,152.37,152.37,149.96,3,,,
228,2015-06-17 00:00:00,152.53,152.51,152.53,152.51,18,,,
229,2015-06-18 00:00:00,151.16,152.11,152.11,151.16,92,,,
230,2015-06-19 00:00:00,153.42,153.37,153.62,153.37,19,,,
231,2015-06-22 00:00:00,152.86,153.31,153.8,152.86,457,,,
232,2015-06-23 00:00:00,155.82,155.82,155.82,155.82,0,,,
233,2015-06-24 00:00:00,156.43,155.86,156.43,155.4,102,,,
234,2015-06-25 00:00:00,155.24,155.23,155.58,155.23,80,,,
235,2015-06-26 00:00:00,154.89,155.21,155.21,154.89,0,,,
236,2015-06-29 00:00:00,153.58,152.72,153.81,152.72,45,,,
237,2015-06-30 00:00:00,151.58,151.44,151.76,151.44,30,,,
238,2015-07-01 00:00:00,152.3,154.16,154.36,152.3,192,,,
239,2015-07-02 00:00:00,153.3,152.13,153.3,152.13,0,,,
240,2015-07-03 00:00:00,152.11,151.76,152.11,151.38,11,,,
241,2015-07-06 00:00:00,151.41,152.16,152.41,151.41,1395,,,
242,2015-07-07 00:00:00,153.83,151.16,154.35,151.16,92,,,
243,2015-07-08 00:00:00,151.05,150.7,151.63,150.61,539,,,
244,2015-07-09 00:00:00,150.88,151.87,151.87,150.88,12,,,
245,2015-07-10 00:00:00,151.72,151.58,151.72,150.79,33,,,
246,2015-07-13 00:00:00,152.69,155.07,155.09,152.69,2010,,,
247,2015-07-14 00:00:00,155.68,156.13,156.23,155.68,108,,,
248,2015-07-15 00:00:00,156.0,156.81,156.81,156.0,12,,,
249,2015-07-16 00:00:00,157.1,158.3,158.3,157.1,486,,,
250,2015-07-17 00:00:00,158.3,157.81,158.3,157.81,6,,,
251,2015-07-20 00:00:00,157.8,157.03,158.29,157.03,123,,,
252,2015-07-21 00:00:00,157.43,154.91,157.43,154.91,125,,,
253,2015-07-22 00:00:00,154.27,155.71,155.83,154.27,65,,,
254,2015-07-23 00:00:00,156.24,154.47,156.24,154.47,71,,,
255,2015-07-24 00:00:00,153.31,152.43,154.2,152.43,1421,,,
256,2015-07-27 00:00:00,150.49,147.83,150.49,147.72,996,,,
257,2015-07-28 00:00:00,149.14,149.07,149.14,148.09,413,,,
258,2015-07-29 00:00:00,149.92,150.66,150.66,149.82,324,,,
259,2015-07-30 00:00:00,151.44,152.09,152.09,150.89,7820,,,
260,2015-07-31 00:00:00,151.85,152.33,152.33,150.75,3706,,,
261,2015-08-03 00:00:00,152.52,152.43,152.52,152.3,441,,,
262,2015-08-04 00:00:00,151.81,152.18,152.33,151.56,8752,,,
263,2015-08-05 00:00:00,152.81,154.29,154.48,152.67,11750,,,
264,2015-08-06 00:00:00,152.49,150.7,153.14,150.7,3432,,,
265,2015-08-07 00:00:00,149.99,148.72,151.03,148.72,2972,,,
266,2015-08-10 00:00:00,149.16,149.94,150.91,149.06,3265,,,
267,2015-08-11 00:00:00,149.87,148.01,149.87,148.01,7179,,,
268,2015-08-12 00:00:00,146.56,144.26,146.56,144.26,2678,,,
269,2015-08-13 00:00:00,147.36,146.48,147.36,146.48,0,,,
270,2015-08-14 00:00:00,146.01,146.17,146.24,145.67,75,,,
271,2015-08-17 00:00:00,148.16,148.55,148.55,148.16,0,,,
272,2015-08-18 00:00:00,149.49,149.21,149.63,149.21,6981,,,
273,2015-08-19 00:00:00,148.06,146.12,148.06,146.12,2908,,,
274,2015-08-20 00:00:00,145.85,143.45,145.85,143.32,1340,,,
275,2015-08-21 00:00:00,139.76,137.59,140.25,137.59,457,,,
276,2015-08-24 00:00:00,135.8,132.53,135.8,129.35,3018,,,
277,2015-08-25 00:00:00,132.45,133.62,135.7,131.98,34990,,,
278,2015-08-26 00:00:00,131.34,131.53,133.79,131.34,455,,,
279,2015-08-27 00:00:00,135.34,137.82,138.21,135.34,14005,,,
280,2015-08-28 00:00:00,138.44,140.59,140.59,137.67,29,,,
281,2015-08-31 00:00:00,140.23,140.24,140.45,139.32,414,,,
282,2015-09-01 00:00:00,137.41,137.08,137.49,135.8,7163,,,
283,2015-09-02 00:00:00,136.59,136.4,136.59,136.4,0,,,
284,2015-09-03 00:00:00,138.06,140.56,140.56,138.06,371,,,
285,2015-09-04 00:00:00,138.41,138.26,138.52,137.04,12547,,,
286,2015-09-07 00:00:00,138.94,138.27,138.94,138.26,332,,,
287,2015-09-08 00:00:00,139.17,139.61,140.44,139.17,26,,,
288,2015-09-09 00:00:00,141.84,140.82,142.04,140.6,37,,,
289,2015-09-10 00:00:00,139.09,138.47,140.13,138.41,12145,,,
290,2015-09-11 00:00:00,138.21,137.18,138.21,137.18,0,,,
291,2015-09-14 00:00:00,138.08,137.71,138.97,137.71,83,,,
292,2015-09-15 00:00:00,138.02,139.29,139.35,137.68,3582,,,
293,2015-09-16 00:00:00,140.27,140.43,140.68,140.27,19,,,
294,2015-09-17 00:00:00,141.02,141.57,141.57,140.24,6201,,,
295,2015-09-18 00:00:00,139.98,139.38,139.98,138.96,2502,,,
296,2015-09-21 00:00:00,139.34,141.63,142.25,139.34,470,,,
297,2015-09-22 00:00:00,140.28,138.66,140.28,138.66,3962,,,
298,2015-09-23 00:00:00,138.87,138.34,139.68,138.34,4176,,,
299,2015-09-24 00:00:00,137.32,135.36,137.32,135.16,438,,,
300,2015-09-25 00:00:00,138.6,137.68,139.91,137.68,323,,,
301,2015-09-28 00:00:00,136.22,132.85,136.25,132.85,595,,,
302,2015-09-29 00:00:00,130.92,131.04,132.36,130.92,3700,,,
303,2015-09-30 00:00:00,131.51,132.92,132.92,131.51,3,,,
304,2015-10-01 00:00:00,135.08,131.87,135.08,131.87,665,,,
305,2015-10-02 00:00:00,133.6,131.09,133.6,129.44,987,,,
306,2015-10-05 00:00:00,135.0,136.84,136.84,134.61,5212,,,
307,2015-10-06 00:00:00,137.54,136.48,137.54,136.48,2385,,,
308,2015-10-07 00:00:00,136.71,136.92,137.5,136.71,5,,,
309,2015-10-08 00:00:00,138.1,138.44,138.44,137.65,24,,,
310,2015-10-09 00:00:00,139.79,139.12,139.79,139.12,1,,,
311,2015-10-12 00:00:00,138.73,138.82,138.82,138.73,7,,,
312,2015-10-13 00:00:00,138.57,138.82,138.82,137.94,16,,,
313,2015-10-14 00:00:00,136.13,134.98,136.13,134.98,687,,,
314,2015-10-15 00:00:00,134.77,135.49,135.9,134.77,32,,,
315,2015-10-16 00:00:00,138.48,138.57,138.9,138.48,2889,,,
316,2015-10-19 00:00:00,138.15,139.54,139.54,138.15,31,,,
317,2015-10-20 00:00:00,139.09,138.97,139.14,138.39,66,,,
318,2015-10-21 00:00:00,138.84,138.46,138.84,138.33,2,,,
319,2015-10-22 00:00:00,137.01,140.41,140.41,137.01,0,,,
320,2015-10-23 00:00:00,141.28,142.54,143.08,141.28,2914,,,
321,2015-10-26 00:00:00,142.55,142.43,142.66,142.32,13,,,
322,2015-10-27 00:00:00,141.93,140.41,142.09,140.41,509,,,
323,2015-10-28 00:00:00,140.77,143.35,143.35,140.59,3104,,,
324,2015-10-29 00:00:00,145.71,144.84,145.85,144.68,1044,,,
325,2015-10-30 00:00:00,143.88,143.05,143.88,142.89,646,,,
326,2015-11-02 00:00:00,141.89,144.13,144.13,141.87,18,,,
327,2015-11-03 00:00:00,145.32,146.94,146.94,145.21,41,,,
328,2015-11-04 00:00:00,147.51,147.9,147.93,147.51,39,,,
329,2015-11-05 00:00:00,148.69,147.61,148.69,146.9,27,,,
330,2015-11-06 00:00:00,148.09,149.89,149.89,148.09,106,,,
331,2015-11-09 00:00:00,151.02,148.92,151.19,148.92,9,,,
332,2015-11-10 00:00:00,149.05,149.35,149.35,148.92,3,,,
333,2015-11-11 00:00:00,149.97,149.07,150.6,149.07,18,,,
334,2015-11-12 00:00:00,148.6,146.61,148.6,146.61,0,,,
335,2015-11-13 00:00:00,145.51,145.9,145.9,145.51,0,,,
336,2015-11-16 00:00:00,144.37,144.4,145.27,144.37,10,,,
337,2015-11-17 00:00:00,146.72,148.45,148.45,146.72,0,,,
338,2015-11-18 00:00:00,146.42,147.85,147.85,146.42,28,,,
339,2015-11-19 00:00:00,149.0,147.36,149.0,147.36,168,,,
340,2015-11-20 00:00:00,148.09,149.95,149.95,148.09,8,,,
341,2015-11-23 00:00:00,149.69,151.2,151.2,149.69,10,,,
342,2015-11-24 00:00:00,150.56,150.04,150.56,149.1,413,,,
343,2015-11-25 00:00:00,150.92,152.41,152.41,150.92,0,,,
344,2015-11-26 00:00:00,153.19,154.07,154.07,153.19,1,,,
345,2015-11-27 00:00:00,152.89,153.91,154.02,152.89,1770,,,
346,2015-11-30 00:00:00,154.37,154.27,154.99,154.27,805,,,
347,2015-12-01 00:00:00,154.2,152.7,154.2,152.7,736,,,
348,2015-12-02 00:00:00,153.86,154.02,154.31,153.86,932,,,
349,2015-12-03 00:00:00,153.37,148.09,153.66,148.09,2500,,,
350,2015-12-04 00:00:00,146.7,146.71,147.13,145.49,12399,,,
351,2015-12-07 00:00:00,147.45,146.19,147.93,146.19,1291,,,
352,2015-12-08 00:00:00,145.16,144.44,145.16,143.5,367,,,
353,2015-12-09 00:00:00,144.01,142.87,144.01,142.87,92,,,
354,2015-12-10 00:00:00,141.32,142.15,142.15,141.32,0,,,
355,2015-12-11 00:00:00,142.13,139.53,142.13,139.53,54,,,
356,2015-12-14 00:00:00,139.49,136.47,139.49,136.47,4069,,,
357,2015-12-15 00:00:00,136.87,139.87,139.87,136.87,76,,,
358,2015-12-16 00:00:00,141.0,140.77,141.56,140.61,3180,,,
359,2015-12-17 00:00:00,145.4,142.65,145.4,142.64,4788,,,
360,2015-12-18 00:00:00,140.6,141.28,142.1,140.6,16401,,,
361,2015-12-21 00:00:00,139.87,138.82,140.94,138.82,4654,,,
362,2015-12-22 00:00:00,140.36,139.1,140.36,139.1,320,,,
363,2015-12-23 00:00:00,143.4,143.4,143.4,143.4,0,,,
364,2015-12-28 00:00:00,141.88,140.88,141.91,140.88,1689,,,
365,2015-12-29 00:00:00,142.19,143.76,143.86,142.19,4526,,,
366,2015-12-30 00:00:00,143.85,143.85,143.85,143.85,0,,,
367,2016-01-04 00:00:00,138.52,138.76,138.9,138.36,4009,,,
368,2016-01-05 00:00:00,139.56,140.59,140.59,138.95,6494,,,
369,2016-01-06 00:00:00,139.46,139.17,139.46,137.96,578,,,
370,2016-01-07 00:00:00,135.84,134.75,135.84,133.55,319,,,
371,2016-01-08 00:00:00,133.84,130.99,134.21,130.99,5008,,,
372,2016-01-11 00:00:00,131.07,129.79,131.52,129.79,1003,,,
373,2016-01-12 00:00:00,129.31,130.08,131.7,129.31,1011,,,
374,2016-01-13 00:00:00,131.42,129.88,131.78,129.88,1571,,,
375,2016-01-14 00:00:00,126.98,126.25,127.07,124.95,566,,,
376,2016-01-15 00:00:00,127.03,123.37,127.03,123.37,19,,,
377,2016-01-18 00:00:00,126.05,125.3,126.05,124.91,69,,,
378,2016-01-19 00:00:00,127.69,125.2,127.69,125.2,360,,,
379,2016-01-20 00:00:00,121.44,120.91,121.44,120.0,60,,,
380,2016-01-21 00:00:00,123.74,125.5,126.07,123.74,8543,,,
381,2016-01-22 00:00:00,126.2,127.34,128.1,126.2,1665,,,
382,2016-01-25 00:00:00,127.39,126.42,127.39,126.42,17,,,
