,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2014-09-01 00:00:00,39.8,39.73,39.8,39.69,259,,,
31,2014-09-02 00:00:00,39.76,39.78,39.9,39.72,101,,,
32,2014-09-03 00:00:00,39.91,39.89,40.05,39.85,900,,,
33,2014-09-04 00:00:00,39.83,40.05,40.05,39.8,186,,,
34,2014-09-05 00:00:00,39.84,39.54,39.84,39.54,80,,,
35,2014-09-08 00:00:00,39.34,39.22,39.35,39.22,1489,,,
36,2014-09-09 00:00:00,39.32,39.02,39.35,39.0,485,,,
37,2014-09-10 00:00:00,38.76,39.06,39.06,38.76,1041,,,
38,2014-09-11 00:00:00,39.25,38.84,39.25,38.84,400,,,
39,2014-09-12 00:00:00,38.87,38.98,38.98,38.87,0,,,
40,2014-09-15 00:00:00,38.56,38.75,38.9,38.56,730,,,
41,2014-09-16 00:00:00,38.57,38.53,38.57,38.37,880,,,
42,2014-09-17 00:00:00,38.58,38.89,38.95,38.58,45700,,,
43,2014-09-18 00:00:00,39.01,39.38,39.38,39.01,824,,,
44,2014-09-19 00:00:00,39.81,39.52,39.81,39.52,153,,,
45,2014-09-22 00:00:00,39.2,39.5,39.56,39.2,973,,,
46,2014-09-23 00:00:00,39.36,39.06,39.36,39.06,387,,,
47,2014-09-24 00:00:00,39.15,39.2,39.2,39.15,0,,,
48,2014-09-25 00:00:00,39.15,38.72,39.15,38.72,0,,,
49,2014-09-26 00:00:00,38.64,38.65,38.65,38.64,0,,,
50,2014-09-29 00:00:00,38.57,38.59,38.72,38.57,405,,,
51,2014-09-30 00:00:00,38.71,38.82,38.82,38.68,31,,,
52,2014-10-01 00:00:00,38.76,38.34,38.76,38.34,260,,,
53,2014-10-02 00:00:00,38.18,37.25,38.18,37.25,478,,,
54,2014-10-03 00:00:00,37.34,37.85,37.85,37.34,389,,,
55,2014-10-06 00:00:00,37.95,37.81,37.95,37.79,640,,,
56,2014-10-07 00:00:00,37.55,36.97,37.55,36.97,6457,,,
57,2014-10-08 00:00:00,36.85,37.03,37.03,36.7,339,,,
58,2014-10-09 00:00:00,37.4,36.75,37.4,36.75,30,,,
59,2014-10-10 00:00:00,36.32,36.24,36.33,35.99,1899,,,
60,2014-10-13 00:00:00,35.92,35.94,36.01,35.74,818,,,
61,2014-10-14 00:00:00,35.76,35.94,35.94,35.6,441,,,
62,2014-10-15 00:00:00,35.87,34.9,35.87,34.9,19531,,,
63,2014-10-16 00:00:00,35.16,34.94,35.16,34.47,1968,,,
64,2014-10-17 00:00:00,35.18,36.25,36.25,35.18,410,,,
65,2014-10-20 00:00:00,35.91,36.09,36.09,35.91,6345,,,
66,2014-10-21 00:00:00,36.05,36.9,36.9,36.05,5503,,,
67,2014-10-22 00:00:00,37.05,37.46,37.46,37.05,40000,,,
68,2014-10-23 00:00:00,37.38,37.74,37.76,37.38,2268,,,
69,2014-10-24 00:00:00,37.6,37.66,37.72,37.6,300,,,
70,2014-10-27 00:00:00,37.82,37.44,37.82,37.44,448,,,
71,2014-10-28 00:00:00,37.72,37.9,37.9,37.72,0,,,
72,2014-10-29 00:00:00,38.07,38.24,38.43,38.07,32160,,,
73,2014-10-30 00:00:00,38.47,38.55,38.55,38.15,1820,,,
74,2014-10-31 00:00:00,38.92,39.52,39.52,38.92,2288,,,
75,2014-11-03 00:00:00,39.47,39.26,39.47,39.26,0,,,
76,2014-11-04 00:00:00,39.02,39.1,39.52,39.02,191,,,
77,2014-11-05 00:00:00,39.38,40.0,40.0,39.38,10888,,,
78,2014-11-06 00:00:00,39.79,39.95,40.05,39.61,6786,,,
79,2014-11-07 00:00:00,40.1,39.81,40.17,39.81,3016,,,
80,2014-11-10 00:00:00,39.7,40.24,40.24,39.7,2125,,,
81,2014-11-11 00:00:00,40.16,40.29,40.45,40.16,915,,,
82,2014-11-12 00:00:00,40.1,39.7,40.1,39.63,2007,,,
83,2014-11-13 00:00:00,40.02,39.93,40.04,39.93,867,,,
84,2014-11-14 00:00:00,39.94,39.79,39.94,39.79,0,,,
85,2014-11-17 00:00:00,39.35,39.93,39.93,39.35,2191,,,
86,2014-11-18 00:00:00,39.86,40.21,40.21,39.86,581,,,
87,2014-11-19 00:00:00,40.15,39.91,40.15,39.85,3307,,,
88,2014-11-20 00:00:00,39.81,39.9,39.9,39.6,109,,,
89,2014-11-21 00:00:00,39.93,40.67,40.74,39.93,3151,,,
90,2014-11-24 00:00:00,40.54,40.93,40.93,40.54,1192,,,
91,2014-11-25 00:00:00,40.86,41.32,41.33,40.86,1440,,,
92,2014-11-26 00:00:00,41.43,41.7,41.7,41.43,4515,,,
93,2014-11-27 00:00:00,41.67,41.74,41.8,41.46,191,,,
94,2014-11-28 00:00:00,41.88,41.66,41.88,41.62,1675,,,
95,2014-12-01 00:00:00,41.53,41.3,41.58,41.3,21324,,,
96,2014-12-02 00:00:00,41.44,41.54,41.64,41.44,6102,,,
97,2014-12-03 00:00:00,41.65,41.98,42.07,41.65,8138,,,
98,2014-12-04 00:00:00,42.07,41.42,42.1,41.42,1076,,,
99,2014-12-05 00:00:00,41.73,42.23,42.29,41.73,100,,,
100,2014-12-08 00:00:00,41.92,42.15,42.28,41.92,1195,,,
101,2014-12-09 00:00:00,41.74,41.1,41.9,41.1,1264,,,
102,2014-12-10 00:00:00,41.34,41.09,41.47,41.09,646,,,
103,2014-12-11 00:00:00,40.96,40.99,41.11,40.96,8047,,,
104,2014-12-12 00:00:00,40.77,39.8,40.77,39.8,170,,,
105,2014-12-15 00:00:00,39.71,38.93,40.04,38.93,3140,,,
106,2014-12-16 00:00:00,39.1,39.87,39.97,38.83,3446,,,
107,2014-12-17 00:00:00,39.61,39.99,39.99,39.61,451,,,
108,2014-12-18 00:00:00,40.67,41.56,41.56,40.62,200,,,
109,2014-12-19 00:00:00,41.82,41.78,41.89,41.72,69348,,,
110,2014-12-22 00:00:00,41.83,42.09,42.2,41.83,1552,,,
111,2014-12-23 00:00:00,42.22,42.22,42.22,42.22,0,,,
112,2014-12-29 00:00:00,41.91,42.27,42.27,41.91,5450,,,
113,2014-12-30 00:00:00,41.86,41.86,41.86,41.86,0,,,
114,2015-01-02 00:00:00,42.38,42.19,42.42,42.19,25,,,
115,2015-01-05 00:00:00,42.07,41.72,42.43,41.72,26167,,,
116,2015-01-06 00:00:00,41.85,41.11,41.85,41.11,93953,,,
117,2015-01-07 00:00:00,41.04,41.09,41.09,41.01,178,,,
118,2015-01-08 00:00:00,41.4,42.05,42.05,41.4,80000,,,
119,2015-01-09 00:00:00,41.87,41.8,42.24,41.8,359,,,
120,2015-01-12 00:00:00,41.83,41.59,41.95,41.59,403,,,
121,2015-01-13 00:00:00,41.63,42.28,42.31,41.63,1176,,,
122,2015-01-14 00:00:00,41.94,41.47,41.94,41.47,6366,,,
123,2015-01-15 00:00:00,41.9,42.08,42.12,41.62,1501,,,
124,2015-01-16 00:00:00,41.93,42.32,42.32,41.93,0,,,
125,2015-01-19 00:00:00,42.49,42.31,42.5,42.17,17792,,,
126,2015-01-20 00:00:00,42.5,42.75,42.84,42.5,921,,,
127,2015-01-21 00:00:00,42.88,42.94,42.94,42.84,5597,,,
128,2015-01-22 00:00:00,43.25,44.45,44.45,43.25,132,,,
129,2015-01-23 00:00:00,44.84,45.03,45.36,44.72,7959,,,
130,2015-01-26 00:00:00,45.17,45.61,45.61,44.8,1164,,,
131,2015-01-27 00:00:00,45.9,45.26,45.9,45.21,29550,,,
132,2015-01-28 00:00:00,45.5,45.56,45.56,45.3,1965,,,
133,2015-01-29 00:00:00,45.5,45.5,45.54,45.21,2134,,,
134,2015-01-30 00:00:00,45.67,45.29,45.67,45.29,4668,,,
135,2015-02-02 00:00:00,45.4,45.09,45.43,44.93,3206,,,
136,2015-02-03 00:00:00,45.22,45.45,45.52,45.22,1215,,,
137,2015-02-04 00:00:00,45.56,45.77,45.81,45.51,896,,,
138,2015-02-05 00:00:00,45.66,45.82,45.9,45.66,2473,,,
139,2015-02-06 00:00:00,45.9,46.21,46.27,45.9,12,,,
140,2015-02-09 00:00:00,46.18,45.78,46.18,45.65,1048,,,
141,2015-02-10 00:00:00,45.94,46.27,46.27,45.94,409,,,
142,2015-02-11 00:00:00,46.1,46.14,46.36,46.1,957,,,
143,2015-02-12 00:00:00,46.26,46.74,46.81,46.26,6629,,,
144,2015-02-13 00:00:00,46.68,47.03,47.07,46.68,4127,,,
145,2015-02-16 00:00:00,47.16,47.06,47.16,46.95,851,,,
146,2015-02-17 00:00:00,47.22,47.05,47.22,46.97,1695,,,
147,2015-02-18 00:00:00,47.18,47.68,47.68,47.18,200,,,
148,2015-02-19 00:00:00,47.55,47.89,47.89,47.55,1385,,,
149,2015-02-20 00:00:00,47.85,48.24,48.24,47.8,1260,,,
150,2015-02-23 00:00:00,48.63,48.92,48.92,48.5,681,,,
151,2015-02-24 00:00:00,49.11,49.17,49.19,48.95,1500,,,
152,2015-02-25 00:00:00,49.15,49.18,49.36,49.11,855,,,
153,2015-02-26 00:00:00,49.48,49.5,49.56,49.22,2148,,,
154,2015-02-27 00:00:00,49.44,49.7,49.83,49.44,777,,,
155,2015-03-02 00:00:00,49.93,49.71,49.93,49.49,7125,,,
156,2015-03-03 00:00:00,49.78,48.98,49.8,48.98,1670,,,
157,2015-03-04 00:00:00,49.09,49.07,49.09,48.89,524,,,
158,2015-03-05 00:00:00,49.11,49.84,49.85,49.11,958,,,
159,2015-03-06 00:00:00,49.83,49.93,50.15,49.83,7461,,,
160,2015-03-09 00:00:00,49.35,49.68,49.68,49.35,2144,,,
161,2015-03-10 00:00:00,49.87,49.17,50.05,49.17,13815,,,
162,2015-03-11 00:00:00,49.42,49.98,50.03,49.42,7402,,,
163,2015-03-12 00:00:00,50.03,50.09,50.34,50.03,2393,,,
164,2015-03-13 00:00:00,50.17,50.28,50.28,50.17,622,,,
165,2015-03-16 00:00:00,50.59,51.02,51.02,50.59,1264,,,
166,2015-03-17 00:00:00,51.1,50.52,51.1,50.29,845,,,
167,2015-03-18 00:00:00,50.78,50.79,50.79,50.39,7124,,,
168,2015-03-19 00:00:00,51.12,51.24,51.34,51.12,909,,,
169,2015-03-20 00:00:00,51.56,51.46,51.68,51.46,937,,,
170,2015-03-23 00:00:00,51.3,51.32,51.48,51.26,9570,,,
171,2015-03-24 00:00:00,51.21,51.65,51.74,51.21,7539,,,
172,2015-03-25 00:00:00,51.65,51.15,51.71,51.15,643,,,
173,2015-03-26 00:00:00,50.4,50.15,50.4,49.59,4336,,,
174,2015-03-27 00:00:00,50.75,50.14,50.75,50.14,3217,,,
175,2015-03-30 00:00:00,50.85,51.07,51.07,50.82,532,,,
176,2015-03-31 00:00:00,51.38,51.02,51.43,50.75,4808,,,
177,2015-04-01 00:00:00,50.63,50.86,51.27,50.63,5068,,,
178,2015-04-02 00:00:00,50.76,50.92,51.08,50.76,696,,,
179,2015-04-07 00:00:00,51.49,51.6,51.71,51.43,13695,,,
180,2015-04-08 00:00:00,51.57,51.83,51.91,51.57,2043,,,
181,2015-04-09 00:00:00,52.3,52.67,52.68,52.2,317,,,
182,2015-04-10 00:00:00,52.76,53.39,53.39,52.76,27610,,,
183,2015-04-13 00:00:00,53.53,53.38,53.53,53.17,2255,,,
184,2015-04-14 00:00:00,53.74,52.95,53.74,52.77,17602,,,
185,2015-04-15 00:00:00,53.26,53.15,53.26,53.15,2146,,,
186,2015-04-16 00:00:00,52.89,53.07,53.29,52.89,3918,,,
187,2015-04-17 00:00:00,53.15,51.82,53.15,51.74,53661,,,
188,2015-04-20 00:00:00,51.88,52.12,52.28,51.85,2974,,,
189,2015-04-21 00:00:00,52.63,53.0,53.23,52.63,776,,,
190,2015-04-22 00:00:00,53.27,52.86,53.31,52.61,403,,,
191,2015-04-23 00:00:00,53.25,52.66,53.25,52.64,140,,,
192,2015-04-24 00:00:00,53.13,52.78,53.13,52.62,7,,,
193,2015-04-27 00:00:00,52.6,53.37,53.37,52.6,13469,,,
194,2015-04-28 00:00:00,53.68,52.77,53.68,52.71,5889,,,
195,2015-04-29 00:00:00,53.23,51.69,53.29,51.69,5784,,,
196,2015-04-30 00:00:00,51.53,51.32,51.99,51.32,6727,,,
197,2015-05-04 00:00:00,51.56,51.44,51.6,51.16,17151,,,
198,2015-05-05 00:00:00,51.72,50.44,51.94,50.39,7022,,,
199,2015-05-06 00:00:00,50.33,49.81,50.33,49.76,902,,,
200,2015-05-07 00:00:00,49.6,50.13,50.13,48.85,1751,,,
201,2015-05-08 00:00:00,51.61,51.76,51.76,51.25,192,,,
202,2015-05-11 00:00:00,52.0,52.37,52.37,52.0,386,,,
203,2015-05-12 00:00:00,52.11,51.23,52.11,51.1,5277,,,
204,2015-05-13 00:00:00,51.48,51.03,51.65,51.01,6023,,,
205,2015-05-14 00:00:00,51.15,51.49,51.49,50.79,442,,,
206,2015-05-15 00:00:00,51.6,51.5,51.93,51.5,389,,,
207,2015-05-18 00:00:00,51.19,51.74,51.92,51.19,2941,,,
208,2015-05-19 00:00:00,52.17,52.56,52.67,52.17,1053,,,
209,2015-05-20 00:00:00,52.92,52.94,53.0,52.8,3184,,,
210,2015-05-21 00:00:00,53.08,53.37,53.37,52.83,30,,,
211,2015-05-22 00:00:00,53.45,53.51,53.58,53.45,145,,,
212,2015-05-26 00:00:00,53.86,53.14,53.89,53.14,1532,,,
213,2015-05-27 00:00:00,53.21,53.52,53.67,53.19,590,,,
214,2015-05-28 00:00:00,53.52,53.57,53.63,53.39,1022,,,
215,2015-05-29 00:00:00,53.89,52.74,53.89,52.74,6929,,,
216,2015-06-01 00:00:00,53.34,52.94,53.34,52.87,1927,,,
217,2015-06-02 00:00:00,52.99,52.39,53.11,52.39,16386,,,
218,2015-06-03 00:00:00,52.6,52.42,52.67,52.29,5071,,,
219,2015-06-04 00:00:00,52.08,51.9,52.19,51.43,1979,,,
220,2015-06-05 00:00:00,51.62,51.14,51.62,50.86,2973,,,
221,2015-06-08 00:00:00,51.05,50.55,51.05,50.55,76794,,,
222,2015-06-09 00:00:00,50.21,50.21,50.36,49.79,325,,,
223,2015-06-10 00:00:00,50.03,51.27,51.27,50.0,313,,,
224,2015-06-11 00:00:00,51.29,51.74,52.0,51.29,7240,,,
225,2015-06-12 00:00:00,51.78,51.26,51.78,51.09,9788,,,
226,2015-06-15 00:00:00,50.54,50.18,50.54,50.18,675,,,
227,2015-06-16 00:00:00,49.98,50.62,50.76,49.74,953,,,
228,2015-06-17 00:00:00,50.73,50.24,50.73,50.18,3317,,,
229,2015-06-18 00:00:00,50.08,50.28,50.33,49.87,609,,,
230,2015-06-19 00:00:00,50.49,50.63,50.76,50.49,280,,,
231,2015-06-22 00:00:00,51.02,51.53,51.61,51.02,947,,,
232,2015-06-23 00:00:00,52.33,52.41,52.54,52.27,4509,,,
233,2015-06-24 00:00:00,52.59,52.19,52.59,51.86,335,,,
234,2015-06-25 00:00:00,52.07,52.28,52.35,52.07,290,,,
235,2015-06-26 00:00:00,52.12,52.33,52.49,52.12,1695,,,
236,2015-06-29 00:00:00,50.74,50.74,51.43,50.66,2652,,,
237,2015-06-30 00:00:00,50.94,50.15,50.94,50.01,2765,,,
238,2015-07-01 00:00:00,50.66,51.47,51.49,50.66,5044,,,
239,2015-07-02 00:00:00,51.46,51.1,51.56,51.1,2286,,,
240,2015-07-03 00:00:00,51.18,50.85,51.18,50.76,538,,,
241,2015-07-06 00:00:00,50.29,50.2,50.3,50.0,911,,,
242,2015-07-07 00:00:00,50.36,49.48,50.36,49.48,21,,,
243,2015-07-08 00:00:00,49.37,49.16,49.37,49.12,230,,,
244,2015-07-09 00:00:00,49.3,50.36,50.39,49.3,407,,,
245,2015-07-10 00:00:00,51.05,51.64,51.64,51.05,29520,,,
246,2015-07-13 00:00:00,51.93,52.85,52.86,51.93,4172,,,
247,2015-07-14 00:00:00,52.9,52.75,52.9,52.38,553,,,
248,2015-07-15 00:00:00,52.85,53.2,53.26,52.79,762,,,
249,2015-07-16 00:00:00,53.71,54.31,54.31,53.71,4082,,,
250,2015-07-17 00:00:00,54.79,54.61,54.79,54.42,2813,,,
251,2015-07-20 00:00:00,55.19,54.94,55.19,54.68,4257,,,
252,2015-07-21 00:00:00,55.25,54.08,55.25,54.05,9949,,,
253,2015-07-22 00:00:00,54.16,53.85,54.16,53.78,2203,,,
254,2015-07-23 00:00:00,54.35,53.27,54.35,53.27,2516,,,
255,2015-07-24 00:00:00,53.24,52.97,53.55,52.96,5025,,,
256,2015-07-27 00:00:00,52.84,51.49,52.84,51.49,1638,,,
257,2015-07-28 00:00:00,52.19,52.04,52.19,51.75,1410,,,
258,2015-07-29 00:00:00,52.35,52.39,52.46,52.35,400,,,
259,2015-07-30 00:00:00,52.89,52.77,52.89,52.54,3094,,,
260,2015-07-31 00:00:00,52.89,52.88,52.89,52.7,1360,,,
261,2015-08-03 00:00:00,52.85,53.18,53.23,52.84,3053,,,
262,2015-08-04 00:00:00,53.32,53.21,53.32,52.95,3594,,,
263,2015-08-05 00:00:00,53.56,53.77,53.87,53.55,4113,,,
264,2015-08-06 00:00:00,53.86,53.18,53.86,53.18,1438,,,
265,2015-08-07 00:00:00,53.24,52.23,53.24,52.23,426,,,
266,2015-08-10 00:00:00,52.76,52.71,52.77,52.06,2287,,,
267,2015-08-11 00:00:00,52.71,52.2,52.71,52.12,14175,,,
268,2015-08-12 00:00:00,51.45,50.38,51.45,50.23,15878,,,
269,2015-08-13 00:00:00,51.12,51.57,51.82,51.12,1150,,,
270,2015-08-14 00:00:00,51.67,51.77,52.08,51.67,605,,,
271,2015-08-17 00:00:00,52.2,51.8,52.2,51.42,4696,,,
272,2015-08-18 00:00:00,51.75,51.95,52.15,51.75,3214,,,
273,2015-08-19 00:00:00,51.9,50.88,51.9,50.88,410,,,
274,2015-08-20 00:00:00,50.55,49.58,50.59,49.57,780,,,
275,2015-08-21 00:00:00,48.82,47.64,48.86,47.64,5094,,,
276,2015-08-24 00:00:00,45.55,45.84,46.28,44.29,15572,,,
277,2015-08-25 00:00:00,45.91,47.72,47.73,45.91,6196,,,
278,2015-08-26 00:00:00,46.89,46.93,47.29,46.51,3845,,,
279,2015-08-27 00:00:00,47.98,48.35,48.41,47.98,816,,,
280,2015-08-28 00:00:00,48.37,48.58,48.58,48.04,115,,,
281,2015-08-31 00:00:00,48.42,48.4,48.47,48.06,6628,,,
282,2015-09-01 00:00:00,47.67,47.04,47.67,46.86,4882,,,
283,2015-09-02 00:00:00,46.87,47.22,47.25,46.87,691,,,
284,2015-09-03 00:00:00,47.61,48.79,48.79,47.61,11433,,,
285,2015-09-04 00:00:00,48.19,47.43,48.19,47.43,2963,,,
286,2015-09-07 00:00:00,47.59,47.66,47.7,47.59,3226,,,
287,2015-09-08 00:00:00,48.05,48.61,49.0,48.05,1371,,,
288,2015-09-09 00:00:00,49.88,49.54,50.05,49.54,2689,,,
289,2015-09-10 00:00:00,48.86,49.04,49.24,48.81,1631,,,
290,2015-09-11 00:00:00,49.05,48.56,49.05,48.56,35,,,
291,2015-09-14 00:00:00,48.55,48.35,48.55,48.25,1,,,
292,2015-09-15 00:00:00,48.35,48.47,48.54,47.91,6394,,,
293,2015-09-16 00:00:00,48.88,49.06,49.06,48.88,367,,,
294,2015-09-17 00:00:00,49.22,49.2,49.22,49.2,0,,,
295,2015-09-18 00:00:00,48.88,48.15,48.88,48.15,7453,,,
296,2015-09-21 00:00:00,48.09,48.75,48.94,48.09,13127,,,
297,2015-09-22 00:00:00,48.81,47.36,48.81,47.36,1323,,,
298,2015-09-23 00:00:00,47.52,47.38,47.52,47.11,4402,,,
299,2015-09-24 00:00:00,47.33,46.53,47.33,46.37,162672,,,
300,2015-09-25 00:00:00,47.4,47.8,48.0,47.4,4069,,,
301,2015-09-28 00:00:00,48.0,46.75,48.0,46.75,50,,,
302,2015-09-29 00:00:00,45.98,46.12,46.7,45.79,204,,,
303,2015-09-30 00:00:00,46.64,47.23,47.26,46.64,586,,,
304,2015-10-01 00:00:00,48.27,47.59,48.27,47.59,11270,,,
305,2015-10-02 00:00:00,48.02,47.86,48.1,47.28,31,,,
306,2015-10-05 00:00:00,49.02,49.26,49.26,49.02,91,,,
307,2015-10-06 00:00:00,49.32,49.55,49.63,49.27,274,,,
308,2015-10-07 00:00:00,49.88,49.31,49.88,49.31,920,,,
309,2015-10-08 00:00:00,49.26,49.21,49.26,49.01,8912,,,
310,2015-10-09 00:00:00,49.56,48.84,49.77,48.84,38,,,
311,2015-10-12 00:00:00,49.15,48.84,49.24,48.84,2403,,,
312,2015-10-13 00:00:00,48.71,48.17,48.71,47.93,85,,,
313,2015-10-14 00:00:00,47.88,47.91,48.02,47.88,245,,,
314,2015-10-15 00:00:00,48.15,49.13,49.13,48.15,6465,,,
315,2015-10-16 00:00:00,49.76,49.59,49.76,49.59,120,,,
316,2015-10-19 00:00:00,49.54,49.8,49.83,49.54,684,,,
317,2015-10-20 00:00:00,50.06,49.59,50.06,49.37,1025,,,
318,2015-10-21 00:00:00,49.38,49.5,49.61,49.36,8905,,,
319,2015-10-22 00:00:00,49.42,50.41,50.45,49.42,1945,,,
320,2015-10-23 00:00:00,50.85,52.06,52.06,50.85,297,,,
321,2015-10-26 00:00:00,51.8,51.98,52.19,51.8,774,,,
322,2015-10-27 00:00:00,52.11,51.65,52.66,51.65,630,,,
323,2015-10-28 00:00:00,51.73,52.1,52.1,51.73,33,,,
324,2015-10-29 00:00:00,52.35,52.18,52.35,52.04,4598,,,
325,2015-10-30 00:00:00,52.29,52.19,52.32,51.95,5270,,,
326,2015-11-02 00:00:00,52.16,52.32,52.38,52.16,431,,,
327,2015-11-03 00:00:00,52.3,52.26,52.34,52.08,950,,,
328,2015-11-04 00:00:00,52.46,52.28,52.81,52.23,429,,,
329,2015-11-05 00:00:00,52.44,52.08,52.46,52.08,5833,,,
330,2015-11-06 00:00:00,51.92,52.59,52.59,51.92,30,,,
331,2015-11-09 00:00:00,53.13,52.53,53.13,52.53,2020,,,
332,2015-11-10 00:00:00,52.67,52.47,52.67,52.13,2201,,,
333,2015-11-11 00:00:00,52.5,52.92,52.95,52.5,320,,,
334,2015-11-12 00:00:00,52.63,52.09,52.72,52.09,1121,,,
335,2015-11-13 00:00:00,52.19,51.55,52.19,51.5,162,,,
336,2015-11-16 00:00:00,51.24,51.8,51.8,51.24,9368,,,
337,2015-11-17 00:00:00,52.36,53.0,53.0,52.36,1618,,,
338,2015-11-18 00:00:00,53.15,52.87,53.15,52.6,737,,,
339,2015-11-19 00:00:00,53.31,53.13,53.44,53.09,637,,,
340,2015-11-20 00:00:00,53.38,53.29,53.38,53.13,3764,,,
341,2015-11-23 00:00:00,53.39,53.15,53.39,52.92,4229,,,
342,2015-11-24 00:00:00,52.88,52.22,52.88,51.8,8600,,,
343,2015-11-25 00:00:00,52.22,53.06,53.1,52.2,674,,,
344,2015-11-26 00:00:00,52.79,53.35,53.35,52.79,795,,,
345,2015-11-27 00:00:00,52.95,53.31,53.32,52.95,405,,,
346,2015-11-30 00:00:00,53.13,53.53,53.57,53.13,680,,,
347,2015-12-01 00:00:00,54.07,53.46,54.07,53.33,2706,,,
348,2015-12-02 00:00:00,53.8,53.63,53.89,53.61,1408,,,
349,2015-12-03 00:00:00,53.68,51.84,53.81,51.84,1543,,,
350,2015-12-04 00:00:00,51.86,51.71,51.86,51.13,1578,,,
351,2015-12-07 00:00:00,52.42,52.09,52.61,52.09,1789,,,
352,2015-12-08 00:00:00,51.99,50.88,51.99,50.77,2043,,,
353,2015-12-09 00:00:00,50.68,50.71,50.8,50.68,29,,,
354,2015-12-10 00:00:00,50.35,50.18,50.35,50.18,2200,,,
355,2015-12-11 00:00:00,49.83,48.69,49.83,48.69,530,,,
356,2015-12-14 00:00:00,49.18,48.08,49.26,48.08,4698,,,
357,2015-12-15 00:00:00,48.48,49.58,49.58,48.48,13664,,,
358,2015-12-16 00:00:00,49.76,49.65,49.76,49.52,6334,,,
359,2015-12-17 00:00:00,50.69,50.8,50.95,50.64,9498,,,
360,2015-12-18 00:00:00,50.83,50.52,50.83,50.52,2521,,,
361,2015-12-21 00:00:00,50.44,49.88,50.83,49.88,2282,,,
362,2015-12-22 00:00:00,50.26,49.85,50.26,49.71,439,,,
363,2015-12-23 00:00:00,50.9,50.9,50.9,50.9,0,,,
364,2015-12-28 00:00:00,51.42,50.65,51.42,50.43,1951,,,
365,2015-12-29 00:00:00,51.28,51.59,51.59,51.26,1285,,,
366,2015-12-30 00:00:00,51.49,51.49,51.49,51.49,0,,,
367,2016-01-04 00:00:00,50.0,49.81,50.1,49.7,1468,,,
368,2016-01-05 00:00:00,50.14,49.69,50.14,49.5,731,,,
369,2016-01-06 00:00:00,49.51,48.98,49.51,48.7,726,,,
370,2016-01-07 00:00:00,47.27,47.53,47.7,46.91,8578,,,
371,2016-01-08 00:00:00,47.83,46.88,48.17,46.88,169,,,
372,2016-01-11 00:00:00,46.49,46.83,47.29,46.49,2878,,,
373,2016-01-12 00:00:00,46.93,47.32,47.7,46.93,1132,,,
374,2016-01-13 00:00:00,47.56,47.24,48.28,47.24,450,,,
375,2016-01-14 00:00:00,46.7,46.04,46.7,45.84,854,,,
376,2016-01-15 00:00:00,46.14,44.41,46.14,44.14,2616,,,
377,2016-01-18 00:00:00,44.58,44.2,44.97,44.06,3805,,,
378,2016-01-19 00:00:00,45.03,44.59,45.03,44.59,1393,,,
379,2016-01-20 00:00:00,43.83,43.1,43.83,43.08,2142,,,
