,date,open,close,high,low,volumme,Unnamed: 0
60,2021-01-21 00:00:00,114.12,114.12,114.12,114.12,0,
61,2021-01-22 00:00:00,112.99,112.99,112.99,112.99,0,
62,2021-01-25 00:00:00,110.85,110.85,110.85,110.85,0,
63,2021-01-26 00:00:00,111.29,111.29,111.29,111.29,0,
64,2021-01-27 00:00:00,110.38,110.38,110.38,110.38,0,
65,2021-01-28 00:00:00,110.84,110.84,110.84,110.84,0,
66,2021-01-29 00:00:00,109.82,109.82,109.82,109.82,0,
67,2021-02-01 00:00:00,111.01,111.01,111.01,111.01,0,
68,2021-02-02 00:00:00,112.84,112.84,112.84,112.84,0,
69,2021-02-03 00:00:00,112.91,112.91,112.91,112.91,0,
70,2021-02-04 00:00:00,113.56,113.56,113.56,113.56,0,
71,2021-02-05 00:00:00,113.33,113.33,113.33,113.33,0,
72,2021-02-08 00:00:00,113.87,113.87,113.87,113.87,0,
73,2021-02-09 00:00:00,113.37,113.37,113.37,113.37,0,
74,2021-02-10 00:00:00,112.93,112.93,112.93,112.93,0,
75,2021-02-11 00:00:00,113.41,113.41,113.41,113.41,0,
76,2021-02-12 00:00:00,113.39,113.39,113.39,113.39,0,
77,2021-02-15 00:00:00,114.09,114.09,114.09,114.09,0,
78,2021-02-16 00:00:00,114.0,114.0,114.0,114.0,0,
79,2021-02-17 00:00:00,113.21,113.21,113.21,113.21,0,
80,2021-02-18 00:00:00,112.25,112.25,112.25,112.25,0,
81,2021-02-19 00:00:00,113.29,113.29,113.29,113.29,0,
82,2021-02-22 00:00:00,113.13,113.13,113.13,113.13,0,
83,2021-02-23 00:00:00,112.86,112.86,112.86,112.86,0,
84,2021-02-24 00:00:00,113.19,113.19,113.19,113.19,0,
85,2021-02-25 00:00:00,113.0,113.0,113.0,113.0,0,
86,2021-02-26 00:00:00,111.68,111.68,111.68,111.68,0,
87,2021-03-01 00:00:00,113.3,113.3,113.3,113.3,0,
88,2021-03-02 00:00:00,113.62,113.62,113.62,113.62,0,
89,2021-03-03 00:00:00,113.88,113.88,113.88,113.88,0,
90,2021-03-04 00:00:00,113.4,113.4,113.4,113.4,0,
91,2021-03-05 00:00:00,112.94,112.94,112.94,112.94,0,
92,2021-03-08 00:00:00,114.75,114.75,114.75,114.75,0,
93,2021-03-09 00:00:00,115.33,115.33,115.33,115.33,0,
94,2021-03-10 00:00:00,116.21,116.21,116.21,116.21,0,
95,2021-03-11 00:00:00,116.95,116.95,116.95,116.95,0,
96,2021-03-12 00:00:00,116.95,116.95,116.95,116.95,0,
97,2021-03-15 00:00:00,116.93,116.93,116.93,116.93,0,
98,2021-03-16 00:00:00,117.05,117.05,117.05,117.05,0,
99,2021-03-17 00:00:00,116.29,116.29,116.29,116.29,0,
100,2021-03-18 00:00:00,116.02,116.02,116.02,116.02,0,
101,2021-03-19 00:00:00,115.15,115.15,115.15,115.15,0,
102,2021-03-22 00:00:00,115.49,115.49,115.49,115.49,0,
103,2021-03-23 00:00:00,115.27,115.27,115.27,115.27,0,
104,2021-03-24 00:00:00,115.54,115.54,115.54,115.54,0,
105,2021-03-25 00:00:00,115.73,115.73,115.73,115.73,0,
106,2021-03-26 00:00:00,116.72,116.72,116.72,116.72,0,
107,2021-03-29 00:00:00,116.95,116.95,116.95,116.95,0,
108,2021-03-30 00:00:00,117.55,117.55,117.55,117.55,0,
109,2021-03-31 00:00:00,117.54,117.54,117.54,117.54,0,
110,2021-04-01 00:00:00,118.22,118.22,118.22,118.22,0,
111,2021-04-06 00:00:00,118.67,118.67,118.67,118.67,0,
112,2021-04-07 00:00:00,118.7,118.7,118.7,118.7,0,
113,2021-04-08 00:00:00,119.05,119.05,119.05,119.05,0,
114,2021-04-09 00:00:00,119.68,119.68,119.68,119.68,0,
115,2021-04-12 00:00:00,119.62,119.62,119.62,119.62,0,
116,2021-04-13 00:00:00,120.59,120.59,120.59,120.59,0,
117,2021-04-14 00:00:00,120.29,120.29,120.29,120.29,0,
118,2021-04-15 00:00:00,120.87,120.87,120.87,120.87,0,
119,2021-04-16 00:00:00,121.76,121.76,121.76,121.76,0,
120,2021-04-19 00:00:00,121.67,121.67,121.67,121.67,0,
121,2021-04-20 00:00:00,119.98,119.98,119.98,119.98,0,
122,2021-04-21 00:00:00,120.32,120.32,120.32,120.32,0,
123,2021-04-22 00:00:00,121.76,121.76,121.76,121.76,0,
124,2021-04-23 00:00:00,121.91,121.91,121.91,121.91,0,
125,2021-04-26 00:00:00,122.13,122.13,122.13,122.13,0,
126,2021-04-27 00:00:00,122.06,122.06,122.06,122.06,0,
127,2021-04-28 00:00:00,122.26,122.26,122.26,122.26,0,
128,2021-04-29 00:00:00,121.91,121.91,121.91,121.91,0,
129,2021-04-30 00:00:00,121.26,121.26,121.26,121.26,0,
130,2021-05-03 00:00:00,121.92,121.92,121.92,121.92,0,
131,2021-05-04 00:00:00,120.51,120.51,120.51,120.51,0,
132,2021-05-05 00:00:00,122.29,122.29,122.29,122.29,0,
133,2021-05-06 00:00:00,122.76,122.76,122.76,122.76,0,
134,2021-05-07 00:00:00,124.11,124.11,124.11,124.11,0,
135,2021-05-10 00:00:00,123.87,123.87,123.87,123.87,0,
136,2021-05-11 00:00:00,121.79,121.79,121.79,121.79,0,
137,2021-05-12 00:00:00,121.52,121.52,121.52,121.52,0,
138,2021-05-14 00:00:00,122.89,122.89,122.89,122.89,0,
139,2021-05-17 00:00:00,122.35,122.35,122.35,122.35,0,
140,2021-05-18 00:00:00,123.11,123.11,123.11,123.11,0,
141,2021-05-19 00:00:00,121.42,121.42,121.42,121.42,0,
142,2021-05-20 00:00:00,122.49,122.49,122.49,122.49,0,
143,2021-05-21 00:00:00,123.21,123.21,123.21,123.21,0,
144,2021-05-25 00:00:00,123.71,123.71,123.71,123.71,0,
145,2021-05-26 00:00:00,123.52,123.52,123.52,123.52,0,
146,2021-05-27 00:00:00,123.96,123.96,123.96,123.96,0,
147,2021-05-28 00:00:00,124.46,124.46,124.46,124.46,0,
148,2021-05-31 00:00:00,124.08,124.08,124.08,124.08,0,
149,2021-06-01 00:00:00,124.96,124.96,124.96,124.96,0,
150,2021-06-02 00:00:00,124.74,124.74,124.74,124.74,0,
151,2021-06-03 00:00:00,124.71,124.71,124.71,124.71,0,
152,2021-06-04 00:00:00,125.35,125.35,125.35,125.35,0,
153,2021-06-07 00:00:00,125.7,125.7,125.7,125.7,0,
154,2021-06-08 00:00:00,125.52,125.52,125.52,125.52,0,
155,2021-06-09 00:00:00,125.09,125.09,125.09,125.09,0,
156,2021-06-10 00:00:00,124.58,124.58,124.58,124.58,0,
157,2021-06-11 00:00:00,125.69,125.69,125.69,125.69,0,
158,2021-06-14 00:00:00,126.04,126.04,126.04,126.04,0,
159,2021-06-15 00:00:00,125.92,125.92,125.92,125.92,0,
160,2021-06-16 00:00:00,126.09,126.09,126.09,126.09,0,
161,2021-06-17 00:00:00,125.43,125.43,125.43,125.43,0,
162,2021-06-18 00:00:00,123.97,123.97,123.97,123.97,0,
163,2021-06-21 00:00:00,124.72,124.72,124.72,124.72,0,
164,2021-06-22 00:00:00,125.12,125.12,125.12,125.12,0,
165,2021-06-24 00:00:00,125.64,125.64,125.64,125.64,0,
166,2021-06-25 00:00:00,126.11,126.11,126.11,126.11,0,
167,2021-06-28 00:00:00,125.43,125.43,125.43,125.43,0,
168,2021-06-29 00:00:00,126.02,126.02,126.02,126.02,0,
169,2021-06-30 00:00:00,125.33,125.33,125.33,125.33,0,
170,2021-07-01 00:00:00,126.73,126.73,126.73,126.73,0,
171,2021-07-02 00:00:00,127.19,127.19,127.19,127.19,0,
172,2021-07-05 00:00:00,127.54,127.54,127.54,127.54,0,
173,2021-07-06 00:00:00,126.89,126.89,126.89,126.89,0,
174,2021-07-07 00:00:00,127.58,127.58,127.58,127.58,0,
175,2021-07-08 00:00:00,125.26,125.26,125.26,125.26,0,
176,2021-07-09 00:00:00,125.88,125.88,125.88,125.88,0,
177,2021-07-12 00:00:00,125.81,125.81,125.81,125.81,0,
178,2021-07-13 00:00:00,125.73,125.73,125.73,125.73,0,
179,2021-07-15 00:00:00,124.51,124.51,124.51,124.51,0,
180,2021-07-16 00:00:00,124.18,124.18,124.18,124.18,0,
181,2021-07-19 00:00:00,121.51,121.51,121.51,121.51,0,
182,2021-07-20 00:00:00,122.41,122.41,122.41,122.41,0,
183,2021-07-21 00:00:00,124.4,124.4,124.4,124.4,0,
184,2021-07-22 00:00:00,125.77,125.77,125.77,125.77,0,
185,2021-07-23 00:00:00,127.06,127.06,127.06,127.06,0,
186,2021-07-26 00:00:00,127.02,127.02,127.02,127.02,0,
187,2021-07-27 00:00:00,125.43,125.43,125.43,125.43,0,
188,2021-07-28 00:00:00,126.05,126.05,126.05,126.05,0,
189,2021-07-29 00:00:00,126.88,126.88,126.88,126.88,0,
190,2021-07-30 00:00:00,125.89,125.89,125.89,125.89,0,
191,2021-08-02 00:00:00,126.36,126.36,126.36,126.36,0,
192,2021-08-03 00:00:00,126.38,126.38,126.38,126.38,0,
193,2021-08-04 00:00:00,127.11,127.11,127.11,127.11,0,
194,2021-08-05 00:00:00,127.72,127.72,127.72,127.72,0,
195,2021-08-06 00:00:00,127.76,127.76,127.76,127.76,0,
196,2021-08-09 00:00:00,127.54,127.54,127.54,127.54,0,
197,2021-08-10 00:00:00,127.86,127.86,127.86,127.86,0,
198,2021-08-11 00:00:00,128.51,128.51,128.51,128.51,0,
199,2021-08-12 00:00:00,128.69,128.69,128.69,128.69,0,
200,2021-08-13 00:00:00,128.66,128.66,128.66,128.66,0,
201,2021-08-16 00:00:00,127.93,127.93,127.93,127.93,0,
202,2021-08-17 00:00:00,127.89,127.89,127.89,127.89,0,
203,2021-08-18 00:00:00,128.47,128.47,128.47,128.47,0,
204,2021-08-19 00:00:00,126.83,126.83,126.83,126.83,0,
205,2021-08-20 00:00:00,126.83,126.83,126.83,126.83,0,
206,2021-08-23 00:00:00,127.76,127.76,127.76,127.76,0,
207,2021-08-24 00:00:00,128.05,128.05,128.05,128.05,0,
208,2021-08-25 00:00:00,128.17,128.17,128.17,128.17,0,
209,2021-08-26 00:00:00,127.54,127.54,127.54,127.54,0,
210,2021-08-27 00:00:00,128.11,128.11,128.11,128.11,0,
211,2021-08-30 00:00:00,128.24,128.24,128.24,128.24,0,
212,2021-08-31 00:00:00,127.88,127.88,127.88,127.88,0,
213,2021-09-01 00:00:00,128.65,128.65,128.65,128.65,0,
214,2021-09-02 00:00:00,129.38,129.38,129.38,129.38,0,
215,2021-09-03 00:00:00,128.74,128.74,128.74,128.74,0,
216,2021-09-06 00:00:00,129.32,129.32,129.32,129.32,0,
217,2021-09-07 00:00:00,129.16,129.16,129.16,129.16,0,
218,2021-09-08 00:00:00,127.48,127.48,127.48,127.48,0,
219,2021-09-09 00:00:00,127.48,127.48,127.48,127.48,0,
220,2021-09-10 00:00:00,126.89,126.89,126.89,126.89,0,
221,2021-09-13 00:00:00,126.98,126.98,126.98,126.98,0,
222,2021-09-14 00:00:00,127.2,127.2,127.2,127.2,0,
223,2021-09-15 00:00:00,125.72,125.72,125.72,125.72,0,
224,2021-09-16 00:00:00,126.15,126.15,126.15,126.15,0,
225,2021-09-17 00:00:00,125.12,125.12,125.12,125.12,0,
226,2021-09-20 00:00:00,123.12,123.12,123.12,123.12,0,
227,2021-09-21 00:00:00,123.74,123.74,123.74,123.74,0,
228,2021-09-22 00:00:00,124.92,124.92,124.92,124.92,0,
229,2021-09-23 00:00:00,125.93,125.93,125.93,125.93,0,
230,2021-09-24 00:00:00,124.77,124.77,124.77,124.77,0,
231,2021-09-27 00:00:00,123.89,123.89,123.89,123.89,0,
232,2021-09-28 00:00:00,121.94,121.94,121.94,121.94,0,
233,2021-09-29 00:00:00,121.64,121.64,121.64,121.64,0,
234,2021-09-30 00:00:00,121.99,121.99,121.99,121.99,0,
235,2021-10-01 00:00:00,121.52,121.52,121.52,121.52,0,
236,2021-10-04 00:00:00,120.82,120.82,120.82,120.82,0,
237,2021-10-05 00:00:00,121.63,121.63,121.63,121.63,0,
238,2021-10-06 00:00:00,120.06,120.06,120.06,120.06,0,
239,2021-10-07 00:00:00,121.8,121.8,121.8,121.8,0,
240,2021-10-08 00:00:00,121.21,121.21,121.21,121.21,0,
241,2021-10-11 00:00:00,121.43,121.43,121.43,121.43,0,
242,2021-10-12 00:00:00,121.99,121.99,121.99,121.99,0,
243,2021-10-13 00:00:00,123.18,123.18,123.18,123.18,0,
244,2021-10-14 00:00:00,124.44,124.44,124.44,124.44,0,
245,2021-10-15 00:00:00,125.33,125.33,125.33,125.33,0,
246,2021-10-18 00:00:00,124.73,124.73,124.73,124.73,0,
247,2021-10-19 00:00:00,125.65,125.65,125.65,125.65,0,
248,2021-10-20 00:00:00,125.7,125.7,125.7,125.7,0,
249,2021-10-21 00:00:00,125.39,125.39,125.39,125.39,0,
250,2021-10-22 00:00:00,125.75,125.75,125.75,125.75,0,
251,2021-10-25 00:00:00,125.67,125.67,125.67,125.67,0,
252,2021-10-26 00:00:00,126.35,126.35,126.35,126.35,0,
253,2021-10-27 00:00:00,125.88,125.88,125.88,125.88,0,
254,2021-10-28 00:00:00,125.55,125.55,125.55,125.55,0,
255,2021-10-29 00:00:00,125.43,125.43,125.43,125.43,0,
256,2021-11-02 00:00:00,126.23,126.23,126.23,126.23,0,
257,2021-11-03 00:00:00,126.78,126.78,126.78,126.78,0,
258,2021-11-04 00:00:00,127.49,127.49,127.49,127.49,0,
259,2021-11-05 00:00:00,127.19,127.19,127.19,127.19,0,
260,2021-11-08 00:00:00,126.97,126.97,126.97,126.97,0,
261,2021-11-09 00:00:00,126.78,126.78,126.78,126.78,0,
262,2021-11-10 00:00:00,127.26,127.26,127.26,127.26,0,
263,2021-11-12 00:00:00,127.93,127.93,127.93,127.93,0,
264,2021-11-15 00:00:00,128.47,128.47,128.47,128.47,0,
265,2021-11-16 00:00:00,128.24,128.24,128.24,128.24,0,
266,2021-11-17 00:00:00,128.01,128.01,128.01,128.01,0,
267,2021-11-18 00:00:00,127.35,127.35,127.35,127.35,0,
268,2021-11-19 00:00:00,126.46,126.46,126.46,126.46,0,
269,2021-11-22 00:00:00,126.55,126.55,126.55,126.55,0,
270,2021-11-23 00:00:00,124.8,124.8,124.8,124.8,0,
271,2021-11-24 00:00:00,124.2,124.2,124.2,124.2,0,
272,2021-11-25 00:00:00,125.36,125.36,125.36,125.36,0,
273,2021-11-26 00:00:00,121.29,121.29,121.29,121.29,0,
274,2021-11-29 00:00:00,121.91,121.91,121.91,121.91,0,
275,2021-11-30 00:00:00,121.2,121.2,121.2,121.2,0,
276,2021-12-01 00:00:00,122.66,122.66,122.66,122.66,0,
277,2021-12-02 00:00:00,121.79,121.79,121.79,121.79,0,
278,2021-12-03 00:00:00,121.01,121.01,121.01,121.01,0,
279,2021-12-06 00:00:00,122.63,122.63,122.63,122.63,0,
280,2021-12-07 00:00:00,125.12,125.12,125.12,125.12,0,
281,2021-12-08 00:00:00,123.99,123.99,123.99,123.99,0,
282,2021-12-09 00:00:00,123.67,123.67,123.67,123.67,0,
283,2021-12-10 00:00:00,123.74,123.74,123.74,123.74,0,
284,2021-12-13 00:00:00,123.01,123.01,123.01,123.01,0,
285,2021-12-14 00:00:00,122.1,122.1,122.1,122.1,0,
286,2021-12-15 00:00:00,122.54,122.54,122.54,122.54,0,
287,2021-12-16 00:00:00,123.49,123.49,123.49,123.49,0,
288,2021-12-17 00:00:00,123.22,123.22,123.22,123.22,0,
289,2021-12-20 00:00:00,121.46,121.46,121.46,121.46,0,
290,2021-12-21 00:00:00,123.23,123.23,123.23,123.23,0,
291,2021-12-22 00:00:00,124.79,124.79,124.79,124.79,0,
292,2021-12-23 00:00:00,125.82,125.82,125.82,125.82,0,
293,2021-12-24 00:00:00,125.84,125.84,125.84,125.84,0,
294,2021-12-27 00:00:00,126.69,126.69,126.69,126.69,0,
295,2021-12-28 00:00:00,127.46,127.46,127.46,127.46,0,
296,2021-12-29 00:00:00,127.66,127.66,127.66,127.66,0,
297,2021-12-30 00:00:00,127.76,127.76,127.76,127.76,0,
298,2021-12-31 00:00:00,127.71,127.71,127.71,127.71,0,
299,2022-01-03 00:00:00,128.46,128.46,128.46,128.46,0,
300,2022-01-04 00:00:00,129.42,129.42,129.42,129.42,0,
301,2022-01-05 00:00:00,130.48,130.48,130.48,130.48,0,
302,2022-01-06 00:00:00,129.01,129.01,129.01,129.01,0,
303,2022-01-07 00:00:00,128.52,128.52,128.52,128.52,0,
304,2022-01-10 00:00:00,126.45,126.45,126.45,126.45,0,
305,2022-01-11 00:00:00,127.5,127.5,127.5,127.5,0,
306,2022-01-12 00:00:00,128.35,128.35,128.35,128.35,0,
307,2022-01-13 00:00:00,128.89,128.89,128.89,128.89,0,
308,2022-01-14 00:00:00,126.84,126.84,126.84,126.84,0,
309,2022-01-17 00:00:00,127.13,127.13,127.13,127.13,0,
310,2022-01-18 00:00:00,125.4,125.4,125.4,125.4,0,
311,2022-01-19 00:00:00,125.75,125.75,125.75,125.75,0,
312,2022-01-20 00:00:00,126.24,126.24,126.24,126.24,0,
313,2022-01-21 00:00:00,123.51,123.51,123.51,123.51,0,
314,2022-01-24 00:00:00,119.56,119.56,119.56,119.56,0,
315,2022-01-25 00:00:00,119.94,119.94,119.94,119.94,0,
316,2022-01-26 00:00:00,122.16,122.16,122.16,122.16,0,
317,2022-01-27 00:00:00,121.97,121.97,121.97,121.97,0,
318,2022-01-28 00:00:00,121.56,121.56,121.56,121.56,0,
319,2022-01-31 00:00:00,122.58,122.58,122.58,122.58,0,
320,2022-02-01 00:00:00,123.51,123.51,123.51,123.51,0,
321,2022-02-02 00:00:00,124.14,124.14,124.14,124.14,0,
322,2022-02-03 00:00:00,122.24,122.24,122.24,122.24,0,
323,2022-02-04 00:00:00,120.57,120.57,120.57,120.57,0,
324,2022-02-07 00:00:00,120.77,120.77,120.77,120.77,0,
325,2022-02-08 00:00:00,121.36,121.36,121.36,121.36,0,
326,2022-02-09 00:00:00,124.14,124.14,124.14,124.14,0,
327,2022-02-10 00:00:00,124.14,124.14,124.14,124.14,0,
328,2022-02-11 00:00:00,123.35,123.35,123.35,123.35,0,
329,2022-02-14 00:00:00,120.97,120.97,120.97,120.97,0,
330,2022-02-15 00:00:00,123.01,123.01,123.01,123.01,0,
331,2022-02-16 00:00:00,123.12,123.12,123.12,123.12,0,
332,2022-02-17 00:00:00,122.21,122.21,122.21,122.21,0,
333,2022-02-18 00:00:00,121.46,121.46,121.46,121.46,0,
334,2022-02-21 00:00:00,119.21,119.21,119.21,119.21,0,
335,2022-02-22 00:00:00,118.86,118.86,118.86,118.86,0,
336,2022-02-23 00:00:00,118.25,118.25,118.25,118.25,0,
337,2022-02-24 00:00:00,114.15,114.15,114.15,114.15,0,
338,2022-02-25 00:00:00,117.48,117.48,117.48,117.48,0,
339,2022-02-28 00:00:00,116.57,116.57,116.57,116.57,0,
340,2022-03-01 00:00:00,112.78,112.78,112.78,112.78,0,
341,2022-03-02 00:00:00,112.56,112.56,112.56,112.56,0,
342,2022-03-03 00:00:00,110.16,110.16,110.16,110.16,0,
343,2022-03-04 00:00:00,105.17,105.17,105.17,105.17,0,
344,2022-03-07 00:00:00,103.33,103.33,103.33,103.33,0,
345,2022-03-08 00:00:00,102.99,102.99,102.99,102.99,0,
346,2022-03-09 00:00:00,108.95,108.95,108.95,108.95,0,
347,2022-03-10 00:00:00,107.17,107.17,107.17,107.17,0,
348,2022-03-11 00:00:00,108.9,108.9,108.9,108.9,0,
349,2022-03-14 00:00:00,111.37,111.37,111.37,111.37,0,
350,2022-03-15 00:00:00,110.49,110.49,110.49,110.49,0,
351,2022-03-16 00:00:00,114.34,114.34,114.34,114.34,0,
352,2022-03-17 00:00:00,114.63,114.63,114.63,114.63,0,
353,2022-03-18 00:00:00,115.38,115.38,115.38,115.38,0,
354,2022-03-21 00:00:00,115.3,115.3,115.3,115.3,0,
355,2022-03-22 00:00:00,116.16,116.16,116.16,116.16,0,
356,2022-03-23 00:00:00,114.41,114.41,114.41,114.41,0,
357,2022-03-24 00:00:00,113.39,113.39,113.39,113.39,0,
358,2022-03-25 00:00:00,112.97,112.97,112.97,112.97,0,
359,2022-03-28 00:00:00,113.63,113.63,113.63,113.63,0,
360,2022-03-29 00:00:00,116.94,116.94,116.94,116.94,0,
361,2022-03-30 00:00:00,115.75,115.75,115.75,115.75,0,
362,2022-03-31 00:00:00,114.18,114.18,114.18,114.18,0,
363,2022-04-01 00:00:00,114.28,114.28,114.28,114.28,0,
364,2022-04-04 00:00:00,114.99,114.99,114.99,114.99,0,
365,2022-04-05 00:00:00,113.17,113.17,113.17,113.17,0,
366,2022-04-06 00:00:00,110.44,110.44,110.44,110.44,0,
367,2022-04-07 00:00:00,110.28,110.28,110.28,110.28,0,
368,2022-04-08 00:00:00,111.84,111.84,111.84,111.84,0,
369,2022-04-11 00:00:00,111.48,111.48,111.48,111.48,0,
370,2022-04-12 00:00:00,111.46,111.46,111.46,111.46,0,
371,2022-04-13 00:00:00,111.36,111.36,111.36,111.36,0,
372,2022-04-14 00:00:00,112.13,112.13,112.13,112.13,0,
373,2022-04-19 00:00:00,111.93,111.93,111.93,111.93,0,
374,2022-04-20 00:00:00,113.42,113.42,113.42,113.42,0,
375,2022-04-21 00:00:00,115.1,115.1,115.1,115.1,0,
376,2022-04-22 00:00:00,113.72,113.72,113.72,113.72,0,
377,2022-04-25 00:00:00,112.0,112.0,112.0,112.0,0,
378,2022-04-26 00:00:00,110.56,110.56,110.56,110.56,0,
379,2022-04-27 00:00:00,110.69,110.69,110.69,110.69,0,
380,2022-04-28 00:00:00,111.41,111.41,111.41,111.41,0,
381,2022-04-29 00:00:00,112.23,112.23,112.23,112.23,0,
382,2022-05-02 00:00:00,110.4,110.4,110.4,110.4,0,
383,2022-05-03 00:00:00,111.07,111.07,111.07,111.07,0,
384,2022-05-04 00:00:00,110.41,110.41,110.41,110.41,0,
385,2022-05-05 00:00:00,109.59,109.59,109.59,109.59,0,
386,2022-05-06 00:00:00,107.73,107.73,107.73,107.73,0,
387,2022-05-10 00:00:00,105.48,105.48,105.48,105.48,0,
388,2022-05-11 00:00:00,106.77,106.77,106.77,106.77,0,
389,2022-05-12 00:00:00,105.86,105.86,105.86,105.86,0,
390,2022-05-13 00:00:00,108.53,108.53,108.53,108.53,0,
391,2022-05-16 00:00:00,108.2,108.2,108.2,108.2,0,
392,2022-05-17 00:00:00,109.87,109.87,109.87,109.87,0,
393,2022-05-19 00:00:00,107.63,107.63,107.63,107.63,0,
394,2022-05-20 00:00:00,108.11,108.11,108.11,108.11,0,
395,2022-05-23 00:00:00,109.57,109.57,109.57,109.57,0,
396,2022-05-24 00:00:00,107.76,107.76,107.76,107.76,0,
397,2022-05-25 00:00:00,108.59,108.59,108.59,108.59,0,
398,2022-05-27 00:00:00,111.72,111.72,111.72,111.72,0,
399,2022-05-30 00:00:00,112.85,112.85,112.85,112.85,0,
400,2022-05-31 00:00:00,111.44,111.44,111.44,111.44,0,
401,2022-06-01 00:00:00,110.43,110.43,110.43,110.43,0,
402,2022-06-02 00:00:00,111.56,111.56,111.56,111.56,0,
403,2022-06-03 00:00:00,111.28,111.28,111.28,111.28,0,
404,2022-06-07 00:00:00,111.81,111.81,111.81,111.81,0,
405,2022-06-08 00:00:00,111.17,111.17,111.17,111.17,0,
406,2022-06-09 00:00:00,109.9,109.9,109.9,109.9,0,
407,2022-06-10 00:00:00,107.11,107.11,107.11,107.11,0,
408,2022-06-13 00:00:00,103.98,103.98,103.98,103.98,0,
409,2022-06-14 00:00:00,102.27,102.27,102.27,102.27,0,
