,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
47,2014-09-24 00:00:00,12.2,11.9,12.2,11.9,68901,,
48,2014-09-25 00:00:00,12.32,11.85,12.32,11.82,24609,,
49,2014-09-26 00:00:00,12.17,11.96,12.17,11.88,5728,,
50,2014-09-29 00:00:00,12.3,11.67,12.3,11.66,4543,,
51,2014-09-30 00:00:00,11.67,11.73,12.05,11.62,18912,,
52,2014-10-01 00:00:00,11.75,11.96,12.07,11.7,9435,,
53,2014-10-02 00:00:00,11.56,11.39,11.56,11.39,7896,,
54,2014-10-03 00:00:00,11.69,11.77,11.96,11.69,11602,,
55,2014-10-06 00:00:00,12.25,11.9,12.25,11.89,4062,,
56,2014-10-07 00:00:00,11.87,11.77,11.89,11.77,6060,,
57,2014-10-08 00:00:00,11.78,11.71,11.82,11.67,6204,,
58,2014-10-09 00:00:00,11.76,11.74,11.79,11.72,8875,,
59,2014-10-10 00:00:00,11.64,11.57,11.89,11.56,21329,,
60,2014-10-13 00:00:00,11.6,11.65,11.69,11.6,20453,,
61,2014-10-14 00:00:00,11.58,11.63,11.63,11.47,25089,,
62,2014-10-15 00:00:00,11.68,11.42,11.68,11.26,14763,,
63,2014-10-16 00:00:00,11.36,11.34,11.43,11.2,11238,,
64,2014-10-17 00:00:00,11.39,11.62,11.62,11.38,7110,,
65,2014-10-20 00:00:00,11.53,11.49,11.53,11.45,142,,
66,2014-10-21 00:00:00,11.42,11.68,11.68,11.4,1907,,
67,2014-10-22 00:00:00,11.67,11.74,11.74,11.67,6350,,
68,2014-10-23 00:00:00,11.76,11.81,11.82,11.76,11389,,
69,2014-10-24 00:00:00,11.74,11.8,11.8,11.74,1719,,
70,2014-10-27 00:00:00,11.64,11.6,11.75,11.6,1725,,
71,2014-10-28 00:00:00,11.83,11.9,11.9,11.82,4661,,
72,2014-10-29 00:00:00,12.03,12.03,12.03,12.03,0,,
73,2014-10-30 00:00:00,12.1,12.06,12.1,12.04,5410,,
74,2014-10-31 00:00:00,12.16,12.23,12.29,12.16,4941,,
75,2014-11-03 00:00:00,12.18,12.1,12.18,12.1,53,,
76,2014-11-04 00:00:00,12.27,12.17,12.27,12.17,2779,,
77,2014-11-05 00:00:00,12.14,12.18,12.19,12.14,2787,,
78,2014-11-06 00:00:00,12.11,12.2,12.2,12.07,2512,,
79,2014-11-07 00:00:00,12.18,12.18,12.18,12.18,0,,
80,2014-11-10 00:00:00,12.22,12.25,12.25,12.22,2512,,
81,2014-11-11 00:00:00,12.32,12.29,12.32,12.29,248,,
82,2014-11-12 00:00:00,12.28,12.28,12.31,12.27,3418,,
83,2014-11-13 00:00:00,12.36,12.33,12.4,12.22,7139,,
84,2014-11-14 00:00:00,12.35,12.5,12.51,12.3,6741,,
85,2014-11-17 00:00:00,12.07,12.17,12.17,12.05,3962,,
86,2014-11-18 00:00:00,11.95,11.92,11.95,11.9,2093,,
87,2014-11-19 00:00:00,11.82,11.84,11.84,11.82,2951,,
88,2014-11-20 00:00:00,11.82,11.83,11.83,11.76,200,,
89,2014-11-21 00:00:00,11.88,12.41,12.54,11.88,109648,,
90,2014-11-24 00:00:00,12.52,12.45,12.52,12.45,12622,,
91,2014-11-25 00:00:00,12.46,12.34,12.48,12.34,8452,,
92,2014-11-26 00:00:00,12.63,12.67,12.71,12.63,2924,,
93,2014-11-27 00:00:00,12.69,12.68,12.7,12.62,14756,,
94,2014-11-28 00:00:00,12.81,12.79,12.82,12.78,1666,,
95,2014-12-01 00:00:00,12.45,12.4,12.45,12.39,18517,,
96,2014-12-02 00:00:00,12.75,12.9,12.9,12.74,773,,
97,2014-12-03 00:00:00,12.71,12.94,12.94,12.71,1271,,
98,2014-12-04 00:00:00,13.25,13.27,13.5,13.25,28322,,
99,2014-12-05 00:00:00,13.22,13.53,13.53,13.22,6150,,
100,2014-12-08 00:00:00,13.73,13.69,13.84,13.69,2832,,
101,2014-12-09 00:00:00,13.13,12.92,13.28,12.88,54554,,
102,2014-12-10 00:00:00,13.13,12.95,13.13,12.95,3124,,
103,2014-12-11 00:00:00,12.79,13.0,13.0,12.79,12742,,
104,2014-12-12 00:00:00,12.89,12.65,12.89,12.63,2800,,
105,2014-12-15 00:00:00,12.79,12.64,12.86,12.64,6729,,
106,2014-12-16 00:00:00,12.77,12.84,12.84,12.43,13652,,
107,2014-12-17 00:00:00,12.87,13.09,13.09,12.83,3381,,
108,2014-12-18 00:00:00,13.13,13.25,13.25,13.13,704,,
109,2014-12-19 00:00:00,13.26,13.37,13.39,13.23,433,,
110,2014-12-22 00:00:00,13.68,13.78,13.78,13.68,7956,,
111,2014-12-23 00:00:00,13.77,13.77,13.77,13.77,0,,
112,2014-12-29 00:00:00,13.98,14.13,14.13,13.98,4856,,
113,2014-12-30 00:00:00,13.89,13.89,13.89,13.89,0,,
114,2015-01-02 00:00:00,14.38,14.39,14.48,14.35,557,,
115,2015-01-05 00:00:00,14.58,14.39,14.64,14.37,29715,,
116,2015-01-06 00:00:00,14.25,14.17,14.31,14.17,13700,,
117,2015-01-07 00:00:00,14.3,14.47,14.53,14.3,10121,,
118,2015-01-08 00:00:00,14.45,14.6,14.66,14.45,552,,
119,2015-01-09 00:00:00,14.6,14.49,14.6,14.49,5969,,
120,2015-01-12 00:00:00,14.49,14.42,14.61,14.42,1403,,
121,2015-01-13 00:00:00,14.51,14.68,14.7,14.51,10442,,
122,2015-01-14 00:00:00,14.54,14.42,14.65,14.42,3965,,
123,2015-01-15 00:00:00,14.8,14.95,14.95,14.72,8903,,
124,2015-01-16 00:00:00,14.82,14.76,14.89,14.61,5000,,
125,2015-01-19 00:00:00,14.15,14.2,14.23,14.05,9536,,
126,2015-01-20 00:00:00,14.4,14.47,14.47,14.37,5610,,
127,2015-01-21 00:00:00,14.82,14.72,14.82,14.72,8001,,
128,2015-01-22 00:00:00,14.8,15.19,15.19,14.77,18918,,
129,2015-01-23 00:00:00,15.43,15.6,15.79,15.43,11172,,
130,2015-01-26 00:00:00,15.59,15.58,15.59,15.54,3554,,
131,2015-01-27 00:00:00,15.33,15.06,15.33,14.97,5686,,
132,2015-01-28 00:00:00,15.11,14.9,15.11,14.85,5647,,
133,2015-01-29 00:00:00,14.9,14.77,14.9,14.72,1505,,
134,2015-01-30 00:00:00,14.79,14.68,14.79,14.68,1260,,
135,2015-02-02 00:00:00,14.61,14.67,14.67,14.55,377,,
136,2015-02-03 00:00:00,14.81,14.76,14.85,14.68,14773,,
137,2015-02-04 00:00:00,14.73,15.11,15.15,14.6,6119,,
138,2015-02-05 00:00:00,14.85,14.85,14.85,14.72,22454,,
139,2015-02-06 00:00:00,14.57,14.72,14.77,14.53,7416,,
140,2015-02-09 00:00:00,14.66,14.67,14.7,14.62,3965,,
141,2015-02-10 00:00:00,14.72,14.77,14.81,14.72,3657,,
142,2015-02-11 00:00:00,14.73,14.72,14.73,14.7,137,,
143,2015-02-12 00:00:00,14.83,14.88,14.93,14.82,15055,,
144,2015-02-13 00:00:00,14.93,14.95,15.03,14.93,2271,,
145,2015-02-16 00:00:00,15.0,14.99,15.0,14.92,1438,,
146,2015-02-17 00:00:00,15.02,15.06,15.11,15.02,5111,,
147,2015-02-18 00:00:00,15.11,15.13,15.15,15.07,53001,,
148,2015-02-19 00:00:00,15.03,15.12,15.12,15.0,1231,,
149,2015-02-20 00:00:00,15.13,15.18,15.23,15.13,2047,,
150,2015-02-23 00:00:00,15.18,15.12,15.21,15.12,1324,,
151,2015-02-24 00:00:00,15.16,15.36,15.36,15.16,41040,,
152,2015-02-25 00:00:00,15.13,15.19,15.34,15.13,3490,,
153,2015-02-26 00:00:00,15.36,15.58,15.58,15.36,3645,,
154,2015-02-27 00:00:00,15.58,15.65,15.65,15.54,4135,,
155,2015-03-02 00:00:00,15.6,15.61,15.62,15.48,7087,,
156,2015-03-03 00:00:00,15.23,15.13,15.42,15.13,15005,,
157,2015-03-04 00:00:00,14.95,15.03,15.03,14.95,1263,,
158,2015-03-05 00:00:00,14.97,14.99,15.02,14.97,2995,,
159,2015-03-06 00:00:00,14.98,15.05,15.12,14.98,4155,,
160,2015-03-09 00:00:00,15.28,15.26,15.37,15.26,13684,,
161,2015-03-10 00:00:00,15.15,15.1,15.25,15.07,10970,,
162,2015-03-11 00:00:00,15.23,15.33,15.43,15.23,3056,,
163,2015-03-12 00:00:00,15.47,15.53,15.54,15.45,16758,,
164,2015-03-13 00:00:00,15.67,15.77,15.77,15.67,763,,
165,2015-03-16 00:00:00,15.95,15.92,15.99,15.89,10106,,
166,2015-03-17 00:00:00,15.85,15.98,15.98,15.82,7649,,
167,2015-03-18 00:00:00,16.06,16.05,16.15,16.0,10707,,
168,2015-03-19 00:00:00,16.11,16.2,16.26,16.11,9391,,
169,2015-03-20 00:00:00,16.25,16.13,16.28,16.11,6094,,
170,2015-03-23 00:00:00,16.1,15.86,16.1,15.86,190,,
171,2015-03-24 00:00:00,15.64,15.7,15.7,15.59,1251,,
172,2015-03-25 00:00:00,15.73,15.47,15.73,15.46,13102,,
173,2015-03-26 00:00:00,15.44,15.48,15.48,15.26,6996,,
174,2015-03-27 00:00:00,15.72,15.72,15.81,15.71,34149,,
175,2015-03-30 00:00:00,16.19,16.47,16.47,16.12,55046,,
176,2015-03-31 00:00:00,16.43,16.59,16.59,16.4,16735,,
177,2015-04-01 00:00:00,16.63,16.7,16.79,16.6,6412,,
178,2015-04-02 00:00:00,16.73,16.73,16.73,16.63,4237,,
179,2015-04-07 00:00:00,16.84,17.09,17.13,16.84,21896,,
180,2015-04-08 00:00:00,17.51,18.05,18.17,17.51,16660,,
181,2015-04-09 00:00:00,18.21,18.75,18.75,18.21,25560,,
182,2015-04-10 00:00:00,18.68,19.04,19.09,18.68,18746,,
183,2015-04-13 00:00:00,19.53,19.55,19.86,19.42,15031,,
184,2015-04-14 00:00:00,19.22,18.97,19.26,18.89,12743,,
185,2015-04-15 00:00:00,19.27,19.38,19.49,19.2,3756,,
186,2015-04-16 00:00:00,19.54,19.47,19.77,19.47,11685,,
187,2015-04-17 00:00:00,19.39,18.47,19.39,18.22,30944,,
188,2015-04-20 00:00:00,18.59,18.8,18.86,18.59,13018,,
189,2015-04-21 00:00:00,19.16,19.29,19.45,19.16,3459,,
190,2015-04-22 00:00:00,19.43,19.54,19.59,19.25,3989,,
191,2015-04-23 00:00:00,19.44,19.0,19.44,18.87,4134,,
192,2015-04-24 00:00:00,18.78,19.03,19.15,18.74,7365,,
193,2015-04-27 00:00:00,19.42,19.32,19.42,19.32,2344,,
194,2015-04-28 00:00:00,19.16,19.08,19.26,19.08,6836,,
195,2015-04-29 00:00:00,18.93,18.6,18.93,18.53,5158,,
196,2015-04-30 00:00:00,18.39,18.32,18.46,18.31,8905,,
197,2015-05-04 00:00:00,18.42,18.56,18.56,18.41,1441,,
198,2015-05-05 00:00:00,17.96,17.86,18.11,17.86,9035,,
199,2015-05-06 00:00:00,17.64,17.44,17.79,17.44,9613,,
200,2015-05-07 00:00:00,17.21,17.35,17.41,16.92,34026,,
201,2015-05-08 00:00:00,17.73,17.96,17.96,17.73,196,,
202,2015-05-11 00:00:00,18.11,18.04,18.12,18.0,9647,,
203,2015-05-12 00:00:00,17.89,17.55,17.89,17.5,3154,,
204,2015-05-13 00:00:00,17.5,17.25,17.59,17.25,3365,,
205,2015-05-14 00:00:00,17.14,17.32,17.32,17.04,3162,,
206,2015-05-15 00:00:00,17.48,17.48,17.64,17.39,2105,,
207,2015-05-18 00:00:00,17.19,17.42,17.43,17.19,17917,,
208,2015-05-19 00:00:00,17.87,18.14,18.17,17.87,11715,,
209,2015-05-20 00:00:00,18.24,18.24,18.29,18.14,4819,,
210,2015-05-21 00:00:00,18.15,18.16,18.16,18.0,3591,,
211,2015-05-22 00:00:00,18.37,18.85,18.91,18.28,2608,,
212,2015-05-26 00:00:00,19.35,19.48,19.56,19.32,6887,,
213,2015-05-27 00:00:00,19.14,19.27,19.36,19.1,7198,,
214,2015-05-28 00:00:00,18.32,18.42,18.55,18.24,9555,,
215,2015-05-29 00:00:00,18.2,18.2,18.35,18.19,905,,
216,2015-06-01 00:00:00,18.68,18.47,18.73,18.47,3564,,
217,2015-06-02 00:00:00,18.42,18.05,18.42,18.05,6899,,
218,2015-06-03 00:00:00,18.03,17.93,18.13,17.89,445,,
219,2015-06-04 00:00:00,17.96,17.83,18.08,17.74,15917,,
220,2015-06-05 00:00:00,17.71,17.8,17.88,17.52,12379,,
221,2015-06-08 00:00:00,18.1,18.0,18.14,17.95,2188,,
222,2015-06-09 00:00:00,17.56,17.51,17.57,17.44,1292,,
223,2015-06-10 00:00:00,17.36,17.31,17.36,17.1,4142,,
224,2015-06-11 00:00:00,17.31,17.52,17.63,17.27,2297,,
225,2015-06-12 00:00:00,17.61,17.69,17.94,17.61,8483,,
226,2015-06-15 00:00:00,17.4,17.12,17.4,17.1,20220,,
227,2015-06-16 00:00:00,16.77,16.86,16.86,16.61,6595,,
228,2015-06-17 00:00:00,16.98,16.92,17.02,16.9,5248,,
229,2015-06-18 00:00:00,16.67,16.7,16.71,16.42,22337,,
230,2015-06-19 00:00:00,16.55,16.7,16.78,16.55,6512,,
231,2015-06-22 00:00:00,16.74,16.85,16.9,16.66,7753,,
232,2015-06-23 00:00:00,17.35,17.53,17.61,17.33,2864,,
233,2015-06-24 00:00:00,17.6,17.6,17.68,17.45,3574,,
234,2015-06-25 00:00:00,17.33,17.27,17.4,17.27,1987,,
235,2015-06-26 00:00:00,16.84,16.9,16.91,16.8,19376,,
236,2015-06-29 00:00:00,16.41,16.39,16.61,16.37,6068,,
237,2015-06-30 00:00:00,16.9,16.68,16.9,16.65,10486,,
238,2015-07-01 00:00:00,16.8,16.74,16.8,16.61,18493,,
239,2015-07-02 00:00:00,16.76,16.76,16.82,16.75,1448,,
240,2015-07-03 00:00:00,16.59,16.38,16.59,16.33,3528,,
241,2015-07-06 00:00:00,16.0,16.16,16.18,15.95,3418,,
242,2015-07-07 00:00:00,15.65,15.02,15.65,15.0,18960,,
243,2015-07-08 00:00:00,14.24,14.67,14.67,14.11,14425,,
244,2015-07-09 00:00:00,14.97,14.95,15.14,14.92,8646,,
245,2015-07-10 00:00:00,15.5,15.47,15.61,15.36,6559,,
246,2015-07-13 00:00:00,15.65,15.79,15.82,15.65,4527,,
247,2015-07-14 00:00:00,15.6,15.62,15.63,15.47,1184,,
248,2015-07-15 00:00:00,15.45,15.43,15.47,15.37,4362,,
249,2015-07-16 00:00:00,15.59,15.72,15.72,15.57,1390,,
250,2015-07-17 00:00:00,15.9,15.9,16.02,15.88,8586,,
251,2015-07-20 00:00:00,15.82,15.78,15.82,15.7,2650,,
252,2015-07-21 00:00:00,16.01,15.7,16.01,15.7,1442,,
253,2015-07-22 00:00:00,15.53,15.57,15.61,15.5,1579,,
254,2015-07-23 00:00:00,15.72,15.56,15.72,15.56,187,,
255,2015-07-24 00:00:00,15.43,15.34,15.47,15.27,2468,,
256,2015-07-27 00:00:00,14.74,14.63,14.8,14.5,17594,,
257,2015-07-28 00:00:00,14.67,14.71,14.73,14.59,5603,,
258,2015-07-29 00:00:00,14.79,14.91,14.91,14.77,2743,,
259,2015-07-30 00:00:00,14.78,14.79,14.79,14.7,1554,,
260,2015-07-31 00:00:00,14.73,14.7,14.73,14.58,423,,
261,2015-08-03 00:00:00,14.56,14.55,14.63,14.41,4822,,
262,2015-08-04 00:00:00,14.63,14.64,14.64,14.57,3496,,
263,2015-08-05 00:00:00,14.85,14.94,14.99,14.83,452,,
264,2015-08-06 00:00:00,14.77,14.69,14.82,14.69,781,,
265,2015-08-07 00:00:00,14.99,14.8,14.99,14.8,1055,,
266,2015-08-10 00:00:00,14.94,15.04,15.04,14.89,11510,,
267,2015-08-11 00:00:00,14.92,14.59,14.92,14.58,6460,,
268,2015-08-12 00:00:00,14.32,14.17,14.36,14.15,2208,,
269,2015-08-13 00:00:00,14.49,14.48,14.49,14.48,467,,
270,2015-08-14 00:00:00,14.33,14.45,14.45,14.33,115,,
271,2015-08-17 00:00:00,14.32,14.35,14.35,14.23,675,,
272,2015-08-18 00:00:00,14.12,14.17,14.18,14.05,1901,,
273,2015-08-19 00:00:00,13.99,13.71,14.04,13.7,4181,,
274,2015-08-20 00:00:00,13.46,13.27,13.51,13.27,1231,,
275,2015-08-21 00:00:00,13.07,12.81,13.2,12.81,4160,,
276,2015-08-24 00:00:00,12.12,11.82,12.16,11.43,11939,,
277,2015-08-25 00:00:00,11.78,12.56,12.7,11.78,8693,,
278,2015-08-26 00:00:00,12.01,11.99,12.25,11.9,8212,,
279,2015-08-27 00:00:00,12.57,12.9,12.9,12.57,5465,,
280,2015-08-28 00:00:00,12.8,12.77,12.8,12.5,768,,
281,2015-08-31 00:00:00,12.61,12.56,12.61,12.44,1560,,
282,2015-09-01 00:00:00,12.27,11.98,12.29,11.9,5205,,
283,2015-09-02 00:00:00,11.92,11.87,11.92,11.84,19178,,
284,2015-09-03 00:00:00,12.01,12.35,12.35,12.0,57254,,
285,2015-09-04 00:00:00,11.98,11.74,11.98,11.74,21434,,
286,2015-09-07 00:00:00,11.95,11.82,11.95,11.78,56888,,
287,2015-09-08 00:00:00,12.16,12.48,12.49,12.16,1488,,
288,2015-09-09 00:00:00,12.91,12.85,12.96,12.85,12861,,
289,2015-09-10 00:00:00,12.6,12.59,12.61,12.58,1315,,
290,2015-09-11 00:00:00,12.58,12.46,12.58,12.44,589,,
291,2015-09-14 00:00:00,12.42,12.39,12.46,12.39,1461,,
292,2015-09-15 00:00:00,12.49,12.6,12.6,12.4,866,,
293,2015-09-16 00:00:00,12.88,12.93,12.93,12.8,3194,,
294,2015-09-17 00:00:00,12.87,12.8,12.87,12.8,36,,
295,2015-09-18 00:00:00,12.7,12.66,12.7,12.58,14937,,
296,2015-09-21 00:00:00,12.63,12.87,12.87,12.56,95,,
297,2015-09-22 00:00:00,12.92,12.49,12.92,12.49,1790,,
298,2015-09-23 00:00:00,12.38,12.4,12.44,12.38,580,,
299,2015-09-24 00:00:00,12.21,12.01,12.22,12.01,686,,
300,2015-09-25 00:00:00,12.35,12.37,12.49,12.35,846,,
301,2015-09-28 00:00:00,12.23,11.98,12.23,11.98,402,,
302,2015-09-29 00:00:00,11.79,11.96,12.0,11.78,326,,
303,2015-09-30 00:00:00,12.21,12.35,12.35,12.1,3577,,
304,2015-10-01 00:00:00,12.48,12.35,12.6,12.35,11055,,
305,2015-10-02 00:00:00,12.6,12.45,12.66,12.36,11502,,
306,2015-10-05 00:00:00,12.76,12.98,12.99,12.75,14728,,
307,2015-10-06 00:00:00,12.87,12.88,12.89,12.82,3585,,
308,2015-10-07 00:00:00,13.31,13.29,13.47,13.29,1132,,
309,2015-10-08 00:00:00,13.23,13.37,13.39,13.23,3210,,
310,2015-10-09 00:00:00,13.47,13.43,13.51,13.34,8531,,
311,2015-10-12 00:00:00,13.49,13.4,13.51,13.4,906,,
312,2015-10-13 00:00:00,13.35,13.3,13.35,13.21,360,,
313,2015-10-14 00:00:00,13.22,13.17,13.22,13.12,108,,
314,2015-10-15 00:00:00,13.37,13.49,13.49,13.37,100,,
315,2015-10-16 00:00:00,13.62,13.71,13.73,13.62,3615,,
316,2015-10-19 00:00:00,13.61,13.69,13.73,13.61,800,,
317,2015-10-20 00:00:00,13.62,13.64,13.64,13.54,1997,,
318,2015-10-21 00:00:00,13.52,13.58,13.58,13.52,0,,
319,2015-10-22 00:00:00,13.53,14.04,14.04,13.53,10545,,
320,2015-10-23 00:00:00,14.06,14.42,14.51,14.02,2656,,
321,2015-10-26 00:00:00,14.12,14.15,14.17,14.1,6451,,
322,2015-10-27 00:00:00,14.06,13.97,14.06,13.94,11050,,
323,2015-10-28 00:00:00,13.83,13.93,13.93,13.83,575,,
324,2015-10-29 00:00:00,13.88,13.77,13.88,13.74,607,,
325,2015-10-30 00:00:00,13.73,13.67,13.73,13.67,122,,
326,2015-11-02 00:00:00,13.48,13.62,13.62,13.44,1750,,
327,2015-11-03 00:00:00,13.54,13.74,13.75,13.54,6330,,
328,2015-11-04 00:00:00,13.99,14.06,14.2,13.99,3087,,
329,2015-11-05 00:00:00,14.18,14.19,14.19,14.15,426,,
330,2015-11-06 00:00:00,14.05,14.11,14.11,14.05,150,,
331,2015-11-09 00:00:00,14.13,13.91,14.13,13.91,0,,
332,2015-11-10 00:00:00,13.88,13.89,13.89,13.88,172,,
333,2015-11-11 00:00:00,13.78,13.88,13.94,13.78,4152,,
334,2015-11-12 00:00:00,14.02,13.82,14.02,13.82,10120,,
335,2015-11-13 00:00:00,13.71,13.51,13.71,13.45,451,,
336,2015-11-16 00:00:00,13.43,13.59,13.6,13.43,3665,,
337,2015-11-17 00:00:00,13.71,13.81,13.81,13.71,100,,
338,2015-11-18 00:00:00,13.7,13.83,13.83,13.7,6250,,
339,2015-11-19 00:00:00,13.84,13.78,13.9,13.78,814,,
340,2015-11-20 00:00:00,13.99,14.11,14.11,13.99,3000,,
341,2015-11-23 00:00:00,14.0,14.03,14.04,13.92,356,,
342,2015-11-24 00:00:00,13.85,13.83,13.85,13.76,354,,
343,2015-11-25 00:00:00,13.77,13.88,13.93,13.77,8,,
344,2015-11-26 00:00:00,13.83,13.94,13.95,13.8,767,,
345,2015-11-27 00:00:00,13.44,13.58,13.58,13.44,0,,
346,2015-11-30 00:00:00,13.46,13.59,13.59,13.38,1543,,
347,2015-12-01 00:00:00,13.67,13.66,13.67,13.66,0,,
348,2015-12-02 00:00:00,13.7,13.73,13.73,13.7,0,,
349,2015-12-03 00:00:00,13.7,13.23,13.76,13.23,270,,
350,2015-12-04 00:00:00,13.17,13.18,13.18,13.09,163,,
351,2015-12-07 00:00:00,13.06,13.05,13.13,13.05,1752,,
352,2015-12-08 00:00:00,12.87,12.79,12.87,12.79,40,,
353,2015-12-09 00:00:00,12.68,12.58,12.68,12.5,600,,
354,2015-12-10 00:00:00,12.47,12.43,12.53,12.41,411,,
355,2015-12-11 00:00:00,12.32,12.11,12.32,12.08,30,,
356,2015-12-14 00:00:00,12.31,12.05,12.41,12.05,2042,,
357,2015-12-15 00:00:00,12.25,12.6,12.6,12.25,0,,
358,2015-12-16 00:00:00,12.67,12.59,12.69,12.59,3085,,
359,2015-12-17 00:00:00,12.89,12.81,12.9,12.81,330,,
360,2015-12-18 00:00:00,12.85,12.83,12.86,12.83,928,,
361,2015-12-21 00:00:00,12.95,12.86,13.05,12.86,195,,
362,2015-12-22 00:00:00,12.88,12.83,12.88,12.77,96,,
363,2015-12-23 00:00:00,13.28,13.28,13.28,13.28,0,,
364,2015-12-28 00:00:00,12.84,12.9,12.9,12.82,832,,
365,2015-12-29 00:00:00,12.87,13.03,13.03,12.87,280,,
366,2015-12-30 00:00:00,12.85,12.85,12.85,12.85,0,,
367,2016-01-04 00:00:00,12.32,12.36,12.36,12.23,2371,,
368,2016-01-05 00:00:00,12.33,12.43,12.43,12.32,40,,
369,2016-01-06 00:00:00,12.31,12.18,12.31,12.14,4878,,
370,2016-01-07 00:00:00,11.81,11.81,11.86,11.5,19061,,
371,2016-01-08 00:00:00,11.68,11.4,11.74,11.4,3585,,
372,2016-01-11 00:00:00,11.32,11.31,11.42,11.27,43996,,
373,2016-01-12 00:00:00,11.19,11.44,11.5,11.19,510,,
374,2016-01-13 00:00:00,11.41,11.34,11.46,11.28,7430,,
375,2016-01-14 00:00:00,11.21,11.12,11.21,10.92,12570,,
376,2016-01-15 00:00:00,10.93,10.58,10.93,10.55,461,,
377,2016-01-18 00:00:00,10.7,10.71,10.73,10.66,225,,
378,2016-01-19 00:00:00,11.08,10.95,11.11,10.95,290,,
379,2016-01-20 00:00:00,10.5,10.39,10.51,10.39,6766,,
380,2016-01-21 00:00:00,10.36,10.66,10.66,10.34,1912,,
381,2016-01-22 00:00:00,10.73,10.91,10.96,10.73,3736,,
382,2016-01-25 00:00:00,10.87,10.76,10.87,10.76,1270,,
383,2016-01-26 00:00:00,10.5,10.67,10.67,10.5,250,,
384,2016-01-27 00:00:00,10.5,10.63,10.63,10.5,380,,
385,2016-01-28 00:00:00,10.59,10.5,10.68,10.5,12353,,
386,2016-01-29 00:00:00,10.87,10.92,10.93,10.81,9680,,
387,2016-02-01 00:00:00,10.78,10.69,10.78,10.69,10760,,
388,2016-02-02 00:00:00,10.65,10.48,10.65,10.4,77530,,
