,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
117,2014-12-03 00:00:00,11.08,11.19,11.22,11.08,1058,,
118,2014-12-04 00:00:00,11.18,10.99,11.18,10.99,752,,
119,2014-12-05 00:00:00,11.08,11.11,11.11,11.08,90,,
120,2014-12-08 00:00:00,11.11,11.08,11.11,11.05,1838,,
121,2014-12-09 00:00:00,11.03,10.89,11.03,10.83,279,,
122,2014-12-10 00:00:00,11.07,10.94,11.07,10.94,376,,
123,2014-12-11 00:00:00,10.89,10.91,10.91,10.85,100,,
124,2014-12-12 00:00:00,10.88,10.8,10.88,10.8,821,,
125,2014-12-15 00:00:00,10.8,10.7,10.85,10.7,390,,
126,2014-12-16 00:00:00,10.6,10.76,10.76,10.6,400,,
127,2014-12-17 00:00:00,10.98,10.72,10.98,10.68,407,,
128,2014-12-18 00:00:00,11.14,11.14,11.14,11.14,0,,
129,2014-12-19 00:00:00,11.11,11.2,11.2,11.11,1530,,
130,2014-12-22 00:00:00,11.24,11.25,11.25,11.22,1090,,
131,2014-12-23 00:00:00,11.31,11.31,11.31,11.31,0,,
132,2014-12-29 00:00:00,11.4,11.43,11.43,11.38,595,,
133,2014-12-30 00:00:00,11.33,11.33,11.33,11.33,0,,
134,2015-01-02 00:00:00,11.29,11.29,11.29,11.29,0,,
135,2015-01-05 00:00:00,11.36,11.16,11.36,11.16,17,,
136,2015-01-06 00:00:00,11.12,11.08,11.12,11.08,565,,
137,2015-01-07 00:00:00,11.15,11.24,11.25,11.15,230,,
138,2015-01-08 00:00:00,11.35,11.47,11.47,11.35,131,,
139,2015-01-09 00:00:00,11.5,11.5,11.5,11.5,270,,
140,2015-01-12 00:00:00,11.45,11.41,11.47,11.41,630,,
141,2015-01-13 00:00:00,11.55,11.55,11.55,11.55,0,,
142,2015-01-14 00:00:00,11.48,11.45,11.48,11.45,233,,
143,2015-01-15 00:00:00,11.62,11.75,11.75,11.62,0,,
144,2015-01-16 00:00:00,11.63,11.63,11.63,11.63,80,,
145,2015-01-19 00:00:00,11.8,11.77,11.8,11.77,0,,
146,2015-01-20 00:00:00,11.8,11.78,11.8,11.78,55,,
147,2015-01-21 00:00:00,11.86,11.84,11.86,11.81,2420,,
148,2015-01-22 00:00:00,12.0,12.0,12.0,12.0,45,,
149,2015-01-23 00:00:00,12.23,12.26,12.44,12.23,2181,,
150,2015-01-26 00:00:00,12.26,12.24,12.26,12.21,98,,
151,2015-01-27 00:00:00,12.25,12.11,12.25,12.11,880,,
152,2015-01-28 00:00:00,12.2,12.22,12.22,12.2,262,,
153,2015-01-29 00:00:00,12.22,12.16,12.22,12.16,592,,
154,2015-01-30 00:00:00,12.25,12.11,12.25,12.08,170,,
155,2015-02-02 00:00:00,12.16,12.1,12.16,12.07,2617,,
156,2015-02-03 00:00:00,12.21,12.14,12.21,12.14,669,,
157,2015-02-04 00:00:00,12.2,12.15,12.2,12.15,1408,,
158,2015-02-05 00:00:00,12.17,12.14,12.2,12.12,1691,,
159,2015-02-06 00:00:00,12.46,12.2,12.46,12.11,4193,,
160,2015-02-09 00:00:00,12.11,12.06,12.11,11.97,1876,,
161,2015-02-10 00:00:00,12.05,12.07,12.1,12.05,1622,,
162,2015-02-11 00:00:00,12.11,12.13,12.17,12.11,1650,,
163,2015-02-12 00:00:00,12.14,12.11,12.15,12.11,507,,
164,2015-02-13 00:00:00,12.11,12.13,12.13,12.06,912,,
165,2015-02-16 00:00:00,12.15,12.09,12.15,12.07,153,,
166,2015-02-17 00:00:00,12.05,12.05,12.05,12.05,80,,
167,2015-02-18 00:00:00,12.16,12.18,12.18,12.1,191,,
168,2015-02-19 00:00:00,12.18,12.18,12.18,12.09,430,,
169,2015-02-20 00:00:00,12.29,12.24,12.29,12.24,744,,
170,2015-02-23 00:00:00,12.24,12.3,12.35,12.24,255,,
171,2015-02-24 00:00:00,12.34,12.47,12.47,12.32,2088,,
172,2015-02-25 00:00:00,12.44,12.37,12.44,12.37,1084,,
173,2015-02-26 00:00:00,12.4,12.3,12.4,12.3,296,,
174,2015-02-27 00:00:00,12.47,12.48,12.52,12.45,2383,,
175,2015-03-02 00:00:00,12.45,12.43,12.5,12.4,1360,,
176,2015-03-03 00:00:00,12.45,12.3,12.45,12.3,1217,,
177,2015-03-04 00:00:00,12.34,12.35,12.35,12.34,27,,
178,2015-03-05 00:00:00,12.39,12.5,12.51,12.39,1347,,
179,2015-03-06 00:00:00,12.54,12.54,12.61,12.54,480,,
180,2015-03-09 00:00:00,12.41,12.45,12.45,12.41,395,,
181,2015-03-10 00:00:00,12.56,12.53,12.56,12.49,56,,
182,2015-03-11 00:00:00,12.6,12.68,12.71,12.6,248,,
183,2015-03-12 00:00:00,12.71,12.77,12.77,12.69,2098,,
184,2015-03-13 00:00:00,12.78,12.78,12.81,12.72,1890,,
185,2015-03-16 00:00:00,12.87,12.84,12.87,12.8,1539,,
186,2015-03-17 00:00:00,12.85,12.81,12.85,12.73,1053,,
187,2015-03-18 00:00:00,12.79,12.86,12.86,12.79,8,,
188,2015-03-19 00:00:00,13.04,12.97,13.04,12.97,2214,,
189,2015-03-20 00:00:00,13.02,12.95,13.02,12.95,1200,,
190,2015-03-23 00:00:00,13.01,12.82,13.01,12.81,2451,,
191,2015-03-24 00:00:00,12.84,12.86,12.86,12.82,40,,
192,2015-03-25 00:00:00,12.8,12.75,12.8,12.75,921,,
193,2015-03-26 00:00:00,12.68,12.69,12.69,12.58,602,,
194,2015-03-27 00:00:00,12.82,12.75,12.82,12.7,390,,
195,2015-03-30 00:00:00,12.85,12.88,12.89,12.84,590,,
196,2015-03-31 00:00:00,12.95,12.95,13.0,12.88,138,,
197,2015-04-01 00:00:00,12.92,12.92,12.92,12.92,350,,
198,2015-04-02 00:00:00,12.85,12.94,12.94,12.85,200,,
199,2015-04-07 00:00:00,13.4,13.12,13.45,13.12,2155,,
200,2015-04-08 00:00:00,13.18,13.18,13.18,13.18,70,,
201,2015-04-09 00:00:00,13.26,13.32,13.32,13.24,214,,
202,2015-04-10 00:00:00,13.44,13.45,13.49,13.44,1852,,
203,2015-04-13 00:00:00,13.49,13.51,13.52,13.45,1322,,
204,2015-04-14 00:00:00,13.57,13.54,13.57,13.54,332,,
205,2015-04-15 00:00:00,13.44,13.56,13.56,13.44,215,,
206,2015-04-16 00:00:00,13.6,13.47,13.62,13.47,5155,,
207,2015-04-17 00:00:00,13.5,13.4,13.53,13.34,2770,,
208,2015-04-20 00:00:00,13.36,13.36,13.36,13.36,112,,
209,2015-04-21 00:00:00,13.51,13.51,13.51,13.51,80,,
210,2015-04-22 00:00:00,13.5,13.46,13.51,13.1,4025,,
211,2015-04-23 00:00:00,13.65,13.61,13.66,13.56,2412,,
212,2015-04-24 00:00:00,13.51,13.57,13.57,13.51,775,,
213,2015-04-27 00:00:00,13.69,13.6,13.69,13.57,1500,,
214,2015-04-28 00:00:00,13.57,13.37,13.57,13.35,3758,,
215,2015-04-29 00:00:00,13.44,13.13,13.45,13.13,1258,,
216,2015-04-30 00:00:00,13.1,13.0,13.1,12.94,1631,,
217,2015-05-04 00:00:00,13.12,13.11,13.2,13.11,2281,,
218,2015-05-05 00:00:00,13.51,12.89,13.54,12.89,2220,,
219,2015-05-06 00:00:00,12.73,12.67,12.84,12.61,3678,,
220,2015-05-07 00:00:00,12.64,12.71,12.71,12.53,1102,,
221,2015-05-08 00:00:00,12.97,13.05,13.05,12.97,0,,
222,2015-05-11 00:00:00,13.08,13.1,13.13,13.08,547,,
223,2015-05-12 00:00:00,13.06,12.98,13.06,12.9,135,,
224,2015-05-13 00:00:00,12.99,13.0,13.06,12.99,446,,
225,2015-05-14 00:00:00,12.94,13.0,13.0,12.92,400,,
226,2015-05-15 00:00:00,13.11,12.99,13.11,12.99,125,,
227,2015-05-18 00:00:00,13.0,13.09,13.09,13.0,0,,
228,2015-05-19 00:00:00,13.24,13.35,13.35,13.24,200,,
229,2015-05-20 00:00:00,13.45,13.45,13.48,13.44,600,,
230,2015-05-21 00:00:00,13.43,13.47,13.47,13.33,550,,
231,2015-05-22 00:00:00,13.47,13.55,13.55,13.47,567,,
232,2015-05-26 00:00:00,13.65,13.5,13.65,13.5,656,,
233,2015-05-27 00:00:00,13.45,13.55,13.55,13.45,0,,
234,2015-05-28 00:00:00,13.53,13.49,13.53,13.49,0,,
235,2015-05-29 00:00:00,13.44,13.4,13.49,13.4,477,,
236,2015-06-01 00:00:00,13.4,13.4,13.4,13.4,0,,
237,2015-06-02 00:00:00,13.43,13.3,13.43,13.3,197,,
238,2015-06-03 00:00:00,13.25,13.12,13.25,13.09,628,,
239,2015-06-04 00:00:00,13.07,13.06,13.07,13.06,200,,
240,2015-06-05 00:00:00,12.9,12.94,13.0,12.9,925,,
241,2015-06-08 00:00:00,12.92,12.84,12.92,12.84,1400,,
242,2015-06-09 00:00:00,12.78,12.73,12.78,12.71,1300,,
243,2015-06-10 00:00:00,12.77,12.83,12.83,12.72,900,,
244,2015-06-11 00:00:00,12.91,12.91,12.91,12.91,370,,
245,2015-06-12 00:00:00,13.0,13.0,13.0,13.0,5,,
246,2015-06-15 00:00:00,12.84,12.71,12.86,12.71,719,,
247,2015-06-16 00:00:00,12.6,12.71,12.71,12.53,910,,
248,2015-06-17 00:00:00,12.71,12.68,12.71,12.68,0,,
249,2015-06-18 00:00:00,12.59,12.64,12.64,12.53,25,,
250,2015-06-19 00:00:00,12.7,12.71,12.76,12.7,575,,
251,2015-06-22 00:00:00,12.73,12.82,12.85,12.73,581,,
252,2015-06-23 00:00:00,12.85,12.97,13.06,12.85,650,,
253,2015-06-24 00:00:00,13.16,13.07,13.16,13.07,700,,
254,2015-06-25 00:00:00,13.08,13.08,13.08,13.08,465,,
255,2015-06-26 00:00:00,13.01,13.06,13.06,13.01,160,,
256,2015-06-29 00:00:00,12.81,12.88,12.88,12.81,888,,
257,2015-06-30 00:00:00,12.75,12.8,12.8,12.75,895,,
258,2015-07-01 00:00:00,13.07,12.91,13.07,12.91,665,,
259,2015-07-02 00:00:00,12.98,12.96,13.06,12.94,630,,
260,2015-07-03 00:00:00,12.95,12.91,12.95,12.91,135,,
261,2015-07-06 00:00:00,12.8,12.8,12.8,12.8,1006,,
262,2015-07-07 00:00:00,12.84,12.75,12.84,12.75,325,,
263,2015-07-08 00:00:00,12.58,12.56,12.58,12.46,2060,,
264,2015-07-09 00:00:00,12.64,12.71,12.8,12.64,2153,,
265,2015-07-10 00:00:00,12.74,12.72,12.74,12.7,400,,
266,2015-07-13 00:00:00,12.75,12.95,12.95,12.75,405,,
267,2015-07-14 00:00:00,12.98,13.07,13.07,12.98,0,,
268,2015-07-15 00:00:00,13.06,13.07,13.1,13.06,376,,
269,2015-07-16 00:00:00,13.11,13.18,13.21,13.11,175,,
270,2015-07-17 00:00:00,13.22,13.19,13.22,13.18,1078,,
271,2015-07-20 00:00:00,13.21,13.2,13.21,13.18,185,,
272,2015-07-21 00:00:00,13.29,13.0,13.29,13.0,450,,
273,2015-07-22 00:00:00,13.0,13.01,13.01,13.0,10,,
274,2015-07-23 00:00:00,13.04,13.08,13.08,12.98,98,,
275,2015-07-24 00:00:00,13.06,12.99,13.11,12.99,176,,
276,2015-07-27 00:00:00,13.36,12.75,13.36,12.74,1599,,
277,2015-07-28 00:00:00,12.79,12.8,12.85,12.72,365,,
278,2015-07-29 00:00:00,12.96,12.95,12.96,12.95,780,,
279,2015-07-30 00:00:00,13.19,13.2,13.2,13.14,195,,
280,2015-07-31 00:00:00,13.22,13.23,13.23,13.21,480,,
281,2015-08-03 00:00:00,13.24,13.22,13.29,13.22,550,,
282,2015-08-04 00:00:00,13.19,13.23,13.23,13.18,125,,
283,2015-08-05 00:00:00,13.34,13.33,13.43,13.33,790,,
284,2015-08-06 00:00:00,13.41,13.4,13.45,13.4,584,,
285,2015-08-07 00:00:00,13.35,13.32,13.35,13.31,152,,
286,2015-08-10 00:00:00,13.32,13.35,13.35,13.32,341,,
287,2015-08-11 00:00:00,13.45,13.13,13.45,13.1,1195,,
288,2015-08-12 00:00:00,13.1,12.74,13.1,12.74,2164,,
289,2015-08-13 00:00:00,13.0,13.03,13.03,13.0,201,,
290,2015-08-14 00:00:00,12.97,12.99,12.99,12.91,98,,
291,2015-08-17 00:00:00,13.37,13.07,13.4,13.02,1488,,
292,2015-08-18 00:00:00,13.13,13.23,13.23,13.12,600,,
293,2015-08-19 00:00:00,13.15,13.07,13.15,13.07,3864,,
294,2015-08-20 00:00:00,13.4,12.72,13.4,12.72,1962,,
295,2015-08-21 00:00:00,13.1,12.42,13.1,12.4,2276,,
296,2015-08-24 00:00:00,11.9,12.0,12.02,11.53,2515,,
297,2015-08-25 00:00:00,11.55,11.94,12.04,11.55,1800,,
298,2015-08-26 00:00:00,11.85,11.7,11.85,11.59,392,,
299,2015-08-27 00:00:00,12.26,12.26,12.26,12.26,0,,
300,2015-08-28 00:00:00,12.27,12.36,12.36,12.21,120,,
301,2015-08-31 00:00:00,12.24,12.24,12.24,12.24,0,,
302,2015-09-01 00:00:00,12.02,12.0,12.02,12.0,40,,
303,2015-09-02 00:00:00,11.8,11.83,11.91,11.8,2103,,
304,2015-09-03 00:00:00,12.03,12.03,12.03,12.03,115,,
305,2015-09-04 00:00:00,12.09,12.02,12.09,12.02,507,,
306,2015-09-07 00:00:00,12.09,12.05,12.09,12.02,155,,
307,2015-09-08 00:00:00,12.12,12.16,12.22,12.11,507,,
308,2015-09-09 00:00:00,12.4,12.4,12.4,12.4,170,,
309,2015-09-10 00:00:00,12.19,12.14,12.19,12.14,0,,
310,2015-09-11 00:00:00,12.11,12.12,12.12,12.11,38,,
311,2015-09-14 00:00:00,12.13,12.09,12.14,12.03,480,,
312,2015-09-15 00:00:00,12.11,12.21,12.21,12.11,0,,
313,2015-09-16 00:00:00,12.32,12.39,12.39,12.32,0,,
314,2015-09-17 00:00:00,12.41,12.37,12.41,12.36,414,,
315,2015-09-18 00:00:00,12.24,12.22,12.24,12.17,100,,
316,2015-09-21 00:00:00,12.19,12.32,12.32,12.19,2306,,
317,2015-09-22 00:00:00,12.33,12.15,12.33,12.15,102,,
318,2015-09-23 00:00:00,12.14,12.12,12.14,12.12,20,,
319,2015-09-24 00:00:00,11.97,11.89,11.97,11.88,110,,
320,2015-09-25 00:00:00,12.28,12.28,12.28,12.28,120,,
321,2015-09-28 00:00:00,12.2,12.05,12.2,12.05,140,,
322,2015-09-29 00:00:00,11.91,12.06,12.07,11.91,425,,
323,2015-09-30 00:00:00,12.08,12.17,12.17,12.08,0,,
324,2015-10-01 00:00:00,12.37,12.2,12.37,12.2,340,,
325,2015-10-02 00:00:00,12.28,12.2,12.28,12.05,271,,
326,2015-10-05 00:00:00,12.48,12.55,12.55,12.48,1,,
327,2015-10-06 00:00:00,12.61,12.6,12.61,12.6,25,,
328,2015-10-07 00:00:00,12.65,12.63,12.74,12.63,600,,
329,2015-10-08 00:00:00,12.55,12.67,12.67,12.55,70,,
330,2015-10-09 00:00:00,12.69,12.73,12.79,12.69,1900,,
331,2015-10-12 00:00:00,12.71,12.69,12.71,12.64,125,,
332,2015-10-13 00:00:00,12.71,12.71,12.71,12.71,0,,
333,2015-10-14 00:00:00,12.56,12.55,12.56,12.55,134,,
334,2015-10-15 00:00:00,12.59,12.65,12.65,12.59,0,,
335,2015-10-16 00:00:00,12.79,12.79,12.88,12.79,228,,
336,2015-10-19 00:00:00,12.86,12.82,12.86,12.8,1673,,
337,2015-10-20 00:00:00,12.88,12.95,12.95,12.88,0,,
338,2015-10-21 00:00:00,12.91,12.97,12.97,12.91,0,,
339,2015-10-22 00:00:00,12.89,13.28,13.28,12.89,0,,
340,2015-10-23 00:00:00,13.4,13.46,13.47,13.4,1140,,
341,2015-10-26 00:00:00,13.44,13.43,13.48,13.4,686,,
342,2015-10-27 00:00:00,13.34,13.34,13.37,13.34,2620,,
343,2015-10-28 00:00:00,13.37,13.4,13.4,13.29,165,,
344,2015-10-29 00:00:00,13.45,13.42,13.47,13.42,280,,
345,2015-10-30 00:00:00,13.42,13.39,13.42,13.39,350,,
346,2015-11-02 00:00:00,13.4,13.49,13.49,13.4,260,,
347,2015-11-03 00:00:00,13.5,13.57,13.57,13.5,553,,
348,2015-11-04 00:00:00,13.6,13.74,13.76,13.6,1830,,
349,2015-11-05 00:00:00,14.1,13.83,14.1,13.79,739,,
350,2015-11-06 00:00:00,13.85,13.78,13.85,13.78,325,,
351,2015-11-09 00:00:00,14.0,13.59,14.0,13.59,1031,,
352,2015-11-10 00:00:00,13.65,13.72,13.72,13.61,210,,
353,2015-11-11 00:00:00,13.73,13.77,13.88,13.73,175,,
354,2015-11-12 00:00:00,13.81,13.64,13.81,13.64,14,,
355,2015-11-13 00:00:00,13.56,13.54,13.56,13.51,210,,
356,2015-11-16 00:00:00,13.8,13.63,13.8,13.8,940,,
357,2015-11-17 00:00:00,13.88,13.91,13.91,13.86,1090,,
358,2015-11-18 00:00:00,13.86,13.94,13.94,13.86,0,,
359,2015-11-19 00:00:00,13.99,13.99,14.03,13.94,152,,
360,2015-11-20 00:00:00,14.06,14.13,14.13,14.06,400,,
361,2015-11-23 00:00:00,13.91,14.13,14.13,13.91,1775,,
362,2015-11-24 00:00:00,14.03,13.92,14.03,13.82,1158,,
363,2015-11-25 00:00:00,13.92,14.03,14.11,13.92,292,,
364,2015-11-26 00:00:00,14.06,14.15,14.15,14.06,0,,
365,2015-11-27 00:00:00,14.13,14.16,14.19,14.13,135,,
366,2015-11-30 00:00:00,14.14,14.2,14.2,14.14,0,,
367,2015-12-01 00:00:00,14.3,14.17,14.3,14.16,187,,
368,2015-12-02 00:00:00,14.19,14.16,14.19,14.16,90,,
369,2015-12-03 00:00:00,14.16,13.8,14.25,13.8,1257,,
370,2015-12-04 00:00:00,13.66,13.69,13.69,13.58,791,,
371,2015-12-07 00:00:00,13.86,13.74,13.87,13.74,660,,
372,2015-12-08 00:00:00,13.71,13.51,13.71,13.51,285,,
373,2015-12-09 00:00:00,13.55,13.45,13.55,13.3,1552,,
374,2015-12-10 00:00:00,13.06,13.36,13.36,13.06,480,,
375,2015-12-11 00:00:00,13.36,13.16,13.36,13.16,300,,
376,2015-12-14 00:00:00,13.36,13.19,13.36,13.19,485,,
377,2015-12-15 00:00:00,13.2,13.33,13.33,13.2,0,,
378,2015-12-16 00:00:00,13.35,13.38,13.4,13.35,777,,
379,2015-12-17 00:00:00,13.56,13.48,13.56,13.48,957,,
380,2015-12-18 00:00:00,13.23,13.23,13.37,13.23,941,,
381,2015-12-21 00:00:00,13.23,13.07,13.23,13.07,829,,
382,2015-12-22 00:00:00,13.13,13.03,13.13,13.01,470,,
383,2015-12-23 00:00:00,13.36,13.36,13.36,13.36,0,,
384,2015-12-28 00:00:00,13.28,13.22,13.29,13.15,320,,
385,2015-12-29 00:00:00,13.45,13.48,13.48,13.45,50,,
386,2015-12-30 00:00:00,13.46,13.46,13.46,13.46,0,,
387,2016-01-04 00:00:00,13.5,13.01,13.5,13.01,575,,
388,2016-01-05 00:00:00,13.34,13.32,13.43,13.32,613,,
389,2016-01-06 00:00:00,13.25,13.16,13.25,13.16,0,,
390,2016-01-07 00:00:00,13.0,12.83,13.0,12.71,589,,
391,2016-01-08 00:00:00,12.85,12.7,12.85,12.7,344,,
392,2016-01-11 00:00:00,12.52,12.55,12.69,12.52,1567,,
393,2016-01-12 00:00:00,12.52,12.6,12.6,12.52,15,,
