,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
62,2014-10-15 00:00:00,10.16,10.13,10.16,9.91,2599,,,
63,2014-10-16 00:00:00,9.91,9.8,9.91,9.8,2679,,,
64,2014-10-17 00:00:00,9.87,10.1,10.1,9.87,378,,,
65,2014-10-20 00:00:00,10.16,10.14,10.16,10.1,1342,,,
66,2014-10-21 00:00:00,10.13,10.23,10.23,10.1,532,,,
67,2014-10-22 00:00:00,10.37,10.47,10.47,10.37,632,,,
68,2014-10-23 00:00:00,10.46,10.53,10.53,10.46,143,,,
69,2014-10-24 00:00:00,10.53,10.53,10.53,10.5,153,,,
70,2014-10-27 00:00:00,10.58,10.49,10.58,10.49,1366,,,
71,2014-10-28 00:00:00,10.52,10.51,10.52,10.47,125,,,
72,2014-10-29 00:00:00,10.64,10.58,10.64,10.58,0,,,
73,2014-10-30 00:00:00,10.7,10.7,10.7,10.67,30,,,
74,2014-10-31 00:00:00,10.92,10.81,10.92,10.81,576,,,
75,2014-11-03 00:00:00,10.92,10.8,10.92,10.8,880,,,
76,2014-11-04 00:00:00,10.79,10.71,10.79,10.71,31,,,
77,2014-11-05 00:00:00,10.84,10.85,10.85,10.84,200,,,
78,2014-11-06 00:00:00,10.88,10.88,10.88,10.88,0,,,
79,2014-11-07 00:00:00,11.0,10.96,11.01,10.96,390,,,
80,2014-11-10 00:00:00,11.03,11.08,11.08,11.0,625,,,
81,2014-11-11 00:00:00,11.09,11.08,11.09,11.08,250,,,
82,2014-11-12 00:00:00,11.03,10.98,11.03,10.98,0,,,
83,2014-11-13 00:00:00,11.02,10.98,11.02,10.98,690,,,
84,2014-11-14 00:00:00,10.98,10.96,10.98,10.95,200,,,
85,2014-11-17 00:00:00,10.65,10.99,10.99,10.65,1248,,,
86,2014-11-18 00:00:00,11.0,11.03,11.03,11.0,0,,,
87,2014-11-19 00:00:00,11.09,11.09,11.09,11.09,660,,,
88,2014-11-20 00:00:00,11.0,11.04,11.04,11.0,400,,,
89,2014-11-21 00:00:00,11.36,11.23,11.36,11.07,2531,,,
90,2014-11-24 00:00:00,11.27,11.2,11.27,11.2,220,,,
91,2014-11-25 00:00:00,11.22,11.2,11.22,11.2,44,,,
92,2014-11-26 00:00:00,11.21,11.21,11.21,11.21,0,,,
93,2014-11-27 00:00:00,11.2,11.17,11.2,11.17,100,,,
94,2014-11-28 00:00:00,11.22,11.12,11.22,11.12,0,,,
95,2014-12-01 00:00:00,11.09,11.0,11.09,11.0,1170,,,
96,2014-12-02 00:00:00,11.03,11.05,11.05,11.03,1130,,,
97,2014-12-03 00:00:00,11.08,11.19,11.22,11.08,1058,,,
98,2014-12-04 00:00:00,11.18,10.99,11.18,10.99,752,,,
99,2014-12-05 00:00:00,11.08,11.11,11.11,11.08,90,,,
100,2014-12-08 00:00:00,11.11,11.08,11.11,11.05,1838,,,
101,2014-12-09 00:00:00,11.03,10.89,11.03,10.83,279,,,
102,2014-12-10 00:00:00,11.07,10.94,11.07,10.94,376,,,
103,2014-12-11 00:00:00,10.89,10.91,10.91,10.85,100,,,
104,2014-12-12 00:00:00,10.88,10.8,10.88,10.8,821,,,
105,2014-12-15 00:00:00,10.8,10.7,10.85,10.7,390,,,
106,2014-12-16 00:00:00,10.6,10.76,10.76,10.6,400,,,
107,2014-12-17 00:00:00,10.98,10.72,10.98,10.68,407,,,
108,2014-12-18 00:00:00,11.14,11.14,11.14,11.14,0,,,
109,2014-12-19 00:00:00,11.11,11.2,11.2,11.11,1530,,,
110,2014-12-22 00:00:00,11.24,11.25,11.25,11.22,1090,,,
111,2014-12-23 00:00:00,11.31,11.31,11.31,11.31,0,,,
112,2014-12-29 00:00:00,11.4,11.43,11.43,11.38,595,,,
113,2014-12-30 00:00:00,11.33,11.33,11.33,11.33,0,,,
114,2015-01-02 00:00:00,11.29,11.29,11.29,11.29,0,,,
115,2015-01-05 00:00:00,11.36,11.16,11.36,11.16,17,,,
116,2015-01-06 00:00:00,11.12,11.08,11.12,11.08,565,,,
117,2015-01-07 00:00:00,11.15,11.24,11.25,11.15,230,,,
118,2015-01-08 00:00:00,11.35,11.47,11.47,11.35,131,,,
119,2015-01-09 00:00:00,11.5,11.5,11.5,11.5,270,,,
120,2015-01-12 00:00:00,11.45,11.41,11.47,11.41,630,,,
121,2015-01-13 00:00:00,11.55,11.55,11.55,11.55,0,,,
122,2015-01-14 00:00:00,11.48,11.45,11.48,11.45,233,,,
123,2015-01-15 00:00:00,11.62,11.75,11.75,11.62,0,,,
124,2015-01-16 00:00:00,11.63,11.63,11.63,11.63,80,,,
125,2015-01-19 00:00:00,11.8,11.77,11.8,11.77,0,,,
126,2015-01-20 00:00:00,11.8,11.78,11.8,11.78,55,,,
127,2015-01-21 00:00:00,11.86,11.84,11.86,11.81,2420,,,
128,2015-01-22 00:00:00,12.0,12.0,12.0,12.0,45,,,
129,2015-01-23 00:00:00,12.23,12.26,12.44,12.23,2181,,,
130,2015-01-26 00:00:00,12.26,12.24,12.26,12.21,98,,,
131,2015-01-27 00:00:00,12.25,12.11,12.25,12.11,880,,,
132,2015-01-28 00:00:00,12.2,12.22,12.22,12.2,262,,,
133,2015-01-29 00:00:00,12.22,12.16,12.22,12.16,592,,,
134,2015-01-30 00:00:00,12.25,12.11,12.25,12.08,170,,,
135,2015-02-02 00:00:00,12.16,12.1,12.16,12.07,2617,,,
136,2015-02-03 00:00:00,12.21,12.14,12.21,12.14,669,,,
137,2015-02-04 00:00:00,12.2,12.15,12.2,12.15,1408,,,
138,2015-02-05 00:00:00,12.17,12.14,12.2,12.12,1691,,,
139,2015-02-06 00:00:00,12.46,12.2,12.46,12.11,4193,,,
140,2015-02-09 00:00:00,12.11,12.06,12.11,11.97,1876,,,
141,2015-02-10 00:00:00,12.05,12.07,12.1,12.05,1622,,,
142,2015-02-11 00:00:00,12.11,12.13,12.17,12.11,1650,,,
143,2015-02-12 00:00:00,12.14,12.11,12.15,12.11,507,,,
144,2015-02-13 00:00:00,12.11,12.13,12.13,12.06,912,,,
145,2015-02-16 00:00:00,12.15,12.09,12.15,12.07,153,,,
146,2015-02-17 00:00:00,12.05,12.05,12.05,12.05,80,,,
147,2015-02-18 00:00:00,12.16,12.18,12.18,12.1,191,,,
148,2015-02-19 00:00:00,12.18,12.18,12.18,12.09,430,,,
149,2015-02-20 00:00:00,12.29,12.24,12.29,12.24,744,,,
150,2015-02-23 00:00:00,12.24,12.3,12.35,12.24,255,,,
151,2015-02-24 00:00:00,12.34,12.47,12.47,12.32,2088,,,
152,2015-02-25 00:00:00,12.44,12.37,12.44,12.37,1084,,,
153,2015-02-26 00:00:00,12.4,12.3,12.4,12.3,296,,,
154,2015-02-27 00:00:00,12.47,12.48,12.52,12.45,2383,,,
155,2015-03-02 00:00:00,12.45,12.43,12.5,12.4,1360,,,
156,2015-03-03 00:00:00,12.45,12.3,12.45,12.3,1217,,,
157,2015-03-04 00:00:00,12.34,12.35,12.35,12.34,27,,,
158,2015-03-05 00:00:00,12.39,12.5,12.51,12.39,1347,,,
159,2015-03-06 00:00:00,12.54,12.54,12.61,12.54,480,,,
160,2015-03-09 00:00:00,12.41,12.45,12.45,12.41,395,,,
161,2015-03-10 00:00:00,12.56,12.53,12.56,12.49,56,,,
162,2015-03-11 00:00:00,12.6,12.68,12.71,12.6,248,,,
163,2015-03-12 00:00:00,12.71,12.77,12.77,12.69,2098,,,
164,2015-03-13 00:00:00,12.78,12.78,12.81,12.72,1890,,,
165,2015-03-16 00:00:00,12.87,12.84,12.87,12.8,1539,,,
166,2015-03-17 00:00:00,12.85,12.81,12.85,12.73,1053,,,
167,2015-03-18 00:00:00,12.79,12.86,12.86,12.79,8,,,
168,2015-03-19 00:00:00,13.04,12.97,13.04,12.97,2214,,,
169,2015-03-20 00:00:00,13.02,12.95,13.02,12.95,1200,,,
170,2015-03-23 00:00:00,13.01,12.82,13.01,12.81,2451,,,
171,2015-03-24 00:00:00,12.84,12.86,12.86,12.82,40,,,
172,2015-03-25 00:00:00,12.8,12.75,12.8,12.75,921,,,
173,2015-03-26 00:00:00,12.68,12.69,12.69,12.58,602,,,
174,2015-03-27 00:00:00,12.82,12.75,12.82,12.7,390,,,
175,2015-03-30 00:00:00,12.85,12.88,12.89,12.84,590,,,
176,2015-03-31 00:00:00,12.95,12.95,13.0,12.88,138,,,
177,2015-04-01 00:00:00,12.92,12.92,12.92,12.92,350,,,
178,2015-04-02 00:00:00,12.85,12.94,12.94,12.85,200,,,
179,2015-04-07 00:00:00,13.4,13.12,13.45,13.12,2155,,,
180,2015-04-08 00:00:00,13.18,13.18,13.18,13.18,70,,,
181,2015-04-09 00:00:00,13.26,13.32,13.32,13.24,214,,,
182,2015-04-10 00:00:00,13.44,13.45,13.49,13.44,1852,,,
183,2015-04-13 00:00:00,13.49,13.51,13.52,13.45,1322,,,
184,2015-04-14 00:00:00,13.57,13.54,13.57,13.54,332,,,
185,2015-04-15 00:00:00,13.44,13.56,13.56,13.44,215,,,
186,2015-04-16 00:00:00,13.6,13.47,13.62,13.47,5155,,,
187,2015-04-17 00:00:00,13.5,13.4,13.53,13.34,2770,,,
188,2015-04-20 00:00:00,13.36,13.36,13.36,13.36,112,,,
189,2015-04-21 00:00:00,13.51,13.51,13.51,13.51,80,,,
190,2015-04-22 00:00:00,13.5,13.46,13.51,13.1,4025,,,
191,2015-04-23 00:00:00,13.65,13.61,13.66,13.56,2412,,,
192,2015-04-24 00:00:00,13.51,13.57,13.57,13.51,775,,,
193,2015-04-27 00:00:00,13.69,13.6,13.69,13.57,1500,,,
194,2015-04-28 00:00:00,13.57,13.37,13.57,13.35,3758,,,
195,2015-04-29 00:00:00,13.44,13.13,13.45,13.13,1258,,,
196,2015-04-30 00:00:00,13.1,13.0,13.1,12.94,1631,,,
197,2015-05-04 00:00:00,13.12,13.11,13.2,13.11,2281,,,
198,2015-05-05 00:00:00,13.51,12.89,13.54,12.89,2220,,,
199,2015-05-06 00:00:00,12.73,12.67,12.84,12.61,3678,,,
200,2015-05-07 00:00:00,12.64,12.71,12.71,12.53,1102,,,
201,2015-05-08 00:00:00,12.97,13.05,13.05,12.97,0,,,
202,2015-05-11 00:00:00,13.08,13.1,13.13,13.08,547,,,
203,2015-05-12 00:00:00,13.06,12.98,13.06,12.9,135,,,
204,2015-05-13 00:00:00,12.99,13.0,13.06,12.99,446,,,
205,2015-05-14 00:00:00,12.94,13.0,13.0,12.92,400,,,
206,2015-05-15 00:00:00,13.11,12.99,13.11,12.99,125,,,
207,2015-05-18 00:00:00,13.0,13.09,13.09,13.0,0,,,
208,2015-05-19 00:00:00,13.24,13.35,13.35,13.24,200,,,
209,2015-05-20 00:00:00,13.45,13.45,13.48,13.44,600,,,
210,2015-05-21 00:00:00,13.43,13.47,13.47,13.33,550,,,
211,2015-05-22 00:00:00,13.47,13.55,13.55,13.47,567,,,
212,2015-05-26 00:00:00,13.65,13.5,13.65,13.5,656,,,
213,2015-05-27 00:00:00,13.45,13.55,13.55,13.45,0,,,
214,2015-05-28 00:00:00,13.53,13.49,13.53,13.49,0,,,
215,2015-05-29 00:00:00,13.44,13.4,13.49,13.4,477,,,
216,2015-06-01 00:00:00,13.4,13.4,13.4,13.4,0,,,
217,2015-06-02 00:00:00,13.43,13.3,13.43,13.3,197,,,
218,2015-06-03 00:00:00,13.25,13.12,13.25,13.09,628,,,
219,2015-06-04 00:00:00,13.07,13.06,13.07,13.06,200,,,
220,2015-06-05 00:00:00,12.9,12.94,13.0,12.9,925,,,
221,2015-06-08 00:00:00,12.92,12.84,12.92,12.84,1400,,,
222,2015-06-09 00:00:00,12.78,12.73,12.78,12.71,1300,,,
223,2015-06-10 00:00:00,12.77,12.83,12.83,12.72,900,,,
224,2015-06-11 00:00:00,12.91,12.91,12.91,12.91,370,,,
225,2015-06-12 00:00:00,13.0,13.0,13.0,13.0,5,,,
226,2015-06-15 00:00:00,12.84,12.71,12.86,12.71,719,,,
227,2015-06-16 00:00:00,12.6,12.71,12.71,12.53,910,,,
228,2015-06-17 00:00:00,12.71,12.68,12.71,12.68,0,,,
229,2015-06-18 00:00:00,12.59,12.64,12.64,12.53,25,,,
230,2015-06-19 00:00:00,12.7,12.71,12.76,12.7,575,,,
231,2015-06-22 00:00:00,12.73,12.82,12.85,12.73,581,,,
232,2015-06-23 00:00:00,12.85,12.97,13.06,12.85,650,,,
233,2015-06-24 00:00:00,13.16,13.07,13.16,13.07,700,,,
234,2015-06-25 00:00:00,13.08,13.08,13.08,13.08,465,,,
235,2015-06-26 00:00:00,13.01,13.06,13.06,13.01,160,,,
236,2015-06-29 00:00:00,12.81,12.88,12.88,12.81,888,,,
237,2015-06-30 00:00:00,12.75,12.8,12.8,12.75,895,,,
238,2015-07-01 00:00:00,13.07,12.91,13.07,12.91,665,,,
239,2015-07-02 00:00:00,12.98,12.96,13.06,12.94,630,,,
240,2015-07-03 00:00:00,12.95,12.91,12.95,12.91,135,,,
241,2015-07-06 00:00:00,12.8,12.8,12.8,12.8,1006,,,
242,2015-07-07 00:00:00,12.84,12.75,12.84,12.75,325,,,
243,2015-07-08 00:00:00,12.58,12.56,12.58,12.46,2060,,,
244,2015-07-09 00:00:00,12.64,12.71,12.8,12.64,2153,,,
245,2015-07-10 00:00:00,12.74,12.72,12.74,12.7,400,,,
246,2015-07-13 00:00:00,12.75,12.95,12.95,12.75,405,,,
247,2015-07-14 00:00:00,12.98,13.07,13.07,12.98,0,,,
248,2015-07-15 00:00:00,13.06,13.07,13.1,13.06,376,,,
249,2015-07-16 00:00:00,13.11,13.18,13.21,13.11,175,,,
250,2015-07-17 00:00:00,13.22,13.19,13.22,13.18,1078,,,
251,2015-07-20 00:00:00,13.21,13.2,13.21,13.18,185,,,
252,2015-07-21 00:00:00,13.29,13.0,13.29,13.0,450,,,
253,2015-07-22 00:00:00,13.0,13.01,13.01,13.0,10,,,
254,2015-07-23 00:00:00,13.04,13.08,13.08,12.98,98,,,
255,2015-07-24 00:00:00,13.06,12.99,13.11,12.99,176,,,
256,2015-07-27 00:00:00,13.36,12.75,13.36,12.74,1599,,,
257,2015-07-28 00:00:00,12.79,12.8,12.85,12.72,365,,,
258,2015-07-29 00:00:00,12.96,12.95,12.96,12.95,780,,,
259,2015-07-30 00:00:00,13.19,13.2,13.2,13.14,195,,,
260,2015-07-31 00:00:00,13.22,13.23,13.23,13.21,480,,,
261,2015-08-03 00:00:00,13.24,13.22,13.29,13.22,550,,,
262,2015-08-04 00:00:00,13.19,13.23,13.23,13.18,125,,,
263,2015-08-05 00:00:00,13.34,13.33,13.43,13.33,790,,,
264,2015-08-06 00:00:00,13.41,13.4,13.45,13.4,584,,,
265,2015-08-07 00:00:00,13.35,13.32,13.35,13.31,152,,,
266,2015-08-10 00:00:00,13.32,13.35,13.35,13.32,341,,,
267,2015-08-11 00:00:00,13.45,13.13,13.45,13.1,1195,,,
268,2015-08-12 00:00:00,13.1,12.74,13.1,12.74,2164,,,
269,2015-08-13 00:00:00,13.0,13.03,13.03,13.0,201,,,
270,2015-08-14 00:00:00,12.97,12.99,12.99,12.91,98,,,
271,2015-08-17 00:00:00,13.37,13.07,13.4,13.02,1488,,,
272,2015-08-18 00:00:00,13.13,13.23,13.23,13.12,600,,,
273,2015-08-19 00:00:00,13.15,13.07,13.15,13.07,3864,,,
274,2015-08-20 00:00:00,13.4,12.72,13.4,12.72,1962,,,
275,2015-08-21 00:00:00,13.1,12.42,13.1,12.4,2276,,,
276,2015-08-24 00:00:00,11.9,12.0,12.02,11.53,2515,,,
277,2015-08-25 00:00:00,11.55,11.94,12.04,11.55,1800,,,
278,2015-08-26 00:00:00,11.85,11.7,11.85,11.59,392,,,
279,2015-08-27 00:00:00,12.26,12.26,12.26,12.26,0,,,
280,2015-08-28 00:00:00,12.27,12.36,12.36,12.21,120,,,
281,2015-08-31 00:00:00,12.24,12.24,12.24,12.24,0,,,
282,2015-09-01 00:00:00,12.02,12.0,12.02,12.0,40,,,
283,2015-09-02 00:00:00,11.8,11.83,11.91,11.8,2103,,,
284,2015-09-03 00:00:00,12.03,12.03,12.03,12.03,115,,,
285,2015-09-04 00:00:00,12.09,12.02,12.09,12.02,507,,,
286,2015-09-07 00:00:00,12.09,12.05,12.09,12.02,155,,,
287,2015-09-08 00:00:00,12.12,12.16,12.22,12.11,507,,,
288,2015-09-09 00:00:00,12.4,12.4,12.4,12.4,170,,,
289,2015-09-10 00:00:00,12.19,12.14,12.19,12.14,0,,,
290,2015-09-11 00:00:00,12.11,12.12,12.12,12.11,38,,,
291,2015-09-14 00:00:00,12.13,12.09,12.14,12.03,480,,,
292,2015-09-15 00:00:00,12.11,12.21,12.21,12.11,0,,,
293,2015-09-16 00:00:00,12.32,12.39,12.39,12.32,0,,,
294,2015-09-17 00:00:00,12.41,12.37,12.41,12.36,414,,,
295,2015-09-18 00:00:00,12.24,12.22,12.24,12.17,100,,,
296,2015-09-21 00:00:00,12.19,12.32,12.32,12.19,2306,,,
297,2015-09-22 00:00:00,12.33,12.15,12.33,12.15,102,,,
298,2015-09-23 00:00:00,12.14,12.12,12.14,12.12,20,,,
299,2015-09-24 00:00:00,11.97,11.89,11.97,11.88,110,,,
300,2015-09-25 00:00:00,12.28,12.28,12.28,12.28,120,,,
301,2015-09-28 00:00:00,12.2,12.05,12.2,12.05,140,,,
302,2015-09-29 00:00:00,11.91,12.06,12.07,11.91,425,,,
303,2015-09-30 00:00:00,12.08,12.17,12.17,12.08,0,,,
304,2015-10-01 00:00:00,12.37,12.2,12.37,12.2,340,,,
305,2015-10-02 00:00:00,12.28,12.2,12.28,12.05,271,,,
306,2015-10-05 00:00:00,12.48,12.55,12.55,12.48,1,,,
307,2015-10-06 00:00:00,12.61,12.6,12.61,12.6,25,,,
308,2015-10-07 00:00:00,12.65,12.63,12.74,12.63,600,,,
309,2015-10-08 00:00:00,12.55,12.67,12.67,12.55,70,,,
310,2015-10-09 00:00:00,12.69,12.73,12.79,12.69,1900,,,
311,2015-10-12 00:00:00,12.71,12.69,12.71,12.64,125,,,
312,2015-10-13 00:00:00,12.71,12.71,12.71,12.71,0,,,
313,2015-10-14 00:00:00,12.56,12.55,12.56,12.55,134,,,
314,2015-10-15 00:00:00,12.59,12.65,12.65,12.59,0,,,
315,2015-10-16 00:00:00,12.79,12.79,12.88,12.79,228,,,
316,2015-10-19 00:00:00,12.86,12.82,12.86,12.8,1673,,,
317,2015-10-20 00:00:00,12.88,12.95,12.95,12.88,0,,,
318,2015-10-21 00:00:00,12.91,12.97,12.97,12.91,0,,,
319,2015-10-22 00:00:00,12.89,13.28,13.28,12.89,0,,,
320,2015-10-23 00:00:00,13.4,13.46,13.47,13.4,1140,,,
321,2015-10-26 00:00:00,13.44,13.43,13.48,13.4,686,,,
322,2015-10-27 00:00:00,13.34,13.34,13.37,13.34,2620,,,
323,2015-10-28 00:00:00,13.37,13.4,13.4,13.29,165,,,
324,2015-10-29 00:00:00,13.45,13.42,13.47,13.42,280,,,
325,2015-10-30 00:00:00,13.42,13.39,13.42,13.39,350,,,
326,2015-11-02 00:00:00,13.4,13.49,13.49,13.4,260,,,
327,2015-11-03 00:00:00,13.5,13.57,13.57,13.5,553,,,
328,2015-11-04 00:00:00,13.6,13.74,13.76,13.6,1830,,,
329,2015-11-05 00:00:00,14.1,13.83,14.1,13.79,739,,,
330,2015-11-06 00:00:00,13.85,13.78,13.85,13.78,325,,,
331,2015-11-09 00:00:00,14.0,13.59,14.0,13.59,1031,,,
332,2015-11-10 00:00:00,13.65,13.72,13.72,13.61,210,,,
333,2015-11-11 00:00:00,13.73,13.77,13.88,13.73,175,,,
334,2015-11-12 00:00:00,13.81,13.64,13.81,13.64,14,,,
335,2015-11-13 00:00:00,13.56,13.54,13.56,13.51,210,,,
336,2015-11-16 00:00:00,13.8,13.63,13.8,13.8,940,,,
337,2015-11-17 00:00:00,13.88,13.91,13.91,13.86,1090,,,
338,2015-11-18 00:00:00,13.86,13.94,13.94,13.86,0,,,
339,2015-11-19 00:00:00,13.99,13.99,14.03,13.94,152,,,
340,2015-11-20 00:00:00,14.06,14.13,14.13,14.06,400,,,
341,2015-11-23 00:00:00,13.91,14.13,14.13,13.91,1775,,,
342,2015-11-24 00:00:00,14.03,13.92,14.03,13.82,1158,,,
343,2015-11-25 00:00:00,13.92,14.03,14.11,13.92,292,,,
344,2015-11-26 00:00:00,14.06,14.15,14.15,14.06,0,,,
345,2015-11-27 00:00:00,14.13,14.16,14.19,14.13,135,,,
346,2015-11-30 00:00:00,14.14,14.2,14.2,14.14,0,,,
347,2015-12-01 00:00:00,14.3,14.17,14.3,14.16,187,,,
348,2015-12-02 00:00:00,14.19,14.16,14.19,14.16,90,,,
349,2015-12-03 00:00:00,14.16,13.8,14.25,13.8,1257,,,
350,2015-12-04 00:00:00,13.66,13.69,13.69,13.58,791,,,
351,2015-12-07 00:00:00,13.86,13.74,13.87,13.74,660,,,
352,2015-12-08 00:00:00,13.71,13.51,13.71,13.51,285,,,
353,2015-12-09 00:00:00,13.55,13.45,13.55,13.3,1552,,,
354,2015-12-10 00:00:00,13.06,13.36,13.36,13.06,480,,,
355,2015-12-11 00:00:00,13.36,13.16,13.36,13.16,300,,,
356,2015-12-14 00:00:00,13.36,13.19,13.36,13.19,485,,,
357,2015-12-15 00:00:00,13.2,13.33,13.33,13.2,0,,,
358,2015-12-16 00:00:00,13.35,13.38,13.4,13.35,777,,,
359,2015-12-17 00:00:00,13.56,13.48,13.56,13.48,957,,,
360,2015-12-18 00:00:00,13.23,13.23,13.37,13.23,941,,,
361,2015-12-21 00:00:00,13.23,13.07,13.23,13.07,829,,,
362,2015-12-22 00:00:00,13.13,13.03,13.13,13.01,470,,,
363,2015-12-23 00:00:00,13.36,13.36,13.36,13.36,0,,,
364,2015-12-28 00:00:00,13.28,13.22,13.29,13.15,320,,,
365,2015-12-29 00:00:00,13.45,13.48,13.48,13.45,50,,,
366,2015-12-30 00:00:00,13.46,13.46,13.46,13.46,0,,,
367,2016-01-04 00:00:00,13.5,13.01,13.5,13.01,575,,,
368,2016-01-05 00:00:00,13.34,13.32,13.43,13.32,613,,,
369,2016-01-06 00:00:00,13.25,13.16,13.25,13.16,0,,,
370,2016-01-07 00:00:00,13.0,12.83,13.0,12.71,589,,,
371,2016-01-08 00:00:00,12.85,12.7,12.85,12.7,344,,,
372,2016-01-11 00:00:00,12.52,12.55,12.69,12.52,1567,,,
373,2016-01-12 00:00:00,12.52,12.6,12.6,12.52,15,,,
374,2016-01-13 00:00:00,12.8,12.75,12.8,12.75,600,,,
375,2016-01-14 00:00:00,12.58,12.54,12.58,12.43,715,,,
376,2016-01-15 00:00:00,12.58,12.27,12.58,12.1,947,,,
377,2016-01-18 00:00:00,12.62,12.32,12.62,12.28,1133,,,
378,2016-01-19 00:00:00,12.52,12.44,12.52,12.44,220,,,
379,2016-01-20 00:00:00,12.13,12.08,12.13,12.08,150,,,
380,2016-01-21 00:00:00,12.09,12.26,12.26,12.05,1000,,,
381,2016-01-22 00:00:00,12.45,12.58,12.63,12.45,103,,,
