,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
32,2020-08-24 00:00:00,51.69,52.1,52.16,51.69,116,,
33,2020-08-25 00:00:00,52.49,52.17,52.6,52.17,139,,
34,2020-08-26 00:00:00,52.03,52.72,52.72,52.03,136,,
35,2020-08-27 00:00:00,52.67,52.2,52.67,52.2,1431,,
36,2020-08-28 00:00:00,52.22,52.0,52.22,52.0,56,,
37,2020-08-31 00:00:00,52.86,51.65,52.86,51.65,112,,
38,2020-09-01 00:00:00,51.77,51.5,51.77,51.5,8,,
39,2020-09-02 00:00:00,51.88,52.36,52.36,51.88,0,,
40,2020-09-03 00:00:00,53.04,51.72,53.11,51.72,30,,
41,2020-09-04 00:00:00,51.24,51.27,51.27,50.94,37,,
42,2020-09-07 00:00:00,51.44,51.9,51.9,51.21,151,,
43,2020-09-08 00:00:00,52.0,51.26,52.0,51.17,11,,
44,2020-09-09 00:00:00,51.46,52.34,52.34,51.46,4,,
45,2020-09-10 00:00:00,52.31,52.05,52.31,52.05,4,,
46,2020-09-11 00:00:00,51.97,52.09,52.09,51.97,84,,
47,2020-09-14 00:00:00,52.41,52.24,52.41,52.24,0,,
48,2020-09-15 00:00:00,52.29,52.49,52.49,52.2,9,,
49,2020-09-16 00:00:00,52.6,52.63,52.63,52.6,0,,
50,2020-09-17 00:00:00,51.94,52.34,52.34,51.94,0,,
51,2020-09-18 00:00:00,52.39,51.99,52.39,51.99,39,,
52,2020-09-21 00:00:00,51.56,50.21,51.56,50.21,12,,
53,2020-09-22 00:00:00,50.52,50.27,50.52,50.27,10,,
54,2020-09-23 00:00:00,50.74,50.54,51.05,50.54,22,,
55,2020-09-24 00:00:00,50.2,50.2,50.43,50.03,15,,
56,2020-09-25 00:00:00,50.04,49.89,50.04,49.89,0,,
57,2020-09-28 00:00:00,50.92,51.2,51.2,50.92,14,,
58,2020-09-29 00:00:00,51.01,51.05,51.14,50.97,11,,
59,2020-09-30 00:00:00,50.82,50.82,50.82,50.82,0,,
60,2020-10-01 00:00:00,51.25,51.02,51.25,51.02,30,,
61,2020-10-02 00:00:00,50.41,50.99,50.99,50.41,0,,
62,2020-10-05 00:00:00,51.53,51.49,51.53,51.34,16,,
63,2020-10-06 00:00:00,51.59,51.61,51.71,51.59,1,,
64,2020-10-07 00:00:00,51.65,51.57,51.65,51.45,60,,
65,2020-10-08 00:00:00,51.92,52.0,52.0,51.88,2,,
66,2020-10-09 00:00:00,52.22,52.24,52.24,52.22,0,,
67,2020-10-12 00:00:00,52.36,52.68,52.68,52.36,20,,
68,2020-10-13 00:00:00,52.68,52.42,52.68,52.42,180,,
69,2020-10-14 00:00:00,52.39,52.41,52.44,52.39,78,,
70,2020-10-15 00:00:00,51.77,51.32,51.77,51.3,100,,
71,2020-10-16 00:00:00,51.66,51.96,51.96,51.66,99,,
72,2020-10-19 00:00:00,52.42,52.25,52.42,52.25,0,,
73,2020-10-20 00:00:00,51.79,51.67,51.79,51.67,0,,
74,2020-10-21 00:00:00,51.62,50.95,51.62,50.95,0,,
75,2020-10-22 00:00:00,50.51,50.8,50.8,50.46,22,,
76,2020-10-23 00:00:00,50.85,51.21,51.21,50.85,0,,
77,2020-10-26 00:00:00,50.3,49.895,50.3,49.895,1,,
78,2020-10-27 00:00:00,50.1,49.325,50.1,49.325,110,,
79,2020-10-28 00:00:00,48.505,47.835,48.505,47.765,405,,
80,2020-10-29 00:00:00,48.075,47.77,48.075,47.77,213,,
81,2020-10-30 00:00:00,47.32,47.675,47.675,47.32,106,,
82,2020-11-02 00:00:00,47.885,48.56,48.56,47.885,6,,
83,2020-11-03 00:00:00,48.93,49.77,49.77,48.93,10,,
84,2020-11-04 00:00:00,49.205,50.71,50.71,49.205,33,,
85,2020-11-05 00:00:00,51.19,51.43,51.43,51.19,502,,
86,2020-11-06 00:00:00,51.38,51.36,51.38,51.36,20,,
87,2020-11-09 00:00:00,52.2,53.82,54.01,52.2,105,,
88,2020-11-10 00:00:00,53.91,54.31,54.31,53.91,66,,
89,2020-11-11 00:00:00,54.53,54.78,54.78,54.43,189,,
90,2020-11-12 00:00:00,54.54,54.35,54.54,54.35,9,,
91,2020-11-13 00:00:00,54.22,54.41,54.48,54.22,30,,
92,2020-11-16 00:00:00,54.78,54.96,55.33,54.78,185,,
93,2020-11-17 00:00:00,54.96,54.85,54.96,54.66,108,,
94,2020-11-18 00:00:00,54.77,55.1,55.1,54.77,11,,
95,2020-11-19 00:00:00,54.75,54.72,54.8,54.72,81,,
96,2020-11-20 00:00:00,54.73,54.97,55.11,54.73,44,,
97,2020-11-23 00:00:00,55.26,54.73,55.41,54.73,160,,
98,2020-11-24 00:00:00,55.19,55.17,55.2,55.03,210,,
99,2020-11-25 00:00:00,55.34,55.37,55.4,55.27,216,,
100,2020-11-26 00:00:00,55.5,55.43,55.5,55.43,4,,
101,2020-11-27 00:00:00,55.42,55.81,55.83,55.42,62,,
102,2020-11-30 00:00:00,55.91,55.36,55.98,55.36,441,,
103,2020-12-01 00:00:00,55.57,55.89,55.91,55.57,357,,
104,2020-12-02 00:00:00,55.65,55.56,55.65,55.56,0,,
105,2020-12-03 00:00:00,55.58,55.49,55.58,55.49,63,,
106,2020-12-04 00:00:00,55.52,55.77,55.77,55.52,15,,
107,2020-12-07 00:00:00,55.79,55.71,55.79,55.62,130,,
108,2020-12-08 00:00:00,55.64,55.69,55.72,55.5,35,,
109,2020-12-09 00:00:00,55.87,55.66,55.87,55.66,652,,
110,2020-12-10 00:00:00,55.74,55.39,55.74,55.39,1325,,
111,2020-12-11 00:00:00,55.27,54.91,55.27,54.91,0,,
112,2020-12-14 00:00:00,55.4,55.27,55.41,55.27,4,,
113,2020-12-15 00:00:00,55.28,55.48,55.48,55.28,0,,
114,2020-12-16 00:00:00,55.68,55.83,56.06,55.68,4,,
115,2020-12-17 00:00:00,56.25,56.1,56.25,56.1,0,,
116,2020-12-18 00:00:00,55.99,55.92,56.05,55.92,180,,
117,2020-12-21 00:00:00,54.9,54.64,54.95,54.42,934,,
118,2020-12-22 00:00:00,54.93,55.42,55.42,54.93,119,,
119,2020-12-23 00:00:00,55.62,55.84,55.84,55.62,45,,
120,2020-12-24 00:00:00,55.93,55.93,55.93,55.93,0,,
121,2020-12-28 00:00:00,56.1,56.5,56.86,56.1,242,,
122,2020-12-29 00:00:00,56.66,56.71,56.92,56.66,202,,
123,2020-12-30 00:00:00,56.72,56.59,56.82,56.59,73,,
124,2020-12-31 00:00:00,56.53,56.58,56.58,56.51,16,,
125,2021-01-04 00:00:00,57.32,56.75,57.32,56.75,130,,
126,2021-01-05 00:00:00,56.65,56.4,56.76,56.28,252,,
127,2021-01-06 00:00:00,56.65,57.27,57.27,56.56,83,,
128,2021-01-07 00:00:00,57.52,57.6,57.68,57.36,103,,
129,2021-01-08 00:00:00,58.08,57.91,58.08,57.82,174,,
130,2021-01-11 00:00:00,57.86,57.49,57.86,57.49,1088,,
131,2021-01-12 00:00:00,57.67,57.35,57.67,57.35,34,,
132,2021-01-13 00:00:00,57.4,57.56,57.56,57.4,97,,
133,2021-01-14 00:00:00,57.66,57.85,57.85,57.62,273,,
134,2021-01-15 00:00:00,57.54,57.18,57.66,57.0,133,,
135,2021-01-18 00:00:00,57.05,57.3,57.3,57.05,10,,
136,2021-01-19 00:00:00,57.61,57.19,57.61,57.19,1778,,
137,2021-01-20 00:00:00,57.39,57.52,57.52,57.39,0,,
138,2021-01-21 00:00:00,57.97,57.55,57.97,57.55,240,,
139,2021-01-22 00:00:00,57.36,57.11,57.36,56.75,290,,
140,2021-01-25 00:00:00,57.36,56.53,57.36,56.53,104,,
141,2021-01-26 00:00:00,56.59,57.16,57.16,56.59,20,,
142,2021-01-27 00:00:00,56.7,56.16,57.01,55.86,12,,
143,2021-01-28 00:00:00,55.7,56.43,56.43,55.17,170,,
144,2021-01-29 00:00:00,55.72,55.4,55.86,55.4,35,,
145,2021-02-01 00:00:00,55.98,56.19,56.19,55.98,50,,
146,2021-02-02 00:00:00,56.65,56.96,57.07,56.65,66,,
147,2021-02-03 00:00:00,57.58,57.11,57.58,57.11,112,,
148,2021-02-04 00:00:00,57.27,57.58,57.58,57.23,43,,
149,2021-02-05 00:00:00,57.74,57.84,57.84,57.74,1,,
150,2021-02-08 00:00:00,58.26,58.07,58.3,58.07,156,,
151,2021-02-09 00:00:00,57.96,57.94,58.0,57.85,44,,
152,2021-02-10 00:00:00,58.08,57.66,58.08,57.66,83,,
153,2021-02-11 00:00:00,57.83,58.02,58.02,57.71,24,,
154,2021-02-12 00:00:00,57.92,58.34,58.34,57.8,60,,
155,2021-02-15 00:00:00,58.68,58.86,58.86,58.64,31,,
156,2021-02-16 00:00:00,58.93,58.83,58.95,58.8,242,,
157,2021-02-17 00:00:00,58.46,58.16,58.48,58.16,84,,
158,2021-02-18 00:00:00,58.19,57.84,58.19,57.84,145,,
159,2021-02-19 00:00:00,58.06,58.34,58.42,57.95,361,,
160,2021-02-22 00:00:00,57.84,57.88,57.88,57.67,13,,
161,2021-02-23 00:00:00,58.04,57.7,58.04,57.0,407,,
162,2021-02-24 00:00:00,57.65,57.86,57.93,57.65,316,,
163,2021-02-25 00:00:00,58.25,57.79,58.25,57.79,100,,
164,2021-02-26 00:00:00,56.86,57.04,57.04,56.86,0,,
165,2021-03-01 00:00:00,57.8,58.04,58.04,57.8,35,,
166,2021-03-02 00:00:00,58.03,58.07,58.41,57.98,353,,
167,2021-03-03 00:00:00,58.33,57.98,58.5,57.73,63,,
168,2021-03-04 00:00:00,57.78,57.75,57.78,57.67,81,,
169,2021-03-05 00:00:00,57.25,57.22,57.64,57.22,132,,
170,2021-03-08 00:00:00,57.72,58.74,58.74,57.71,958,,
171,2021-03-09 00:00:00,58.67,59.1,59.13,58.61,756,,
172,2021-03-10 00:00:00,59.12,59.54,59.57,59.12,148,,
173,2021-03-11 00:00:00,59.83,59.91,59.92,59.81,114,,
174,2021-03-12 00:00:00,60.1,59.82,60.1,59.66,15,,
175,2021-03-15 00:00:00,60.08,59.75,60.11,59.75,287,,
176,2021-03-16 00:00:00,60.07,60.11,60.19,60.04,73,,
177,2021-03-17 00:00:00,60.09,60.01,60.09,59.88,125,,
178,2021-03-18 00:00:00,60.23,60.27,60.3,60.1,159,,
179,2021-03-19 00:00:00,59.8,59.77,59.8,59.61,30,,
180,2021-03-22 00:00:00,59.46,59.75,59.79,59.46,214,,
181,2021-03-23 00:00:00,59.57,59.74,59.74,59.5,30,,
182,2021-03-24 00:00:00,59.45,59.69,59.71,59.45,129,,
183,2021-03-25 00:00:00,59.47,59.74,59.74,59.33,174,,
184,2021-03-26 00:00:00,60.15,60.28,60.31,60.09,138,,
185,2021-03-29 00:00:00,60.55,60.68,60.68,60.37,131,,
186,2021-03-30 00:00:00,60.83,61.06,61.06,60.77,393,,
187,2021-03-31 00:00:00,61.11,60.8,61.21,60.8,2658,,
188,2021-04-01 00:00:00,61.1,61.26,61.27,61.06,9130,,
189,2021-04-06 00:00:00,61.75,61.92,61.92,61.75,2297,,
190,2021-04-07 00:00:00,61.78,61.7,61.88,61.7,1405,,
191,2021-04-08 00:00:00,61.89,62.11,62.13,61.89,218,,
192,2021-04-09 00:00:00,62.17,62.21,62.27,62.11,71,,
193,2021-04-12 00:00:00,62.14,62.05,62.25,62.05,291,,
194,2021-04-13 00:00:00,62.1,62.11,62.2,61.98,187,,
195,2021-04-14 00:00:00,62.26,62.27,62.29,62.11,157,,
196,2021-04-15 00:00:00,62.3,62.39,62.41,62.3,60,,
197,2021-04-16 00:00:00,62.47,62.84,62.84,62.47,3584,,
198,2021-04-19 00:00:00,63.03,62.95,63.07,62.9,383,,
199,2021-04-20 00:00:00,62.85,61.87,62.85,61.87,837,,
200,2021-04-21 00:00:00,62.17,62.41,62.48,62.08,130,,
201,2021-04-22 00:00:00,62.67,63.09,63.09,62.67,1048,,
202,2021-04-23 00:00:00,63.1,62.98,63.17,62.73,577,,
203,2021-04-26 00:00:00,63.07,63.09,63.19,62.98,289,,
204,2021-04-27 00:00:00,63.14,62.99,63.15,62.94,443,,
205,2021-04-28 00:00:00,63.28,63.09,63.29,63.09,401,,
206,2021-04-29 00:00:00,63.38,62.94,63.43,62.94,269,,
207,2021-04-30 00:00:00,63.21,62.86,63.21,62.86,215,,
208,2021-05-03 00:00:00,63.44,63.09,63.44,62.85,1347,,
209,2021-05-04 00:00:00,63.31,62.09,63.32,62.09,178,,
210,2021-05-05 00:00:00,62.72,63.35,63.35,62.72,92,,
211,2021-05-06 00:00:00,63.73,63.45,63.73,63.15,209,,
212,2021-05-07 00:00:00,63.92,63.98,63.98,63.73,987,,
213,2021-05-10 00:00:00,64.07,63.92,64.07,63.92,144,,
214,2021-05-11 00:00:00,63.54,62.92,63.54,62.67,563,,
215,2021-05-12 00:00:00,63.04,62.95,63.15,62.89,355,,
216,2021-05-13 00:00:00,62.84,63.14,63.14,62.3,7,,
217,2021-05-14 00:00:00,63.6,63.94,63.94,63.11,3646,,
218,2021-05-17 00:00:00,64.27,63.94,64.27,63.92,344,,
219,2021-05-18 00:00:00,64.37,63.99,64.38,63.99,90,,
220,2021-05-19 00:00:00,63.39,63.06,63.48,62.83,133,,
221,2021-05-20 00:00:00,63.45,63.99,63.99,63.3,18,,
222,2021-05-21 00:00:00,64.23,64.39,64.5,64.0,590,,
223,2021-05-24 00:00:00,64.94,64.64,64.94,64.45,31,,
224,2021-05-25 00:00:00,64.79,64.61,64.87,64.61,462,,
225,2021-05-26 00:00:00,64.72,64.61,64.82,64.53,908,,
226,2021-05-27 00:00:00,64.54,64.53,64.76,64.47,437,,
227,2021-05-28 00:00:00,64.64,65.02,65.12,64.64,1205,,
228,2021-05-31 00:00:00,65.06,64.54,65.06,64.54,65,,
229,2021-06-01 00:00:00,64.96,64.94,65.35,64.9,334,,
230,2021-06-02 00:00:00,65.14,65.03,65.14,64.9,801,,
231,2021-06-03 00:00:00,65.12,64.99,65.12,64.8,51,,
232,2021-06-04 00:00:00,65.16,65.2,65.25,65.04,487,,
233,2021-06-07 00:00:00,65.62,65.47,65.62,65.27,323,,
234,2021-06-08 00:00:00,65.37,65.47,65.73,65.37,278,,
235,2021-06-09 00:00:00,65.54,65.37,65.54,65.25,736,,
236,2021-06-10 00:00:00,65.55,65.34,65.58,65.34,188,,
237,2021-06-11 00:00:00,65.51,65.66,65.72,65.5,2245,,
238,2021-06-14 00:00:00,66.13,65.94,66.16,65.78,352,,
239,2021-06-15 00:00:00,66.23,66.05,66.26,66.05,1095,,
240,2021-06-16 00:00:00,66.21,66.11,66.21,66.1,766,,
241,2021-06-17 00:00:00,65.94,66.12,66.12,65.89,64,,
242,2021-06-18 00:00:00,66.12,65.11,66.12,65.11,454,,
243,2021-06-21 00:00:00,64.76,65.36,65.36,64.57,562,,
244,2021-06-22 00:00:00,65.54,65.52,65.54,65.17,5993,,
245,2021-06-23 00:00:00,65.67,64.91,65.67,64.91,764,,
246,2021-06-24 00:00:00,65.19,65.66,65.68,65.17,43,,
247,2021-06-25 00:00:00,65.77,65.72,65.77,65.62,45,,
248,2021-06-28 00:00:00,65.7,65.36,65.7,65.36,532,,
249,2021-06-29 00:00:00,65.63,65.61,65.74,65.61,594,,
250,2021-06-30 00:00:00,65.65,64.97,65.65,64.79,527,,
251,2021-07-01 00:00:00,65.61,65.35,65.64,65.1,193,,
252,2021-07-02 00:00:00,65.52,65.36,65.55,65.29,435,,
253,2021-07-05 00:00:00,65.75,65.64,65.75,65.28,560,,
254,2021-07-06 00:00:00,65.24,65.07,65.51,64.93,1024,,
255,2021-07-07 00:00:00,65.4,65.49,65.51,65.15,544,,
256,2021-07-08 00:00:00,65.03,64.25,65.03,63.99,614,,
257,2021-07-09 00:00:00,64.71,65.34,65.34,64.65,299,,
258,2021-07-12 00:00:00,65.52,65.72,65.74,65.01,237,,
259,2021-07-13 00:00:00,65.74,65.74,65.84,65.59,497,,
260,2021-07-14 00:00:00,65.74,65.77,65.77,65.7,15,,
261,2021-07-15 00:00:00,65.58,65.02,65.58,65.02,155,,
262,2021-07-16 00:00:00,65.11,64.84,65.28,64.73,649,,
263,2021-07-19 00:00:00,64.37,63.47,64.37,63.26,328,,
264,2021-07-20 00:00:00,63.87,63.91,64.17,63.67,3147,,
265,2021-07-21 00:00:00,64.22,64.85,64.85,64.22,192,,
266,2021-07-22 00:00:00,65.13,65.36,65.56,65.13,3845,,
267,2021-07-23 00:00:00,65.56,66.11,66.11,65.56,1870,,
268,2021-07-26 00:00:00,65.87,65.9,65.99,65.62,375,,
269,2021-07-27 00:00:00,65.8,65.43,65.8,65.41,59,,
270,2021-07-28 00:00:00,65.66,65.89,65.89,65.64,108,,
271,2021-07-29 00:00:00,66.11,66.1,66.26,66.1,593,,
272,2021-07-30 00:00:00,65.78,65.86,66.09,65.67,346,,
273,2021-08-02 00:00:00,66.38,66.23,66.46,66.15,217,,
274,2021-08-03 00:00:00,66.26,66.32,66.47,66.22,53,,
275,2021-08-04 00:00:00,66.67,66.76,66.84,66.6,199,,
276,2021-08-05 00:00:00,66.85,67.0,67.0,66.85,26,,
277,2021-08-06 00:00:00,67.04,67.24,67.24,66.96,294,,
278,2021-08-09 00:00:00,67.36,67.27,67.36,67.22,171,,
279,2021-08-10 00:00:00,67.43,67.42,67.57,67.42,869,,
280,2021-08-11 00:00:00,67.64,67.72,67.74,67.6,602,,
281,2021-08-12 00:00:00,67.82,68.02,68.08,67.79,376,,
282,2021-08-13 00:00:00,68.12,68.1,68.29,68.1,124,,
283,2021-08-16 00:00:00,67.75,67.71,67.84,67.6,184,,
284,2021-08-17 00:00:00,67.62,67.63,67.76,67.62,196,,
285,2021-08-18 00:00:00,67.92,67.9,67.92,67.74,104,,
286,2021-08-19 00:00:00,67.02,67.1,67.1,66.39,281,,
287,2021-08-20 00:00:00,67.08,67.21,67.27,66.79,73,,
288,2021-08-23 00:00:00,67.54,67.53,67.55,67.38,218,,
289,2021-08-24 00:00:00,67.85,67.6,67.85,67.46,321,,
290,2021-08-25 00:00:00,67.72,67.45,67.72,67.41,149,,
291,2021-08-26 00:00:00,67.04,67.24,67.38,67.04,5089,,
292,2021-08-27 00:00:00,67.19,67.5,67.5,67.13,263,,
293,2021-08-30 00:00:00,67.57,67.6,67.64,67.45,108,,
294,2021-08-31 00:00:00,67.7,67.44,67.93,67.28,255,,
295,2021-09-01 00:00:00,67.93,67.87,68.22,67.77,75,,
296,2021-09-02 00:00:00,67.9,67.98,68.12,67.9,286,,
297,2021-09-03 00:00:00,67.99,67.45,67.99,67.4,334,,
298,2021-09-06 00:00:00,67.79,67.96,68.09,67.77,97,,
299,2021-09-07 00:00:00,68.0,67.82,68.0,67.79,64,,
300,2021-09-08 00:00:00,67.35,66.91,67.35,66.8,751,,
301,2021-09-09 00:00:00,66.52,66.96,67.18,66.4,1681,,
302,2021-09-10 00:00:00,67.02,66.69,67.18,66.69,489,,
303,2021-09-13 00:00:00,67.08,66.89,67.22,66.87,7280,,
304,2021-09-14 00:00:00,66.93,66.92,66.99,66.82,100,,
305,2021-09-15 00:00:00,66.98,66.2,66.98,66.2,101,,
306,2021-09-16 00:00:00,66.61,66.55,66.82,66.55,112,,
307,2021-09-17 00:00:00,67.15,66.1,67.15,65.92,265,,
308,2021-09-20 00:00:00,65.12,64.77,65.12,64.6,129,,
309,2021-09-21 00:00:00,65.0,65.45,65.54,65.0,425,,
310,2021-09-22 00:00:00,65.66,66.14,66.17,65.66,53,,
311,2021-09-23 00:00:00,66.68,66.76,66.9,66.62,272,,
312,2021-09-24 00:00:00,66.48,66.13,66.48,66.13,14,,
313,2021-09-27 00:00:00,66.67,66.13,66.67,66.13,240,,
314,2021-09-28 00:00:00,66.6,64.72,66.6,64.72,1053,,
315,2021-09-29 00:00:00,65.2,65.11,65.29,65.0,11,,
316,2021-09-30 00:00:00,65.61,64.64,65.61,64.64,919,,
317,2021-10-01 00:00:00,64.16,64.32,64.32,63.51,468,,
318,2021-10-04 00:00:00,64.08,63.85,64.39,63.85,155,,
319,2021-10-05 00:00:00,63.98,64.74,64.74,63.94,47,,
320,2021-10-06 00:00:00,64.17,63.94,64.17,63.42,102,,
321,2021-10-07 00:00:00,64.84,65.12,65.12,64.79,171,,
322,2021-10-08 00:00:00,65.17,64.74,65.17,64.74,156,,
323,2021-10-11 00:00:00,64.64,64.64,64.64,64.49,126,,
324,2021-10-12 00:00:00,63.93,64.45,64.57,63.93,5,,
325,2021-10-13 00:00:00,64.85,64.93,65.04,64.5,119,,
326,2021-10-14 00:00:00,65.33,65.86,65.86,65.22,436,,
327,2021-10-15 00:00:00,66.12,66.27,66.27,65.95,367,,
328,2021-10-18 00:00:00,65.93,65.68,65.93,65.66,35,,
329,2021-10-19 00:00:00,65.94,65.93,66.0,65.8,185,,
330,2021-10-20 00:00:00,65.89,66.27,66.3,65.89,32,,
331,2021-10-21 00:00:00,65.97,66.04,66.18,65.97,620,,
332,2021-10-22 00:00:00,66.32,66.57,66.84,66.32,831,,
333,2021-10-25 00:00:00,66.68,66.51,66.71,66.5,411,,
334,2021-10-26 00:00:00,66.83,67.12,67.15,66.6,795,,
335,2021-10-27 00:00:00,67.27,66.96,67.27,66.94,837,,
336,2021-10-28 00:00:00,67.07,67.3,67.33,67.07,229,,
337,2021-10-29 00:00:00,66.89,67.39,67.39,66.62,80,,
338,2021-11-01 00:00:00,67.79,67.88,67.97,67.72,198,,
339,2021-11-02 00:00:00,67.89,68.24,68.31,67.89,353,,
340,2021-11-03 00:00:00,68.33,68.52,68.52,68.26,1324,,
341,2021-11-04 00:00:00,68.97,68.81,69.0,68.75,2649,,
342,2021-11-05 00:00:00,68.78,68.99,69.26,68.78,151,,
343,2021-11-08 00:00:00,68.92,68.98,69.1,68.92,488,,
344,2021-11-09 00:00:00,68.8,68.76,69.03,68.72,353,,
345,2021-11-10 00:00:00,68.95,68.96,69.1,68.71,918,,
346,2021-11-11 00:00:00,68.91,69.17,69.17,68.88,114,,
347,2021-11-12 00:00:00,69.23,69.3,69.3,69.1,407,,
348,2021-11-15 00:00:00,69.28,69.2,69.33,68.9,16188,,
349,2021-11-16 00:00:00,69.55,69.54,69.63,69.41,6910,,
350,2021-11-17 00:00:00,69.43,69.67,69.68,69.43,93,,
351,2021-11-18 00:00:00,69.8,69.35,70.02,69.35,1898,,
352,2021-11-19 00:00:00,69.48,69.13,69.66,69.0,619,,
353,2021-11-22 00:00:00,69.4,68.99,69.4,68.99,53,,
354,2021-11-23 00:00:00,69.0,68.11,69.0,67.91,2068,,
355,2021-11-24 00:00:00,68.27,68.0,68.27,67.48,218,,
356,2021-11-25 00:00:00,68.33,68.28,68.35,68.1,780,,
357,2021-11-26 00:00:00,66.27,65.62,66.7,65.62,1059,,
358,2021-11-29 00:00:00,66.24,66.02,66.5,66.0,2444,,
359,2021-11-30 00:00:00,65.19,65.36,65.88,65.0,2246,,
360,2021-12-01 00:00:00,65.8,66.74,66.88,65.7,2197,,
361,2021-12-02 00:00:00,65.99,65.7,66.11,65.53,207,,
362,2021-12-03 00:00:00,66.24,65.36,66.27,65.16,99,,
363,2021-12-06 00:00:00,65.91,66.3,66.42,65.56,158,,
364,2021-12-07 00:00:00,67.09,68.13,68.13,67.07,117,,
365,2021-12-08 00:00:00,68.2,67.5,68.4,67.5,206,,
366,2021-12-09 00:00:00,67.73,67.31,67.79,67.31,721,,
367,2021-12-10 00:00:00,67.07,66.97,67.45,66.97,4670,,
368,2021-12-13 00:00:00,67.44,66.98,67.71,66.87,3648,,
369,2021-12-14 00:00:00,67.23,66.49,67.23,66.47,2245,,
370,2021-12-15 00:00:00,66.78,66.69,66.86,66.67,904,,
371,2021-12-16 00:00:00,67.72,67.36,67.92,67.26,3258,,
372,2021-12-17 00:00:00,67.08,66.73,67.2,66.4,555,,
373,2021-12-20 00:00:00,65.43,65.92,66.04,65.43,235,,
374,2021-12-21 00:00:00,66.46,66.87,66.89,66.36,157,,
375,2021-12-22 00:00:00,67.05,67.42,67.42,66.94,156,,
376,2021-12-23 00:00:00,67.5,68.18,68.18,67.5,614,,
377,2021-12-24 00:00:00,68.51,68.47,68.51,68.47,176,,
378,2021-12-27 00:00:00,68.05,68.48,68.58,68.05,78,,
379,2021-12-28 00:00:00,68.64,69.0,69.17,68.64,1560,,
380,2021-12-29 00:00:00,69.94,68.7,69.94,68.63,1646,,
381,2021-12-30 00:00:00,68.83,68.88,70.01,68.4,1861,,
382,2021-12-31 00:00:00,69.77,68.67,69.77,68.39,21,,
383,2022-01-03 00:00:00,69.18,69.32,69.55,69.18,1308,,
384,2022-01-04 00:00:00,69.66,69.84,70.05,69.61,179,,
385,2022-01-05 00:00:00,69.96,70.09,70.17,69.96,1765,,
386,2022-01-06 00:00:00,69.45,69.07,69.45,68.96,533,,
387,2022-01-07 00:00:00,69.06,68.85,70.14,68.72,419,,
388,2022-01-10 00:00:00,69.1,67.84,69.1,67.84,340,,
389,2022-01-11 00:00:00,68.58,68.55,68.87,68.41,54,,
390,2022-01-12 00:00:00,68.92,68.75,68.92,68.63,576,,
391,2022-01-13 00:00:00,68.67,68.68,68.84,68.55,162,,
392,2022-01-14 00:00:00,68.12,68.04,68.36,68.04,268,,
393,2022-01-17 00:00:00,68.3,68.57,68.57,68.2,140,,
394,2022-01-18 00:00:00,68.11,67.66,68.11,67.55,528,,
395,2022-01-19 00:00:00,67.42,67.77,68.15,67.42,139,,
