,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
40,2014-09-15 00:00:00,32.065,32.155,32.21,32.03,122861,,,
41,2014-09-16 00:00:00,32.075,32.075,32.08,31.915,210424,,,
42,2014-09-17 00:00:00,32.19,32.205,32.265,32.145,124067,,,
43,2014-09-18 00:00:00,32.285,32.55,32.57,32.285,542340,,,
44,2014-09-19 00:00:00,32.78,32.585,32.84,32.5,725239,,,
45,2014-09-22 00:00:00,32.41,32.45,32.6,32.38,220952,,,
46,2014-09-23 00:00:00,32.31,31.955,32.335,31.92,179378,,,
47,2014-09-24 00:00:00,31.98,32.335,32.335,31.885,213697,,,
48,2014-09-25 00:00:00,32.295,31.905,32.455,31.82,622751,,,
49,2014-09-26 00:00:00,31.855,32.06,32.18,31.775,284551,,,
50,2014-09-29 00:00:00,32.09,31.79,32.09,31.56,460248,,,
51,2014-09-30 00:00:00,31.9,32.16,32.26,31.81,560440,,,
52,2014-10-01 00:00:00,32.045,31.845,32.185,31.795,622636,,,
53,2014-10-02 00:00:00,31.715,30.945,31.835,30.945,938100,,,
54,2014-10-03 00:00:00,31.155,31.305,31.42,31.065,997493,,,
55,2014-10-06 00:00:00,31.525,31.295,31.55,31.24,429784,,,
56,2014-10-07 00:00:00,31.055,30.705,31.115,30.7,1134147,,,
57,2014-10-08 00:00:00,30.59,30.43,30.75,30.32,802623,,,
58,2014-10-09 00:00:00,30.71,30.3,30.79,30.165,1390024,,,
59,2014-10-10 00:00:00,30.11,29.82,30.215,29.795,553407,,,
60,2014-10-13 00:00:00,29.56,29.895,30.07,29.555,946326,,,
61,2014-10-14 00:00:00,29.765,29.925,29.98,29.395,961570,,,
62,2014-10-15 00:00:00,29.855,28.825,29.955,28.785,1727471,,,
63,2014-10-16 00:00:00,29.075,28.57,29.155,27.77,2032897,,,
64,2014-10-17 00:00:00,28.77,29.535,29.56,28.625,1426183,,,
65,2014-10-20 00:00:00,29.355,29.2,29.46,29.07,640086,,,
66,2014-10-21 00:00:00,29.115,29.85,29.85,29.0,1941671,,,
67,2014-10-22 00:00:00,29.89,30.025,30.03,29.65,528041,,,
68,2014-10-23 00:00:00,29.775,30.385,30.43,29.695,1772156,,,
69,2014-10-24 00:00:00,30.155,30.26,30.36,30.1,428434,,,
70,2014-10-27 00:00:00,30.56,29.935,30.56,29.705,398076,,,
71,2014-10-28 00:00:00,30.095,30.28,30.355,30.07,219039,,,
72,2014-10-29 00:00:00,30.41,30.13,30.45,30.1,613222,,,
73,2014-10-30 00:00:00,30.4,30.29,30.425,29.6,270198,,,
74,2014-10-31 00:00:00,30.745,31.065,31.135,30.64,1844614,,,
75,2014-11-03 00:00:00,30.975,30.775,31.095,30.705,262837,,,
76,2014-11-04 00:00:00,30.705,30.26,30.9,30.215,1815140,,,
77,2014-11-05 00:00:00,30.575,30.845,30.86,30.435,438489,,,
78,2014-11-06 00:00:00,30.695,30.97,31.35,30.61,832370,,,
79,2014-11-07 00:00:00,31.025,30.6,31.025,30.375,382598,,,
80,2014-11-10 00:00:00,30.515,30.88,30.89,30.505,346583,,,
81,2014-11-11 00:00:00,30.975,30.995,31.125,30.86,513490,,,
82,2014-11-12 00:00:00,30.905,30.45,30.95,30.38,586202,,,
83,2014-11-13 00:00:00,30.59,30.515,30.73,30.21,454164,,,
84,2014-11-14 00:00:00,30.63,30.54,30.63,30.27,653939,,,
85,2014-11-17 00:00:00,30.28,30.795,30.885,30.27,331296,,,
86,2014-11-18 00:00:00,30.845,31.17,31.17,30.845,400444,,,
87,2014-11-19 00:00:00,31.135,31.195,31.375,31.085,536777,,,
88,2014-11-20 00:00:00,31.115,31.01,31.145,30.745,455832,,,
89,2014-11-21 00:00:00,31.075,31.89,31.93,31.075,1793833,,,
90,2014-11-24 00:00:00,31.94,32.105,32.31,31.93,539243,,,
91,2014-11-25 00:00:00,32.105,32.255,32.455,32.085,1076814,,,
92,2014-11-26 00:00:00,32.32,32.25,32.375,32.145,832441,,,
93,2014-11-27 00:00:00,32.32,32.42,32.49,32.21,738536,,,
94,2014-11-28 00:00:00,32.415,32.485,32.485,32.215,711190,,,
95,2014-12-01 00:00:00,32.27,32.315,32.36,32.1,812961,,,
96,2014-12-02 00:00:00,32.41,32.385,32.625,32.21,400528,,,
97,2014-12-03 00:00:00,32.405,32.455,32.54,32.355,483841,,,
98,2014-12-04 00:00:00,32.54,31.905,32.9,31.84,995036,,,
99,2014-12-05 00:00:00,32.245,32.775,32.78,32.24,1246791,,,
100,2014-12-08 00:00:00,32.655,32.47,32.735,32.47,205775,,,
101,2014-12-09 00:00:00,32.145,31.615,32.215,31.615,1758057,,,
102,2014-12-10 00:00:00,31.655,31.28,31.74,31.23,927239,,,
103,2014-12-11 00:00:00,31.27,31.36,31.55,31.11,1865904,,,
104,2014-12-12 00:00:00,31.11,30.445,31.215,30.435,2197540,,,
105,2014-12-15 00:00:00,30.395,29.6,30.715,29.6,905729,,,
106,2014-12-16 00:00:00,29.755,30.33,30.33,29.005,1365667,,,
107,2014-12-17 00:00:00,29.795,30.35,30.49,29.785,663883,,,
108,2014-12-18 00:00:00,30.87,31.36,31.36,30.76,1595874,,,
109,2014-12-19 00:00:00,31.59,31.22,31.59,30.905,934041,,,
110,2014-12-22 00:00:00,31.4,31.38,31.595,31.225,574184,,,
111,2014-12-23 00:00:00,31.795,31.795,31.795,31.795,0,,,
112,2014-12-29 00:00:00,31.58,31.695,31.695,31.1,984931,,,
113,2014-12-30 00:00:00,31.155,31.155,31.155,31.155,0,,,
114,2015-01-02 00:00:00,31.4,31.235,31.45,30.975,547387,,,
115,2015-01-05 00:00:00,30.945,30.05,31.315,30.05,2120106,,,
116,2015-01-06 00:00:00,30.125,29.88,30.415,29.83,1784420,,,
117,2015-01-07 00:00:00,30.025,30.095,30.37,29.85,1113642,,,
118,2015-01-08 00:00:00,30.5,31.2,31.245,30.435,1332412,,,
119,2015-01-09 00:00:00,30.92,30.26,31.06,30.065,1388179,,,
120,2015-01-12 00:00:00,30.435,30.645,30.8,30.205,622369,,,
121,2015-01-13 00:00:00,30.56,31.14,31.265,30.55,543680,,,
122,2015-01-14 00:00:00,30.685,30.75,31.27,30.61,1122267,,,
123,2015-01-15 00:00:00,31.13,31.42,31.545,30.29,3340959,,,
124,2015-01-16 00:00:00,31.31,31.88,31.93,31.19,1425301,,,
125,2015-01-19 00:00:00,31.945,32.04,32.225,31.835,862837,,,
126,2015-01-20 00:00:00,32.19,32.265,32.42,32.12,866350,,,
127,2015-01-21 00:00:00,32.42,32.5,32.545,31.94,1276926,,,
128,2015-01-22 00:00:00,32.56,33.07,33.19,32.455,1851794,,,
129,2015-01-23 00:00:00,33.34,33.655,33.98,33.32,2368706,,,
130,2015-01-26 00:00:00,33.525,33.99,34.0,33.46,785805,,,
131,2015-01-27 00:00:00,33.95,33.58,33.955,33.375,637676,,,
132,2015-01-28 00:00:00,33.82,33.43,33.885,33.21,1098941,,,
133,2015-01-29 00:00:00,33.295,33.59,33.6,33.15,430795,,,
134,2015-01-30 00:00:00,33.8,33.395,33.8,33.2,510575,,,
135,2015-02-02 00:00:00,33.425,33.575,33.575,33.15,454197,,,
136,2015-02-03 00:00:00,33.805,34.03,34.15,33.8,663329,,,
137,2015-02-04 00:00:00,34.04,34.01,34.07,33.76,1009273,,,
138,2015-02-05 00:00:00,33.725,34.005,34.005,33.665,318767,,,
139,2015-02-06 00:00:00,33.83,33.84,33.96,33.725,240709,,,
140,2015-02-09 00:00:00,33.47,33.375,33.545,33.11,579988,,,
141,2015-02-10 00:00:00,33.435,33.7,33.91,33.295,319689,,,
142,2015-02-11 00:00:00,33.71,33.62,33.71,33.5,237629,,,
143,2015-02-12 00:00:00,33.59,34.045,34.23,33.57,567390,,,
144,2015-02-13 00:00:00,34.25,34.37,34.5,34.24,863533,,,
145,2015-02-16 00:00:00,34.27,34.205,34.35,34.185,438765,,,
146,2015-02-17 00:00:00,34.1,34.25,34.305,33.7,724967,,,
147,2015-02-18 00:00:00,34.405,34.52,34.62,34.405,703240,,,
148,2015-02-19 00:00:00,34.43,34.765,34.81,34.28,664590,,,
149,2015-02-20 00:00:00,34.64,34.8,34.895,34.425,1211343,,,
150,2015-02-23 00:00:00,35.15,35.075,35.15,34.855,863874,,,
151,2015-02-24 00:00:00,35.135,35.355,35.44,34.99,341717,,,
152,2015-02-25 00:00:00,35.35,35.3,35.35,35.175,561280,,,
153,2015-02-26 00:00:00,35.245,35.605,35.645,35.245,997571,,,
154,2015-02-27 00:00:00,35.66,35.845,35.845,35.5,1603047,,,
155,2015-03-02 00:00:00,35.835,35.795,35.945,35.66,430456,,,
156,2015-03-03 00:00:00,35.835,35.395,35.91,35.32,606415,,,
157,2015-03-04 00:00:00,35.525,35.7,35.7,35.22,1504101,,,
158,2015-03-05 00:00:00,35.82,36.065,36.125,35.78,1137351,,,
159,2015-03-06 00:00:00,36.065,36.04,36.22,35.98,720357,,,
160,2015-03-09 00:00:00,35.79,35.975,36.01,35.72,1033650,,,
161,2015-03-10 00:00:00,35.965,35.565,35.985,35.395,1294062,,,
162,2015-03-11 00:00:00,35.71,36.345,36.42,35.7,1530282,,,
163,2015-03-12 00:00:00,36.28,36.29,36.405,36.235,663720,,,
164,2015-03-13 00:00:00,36.38,36.43,36.43,36.165,1163607,,,
165,2015-03-16 00:00:00,36.59,36.915,37.025,36.58,918077,,,
166,2015-03-17 00:00:00,36.975,36.6,37.01,36.42,1797348,,,
167,2015-03-18 00:00:00,36.65,36.545,36.685,36.32,995034,,,
168,2015-03-19 00:00:00,36.635,36.575,36.75,36.405,727141,,,
169,2015-03-20 00:00:00,36.72,37.14,37.245,36.62,1318146,,,
170,2015-03-23 00:00:00,36.95,36.885,37.0,36.765,1137894,,,
171,2015-03-24 00:00:00,36.685,37.195,37.33,36.66,1630659,,,
172,2015-03-25 00:00:00,37.11,36.75,37.2,36.685,560574,,,
173,2015-03-26 00:00:00,36.415,36.59,36.605,36.045,895194,,,
174,2015-03-27 00:00:00,36.76,36.685,36.835,36.485,994304,,,
175,2015-03-30 00:00:00,36.91,37.195,37.215,36.89,218241,,,
176,2015-03-31 00:00:00,37.095,36.9,37.285,36.8,1091306,,,
177,2015-04-01 00:00:00,36.65,37.04,37.37,36.65,2059475,,,
178,2015-04-02 00:00:00,37.035,37.1,37.15,36.985,343978,,,
179,2015-04-07 00:00:00,37.275,37.62,37.715,37.27,495533,,,
180,2015-04-08 00:00:00,37.585,37.36,37.675,37.3,461563,,,
181,2015-04-09 00:00:00,37.565,37.76,37.76,37.46,537374,,,
182,2015-04-10 00:00:00,37.885,38.085,38.085,37.83,531976,,,
183,2015-04-13 00:00:00,38.05,38.22,38.29,38.015,794321,,,
184,2015-04-14 00:00:00,38.1,37.815,38.165,37.64,391924,,,
185,2015-04-15 00:00:00,37.89,38.0,38.125,37.855,603284,,,
186,2015-04-16 00:00:00,37.85,37.485,37.85,37.445,821990,,,
187,2015-04-17 00:00:00,37.35,36.705,37.52,36.625,1956046,,,
188,2015-04-20 00:00:00,36.83,37.13,37.13,36.83,799456,,,
189,2015-04-21 00:00:00,37.34,37.16,37.53,37.08,550438,,,
190,2015-04-22 00:00:00,37.41,37.235,37.48,36.83,471279,,,
191,2015-04-23 00:00:00,37.325,36.97,37.365,36.69,3158202,,,
192,2015-04-24 00:00:00,37.2,37.15,37.4,36.88,589740,,,
193,2015-04-27 00:00:00,37.24,37.745,37.845,36.815,676370,,,
194,2015-04-28 00:00:00,37.69,37.18,37.69,36.975,873099,,,
195,2015-04-29 00:00:00,37.345,36.18,37.36,36.15,1695336,,,
196,2015-04-30 00:00:00,36.19,36.255,36.475,35.85,1647392,,,
197,2015-05-04 00:00:00,36.22,36.46,36.66,35.98,729152,,,
198,2015-05-05 00:00:00,36.315,35.625,36.775,35.56,1559041,,,
199,2015-05-06 00:00:00,35.625,35.71,36.0,35.42,2618347,,,
200,2015-05-07 00:00:00,35.455,35.74,35.85,35.05,3525720,,,
201,2015-05-08 00:00:00,35.955,36.715,36.715,35.86,1418154,,,
202,2015-05-11 00:00:00,36.58,36.555,36.605,36.375,434510,,,
203,2015-05-12 00:00:00,36.16,36.075,36.17,35.755,1193263,,,
204,2015-05-13 00:00:00,36.205,35.86,36.48,35.73,1038341,,,
205,2015-05-14 00:00:00,35.69,36.38,36.4,35.44,1241489,,,
206,2015-05-15 00:00:00,36.45,36.08,36.57,35.935,580653,,,
207,2015-05-18 00:00:00,35.98,36.325,36.34,35.72,1035633,,,
208,2015-05-19 00:00:00,36.79,37.125,37.18,36.79,652315,,,
209,2015-05-20 00:00:00,37.125,37.295,37.325,36.985,379758,,,
210,2015-05-21 00:00:00,37.23,37.34,37.36,37.07,567558,,,
211,2015-05-22 00:00:00,37.345,37.31,37.4,37.195,616702,,,
212,2015-05-26 00:00:00,37.105,36.72,37.245,36.57,784062,,,
213,2015-05-27 00:00:00,36.92,37.345,37.405,36.68,586914,,,
214,2015-05-28 00:00:00,37.17,37.06,37.25,36.8,239579,,,
215,2015-05-29 00:00:00,37.045,36.215,37.045,36.245,981355,,,
216,2015-06-01 00:00:00,36.395,36.31,36.57,36.1,660685,,,
217,2015-06-02 00:00:00,36.405,36.17,36.42,35.85,434279,,,
218,2015-06-03 00:00:00,36.215,36.39,36.77,36.065,510638,,,
219,2015-06-04 00:00:00,36.065,36.12,36.47,35.625,1216062,,,
220,2015-06-05 00:00:00,35.805,35.6,35.915,35.5,1602452,,,
221,2015-06-08 00:00:00,35.47,35.225,35.72,35.225,1150908,,,
222,2015-06-09 00:00:00,35.175,35.12,35.305,34.65,1526981,,,
223,2015-06-10 00:00:00,34.945,35.835,35.99,34.9,859326,,,
224,2015-06-11 00:00:00,35.775,36.105,36.5,35.765,1730912,,,
225,2015-06-12 00:00:00,35.875,35.61,36.12,35.23,940669,,,
226,2015-06-15 00:00:00,35.08,34.93,35.3,34.82,2163340,,,
227,2015-06-16 00:00:00,34.73,35.12,35.18,34.45,1416672,,,
228,2015-06-17 00:00:00,35.12,34.855,35.275,34.74,1116665,,,
229,2015-06-18 00:00:00,34.76,35.07,35.12,34.305,1397458,,,
230,2015-06-19 00:00:00,35.09,35.155,35.575,35.05,926840,,,
231,2015-06-22 00:00:00,36.055,36.6,36.65,35.89,2444653,,,
232,2015-06-23 00:00:00,36.9,36.9,37.13,36.775,802773,,,
233,2015-06-24 00:00:00,36.93,36.73,37.0,36.4,1156739,,,
234,2015-06-25 00:00:00,36.53,36.715,37.11,36.42,2089366,,,
235,2015-06-26 00:00:00,36.44,36.835,37.05,36.33,859226,,,
236,2015-06-29 00:00:00,35.15,35.255,35.87,35.08,2693942,,,
237,2015-06-30 00:00:00,35.185,34.835,35.515,34.75,2032253,,,
238,2015-07-01 00:00:00,35.115,35.59,35.95,35.0,1862329,,,
239,2015-07-02 00:00:00,35.605,35.235,35.685,35.22,1284036,,,
240,2015-07-03 00:00:00,35.155,35.03,35.285,34.825,926007,,,
241,2015-07-06 00:00:00,34.29,34.265,34.7,34.16,1379033,,,
242,2015-07-07 00:00:00,34.25,33.52,34.395,33.49,2330916,,,
243,2015-07-08 00:00:00,32.525,32.79,32.98,32.485,1072867,,,
244,2015-07-09 00:00:00,32.97,33.735,33.865,32.95,1986560,,,
245,2015-07-10 00:00:00,34.595,34.81,34.9,34.39,1612724,,,
246,2015-07-13 00:00:00,35.315,35.41,35.51,35.14,2122433,,,
247,2015-07-14 00:00:00,35.305,35.605,35.605,35.225,419875,,,
248,2015-07-15 00:00:00,35.54,35.745,35.79,35.475,851776,,,
249,2015-07-16 00:00:00,35.96,36.275,36.45,35.94,1326039,,,
250,2015-07-17 00:00:00,36.33,36.22,36.34,36.115,524473,,,
251,2015-07-20 00:00:00,36.35,36.375,36.625,36.12,971240,,,
252,2015-07-21 00:00:00,36.42,35.975,36.46,35.925,863257,,,
253,2015-07-22 00:00:00,35.77,35.85,35.98,35.73,493675,,,
254,2015-07-23 00:00:00,36.105,35.845,36.11,35.71,720803,,,
255,2015-07-24 00:00:00,35.705,35.505,35.985,35.475,662404,,,
256,2015-07-27 00:00:00,35.28,34.66,35.28,34.645,975699,,,
257,2015-07-28 00:00:00,34.89,35.05,35.15,34.75,551005,,,
258,2015-07-29 00:00:00,35.29,35.265,35.355,34.965,150900,,,
259,2015-07-30 00:00:00,35.47,35.335,35.48,35.055,267561,,,
260,2015-07-31 00:00:00,35.36,35.525,35.525,35.075,660113,,,
261,2015-08-03 00:00:00,35.53,35.87,35.905,35.405,383929,,,
262,2015-08-04 00:00:00,35.735,35.7,35.8,35.54,421744,,,
263,2015-08-05 00:00:00,35.855,36.28,36.3,35.855,287550,,,
264,2015-08-06 00:00:00,36.14,36.19,36.38,36.13,683627,,,
265,2015-08-07 00:00:00,36.05,35.9,36.17,35.89,449258,,,
266,2015-08-10 00:00:00,36.09,36.275,36.3,35.765,378370,,,
267,2015-08-11 00:00:00,36.145,35.59,36.15,35.555,423688,,,
268,2015-08-12 00:00:00,35.04,34.38,35.04,34.27,2655267,,,
269,2015-08-13 00:00:00,34.905,34.72,35.07,34.63,910481,,,
270,2015-08-14 00:00:00,34.715,34.46,34.925,34.34,345615,,,
271,2015-08-17 00:00:00,34.83,34.535,34.83,34.105,592595,,,
272,2015-08-18 00:00:00,34.48,34.495,34.635,34.35,362902,,,
273,2015-08-19 00:00:00,34.3,33.865,34.3,33.855,1044884,,,
274,2015-08-20 00:00:00,33.77,33.085,33.8,33.05,2014276,,,
275,2015-08-21 00:00:00,32.6,32.035,33.085,32.035,1322678,,,
276,2015-08-24 00:00:00,31.055,30.34,31.46,29.23,4569890,,,
277,2015-08-25 00:00:00,30.87,31.775,31.975,30.64,3079808,,,
278,2015-08-26 00:00:00,31.215,31.3,31.81,30.825,2788840,,,
279,2015-08-27 00:00:00,32.065,32.385,32.57,31.975,2714109,,,
280,2015-08-28 00:00:00,32.44,32.42,32.445,32.07,1707705,,,
281,2015-08-31 00:00:00,32.245,32.27,32.325,31.975,1670727,,,
282,2015-09-01 00:00:00,31.8,31.455,31.86,31.195,2512639,,,
283,2015-09-02 00:00:00,31.55,31.555,31.87,31.305,565913,,,
284,2015-09-03 00:00:00,31.835,32.28,32.52,31.805,725020,,,
285,2015-09-04 00:00:00,31.89,31.38,31.89,31.18,883863,,,
286,2015-09-07 00:00:00,31.765,31.545,31.81,31.46,265071,,,
287,2015-09-08 00:00:00,31.86,31.91,32.31,31.86,637201,,,
288,2015-09-09 00:00:00,32.635,32.285,32.8,32.285,793382,,,
289,2015-09-10 00:00:00,31.96,31.81,32.195,31.69,1712514,,,
290,2015-09-11 00:00:00,31.85,31.47,31.85,31.405,644026,,,
291,2015-09-14 00:00:00,31.49,31.325,31.795,31.32,1089414,,,
292,2015-09-15 00:00:00,31.465,31.64,31.82,31.19,1242799,,,
293,2015-09-16 00:00:00,31.96,32.1,32.145,31.925,1037803,,,
294,2015-09-17 00:00:00,32.18,32.135,32.215,31.995,829723,,,
295,2015-09-18 00:00:00,31.77,31.195,31.855,30.99,2936801,,,
296,2015-09-21 00:00:00,31.145,31.44,31.58,31.08,1129648,,,
297,2015-09-22 00:00:00,31.365,30.36,31.38,30.3,942185,,,
298,2015-09-23 00:00:00,30.51,30.395,30.83,30.2,1724658,,,
299,2015-09-24 00:00:00,30.355,29.8,30.61,29.585,1924224,,,
300,2015-09-25 00:00:00,30.275,30.755,30.9,30.275,2231953,,,
301,2015-09-28 00:00:00,30.63,30.055,30.73,29.945,983006,,,
302,2015-09-29 00:00:00,29.6,29.93,30.19,29.49,828169,,,
303,2015-09-30 00:00:00,30.54,30.64,30.8,30.43,1148406,,,
304,2015-10-01 00:00:00,31.0,30.335,31.04,30.22,1201287,,,
305,2015-10-02 00:00:00,30.655,30.525,30.87,30.0,1134132,,,
306,2015-10-05 00:00:00,31.075,31.515,31.635,30.91,1208990,,,
307,2015-10-06 00:00:00,31.545,31.82,31.965,31.325,2494422,,,
308,2015-10-07 00:00:00,31.985,31.845,32.32,31.8,934968,,,
309,2015-10-08 00:00:00,31.835,31.895,31.95,31.68,576412,,,
310,2015-10-09 00:00:00,32.215,32.115,32.295,32.03,764610,,,
311,2015-10-12 00:00:00,32.125,32.095,32.235,31.95,466348,,,
312,2015-10-13 00:00:00,31.995,31.835,32.0,31.565,717019,,,
313,2015-10-14 00:00:00,31.54,31.54,31.875,31.475,1146201,,,
314,2015-10-15 00:00:00,31.795,32.0,32.08,31.725,540857,,,
315,2015-10-16 00:00:00,32.155,32.275,32.36,32.095,1006850,,,
316,2015-10-19 00:00:00,32.34,32.36,32.55,32.21,1072926,,,
317,2015-10-20 00:00:00,32.36,32.18,32.44,32.04,944137,,,
318,2015-10-21 00:00:00,32.255,32.365,32.455,32.075,722797,,,
319,2015-10-22 00:00:00,32.235,33.17,33.255,32.235,1811529,,,
320,2015-10-23 00:00:00,33.425,33.845,34.105,33.415,2304511,,,
321,2015-10-26 00:00:00,33.75,33.74,33.935,33.645,535061,,,
322,2015-10-27 00:00:00,33.61,33.445,33.76,33.44,692284,,,
323,2015-10-28 00:00:00,33.58,33.83,33.91,33.475,377529,,,
324,2015-10-29 00:00:00,33.935,33.75,33.95,33.49,569127,,,
325,2015-10-30 00:00:00,33.81,33.79,33.86,33.545,515404,,,
326,2015-11-02 00:00:00,33.54,33.99,34.08,33.535,626858,,,
327,2015-11-03 00:00:00,33.905,34.065,34.065,33.8,348090,,,
328,2015-11-04 00:00:00,34.15,34.02,34.34,33.98,913296,,,
329,2015-11-05 00:00:00,34.065,34.12,34.37,33.865,627862,,,
330,2015-11-06 00:00:00,34.005,34.305,34.455,33.87,846906,,,
331,2015-11-09 00:00:00,34.29,33.81,34.3,33.79,635678,,,
332,2015-11-10 00:00:00,33.925,33.87,33.985,33.59,819770,,,
333,2015-11-11 00:00:00,33.95,34.1,34.305,33.95,566692,,,
334,2015-11-12 00:00:00,33.92,33.55,34.185,33.45,1816515,,,
335,2015-11-13 00:00:00,33.46,33.255,33.56,32.95,3097884,,,
336,2015-11-16 00:00:00,32.99,33.295,33.44,32.99,1264914,,,
337,2015-11-17 00:00:00,33.515,34.165,34.165,33.51,1335537,,,
338,2015-11-18 00:00:00,33.9,34.015,34.075,33.79,1959778,,,
339,2015-11-19 00:00:00,34.24,34.175,34.4,34.08,1392913,,,
340,2015-11-20 00:00:00,34.225,34.185,34.35,33.925,1967563,,,
341,2015-11-23 00:00:00,34.075,34.155,34.265,33.905,2281326,,,
342,2015-11-24 00:00:00,33.92,33.76,33.925,33.43,904508,,,
343,2015-11-25 00:00:00,33.795,34.285,34.38,33.71,1572584,,,
344,2015-11-26 00:00:00,34.25,34.635,34.725,34.24,1315247,,,
345,2015-11-27 00:00:00,34.445,34.545,34.78,34.405,945604,,,
346,2015-11-30 00:00:00,34.455,34.755,34.9,34.4,1705338,,,
347,2015-12-01 00:00:00,34.8,34.49,34.865,34.395,665496,,,
348,2015-12-02 00:00:00,34.535,34.35,34.63,34.305,563317,,,
349,2015-12-03 00:00:00,34.355,33.105,34.95,33.105,5245271,,,
350,2015-12-04 00:00:00,33.055,32.98,33.18,32.665,3188011,,,
351,2015-12-07 00:00:00,33.2,33.29,33.655,33.155,1181377,,,
352,2015-12-08 00:00:00,33.28,32.675,33.28,32.52,1377874,,,
353,2015-12-09 00:00:00,32.54,32.28,32.65,32.15,1154764,,,
354,2015-12-10 00:00:00,32.135,32.19,32.38,31.97,1802305,,,
355,2015-12-11 00:00:00,32.085,31.56,32.135,31.425,2275524,,,
356,2015-12-14 00:00:00,31.72,30.9,31.915,30.9,2249153,,,
357,2015-12-15 00:00:00,31.3,31.895,32.0,31.29,1503326,,,
358,2015-12-16 00:00:00,32.025,31.98,32.265,31.81,1851848,,,
359,2015-12-17 00:00:00,32.63,32.57,32.94,32.5,3341791,,,
360,2015-12-18 00:00:00,32.27,32.13,32.465,31.925,1957514,,,
361,2015-12-21 00:00:00,31.96,31.67,32.445,31.67,669279,,,
362,2015-12-22 00:00:00,31.88,31.62,31.975,31.44,1051668,,,
363,2015-12-23 00:00:00,32.4,32.4,32.4,32.4,0,,,
364,2015-12-28 00:00:00,32.465,32.09,32.465,32.055,889149,,,
365,2015-12-29 00:00:00,32.39,32.68,32.68,32.38,353460,,,
366,2015-12-30 00:00:00,32.42,32.42,32.42,32.42,0,,,
367,2016-01-04 00:00:00,31.475,31.195,31.575,31.045,1647397,,,
368,2016-01-05 00:00:00,31.46,31.305,31.505,30.94,2830885,,,
369,2016-01-06 00:00:00,31.175,30.945,31.175,30.625,927387,,,
370,2016-01-07 00:00:00,30.165,30.41,30.58,29.855,2630461,,,
371,2016-01-08 00:00:00,30.515,29.905,30.68,29.905,1258439,,,
