,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
202,2023-03-10 00:00:00,147.4,147.4,147.4,147.4,0,,
203,2023-03-13 00:00:00,144.98,144.98,144.98,144.98,0,,
204,2023-03-14 00:00:00,146.15,146.15,146.15,146.15,0,,
205,2023-03-15 00:00:00,143.78,143.78,143.78,143.78,0,,
206,2023-03-16 00:00:00,144.37,144.37,144.37,144.37,0,,
207,2023-03-17 00:00:00,143.36,143.36,143.36,143.36,0,,
208,2023-03-20 00:00:00,144.14,144.14,144.14,144.14,0,,
209,2023-03-21 00:00:00,145.4,145.4,145.4,145.4,0,,
210,2023-03-22 00:00:00,145.47,145.47,145.47,145.47,0,,
211,2023-03-23 00:00:00,145.62,145.62,145.62,145.62,0,,
212,2023-03-24 00:00:00,144.71,144.71,144.71,144.71,0,,
213,2023-03-27 00:00:00,145.21,145.21,145.21,145.21,0,,
214,2023-03-28 00:00:00,145.31,145.31,145.31,145.31,0,,
215,2023-03-29 00:00:00,145.65,145.65,145.65,145.65,0,,
216,2023-03-30 00:00:00,146.79,146.79,146.79,146.79,0,,
217,2023-03-31 00:00:00,147.67,147.67,147.67,147.67,0,,
218,2023-04-03 00:00:00,146.84,146.84,146.84,146.84,0,,
219,2023-04-04 00:00:00,146.83,146.83,146.83,146.83,0,,
220,2023-04-05 00:00:00,146.37,146.37,146.37,146.37,0,,
221,2023-04-06 00:00:00,146.25,146.25,146.25,146.25,0,,
222,2023-04-11 00:00:00,146.71,146.71,146.71,146.71,0,,
223,2023-04-12 00:00:00,146.61,146.61,146.61,146.61,0,,
224,2023-04-13 00:00:00,147.66,147.66,147.66,147.66,0,,
225,2023-04-14 00:00:00,148.58,148.58,148.58,148.58,0,,
226,2023-04-17 00:00:00,148.03,148.03,148.03,148.03,0,,
227,2023-04-18 00:00:00,148.68,148.68,148.68,148.68,0,,
228,2023-04-19 00:00:00,148.75,148.75,148.75,148.75,0,,
229,2023-04-20 00:00:00,148.69,148.69,148.69,148.69,0,,
230,2023-04-21 00:00:00,149.15,149.15,149.15,149.15,0,,
231,2023-04-24 00:00:00,149.51,149.51,149.51,149.51,0,,
232,2023-04-25 00:00:00,148.91,148.91,148.91,148.91,0,,
233,2023-04-26 00:00:00,147.56,147.56,147.56,147.56,0,,
234,2023-04-27 00:00:00,147.52,147.52,147.52,147.52,0,,
235,2023-04-28 00:00:00,147.63,147.63,147.63,147.63,0,,
236,2023-05-02 00:00:00,147.3,147.3,147.3,147.3,0,,
237,2023-05-03 00:00:00,146.28,146.28,146.28,146.28,0,,
238,2023-05-04 00:00:00,145.48,145.48,145.48,145.48,0,,
239,2023-05-05 00:00:00,146.21,146.21,146.21,146.21,0,,
240,2023-05-10 00:00:00,146.19,146.19,146.19,146.19,0,,
241,2023-05-11 00:00:00,147.09,147.09,147.09,147.09,0,,
242,2023-05-12 00:00:00,147.45,147.45,147.45,147.45,0,,
243,2023-05-15 00:00:00,147.68,147.68,147.68,147.68,0,,
244,2023-05-16 00:00:00,146.41,146.41,146.41,146.41,0,,
245,2023-05-17 00:00:00,146.21,146.21,146.21,146.21,0,,
246,2023-05-19 00:00:00,146.11,146.11,146.11,146.11,0,,
247,2023-05-22 00:00:00,145.96,145.96,145.96,145.96,0,,
248,2023-05-23 00:00:00,144.65,144.65,144.65,144.65,0,,
249,2023-05-24 00:00:00,143.67,143.67,143.67,143.67,0,,
250,2023-05-25 00:00:00,143.84,143.84,143.84,143.84,0,,
251,2023-05-26 00:00:00,144.34,144.34,144.34,144.34,0,,
252,2023-05-30 00:00:00,144.08,144.08,144.08,144.08,0,,
253,2023-05-31 00:00:00,143.08,143.08,143.08,143.08,0,,
254,2023-06-01 00:00:00,143.11,143.11,143.11,143.11,0,,
255,2023-06-02 00:00:00,144.43,144.43,144.43,144.43,0,,
256,2023-06-05 00:00:00,144.06,144.06,144.06,144.06,0,,
257,2023-06-06 00:00:00,143.73,143.73,143.73,143.73,0,,
258,2023-06-07 00:00:00,143.99,143.99,143.99,143.99,0,,
259,2023-06-08 00:00:00,143.57,143.57,143.57,143.57,0,,
260,2023-06-09 00:00:00,143.52,143.52,143.52,143.52,0,,
261,2023-06-12 00:00:00,143.61,143.61,143.61,143.61,0,,
262,2023-06-13 00:00:00,144.09,144.09,144.09,144.09,0,,
263,2023-06-14 00:00:00,144.42,144.42,144.42,144.42,0,,
264,2023-06-15 00:00:00,143.7,143.7,143.7,143.7,0,,
265,2023-06-16 00:00:00,145.03,145.03,145.03,145.03,0,,
266,2023-06-19 00:00:00,144.44,144.44,144.44,144.44,0,,
267,2023-06-21 00:00:00,143.69,143.69,143.69,143.69,0,,
268,2023-06-22 00:00:00,143.5,143.5,143.5,143.5,0,,
269,2023-06-26 00:00:00,143.19,143.19,143.19,143.19,0,,
270,2023-06-27 00:00:00,143.01,143.01,143.01,143.01,0,,
271,2023-06-28 00:00:00,143.58,143.58,143.58,143.58,0,,
272,2023-06-29 00:00:00,143.77,143.77,143.77,143.77,0,,
273,2023-06-30 00:00:00,144.45,144.45,144.45,144.45,0,,
274,2023-07-03 00:00:00,143.95,143.95,143.95,143.95,0,,
275,2023-07-04 00:00:00,144.29,144.29,144.29,144.29,0,,
276,2023-07-05 00:00:00,143.81,143.81,143.81,143.81,0,,
277,2023-07-06 00:00:00,141.95,141.95,141.95,141.95,0,,
278,2023-07-07 00:00:00,142.3,142.3,142.3,142.3,0,,
279,2023-07-10 00:00:00,142.93,142.93,142.93,142.93,0,,
280,2023-07-11 00:00:00,144.4,144.4,144.4,144.4,0,,
281,2023-07-12 00:00:00,145.58,145.58,145.58,145.58,0,,
282,2023-07-13 00:00:00,145.77,145.77,145.77,145.77,0,,
283,2023-07-17 00:00:00,145.19,145.19,145.19,145.19,0,,
284,2023-07-18 00:00:00,145.53,145.53,145.53,145.53,0,,
285,2023-07-19 00:00:00,145.83,145.83,145.83,145.83,0,,
286,2023-07-20 00:00:00,145.95,145.95,145.95,145.95,0,,
287,2023-07-21 00:00:00,146.21,146.21,146.21,146.21,0,,
288,2023-07-24 00:00:00,145.75,145.75,145.75,145.75,0,,
289,2023-07-25 00:00:00,145.77,145.77,145.77,145.77,0,,
290,2023-07-26 00:00:00,145.02,145.02,145.02,145.02,0,,
291,2023-07-27 00:00:00,145.82,145.82,145.82,145.82,0,,
292,2023-07-28 00:00:00,146.64,146.64,146.64,146.64,0,,
293,2023-07-31 00:00:00,147.08,147.08,147.08,147.08,0,,
294,2023-08-01 00:00:00,146.22,146.22,146.22,146.22,0,,
295,2023-08-02 00:00:00,145.06,145.06,145.06,145.06,0,,
296,2023-08-03 00:00:00,145.23,145.23,145.23,145.23,0,,
297,2023-08-07 00:00:00,145.61,145.61,145.61,145.61,0,,
298,2023-08-08 00:00:00,145.17,145.17,145.17,145.17,0,,
299,2023-08-09 00:00:00,145.18,145.18,145.18,145.18,0,,
300,2023-08-10 00:00:00,146.02,146.02,146.02,146.02,0,,
301,2023-08-11 00:00:00,145.72,145.72,145.72,145.72,0,,
302,2023-08-14 00:00:00,146.16,146.16,146.16,146.16,0,,
303,2023-08-16 00:00:00,146.87,146.87,146.87,146.87,0,,
304,2023-08-17 00:00:00,146.55,146.55,146.55,146.55,0,,
305,2023-08-18 00:00:00,145.8,145.8,145.8,145.8,0,,
306,2023-08-21 00:00:00,146.17,146.17,146.17,146.17,0,,
307,2023-08-22 00:00:00,146.01,146.01,146.01,146.01,0,,
308,2023-08-23 00:00:00,145.68,145.68,145.68,145.68,0,,
309,2023-08-24 00:00:00,146.5,146.5,146.5,146.5,0,,
310,2023-08-25 00:00:00,146.28,146.28,146.28,146.28,0,,
311,2023-08-28 00:00:00,147.43,147.43,147.43,147.43,0,,
312,2023-08-29 00:00:00,148.31,148.31,148.31,148.31,0,,
313,2023-08-30 00:00:00,148.43,148.43,148.43,148.43,0,,
314,2023-08-31 00:00:00,149.03,149.03,149.03,149.03,0,,
315,2023-09-01 00:00:00,149.06,149.06,149.06,149.06,0,,
316,2023-09-04 00:00:00,149.35,149.35,149.35,149.35,0,,
317,2023-09-05 00:00:00,148.94,148.94,148.94,148.94,0,,
318,2023-09-06 00:00:00,147.45,147.45,147.45,147.45,0,,
319,2023-09-07 00:00:00,147.09,147.09,147.09,147.09,0,,
320,2023-09-08 00:00:00,147.54,147.54,147.54,147.54,0,,
321,2023-09-11 00:00:00,147.91,147.91,147.91,147.91,0,,
322,2023-09-12 00:00:00,148.01,148.01,148.01,148.01,0,,
323,2023-09-13 00:00:00,147.96,147.96,147.96,147.96,0,,
324,2023-09-14 00:00:00,148.93,148.93,148.93,148.93,0,,
325,2023-09-15 00:00:00,149.13,149.13,149.13,149.13,0,,
326,2023-09-18 00:00:00,148.3,148.3,148.3,148.3,0,,
327,2023-09-19 00:00:00,147.67,147.67,147.67,147.67,0,,
328,2023-09-20 00:00:00,148.07,148.07,148.07,148.07,0,,
329,2023-09-21 00:00:00,147.05,147.05,147.05,147.05,0,,
330,2023-09-22 00:00:00,147.03,147.03,147.03,147.03,0,,
331,2023-09-25 00:00:00,146.04,146.04,146.04,146.04,0,,
332,2023-09-26 00:00:00,145.35,145.35,145.35,145.35,0,,
333,2023-09-27 00:00:00,145.38,145.38,145.38,145.38,0,,
334,2023-09-28 00:00:00,145.53,145.53,145.53,145.53,0,,
335,2023-09-29 00:00:00,146.14,146.14,146.14,146.14,0,,
336,2023-10-02 00:00:00,145.82,145.82,145.82,145.82,0,,
337,2023-10-03 00:00:00,144.7,144.7,144.7,144.7,0,,
338,2023-10-04 00:00:00,144.42,144.42,144.42,144.42,0,,
339,2023-10-05 00:00:00,144.17,144.17,144.17,144.17,0,,
340,2023-10-06 00:00:00,145.0,145.0,145.0,145.0,0,,
341,2023-10-09 00:00:00,144.73,144.73,144.73,144.73,0,,
342,2023-10-10 00:00:00,145.99,145.99,145.99,145.99,0,,
343,2023-10-11 00:00:00,145.37,145.37,145.37,145.37,0,,
344,2023-10-12 00:00:00,144.88,144.88,144.88,144.88,0,,
345,2023-10-13 00:00:00,143.66,143.66,143.66,143.66,0,,
346,2023-10-16 00:00:00,144.26,144.26,144.26,144.26,0,,
347,2023-10-17 00:00:00,144.47,144.47,144.47,144.47,0,,
348,2023-10-18 00:00:00,143.24,143.24,143.24,143.24,0,,
349,2023-10-19 00:00:00,142.84,142.84,142.84,142.84,0,,
350,2023-10-20 00:00:00,141.74,141.74,141.74,141.74,0,,
351,2023-10-23 00:00:00,142.15,142.15,142.15,142.15,0,,
352,2023-10-24 00:00:00,142.72,142.72,142.72,142.72,0,,
353,2023-10-25 00:00:00,142.21,142.21,142.21,142.21,0,,
354,2023-10-26 00:00:00,142.12,142.12,142.12,142.12,0,,
355,2023-10-27 00:00:00,142.04,142.04,142.04,142.04,0,,
356,2023-10-30 00:00:00,142.39,142.39,142.39,142.39,0,,
357,2023-10-31 00:00:00,142.53,142.53,142.53,142.53,0,,
358,2023-11-02 00:00:00,144.05,144.05,144.05,144.05,0,,
359,2023-11-03 00:00:00,144.57,144.57,144.57,144.57,0,,
360,2023-11-06 00:00:00,144.7,144.7,144.7,144.7,0,,
361,2023-11-07 00:00:00,145.14,145.14,145.14,145.14,0,,
362,2023-11-08 00:00:00,145.73,145.73,145.73,145.73,0,,
363,2023-11-09 00:00:00,146.5,146.5,146.5,146.5,0,,
364,2023-11-10 00:00:00,145.9,145.9,145.9,145.9,0,,
365,2023-11-13 00:00:00,146.06,146.06,146.06,146.06,0,,
366,2023-11-14 00:00:00,147.85,147.85,147.85,147.85,0,,
367,2023-11-15 00:00:00,148.66,148.66,148.66,148.66,0,,
368,2023-11-16 00:00:00,147.64,147.64,147.64,147.64,0,,
369,2023-11-17 00:00:00,148.68,148.68,148.68,148.68,0,,
370,2023-11-20 00:00:00,149.02,149.02,149.02,149.02,0,,
371,2023-11-21 00:00:00,149.09,149.09,149.09,149.09,0,,
372,2023-11-22 00:00:00,150.24,150.24,150.24,150.24,0,,
373,2023-11-23 00:00:00,150.22,150.22,150.22,150.22,0,,
374,2023-11-24 00:00:00,150.39,150.39,150.39,150.39,0,,
375,2023-11-27 00:00:00,149.89,149.89,149.89,149.89,0,,
376,2023-11-28 00:00:00,149.87,149.87,149.87,149.87,0,,
377,2023-11-29 00:00:00,150.98,150.98,150.98,150.98,0,,
378,2023-11-30 00:00:00,151.94,151.94,151.94,151.94,0,,
379,2023-12-01 00:00:00,153.52,153.52,153.52,153.52,0,,
380,2023-12-04 00:00:00,153.44,153.44,153.44,153.44,0,,
381,2023-12-05 00:00:00,153.43,153.43,153.43,153.43,0,,
382,2023-12-06 00:00:00,154.3,154.3,154.3,154.3,0,,
383,2023-12-07 00:00:00,154.31,154.31,154.31,154.31,0,,
384,2023-12-08 00:00:00,155.12,155.12,155.12,155.12,0,,
385,2023-12-11 00:00:00,155.77,155.77,155.77,155.77,0,,
386,2023-12-12 00:00:00,156.15,156.15,156.15,156.15,0,,
387,2023-12-13 00:00:00,155.84,155.84,155.84,155.84,0,,
388,2023-12-14 00:00:00,157.71,157.71,157.71,157.71,0,,
389,2023-12-15 00:00:00,157.15,157.15,157.15,157.15,0,,
390,2023-12-18 00:00:00,156.82,156.82,156.82,156.82,0,,
391,2023-12-19 00:00:00,158.08,158.08,158.08,158.08,0,,
392,2023-12-20 00:00:00,157.64,157.64,157.64,157.64,0,,
393,2023-12-21 00:00:00,158.17,158.17,158.17,158.17,0,,
394,2023-12-22 00:00:00,157.45,157.45,157.45,157.45,0,,
395,2023-12-27 00:00:00,158.18,158.18,158.18,158.18,0,,
396,2023-12-28 00:00:00,157.78,157.78,157.78,157.78,0,,
397,2023-12-29 00:00:00,157.76,157.76,157.76,157.76,0,,
