,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
97,2014-12-03 00:00:00,111.77,112.38,113.05,111.77,10236,,,
98,2014-12-04 00:00:00,112.89,109.14,113.07,108.65,19381,,,
99,2014-12-05 00:00:00,110.57,113.28,113.37,110.57,7003,,,
100,2014-12-08 00:00:00,112.97,112.77,113.68,112.77,3936,,,
101,2014-12-09 00:00:00,111.79,108.48,111.79,108.48,20821,,,
102,2014-12-10 00:00:00,109.37,107.59,109.37,107.16,3899,,,
103,2014-12-11 00:00:00,107.53,107.48,108.68,107.0,11039,,,
104,2014-12-12 00:00:00,107.02,104.12,107.41,104.12,5732,,,
105,2014-12-15 00:00:00,103.81,101.1,105.58,101.0,3458,,,
106,2014-12-16 00:00:00,101.97,103.49,103.59,98.88,5854,,,
107,2014-12-17 00:00:00,102.36,102.94,103.4,101.18,6143,,,
108,2014-12-18 00:00:00,105.29,106.48,106.48,104.77,2397,,,
109,2014-12-19 00:00:00,107.11,105.16,107.11,104.23,11510,,,
110,2014-12-22 00:00:00,105.61,105.56,106.37,105.24,17887,,,
111,2014-12-23 00:00:00,107.04,107.04,107.04,107.04,0,,,
112,2014-12-29 00:00:00,106.4,105.93,106.4,103.97,1068,,,
113,2014-12-30 00:00:00,104.83,104.83,104.83,104.83,0,,,
114,2015-01-02 00:00:00,106.2,106.22,106.86,104.42,843,,,
115,2015-01-05 00:00:00,105.45,101.45,106.52,101.4,4322,,,
116,2015-01-06 00:00:00,101.13,99.59,101.8,99.59,1302,,,
117,2015-01-07 00:00:00,100.07,99.1,100.75,99.1,1791,,,
118,2015-01-08 00:00:00,100.68,101.61,102.2,99.38,9130,,,
119,2015-01-09 00:00:00,99.29,96.95,99.84,96.57,5531,,,
120,2015-01-12 00:00:00,97.6,97.65,98.19,96.16,650,,,
121,2015-01-13 00:00:00,97.53,99.91,100.07,97.53,3443,,,
122,2015-01-14 00:00:00,98.43,98.56,100.15,98.18,6903,,,
123,2015-01-15 00:00:00,99.65,99.81,100.46,98.02,1763,,,
124,2015-01-16 00:00:00,99.52,100.59,100.7,98.85,2752,,,
125,2015-01-19 00:00:00,100.94,102.15,103.13,100.81,3942,,,
126,2015-01-20 00:00:00,103.16,103.96,104.39,103.16,19880,,,
127,2015-01-21 00:00:00,104.61,104.7,104.7,101.8,4070,,,
128,2015-01-22 00:00:00,105.06,107.14,108.23,105.06,19423,,,
129,2015-01-23 00:00:00,108.45,106.08,108.51,105.36,28756,,,
130,2015-01-26 00:00:00,104.5,106.26,106.55,104.18,9831,,,
131,2015-01-27 00:00:00,106.25,104.59,106.25,103.41,3397,,,
132,2015-01-28 00:00:00,105.45,101.15,105.45,100.78,994,,,
133,2015-01-29 00:00:00,101.78,102.46,102.62,100.32,5088,,,
134,2015-01-30 00:00:00,103.05,101.01,103.05,100.77,14821,,,
135,2015-02-02 00:00:00,101.04,101.86,101.86,99.15,7798,,,
136,2015-02-03 00:00:00,102.77,105.74,105.75,102.77,6074,,,
137,2015-02-04 00:00:00,105.73,104.99,106.23,104.94,41052,,,
138,2015-02-05 00:00:00,103.51,104.19,104.46,102.33,6127,,,
139,2015-02-06 00:00:00,103.62,104.58,104.89,103.54,8490,,,
140,2015-02-09 00:00:00,103.74,102.79,103.74,101.71,16680,,,
141,2015-02-10 00:00:00,102.76,104.18,104.87,102.76,9435,,,
142,2015-02-11 00:00:00,104.47,103.69,104.47,103.57,3753,,,
143,2015-02-12 00:00:00,103.37,106.67,106.87,103.37,12729,,,
144,2015-02-13 00:00:00,107.93,110.07,110.32,107.93,40223,,,
145,2015-02-16 00:00:00,110.02,109.95,110.91,109.9,3346,,,
146,2015-02-17 00:00:00,108.88,110.02,110.65,107.94,5754,,,
147,2015-02-18 00:00:00,111.83,112.9,112.95,111.83,7355,,,
148,2015-02-19 00:00:00,112.7,113.56,113.95,112.42,10073,,,
149,2015-02-20 00:00:00,113.28,113.7,114.25,112.27,5018,,,
150,2015-02-23 00:00:00,115.06,114.82,115.68,114.09,23566,,,
151,2015-02-24 00:00:00,115.64,115.55,115.68,114.19,4369,,,
152,2015-02-25 00:00:00,114.86,113.96,115.0,113.39,10169,,,
153,2015-02-26 00:00:00,113.49,115.45,115.6,113.49,9423,,,
154,2015-02-27 00:00:00,115.55,115.94,116.15,114.91,3613,,,
155,2015-03-02 00:00:00,116.33,116.18,117.06,115.27,13132,,,
156,2015-03-03 00:00:00,116.37,113.98,116.37,113.75,5104,,,
157,2015-03-04 00:00:00,114.29,114.69,114.69,113.03,3371,,,
158,2015-03-05 00:00:00,115.0,116.01,116.16,114.64,6275,,,
159,2015-03-06 00:00:00,116.24,116.4,117.26,115.82,27528,,,
160,2015-03-09 00:00:00,115.73,116.28,116.62,115.47,5565,,,
161,2015-03-10 00:00:00,116.39,114.83,116.43,114.25,20326,,,
162,2015-03-11 00:00:00,115.51,116.71,116.97,115.51,11107,,,
163,2015-03-12 00:00:00,116.58,117.05,117.41,115.27,13670,,,
164,2015-03-13 00:00:00,117.4,117.34,117.55,116.53,18995,,,
165,2015-03-16 00:00:00,117.76,119.01,119.28,117.2,5863,,,
166,2015-03-17 00:00:00,119.71,117.62,119.71,116.67,21714,,,
167,2015-03-18 00:00:00,118.19,116.08,118.19,115.75,8178,,,
168,2015-03-19 00:00:00,117.16,117.9,118.14,116.64,2574,,,
169,2015-03-20 00:00:00,118.07,120.74,121.04,117.57,6547,,,
170,2015-03-23 00:00:00,120.28,121.15,121.76,120.28,1557,,,
171,2015-03-24 00:00:00,120.71,123.72,124.17,120.71,13745,,,
172,2015-03-25 00:00:00,123.37,122.48,123.82,122.18,6842,,,
173,2015-03-26 00:00:00,121.59,121.48,121.6,119.61,6413,,,
174,2015-03-27 00:00:00,122.56,121.74,122.56,120.88,6027,,,
175,2015-03-30 00:00:00,123.11,124.16,124.42,122.76,22268,,,
176,2015-03-31 00:00:00,124.07,123.57,124.43,122.57,13200,,,
177,2015-04-01 00:00:00,122.97,124.63,125.19,122.97,16394,,,
178,2015-04-02 00:00:00,124.87,125.17,125.42,124.54,71846,,,
179,2015-04-07 00:00:00,125.96,125.77,126.71,125.77,4262,,,
180,2015-04-08 00:00:00,125.72,125.48,126.86,125.16,7454,,,
181,2015-04-09 00:00:00,125.95,125.78,126.14,125.34,14566,,,
182,2015-04-10 00:00:00,125.5,125.32,126.2,124.56,7197,,,
183,2015-04-13 00:00:00,125.46,126.56,126.56,125.46,8482,,,
184,2015-04-14 00:00:00,125.97,123.96,126.86,123.34,68026,,,
185,2015-04-15 00:00:00,124.37,125.29,125.56,124.14,2401,,,
186,2015-04-16 00:00:00,125.36,122.61,125.36,122.49,1827,,,
187,2015-04-17 00:00:00,121.98,119.15,122.71,118.21,24487,,,
188,2015-04-20 00:00:00,119.19,120.93,120.93,119.19,6350,,,
189,2015-04-21 00:00:00,121.36,120.11,122.14,119.56,28081,,,
190,2015-04-22 00:00:00,120.83,121.66,121.66,119.91,20533,,,
191,2015-04-23 00:00:00,122.12,121.55,122.12,119.77,14238,,,
192,2015-04-24 00:00:00,122.07,123.23,124.32,122.07,1396,,,
193,2015-04-27 00:00:00,123.67,124.79,125.12,121.63,6911,,,
194,2015-04-28 00:00:00,124.37,123.73,124.49,123.15,3723,,,
195,2015-04-29 00:00:00,123.43,120.65,124.09,120.65,10682,,,
196,2015-04-30 00:00:00,120.42,121.24,121.82,119.65,12583,,,
197,2015-05-04 00:00:00,121.24,121.87,122.47,119.78,1735,,,
198,2015-05-05 00:00:00,121.76,118.37,122.78,118.37,10689,,,
199,2015-05-06 00:00:00,117.95,119.23,119.72,117.95,6838,,,
200,2015-05-07 00:00:00,118.63,120.62,121.02,117.61,13028,,,
201,2015-05-08 00:00:00,120.35,122.48,122.77,120.35,33861,,,
202,2015-05-11 00:00:00,122.5,123.01,123.42,121.69,3305,,,
203,2015-05-12 00:00:00,121.94,122.14,122.35,121.32,23892,,,
204,2015-05-13 00:00:00,122.41,122.58,123.93,122.12,18886,,,
205,2015-05-14 00:00:00,122.29,124.06,124.06,122.29,161,,,
206,2015-05-15 00:00:00,124.15,123.25,124.71,123.0,2693,,,
207,2015-05-18 00:00:00,123.0,122.92,124.29,121.29,1955,,,
208,2015-05-19 00:00:00,124.48,124.88,125.2,124.23,3777,,,
209,2015-05-20 00:00:00,125.2,125.9,126.02,124.76,2238,,,
210,2015-05-21 00:00:00,125.56,125.41,125.66,124.75,13692,,,
211,2015-05-22 00:00:00,125.27,125.57,125.9,125.25,9219,,,
212,2015-05-26 00:00:00,123.24,122.2,123.55,121.84,4333,,,
213,2015-05-27 00:00:00,122.91,125.07,125.51,122.19,14045,,,
214,2015-05-28 00:00:00,124.38,123.98,124.81,123.08,16835,,,
215,2015-05-29 00:00:00,123.91,122.03,123.91,122.03,5847,,,
216,2015-06-01 00:00:00,122.59,121.58,123.22,121.51,3017,,,
217,2015-06-02 00:00:00,122.24,122.85,123.99,120.82,13758,,,
218,2015-06-03 00:00:00,123.29,124.1,124.79,122.39,14252,,,
219,2015-06-04 00:00:00,123.4,123.58,123.95,122.34,9637,,,
220,2015-06-05 00:00:00,122.64,120.89,122.72,120.67,2819,,,
221,2015-06-08 00:00:00,121.33,120.14,122.09,120.07,1933,,,
222,2015-06-09 00:00:00,119.87,119.87,120.32,117.78,9312,,,
223,2015-06-10 00:00:00,118.93,122.8,122.8,118.93,10884,,,
224,2015-06-11 00:00:00,122.23,123.22,124.2,122.19,25636,,,
225,2015-06-12 00:00:00,122.37,121.76,123.35,120.62,11298,,,
226,2015-06-15 00:00:00,119.79,118.51,119.79,117.12,27266,,,
227,2015-06-16 00:00:00,117.5,118.69,119.12,116.34,19802,,,
228,2015-06-17 00:00:00,118.9,117.67,119.82,117.67,6888,,,
229,2015-06-18 00:00:00,117.73,118.44,118.52,116.4,18327,,,
230,2015-06-19 00:00:00,118.49,119.74,120.62,118.49,1749,,,
231,2015-06-22 00:00:00,123.16,125.28,125.46,122.45,35910,,,
232,2015-06-23 00:00:00,126.22,126.11,126.98,125.9,29804,,,
233,2015-06-24 00:00:00,126.19,125.19,126.19,122.65,22598,,,
234,2015-06-25 00:00:00,124.47,125.75,126.8,124.47,12808,,,
235,2015-06-26 00:00:00,124.83,126.7,127.19,124.69,12085,,,
236,2015-06-29 00:00:00,118.07,119.12,121.33,118.07,40353,,,
237,2015-06-30 00:00:00,119.24,119.05,121.1,118.15,16002,,,
238,2015-07-01 00:00:00,119.52,121.95,123.48,119.52,8947,,,
239,2015-07-02 00:00:00,122.2,120.6,122.49,120.39,1544,,,
240,2015-07-03 00:00:00,120.48,120.01,120.48,118.89,7438,,,
241,2015-07-06 00:00:00,116.24,114.95,116.67,114.13,3123,,,
242,2015-07-07 00:00:00,115.19,111.5,115.65,111.5,36586,,,
243,2015-07-08 00:00:00,111.21,113.31,114.07,111.21,3171,,,
244,2015-07-09 00:00:00,114.28,117.4,117.87,114.28,4474,,,
245,2015-07-10 00:00:00,121.48,121.47,122.24,120.69,24383,,,
246,2015-07-13 00:00:00,122.99,124.67,125.7,122.99,20147,,,
247,2015-07-14 00:00:00,124.32,124.38,124.38,123.21,2827,,,
248,2015-07-15 00:00:00,124.56,125.19,125.37,124.17,2955,,,
249,2015-07-16 00:00:00,126.54,127.86,127.86,126.54,4287,,,
250,2015-07-17 00:00:00,127.75,127.08,127.75,126.91,9284,,,
251,2015-07-20 00:00:00,127.51,128.11,128.88,127.51,4519,,,
252,2015-07-21 00:00:00,128.36,126.86,128.53,126.5,2583,,,
253,2015-07-22 00:00:00,126.26,127.15,127.72,125.99,5055,,,
254,2015-07-23 00:00:00,128.05,127.15,128.07,127.06,8635,,,
255,2015-07-24 00:00:00,126.63,126.09,127.27,125.81,7857,,,
256,2015-07-27 00:00:00,124.96,122.77,124.96,122.77,12002,,,
257,2015-07-28 00:00:00,123.75,124.83,125.0,123.44,13122,,,
258,2015-07-29 00:00:00,125.5,124.24,125.5,123.45,3254,,,
259,2015-07-30 00:00:00,125.17,124.31,125.17,123.5,5733,,,
260,2015-07-31 00:00:00,124.51,125.15,125.15,123.82,4862,,,
261,2015-08-03 00:00:00,125.19,125.93,126.13,124.67,18778,,,
262,2015-08-04 00:00:00,125.01,123.77,125.13,122.84,5011,,,
263,2015-08-05 00:00:00,124.5,125.28,125.71,124.5,5060,,,
264,2015-08-06 00:00:00,125.18,125.36,125.83,124.89,3027,,,
265,2015-08-07 00:00:00,125.19,124.23,125.68,124.23,1611,,,
266,2015-08-10 00:00:00,124.81,125.5,125.68,123.86,8478,,,
267,2015-08-11 00:00:00,125.19,124.2,125.67,124.2,1984,,,
268,2015-08-12 00:00:00,122.54,120.32,122.54,120.09,725,,,
269,2015-08-13 00:00:00,122.19,121.71,122.98,121.62,11975,,,
270,2015-08-14 00:00:00,121.9,120.62,122.19,120.33,3737,,,
271,2015-08-17 00:00:00,121.96,121.14,122.13,119.94,6837,,,
272,2015-08-18 00:00:00,120.95,121.67,122.33,120.83,17832,,,
273,2015-08-19 00:00:00,121.28,120.44,121.38,120.44,5094,,,
274,2015-08-20 00:00:00,120.21,117.05,120.74,116.99,4176,,,
275,2015-08-21 00:00:00,114.95,112.92,116.94,112.92,2507,,,
276,2015-08-24 00:00:00,108.9,106.4,110.65,104.09,59420,,,
277,2015-08-25 00:00:00,108.62,112.36,113.07,107.95,15456,,,
278,2015-08-26 00:00:00,110.77,111.2,112.62,110.38,28663,,,
279,2015-08-27 00:00:00,114.08,114.76,115.38,114.08,17438,,,
280,2015-08-28 00:00:00,115.04,114.54,115.04,113.65,42358,,,
281,2015-08-31 00:00:00,113.68,113.81,113.86,112.62,11397,,,
282,2015-09-01 00:00:00,112.18,110.34,112.18,109.82,1999,,,
283,2015-09-02 00:00:00,110.75,110.7,112.21,109.82,10512,,,
284,2015-09-03 00:00:00,111.61,112.75,113.56,111.23,8253,,,
285,2015-09-04 00:00:00,111.57,109.04,111.57,108.38,2381,,,
286,2015-09-07 00:00:00,110.12,109.15,110.51,108.84,29894,,,
287,2015-09-08 00:00:00,110.32,110.71,112.02,110.32,10035,,,
288,2015-09-09 00:00:00,113.46,112.25,113.99,112.25,11460,,,
289,2015-09-10 00:00:00,111.07,110.66,111.84,110.03,4038,,,
290,2015-09-11 00:00:00,110.9,109.41,110.9,109.33,4302,,,
291,2015-09-14 00:00:00,109.73,108.42,110.28,107.83,21536,,,
292,2015-09-15 00:00:00,108.77,109.8,110.25,107.8,3980,,,
293,2015-09-16 00:00:00,110.7,110.16,110.78,110.02,2620,,,
294,2015-09-17 00:00:00,110.67,111.25,111.69,110.37,14870,,,
295,2015-09-18 00:00:00,109.99,107.37,109.99,106.88,20470,,,
296,2015-09-21 00:00:00,107.52,108.15,108.83,107.5,9758,,,
297,2015-09-22 00:00:00,108.06,104.81,108.28,104.63,26980,,,
298,2015-09-23 00:00:00,104.96,103.42,105.6,103.42,11749,,,
299,2015-09-24 00:00:00,103.03,102.16,104.64,101.6,32133,,,
300,2015-09-25 00:00:00,103.81,104.91,105.39,103.74,12052,,,
301,2015-09-28 00:00:00,104.59,101.99,105.03,101.86,4105,,,
302,2015-09-29 00:00:00,100.46,102.36,103.17,100.46,4865,,,
303,2015-09-30 00:00:00,104.47,104.66,105.18,104.24,16301,,,
304,2015-10-01 00:00:00,105.74,104.15,105.74,104.01,2303,,,
305,2015-10-02 00:00:00,105.05,104.67,105.89,103.47,14083,,,
306,2015-10-05 00:00:00,106.62,108.47,108.54,106.24,5965,,,
307,2015-10-06 00:00:00,108.88,109.56,109.91,107.85,11145,,,
308,2015-10-07 00:00:00,110.15,110.29,111.92,109.58,28393,,,
309,2015-10-08 00:00:00,109.47,109.73,110.57,109.47,8489,,,
310,2015-10-09 00:00:00,111.02,111.03,111.61,110.53,13296,,,
311,2015-10-12 00:00:00,110.99,110.08,111.1,109.63,5748,,,
312,2015-10-13 00:00:00,109.4,108.56,109.4,107.63,11149,,,
313,2015-10-14 00:00:00,107.69,107.96,109.04,107.56,3266,,,
314,2015-10-15 00:00:00,108.69,109.14,109.23,108.69,4253,,,
315,2015-10-16 00:00:00,109.82,110.92,111.04,109.82,5951,,,
316,2015-10-19 00:00:00,111.27,111.27,112.09,110.61,8121,,,
317,2015-10-20 00:00:00,111.41,110.19,111.55,109.71,16029,,,
318,2015-10-21 00:00:00,110.47,110.29,110.71,109.07,13854,,,
319,2015-10-22 00:00:00,109.78,111.89,112.33,109.57,3507,,,
320,2015-10-23 00:00:00,112.31,112.48,113.88,112.31,23744,,,
321,2015-10-26 00:00:00,112.06,112.27,112.64,111.84,2462,,,
322,2015-10-27 00:00:00,111.86,111.33,112.52,111.33,496,,,
323,2015-10-28 00:00:00,111.46,112.52,112.52,111.12,21491,,,
324,2015-10-29 00:00:00,112.85,109.95,112.85,109.41,48707,,,
325,2015-10-30 00:00:00,110.33,109.87,110.48,108.97,3352,,,
326,2015-11-02 00:00:00,109.08,110.62,111.22,109.08,10268,,,
327,2015-11-03 00:00:00,110.33,110.14,110.64,109.11,25838,,,
328,2015-11-04 00:00:00,110.68,110.39,111.83,110.25,15604,,,
329,2015-11-05 00:00:00,110.75,109.54,111.53,109.18,23883,,,
330,2015-11-06 00:00:00,109.66,112.51,112.82,109.66,23999,,,
331,2015-11-09 00:00:00,112.88,110.88,112.89,110.81,44111,,,
332,2015-11-10 00:00:00,111.18,110.73,111.33,109.71,44325,,,
333,2015-11-11 00:00:00,110.97,111.29,112.15,110.91,28069,,,
334,2015-11-12 00:00:00,110.48,108.39,110.58,108.39,5500,,,
335,2015-11-13 00:00:00,108.27,108.06,109.07,106.9,30032,,,
336,2015-11-16 00:00:00,106.74,107.43,107.9,106.72,18739,,,
337,2015-11-17 00:00:00,108.0,109.41,109.42,108.0,11600,,,
338,2015-11-18 00:00:00,108.92,108.94,109.32,108.47,8431,,,
339,2015-11-19 00:00:00,109.76,110.01,110.93,109.76,25229,,,
340,2015-11-20 00:00:00,110.11,108.45,110.11,108.23,21158,,,
341,2015-11-23 00:00:00,108.27,109.1,109.38,108.18,21733,,,
342,2015-11-24 00:00:00,108.41,108.25,108.41,107.03,22072,,,
343,2015-11-25 00:00:00,107.84,108.47,108.47,106.82,37842,,,
344,2015-11-26 00:00:00,108.11,109.63,110.12,108.11,23770,,,
345,2015-11-27 00:00:00,109.32,109.41,110.4,109.15,20390,,,
346,2015-11-30 00:00:00,109.43,110.04,110.58,109.06,3250,,,
347,2015-12-01 00:00:00,110.62,110.31,111.12,109.97,18488,,,
348,2015-12-02 00:00:00,110.68,109.03,110.81,109.02,2433,,,
349,2015-12-03 00:00:00,108.91,106.45,110.09,106.34,50110,,,
350,2015-12-04 00:00:00,106.28,106.48,106.8,105.22,25359,,,
351,2015-12-07 00:00:00,106.87,105.87,107.26,105.61,4499,,,
352,2015-12-08 00:00:00,105.5,103.11,105.5,102.5,13392,,,
353,2015-12-09 00:00:00,103.67,102.68,103.74,101.53,26752,,,
354,2015-12-10 00:00:00,101.84,102.16,103.24,101.59,8626,,,
355,2015-12-11 00:00:00,101.98,100.2,101.98,99.79,85320,,,
356,2015-12-14 00:00:00,100.63,98.09,101.39,98.09,22474,,,
357,2015-12-15 00:00:00,99.14,101.69,101.92,99.14,35463,,,
358,2015-12-16 00:00:00,102.27,101.98,102.71,100.78,55111,,,
359,2015-12-17 00:00:00,103.95,103.91,105.18,103.51,108416,,,
360,2015-12-18 00:00:00,103.15,102.95,103.91,102.36,78924,,,
361,2015-12-21 00:00:00,101.65,100.99,102.88,100.99,6492,,,
362,2015-12-22 00:00:00,102.01,101.32,102.19,100.48,23384,,,
363,2015-12-23 00:00:00,103.1,103.1,103.1,103.1,0,,,
364,2015-12-28 00:00:00,103.77,102.12,103.77,102.12,5801,,,
365,2015-12-29 00:00:00,102.85,103.22,103.44,102.76,11006,,,
366,2015-12-30 00:00:00,102.59,102.59,102.59,102.59,0,,,
367,2016-01-04 00:00:00,100.13,99.33,100.13,98.85,123030,,,
368,2016-01-05 00:00:00,100.45,99.75,100.45,98.71,49877,,,
369,2016-01-06 00:00:00,99.15,97.46,99.15,97.04,4383,,,
370,2016-01-07 00:00:00,95.43,95.38,95.84,93.64,15089,,,
371,2016-01-08 00:00:00,96.02,93.4,96.55,93.4,33619,,,
372,2016-01-11 00:00:00,93.49,93.25,95.17,93.25,41605,,,
373,2016-01-12 00:00:00,93.74,94.21,95.21,93.06,15709,,,
374,2016-01-13 00:00:00,95.13,94.62,96.4,94.26,7682,,,
375,2016-01-14 00:00:00,93.03,92.65,93.55,91.46,54273,,,
