,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
100,2014-12-08 00:00:00,12.67,12.6,12.67,12.59,2830,,,
101,2014-12-09 00:00:00,12.54,12.23,12.54,12.17,3926,,,
102,2014-12-10 00:00:00,12.59,12.23,12.59,12.22,2319,,,
103,2014-12-11 00:00:00,12.2,12.08,12.2,12.08,2733,,,
104,2014-12-12 00:00:00,12.04,11.87,12.04,11.87,1152,,,
105,2014-12-15 00:00:00,11.9,11.9,11.9,11.9,350,,,
106,2014-12-16 00:00:00,11.5,11.25,11.65,11.2,9639,,,
107,2014-12-17 00:00:00,11.44,11.57,11.57,11.32,7586,,,
108,2014-12-18 00:00:00,11.76,11.97,11.97,11.76,3988,,,
109,2014-12-19 00:00:00,12.05,12.0,12.05,11.91,4701,,,
110,2014-12-22 00:00:00,12.06,12.08,12.15,11.94,13376,,,
111,2014-12-23 00:00:00,12.03,12.03,12.03,12.03,0,,,
112,2014-12-29 00:00:00,12.01,12.04,12.04,12.01,55,,,
113,2014-12-30 00:00:00,12.08,12.08,12.08,12.08,0,,,
114,2015-01-02 00:00:00,12.32,12.46,12.48,12.32,4508,,,
115,2015-01-05 00:00:00,12.56,12.44,12.57,12.41,4501,,,
116,2015-01-06 00:00:00,12.33,12.05,12.33,12.05,2067,,,
117,2015-01-07 00:00:00,12.01,12.37,12.37,12.01,7748,,,
118,2015-01-08 00:00:00,12.55,12.69,12.78,12.47,17088,,,
119,2015-01-09 00:00:00,12.77,12.7,12.86,12.54,9679,,,
120,2015-01-12 00:00:00,12.74,12.75,12.93,12.74,14018,,,
121,2015-01-13 00:00:00,12.91,12.99,13.06,12.67,21609,,,
122,2015-01-14 00:00:00,12.89,12.76,12.95,12.74,8217,,,
123,2015-01-15 00:00:00,13.13,13.56,13.6,13.13,20425,,,
124,2015-01-16 00:00:00,13.51,13.92,13.92,13.36,22775,,,
125,2015-01-19 00:00:00,13.76,13.64,13.94,13.41,9755,,,
126,2015-01-20 00:00:00,13.78,13.84,14.17,13.74,14304,,,
127,2015-01-21 00:00:00,14.03,13.93,14.12,13.92,6635,,,
128,2015-01-22 00:00:00,14.33,14.4,14.6,13.8,13278,,,
129,2015-01-23 00:00:00,14.52,14.54,14.99,14.25,29089,,,
130,2015-01-26 00:00:00,14.63,14.55,14.89,14.45,9934,,,
131,2015-01-27 00:00:00,14.45,14.34,14.46,14.2,13940,,,
132,2015-01-28 00:00:00,14.22,14.49,14.54,14.22,12738,,,
133,2015-01-29 00:00:00,14.58,14.41,14.58,14.37,12705,,,
134,2015-01-30 00:00:00,14.38,14.18,14.38,13.91,56412,,,
135,2015-02-02 00:00:00,14.21,14.26,14.26,14.1,22006,,,
136,2015-02-03 00:00:00,14.16,14.06,14.2,14.06,7693,,,
137,2015-02-04 00:00:00,14.05,14.06,14.07,13.85,29386,,,
138,2015-02-05 00:00:00,14.17,13.99,14.23,13.99,6017,,,
139,2015-02-06 00:00:00,14.01,14.07,14.11,13.91,4145,,,
140,2015-02-09 00:00:00,13.87,13.79,13.88,13.74,3446,,,
141,2015-02-10 00:00:00,13.86,13.8,13.86,13.71,4836,,,
142,2015-02-11 00:00:00,13.91,13.88,13.98,13.88,1985,,,
143,2015-02-12 00:00:00,13.92,14.05,14.11,13.88,8985,,,
144,2015-02-13 00:00:00,14.11,14.23,14.24,14.1,5525,,,
145,2015-02-16 00:00:00,14.21,14.18,14.22,14.16,2645,,,
146,2015-02-17 00:00:00,14.22,14.15,14.22,14.1,1841,,,
147,2015-02-18 00:00:00,14.24,14.27,14.28,14.22,265,,,
148,2015-02-19 00:00:00,14.2,14.4,14.4,14.15,4671,,,
149,2015-02-20 00:00:00,14.36,14.3,14.37,14.28,1660,,,
150,2015-02-23 00:00:00,14.29,14.14,14.33,14.1,7590,,,
151,2015-02-24 00:00:00,14.14,14.28,14.4,14.14,3068,,,
152,2015-02-25 00:00:00,14.22,14.27,14.28,14.13,1338,,,
153,2015-02-26 00:00:00,14.23,14.39,14.41,14.11,4438,,,
154,2015-02-27 00:00:00,14.43,14.61,14.66,14.43,8859,,,
155,2015-03-02 00:00:00,14.57,14.67,14.68,14.51,8744,,,
156,2015-03-03 00:00:00,14.74,14.78,14.83,14.71,10086,,,
157,2015-03-04 00:00:00,14.85,14.78,14.94,14.66,4613,,,
158,2015-03-05 00:00:00,14.76,14.91,14.91,14.76,1377,,,
159,2015-03-06 00:00:00,14.91,14.9,15.05,14.84,10045,,,
160,2015-03-09 00:00:00,14.88,14.78,14.88,14.68,7666,,,
161,2015-03-10 00:00:00,14.87,14.76,14.87,14.72,535,,,
162,2015-03-11 00:00:00,14.92,15.01,15.02,14.91,2179,,,
163,2015-03-12 00:00:00,15.05,15.28,15.3,15.05,3709,,,
164,2015-03-13 00:00:00,15.05,14.92,15.05,14.9,3485,,,
165,2015-03-16 00:00:00,15.06,14.97,15.06,14.92,4846,,,
166,2015-03-17 00:00:00,14.99,15.09,15.09,14.93,3464,,,
167,2015-03-18 00:00:00,15.05,14.95,15.05,14.9,16938,,,
168,2015-03-19 00:00:00,14.99,14.85,15.11,14.75,18466,,,
169,2015-03-20 00:00:00,14.84,14.64,14.84,14.64,3486,,,
170,2015-03-23 00:00:00,14.68,14.45,14.69,14.42,9164,,,
171,2015-03-24 00:00:00,14.49,14.46,14.49,14.35,3698,,,
172,2015-03-25 00:00:00,14.33,14.23,14.36,14.23,3635,,,
173,2015-03-26 00:00:00,14.09,13.97,14.09,13.84,5534,,,
174,2015-03-27 00:00:00,13.8,14.03,14.22,13.8,3470,,,
175,2015-03-30 00:00:00,14.2,14.42,14.42,14.2,1225,,,
176,2015-03-31 00:00:00,14.4,14.54,14.54,14.4,2893,,,
177,2015-04-01 00:00:00,14.49,14.66,14.68,14.49,6983,,,
178,2015-04-02 00:00:00,14.6,14.62,14.63,14.53,5393,,,
179,2015-04-07 00:00:00,14.54,14.82,14.82,14.5,8016,,,
180,2015-04-08 00:00:00,14.85,14.94,14.94,14.82,7857,,,
181,2015-04-09 00:00:00,15.09,15.12,15.12,14.9,4972,,,
182,2015-04-10 00:00:00,15.3,15.31,15.34,15.15,4935,,,
183,2015-04-13 00:00:00,15.4,15.41,15.5,15.3,7666,,,
184,2015-04-14 00:00:00,15.53,15.26,15.53,15.19,3183,,,
185,2015-04-15 00:00:00,15.27,15.3,15.42,15.15,4428,,,
186,2015-04-16 00:00:00,14.99,14.93,15.11,14.9,10182,,,
187,2015-04-17 00:00:00,14.86,14.65,15.0,14.55,22127,,,
188,2015-04-20 00:00:00,14.51,14.3,14.53,14.3,7658,,,
189,2015-04-21 00:00:00,14.31,14.23,14.5,14.21,4633,,,
190,2015-04-22 00:00:00,14.18,14.33,14.36,13.98,7216,,,
191,2015-04-23 00:00:00,14.27,14.07,14.27,14.05,2094,,,
192,2015-04-24 00:00:00,13.92,13.75,13.92,13.63,27781,,,
193,2015-04-27 00:00:00,13.53,13.52,13.6,13.48,11383,,,
194,2015-04-28 00:00:00,13.47,13.52,13.61,13.44,10129,,,
195,2015-04-29 00:00:00,13.48,13.19,13.48,13.15,11873,,,
196,2015-04-30 00:00:00,13.1,12.99,13.1,12.9,7577,,,
197,2015-05-04 00:00:00,13.2,13.33,13.39,13.2,20568,,,
198,2015-05-05 00:00:00,13.44,13.29,13.44,13.27,7829,,,
199,2015-05-06 00:00:00,12.92,12.73,12.97,12.69,13769,,,
200,2015-05-07 00:00:00,12.65,12.83,12.73,12.49,12829,,,
201,2015-05-08 00:00:00,13.01,13.17,13.17,13.01,3705,,,
202,2015-05-11 00:00:00,13.17,13.32,13.35,13.17,2264,,,
203,2015-05-12 00:00:00,13.0,12.92,13.0,12.8,3583,,,
204,2015-05-13 00:00:00,12.83,12.91,13.13,12.83,1743,,,
205,2015-05-14 00:00:00,12.82,13.08,13.08,12.8,10725,,,
206,2015-05-15 00:00:00,13.09,13.06,13.14,13.04,5174,,,
207,2015-05-18 00:00:00,13.02,13.26,13.29,13.02,1303,,,
208,2015-05-19 00:00:00,13.38,13.46,13.6,13.38,6310,,,
209,2015-05-20 00:00:00,13.62,13.68,13.7,13.56,14002,,,
210,2015-05-21 00:00:00,13.64,13.63,13.64,13.53,1135,,,
211,2015-05-22 00:00:00,13.64,13.8,13.85,13.64,1669,,,
212,2015-05-26 00:00:00,13.75,13.6,13.75,13.6,4144,,,
213,2015-05-27 00:00:00,13.56,13.65,13.65,13.55,150,,,
214,2015-05-28 00:00:00,13.52,13.54,13.64,13.4,2654,,,
215,2015-05-29 00:00:00,13.7,13.68,13.9,13.65,588,,,
216,2015-06-01 00:00:00,13.73,13.71,13.78,13.66,3560,,,
217,2015-06-02 00:00:00,13.47,13.14,13.49,13.14,990,,,
218,2015-06-03 00:00:00,12.94,12.82,13.13,12.8,2409,,,
219,2015-06-04 00:00:00,12.76,12.78,12.78,12.52,11487,,,
220,2015-06-05 00:00:00,12.79,12.91,12.91,12.79,320,,,
221,2015-06-08 00:00:00,12.77,12.65,12.78,12.65,4159,,,
222,2015-06-09 00:00:00,12.6,12.55,12.63,12.55,2386,,,
223,2015-06-10 00:00:00,12.66,12.73,12.75,12.66,703,,,
224,2015-06-11 00:00:00,12.65,12.52,12.65,12.52,2535,,,
225,2015-06-12 00:00:00,12.55,12.49,12.55,12.49,3577,,,
226,2015-06-15 00:00:00,12.68,12.57,12.69,12.57,7395,,,
227,2015-06-16 00:00:00,12.47,12.68,12.68,12.43,3840,,,
228,2015-06-17 00:00:00,12.7,12.72,12.72,12.7,200,,,
229,2015-06-18 00:00:00,12.75,12.87,12.88,12.75,691,,,
230,2015-06-19 00:00:00,12.98,13.08,13.08,12.96,1310,,,
231,2015-06-22 00:00:00,13.09,13.17,13.2,13.06,1150,,,
232,2015-06-23 00:00:00,13.28,13.41,13.44,13.28,1861,,,
233,2015-06-24 00:00:00,13.43,13.37,13.43,13.33,802,,,
234,2015-06-25 00:00:00,13.4,13.39,13.48,13.39,945,,,
235,2015-06-26 00:00:00,13.33,13.47,13.47,13.33,1007,,,
236,2015-06-29 00:00:00,13.19,13.22,13.28,13.19,2466,,,
237,2015-06-30 00:00:00,13.33,13.39,13.39,13.24,588,,,
238,2015-07-01 00:00:00,13.51,13.59,13.59,13.51,1150,,,
239,2015-07-02 00:00:00,13.67,13.66,13.7,13.63,655,,,
240,2015-07-03 00:00:00,13.73,13.71,13.74,13.69,914,,,
241,2015-07-06 00:00:00,13.69,13.85,13.9,13.69,2477,,,
242,2015-07-07 00:00:00,13.88,13.82,13.97,13.82,1360,,,
243,2015-07-08 00:00:00,13.65,13.48,13.65,13.41,4330,,,
244,2015-07-09 00:00:00,13.47,13.48,13.53,13.47,1000,,,
245,2015-07-10 00:00:00,13.35,13.36,13.36,13.26,1439,,,
246,2015-07-13 00:00:00,13.44,13.71,13.71,13.44,12189,,,
247,2015-07-14 00:00:00,13.75,13.8,13.8,13.74,750,,,
248,2015-07-15 00:00:00,13.88,13.95,14.0,13.88,1076,,,
249,2015-07-16 00:00:00,13.97,14.21,14.21,13.97,3051,,,
250,2015-07-17 00:00:00,14.22,14.23,14.23,14.19,1220,,,
251,2015-07-20 00:00:00,14.2,14.18,14.24,14.16,1386,,,
252,2015-07-21 00:00:00,14.2,14.02,14.22,13.99,5286,,,
253,2015-07-22 00:00:00,14.08,14.14,14.2,14.08,4210,,,
254,2015-07-23 00:00:00,14.13,13.94,14.13,13.94,0,,,
255,2015-07-24 00:00:00,13.94,13.8,13.94,13.8,947,,,
256,2015-07-27 00:00:00,13.8,13.32,13.8,13.28,6712,,,
257,2015-07-28 00:00:00,13.46,13.36,13.49,13.36,2936,,,
258,2015-07-29 00:00:00,13.47,13.5,13.52,13.44,1550,,,
259,2015-07-30 00:00:00,13.94,13.67,13.94,13.65,5720,,,
260,2015-07-31 00:00:00,13.78,13.8,13.8,13.78,0,,,
261,2015-08-03 00:00:00,13.84,13.79,13.85,13.79,1600,,,
262,2015-08-04 00:00:00,13.79,13.82,13.91,13.75,8370,,,
263,2015-08-05 00:00:00,14.04,14.13,14.18,14.04,2168,,,
264,2015-08-06 00:00:00,14.05,14.01,14.07,14.01,920,,,
265,2015-08-07 00:00:00,14.05,13.92,14.05,13.92,1700,,,
266,2015-08-10 00:00:00,13.96,13.88,13.97,13.86,1708,,,
267,2015-08-11 00:00:00,13.73,13.46,13.73,13.46,2587,,,
268,2015-08-12 00:00:00,13.37,13.08,13.37,13.06,2337,,,
269,2015-08-13 00:00:00,13.25,13.13,13.37,13.13,667,,,
270,2015-08-14 00:00:00,13.33,13.43,13.43,13.33,980,,,
271,2015-08-17 00:00:00,13.4,13.34,13.4,13.24,527,,,
272,2015-08-18 00:00:00,13.28,13.35,13.35,13.25,722,,,
273,2015-08-19 00:00:00,13.47,13.34,13.47,13.34,1268,,,
274,2015-08-20 00:00:00,13.31,12.96,13.31,12.95,431,,,
275,2015-08-21 00:00:00,12.69,12.49,12.84,12.49,5476,,,
276,2015-08-24 00:00:00,12.06,11.24,12.06,11.06,29172,,,
277,2015-08-25 00:00:00,11.65,11.97,11.97,11.65,2403,,,
278,2015-08-26 00:00:00,11.83,11.8,11.93,11.73,1879,,,
279,2015-08-27 00:00:00,12.18,12.48,12.48,12.14,2873,,,
280,2015-08-28 00:00:00,12.47,12.46,12.48,12.38,2110,,,
281,2015-08-31 00:00:00,12.39,12.31,12.39,12.29,10359,,,
282,2015-09-01 00:00:00,12.15,12.01,12.15,12.0,816,,,
283,2015-09-02 00:00:00,12.16,12.0,12.16,11.91,2235,,,
284,2015-09-03 00:00:00,12.08,12.36,12.36,12.08,765,,,
285,2015-09-04 00:00:00,11.99,11.8,11.99,11.8,2940,,,
286,2015-09-07 00:00:00,11.9,11.71,11.9,11.68,2815,,,
287,2015-09-08 00:00:00,11.74,11.85,11.85,11.74,136,,,
288,2015-09-09 00:00:00,12.12,12.04,12.12,11.96,952,,,
289,2015-09-10 00:00:00,11.91,11.91,12.02,11.88,2041,,,
290,2015-09-11 00:00:00,11.94,11.87,11.94,11.85,585,,,
291,2015-09-14 00:00:00,11.88,11.97,11.97,11.88,0,,,
292,2015-09-15 00:00:00,12.02,12.05,12.05,12.02,0,,,
293,2015-09-16 00:00:00,12.06,12.18,12.18,12.06,453,,,
294,2015-09-17 00:00:00,12.2,12.2,12.2,12.14,10410,,,
295,2015-09-18 00:00:00,12.17,12.13,12.17,12.0,26921,,,
296,2015-09-21 00:00:00,12.19,12.32,12.34,12.19,8867,,,
297,2015-09-22 00:00:00,12.34,12.04,12.34,12.02,1880,,,
298,2015-09-23 00:00:00,12.06,12.08,12.14,12.06,820,,,
299,2015-09-24 00:00:00,12.06,11.82,12.06,11.82,1900,,,
300,2015-09-25 00:00:00,12.13,12.1,12.24,12.1,11634,,,
301,2015-09-28 00:00:00,12.08,11.83,12.08,11.83,0,,,
302,2015-09-29 00:00:00,11.89,12.0,12.04,11.89,725,,,
303,2015-09-30 00:00:00,12.18,12.4,12.4,12.18,3999,,,
304,2015-10-01 00:00:00,12.44,12.32,12.48,12.32,231,,,
305,2015-10-02 00:00:00,12.4,12.33,12.42,12.33,1450,,,
306,2015-10-05 00:00:00,12.58,12.81,12.81,12.58,1755,,,
307,2015-10-06 00:00:00,12.7,12.69,12.7,12.69,870,,,
308,2015-10-07 00:00:00,12.68,12.76,12.76,12.68,927,,,
309,2015-10-08 00:00:00,12.63,12.7,12.7,12.63,0,,,
310,2015-10-09 00:00:00,12.72,12.75,12.75,12.69,1448,,,
311,2015-10-12 00:00:00,12.64,12.57,12.64,12.51,1046,,,
312,2015-10-13 00:00:00,12.45,12.49,12.49,12.45,200,,,
313,2015-10-14 00:00:00,12.39,12.37,12.39,12.37,0,,,
314,2015-10-15 00:00:00,12.44,12.5,12.5,12.44,300,,,
315,2015-10-16 00:00:00,12.47,12.69,12.69,12.47,1870,,,
316,2015-10-19 00:00:00,12.7,12.78,12.78,12.7,400,,,
317,2015-10-20 00:00:00,12.75,12.72,12.75,12.72,0,,,
318,2015-10-21 00:00:00,12.64,12.67,12.67,12.64,4850,,,
319,2015-10-22 00:00:00,12.64,13.02,13.02,12.64,1310,,,
320,2015-10-23 00:00:00,13.07,13.23,13.26,12.99,5550,,,
321,2015-10-26 00:00:00,13.07,13.09,13.09,13.04,5243,,,
322,2015-10-27 00:00:00,13.0,12.93,13.0,12.93,110,,,
323,2015-10-28 00:00:00,12.85,12.91,12.94,12.82,643,,,
324,2015-10-29 00:00:00,12.97,12.82,12.97,12.82,90,,,
325,2015-10-30 00:00:00,12.85,12.64,12.85,12.64,25,,,
326,2015-11-02 00:00:00,12.55,12.67,12.69,12.55,10334,,,
327,2015-11-03 00:00:00,12.73,12.77,12.81,12.73,172,,,
328,2015-11-04 00:00:00,12.83,12.82,12.85,12.78,2235,,,
329,2015-11-05 00:00:00,12.77,12.63,12.77,12.59,139,,,
330,2015-11-06 00:00:00,12.59,12.63,12.63,12.56,19643,,,
331,2015-11-09 00:00:00,12.49,12.44,12.55,12.44,11739,,,
332,2015-11-10 00:00:00,12.33,12.39,12.4,12.28,1443,,,
333,2015-11-11 00:00:00,12.38,12.36,12.4,12.36,1080,,,
334,2015-11-12 00:00:00,12.35,12.31,12.51,12.31,1964,,,
335,2015-11-13 00:00:00,12.21,12.23,12.26,12.14,627,,,
336,2015-11-16 00:00:00,12.36,12.36,12.36,12.36,0,,,
337,2015-11-17 00:00:00,12.47,12.49,12.49,12.42,1115,,,
338,2015-11-18 00:00:00,12.36,12.38,12.38,12.21,340,,,
339,2015-11-19 00:00:00,12.45,12.43,12.45,12.38,930,,,
340,2015-11-20 00:00:00,12.54,12.62,12.62,12.54,800,,,
341,2015-11-23 00:00:00,12.58,12.53,12.58,12.42,1590,,,
342,2015-11-24 00:00:00,12.53,12.46,12.53,12.46,0,,,
343,2015-11-25 00:00:00,12.45,12.47,12.77,12.45,295,,,
344,2015-11-26 00:00:00,12.54,12.59,12.59,12.54,2589,,,
345,2015-11-27 00:00:00,12.53,12.54,12.54,12.53,0,,,
346,2015-11-30 00:00:00,12.48,12.69,12.69,12.48,3496,,,
347,2015-12-01 00:00:00,12.6,12.68,12.7,12.6,332,,,
348,2015-12-02 00:00:00,12.62,12.61,12.67,12.61,825,,,
349,2015-12-03 00:00:00,12.6,12.04,12.6,12.04,8472,,,
350,2015-12-04 00:00:00,12.05,12.1,12.16,12.05,41,,,
351,2015-12-07 00:00:00,12.11,12.01,12.18,12.01,5647,,,
352,2015-12-08 00:00:00,11.98,11.87,12.05,11.83,55626,,,
353,2015-12-09 00:00:00,11.85,11.72,11.85,11.7,684,,,
354,2015-12-10 00:00:00,11.71,11.85,11.85,11.71,0,,,
355,2015-12-11 00:00:00,11.77,11.6,11.77,11.6,460,,,
356,2015-12-14 00:00:00,11.78,11.62,11.78,11.62,350,,,
357,2015-12-15 00:00:00,11.72,12.01,12.01,11.72,0,,,
358,2015-12-16 00:00:00,12.08,12.01,12.1,12.0,685,,,
359,2015-12-17 00:00:00,12.19,12.36,12.36,12.19,4883,,,
360,2015-12-18 00:00:00,12.28,12.28,12.43,12.28,1406,,,
361,2015-12-21 00:00:00,12.25,12.23,12.36,12.23,1015,,,
362,2015-12-22 00:00:00,12.28,12.13,12.28,12.12,6815,,,
363,2015-12-23 00:00:00,12.45,12.45,12.45,12.45,0,,,
364,2015-12-28 00:00:00,12.57,12.36,12.57,12.27,608,,,
365,2015-12-29 00:00:00,12.43,12.41,12.43,12.4,20075,,,
366,2015-12-30 00:00:00,12.42,12.42,12.42,12.42,0,,,
367,2016-01-04 00:00:00,12.4,12.23,12.4,12.08,1597,,,
368,2016-01-05 00:00:00,12.36,12.46,12.46,12.35,40,,,
369,2016-01-06 00:00:00,12.41,12.29,12.41,12.24,1369,,,
370,2016-01-07 00:00:00,12.06,11.91,12.06,11.91,770,,,
371,2016-01-08 00:00:00,11.87,11.71,11.96,11.71,516,,,
372,2016-01-11 00:00:00,11.71,11.7,11.88,11.7,19100,,,
373,2016-01-12 00:00:00,11.7,11.8,11.89,11.7,850,,,
374,2016-01-13 00:00:00,11.8,11.84,11.84,11.79,2118,,,
375,2016-01-14 00:00:00,11.86,11.7,11.86,11.61,1227,,,
376,2016-01-15 00:00:00,11.71,11.36,11.71,11.31,11762,,,
377,2016-01-18 00:00:00,11.51,11.31,11.51,11.3,11219,,,
