,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
169,2015-02-20 00:00:00,14.36,14.3,14.37,14.28,1660,,
170,2015-02-23 00:00:00,14.29,14.14,14.33,14.1,7590,,
171,2015-02-24 00:00:00,14.14,14.28,14.4,14.14,3068,,
172,2015-02-25 00:00:00,14.22,14.27,14.28,14.13,1338,,
173,2015-02-26 00:00:00,14.23,14.39,14.41,14.11,4438,,
174,2015-02-27 00:00:00,14.43,14.61,14.66,14.43,8859,,
175,2015-03-02 00:00:00,14.57,14.67,14.68,14.51,8744,,
176,2015-03-03 00:00:00,14.74,14.78,14.83,14.71,10086,,
177,2015-03-04 00:00:00,14.85,14.78,14.94,14.66,4613,,
178,2015-03-05 00:00:00,14.76,14.91,14.91,14.76,1377,,
179,2015-03-06 00:00:00,14.91,14.9,15.05,14.84,10045,,
180,2015-03-09 00:00:00,14.88,14.78,14.88,14.68,7666,,
181,2015-03-10 00:00:00,14.87,14.76,14.87,14.72,535,,
182,2015-03-11 00:00:00,14.92,15.01,15.02,14.91,2179,,
183,2015-03-12 00:00:00,15.05,15.28,15.3,15.05,3709,,
184,2015-03-13 00:00:00,15.05,14.92,15.05,14.9,3485,,
185,2015-03-16 00:00:00,15.06,14.97,15.06,14.92,4846,,
186,2015-03-17 00:00:00,14.99,15.09,15.09,14.93,3464,,
187,2015-03-18 00:00:00,15.05,14.95,15.05,14.9,16938,,
188,2015-03-19 00:00:00,14.99,14.85,15.11,14.75,18466,,
189,2015-03-20 00:00:00,14.84,14.64,14.84,14.64,3486,,
190,2015-03-23 00:00:00,14.68,14.45,14.69,14.42,9164,,
191,2015-03-24 00:00:00,14.49,14.46,14.49,14.35,3698,,
192,2015-03-25 00:00:00,14.33,14.23,14.36,14.23,3635,,
193,2015-03-26 00:00:00,14.09,13.97,14.09,13.84,5534,,
194,2015-03-27 00:00:00,13.8,14.03,14.22,13.8,3470,,
195,2015-03-30 00:00:00,14.2,14.42,14.42,14.2,1225,,
196,2015-03-31 00:00:00,14.4,14.54,14.54,14.4,2893,,
197,2015-04-01 00:00:00,14.49,14.66,14.68,14.49,6983,,
198,2015-04-02 00:00:00,14.6,14.62,14.63,14.53,5393,,
199,2015-04-07 00:00:00,14.54,14.82,14.82,14.5,8016,,
200,2015-04-08 00:00:00,14.85,14.94,14.94,14.82,7857,,
201,2015-04-09 00:00:00,15.09,15.12,15.12,14.9,4972,,
202,2015-04-10 00:00:00,15.3,15.31,15.34,15.15,4935,,
203,2015-04-13 00:00:00,15.4,15.41,15.5,15.3,7666,,
204,2015-04-14 00:00:00,15.53,15.26,15.53,15.19,3183,,
205,2015-04-15 00:00:00,15.27,15.3,15.42,15.15,4428,,
206,2015-04-16 00:00:00,14.99,14.93,15.11,14.9,10182,,
207,2015-04-17 00:00:00,14.86,14.65,15.0,14.55,22127,,
208,2015-04-20 00:00:00,14.51,14.3,14.53,14.3,7658,,
209,2015-04-21 00:00:00,14.31,14.23,14.5,14.21,4633,,
210,2015-04-22 00:00:00,14.18,14.33,14.36,13.98,7216,,
211,2015-04-23 00:00:00,14.27,14.07,14.27,14.05,2094,,
212,2015-04-24 00:00:00,13.92,13.75,13.92,13.63,27781,,
213,2015-04-27 00:00:00,13.53,13.52,13.6,13.48,11383,,
214,2015-04-28 00:00:00,13.47,13.52,13.61,13.44,10129,,
215,2015-04-29 00:00:00,13.48,13.19,13.48,13.15,11873,,
216,2015-04-30 00:00:00,13.1,12.99,13.1,12.9,7577,,
217,2015-05-04 00:00:00,13.2,13.33,13.39,13.2,20568,,
218,2015-05-05 00:00:00,13.44,13.29,13.44,13.27,7829,,
219,2015-05-06 00:00:00,12.92,12.73,12.97,12.69,13769,,
220,2015-05-07 00:00:00,12.65,12.83,12.73,12.49,12829,,
221,2015-05-08 00:00:00,13.01,13.17,13.17,13.01,3705,,
222,2015-05-11 00:00:00,13.17,13.32,13.35,13.17,2264,,
223,2015-05-12 00:00:00,13.0,12.92,13.0,12.8,3583,,
224,2015-05-13 00:00:00,12.83,12.91,13.13,12.83,1743,,
225,2015-05-14 00:00:00,12.82,13.08,13.08,12.8,10725,,
226,2015-05-15 00:00:00,13.09,13.06,13.14,13.04,5174,,
227,2015-05-18 00:00:00,13.02,13.26,13.29,13.02,1303,,
228,2015-05-19 00:00:00,13.38,13.46,13.6,13.38,6310,,
229,2015-05-20 00:00:00,13.62,13.68,13.7,13.56,14002,,
230,2015-05-21 00:00:00,13.64,13.63,13.64,13.53,1135,,
231,2015-05-22 00:00:00,13.64,13.8,13.85,13.64,1669,,
232,2015-05-26 00:00:00,13.75,13.6,13.75,13.6,4144,,
233,2015-05-27 00:00:00,13.56,13.65,13.65,13.55,150,,
234,2015-05-28 00:00:00,13.52,13.54,13.64,13.4,2654,,
235,2015-05-29 00:00:00,13.7,13.68,13.9,13.65,588,,
236,2015-06-01 00:00:00,13.73,13.71,13.78,13.66,3560,,
237,2015-06-02 00:00:00,13.47,13.14,13.49,13.14,990,,
238,2015-06-03 00:00:00,12.94,12.82,13.13,12.8,2409,,
239,2015-06-04 00:00:00,12.76,12.78,12.78,12.52,11487,,
240,2015-06-05 00:00:00,12.79,12.91,12.91,12.79,320,,
241,2015-06-08 00:00:00,12.77,12.65,12.78,12.65,4159,,
242,2015-06-09 00:00:00,12.6,12.55,12.63,12.55,2386,,
243,2015-06-10 00:00:00,12.66,12.73,12.75,12.66,703,,
244,2015-06-11 00:00:00,12.65,12.52,12.65,12.52,2535,,
245,2015-06-12 00:00:00,12.55,12.49,12.55,12.49,3577,,
246,2015-06-15 00:00:00,12.68,12.57,12.69,12.57,7395,,
247,2015-06-16 00:00:00,12.47,12.68,12.68,12.43,3840,,
248,2015-06-17 00:00:00,12.7,12.72,12.72,12.7,200,,
249,2015-06-18 00:00:00,12.75,12.87,12.88,12.75,691,,
250,2015-06-19 00:00:00,12.98,13.08,13.08,12.96,1310,,
251,2015-06-22 00:00:00,13.09,13.17,13.2,13.06,1150,,
252,2015-06-23 00:00:00,13.28,13.41,13.44,13.28,1861,,
253,2015-06-24 00:00:00,13.43,13.37,13.43,13.33,802,,
254,2015-06-25 00:00:00,13.4,13.39,13.48,13.39,945,,
255,2015-06-26 00:00:00,13.33,13.47,13.47,13.33,1007,,
256,2015-06-29 00:00:00,13.19,13.22,13.28,13.19,2466,,
257,2015-06-30 00:00:00,13.33,13.39,13.39,13.24,588,,
258,2015-07-01 00:00:00,13.51,13.59,13.59,13.51,1150,,
259,2015-07-02 00:00:00,13.67,13.66,13.7,13.63,655,,
260,2015-07-03 00:00:00,13.73,13.71,13.74,13.69,914,,
261,2015-07-06 00:00:00,13.69,13.85,13.9,13.69,2477,,
262,2015-07-07 00:00:00,13.88,13.82,13.97,13.82,1360,,
263,2015-07-08 00:00:00,13.65,13.48,13.65,13.41,4330,,
264,2015-07-09 00:00:00,13.47,13.48,13.53,13.47,1000,,
265,2015-07-10 00:00:00,13.35,13.36,13.36,13.26,1439,,
266,2015-07-13 00:00:00,13.44,13.71,13.71,13.44,12189,,
267,2015-07-14 00:00:00,13.75,13.8,13.8,13.74,750,,
268,2015-07-15 00:00:00,13.88,13.95,14.0,13.88,1076,,
269,2015-07-16 00:00:00,13.97,14.21,14.21,13.97,3051,,
270,2015-07-17 00:00:00,14.22,14.23,14.23,14.19,1220,,
271,2015-07-20 00:00:00,14.2,14.18,14.24,14.16,1386,,
272,2015-07-21 00:00:00,14.2,14.02,14.22,13.99,5286,,
273,2015-07-22 00:00:00,14.08,14.14,14.2,14.08,4210,,
274,2015-07-23 00:00:00,14.13,13.94,14.13,13.94,0,,
275,2015-07-24 00:00:00,13.94,13.8,13.94,13.8,947,,
276,2015-07-27 00:00:00,13.8,13.32,13.8,13.28,6712,,
277,2015-07-28 00:00:00,13.46,13.36,13.49,13.36,2936,,
278,2015-07-29 00:00:00,13.47,13.5,13.52,13.44,1550,,
279,2015-07-30 00:00:00,13.94,13.67,13.94,13.65,5720,,
280,2015-07-31 00:00:00,13.78,13.8,13.8,13.78,0,,
281,2015-08-03 00:00:00,13.84,13.79,13.85,13.79,1600,,
282,2015-08-04 00:00:00,13.79,13.82,13.91,13.75,8370,,
283,2015-08-05 00:00:00,14.04,14.13,14.18,14.04,2168,,
284,2015-08-06 00:00:00,14.05,14.01,14.07,14.01,920,,
285,2015-08-07 00:00:00,14.05,13.92,14.05,13.92,1700,,
286,2015-08-10 00:00:00,13.96,13.88,13.97,13.86,1708,,
287,2015-08-11 00:00:00,13.73,13.46,13.73,13.46,2587,,
288,2015-08-12 00:00:00,13.37,13.08,13.37,13.06,2337,,
289,2015-08-13 00:00:00,13.25,13.13,13.37,13.13,667,,
290,2015-08-14 00:00:00,13.33,13.43,13.43,13.33,980,,
291,2015-08-17 00:00:00,13.4,13.34,13.4,13.24,527,,
292,2015-08-18 00:00:00,13.28,13.35,13.35,13.25,722,,
293,2015-08-19 00:00:00,13.47,13.34,13.47,13.34,1268,,
294,2015-08-20 00:00:00,13.31,12.96,13.31,12.95,431,,
295,2015-08-21 00:00:00,12.69,12.49,12.84,12.49,5476,,
296,2015-08-24 00:00:00,12.06,11.24,12.06,11.06,29172,,
297,2015-08-25 00:00:00,11.65,11.97,11.97,11.65,2403,,
298,2015-08-26 00:00:00,11.83,11.8,11.93,11.73,1879,,
299,2015-08-27 00:00:00,12.18,12.48,12.48,12.14,2873,,
300,2015-08-28 00:00:00,12.47,12.46,12.48,12.38,2110,,
301,2015-08-31 00:00:00,12.39,12.31,12.39,12.29,10359,,
302,2015-09-01 00:00:00,12.15,12.01,12.15,12.0,816,,
303,2015-09-02 00:00:00,12.16,12.0,12.16,11.91,2235,,
304,2015-09-03 00:00:00,12.08,12.36,12.36,12.08,765,,
305,2015-09-04 00:00:00,11.99,11.8,11.99,11.8,2940,,
306,2015-09-07 00:00:00,11.9,11.71,11.9,11.68,2815,,
307,2015-09-08 00:00:00,11.74,11.85,11.85,11.74,136,,
308,2015-09-09 00:00:00,12.12,12.04,12.12,11.96,952,,
309,2015-09-10 00:00:00,11.91,11.91,12.02,11.88,2041,,
310,2015-09-11 00:00:00,11.94,11.87,11.94,11.85,585,,
311,2015-09-14 00:00:00,11.88,11.97,11.97,11.88,0,,
312,2015-09-15 00:00:00,12.02,12.05,12.05,12.02,0,,
313,2015-09-16 00:00:00,12.06,12.18,12.18,12.06,453,,
314,2015-09-17 00:00:00,12.2,12.2,12.2,12.14,10410,,
315,2015-09-18 00:00:00,12.17,12.13,12.17,12.0,26921,,
316,2015-09-21 00:00:00,12.19,12.32,12.34,12.19,8867,,
317,2015-09-22 00:00:00,12.34,12.04,12.34,12.02,1880,,
318,2015-09-23 00:00:00,12.06,12.08,12.14,12.06,820,,
319,2015-09-24 00:00:00,12.06,11.82,12.06,11.82,1900,,
320,2015-09-25 00:00:00,12.13,12.1,12.24,12.1,11634,,
321,2015-09-28 00:00:00,12.08,11.83,12.08,11.83,0,,
322,2015-09-29 00:00:00,11.89,12.0,12.04,11.89,725,,
323,2015-09-30 00:00:00,12.18,12.4,12.4,12.18,3999,,
324,2015-10-01 00:00:00,12.44,12.32,12.48,12.32,231,,
325,2015-10-02 00:00:00,12.4,12.33,12.42,12.33,1450,,
326,2015-10-05 00:00:00,12.58,12.81,12.81,12.58,1755,,
327,2015-10-06 00:00:00,12.7,12.69,12.7,12.69,870,,
328,2015-10-07 00:00:00,12.68,12.76,12.76,12.68,927,,
329,2015-10-08 00:00:00,12.63,12.7,12.7,12.63,0,,
330,2015-10-09 00:00:00,12.72,12.75,12.75,12.69,1448,,
331,2015-10-12 00:00:00,12.64,12.57,12.64,12.51,1046,,
332,2015-10-13 00:00:00,12.45,12.49,12.49,12.45,200,,
333,2015-10-14 00:00:00,12.39,12.37,12.39,12.37,0,,
334,2015-10-15 00:00:00,12.44,12.5,12.5,12.44,300,,
335,2015-10-16 00:00:00,12.47,12.69,12.69,12.47,1870,,
336,2015-10-19 00:00:00,12.7,12.78,12.78,12.7,400,,
337,2015-10-20 00:00:00,12.75,12.72,12.75,12.72,0,,
338,2015-10-21 00:00:00,12.64,12.67,12.67,12.64,4850,,
339,2015-10-22 00:00:00,12.64,13.02,13.02,12.64,1310,,
340,2015-10-23 00:00:00,13.07,13.23,13.26,12.99,5550,,
341,2015-10-26 00:00:00,13.07,13.09,13.09,13.04,5243,,
342,2015-10-27 00:00:00,13.0,12.93,13.0,12.93,110,,
343,2015-10-28 00:00:00,12.85,12.91,12.94,12.82,643,,
344,2015-10-29 00:00:00,12.97,12.82,12.97,12.82,90,,
345,2015-10-30 00:00:00,12.85,12.64,12.85,12.64,25,,
346,2015-11-02 00:00:00,12.55,12.67,12.69,12.55,10334,,
347,2015-11-03 00:00:00,12.73,12.77,12.81,12.73,172,,
348,2015-11-04 00:00:00,12.83,12.82,12.85,12.78,2235,,
349,2015-11-05 00:00:00,12.77,12.63,12.77,12.59,139,,
350,2015-11-06 00:00:00,12.59,12.63,12.63,12.56,19643,,
351,2015-11-09 00:00:00,12.49,12.44,12.55,12.44,11739,,
352,2015-11-10 00:00:00,12.33,12.39,12.4,12.28,1443,,
353,2015-11-11 00:00:00,12.38,12.36,12.4,12.36,1080,,
354,2015-11-12 00:00:00,12.35,12.31,12.51,12.31,1964,,
355,2015-11-13 00:00:00,12.21,12.23,12.26,12.14,627,,
356,2015-11-16 00:00:00,12.36,12.36,12.36,12.36,0,,
357,2015-11-17 00:00:00,12.47,12.49,12.49,12.42,1115,,
358,2015-11-18 00:00:00,12.36,12.38,12.38,12.21,340,,
359,2015-11-19 00:00:00,12.45,12.43,12.45,12.38,930,,
360,2015-11-20 00:00:00,12.54,12.62,12.62,12.54,800,,
361,2015-11-23 00:00:00,12.58,12.53,12.58,12.42,1590,,
362,2015-11-24 00:00:00,12.53,12.46,12.53,12.46,0,,
363,2015-11-25 00:00:00,12.45,12.47,12.77,12.45,295,,
364,2015-11-26 00:00:00,12.54,12.59,12.59,12.54,2589,,
365,2015-11-27 00:00:00,12.53,12.54,12.54,12.53,0,,
366,2015-11-30 00:00:00,12.48,12.69,12.69,12.48,3496,,
367,2015-12-01 00:00:00,12.6,12.68,12.7,12.6,332,,
368,2015-12-02 00:00:00,12.62,12.61,12.67,12.61,825,,
369,2015-12-03 00:00:00,12.6,12.04,12.6,12.04,8472,,
370,2015-12-04 00:00:00,12.05,12.1,12.16,12.05,41,,
371,2015-12-07 00:00:00,12.11,12.01,12.18,12.01,5647,,
372,2015-12-08 00:00:00,11.98,11.87,12.05,11.83,55626,,
373,2015-12-09 00:00:00,11.85,11.72,11.85,11.7,684,,
374,2015-12-10 00:00:00,11.71,11.85,11.85,11.71,0,,
375,2015-12-11 00:00:00,11.77,11.6,11.77,11.6,460,,
376,2015-12-14 00:00:00,11.78,11.62,11.78,11.62,350,,
377,2015-12-15 00:00:00,11.72,12.01,12.01,11.72,0,,
378,2015-12-16 00:00:00,12.08,12.01,12.1,12.0,685,,
379,2015-12-17 00:00:00,12.19,12.36,12.36,12.19,4883,,
380,2015-12-18 00:00:00,12.28,12.28,12.43,12.28,1406,,
381,2015-12-21 00:00:00,12.25,12.23,12.36,12.23,1015,,
382,2015-12-22 00:00:00,12.28,12.13,12.28,12.12,6815,,
383,2015-12-23 00:00:00,12.45,12.45,12.45,12.45,0,,
384,2015-12-28 00:00:00,12.57,12.36,12.57,12.27,608,,
385,2015-12-29 00:00:00,12.43,12.41,12.43,12.4,20075,,
386,2015-12-30 00:00:00,12.42,12.42,12.42,12.42,0,,
387,2016-01-04 00:00:00,12.4,12.23,12.4,12.08,1597,,
388,2016-01-05 00:00:00,12.36,12.46,12.46,12.35,40,,
