,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
29,2015-02-16 00:00:00,112.31,112.31,112.31,112.31,0,,
30,2015-02-17 00:00:00,112.37,112.37,112.37,112.37,0,,
31,2015-02-18 00:00:00,113.94,113.94,113.94,113.94,0,,
32,2015-02-19 00:00:00,114.02,114.02,114.02,114.02,0,,
33,2015-02-20 00:00:00,114.13,114.13,114.13,114.13,0,,
34,2015-02-23 00:00:00,114.13,114.13,114.13,114.13,0,,
35,2015-02-24 00:00:00,114.64,114.64,114.64,114.64,0,,
36,2015-02-25 00:00:00,114.08,114.08,114.08,114.08,0,,
37,2015-02-26 00:00:00,115.18,115.18,115.18,115.18,0,,
38,2015-02-27 00:00:00,115.84,115.84,115.84,115.84,0,,
39,2015-03-02 00:00:00,115.38,115.38,115.38,115.38,0,,
40,2015-03-03 00:00:00,114.81,114.81,114.81,114.81,0,,
41,2015-03-04 00:00:00,114.99,114.99,114.99,114.99,0,,
42,2015-03-05 00:00:00,116.01,116.01,116.01,116.01,0,,
43,2015-03-06 00:00:00,117.16,117.16,117.16,117.16,0,,
44,2015-03-09 00:00:00,117.12,117.12,117.12,117.12,0,,
45,2015-03-10 00:00:00,116.14,116.14,116.14,116.14,0,,
46,2015-03-11 00:00:00,118.3,118.3,118.3,118.3,0,,
47,2015-03-12 00:00:00,118.18,118.18,118.18,118.18,0,,
48,2015-03-13 00:00:00,118.24,118.24,118.24,118.24,0,,
49,2015-03-16 00:00:00,118.88,118.88,118.88,118.88,0,,
50,2015-03-17 00:00:00,117.75,117.75,117.75,117.75,0,,
51,2015-03-18 00:00:00,116.89,116.89,116.89,116.89,0,,
52,2015-03-19 00:00:00,118.02,118.02,118.02,118.02,0,,
53,2015-03-20 00:00:00,118.93,118.93,118.93,118.93,0,,
54,2015-03-23 00:00:00,118.98,118.98,118.98,118.98,0,,
55,2015-03-24 00:00:00,120.65,120.65,120.65,120.65,0,,
56,2015-03-25 00:00:00,119.18,119.18,119.18,119.18,0,,
57,2015-03-26 00:00:00,117.89,117.89,117.89,117.89,0,,
58,2015-03-27 00:00:00,117.76,117.76,117.76,117.76,0,,
59,2015-03-30 00:00:00,119.05,119.05,119.05,119.05,0,,
60,2015-03-31 00:00:00,119.09,119.09,119.09,119.09,0,,
61,2015-04-01 00:00:00,119.38,119.38,119.38,119.38,0,,
62,2015-04-02 00:00:00,120.04,120.04,120.04,120.04,0,,
63,2015-04-07 00:00:00,121.16,121.16,121.16,121.16,0,,
64,2015-04-08 00:00:00,120.99,120.99,120.99,120.99,0,,
65,2015-04-09 00:00:00,122.51,122.51,122.51,122.51,0,,
66,2015-04-10 00:00:00,123.76,123.76,123.76,123.76,0,,
67,2015-04-13 00:00:00,123.95,123.95,123.95,123.95,0,,
68,2015-04-14 00:00:00,123.76,123.76,123.76,123.76,0,,
69,2015-04-15 00:00:00,124.03,124.03,124.03,124.03,0,,
70,2015-04-16 00:00:00,122.63,122.63,122.63,122.63,0,,
71,2015-04-17 00:00:00,120.05,120.05,120.05,120.05,0,,
72,2015-04-20 00:00:00,120.45,120.45,120.45,120.45,0,,
73,2015-04-21 00:00:00,120.96,120.96,120.96,120.96,0,,
74,2015-04-22 00:00:00,121.71,121.71,121.71,121.71,0,,
75,2015-04-23 00:00:00,120.96,120.96,120.96,120.96,0,,
76,2015-04-24 00:00:00,121.84,121.84,121.84,121.84,0,,
77,2015-04-27 00:00:00,123.5,123.5,123.5,123.5,0,,
78,2015-04-28 00:00:00,122.01,122.01,122.01,122.01,0,,
79,2015-04-29 00:00:00,119.59,119.59,119.59,119.59,0,,
80,2015-04-30 00:00:00,118.99,118.99,118.99,118.99,0,,
81,2015-05-04 00:00:00,119.53,119.53,119.53,119.53,0,,
82,2015-05-05 00:00:00,117.27,117.27,117.27,117.27,0,,
83,2015-05-06 00:00:00,117.58,117.58,117.58,117.58,0,,
84,2015-05-07 00:00:00,117.48,117.48,117.48,117.48,0,,
85,2015-05-11 00:00:00,119.65,119.65,119.65,119.65,0,,
86,2015-05-12 00:00:00,118.64,118.64,118.64,118.64,0,,
87,2015-05-13 00:00:00,118.75,118.75,118.75,118.75,0,,
88,2015-05-18 00:00:00,119.74,119.74,119.74,119.74,0,,
89,2015-05-19 00:00:00,121.52,121.52,121.52,121.52,0,,
90,2015-05-20 00:00:00,121.8,121.8,121.8,121.8,0,,
91,2015-05-21 00:00:00,121.76,121.76,121.76,121.76,0,,
92,2015-05-22 00:00:00,121.36,121.36,121.36,121.36,0,,
93,2015-05-26 00:00:00,120.22,120.22,120.22,120.22,0,,
94,2015-05-27 00:00:00,121.65,121.65,121.65,121.65,0,,
95,2015-05-28 00:00:00,121.18,121.18,121.18,121.18,0,,
96,2015-05-29 00:00:00,119.57,119.57,119.57,119.57,0,,
97,2015-06-01 00:00:00,119.7,119.7,119.7,119.7,0,,
98,2015-06-02 00:00:00,119.75,119.75,119.75,119.75,0,,
99,2015-06-03 00:00:00,120.33,120.33,120.33,120.33,0,,
100,2015-06-04 00:00:00,119.45,119.45,119.45,119.45,0,,
101,2015-06-05 00:00:00,117.88,117.88,117.88,117.88,0,,
102,2015-06-08 00:00:00,116.75,116.75,116.75,116.75,0,,
103,2015-06-09 00:00:00,116.85,116.85,116.85,116.85,0,,
104,2015-06-10 00:00:00,118.08,118.08,118.08,118.08,0,,
105,2015-06-11 00:00:00,118.36,118.36,118.36,118.36,0,,
106,2015-06-12 00:00:00,117.23,117.23,117.23,117.23,0,,
107,2015-06-15 00:00:00,114.97,114.97,114.97,114.97,0,,
108,2015-06-16 00:00:00,115.1,115.1,115.1,115.1,0,,
109,2015-06-18 00:00:00,114.97,114.97,114.97,114.97,0,,
110,2015-06-19 00:00:00,115.2,115.2,115.2,115.2,0,,
111,2015-06-22 00:00:00,118.32,118.32,118.32,118.32,0,,
112,2015-06-23 00:00:00,119.83,119.83,119.83,119.83,0,,
113,2015-06-24 00:00:00,119.67,119.67,119.67,119.67,0,,
114,2015-06-25 00:00:00,120.19,120.19,120.19,120.19,0,,
115,2015-06-26 00:00:00,120.54,120.54,120.54,120.54,0,,
116,2015-06-29 00:00:00,115.5,115.5,115.5,115.5,0,,
117,2015-06-30 00:00:00,115.34,115.34,115.34,115.34,0,,
118,2015-07-01 00:00:00,117.39,117.39,117.39,117.39,0,,
119,2015-07-02 00:00:00,116.33,116.33,116.33,116.33,0,,
120,2015-07-03 00:00:00,115.81,115.81,115.81,115.81,0,,
121,2015-07-06 00:00:00,113.62,113.62,113.62,113.62,0,,
122,2015-07-07 00:00:00,110.8,110.8,110.8,110.8,0,,
123,2015-07-08 00:00:00,111.79,111.79,111.79,111.79,0,,
124,2015-07-09 00:00:00,114.43,114.43,114.43,114.43,0,,
125,2015-07-10 00:00:00,117.38,117.38,117.38,117.38,0,,
126,2015-07-13 00:00:00,119.25,119.25,119.25,119.25,0,,
127,2015-07-15 00:00:00,120.24,120.24,120.24,120.24,0,,
128,2015-07-16 00:00:00,121.9,121.9,121.9,121.9,0,,
129,2015-07-17 00:00:00,122.37,122.37,122.37,122.37,0,,
130,2015-07-20 00:00:00,123.07,123.07,123.07,123.07,0,,
131,2015-07-21 00:00:00,122.37,122.37,122.37,122.37,0,,
132,2015-07-22 00:00:00,122.35,122.35,122.35,122.35,0,,
133,2015-07-23 00:00:00,122.47,122.47,122.47,122.47,0,,
134,2015-07-24 00:00:00,121.76,121.76,121.76,121.76,0,,
135,2015-07-27 00:00:00,119.43,119.43,119.43,119.43,0,,
136,2015-07-28 00:00:00,120.56,120.56,120.56,120.56,0,,
137,2015-07-29 00:00:00,121.51,121.51,121.51,121.51,0,,
138,2015-07-30 00:00:00,121.69,121.69,121.69,121.69,0,,
139,2015-08-03 00:00:00,122.74,122.74,122.74,122.74,0,,
140,2015-08-04 00:00:00,122.34,122.34,122.34,122.34,0,,
141,2015-08-05 00:00:00,123.49,123.49,123.49,123.49,0,,
142,2015-08-06 00:00:00,123.29,123.29,123.29,123.29,0,,
143,2015-08-07 00:00:00,122.17,122.17,122.17,122.17,0,,
144,2015-08-10 00:00:00,122.78,122.78,122.78,122.78,0,,
145,2015-08-11 00:00:00,121.97,121.97,121.97,121.97,0,,
146,2015-08-12 00:00:00,118.61,118.61,118.61,118.61,0,,
147,2015-08-13 00:00:00,119.73,119.73,119.73,119.73,0,,
148,2015-08-14 00:00:00,119.42,119.42,119.42,119.42,0,,
149,2015-08-17 00:00:00,119.9,119.9,119.9,119.9,0,,
150,2015-08-18 00:00:00,120.09,120.09,120.09,120.09,0,,
151,2015-08-19 00:00:00,118.86,118.86,118.86,118.86,0,,
152,2015-08-20 00:00:00,116.31,116.31,116.31,116.31,0,,
153,2015-08-21 00:00:00,113.62,113.62,113.62,113.62,0,,
154,2015-08-24 00:00:00,108.6,108.6,108.6,108.6,0,,
155,2015-08-25 00:00:00,113.13,113.13,113.13,113.13,0,,
156,2015-08-26 00:00:00,112.53,112.53,112.53,112.53,0,,
157,2015-08-27 00:00:00,115.03,115.03,115.03,115.03,0,,
158,2015-08-28 00:00:00,115.14,115.14,115.14,115.14,0,,
159,2015-08-31 00:00:00,114.66,114.66,114.66,114.66,0,,
160,2015-09-01 00:00:00,112.56,112.56,112.56,112.56,0,,
161,2015-09-02 00:00:00,112.55,112.55,112.55,112.55,0,,
162,2015-09-03 00:00:00,114.75,114.75,114.75,114.75,0,,
163,2015-09-04 00:00:00,112.64,112.64,112.64,112.64,0,,
164,2015-09-07 00:00:00,113.06,113.06,113.06,113.06,0,,
165,2015-09-08 00:00:00,114.65,114.65,114.65,114.65,0,,
166,2015-09-09 00:00:00,116.2,116.2,116.2,116.2,0,,
167,2015-09-10 00:00:00,115.77,115.77,115.77,115.77,0,,
168,2015-09-11 00:00:00,114.38,114.38,114.38,114.38,0,,
169,2015-09-14 00:00:00,113.64,113.64,113.64,113.64,0,,
170,2015-09-15 00:00:00,113.92,113.92,113.92,113.92,0,,
171,2015-09-16 00:00:00,114.58,114.58,114.58,114.58,0,,
172,2015-09-17 00:00:00,115.0,115.0,115.0,115.0,0,,
173,2015-09-18 00:00:00,113.67,113.67,113.67,113.67,0,,
174,2015-09-21 00:00:00,114.01,114.01,114.01,114.01,0,,
175,2015-09-22 00:00:00,110.9,110.9,110.9,110.9,0,,
176,2015-09-23 00:00:00,111.16,111.16,111.16,111.16,0,,
177,2015-09-24 00:00:00,109.13,109.13,109.13,109.13,0,,
178,2015-09-25 00:00:00,111.23,111.23,111.23,111.23,0,,
179,2015-09-28 00:00:00,109.09,109.09,109.09,109.09,0,,
180,2015-09-29 00:00:00,108.3,108.3,108.3,108.3,0,,
181,2015-09-30 00:00:00,111.15,111.15,111.15,111.15,0,,
182,2015-10-02 00:00:00,111.05,111.05,111.05,111.05,0,,
183,2015-10-07 00:00:00,115.28,115.28,115.28,115.28,0,,
184,2015-10-08 00:00:00,115.57,115.57,115.57,115.57,0,,
185,2015-10-09 00:00:00,115.68,115.68,115.68,115.68,0,,
186,2015-10-12 00:00:00,114.88,114.88,114.88,114.88,0,,
187,2015-10-13 00:00:00,114.0,114.0,114.0,114.0,0,,
188,2015-10-14 00:00:00,113.36,113.36,113.36,113.36,0,,
189,2015-10-15 00:00:00,114.8,114.8,114.8,114.8,0,,
190,2015-10-16 00:00:00,115.74,115.74,115.74,115.74,0,,
191,2015-10-19 00:00:00,116.29,116.29,116.29,116.29,0,,
192,2015-10-20 00:00:00,116.2,116.2,116.2,116.2,0,,
193,2015-10-21 00:00:00,116.53,116.53,116.53,116.53,0,,
194,2015-10-22 00:00:00,117.35,117.35,117.35,117.35,0,,
195,2015-10-23 00:00:00,118.47,118.47,118.47,118.47,0,,
196,2015-10-26 00:00:00,117.97,117.97,117.97,117.97,0,,
197,2015-10-27 00:00:00,116.73,116.73,116.73,116.73,0,,
198,2015-10-28 00:00:00,117.79,117.79,117.79,117.79,0,,
199,2015-10-29 00:00:00,117.54,117.54,117.54,117.54,0,,
200,2015-10-30 00:00:00,118.07,118.07,118.07,118.07,0,,
201,2015-11-02 00:00:00,119.21,119.21,119.21,119.21,0,,
202,2015-11-03 00:00:00,119.46,119.46,119.46,119.46,0,,
203,2015-11-04 00:00:00,119.77,119.77,119.77,119.77,0,,
204,2015-11-05 00:00:00,119.29,119.29,119.29,119.29,0,,
205,2015-11-06 00:00:00,120.82,120.82,120.82,120.82,0,,
206,2015-11-09 00:00:00,119.52,119.52,119.52,119.52,0,,
207,2015-11-10 00:00:00,119.58,119.58,119.58,119.58,0,,
208,2015-11-12 00:00:00,118.22,118.22,118.22,118.22,0,,
209,2015-11-13 00:00:00,116.99,116.99,116.99,116.99,0,,
210,2015-11-16 00:00:00,116.6,116.6,116.6,116.6,0,,
211,2015-11-17 00:00:00,118.63,118.63,118.63,118.63,0,,
212,2015-11-18 00:00:00,118.41,118.41,118.41,118.41,0,,
213,2015-11-19 00:00:00,119.02,119.02,119.02,119.02,0,,
214,2015-11-20 00:00:00,118.89,118.89,118.89,118.89,0,,
215,2015-11-23 00:00:00,118.88,118.88,118.88,118.88,0,,
216,2015-11-24 00:00:00,117.36,117.36,117.36,117.36,0,,
217,2015-11-25 00:00:00,118.3,118.3,118.3,118.3,0,,
218,2015-11-26 00:00:00,119.47,119.47,119.47,119.47,0,,
219,2015-11-27 00:00:00,119.68,119.68,119.68,119.68,0,,
220,2015-11-30 00:00:00,120.39,120.39,120.39,120.39,0,,
221,2015-12-01 00:00:00,120.06,120.06,120.06,120.06,0,,
222,2015-12-02 00:00:00,119.78,119.78,119.78,119.78,0,,
223,2015-12-03 00:00:00,117.49,117.49,117.49,117.49,0,,
224,2015-12-04 00:00:00,117.78,117.78,117.78,117.78,0,,
225,2015-12-07 00:00:00,118.2,118.2,118.2,118.2,0,,
226,2015-12-08 00:00:00,116.44,116.44,116.44,116.44,0,,
227,2015-12-09 00:00:00,115.32,115.32,115.32,115.32,0,,
228,2015-12-10 00:00:00,114.84,114.84,114.84,114.84,0,,
229,2015-12-11 00:00:00,113.17,113.17,113.17,113.17,0,,
230,2015-12-14 00:00:00,111.19,111.19,111.19,111.19,0,,
231,2015-12-15 00:00:00,113.55,113.55,113.55,113.55,0,,
232,2015-12-16 00:00:00,114.2,114.2,114.2,114.2,0,,
233,2015-12-17 00:00:00,116.03,116.03,116.03,116.03,0,,
234,2015-12-18 00:00:00,114.71,114.71,114.71,114.71,0,,
235,2015-12-21 00:00:00,113.93,113.93,113.93,113.93,0,,
236,2015-12-22 00:00:00,113.66,113.66,113.66,113.66,0,,
237,2015-12-23 00:00:00,115.9,115.9,115.9,115.9,0,,
238,2015-12-24 00:00:00,115.68,115.68,115.68,115.68,0,,
239,2015-12-28 00:00:00,115.28,115.28,115.28,115.28,0,,
240,2015-12-29 00:00:00,116.58,116.58,116.58,116.58,0,,
241,2015-12-30 00:00:00,116.61,116.61,116.61,116.61,0,,
242,2015-12-31 00:00:00,116.45,116.45,116.45,116.45,0,,
243,2016-01-04 00:00:00,114.22,114.22,114.22,114.22,0,,
244,2016-01-05 00:00:00,114.47,114.47,114.47,114.47,0,,
245,2016-01-06 00:00:00,112.69,112.69,112.69,112.69,0,,
246,2016-01-07 00:00:00,110.69,110.69,110.69,110.69,0,,
247,2016-01-08 00:00:00,109.88,109.88,109.88,109.88,0,,
248,2016-01-11 00:00:00,109.68,109.68,109.68,109.68,0,,
249,2016-01-12 00:00:00,110.5,110.5,110.5,110.5,0,,
250,2016-01-13 00:00:00,110.41,110.41,110.41,110.41,0,,
251,2016-01-14 00:00:00,107.81,107.81,107.81,107.81,0,,
252,2016-01-15 00:00:00,104.57,104.57,104.57,104.57,0,,
253,2016-01-18 00:00:00,102.78,102.78,102.78,102.78,0,,
254,2016-01-19 00:00:00,104.02,104.02,104.02,104.02,0,,
255,2016-01-20 00:00:00,100.65,100.65,100.65,100.65,0,,
256,2016-01-21 00:00:00,102.12,102.12,102.12,102.12,0,,
257,2016-01-22 00:00:00,104.64,104.64,104.64,104.64,0,,
258,2016-01-25 00:00:00,103.77,103.77,103.77,103.77,0,,
259,2016-01-26 00:00:00,104.13,104.13,104.13,104.13,0,,
260,2016-01-27 00:00:00,104.55,104.55,104.55,104.55,0,,
261,2016-01-28 00:00:00,102.83,102.83,102.83,102.83,0,,
262,2016-01-29 00:00:00,104.15,104.15,104.15,104.15,0,,
263,2016-02-01 00:00:00,103.73,103.73,103.73,103.73,0,,
264,2016-02-02 00:00:00,101.4,101.4,101.4,101.4,0,,
265,2016-02-03 00:00:00,99.24,99.24,99.24,99.24,0,,
266,2016-02-04 00:00:00,98.7,98.7,98.7,98.7,0,,
267,2016-02-05 00:00:00,97.64,97.64,97.64,97.64,0,,
268,2016-02-08 00:00:00,93.17,93.17,93.17,93.17,0,,
269,2016-02-09 00:00:00,90.74,90.74,90.74,90.74,0,,
270,2016-02-10 00:00:00,93.02,93.02,93.02,93.02,0,,
271,2016-02-11 00:00:00,89.78,89.78,89.78,89.78,0,,
272,2016-02-12 00:00:00,91.29,91.29,91.29,91.29,0,,
273,2016-02-15 00:00:00,93.28,93.28,93.28,93.28,0,,
274,2016-02-16 00:00:00,92.75,92.75,92.75,92.75,0,,
275,2016-02-17 00:00:00,95.14,95.14,95.14,95.14,0,,
276,2016-02-18 00:00:00,96.02,96.02,96.02,96.02,0,,
277,2016-02-19 00:00:00,95.97,95.97,95.97,95.97,0,,
278,2016-02-22 00:00:00,97.83,97.83,97.83,97.83,0,,
279,2016-02-23 00:00:00,97.07,97.07,97.07,97.07,0,,
280,2016-02-24 00:00:00,95.31,95.31,95.31,95.31,0,,
281,2016-02-25 00:00:00,96.6,96.6,96.6,96.6,0,,
282,2016-02-26 00:00:00,97.97,97.97,97.97,97.97,0,,
283,2016-02-29 00:00:00,98.53,98.53,98.53,98.53,0,,
284,2016-03-01 00:00:00,100.82,100.82,100.82,100.82,0,,
285,2016-03-02 00:00:00,102.32,102.32,102.32,102.32,0,,
286,2016-03-03 00:00:00,102.64,102.64,102.64,102.64,0,,
287,2016-03-04 00:00:00,103.8,103.8,103.8,103.8,0,,
288,2016-03-07 00:00:00,103.83,103.83,103.83,103.83,0,,
289,2016-03-08 00:00:00,102.62,102.62,102.62,102.62,0,,
290,2016-03-09 00:00:00,102.93,102.93,102.93,102.93,0,,
291,2016-03-10 00:00:00,102.05,102.05,102.05,102.05,0,,
292,2016-03-11 00:00:00,104.67,104.67,104.67,104.67,0,,
293,2016-03-14 00:00:00,105.36,105.36,105.36,105.36,0,,
294,2016-03-15 00:00:00,105.23,105.23,105.23,105.23,0,,
295,2016-03-16 00:00:00,105.18,105.18,105.18,105.18,0,,
296,2016-03-17 00:00:00,104.62,104.62,104.62,104.62,0,,
297,2016-03-18 00:00:00,105.67,105.67,105.67,105.67,0,,
298,2016-03-21 00:00:00,105.47,105.47,105.47,105.47,0,,
299,2016-03-22 00:00:00,105.07,105.07,105.07,105.07,0,,
300,2016-03-23 00:00:00,104.04,104.04,104.04,104.04,0,,
301,2016-03-29 00:00:00,102.36,102.36,102.36,102.36,0,,
302,2016-03-30 00:00:00,103.89,103.89,103.89,103.89,0,,
303,2016-03-31 00:00:00,103.54,103.54,103.54,103.54,0,,
304,2016-04-01 00:00:00,102.06,102.06,102.06,102.06,0,,
305,2016-04-04 00:00:00,101.91,101.91,101.91,101.91,0,,
306,2016-04-05 00:00:00,99.6,99.6,99.6,99.6,0,,
307,2016-04-06 00:00:00,99.78,99.78,99.78,99.78,0,,
308,2016-04-07 00:00:00,98.7,98.7,98.7,98.7,0,,
309,2016-04-08 00:00:00,100.82,100.82,100.82,100.82,0,,
310,2016-04-11 00:00:00,101.76,101.76,101.76,101.76,0,,
311,2016-04-12 00:00:00,102.16,102.16,102.16,102.16,0,,
312,2016-04-13 00:00:00,104.4,104.4,104.4,104.4,0,,
313,2016-04-14 00:00:00,104.87,104.87,104.87,104.87,0,,
314,2016-04-15 00:00:00,104.72,104.72,104.72,104.72,0,,
315,2016-04-18 00:00:00,104.94,104.94,104.94,104.94,0,,
316,2016-04-19 00:00:00,105.48,105.48,105.48,105.48,0,,
317,2016-04-20 00:00:00,105.68,105.68,105.68,105.68,0,,
318,2016-04-21 00:00:00,107.38,107.38,107.38,107.38,0,,
319,2016-04-22 00:00:00,108.27,108.27,108.27,108.27,0,,
320,2016-04-25 00:00:00,107.63,107.63,107.63,107.63,0,,
321,2016-04-26 00:00:00,107.71,107.71,107.71,107.71,0,,
322,2016-04-27 00:00:00,107.88,107.88,107.88,107.88,0,,
323,2016-04-28 00:00:00,108.84,108.84,108.84,108.84,0,,
324,2016-04-29 00:00:00,107.96,107.96,107.96,107.96,0,,
325,2016-05-02 00:00:00,107.36,107.36,107.36,107.36,0,,
326,2016-05-03 00:00:00,106.16,106.16,106.16,106.16,0,,
327,2016-05-04 00:00:00,105.24,105.24,105.24,105.24,0,,
328,2016-05-06 00:00:00,105.11,105.11,105.11,105.11,0,,
329,2016-05-09 00:00:00,104.8,104.8,104.8,104.8,0,,
330,2016-05-10 00:00:00,105.38,105.38,105.38,105.38,0,,
331,2016-05-11 00:00:00,104.73,104.73,104.73,104.73,0,,
332,2016-05-12 00:00:00,104.75,104.75,104.75,104.75,0,,
333,2016-05-13 00:00:00,104.73,104.73,104.73,104.73,0,,
334,2016-05-17 00:00:00,105.04,105.04,105.04,105.04,0,,
335,2016-05-18 00:00:00,105.99,105.99,105.99,105.99,0,,
336,2016-05-19 00:00:00,105.74,105.74,105.74,105.74,0,,
337,2016-05-20 00:00:00,105.82,105.82,105.82,105.82,0,,
338,2016-05-23 00:00:00,105.75,105.75,105.75,105.75,0,,
339,2016-05-24 00:00:00,107.02,107.02,107.02,107.02,0,,
340,2016-05-25 00:00:00,108.69,108.69,108.69,108.69,0,,
341,2016-05-26 00:00:00,109.22,109.22,109.22,109.22,0,,
342,2016-05-27 00:00:00,109.46,109.46,109.46,109.46,0,,
343,2016-05-30 00:00:00,110.08,110.08,110.08,110.08,0,,
344,2016-05-31 00:00:00,109.71,109.71,109.71,109.71,0,,
345,2016-06-01 00:00:00,109.0,109.0,109.0,109.0,0,,
346,2016-06-02 00:00:00,109.0,109.0,109.0,109.0,0,,
347,2016-06-03 00:00:00,108.0,108.0,108.0,108.0,0,,
348,2016-06-06 00:00:00,107.61,107.61,107.61,107.61,0,,
349,2016-06-07 00:00:00,109.25,109.25,109.25,109.25,0,,
350,2016-06-08 00:00:00,109.41,109.41,109.41,109.41,0,,
351,2016-06-09 00:00:00,108.15,108.15,108.15,108.15,0,,
352,2016-06-10 00:00:00,105.79,105.79,105.79,105.79,0,,
353,2016-06-13 00:00:00,103.04,103.04,103.04,103.04,0,,
354,2016-06-14 00:00:00,101.1,101.1,101.1,101.1,0,,
355,2016-06-15 00:00:00,101.49,101.49,101.49,101.49,0,,
356,2016-06-16 00:00:00,100.01,100.01,100.01,100.01,0,,
357,2016-06-17 00:00:00,102.21,102.21,102.21,102.21,0,,
358,2016-06-20 00:00:00,104.79,104.79,104.79,104.79,0,,
359,2016-06-21 00:00:00,104.79,104.79,104.79,104.79,0,,
360,2016-06-22 00:00:00,105.04,105.04,105.04,105.04,0,,
361,2016-06-24 00:00:00,98.29,98.29,98.29,98.29,0,,
362,2016-06-28 00:00:00,95.6,95.6,95.6,95.6,0,,
363,2016-06-29 00:00:00,97.54,97.54,97.54,97.54,0,,
364,2016-06-30 00:00:00,97.84,97.84,97.84,97.84,0,,
365,2016-07-01 00:00:00,98.68,98.68,98.68,98.68,0,,
366,2016-07-04 00:00:00,97.74,97.74,97.74,97.74,0,,
367,2016-07-05 00:00:00,95.96,95.96,95.96,95.96,0,,
368,2016-07-06 00:00:00,93.94,93.94,93.94,93.94,0,,
369,2016-07-07 00:00:00,94.76,94.76,94.76,94.76,0,,
370,2016-07-08 00:00:00,97.26,97.26,97.26,97.26,0,,
371,2016-07-11 00:00:00,98.19,98.19,98.19,98.19,0,,
372,2016-07-12 00:00:00,100.42,100.42,100.42,100.42,0,,
373,2016-07-13 00:00:00,100.05,100.05,100.05,100.05,0,,
374,2016-07-15 00:00:00,100.71,100.71,100.71,100.71,0,,
375,2016-07-18 00:00:00,101.21,101.21,101.21,101.21,0,,
376,2016-07-19 00:00:00,100.34,100.34,100.34,100.34,0,,
377,2016-07-20 00:00:00,100.85,100.85,100.85,100.85,0,,
378,2016-07-21 00:00:00,101.32,101.32,101.32,101.32,0,,
379,2016-07-22 00:00:00,100.61,100.61,100.61,100.61,0,,
380,2016-07-25 00:00:00,100.84,100.84,100.84,100.84,0,,
381,2016-07-26 00:00:00,100.41,100.41,100.41,100.41,0,,
382,2016-07-27 00:00:00,101.97,101.97,101.97,101.97,0,,
383,2016-07-28 00:00:00,100.79,100.79,100.79,100.79,0,,
384,2016-07-29 00:00:00,101.39,101.39,101.39,101.39,0,,
385,2016-08-01 00:00:00,100.37,100.37,100.37,100.37,0,,
386,2016-08-02 00:00:00,98.18,98.18,98.18,98.18,0,,
387,2016-08-03 00:00:00,98.17,98.17,98.17,98.17,0,,
388,2016-08-04 00:00:00,98.88,98.88,98.88,98.88,0,,
389,2016-08-05 00:00:00,100.06,100.06,100.06,100.06,0,,
390,2016-08-08 00:00:00,100.79,100.79,100.79,100.79,0,,
391,2016-08-09 00:00:00,101.63,101.63,101.63,101.63,0,,
392,2016-08-10 00:00:00,102.22,102.22,102.22,102.22,0,,
393,2016-08-11 00:00:00,103.03,103.03,103.03,103.03,0,,
394,2016-08-12 00:00:00,103.18,103.18,103.18,103.18,0,,
395,2016-08-16 00:00:00,102.85,102.85,102.85,102.85,0,,
396,2016-08-17 00:00:00,101.83,101.83,101.83,101.83,0,,
397,2016-08-18 00:00:00,102.56,102.56,102.56,102.56,0,,
