,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
77,2021-12-30 00:00:00,49.37,49.44,49.48,49.285,132,,,
78,2021-12-31 00:00:00,49.455,49.355,49.455,49.25,128,,,
79,2022-01-03 00:00:00,49.68,49.84,50.11,49.68,4300,,,
80,2022-01-04 00:00:00,50.22,50.39,50.53,50.18,366,,,
81,2022-01-05 00:00:00,50.52,50.77,50.84,50.46,28740,,,
82,2022-01-06 00:00:00,50.39,49.915,50.39,49.915,152,,,
83,2022-01-07 00:00:00,49.955,49.77,50.03,49.5,363,,,
84,2022-01-10 00:00:00,49.86,49.025,49.86,49.025,437,,,
85,2022-01-11 00:00:00,49.58,49.495,49.76,49.455,170,,,
86,2022-01-12 00:00:00,49.865,49.81,49.865,49.68,367,,,
87,2022-01-13 00:00:00,49.67,49.635,49.745,49.485,482,,,
88,2022-01-14 00:00:00,49.155,49.22,49.4,49.155,346,,,
89,2022-01-17 00:00:00,49.42,49.61,49.645,49.42,166,,,
90,2022-01-18 00:00:00,49.375,49.15,49.375,49.0,112,,,
91,2022-01-19 00:00:00,49.005,49.385,49.535,49.005,18754,,,
92,2022-01-20 00:00:00,49.52,49.605,49.605,49.25,802,,,
93,2022-01-21 00:00:00,49.21,48.695,49.21,48.5,2650,,,
94,2022-01-24 00:00:00,48.265,46.835,48.74,46.675,1987,,,
95,2022-01-25 00:00:00,47.12,47.145,47.48,46.94,205,,,
96,2022-01-26 00:00:00,47.83,48.105,48.325,47.83,14005,,,
97,2022-01-27 00:00:00,47.48,48.345,48.45,47.48,247,,,
98,2022-01-28 00:00:00,48.5,47.97,48.5,47.27,2329,,,
99,2022-01-31 00:00:00,48.34,48.3,48.53,47.93,4531,,,
100,2022-02-01 00:00:00,48.725,48.955,49.0,48.525,391,,,
101,2022-02-02 00:00:00,49.095,49.07,49.33,49.07,3500,,,
102,2022-02-03 00:00:00,49.24,48.24,49.24,48.24,311,,,
103,2022-02-04 00:00:00,48.455,47.9,48.455,47.735,225,,,
104,2022-02-07 00:00:00,48.25,48.36,48.435,47.825,754,,,
105,2022-02-08 00:00:00,48.415,48.45,48.765,48.36,121,,,
106,2022-02-09 00:00:00,48.975,49.16,49.265,48.975,317,,,
107,2022-02-10 00:00:00,49.335,48.98,49.335,48.98,1508,,,
108,2022-02-11 00:00:00,48.685,48.31,48.72,48.3,920,,,
109,2022-02-14 00:00:00,47.26,47.24,47.295,46.72,1892,,,
110,2022-02-15 00:00:00,47.35,48.095,48.105,47.35,508,,,
111,2022-02-16 00:00:00,48.405,48.015,48.485,47.92,295,,,
112,2022-02-17 00:00:00,48.185,48.0,48.3,48.0,13914,,,
113,2022-02-18 00:00:00,47.925,47.745,48.145,47.52,494,,,
114,2022-02-21 00:00:00,48.06,46.84,48.06,46.75,1149,,,
115,2022-02-22 00:00:00,46.16,46.85,47.045,46.1,256,,,
116,2022-02-23 00:00:00,47.055,46.74,47.495,46.61,11617,,,
117,2022-02-24 00:00:00,44.9,45.01,45.575,44.485,3193,,,
118,2022-02-25 00:00:00,45.525,46.575,46.625,45.1,1962,,,
119,2022-02-28 00:00:00,45.735,45.88,46.025,45.1,1876,,,
120,2022-03-01 00:00:00,45.895,44.225,45.895,44.225,1500,,,
121,2022-03-02 00:00:00,43.94,44.85,45.185,43.645,1395,,,
122,2022-03-03 00:00:00,45.04,44.04,45.155,44.04,512,,,
123,2022-03-04 00:00:00,43.4,41.985,43.56,41.985,2561,,,
124,2022-03-07 00:00:00,40.86,41.375,42.28,39.925,2337,,,
125,2022-03-08 00:00:00,41.22,41.135,42.39,40.935,674,,,
126,2022-03-09 00:00:00,42.425,43.99,43.99,42.305,2016,,,
127,2022-03-10 00:00:00,43.74,42.89,43.74,42.795,343,,,
128,2022-03-11 00:00:00,43.245,43.325,44.2,42.8,539,,,
129,2022-03-14 00:00:00,43.5,44.08,44.34,43.5,6962,,,
130,2022-03-15 00:00:00,43.56,43.91,44.115,43.0,1616,,,
131,2022-03-16 00:00:00,45.045,45.545,45.96,44.765,15907,,,
132,2022-03-17 00:00:00,45.975,45.665,45.975,45.195,14503,,,
133,2022-03-18 00:00:00,45.68,45.75,45.75,45.0,627,,,
134,2022-03-21 00:00:00,45.76,45.515,45.835,45.435,320,,,
135,2022-03-22 00:00:00,45.6,46.11,46.165,45.6,189,,,
136,2022-03-23 00:00:00,46.13,45.575,46.205,45.395,1296,,,
137,2022-03-24 00:00:00,45.695,45.415,45.915,45.35,474,,,
138,2022-03-25 00:00:00,45.525,45.415,45.83,45.4,193,,,
139,2022-03-28 00:00:00,45.725,45.64,46.27,45.64,183,,,
140,2022-03-29 00:00:00,46.22,46.995,47.125,46.2,968,,,
141,2022-03-30 00:00:00,46.72,46.61,46.835,46.4,895,,,
142,2022-03-31 00:00:00,46.77,46.045,46.77,46.045,3059,,,
143,2022-04-01 00:00:00,46.095,46.185,46.355,46.07,2186,,,
144,2022-04-04 00:00:00,46.575,46.525,46.575,46.04,212,,,
145,2022-04-05 00:00:00,46.54,46.025,46.59,45.735,515,,,
146,2022-04-06 00:00:00,45.82,45.025,45.82,44.68,2133,,,
147,2022-04-07 00:00:00,45.235,44.79,45.56,44.79,5033,,,
148,2022-04-08 00:00:00,45.415,45.385,45.635,45.14,976,,,
149,2022-04-11 00:00:00,45.57,45.485,45.775,45.14,2974,,,
150,2022-04-12 00:00:00,44.845,45.29,45.51,44.68,478,,,
151,2022-04-13 00:00:00,45.265,45.34,45.41,44.98,298,,,
152,2022-04-14 00:00:00,45.54,45.69,45.76,45.51,160,,,
153,2022-04-19 00:00:00,45.245,45.34,45.565,45.13,884,,,
154,2022-04-20 00:00:00,45.335,45.935,45.995,45.335,2239,,,
155,2022-04-21 00:00:00,46.275,46.56,46.76,46.265,391,,,
156,2022-04-22 00:00:00,45.86,45.69,46.1,45.69,844,,,
157,2022-04-25 00:00:00,45.01,44.89,45.245,44.64,1015,,,
158,2022-04-26 00:00:00,45.15,44.745,45.445,44.745,1571,,,
159,2022-04-27 00:00:00,44.885,44.925,45.165,44.28,1838,,,
160,2022-04-28 00:00:00,45.31,45.425,45.715,45.0,645,,,
161,2022-04-29 00:00:00,45.63,45.53,45.93,45.385,395,,,
162,2022-05-02 00:00:00,45.21,44.805,45.21,44.11,3938,,,
163,2022-05-03 00:00:00,45.075,45.15,45.25,44.84,165,,,
164,2022-05-04 00:00:00,45.09,44.615,45.1,44.615,208,,,
165,2022-05-05 00:00:00,45.88,44.47,45.88,44.4,586,,,
166,2022-05-06 00:00:00,44.135,43.915,44.4,43.685,1066,,,
167,2022-05-09 00:00:00,43.86,42.71,43.86,42.695,2351,,,
168,2022-05-10 00:00:00,43.14,42.95,43.505,42.95,633,,,
169,2022-05-11 00:00:00,43.4,43.905,43.905,43.085,355,,,
170,2022-05-12 00:00:00,43.13,43.425,43.55,42.77,533,,,
171,2022-05-13 00:00:00,43.915,44.58,44.58,43.79,955,,,
172,2022-05-16 00:00:00,44.365,44.51,44.58,44.105,850,,,
173,2022-05-17 00:00:00,44.95,45.145,45.27,44.775,255,,,
174,2022-05-18 00:00:00,45.245,44.62,45.245,44.62,185,,,
175,2022-05-19 00:00:00,44.11,44.08,44.16,43.65,340,,,
176,2022-05-20 00:00:00,44.21,44.165,44.715,44.105,273,,,
177,2022-05-23 00:00:00,44.67,44.765,44.765,44.34,1342,,,
178,2022-05-24 00:00:00,44.39,44.14,44.455,44.07,7942,,,
179,2022-05-25 00:00:00,44.365,44.455,44.565,44.1,297,,,
180,2022-05-26 00:00:00,44.515,45.21,45.25,44.515,390,,,
181,2022-05-27 00:00:00,45.43,45.96,45.96,45.305,931,,,
182,2022-05-30 00:00:00,46.33,46.325,46.44,46.21,756,,,
183,2022-05-31 00:00:00,46.175,45.67,46.175,45.64,232,,,
184,2022-06-01 00:00:00,45.995,45.345,45.995,45.345,234,,,
185,2022-06-02 00:00:00,45.505,45.87,45.87,45.505,263,,,
186,2022-06-03 00:00:00,46.105,45.785,46.105,45.675,317,,,
187,2022-06-06 00:00:00,46.22,46.325,46.495,46.22,81,,,
188,2022-06-07 00:00:00,46.115,45.94,46.115,45.77,198,,,
189,2022-06-08 00:00:00,46.13,45.57,46.13,45.45,285,,,
190,2022-06-09 00:00:00,45.485,45.0,45.545,44.92,731,,,
191,2022-06-10 00:00:00,44.71,43.8,44.71,43.75,924,,,
192,2022-06-13 00:00:00,43.27,42.705,43.32,42.585,988,,,
193,2022-06-14 00:00:00,42.97,42.125,42.97,42.1,972,,,
194,2022-06-15 00:00:00,42.63,42.695,42.91,42.42,1393,,,
195,2022-06-16 00:00:00,42.7,41.66,42.7,41.6,1122,,,
196,2022-06-17 00:00:00,41.84,41.705,42.245,41.6,858,,,
197,2022-06-20 00:00:00,41.635,41.92,41.92,41.575,1587,,,
198,2022-06-21 00:00:00,42.38,42.255,42.64,42.255,326,,,
199,2022-06-22 00:00:00,41.655,41.93,41.98,41.4,400,,,
200,2022-06-23 00:00:00,41.81,41.69,42.1,41.275,304,,,
201,2022-06-24 00:00:00,42.07,43.03,43.105,42.02,918,,,
202,2022-06-27 00:00:00,43.15,42.86,43.48,42.76,677,,,
203,2022-06-28 00:00:00,43.25,43.135,43.525,43.135,1104,,,
204,2022-06-29 00:00:00,42.86,42.7,42.86,42.49,237,,,
205,2022-06-30 00:00:00,42.045,41.9,42.045,41.5,1371,,,
206,2022-07-01 00:00:00,41.6,42.055,42.215,41.6,336,,,
207,2022-07-04 00:00:00,42.44,42.235,42.505,42.23,542,,,
208,2022-07-05 00:00:00,42.43,41.215,42.43,41.1,1161,,,
209,2022-07-06 00:00:00,41.75,42.0,42.07,41.55,207,,,
210,2022-07-07 00:00:00,42.465,42.67,42.73,42.465,2164,,,
211,2022-07-08 00:00:00,42.52,42.85,42.905,42.355,93,,,
212,2022-07-11 00:00:00,42.09,42.59,42.645,42.09,412,,,
213,2022-07-12 00:00:00,42.46,42.94,42.94,42.46,233,,,
214,2022-07-13 00:00:00,42.855,42.645,42.855,42.26,70,,,
215,2022-07-14 00:00:00,42.59,42.075,42.59,41.955,585,,,
216,2022-07-15 00:00:00,42.145,42.85,42.89,42.145,954,,,
217,2022-07-18 00:00:00,42.92,43.32,43.67,42.92,10312,,,
218,2022-07-19 00:00:00,43.025,44.08,44.08,42.995,766,,,
219,2022-07-20 00:00:00,44.325,43.985,44.325,43.88,317,,,
220,2022-07-21 00:00:00,43.99,44.085,44.245,43.89,3569,,,
221,2022-07-22 00:00:00,43.995,44.23,44.42,43.965,107,,,
222,2022-07-25 00:00:00,44.18,44.32,44.47,44.12,143,,,
223,2022-07-26 00:00:00,44.18,44.165,44.355,44.165,54,,,
224,2022-07-27 00:00:00,44.155,44.505,44.555,44.155,63,,,
225,2022-07-28 00:00:00,44.64,45.015,45.015,44.465,165,,,
226,2022-07-29 00:00:00,45.44,45.8,45.985,45.44,10371,,,
227,2022-08-01 00:00:00,45.65,45.68,45.975,45.65,683,,,
228,2022-08-02 00:00:00,45.58,45.49,45.585,45.275,273,,,
229,2022-08-03 00:00:00,45.34,45.855,45.87,45.34,254,,,
230,2022-08-04 00:00:00,46.0,46.195,46.4,46.0,322,,,
231,2022-08-05 00:00:00,46.135,45.87,46.2,45.76,280,,,
232,2022-08-08 00:00:00,46.24,46.335,46.515,46.16,812,,,
233,2022-08-09 00:00:00,46.1,46.0,46.24,45.945,256,,,
234,2022-08-10 00:00:00,45.89,46.3,46.385,45.885,82,,,
235,2022-08-11 00:00:00,46.43,46.38,46.49,46.16,332,,,
236,2022-08-12 00:00:00,46.6,46.445,46.63,46.37,172,,,
237,2022-08-15 00:00:00,46.455,46.53,46.645,46.33,199,,,
238,2022-08-16 00:00:00,46.62,46.715,46.805,46.595,195,,,
239,2022-08-17 00:00:00,46.805,46.215,46.805,46.215,483,,,
240,2022-08-18 00:00:00,46.245,46.43,46.43,46.245,32,,,
241,2022-08-19 00:00:00,46.265,46.055,46.335,46.045,221,,,
242,2022-08-22 00:00:00,45.795,45.21,45.795,45.18,2007,,,
243,2022-08-23 00:00:00,45.0,45.06,45.4,45.0,158,,,
244,2022-08-24 00:00:00,45.02,45.255,45.28,44.85,137,,,
245,2022-08-25 00:00:00,45.63,45.295,45.63,45.11,394,,,
246,2022-08-26 00:00:00,45.39,44.54,45.45,44.5,214,,,
247,2022-08-29 00:00:00,44.125,44.155,44.2,43.6,1311,,,
248,2022-08-30 00:00:00,44.135,44.035,44.58,43.945,495,,,
249,2022-08-31 00:00:00,44.15,43.52,44.15,43.52,684,,,
250,2022-09-01 00:00:00,43.195,42.805,43.195,42.7,3615,,,
251,2022-09-02 00:00:00,42.84,43.745,43.785,42.84,1035,,,
252,2022-09-05 00:00:00,43.11,43.22,43.24,42.8,859,,,
253,2022-09-06 00:00:00,43.18,43.305,43.505,43.18,8039,,,
254,2022-09-07 00:00:00,42.99,43.29,43.29,42.94,635,,,
255,2022-09-08 00:00:00,43.465,43.435,43.505,42.8,956,,,
256,2022-09-09 00:00:00,43.58,44.04,44.14,43.58,200,,,
257,2022-09-12 00:00:00,44.245,44.835,44.91,44.22,617,,,
258,2022-09-13 00:00:00,45.095,44.275,45.165,44.26,289,,,
259,2022-09-14 00:00:00,44.195,44.055,44.195,43.87,8799,,,
260,2022-09-15 00:00:00,44.07,43.6,44.125,43.51,1121,,,
261,2022-09-16 00:00:00,43.355,43.035,43.355,42.91,1344,,,
262,2022-09-19 00:00:00,42.74,42.915,43.115,42.35,704,,,
263,2022-09-20 00:00:00,42.94,42.285,43.15,42.245,727,,,
264,2022-09-21 00:00:00,41.985,42.69,42.69,41.985,378,,,
265,2022-09-22 00:00:00,42.135,41.895,42.495,41.865,613,,,
266,2022-09-23 00:00:00,41.74,40.965,41.84,40.82,2472,,,
267,2022-09-26 00:00:00,40.945,40.8,41.15,40.6,363,,,
268,2022-09-27 00:00:00,41.03,40.68,41.34,40.68,522,,,
269,2022-09-28 00:00:00,40.575,40.785,40.785,40.0,899,,,
270,2022-09-29 00:00:00,40.435,40.225,40.435,39.925,2636,,,
271,2022-09-30 00:00:00,40.475,40.9,40.9,40.35,2247,,,
272,2022-10-03 00:00:00,40.37,41.045,41.115,40.065,2124,,,
273,2022-10-04 00:00:00,41.475,42.68,42.695,41.475,5881,,,
274,2022-10-05 00:00:00,42.485,42.36,42.68,42.275,233,,,
275,2022-10-06 00:00:00,42.535,42.0,42.535,41.855,315,,,
276,2022-10-07 00:00:00,41.915,41.515,41.955,41.42,2328,,,
277,2022-10-10 00:00:00,41.34,41.32,41.565,41.02,195,,,
278,2022-10-11 00:00:00,41.065,41.25,41.325,40.9,467,,,
279,2022-10-12 00:00:00,41.235,41.14,41.42,41.04,62,,,
280,2022-10-13 00:00:00,40.935,41.55,41.6,40.355,838,,,
281,2022-10-14 00:00:00,42.13,41.905,42.635,41.77,2830,,,
282,2022-10-17 00:00:00,42.19,42.695,42.82,41.985,220,,,
283,2022-10-18 00:00:00,43.05,42.88,43.35,42.88,1061,,,
284,2022-10-19 00:00:00,42.91,42.71,43.0,42.685,62,,,
285,2022-10-20 00:00:00,42.735,42.97,42.97,42.615,95,,,
286,2022-10-21 00:00:00,42.535,42.64,42.71,42.1,3216,,,
287,2022-10-24 00:00:00,42.975,43.27,43.43,42.685,426,,,
288,2022-10-25 00:00:00,43.465,44.07,44.07,43.34,211,,,
289,2022-10-26 00:00:00,44.12,44.275,44.29,43.99,618,,,
290,2022-10-27 00:00:00,44.15,44.11,44.16,43.8,323,,,
291,2022-10-28 00:00:00,43.82,44.265,44.265,43.8,130,,,
292,2022-10-31 00:00:00,44.23,44.245,44.35,44.07,967,,,
293,2022-11-01 00:00:00,44.8,44.66,45.035,44.56,2971,,,
294,2022-11-02 00:00:00,44.835,44.355,44.905,44.355,194,,,
295,2022-11-03 00:00:00,43.905,44.09,44.1,43.79,1968,,,
296,2022-11-04 00:00:00,44.525,45.3,45.56,44.5,4560,,,
297,2022-11-07 00:00:00,45.03,45.28,45.42,45.03,1225,,,
298,2022-11-08 00:00:00,45.045,45.465,45.5,45.04,335,,,
299,2022-11-09 00:00:00,45.485,45.405,45.495,45.25,109,,,
300,2022-11-10 00:00:00,45.175,46.435,46.45,45.06,956,,,
301,2022-11-11 00:00:00,46.6,46.505,46.8,46.445,784,,,
302,2022-11-14 00:00:00,46.815,46.665,47.0,46.645,666,,,
303,2022-11-15 00:00:00,46.905,46.89,47.035,46.72,251,,,
304,2022-11-16 00:00:00,47.12,46.605,47.12,46.5,254,,,
305,2022-11-17 00:00:00,46.575,46.3,46.645,46.1,1737,,,
306,2022-11-18 00:00:00,46.7,46.75,46.97,46.675,1884,,,
307,2022-11-21 00:00:00,46.83,46.79,46.83,46.66,155,,,
308,2022-11-22 00:00:00,46.875,46.93,46.93,46.81,140,,,
309,2022-11-23 00:00:00,47.0,47.05,47.05,46.85,1382,,,
310,2022-11-24 00:00:00,47.065,47.265,47.415,47.065,604,,,
311,2022-11-25 00:00:00,47.35,47.31,47.365,47.21,193,,,
312,2022-11-28 00:00:00,47.13,47.04,47.13,46.905,2692,,,
313,2022-11-29 00:00:00,47.21,46.98,47.21,46.98,230,,,
314,2022-11-30 00:00:00,47.32,47.455,47.49,47.16,187,,,
315,2022-12-01 00:00:00,47.92,47.625,47.92,47.525,1505,,,
316,2022-12-02 00:00:00,47.48,47.59,47.695,47.395,1267,,,
317,2022-12-05 00:00:00,47.65,47.38,47.65,47.29,1335,,,
318,2022-12-06 00:00:00,47.285,47.065,47.295,47.065,247,,,
319,2022-12-07 00:00:00,47.255,47.12,47.28,46.935,199,,,
320,2022-12-08 00:00:00,47.135,46.9,47.135,46.9,18,,,
321,2022-12-09 00:00:00,47.005,47.12,47.125,46.84,187,,,
322,2022-12-12 00:00:00,46.935,47.01,47.18,46.92,192,,,
323,2022-12-13 00:00:00,47.23,47.495,48.175,47.0,1695,,,
324,2022-12-14 00:00:00,47.545,47.55,47.55,47.325,215,,,
325,2022-12-15 00:00:00,47.165,46.2,47.165,46.035,2500,,,
326,2022-12-16 00:00:00,46.1,45.535,46.1,45.4,805,,,
327,2022-12-19 00:00:00,45.63,45.785,45.95,45.63,114,,,
328,2022-12-20 00:00:00,45.37,45.695,45.71,45.195,583,,,
329,2022-12-21 00:00:00,45.74,46.46,46.49,45.74,670,,,
330,2022-12-22 00:00:00,46.515,46.025,46.64,46.015,587,,,
331,2022-12-23 00:00:00,46.13,46.16,46.16,45.93,124,,,
332,2022-12-27 00:00:00,46.565,46.245,46.565,46.195,209,,,
333,2022-12-28 00:00:00,46.35,46.26,46.515,46.26,31,,,
334,2022-12-29 00:00:00,45.855,46.61,46.61,45.8,140,,,
335,2022-12-30 00:00:00,46.285,45.77,46.285,45.77,103,,,
336,2023-01-02 00:00:00,46.27,46.5,46.655,46.03,192,,,
337,2023-01-03 00:00:00,46.75,46.795,47.33,46.745,2249,,,
338,2023-01-04 00:00:00,47.34,47.855,47.855,47.25,3239,,,
339,2023-01-05 00:00:00,47.71,47.74,47.88,47.575,1948,,,
340,2023-01-06 00:00:00,47.79,48.335,48.335,47.74,265,,,
341,2023-01-09 00:00:00,48.49,48.81,48.81,48.42,238,,,
342,2023-01-10 00:00:00,48.58,48.455,48.58,48.275,303,,,
343,2023-01-11 00:00:00,48.63,48.89,48.99,48.595,2540,,,
344,2023-01-12 00:00:00,49.02,49.335,49.38,49.02,1694,,,
345,2023-01-13 00:00:00,49.49,49.595,49.66,49.4,2439,,,
346,2023-01-16 00:00:00,49.845,49.84,49.86,49.595,1495,,,
347,2023-01-17 00:00:00,49.885,49.875,50.05,49.65,2001,,,
348,2023-01-18 00:00:00,50.1,50.05,50.28,50.0,733,,,
349,2023-01-19 00:00:00,49.96,49.285,49.96,49.16,2979,,,
350,2023-01-20 00:00:00,49.4,49.4,49.535,49.295,1128,,,
351,2023-01-23 00:00:00,49.71,49.74,49.74,49.45,1096,,,
352,2023-01-24 00:00:00,49.845,49.74,49.845,49.62,582,,,
353,2023-01-25 00:00:00,50.0,49.79,50.0,49.54,245,,,
354,2023-01-26 00:00:00,50.08,50.13,50.26,50.06,667,,,
355,2023-01-27 00:00:00,50.07,50.05,50.26,50.0,595,,,
356,2023-01-30 00:00:00,50.03,50.13,50.22,49.835,206,,,
357,2023-01-31 00:00:00,50.15,50.03,50.15,49.75,390,,,
358,2023-02-01 00:00:00,50.11,49.895,50.23,49.895,483,,,
359,2023-02-02 00:00:00,50.34,50.7,50.7,50.1,403,,,
360,2023-02-03 00:00:00,50.51,50.99,51.02,50.27,1663,,,
361,2023-02-06 00:00:00,50.79,50.34,50.86,50.26,711,,,
362,2023-02-07 00:00:00,50.45,50.26,50.51,50.26,424,,,
363,2023-02-08 00:00:00,50.83,50.4,50.83,50.4,121,,,
364,2023-02-09 00:00:00,50.85,50.8,50.95,50.75,245,,,
365,2023-02-10 00:00:00,50.6,50.26,50.65,49.97,496,,,
366,2023-02-13 00:00:00,50.47,50.82,50.88,50.47,136,,,
367,2023-02-14 00:00:00,50.85,51.09,51.25,50.85,2352,,,
368,2023-02-15 00:00:00,50.84,51.57,51.59,50.84,918,,,
369,2023-02-16 00:00:00,51.93,51.99,52.02,51.67,1121,,,
370,2023-02-17 00:00:00,51.54,51.74,51.89,51.17,909,,,
371,2023-02-20 00:00:00,51.85,51.71,51.94,51.58,1007,,,
372,2023-02-21 00:00:00,51.73,51.54,51.73,51.07,429,,,
373,2023-02-22 00:00:00,51.3,51.41,51.46,51.03,224,,,
374,2023-02-23 00:00:00,51.57,51.55,51.64,51.47,222,,,
375,2023-02-24 00:00:00,51.87,50.77,51.87,50.75,1733,,,
376,2023-02-27 00:00:00,51.24,51.5,51.65,51.2,767,,,
377,2023-02-28 00:00:00,51.13,51.34,51.6,51.13,295,,,
378,2023-03-01 00:00:00,51.3,50.96,51.58,50.96,669,,,
379,2023-03-02 00:00:00,50.69,51.27,51.27,50.55,714,,,
380,2023-03-03 00:00:00,51.66,51.74,51.79,51.49,587,,,
381,2023-03-06 00:00:00,52.07,51.91,52.07,51.85,1558,,,
382,2023-03-07 00:00:00,51.82,51.74,52.08,51.72,1136,,,
