,date,open,close,high,low,volumme,Unnamed: 0
1294,2019-06-21,15.95,15.95,15.95,15.95,0,1294.0
1295,2019-06-24,15.79,15.79,15.79,15.79,0,1295.0
1296,2019-06-25,15.74,15.74,15.74,15.74,0,1296.0
1297,2019-06-26,15.76,15.76,15.76,15.76,0,1297.0
1298,2019-06-27,15.9,15.9,15.9,15.9,0,1298.0
1299,2019-06-28,16.0,16.0,16.0,16.0,0,1299.0
1300,2019-07-01,16.09,16.09,16.09,16.09,0,1300.0
1301,2019-07-03,15.98,15.98,15.98,15.98,0,1301.0
1302,2019-07-04,16.09,16.09,16.09,16.09,0,1302.0
1303,2019-07-08,16.02,16.02,16.02,16.02,0,1303.0
1304,2019-07-09,15.87,15.87,15.87,15.87,0,1304.0
1305,2019-07-10,15.82,15.82,15.82,15.82,0,1305.0
1306,2019-07-11,15.82,15.82,15.82,15.82,0,1306.0
1307,2019-07-12,15.84,15.84,15.84,15.84,0,1307.0
1308,2019-07-15,15.74,15.74,15.74,15.74,0,1308.0
1309,2019-07-16,15.76,15.76,15.76,15.76,0,1309.0
1310,2019-07-17,15.62,15.62,15.62,15.62,0,1310.0
1311,2019-07-18,15.46,15.46,15.46,15.46,0,1311.0
1312,2019-07-19,15.57,15.57,15.57,15.57,0,1312.0
1313,2019-07-22,15.66,15.66,15.66,15.66,0,1313.0
1314,2019-07-23,15.75,15.75,15.75,15.75,0,1314.0
1315,2019-07-24,15.71,15.71,15.71,15.71,0,1315.0
1316,2019-07-25,15.66,15.66,15.66,15.66,0,1316.0
1317,2019-07-26,15.64,15.64,15.64,15.64,0,1317.0
1318,2019-07-29,15.72,15.72,15.72,15.72,0,1318.0
1319,2019-07-30,15.54,15.54,15.54,15.54,0,1319.0
1320,2019-07-31,15.61,15.61,15.61,15.61,0,1320.0
1321,2019-08-01,15.68,15.68,15.68,15.68,0,1321.0
1322,2019-08-02,15.33,15.33,15.33,15.33,0,1322.0
1323,2019-08-05,14.93,14.93,14.93,14.93,0,1323.0
1324,2019-08-06,14.89,14.89,14.89,14.89,0,1324.0
1325,2019-08-07,14.81,14.81,14.81,14.81,0,1325.0
1326,2019-08-08,15.0,15.0,15.0,15.0,0,1326.0
1327,2019-08-09,14.88,14.88,14.88,14.88,0,1327.0
1328,2019-08-12,14.73,14.73,14.73,14.73,0,1328.0
1329,2019-08-13,14.73,14.73,14.73,14.73,0,1329.0
1330,2019-08-14,14.43,14.43,14.43,14.43,0,1330.0
1331,2019-08-15,14.23,14.23,14.23,14.23,0,1331.0
1332,2019-08-16,14.48,14.48,14.48,14.48,0,1332.0
1333,2019-08-19,14.75,14.75,14.75,14.75,0,1333.0
1334,2019-08-20,14.69,14.69,14.69,14.69,0,1334.0
1335,2019-08-21,14.82,14.82,14.82,14.82,0,1335.0
1336,2019-08-22,14.89,14.89,14.89,14.89,0,1336.0
1337,2019-08-23,14.81,14.81,14.81,14.81,0,1337.0
1338,2019-08-26,14.7,14.7,14.7,14.7,0,1338.0
1339,2019-08-27,14.74,14.74,14.74,14.74,0,1339.0
1340,2019-08-28,14.72,14.72,14.72,14.72,0,1340.0
1341,2019-08-29,14.83,14.83,14.83,14.83,0,1341.0
1342,2019-08-30,15.09,15.09,15.09,15.09,0,1342.0
1343,2019-09-02,15.1,15.1,15.1,15.1,0,1343.0
1344,2019-09-03,14.97,14.97,14.97,14.97,0,1344.0
1345,2019-09-04,15.16,15.16,15.16,15.16,0,1345.0
1346,2019-09-05,15.34,15.34,15.34,15.34,0,1346.0
1347,2019-09-06,15.43,15.43,15.43,15.43,0,1347.0
1348,2019-09-09,15.65,15.65,15.65,15.65,0,1348.0
1349,2019-09-10,15.75,15.75,15.75,15.75,0,1349.0
1350,2019-09-11,15.93,15.93,15.93,15.93,0,1350.0
1351,2019-09-12,15.88,15.88,15.88,15.88,0,1351.0
1352,2019-09-13,16.07,16.07,16.07,16.07,0,1352.0
1353,2019-09-16,16.0,16.0,16.0,16.0,0,1353.0
1354,2019-09-17,15.78,15.78,15.78,15.78,0,1354.0
1355,2019-09-18,15.79,15.79,15.79,15.79,0,1355.0
1356,2019-09-19,15.82,15.82,15.82,15.82,0,1356.0
1357,2019-09-20,15.89,15.89,15.89,15.89,0,1357.0
1358,2019-09-23,15.69,15.69,15.69,15.69,0,1358.0
1359,2019-09-24,15.71,15.71,15.71,15.71,0,1359.0
1360,2019-09-25,15.52,15.52,15.52,15.52,0,1360.0
1361,2019-09-26,15.6,15.6,15.6,15.6,0,1361.0
1362,2019-09-27,15.82,15.82,15.82,15.82,0,1362.0
1363,2019-09-30,15.91,15.91,15.91,15.91,0,1363.0
1364,2019-10-01,15.77,15.77,15.77,15.77,0,1364.0
1365,2019-10-02,15.49,15.49,15.49,15.49,0,1365.0
1366,2019-10-03,15.3,15.3,15.3,15.3,0,1366.0
1367,2019-10-04,15.51,15.51,15.51,15.51,0,1367.0
1368,2019-10-07,15.75,15.75,15.75,15.75,0,1368.0
1369,2019-10-08,15.7,15.7,15.7,15.7,0,1369.0
1370,2019-10-09,15.77,15.77,15.77,15.77,0,1370.0
1371,2019-10-10,15.89,15.89,15.89,15.89,0,1371.0
1372,2019-10-11,16.14,16.14,16.14,16.14,0,1372.0
1373,2019-10-14,16.01,16.01,16.01,16.01,0,1373.0
1374,2019-10-15,16.13,16.13,16.13,16.13,0,1374.0
1375,2019-10-16,16.24,16.24,16.24,16.24,0,1375.0
1376,2019-10-17,16.32,16.32,16.32,16.32,0,1376.0
1377,2019-10-18,16.28,16.28,16.28,16.28,0,1377.0
1378,2019-10-21,16.42,16.42,16.42,16.42,0,1378.0
1379,2019-10-22,16.3,16.3,16.3,16.3,0,1379.0
1380,2019-10-23,16.32,16.32,16.32,16.32,0,1380.0
1381,2019-10-24,16.37,16.37,16.37,16.37,0,1381.0
1382,2019-10-25,16.38,16.38,16.38,16.38,0,1382.0
1383,2019-10-28,16.4,16.4,16.4,16.4,0,1383.0
1384,2019-10-29,16.37,16.37,16.37,16.37,0,1384.0
1385,2019-10-30,16.32,16.32,16.32,16.32,0,1385.0
1386,2019-10-31,16.27,16.27,16.27,16.27,0,1386.0
1387,2019-11-01,16.38,16.38,16.38,16.38,0,1387.0
1388,2019-11-04,16.63,16.63,16.63,16.63,0,1388.0
1389,2019-11-05,16.63,16.63,16.63,16.63,0,1389.0
1390,2019-11-06,16.6,16.6,16.6,16.6,0,1390.0
1391,2019-11-07,16.72,16.72,16.72,16.72,0,1391.0
1392,2019-11-08,16.73,16.73,16.73,16.73,0,1392.0
1393,2019-11-11,16.78,16.78,16.78,16.78,0,1393.0
1394,2019-11-12,16.75,16.75,16.75,16.75,0,1394.0
1395,2019-11-13,16.67,16.67,16.67,16.67,0,1395.0
1396,2019-11-14,16.59,16.59,16.59,16.59,0,1396.0
1397,2019-11-15,16.67,16.67,16.67,16.67,0,1397.0
1398,2019-11-18,16.57,16.57,16.57,16.57,0,1398.0
1399,2019-11-19,16.56,16.56,16.56,16.56,0,1399.0
1400,2019-11-20,16.51,16.51,16.51,16.51,0,1400.0
1401,2019-11-21,16.45,16.45,16.45,16.45,0,1401.0
1402,2019-11-22,16.57,16.57,16.57,16.57,0,1402.0
1403,2019-11-25,16.68,16.68,16.68,16.68,0,1403.0
1404,2019-11-26,16.7,16.7,16.7,16.7,0,1404.0
1405,2019-11-27,16.7,16.7,16.7,16.7,0,1405.0
1406,2019-11-28,16.7,16.7,16.7,16.7,0,1406.0
1407,2019-11-29,16.62,16.62,16.62,16.62,0,1407.0
1408,2019-12-02,16.61,16.61,16.61,16.61,0,1408.0
1409,2019-12-03,16.46,16.46,16.46,16.46,0,1409.0
1410,2019-12-04,16.73,16.73,16.73,16.73,0,1410.0
1411,2019-12-05,16.73,16.73,16.73,16.73,0,1411.0
1412,2019-12-06,16.93,16.93,16.93,16.93,0,1412.0
1413,2019-12-09,16.96,16.96,16.96,16.96,0,1413.0
1414,2019-12-10,16.99,16.99,16.99,16.99,0,1414.0
1415,2019-12-11,16.97,16.97,16.97,16.97,0,1415.0
1416,2019-12-12,17.12,17.12,17.12,17.12,0,1416.0
1417,2019-12-13,17.24,17.24,17.24,17.24,0,1417.0
1418,2019-12-16,17.46,17.46,17.46,17.46,0,1418.0
1419,2019-12-17,17.44,17.44,17.44,17.44,0,1419.0
1420,2019-12-18,17.37,17.37,17.37,17.37,0,1420.0
1421,2019-12-19,17.39,17.39,17.39,17.39,0,1421.0
1422,2019-12-20,17.49,17.49,17.49,17.49,0,1422.0
1423,2019-12-23,17.58,17.58,17.58,17.58,0,1423.0
1424,2019-12-24,17.58,17.58,17.58,17.58,0,1424.0
1425,2019-12-26,17.58,17.58,17.58,17.58,0,1425.0
1426,2019-12-27,17.63,17.63,17.63,17.63,0,1426.0
1427,2019-12-30,17.57,17.57,17.57,17.57,0,1427.0
1428,2019-12-31,17.57,17.57,17.57,17.57,0,1428.0
1429,2020-01-02,17.86,17.86,17.86,17.86,0,1429.0
1430,2020-01-03,17.68,17.68,17.68,17.68,0,1430.0
1431,2020-01-06,17.55,17.55,17.55,17.55,0,1431.0
1432,2020-01-07,17.67,17.67,17.67,17.67,0,1432.0
1433,2020-01-08,17.67,17.67,17.67,17.67,0,1433.0
1434,2020-01-09,17.62,17.62,17.62,17.62,0,1434.0
1435,2020-01-10,17.62,17.62,17.62,17.62,0,1435.0
1436,2020-01-13,17.63,17.63,17.63,17.63,0,1436.0
1437,2020-01-14,17.61,17.61,17.61,17.61,0,1437.0
1438,2020-01-15,17.54,17.54,17.54,17.54,0,1438.0
1439,2020-01-16,17.7,17.7,17.7,17.7,0,1439.0
1440,2020-01-17,17.76,17.76,17.76,17.76,0,1440.0
1441,2020-01-20,17.76,17.76,17.76,17.76,0,1441.0
1442,2020-01-21,17.64,17.64,17.64,17.64,0,1442.0
1443,2020-01-22,17.56,17.56,17.56,17.56,0,1443.0
1444,2020-01-23,17.26,17.26,17.26,17.26,0,1444.0
1445,2020-01-24,17.3,17.3,17.3,17.3,0,1445.0
1446,2020-01-27,16.84,16.84,16.84,16.84,0,1446.0
1447,2020-01-28,17.01,17.01,17.01,17.01,0,1447.0
1448,2020-01-29,17.07,17.07,17.07,17.07,0,1448.0
1449,2020-01-30,16.76,16.76,16.76,16.76,0,1449.0
1450,2020-01-31,16.75,16.75,16.75,16.75,0,1450.0
1451,2020-02-03,16.65,16.65,16.65,16.65,0,1451.0
1452,2020-02-04,16.92,16.92,16.92,16.92,0,1452.0
1453,2020-02-05,17.26,17.26,17.26,17.26,0,1453.0
1454,2020-02-06,17.38,17.38,17.38,17.38,0,1454.0
1455,2020-02-07,17.12,17.12,17.12,17.12,0,1455.0
1456,2020-02-10,17.13,17.13,17.13,17.13,0,1456.0
1457,2020-02-11,17.56,17.56,17.56,17.56,0,1457.0
1458,2020-02-12,17.68,17.68,17.68,17.68,0,1458.0
1459,2020-02-13,17.71,17.71,17.71,17.71,0,1459.0
1460,2020-02-14,17.64,17.64,17.64,17.64,0,1460.0
1461,2020-02-17,17.56,17.56,17.56,17.56,0,1461.0
1462,2020-02-18,17.39,17.39,17.39,17.39,0,1462.0
1463,2020-02-19,17.56,17.56,17.56,17.56,0,1463.0
1464,2020-02-20,17.53,17.53,17.53,17.53,0,1464.0
1465,2020-02-21,17.39,17.39,17.39,17.39,0,1465.0
1466,2020-02-24,16.44,16.44,16.44,16.44,0,1466.0
1467,2020-02-26,16.27,16.27,16.27,16.27,0,1467.0
1468,2020-02-27,15.6,15.6,15.6,15.6,0,1468.0
1469,2020-02-28,15.43,15.43,15.43,15.43,0,1469.0
1470,2020-03-02,15.37,15.37,15.37,15.37,0,1470.0
1471,2020-03-03,15.7,15.7,15.7,15.7,0,1471.0
1472,2020-03-04,15.56,15.56,15.56,15.56,0,1472.0
1473,2020-03-05,15.19,15.19,15.19,15.19,0,1473.0
1474,2020-03-06,14.66,14.66,14.66,14.66,0,1474.0
1475,2020-03-09,13.54,13.54,13.54,13.54,0,1475.0
1476,2020-03-10,13.46,13.46,13.46,13.46,0,1476.0
1477,2020-03-11,13.24,13.24,13.24,13.24,0,1477.0
1478,2020-03-12,12.02,12.02,12.02,12.02,0,1478.0
1479,2020-03-13,12.24,12.24,12.24,12.24,0,1479.0
1480,2020-03-16,11.54,11.54,11.54,11.54,0,1480.0
1481,2020-03-17,11.73,11.73,11.73,11.73,0,1481.0
1482,2020-03-18,11.26,11.26,11.26,11.26,0,1482.0
1483,2020-03-19,11.32,11.32,11.32,11.32,0,1483.0
1484,2020-03-20,11.38,11.38,11.38,11.38,0,1484.0
1485,2020-03-23,10.79,10.79,10.79,10.79,0,1485.0
1486,2020-03-24,11.45,11.45,11.45,11.45,0,1486.0
1487,2020-03-25,11.74,11.74,11.74,11.74,0,1487.0
1488,2020-03-26,11.93,11.93,11.93,11.93,0,1488.0
1489,2020-03-27,11.61,11.61,11.61,11.61,0,1489.0
1490,2020-03-30,11.81,11.81,11.81,11.81,0,1490.0
1491,2020-03-31,12.26,12.26,12.26,12.26,0,1491.0
1492,2020-04-01,12.01,12.01,12.01,12.01,0,1492.0
1493,2020-04-02,12.06,12.06,12.06,12.06,0,1493.0
1494,2020-04-03,11.98,11.98,11.98,11.98,0,1494.0
1495,2020-04-06,12.29,12.29,12.29,12.29,0,1495.0
1496,2020-04-07,12.63,12.63,12.63,12.63,0,1496.0
1497,2020-04-08,12.53,12.53,12.53,12.53,0,1497.0
1498,2020-04-09,12.83,12.83,12.83,12.83,0,1498.0
1499,2020-04-10,12.72,12.72,12.72,12.72,0,1499.0
1500,2020-04-13,12.64,12.64,12.64,12.64,0,1500.0
1501,2020-04-14,12.9,12.9,12.9,12.9,0,1501.0
1502,2020-04-15,12.35,12.35,12.35,12.35,0,1502.0
1503,2020-04-16,12.33,12.33,12.33,12.33,0,1503.0
1504,2020-04-17,12.81,12.81,12.81,12.81,0,1504.0
1505,2020-04-20,12.92,12.92,12.92,12.92,0,1505.0
1506,2020-04-21,12.64,12.64,12.64,12.64,0,1506.0
1507,2020-04-22,12.97,12.97,12.97,12.97,0,1507.0
1508,2020-04-23,13.17,13.17,13.17,13.17,0,1508.0
1509,2020-04-24,13.04,13.04,13.04,13.04,0,1509.0
1510,2020-04-27,13.18,13.18,13.18,13.18,0,1510.0
1511,2020-04-28,13.38,13.38,13.38,13.38,0,1511.0
1512,2020-04-29,13.8,13.8,13.8,13.8,0,1512.0
1513,2020-04-30,13.58,13.58,13.58,13.58,0,1513.0
1514,2020-05-01,13.38,13.38,13.38,13.38,0,1514.0
1515,2020-05-04,13.02,13.02,13.02,13.02,0,1515.0
1516,2020-05-05,13.31,13.31,13.31,13.31,0,1516.0
1517,2020-05-06,13.21,13.21,13.21,13.21,0,1517.0
1518,2020-05-07,13.34,13.34,13.34,13.34,0,1518.0
1519,2020-05-08,13.66,13.66,13.66,13.66,0,1519.0
1520,2020-05-11,13.51,13.51,13.51,13.51,0,1520.0
1521,2020-05-12,13.61,13.61,13.61,13.61,0,1521.0
1522,2020-05-13,13.1,13.1,13.1,13.1,0,1522.0
1523,2020-05-14,12.8,12.8,12.8,12.8,0,1523.0
1524,2020-05-15,12.97,12.97,12.97,12.97,0,1524.0
1525,2020-05-18,13.33,13.33,13.33,13.33,0,1525.0
1526,2020-05-19,13.47,13.47,13.47,13.47,0,1526.0
1527,2020-05-20,13.59,13.59,13.59,13.59,0,1527.0
1528,2020-05-21,13.43,13.43,13.43,13.43,0,1528.0
1529,2020-05-22,13.43,13.43,13.43,13.43,0,1529.0
1530,2020-05-25,13.65,13.65,13.65,13.65,0,1530.0
1531,2020-05-26,13.97,13.97,13.97,13.97,0,1531.0
1532,2020-05-27,14.07,14.07,14.07,14.07,0,1532.0
1533,2020-05-28,14.21,14.21,14.21,14.21,0,1533.0
1534,2020-05-29,13.92,13.92,13.92,13.92,0,1534.0
1535,2020-06-01,14.22,14.22,14.22,14.22,0,1535.0
1536,2020-06-02,14.52,14.52,14.52,14.52,0,1536.0
1537,2020-06-03,15.01,15.01,15.01,15.01,0,1537.0
1538,2020-06-04,15.03,15.03,15.03,15.03,0,1538.0
1539,2020-06-05,15.31,15.31,15.31,15.31,0,1539.0
1540,2020-06-08,15.41,15.41,15.41,15.41,0,1540.0
1541,2020-06-09,15.08,15.08,15.08,15.08,0,1541.0
1542,2020-06-10,14.92,14.92,14.92,14.92,0,1542.0
1543,2020-06-11,14.21,14.21,14.21,14.21,0,1543.0
1544,2020-06-12,14.33,14.33,14.33,14.33,0,1544.0
1545,2020-06-15,14.21,14.21,14.21,14.21,0,1545.0
1546,2020-06-16,14.66,14.66,14.66,14.66,0,1546.0
1547,2020-06-17,14.53,14.53,14.53,14.53,0,1547.0
1548,2020-06-18,14.5,14.5,14.5,14.5,0,1548.0
1549,2020-06-19,14.56,14.56,14.56,14.56,0,1549.0
1550,2020-06-22,14.43,14.43,14.43,14.43,0,1550.0
1551,2020-06-23,14.6,14.6,14.6,14.6,0,1551.0
1552,2020-06-24,14.27,14.27,14.27,14.27,0,1552.0
1553,2020-06-25,14.2,14.2,14.2,14.2,0,1553.0
1554,2020-06-26,14.14,14.14,14.14,14.14,0,1554.0
1555,2020-06-29,14.2,14.2,14.2,14.2,0,1555.0
1556,2020-06-30,14.22,14.22,14.22,14.22,0,1556.0
1557,2020-07-01,14.27,14.27,14.27,14.27,0,1557.0
1558,2020-07-02,14.47,14.47,14.47,14.47,0,1558.0
1559,2020-07-03,14.41,14.41,14.41,14.41,0,1559.0
1560,2020-07-06,14.73,14.73,14.73,14.73,0,1560.0
1561,2020-07-07,14.73,14.73,14.73,14.73,0,1561.0
1562,2020-07-08,14.73,14.73,14.73,14.73,0,1562.0
1563,2020-07-09,14.73,14.73,14.73,14.73,0,1563.0
1564,2020-07-10,14.88,14.88,14.88,14.88,0,1564.0
1565,2020-07-13,15.13,15.13,15.13,15.13,0,1565.0
1566,2020-07-14,15.11,15.11,15.11,15.11,0,1566.0
1567,2020-07-15,15.47,15.47,15.47,15.47,0,1567.0
1568,2020-07-16,15.52,15.52,15.52,15.52,0,1568.0
1569,2020-07-17,15.77,15.77,15.77,15.77,0,1569.0
1570,2020-07-20,15.84,15.84,15.84,15.84,0,1570.0
1571,2020-07-21,15.78,15.78,15.78,15.78,0,1571.0
1572,2020-07-22,15.77,15.77,15.77,15.77,0,1572.0
1573,2020-07-23,15.78,15.78,15.78,15.78,0,1573.0
1574,2020-07-24,15.56,15.56,15.56,15.56,0,1574.0
1575,2020-07-27,15.56,15.56,15.56,15.56,0,1575.0
1576,2020-07-28,15.41,15.41,15.41,15.41,0,1576.0
1577,2020-07-29,15.52,15.52,15.52,15.52,0,1577.0
1578,2020-07-30,15.14,15.14,15.14,15.14,0,1578.0
1579,2020-07-31,15.11,15.11,15.11,15.11,0,1579.0
1580,2020-08-03,15.36,15.36,15.36,15.36,0,1580.0
1581,2020-08-04,15.36,15.36,15.36,15.36,0,1581.0
1582,2020-08-05,15.56,15.56,15.56,15.56,0,1582.0
1583,2020-08-06,15.54,15.54,15.54,15.54,0,1583.0
1584,2020-08-07,15.53,15.53,15.53,15.53,0,1584.0
1585,2020-08-10,15.66,15.66,15.66,15.66,0,1585.0
1586,2020-08-11,15.93,15.93,15.93,15.93,0,1586.0
1587,2020-08-12,15.98,15.98,15.98,15.98,0,1587.0
1588,2020-08-13,16.05,16.05,16.05,16.05,0,1588.0
1589,2020-08-14,15.88,15.88,15.88,15.88,0,1589.0
1590,2020-08-17,15.96,15.96,15.96,15.96,0,1590.0
1591,2020-08-18,15.91,15.91,15.91,15.91,0,1591.0
1592,2020-08-19,16.0,16.0,16.0,16.0,0,1592.0
1593,2020-08-20,15.83,15.83,15.83,15.83,0,1593.0
1594,2020-08-21,15.75,15.75,15.75,15.75,0,1594.0
1595,2020-08-24,15.96,15.96,15.96,15.96,0,1595.0
1596,2020-08-25,15.99,15.99,15.99,15.99,0,1596.0
1597,2020-08-26,16.21,16.21,16.21,16.21,0,1597.0
1598,2020-08-27,16.17,16.17,16.17,16.17,0,1598.0
1599,2020-08-28,16.17,16.17,16.17,16.17,0,1599.0
1600,2020-08-31,16.13,16.13,16.13,16.13,0,1600.0
1601,2020-09-01,16.13,16.13,16.13,16.13,0,1601.0
1602,2020-09-02,16.05,16.05,16.05,16.05,0,1602.0
1603,2020-09-03,15.93,15.93,15.93,15.93,0,1603.0
1604,2020-09-04,15.89,15.89,15.89,15.89,0,1604.0
1605,2020-09-07,16.03,16.03,16.03,16.03,0,1605.0
1606,2020-09-08,15.87,15.87,15.87,15.87,0,1606.0
1607,2020-09-09,16.06,16.06,16.06,16.06,0,1607.0
1608,2020-09-10,16.05,16.05,16.05,16.05,0,1608.0
1609,2020-09-11,15.98,15.98,15.98,15.98,0,1609.0
1610,2020-09-14,15.96,15.96,15.96,15.96,0,1610.0
1611,2020-09-15,16.01,16.01,16.01,16.01,0,1611.0
1612,2020-09-16,15.99,15.99,15.99,15.99,0,1612.0
1613,2020-09-17,16.04,16.04,16.04,16.04,0,1613.0
1614,2020-09-18,15.94,15.94,15.94,15.94,0,1614.0
1615,2020-09-21,15.46,15.46,15.46,15.46,0,1615.0
1616,2020-09-22,15.62,15.62,15.62,15.62,0,1616.0
1617,2020-09-23,15.59,15.59,15.59,15.59,0,1617.0
1618,2020-09-24,15.43,15.43,15.43,15.43,0,1618.0
1619,2020-09-25,15.41,15.41,15.41,15.41,0,1619.0
1620,2020-09-28,15.9,15.9,15.9,15.9,0,1620.0
1621,2020-09-29,15.93,15.93,15.93,15.93,0,1621.0
1622,2020-09-30,16.05,16.05,16.05,16.05,0,1622.0
1623,2020-10-01,16.19,16.19,16.19,16.19,0,1623.0
1624,2020-10-02,16.11,16.11,16.11,16.11,0,1624.0
1625,2020-10-05,16.42,16.42,16.42,16.42,0,1625.0
1626,2020-10-06,16.52,16.52,16.52,16.52,0,1626.0
1627,2020-10-07,16.49,16.49,16.49,16.49,0,1627.0
1628,2020-10-08,16.64,16.64,16.64,16.64,0,1628.0
1629,2020-10-09,16.82,16.82,16.82,16.82,0,1629.0
1630,2020-10-12,16.78,16.78,16.78,16.78,0,1630.0
1631,2020-10-13,16.68,16.68,16.68,16.68,0,1631.0
1632,2020-10-14,16.78,16.78,16.78,16.78,0,1632.0
1633,2020-10-15,16.48,16.48,16.48,16.48,0,1633.0
1634,2020-10-16,16.59,16.59,16.59,16.59,0,1634.0
1635,2020-10-19,16.66,16.66,16.66,16.66,0,1635.0
1636,2020-10-20,16.57,16.57,16.57,16.57,0,1636.0
1637,2020-10-21,16.53,16.53,16.53,16.53,0,1637.0
1638,2020-10-22,16.48,16.48,16.48,16.48,0,1638.0
1639,2020-10-23,16.55,16.55,16.55,16.55,0,1639.0
1640,2020-10-26,16.02,16.02,16.02,16.02,0,1640.0
1641,2020-10-27,15.86,15.86,15.86,15.86,0,1641.0
1642,2020-10-28,15.39,15.39,15.39,15.39,0,1642.0
1643,2020-10-29,15.45,15.45,15.45,15.45,0,1643.0
1644,2020-10-30,15.59,15.59,15.59,15.59,0,1644.0
1645,2020-11-02,15.91,15.91,15.91,15.91,0,1645.0
1646,2020-11-03,16.2,16.2,16.2,16.2,0,1646.0
1647,2020-11-04,16.39,16.39,16.39,16.39,0,1647.0
1648,2020-11-05,16.57,16.57,16.57,16.57,0,1648.0
1649,2020-11-06,16.56,16.56,16.56,16.56,0,1649.0
1650,2020-11-09,17.11,17.11,17.11,17.11,0,1650.0
1651,2020-11-10,17.14,17.14,17.14,17.14,0,1651.0
1652,2020-11-11,17.33,17.33,17.33,17.33,0,1652.0
1653,2020-11-12,17.26,17.26,17.26,17.26,0,1653.0
1654,2020-11-13,17.43,17.43,17.43,17.43,0,1654.0
1655,2020-11-16,17.75,17.75,17.75,17.75,0,1655.0
1656,2020-11-17,17.7,17.7,17.7,17.7,0,1656.0
1657,2020-11-18,17.78,17.78,17.78,17.78,0,1657.0
1658,2020-11-19,17.57,17.57,17.57,17.57,0,1658.0
1659,2020-11-20,17.74,17.74,17.74,17.74,0,1659.0
1660,2020-11-23,17.91,17.91,17.91,17.91,0,1660.0
1661,2020-11-24,18.37,18.37,18.37,18.37,0,1661.0
1662,2020-11-25,18.25,18.25,18.25,18.25,0,1662.0
1663,2020-11-26,18.22,18.22,18.22,18.22,0,1663.0
1664,2020-11-27,18.41,18.41,18.41,18.41,0,1664.0
1665,2020-11-30,18.22,18.22,18.22,18.22,0,1665.0
1666,2020-12-01,18.34,18.34,18.34,18.34,0,1666.0
1667,2020-12-02,18.28,18.28,18.28,18.28,0,1667.0
1668,2020-12-03,18.29,18.29,18.29,18.29,0,1668.0
1669,2020-12-04,18.48,18.48,18.48,18.48,0,1669.0
1670,2020-12-07,18.45,18.45,18.45,18.45,0,1670.0
1671,2020-12-08,18.51,18.51,18.51,18.51,0,1671.0
1672,2020-12-09,18.68,18.68,18.68,18.68,0,1672.0
1673,2020-12-10,18.6,18.6,18.6,18.6,0,1673.0
1674,2020-12-11,18.53,18.53,18.53,18.53,0,1674.0
1675,2020-12-14,18.73,18.73,18.73,18.73,0,1675.0
1676,2020-12-15,18.78,18.78,18.78,18.78,0,1676.0
1677,2020-12-16,18.85,18.85,18.85,18.85,0,1677.0
1678,2020-12-17,18.83,18.83,18.83,18.83,0,1678.0
1679,2020-12-18,18.98,18.98,18.98,18.98,0,1679.0
1680,2020-12-21,18.55,18.55,18.55,18.55,0,1680.0
1681,2020-12-22,18.7,18.7,18.7,18.7,0,1681.0
1682,2020-12-23,18.83,18.83,18.83,18.83,0,1682.0
1683,2020-12-24,18.83,18.83,18.83,18.83,0,1683.0
1684,2020-12-28,19.03,19.03,19.03,19.03,0,1684.0
1685,2020-12-29,19.02,19.02,19.02,19.02,0,1685.0
1686,2020-12-30,19.03,19.03,19.03,19.03,0,1686.0
1687,2020-12-31,18.84,18.84,18.84,18.84,0,1687.0
1688,2021-01-04,19.12,19.12,19.12,19.12,0,1688.0
1689,2021-01-05,19.11,19.11,19.11,19.11,0,1689.0
1690,2021-01-06,19.44,19.44,19.44,19.44,0,1690.0
1691,2021-01-07,19.72,19.72,19.72,19.72,0,1691.0
1692,2021-01-08,19.86,19.86,19.86,19.86,0,1692.0
1693,2021-01-11,19.67,19.67,19.67,19.67,0,1693.0
1694,2021-01-12,19.92,19.92,19.92,19.92,0,1694.0
1695,2021-01-13,19.92,19.92,19.92,19.92,0,1695.0
1696,2021-01-14,20.01,20.01,20.01,20.01,0,1696.0
1697,2021-01-15,19.67,19.67,19.67,19.67,0,1697.0
1698,2021-01-18,19.81,19.81,19.81,19.81,0,1698.0
1699,2021-01-19,19.82,19.82,19.82,19.82,0,1699.0
1700,2021-01-20,19.9,19.9,19.9,19.9,0,1700.0
1701,2021-01-21,19.85,19.85,19.85,19.85,0,1701.0
1702,2021-01-22,19.67,19.67,19.67,19.67,0,1702.0
1703,2021-01-25,19.37,19.37,19.37,19.37,0,1703.0
1704,2021-01-26,19.49,19.49,19.49,19.49,0,1704.0
1705,2021-01-27,19.18,19.18,19.18,19.18,0,1705.0
1706,2021-01-28,19.09,19.09,19.09,19.09,0,1706.0
1707,2021-01-29,19.13,19.13,19.13,19.13,0,1707.0
1708,2021-02-01,19.26,19.26,19.26,19.26,0,1708.0
1709,2021-02-02,19.41,19.41,19.41,19.41,0,1709.0
1710,2021-02-03,19.66,19.66,19.66,19.66,0,1710.0
1711,2021-02-04,19.73,19.73,19.73,19.73,0,1711.0
1712,2021-02-05,19.72,19.72,19.72,19.72,0,1712.0
1713,2021-02-08,19.83,19.83,19.83,19.83,0,1713.0
1714,2021-02-09,19.75,19.75,19.75,19.75,0,1714.0
1715,2021-02-10,19.69,19.69,19.69,19.69,0,1715.0
1716,2021-02-11,19.85,19.85,19.85,19.85,0,1716.0
