,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
79,2015-01-21 00:00:00,90.4,90.78,90.78,89.51,235,,,
80,2015-01-22 00:00:00,90.88,92.17,92.69,90.86,4124,,,
81,2015-01-23 00:00:00,92.99,93.75,93.75,92.99,182,,,
82,2015-01-26 00:00:00,93.45,94.76,94.83,93.34,1432,,,
83,2015-01-27 00:00:00,94.83,93.71,94.83,93.46,281,,,
84,2015-01-28 00:00:00,94.43,93.6,94.43,93.05,972,,,
85,2015-01-29 00:00:00,93.23,93.95,93.98,92.96,362,,,
86,2015-01-30 00:00:00,94.44,93.47,94.44,93.47,248,,,
87,2015-02-02 00:00:00,93.6,93.8,93.8,93.48,53,,,
88,2015-02-03 00:00:00,94.31,94.84,95.15,94.31,810,,,
89,2015-02-04 00:00:00,94.99,95.05,95.05,94.56,144,,,
90,2015-02-05 00:00:00,94.33,95.07,95.59,94.33,465,,,
91,2015-02-06 00:00:00,94.77,94.82,94.82,94.5,34,,,
92,2015-02-09 00:00:00,94.69,93.5,94.69,93.19,1091,,,
93,2015-02-10 00:00:00,93.82,94.72,94.72,93.78,261,,,
94,2015-02-11 00:00:00,94.69,94.52,94.69,94.35,242,,,
95,2015-02-12 00:00:00,95.16,95.83,96.1,94.75,2726,,,
96,2015-02-13 00:00:00,96.23,96.42,96.53,96.23,86,,,
97,2015-02-16 00:00:00,96.33,96.13,96.45,96.13,484,,,
98,2015-02-17 00:00:00,95.56,96.19,96.19,95.06,623,,,
99,2015-02-18 00:00:00,96.58,97.02,97.02,96.58,0,,,
100,2015-02-19 00:00:00,96.96,97.66,97.73,96.95,1044,,,
101,2015-02-20 00:00:00,97.37,97.71,97.71,96.75,18815,,,
102,2015-02-23 00:00:00,98.63,98.55,98.63,98.2,330,,,
103,2015-02-24 00:00:00,98.71,99.15,99.15,98.36,131,,,
104,2015-02-25 00:00:00,99.17,98.95,99.17,98.9,488,,,
105,2015-02-26 00:00:00,98.99,99.85,99.85,98.99,402,,,
106,2015-02-27 00:00:00,99.99,100.41,100.54,99.77,1943,,,
107,2015-03-02 00:00:00,100.54,100.35,100.8,100.35,1133,,,
108,2015-03-03 00:00:00,100.52,99.19,100.61,99.19,51,,,
109,2015-03-04 00:00:00,99.55,100.0,100.0,98.84,285,,,
110,2015-03-05 00:00:00,100.24,100.92,101.0,100.24,3149,,,
111,2015-03-06 00:00:00,100.96,101.21,101.21,100.96,0,,,
112,2015-03-09 00:00:00,100.57,100.95,101.12,100.57,214,,,
113,2015-03-10 00:00:00,100.95,99.9,100.95,99.82,801,,,
114,2015-03-11 00:00:00,100.32,102.13,102.18,100.32,938,,,
115,2015-03-12 00:00:00,102.03,102.11,102.2,102.0,1039,,,
116,2015-03-13 00:00:00,102.38,102.57,102.59,101.74,4959,,,
117,2015-03-16 00:00:00,102.99,103.89,104.05,102.99,1365,,,
118,2015-03-17 00:00:00,104.01,102.8,104.01,102.03,1030,,,
119,2015-03-18 00:00:00,103.04,102.61,103.04,102.35,230,,,
120,2015-03-19 00:00:00,102.89,102.85,103.33,102.37,2566,,,
121,2015-03-20 00:00:00,103.02,104.2,104.2,103.02,242,,,
122,2015-03-23 00:00:00,103.7,103.35,103.7,103.27,12,,,
123,2015-03-24 00:00:00,103.06,104.35,104.41,103.06,790,,,
124,2015-03-25 00:00:00,104.02,103.2,104.27,103.2,655,,,
125,2015-03-26 00:00:00,102.1,102.55,102.55,101.25,300,,,
126,2015-03-27 00:00:00,103.01,102.87,103.01,102.5,1450,,,
127,2015-03-30 00:00:00,103.41,104.29,104.29,103.41,19,,,
128,2015-03-31 00:00:00,104.09,103.5,104.59,103.3,1571,,,
129,2015-04-01 00:00:00,102.86,103.79,104.67,102.86,360,,,
130,2015-04-02 00:00:00,103.85,103.87,103.94,103.85,473,,,
131,2015-04-07 00:00:00,104.64,105.32,105.72,104.64,804,,,
132,2015-04-08 00:00:00,105.35,104.92,105.52,104.92,470,,,
133,2015-04-09 00:00:00,105.44,106.06,106.54,105.41,677,,,
134,2015-04-10 00:00:00,106.54,107.04,107.16,106.42,281,,,
135,2015-04-13 00:00:00,107.04,107.4,107.58,107.04,1003,,,
136,2015-04-14 00:00:00,107.21,106.46,107.21,106.16,154,,,
137,2015-04-15 00:00:00,106.66,106.86,106.66,106.66,501,,,
138,2015-04-16 00:00:00,106.61,105.58,106.61,105.3,1858,,,
139,2015-04-17 00:00:00,105.25,103.5,105.25,103.5,953,,,
140,2015-04-20 00:00:00,103.88,104.54,104.54,103.88,354,,,
141,2015-04-21 00:00:00,105.2,104.94,105.49,104.67,320,,,
142,2015-04-22 00:00:00,105.5,104.83,105.5,104.52,810,,,
143,2015-04-23 00:00:00,105.14,104.15,105.14,103.94,13,,,
144,2015-04-24 00:00:00,104.84,104.75,105.1,104.75,36,,,
145,2015-04-27 00:00:00,106.24,106.24,106.24,106.24,23,,,
146,2015-04-28 00:00:00,106.14,104.6,106.14,104.6,1760,,,
147,2015-04-29 00:00:00,105.13,101.82,105.13,101.82,6768,,,
148,2015-04-30 00:00:00,101.81,101.9,102.14,101.81,3329,,,
149,2015-05-04 00:00:00,102.16,102.71,102.71,101.44,170,,,
150,2015-05-05 00:00:00,102.56,100.43,103.28,100.43,575,,,
151,2015-05-06 00:00:00,100.47,100.41,101.59,100.41,1755,,,
152,2015-05-07 00:00:00,100.38,100.8,101.04,99.2,698,,,
153,2015-05-08 00:00:00,101.44,103.23,103.23,101.33,373,,,
154,2015-05-11 00:00:00,103.02,102.97,103.02,102.69,118,,,
155,2015-05-12 00:00:00,102.2,101.73,102.2,101.23,616,,,
156,2015-05-13 00:00:00,102.16,101.38,102.99,101.38,221,,,
157,2015-05-14 00:00:00,101.01,102.8,102.8,101.01,0,,,
158,2015-05-15 00:00:00,103.01,102.17,103.4,102.17,1415,,,
159,2015-05-18 00:00:00,101.89,102.73,102.73,101.36,282,,,
160,2015-05-19 00:00:00,103.76,104.76,104.76,103.76,578,,,
161,2015-05-20 00:00:00,104.78,105.12,105.12,104.05,1529,,,
162,2015-05-21 00:00:00,105.02,105.26,105.26,105.02,0,,,
163,2015-05-22 00:00:00,105.28,105.13,105.28,105.01,4044,,,
164,2015-05-25 00:00:00,104.87,104.25,104.87,104.25,0,,,
165,2015-05-26 00:00:00,104.65,103.61,104.65,103.42,339,,,
166,2015-05-27 00:00:00,104.09,105.19,105.19,103.59,648,,,
167,2015-05-28 00:00:00,104.89,104.64,105.25,104.64,3912,,,
168,2015-05-29 00:00:00,104.66,102.53,104.66,102.53,201,,,
169,2015-06-01 00:00:00,103.01,102.73,103.01,102.73,296,,,
170,2015-06-02 00:00:00,103.0,102.24,103.0,102.24,0,,,
171,2015-06-03 00:00:00,102.54,102.74,102.74,101.95,30,,,
172,2015-06-04 00:00:00,102.08,101.93,102.35,100.86,506,,,
173,2015-06-05 00:00:00,101.18,100.58,101.18,100.52,343,,,
174,2015-06-08 00:00:00,100.23,99.6,100.23,99.6,0,,,
175,2015-06-09 00:00:00,99.32,99.31,99.68,99.31,135,,,
176,2015-06-10 00:00:00,98.87,101.21,101.21,98.87,35,,,
177,2015-06-11 00:00:00,101.02,101.84,101.85,101.02,5948,,,
178,2015-06-12 00:00:00,101.23,100.6,102.01,100.45,1297,,,
179,2015-06-15 00:00:00,99.34,98.78,99.34,98.78,0,,,
180,2015-06-16 00:00:00,98.18,99.27,99.27,97.59,200,,,
181,2015-06-17 00:00:00,99.37,98.52,99.37,98.52,0,,,
182,2015-06-18 00:00:00,98.28,99.13,99.13,98.28,200,,,
183,2015-06-19 00:00:00,99.21,99.36,100.0,99.21,567,,,
184,2015-06-22 00:00:00,101.94,102.95,102.95,101.94,1118,,,
185,2015-06-23 00:00:00,103.57,103.87,103.87,103.57,0,,,
186,2015-06-24 00:00:00,104.0,103.4,104.0,102.72,720,,,
187,2015-06-25 00:00:00,102.86,103.45,103.81,102.86,3723,,,
188,2015-06-26 00:00:00,102.81,103.8,103.8,102.8,25,,,
189,2015-06-29 00:00:00,98.85,99.9,100.92,98.85,945,,,
190,2015-06-30 00:00:00,99.64,98.61,100.07,98.61,1178,,,
191,2015-07-01 00:00:00,99.43,100.64,100.64,99.43,0,,,
192,2015-07-02 00:00:00,100.73,100.02,100.8,100.01,10690,,,
193,2015-07-03 00:00:00,99.55,99.25,99.55,99.25,25,,,
194,2015-07-06 00:00:00,97.43,97.31,97.43,97.31,19,,,
195,2015-07-07 00:00:00,97.45,95.32,97.45,95.32,1606,,,
196,2015-07-08 00:00:00,95.39,96.08,96.3,95.39,55,,,
197,2015-07-09 00:00:00,96.51,98.54,98.93,96.51,356,,,
198,2015-07-10 00:00:00,100.76,101.38,101.38,100.48,3377,,,
199,2015-07-13 00:00:00,102.68,102.93,103.15,102.68,648,,,
200,2015-07-14 00:00:00,102.85,103.44,103.44,102.85,0,,,
201,2015-07-15 00:00:00,103.36,103.93,103.93,103.36,25,,,
202,2015-07-16 00:00:00,104.52,105.39,105.75,104.52,18711,,,
203,2015-07-17 00:00:00,105.58,105.4,105.88,105.27,1215,,,
204,2015-07-20 00:00:00,105.56,105.9,106.48,105.56,3495,,,
205,2015-07-21 00:00:00,106.15,104.85,106.15,104.85,0,,,
206,2015-07-22 00:00:00,104.55,104.4,104.55,104.2,223,,,
207,2015-07-23 00:00:00,105.12,104.32,105.12,104.32,89,,,
208,2015-07-24 00:00:00,104.07,103.38,104.07,103.38,0,,,
209,2015-07-27 00:00:00,102.82,100.95,102.82,100.95,4098,,,
210,2015-07-28 00:00:00,101.56,102.0,102.0,101.56,200,,,
211,2015-07-29 00:00:00,102.65,102.51,102.65,101.95,755,,,
212,2015-07-30 00:00:00,103.2,102.77,103.2,102.6,100,,,
213,2015-07-31 00:00:00,102.82,103.19,103.19,102.82,20,,,
214,2015-08-03 00:00:00,103.24,104.2,104.2,103.24,0,,,
215,2015-08-04 00:00:00,103.87,103.94,103.94,103.87,0,,,
216,2015-08-05 00:00:00,104.37,105.32,105.32,104.37,0,,,
217,2015-08-06 00:00:00,105.12,104.94,105.41,104.94,7904,,,
218,2015-08-07 00:00:00,104.77,104.22,104.77,104.22,0,,,
219,2015-08-10 00:00:00,104.77,105.12,105.12,104.77,0,,,
220,2015-08-11 00:00:00,104.77,103.28,104.77,103.28,554,,,
221,2015-08-12 00:00:00,101.94,99.95,101.94,99.84,962,,,
222,2015-08-13 00:00:00,101.38,101.03,101.56,101.03,9156,,,
223,2015-08-14 00:00:00,101.12,100.62,101.46,100.57,527,,,
224,2015-08-17 00:00:00,101.59,100.78,101.59,100.78,50,,,
225,2015-08-18 00:00:00,100.71,100.75,100.75,100.71,0,,,
226,2015-08-19 00:00:00,100.27,98.99,100.27,98.99,166,,,
227,2015-08-20 00:00:00,98.89,96.76,98.89,96.63,353,,,
228,2015-08-21 00:00:00,95.27,93.99,96.64,93.99,50,,,
229,2015-08-24 00:00:00,90.94,87.75,90.94,87.75,110,,,
230,2015-08-25 00:00:00,90.53,93.29,93.63,90.53,66628,,,
231,2015-08-26 00:00:00,91.55,91.82,92.54,91.55,15863,,,
232,2015-08-27 00:00:00,93.99,95.12,95.2,93.97,16402,,,
233,2015-08-28 00:00:00,95.05,94.91,95.05,94.3,274,,,
234,2015-08-31 00:00:00,94.53,94.53,94.53,94.53,0,,,
235,2015-09-01 00:00:00,93.31,92.24,93.31,92.24,0,,,
236,2015-09-02 00:00:00,92.55,92.49,92.55,91.83,2952,,,
237,2015-09-03 00:00:00,93.25,94.45,94.45,93.25,789,,,
238,2015-09-04 00:00:00,93.44,92.0,93.44,92.0,0,,,
239,2015-09-07 00:00:00,93.07,92.44,93.07,92.29,46,,,
240,2015-09-08 00:00:00,93.27,93.58,93.68,93.27,1889,,,
241,2015-09-09 00:00:00,95.6,94.65,95.6,94.65,0,,,
242,2015-09-10 00:00:00,93.79,93.44,93.79,93.44,46,,,
243,2015-09-11 00:00:00,93.55,92.38,93.55,92.38,100,,,
244,2015-09-14 00:00:00,92.53,91.96,92.57,91.96,3,,,
245,2015-09-15 00:00:00,92.35,92.79,92.79,92.35,3,,,
246,2015-09-16 00:00:00,93.68,93.96,93.96,93.68,0,,,
247,2015-09-17 00:00:00,94.29,94.19,94.29,94.19,0,,,
248,2015-09-18 00:00:00,93.29,91.88,93.45,91.68,1100,,,
249,2015-09-21 00:00:00,91.71,92.55,92.7,91.71,137,,,
250,2015-09-22 00:00:00,92.49,89.45,92.49,89.45,630,,,
251,2015-09-23 00:00:00,89.77,89.52,89.96,89.5,382,,,
252,2015-09-24 00:00:00,89.43,87.8,89.43,87.8,75,,,
253,2015-09-25 00:00:00,89.21,90.33,90.72,89.21,30515,,,
254,2015-09-28 00:00:00,90.31,88.4,90.31,88.4,570,,,
255,2015-09-29 00:00:00,87.2,88.47,88.8,87.02,716,,,
256,2015-09-30 00:00:00,90.1,90.1,90.1,90.1,2029,,,
257,2015-10-01 00:00:00,91.12,89.29,91.12,89.02,70,,,
258,2015-10-02 00:00:00,90.23,89.9,90.23,89.9,0,,,
259,2015-10-05 00:00:00,91.09,92.73,92.73,91.09,39,,,
260,2015-10-06 00:00:00,92.78,93.51,93.95,92.78,451,,,
261,2015-10-07 00:00:00,93.95,93.7,95.15,93.7,224,,,
262,2015-10-08 00:00:00,93.73,93.85,94.14,93.44,397,,,
263,2015-10-09 00:00:00,94.77,94.44,95.21,94.44,55,,,
264,2015-10-12 00:00:00,94.64,94.28,94.64,94.08,143,,,
265,2015-10-13 00:00:00,94.01,93.56,94.01,93.56,0,,,
266,2015-10-14 00:00:00,92.71,92.74,92.96,92.71,100,,,
267,2015-10-15 00:00:00,93.4,94.06,94.06,93.4,0,,,
268,2015-10-16 00:00:00,94.47,94.6,94.6,94.47,0,,,
269,2015-10-19 00:00:00,94.7,94.88,95.19,94.7,1695,,,
270,2015-10-20 00:00:00,94.94,94.4,94.94,94.4,0,,,
271,2015-10-21 00:00:00,94.63,95.0,95.4,94.63,145,,,
272,2015-10-22 00:00:00,94.74,97.01,97.01,94.65,816,,,
273,2015-10-23 00:00:00,97.66,98.93,99.23,97.66,3317,,,
274,2015-10-26 00:00:00,98.68,98.7,98.7,98.68,0,,,
275,2015-10-27 00:00:00,98.33,97.62,98.33,97.62,0,,,
276,2015-10-28 00:00:00,97.93,98.73,98.73,97.93,26,,,
277,2015-10-29 00:00:00,99.04,98.65,99.04,98.65,63,,,
278,2015-10-30 00:00:00,98.84,98.84,99.01,98.5,467,,,
279,2015-11-02 00:00:00,98.18,99.37,99.37,98.18,0,,,
280,2015-11-03 00:00:00,99.23,99.55,99.55,99.23,175,,,
281,2015-11-04 00:00:00,99.83,99.49,99.83,99.49,25,,,
282,2015-11-05 00:00:00,99.57,99.57,99.57,99.57,0,,,
283,2015-11-06 00:00:00,99.4,100.23,100.51,99.29,2427,,,
284,2015-11-09 00:00:00,100.18,98.71,100.18,98.71,166,,,
285,2015-11-10 00:00:00,99.02,98.65,99.02,98.65,95,,,
286,2015-11-11 00:00:00,99.15,99.6,99.6,99.15,0,,,
287,2015-11-12 00:00:00,99.15,98.19,99.15,98.19,50,,,
288,2015-11-13 00:00:00,97.87,97.32,97.87,97.32,0,,,
289,2015-11-16 00:00:00,96.46,97.52,97.52,96.46,47,,,
290,2015-11-17 00:00:00,98.16,99.88,99.88,98.16,161,,,
291,2015-11-18 00:00:00,99.22,99.45,99.45,98.83,172,,,
292,2015-11-19 00:00:00,100.17,99.85,100.2,99.85,304,,,
293,2015-11-20 00:00:00,99.85,100.17,100.17,99.85,265,,,
294,2015-11-23 00:00:00,99.9,100.02,100.16,99.78,997,,,
295,2015-11-24 00:00:00,99.49,98.81,99.49,98.03,1030,,,
296,2015-11-25 00:00:00,98.81,100.16,100.5,98.81,2342,,,
297,2015-11-26 00:00:00,100.43,101.36,101.36,100.43,0,,,
298,2015-11-27 00:00:00,100.88,101.16,101.16,100.88,0,,,
299,2015-11-30 00:00:00,101.85,101.76,101.96,101.76,340,,,
300,2015-12-01 00:00:00,101.75,101.04,101.8,101.04,10102,,,
301,2015-12-02 00:00:00,101.24,100.79,101.24,100.7,4861,,,
302,2015-12-03 00:00:00,100.87,97.59,101.74,97.26,1359,,,
303,2015-12-04 00:00:00,97.4,97.35,97.56,97.3,7339,,,
304,2015-12-07 00:00:00,97.81,98.13,98.85,97.81,492,,,
305,2015-12-08 00:00:00,98.11,96.41,98.11,96.41,0,,,
306,2015-12-09 00:00:00,96.63,95.84,96.63,95.84,0,,,
307,2015-12-10 00:00:00,95.33,95.51,95.77,95.33,10173,,,
308,2015-12-11 00:00:00,95.26,93.51,95.26,93.51,13629,,,
309,2015-12-14 00:00:00,94.02,91.88,94.4,91.88,16704,,,
310,2015-12-15 00:00:00,92.9,94.64,94.64,92.9,0,,,
311,2015-12-16 00:00:00,94.97,94.91,95.12,94.91,1308,,,
312,2015-12-17 00:00:00,96.72,96.52,97.5,96.45,6113,,,
313,2015-12-18 00:00:00,95.91,95.48,95.94,95.26,9255,,,
314,2015-12-21 00:00:00,94.93,94.07,95.89,94.07,2586,,,
315,2015-12-22 00:00:00,94.73,94.07,94.73,93.85,6020,,,
316,2015-12-23 00:00:00,95.08,96.15,96.15,95.08,0,,,
317,2015-12-24 00:00:00,96.23,96.19,96.23,96.02,125,,,
318,2015-12-28 00:00:00,96.31,95.44,96.31,95.44,1766,,,
319,2015-12-29 00:00:00,96.28,97.05,97.05,96.28,0,,,
320,2015-12-30 00:00:00,96.75,96.33,96.75,96.33,0,,,
321,2015-12-31 00:00:00,96.03,95.62,96.03,95.62,0,,,
322,2016-01-04 00:00:00,93.79,93.11,93.79,92.84,5234,,,
323,2016-01-05 00:00:00,93.91,93.42,94.04,93.18,121,,,
324,2016-01-06 00:00:00,93.09,92.24,93.09,91.75,64,,,
325,2016-01-07 00:00:00,89.95,90.6,90.78,89.21,1283,,,
326,2016-01-08 00:00:00,90.82,89.23,90.82,89.23,823,,,
327,2016-01-11 00:00:00,89.22,89.05,90.11,89.05,1979,,,
328,2016-01-12 00:00:00,89.14,90.17,90.17,89.14,0,,,
329,2016-01-13 00:00:00,91.29,90.46,91.58,90.46,23,,,
330,2016-01-14 00:00:00,89.19,88.79,89.29,87.65,8456,,,
331,2016-01-15 00:00:00,88.93,86.64,88.93,87.29,1004,,,
332,2016-01-18 00:00:00,86.91,86.07,86.91,86.07,0,,,
333,2016-01-19 00:00:00,88.04,87.42,88.04,87.38,1005,,,
334,2016-01-20 00:00:00,85.49,84.68,85.5,84.68,9053,,,
335,2016-01-21 00:00:00,85.0,86.47,86.47,84.56,2232,,,
336,2016-01-22 00:00:00,88.1,88.76,88.76,88.1,15,,,
337,2016-01-25 00:00:00,89.06,88.24,89.06,87.88,101,,,
338,2016-01-26 00:00:00,87.01,89.13,89.13,86.95,172,,,
339,2016-01-27 00:00:00,88.88,89.44,89.44,88.82,70,,,
340,2016-01-28 00:00:00,89.02,87.72,89.02,87.72,0,,,
341,2016-01-29 00:00:00,89.13,89.77,89.77,89.13,0,,,
342,2016-02-01 00:00:00,90.25,89.28,90.25,89.28,568,,,
343,2016-02-02 00:00:00,89.06,87.34,89.06,87.1,156,,,
344,2016-02-03 00:00:00,87.0,85.94,87.0,85.94,249,,,
345,2016-02-04 00:00:00,87.2,85.98,87.2,85.98,350,,,
346,2016-02-05 00:00:00,86.07,85.26,86.07,85.26,0,,,
347,2016-02-08 00:00:00,81.68,81.68,81.68,81.68,5659,,,
348,2016-02-09 00:00:00,82.48,80.83,82.48,80.06,1647,,,
349,2016-02-10 00:00:00,81.2,82.23,82.55,81.2,300,,,
350,2016-02-11 00:00:00,80.99,79.24,80.99,79.24,3250,,,
351,2016-02-12 00:00:00,80.25,81.16,81.16,79.88,1467,,,
352,2016-02-15 00:00:00,83.58,83.58,83.72,83.58,69,,,
353,2016-02-16 00:00:00,84.12,83.27,84.12,83.1,1513,,,
354,2016-02-17 00:00:00,83.44,85.5,85.5,83.44,0,,,
355,2016-02-18 00:00:00,86.05,85.51,86.05,85.51,250,,,
356,2016-02-19 00:00:00,85.38,84.96,85.59,84.58,1714,,,
357,2016-02-22 00:00:00,86.03,86.65,86.65,86.03,2426,,,
358,2016-02-23 00:00:00,86.08,85.49,86.08,85.49,0,,,
359,2016-02-24 00:00:00,85.4,83.5,85.4,83.47,1529,,,
360,2016-02-25 00:00:00,84.61,85.14,85.27,84.49,6594,,,
361,2016-02-26 00:00:00,86.45,86.51,86.75,86.21,1898,,,
362,2016-02-29 00:00:00,85.6,87.06,87.06,85.6,388,,,
363,2016-03-01 00:00:00,86.82,88.59,88.59,86.82,0,,,
364,2016-03-02 00:00:00,89.12,89.03,89.12,88.64,280,,,
365,2016-03-03 00:00:00,89.07,88.86,89.07,88.86,0,,,
366,2016-03-04 00:00:00,89.25,89.5,89.5,89.02,50,,,
367,2016-03-07 00:00:00,89.02,89.03,89.03,88.65,250,,,
368,2016-03-08 00:00:00,88.03,88.38,88.38,88.03,0,,,
369,2016-03-09 00:00:00,88.48,88.8,88.94,88.48,30,,,
370,2016-03-10 00:00:00,88.74,87.38,90.22,87.38,101,,,
371,2016-03-11 00:00:00,89.43,90.37,90.37,89.34,11138,,,
372,2016-03-14 00:00:00,91.07,91.13,91.15,91.07,80,,,
373,2016-03-15 00:00:00,90.73,90.4,90.73,90.22,345,,,
374,2016-03-16 00:00:00,90.68,90.38,90.7,90.31,161,,,
375,2016-03-17 00:00:00,91.06,90.04,91.06,90.04,0,,,
376,2016-03-18 00:00:00,90.06,90.45,90.45,90.01,4505,,,
377,2016-03-21 00:00:00,89.88,90.24,90.68,89.88,400,,,
378,2016-03-22 00:00:00,89.59,90.43,90.43,89.59,70,,,
379,2016-03-23 00:00:00,90.86,90.32,90.86,90.32,0,,,
380,2016-03-24 00:00:00,89.59,88.76,89.59,88.76,0,,,
381,2016-03-29 00:00:00,89.49,89.25,89.49,88.98,584,,,
382,2016-03-30 00:00:00,90.5,90.5,90.5,90.5,166,,,
