,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2014-09-10 00:00:00,32.585,32.665,32.685,32.475,99624,,,
38,2014-09-11 00:00:00,32.72,32.605,32.72,32.4,114463,,,
39,2014-09-12 00:00:00,32.645,32.57,32.65,32.46,11537,,,
40,2014-09-15 00:00:00,32.435,32.535,32.605,32.435,9943,,,
41,2014-09-16 00:00:00,32.465,32.465,32.465,32.3,68035,,,
42,2014-09-17 00:00:00,32.575,32.59,32.645,32.525,90226,,,
43,2014-09-18 00:00:00,32.705,32.925,32.925,32.67,59604,,,
44,2014-09-19 00:00:00,33.15,32.965,33.225,32.87,414622,,,
45,2014-09-22 00:00:00,32.82,32.835,32.98,32.79,126118,,,
46,2014-09-23 00:00:00,32.68,32.33,32.685,32.3,129472,,,
47,2014-09-24 00:00:00,32.355,32.71,32.71,32.19,86713,,,
48,2014-09-25 00:00:00,32.7,32.3,32.855,32.22,167331,,,
49,2014-09-26 00:00:00,32.245,32.47,32.59,32.165,370941,,,
50,2014-09-29 00:00:00,32.485,32.16,32.485,31.97,105191,,,
51,2014-09-30 00:00:00,32.29,32.55,32.65,32.22,232302,,,
52,2014-10-01 00:00:00,32.45,32.25,32.645,32.22,79057,,,
53,2014-10-02 00:00:00,32.125,31.36,32.24,31.36,94751,,,
54,2014-10-03 00:00:00,31.57,31.705,31.815,31.47,299345,,,
55,2014-10-06 00:00:00,31.945,31.695,31.945,31.62,164503,,,
56,2014-10-07 00:00:00,31.455,31.095,31.505,31.085,216346,,,
57,2014-10-08 00:00:00,30.97,30.795,31.105,30.74,188590,,,
58,2014-10-09 00:00:00,31.11,30.685,31.11,30.525,182819,,,
59,2014-10-10 00:00:00,30.46,30.185,30.58,30.15,262387,,,
60,2014-10-13 00:00:00,29.94,30.25,30.43,29.92,133581,,,
61,2014-10-14 00:00:00,30.095,30.29,30.34,29.74,389722,,,
62,2014-10-15 00:00:00,30.24,29.205,30.31,29.155,606837,,,
63,2014-10-16 00:00:00,29.425,29.01,29.54,28.18,3028308,,,
64,2014-10-17 00:00:00,29.13,29.905,29.92,29.0,527174,,,
65,2014-10-20 00:00:00,29.735,29.575,29.82,29.41,319044,,,
66,2014-10-21 00:00:00,29.495,30.22,30.225,29.355,202658,,,
67,2014-10-22 00:00:00,30.29,30.4,30.4,30.105,362325,,,
68,2014-10-23 00:00:00,30.14,30.76,30.785,30.14,134455,,,
69,2014-10-24 00:00:00,30.53,30.645,30.745,30.5,54792,,,
70,2014-10-27 00:00:00,30.945,30.285,30.945,30.13,137628,,,
71,2014-10-28 00:00:00,30.48,30.65,30.705,30.48,41715,,,
72,2014-10-29 00:00:00,30.77,30.51,30.8,30.465,24583,,,
73,2014-10-30 00:00:00,30.7,30.565,30.7,29.915,140363,,,
74,2014-10-31 00:00:00,31.045,31.34,31.4,30.99,229210,,,
75,2014-11-03 00:00:00,31.265,31.04,31.375,31.0,150928,,,
76,2014-11-04 00:00:00,30.98,30.56,31.185,30.5,289667,,,
77,2014-11-05 00:00:00,30.86,31.125,31.15,30.685,133762,,,
78,2014-11-06 00:00:00,30.98,31.245,31.625,30.95,1123285,,,
79,2014-11-07 00:00:00,31.335,30.875,31.335,30.67,497964,,,
80,2014-11-10 00:00:00,30.795,31.17,31.17,30.795,325620,,,
81,2014-11-11 00:00:00,31.255,31.275,31.43,31.17,353486,,,
82,2014-11-12 00:00:00,31.17,30.72,31.2,30.67,163742,,,
83,2014-11-13 00:00:00,30.89,30.8,31.005,30.52,139372,,,
84,2014-11-14 00:00:00,30.91,30.83,30.91,30.6,64406,,,
85,2014-11-17 00:00:00,30.555,31.075,31.15,30.55,72109,,,
86,2014-11-18 00:00:00,31.115,31.445,31.49,31.115,156489,,,
87,2014-11-19 00:00:00,31.44,31.47,31.675,31.37,127230,,,
88,2014-11-20 00:00:00,31.4,31.29,31.4,31.0,286655,,,
89,2014-11-21 00:00:00,31.385,32.2,32.23,31.385,380121,,,
90,2014-11-24 00:00:00,32.235,32.425,32.65,32.235,306206,,,
91,2014-11-25 00:00:00,32.455,32.565,32.765,32.4,135182,,,
92,2014-11-26 00:00:00,32.66,32.54,32.705,32.46,144568,,,
93,2014-11-27 00:00:00,32.585,32.735,32.79,32.505,144408,,,
94,2014-11-28 00:00:00,32.715,32.775,32.775,32.515,104488,,,
95,2014-12-01 00:00:00,32.57,32.605,32.67,32.435,280639,,,
96,2014-12-02 00:00:00,32.685,32.68,32.895,32.575,302560,,,
97,2014-12-03 00:00:00,32.75,32.77,32.85,32.64,249952,,,
98,2014-12-04 00:00:00,32.855,32.19,33.03,32.14,370122,,,
99,2014-12-05 00:00:00,32.54,33.07,33.07,32.535,171567,,,
100,2014-12-08 00:00:00,32.955,32.78,33.0,32.78,82487,,,
101,2014-12-09 00:00:00,32.435,31.925,32.505,31.9,314153,,,
102,2014-12-10 00:00:00,32.135,31.79,32.265,31.715,625620,,,
103,2014-12-11 00:00:00,31.785,31.875,32.055,31.64,462595,,,
104,2014-12-12 00:00:00,31.62,30.955,31.675,30.895,284016,,,
105,2014-12-15 00:00:00,30.915,30.11,31.23,30.08,386745,,,
106,2014-12-16 00:00:00,30.265,30.81,30.81,29.5,1587884,,,
107,2014-12-17 00:00:00,30.39,30.835,30.95,30.355,185474,,,
108,2014-12-18 00:00:00,31.375,31.895,31.895,31.28,656136,,,
109,2014-12-19 00:00:00,32.135,31.74,32.16,31.47,839253,,,
110,2014-12-22 00:00:00,31.935,31.91,32.12,31.78,384324,,,
111,2014-12-23 00:00:00,31.99,32.32,32.32,31.945,326111,,,
112,2014-12-24 00:00:00,32.375,32.25,32.375,32.215,28507,,,
113,2014-12-29 00:00:00,32.125,32.21,32.21,31.645,266432,,,
114,2014-12-30 00:00:00,31.895,31.67,32.05,31.67,274694,,,
115,2014-12-31 00:00:00,31.76,31.81,31.91,31.715,78368,,,
116,2015-01-02 00:00:00,32.075,31.76,32.075,31.5,143241,,,
117,2015-01-05 00:00:00,31.49,30.575,31.85,30.57,841417,,,
118,2015-01-06 00:00:00,30.675,30.41,30.96,30.345,552714,,,
119,2015-01-07 00:00:00,30.54,30.63,30.895,30.41,744634,,,
120,2015-01-08 00:00:00,31.05,31.705,31.75,30.98,300332,,,
121,2015-01-09 00:00:00,31.445,30.79,31.56,30.62,317438,,,
122,2015-01-12 00:00:00,30.955,31.16,31.31,30.7,298155,,,
123,2015-01-13 00:00:00,31.05,31.685,31.83,31.05,117231,,,
124,2015-01-14 00:00:00,31.245,31.275,31.845,31.17,455912,,,
125,2015-01-15 00:00:00,31.66,31.945,32.065,30.9,956788,,,
126,2015-01-16 00:00:00,31.875,32.395,32.47,31.755,676536,,,
127,2015-01-19 00:00:00,32.49,32.605,32.785,32.37,366003,,,
128,2015-01-20 00:00:00,32.725,32.84,32.96,32.69,821485,,,
129,2015-01-21 00:00:00,32.96,33.08,33.08,32.48,445406,,,
130,2015-01-22 00:00:00,33.11,33.625,33.765,33.0,672690,,,
131,2015-01-23 00:00:00,33.88,34.25,34.555,33.88,532633,,,
132,2015-01-26 00:00:00,34.06,34.555,34.605,34.06,371605,,,
133,2015-01-27 00:00:00,34.53,34.145,34.53,33.935,628169,,,
134,2015-01-28 00:00:00,34.365,33.99,34.365,33.8,574097,,,
135,2015-01-29 00:00:00,33.795,34.11,34.11,33.66,123211,,,
136,2015-01-30 00:00:00,34.3,33.87,34.31,33.705,563994,,,
137,2015-02-02 00:00:00,33.905,34.09,34.09,33.615,265584,,,
138,2015-02-03 00:00:00,34.275,34.52,34.62,34.275,420776,,,
139,2015-02-04 00:00:00,34.555,34.52,34.555,34.27,227856,,,
140,2015-02-05 00:00:00,34.195,34.495,34.495,34.145,102374,,,
141,2015-02-06 00:00:00,34.345,34.365,34.425,34.235,152168,,,
142,2015-02-09 00:00:00,33.99,33.855,34.025,33.6,221476,,,
143,2015-02-10 00:00:00,33.925,34.205,34.41,33.725,128833,,,
144,2015-02-11 00:00:00,34.205,34.115,34.265,34.005,34787,,,
145,2015-02-12 00:00:00,34.105,34.565,34.73,34.105,240295,,,
146,2015-02-13 00:00:00,34.765,34.885,35.025,34.76,234887,,,
147,2015-02-16 00:00:00,34.84,34.715,34.85,34.715,89807,,,
148,2015-02-17 00:00:00,34.41,34.765,34.83,34.215,158590,,,
149,2015-02-18 00:00:00,34.925,35.07,35.115,34.925,181988,,,
150,2015-02-19 00:00:00,34.97,35.27,35.3,34.8,232229,,,
151,2015-02-20 00:00:00,35.15,35.295,35.385,34.915,729278,,,
152,2015-02-23 00:00:00,35.655,35.585,35.655,35.39,177272,,,
153,2015-02-24 00:00:00,35.655,35.855,35.925,35.54,102865,,,
154,2015-02-25 00:00:00,35.875,35.805,35.875,35.695,357658,,,
155,2015-02-26 00:00:00,35.775,36.155,36.165,35.75,122194,,,
156,2015-02-27 00:00:00,36.205,36.4,36.4,36.045,475754,,,
157,2015-03-02 00:00:00,36.4,36.335,36.48,36.215,238737,,,
158,2015-03-03 00:00:00,36.385,35.92,36.455,35.865,153133,,,
159,2015-03-04 00:00:00,36.085,36.245,36.245,35.77,101433,,,
160,2015-03-05 00:00:00,36.385,36.59,36.665,36.31,330665,,,
161,2015-03-06 00:00:00,36.6,36.595,36.765,36.47,105551,,,
162,2015-03-09 00:00:00,36.335,36.525,36.555,36.26,86667,,,
163,2015-03-10 00:00:00,36.5,36.1,36.5,35.935,323311,,,
164,2015-03-11 00:00:00,36.165,36.935,36.96,36.165,185291,,,
165,2015-03-12 00:00:00,36.84,36.85,36.965,36.795,268979,,,
166,2015-03-13 00:00:00,36.945,36.99,36.99,36.715,104403,,,
167,2015-03-16 00:00:00,37.175,37.495,37.58,37.14,179653,,,
168,2015-03-17 00:00:00,37.545,37.15,37.575,36.985,279300,,,
169,2015-03-18 00:00:00,37.21,37.09,37.21,36.865,202410,,,
170,2015-03-19 00:00:00,37.165,37.135,37.315,36.91,344400,,,
171,2015-03-20 00:00:00,37.255,37.7,37.83,37.195,253995,,,
172,2015-03-23 00:00:00,37.52,37.455,37.57,37.345,45676,,,
173,2015-03-24 00:00:00,37.285,37.77,37.87,37.285,314402,,,
174,2015-03-25 00:00:00,37.66,37.285,37.77,37.26,204613,,,
175,2015-03-26 00:00:00,36.95,37.145,37.145,36.56,559365,,,
176,2015-03-27 00:00:00,37.3,37.22,37.345,37.025,177063,,,
177,2015-03-30 00:00:00,37.415,37.74,37.75,37.415,126963,,,
178,2015-03-31 00:00:00,37.635,37.42,37.82,37.355,120172,,,
179,2015-04-01 00:00:00,37.175,37.575,37.92,37.175,218426,,,
180,2015-04-02 00:00:00,37.605,37.63,37.65,37.555,36421,,,
181,2015-04-07 00:00:00,37.835,38.49,38.49,37.835,459697,,,
182,2015-04-08 00:00:00,38.115,37.91,38.21,37.86,54773,,,
183,2015-04-09 00:00:00,38.12,38.285,38.285,37.99,146252,,,
184,2015-04-10 00:00:00,38.465,38.64,38.64,38.375,232604,,,
185,2015-04-13 00:00:00,38.64,38.79,38.86,38.58,66630,,,
186,2015-04-14 00:00:00,38.67,38.385,38.765,38.21,85500,,,
187,2015-04-15 00:00:00,38.435,38.555,38.7,38.395,189370,,,
188,2015-04-16 00:00:00,38.415,38.03,38.415,38.0,216365,,,
189,2015-04-17 00:00:00,37.92,37.255,38.105,37.18,547012,,,
190,2015-04-20 00:00:00,37.385,37.695,37.695,37.385,69060,,,
191,2015-04-21 00:00:00,37.88,37.71,38.09,37.64,281112,,,
192,2015-04-22 00:00:00,37.95,37.77,37.95,37.425,444132,,,
193,2015-04-23 00:00:00,37.835,37.52,37.905,37.235,132504,,,
194,2015-04-24 00:00:00,37.77,37.69,37.93,37.49,218513,,,
195,2015-04-27 00:00:00,37.77,38.305,38.37,37.34,186169,,,
196,2015-04-28 00:00:00,38.28,37.725,38.28,37.5,310357,,,
197,2015-04-29 00:00:00,37.885,36.715,37.885,36.67,519446,,,
198,2015-04-30 00:00:00,36.6,36.555,36.875,36.23,1034851,,,
199,2015-05-04 00:00:00,36.665,36.855,37.065,36.36,121414,,,
200,2015-05-05 00:00:00,36.735,36.0,37.13,35.965,369567,,,
201,2015-05-06 00:00:00,35.995,36.11,36.4,35.825,447031,,,
202,2015-05-07 00:00:00,35.815,36.145,36.25,35.445,910476,,,
203,2015-05-08 00:00:00,36.365,37.13,37.13,36.285,432517,,,
204,2015-05-11 00:00:00,37.02,36.975,37.02,36.8,109192,,,
205,2015-05-12 00:00:00,36.61,36.47,36.61,36.175,280518,,,
206,2015-05-13 00:00:00,36.605,36.275,36.915,36.16,276711,,,
207,2015-05-14 00:00:00,36.125,36.795,36.845,35.855,404789,,,
208,2015-05-15 00:00:00,36.885,36.525,37.03,36.315,194789,,,
209,2015-05-18 00:00:00,36.405,36.76,36.76,36.14,173433,,,
210,2015-05-19 00:00:00,37.185,37.55,37.6,37.185,136320,,,
211,2015-05-20 00:00:00,37.54,37.71,37.765,37.455,102805,,,
212,2015-05-21 00:00:00,37.645,37.785,37.795,37.495,45780,,,
213,2015-05-22 00:00:00,37.785,37.72,37.825,37.625,99101,,,
214,2015-05-25 00:00:00,37.605,37.46,37.605,37.28,36536,,,
215,2015-05-26 00:00:00,37.555,37.135,37.56,37.0,79406,,,
216,2015-05-27 00:00:00,37.35,37.77,37.845,37.145,263151,,,
217,2015-05-28 00:00:00,37.61,37.49,37.66,37.2,69159,,,
218,2015-05-29 00:00:00,37.475,36.64,37.475,36.64,89651,,,
219,2015-06-01 00:00:00,36.82,36.705,37.0,36.48,259368,,,
220,2015-06-02 00:00:00,36.83,36.57,36.83,36.27,226395,,,
221,2015-06-03 00:00:00,36.65,36.795,37.175,36.625,160939,,,
222,2015-06-04 00:00:00,36.5,36.64,36.88,36.08,203532,,,
223,2015-06-05 00:00:00,36.235,36.055,36.325,35.9,137509,,,
224,2015-06-08 00:00:00,35.925,35.64,36.145,35.64,193518,,,
225,2015-06-09 00:00:00,35.575,35.545,35.72,35.06,650095,,,
226,2015-06-10 00:00:00,35.36,36.29,36.43,35.32,483725,,,
227,2015-06-11 00:00:00,36.215,36.54,36.93,36.215,265513,,,
228,2015-06-12 00:00:00,36.29,36.045,36.585,35.64,214702,,,
229,2015-06-15 00:00:00,35.515,35.33,35.71,35.25,139481,,,
230,2015-06-16 00:00:00,35.14,35.51,35.57,34.88,203210,,,
231,2015-06-17 00:00:00,35.53,35.23,35.695,35.14,98173,,,
232,2015-06-18 00:00:00,35.135,35.49,35.49,34.75,152408,,,
233,2015-06-19 00:00:00,35.49,35.565,35.96,35.45,121180,,,
234,2015-06-22 00:00:00,36.46,37.04,37.09,36.325,419275,,,
235,2015-06-23 00:00:00,37.315,37.34,37.6,37.22,352059,,,
236,2015-06-24 00:00:00,37.415,37.155,37.45,36.86,511789,,,
237,2015-06-25 00:00:00,36.995,37.15,37.55,36.75,172732,,,
238,2015-06-26 00:00:00,36.875,37.29,37.515,36.785,199183,,,
239,2015-06-29 00:00:00,35.4,35.695,36.285,35.4,1116338,,,
240,2015-06-30 00:00:00,35.615,35.16,35.97,35.16,562379,,,
241,2015-07-01 00:00:00,35.54,36.0,36.375,35.5,572996,,,
242,2015-07-02 00:00:00,36.035,35.65,36.105,35.64,93975,,,
243,2015-07-03 00:00:00,35.58,35.42,35.71,35.25,337656,,,
244,2015-07-06 00:00:00,34.67,34.655,35.105,34.575,429860,,,
245,2015-07-07 00:00:00,34.665,33.91,34.755,33.89,454355,,,
246,2015-07-08 00:00:00,33.95,34.23,34.43,33.93,500177,,,
247,2015-07-09 00:00:00,34.405,35.21,35.36,34.385,277078,,,
248,2015-07-10 00:00:00,36.125,36.355,36.425,35.915,337022,,,
249,2015-07-13 00:00:00,36.875,36.98,37.09,36.68,281557,,,
250,2015-07-14 00:00:00,36.88,37.18,37.18,36.79,40360,,,
251,2015-07-15 00:00:00,37.125,37.315,37.37,37.035,168179,,,
252,2015-07-16 00:00:00,37.535,37.88,38.09,37.535,513886,,,
253,2015-07-17 00:00:00,37.98,37.81,37.98,37.735,135891,,,
254,2015-07-20 00:00:00,37.99,37.97,38.23,37.85,50483,,,
255,2015-07-21 00:00:00,38.06,37.57,38.06,37.485,217202,,,
256,2015-07-22 00:00:00,37.345,37.45,37.565,37.34,232757,,,
257,2015-07-23 00:00:00,37.71,37.415,37.71,37.26,102571,,,
258,2015-07-24 00:00:00,37.3,37.09,37.54,37.045,131801,,,
259,2015-07-27 00:00:00,36.845,36.17,36.845,36.17,89575,,,
260,2015-07-28 00:00:00,36.425,36.57,36.71,36.32,51406,,,
261,2015-07-29 00:00:00,36.81,36.805,36.85,36.55,65559,,,
262,2015-07-30 00:00:00,36.29,36.165,36.34,35.995,21756,,,
263,2015-07-31 00:00:00,36.205,36.36,36.36,35.95,35075,,,
264,2015-08-03 00:00:00,36.375,36.705,36.73,36.29,26535,,,
265,2015-08-04 00:00:00,36.56,36.55,36.595,36.38,23900,,,
266,2015-08-05 00:00:00,36.7,37.15,37.16,36.7,61786,,,
267,2015-08-06 00:00:00,37.015,37.05,37.21,37.015,46526,,,
268,2015-08-07 00:00:00,36.895,36.76,37.01,36.755,46524,,,
269,2015-08-10 00:00:00,36.985,37.145,37.18,36.625,89817,,,
270,2015-08-11 00:00:00,37.02,36.455,37.02,36.455,50792,,,
271,2015-08-12 00:00:00,35.885,35.235,35.885,35.1,215656,,,
272,2015-08-13 00:00:00,35.77,35.54,35.925,35.49,167572,,,
273,2015-08-14 00:00:00,35.575,35.28,35.77,35.12,41733,,,
274,2015-08-17 00:00:00,35.685,35.365,35.7,34.95,92631,,,
275,2015-08-18 00:00:00,35.32,35.33,35.46,35.17,143358,,,
276,2015-08-19 00:00:00,35.135,34.655,35.135,34.655,186847,,,
277,2015-08-20 00:00:00,34.605,33.92,34.605,33.83,239948,,,
278,2015-08-21 00:00:00,33.39,32.825,33.89,32.825,295141,,,
279,2015-08-24 00:00:00,31.775,30.99,32.185,30.0,1609042,,,
280,2015-08-25 00:00:00,31.65,32.54,32.715,31.42,516700,,,
281,2015-08-26 00:00:00,31.98,32.06,32.575,31.63,381383,,,
282,2015-08-27 00:00:00,32.85,33.165,33.35,32.765,318720,,,
283,2015-08-28 00:00:00,33.255,33.235,33.255,32.865,183951,,,
284,2015-08-31 00:00:00,33.015,33.075,33.085,32.8,82507,,,
285,2015-09-01 00:00:00,32.58,32.24,32.62,31.97,280382,,,
286,2015-09-02 00:00:00,32.32,32.325,32.655,32.05,292174,,,
287,2015-09-03 00:00:00,32.59,33.065,33.3,32.58,61709,,,
288,2015-09-04 00:00:00,32.665,32.135,32.665,32.0,98264,,,
289,2015-09-07 00:00:00,32.56,32.325,32.56,32.235,36482,,,
290,2015-09-08 00:00:00,32.66,32.675,33.1,32.66,79972,,,
291,2015-09-09 00:00:00,33.45,33.055,33.57,33.055,65444,,,
292,2015-09-10 00:00:00,32.74,32.58,32.905,32.48,46588,,,
293,2015-09-11 00:00:00,32.605,32.235,32.605,32.19,251061,,,
294,2015-09-14 00:00:00,32.23,32.1,32.505,32.05,586319,,,
295,2015-09-15 00:00:00,32.23,32.42,32.585,31.97,110147,,,
296,2015-09-16 00:00:00,32.745,32.86,32.865,32.705,138360,,,
297,2015-09-17 00:00:00,32.95,32.915,32.955,32.76,92609,,,
298,2015-09-18 00:00:00,32.53,31.945,32.64,31.74,432442,,,
299,2015-09-21 00:00:00,31.905,32.205,32.32,31.845,180936,,,
300,2015-09-22 00:00:00,32.13,31.105,32.14,31.02,256707,,,
301,2015-09-23 00:00:00,31.235,31.145,31.535,30.95,264315,,,
302,2015-09-24 00:00:00,31.095,30.54,31.35,30.35,569367,,,
303,2015-09-25 00:00:00,31.015,31.48,31.63,31.015,634011,,,
304,2015-09-28 00:00:00,31.36,30.75,31.44,30.67,286715,,,
305,2015-09-29 00:00:00,30.295,30.72,30.925,30.245,173596,,,
306,2015-09-30 00:00:00,31.245,31.35,31.515,31.125,243321,,,
307,2015-10-01 00:00:00,31.715,31.055,31.785,30.96,191900,,,
308,2015-10-02 00:00:00,31.39,31.24,31.545,30.7,146276,,,
309,2015-10-05 00:00:00,31.81,32.26,32.615,31.69,337994,,,
310,2015-10-06 00:00:00,32.295,32.57,32.69,32.095,227358,,,
311,2015-10-07 00:00:00,32.755,32.635,33.08,32.635,361513,,,
312,2015-10-08 00:00:00,32.635,32.64,32.64,32.44,201524,,,
313,2015-10-09 00:00:00,32.965,32.87,33.055,32.78,215804,,,
314,2015-10-12 00:00:00,32.885,32.845,32.95,32.7,131384,,,
315,2015-10-13 00:00:00,32.75,32.59,32.75,32.32,71141,,,
316,2015-10-14 00:00:00,32.285,32.29,32.61,32.16,93128,,,
317,2015-10-15 00:00:00,32.53,32.77,32.85,32.53,63442,,,
318,2015-10-16 00:00:00,32.905,33.045,33.12,32.855,99423,,,
319,2015-10-19 00:00:00,33.11,33.125,33.325,32.98,66179,,,
320,2015-10-20 00:00:00,33.12,32.945,33.2,32.805,151086,,,
321,2015-10-21 00:00:00,33.02,33.125,33.23,32.78,123577,,,
322,2015-10-22 00:00:00,32.995,33.94,34.04,32.995,175606,,,
323,2015-10-23 00:00:00,34.68,34.68,34.925,34.215,489699,,,
324,2015-10-26 00:00:00,34.545,34.565,34.75,34.43,275975,,,
325,2015-10-27 00:00:00,34.43,34.24,34.555,34.24,289814,,,
326,2015-10-28 00:00:00,34.36,34.63,34.715,34.33,117618,,,
327,2015-10-29 00:00:00,34.735,34.545,34.735,34.3,68291,,,
328,2015-10-30 00:00:00,34.605,34.605,34.63,34.35,155293,,,
329,2015-11-02 00:00:00,34.335,34.765,34.875,34.335,33920,,,
330,2015-11-03 00:00:00,34.685,34.845,34.85,34.58,18327,,,
331,2015-11-04 00:00:00,34.92,34.825,35.13,34.76,51422,,,
332,2015-11-05 00:00:00,34.83,34.91,35.13,34.69,81848,,,
333,2015-11-06 00:00:00,34.82,35.11,35.295,34.685,163402,,,
334,2015-11-09 00:00:00,35.095,34.61,35.095,34.61,28053,,,
335,2015-11-10 00:00:00,34.735,34.67,34.77,34.4,86042,,,
336,2015-11-11 00:00:00,34.735,34.91,35.11,34.735,45906,,,
337,2015-11-12 00:00:00,34.665,34.225,34.92,34.225,214186,,,
338,2015-11-13 00:00:00,34.135,33.96,34.25,33.62,315485,,,
339,2015-11-16 00:00:00,33.68,33.92,34.095,33.68,93291,,,
340,2015-11-17 00:00:00,34.205,34.9,34.9,34.205,197651,,,
341,2015-11-18 00:00:00,34.65,34.705,34.8,34.545,170280,,,
342,2015-11-19 00:00:00,34.965,34.885,35.15,34.815,130984,,,
343,2015-11-20 00:00:00,34.95,34.905,35.005,34.67,97344,,,
344,2015-11-23 00:00:00,34.82,34.855,34.91,34.63,82375,,,
345,2015-11-24 00:00:00,34.6,34.465,34.6,34.125,330125,,,
346,2015-11-25 00:00:00,34.485,35.005,35.115,34.405,235749,,,
347,2015-11-26 00:00:00,34.975,35.365,35.45,34.975,164347,,,
348,2015-11-27 00:00:00,35.165,35.275,35.5,35.14,42814,,,
349,2015-11-30 00:00:00,35.175,35.45,35.6,35.135,101612,,,
350,2015-12-01 00:00:00,35.52,35.185,35.565,35.125,101819,,,
351,2015-12-02 00:00:00,35.24,35.06,35.36,35.015,205270,,,
352,2015-12-03 00:00:00,35.075,33.81,35.5,33.81,335175,,,
353,2015-12-04 00:00:00,33.74,33.68,33.84,33.33,379769,,,
354,2015-12-07 00:00:00,33.875,33.98,34.32,33.875,240199,,,
355,2015-12-08 00:00:00,33.975,33.375,33.975,33.2,371887,,,
356,2015-12-09 00:00:00,33.42,33.165,33.5,33.0,266139,,,
357,2015-12-10 00:00:00,33.015,33.09,33.265,32.855,620417,,,
358,2015-12-11 00:00:00,32.98,32.425,33.035,32.29,660597,,,
359,2015-12-14 00:00:00,32.565,31.775,32.81,31.76,519126,,,
360,2015-12-15 00:00:00,32.18,32.785,32.87,32.18,329488,,,
361,2015-12-16 00:00:00,32.91,32.86,33.15,32.69,169381,,,
362,2015-12-17 00:00:00,33.505,33.46,33.82,33.45,407143,,,
363,2015-12-18 00:00:00,33.175,33.005,33.375,32.82,446949,,,
364,2015-12-21 00:00:00,32.885,32.555,33.31,32.555,144779,,,
365,2015-12-22 00:00:00,32.755,32.54,32.855,32.275,469786,,,
366,2015-12-23 00:00:00,32.91,33.28,33.295,32.91,210080,,,
367,2015-12-24 00:00:00,33.25,33.29,33.295,33.14,38215,,,
368,2015-12-28 00:00:00,33.395,32.98,33.395,32.98,102322,,,
369,2015-12-29 00:00:00,33.27,33.535,33.535,33.27,97321,,,
370,2015-12-30 00:00:00,33.415,33.29,33.545,33.245,45606,,,
371,2015-12-31 00:00:00,33.26,33.065,33.26,33.035,21000,,,
372,2016-01-04 00:00:00,32.395,32.06,32.395,31.895,278144,,,
373,2016-01-05 00:00:00,32.32,32.165,32.32,31.78,276471,,,
374,2016-01-06 00:00:00,32.04,31.785,32.04,31.48,258422,,,
