,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
94,2014-11-28 00:00:00,188.32,188.27,188.32,187.36,723,,,
95,2014-12-01 00:00:00,186.93,186.02,186.93,185.94,858,,,
96,2014-12-02 00:00:00,187.09,188.09,188.09,187.0,1171,,,
97,2014-12-03 00:00:00,188.39,189.73,189.81,188.39,5291,,,
98,2014-12-04 00:00:00,190.0,187.13,190.18,186.98,11500,,,
99,2014-12-05 00:00:00,188.66,190.09,190.25,188.66,7256,,,
100,2014-12-08 00:00:00,189.99,189.27,190.19,189.27,4900,,,
101,2014-12-09 00:00:00,187.07,185.12,187.15,184.39,2979,,,
102,2014-12-10 00:00:00,186.32,184.54,186.85,184.43,5016,,,
103,2014-12-11 00:00:00,183.44,185.29,185.29,182.77,2330,,,
104,2014-12-12 00:00:00,183.75,180.96,183.75,180.88,2943,,,
105,2014-12-15 00:00:00,180.61,178.41,181.9,178.41,3766,,,
106,2014-12-16 00:00:00,179.24,180.55,180.55,175.64,8910,,,
107,2014-12-17 00:00:00,178.16,179.93,180.35,178.16,2593,,,
108,2014-12-18 00:00:00,183.88,185.87,186.15,183.87,3359,,,
109,2014-12-19 00:00:00,188.05,188.47,188.47,186.93,3201,,,
110,2014-12-22 00:00:00,188.95,188.75,189.3,188.65,3659,,,
111,2014-12-23 00:00:00,190.59,190.59,190.59,190.59,0,,,
112,2014-12-29 00:00:00,195.88,191.29,195.88,190.05,4859,,,
113,2014-12-30 00:00:00,190.13,190.13,190.13,190.13,0,,,
114,2015-01-02 00:00:00,191.6,190.02,191.6,190.0,1630,,,
115,2015-01-05 00:00:00,190.22,188.41,191.05,188.41,4798,,,
116,2015-01-06 00:00:00,188.23,186.57,188.87,186.57,1086,,,
117,2015-01-07 00:00:00,187.7,189.14,189.81,187.3,2327,,,
118,2015-01-08 00:00:00,190.88,193.22,193.34,190.74,1954,,,
119,2015-01-09 00:00:00,192.99,191.36,194.0,190.96,6893,,,
120,2015-01-12 00:00:00,191.3,190.96,192.88,189.85,11738,,,
121,2015-01-13 00:00:00,190.38,193.26,194.0,190.38,2900,,,
122,2015-01-14 00:00:00,190.46,189.12,191.4,188.5,7847,,,
123,2015-01-15 00:00:00,192.01,193.7,194.0,190.74,2553,,,
124,2015-01-16 00:00:00,191.5,194.95,195.31,191.26,32345,,,
125,2015-01-19 00:00:00,195.3,194.7,195.5,194.27,2357,,,
126,2015-01-20 00:00:00,196.14,195.56,196.76,195.2,1315,,,
127,2015-01-21 00:00:00,196.77,196.93,196.93,194.4,19936,,,
128,2015-01-22 00:00:00,197.42,200.88,200.88,196.7,1260,,,
129,2015-01-23 00:00:00,203.17,204.44,206.74,203.09,7345,,,
130,2015-01-26 00:00:00,203.99,204.18,204.87,203.77,20503,,,
131,2015-01-27 00:00:00,205.66,201.83,205.66,200.47,7082,,,
132,2015-01-28 00:00:00,203.72,202.27,203.72,201.88,3161,,,
133,2015-01-29 00:00:00,201.42,200.49,201.42,199.3,5958,,,
134,2015-01-30 00:00:00,201.37,200.97,201.61,199.93,1436,,,
135,2015-02-02 00:00:00,200.13,201.03,201.03,198.5,23556,,,
136,2015-02-03 00:00:00,201.7,200.9,202.84,200.9,866,,,
137,2015-02-04 00:00:00,201.91,203.3,203.3,201.6,5742,,,
138,2015-02-05 00:00:00,202.59,204.01,204.01,202.25,2905,,,
139,2015-02-06 00:00:00,203.86,205.79,205.91,203.45,3114,,,
140,2015-02-09 00:00:00,204.13,204.46,204.49,203.35,886,,,
141,2015-02-10 00:00:00,204.4,205.14,205.7,204.0,2823,,,
142,2015-02-11 00:00:00,205.6,205.64,205.65,205.21,580,,,
143,2015-02-12 00:00:00,205.68,205.82,206.67,205.2,639,,,
144,2015-02-13 00:00:00,206.43,207.17,207.41,206.3,1522,,,
145,2015-02-16 00:00:00,207.21,207.66,207.7,206.78,6573,,,
146,2015-02-17 00:00:00,207.44,207.69,207.69,206.84,10392,,,
147,2015-02-18 00:00:00,208.62,208.97,208.97,208.32,1114,,,
148,2015-02-19 00:00:00,207.93,209.09,209.11,207.1,612,,,
149,2015-02-20 00:00:00,209.49,209.53,210.89,208.9,5597,,,
150,2015-02-23 00:00:00,210.7,210.85,210.85,210.18,3430,,,
151,2015-02-24 00:00:00,210.99,211.63,211.69,210.65,4910,,,
152,2015-02-25 00:00:00,211.27,211.29,211.44,210.92,2879,,,
153,2015-02-26 00:00:00,211.59,213.93,213.96,211.4,2567,,,
154,2015-02-27 00:00:00,214.1,213.66,214.23,213.12,11215,,,
155,2015-03-02 00:00:00,214.72,214.05,214.72,212.86,6768,,,
156,2015-03-03 00:00:00,214.51,212.93,214.86,212.93,3062,,,
157,2015-03-04 00:00:00,213.33,214.72,214.72,213.2,485,,,
158,2015-03-05 00:00:00,215.49,216.29,216.5,215.0,2860,,,
159,2015-03-06 00:00:00,216.6,217.07,221.74,216.5,1653,,,
160,2015-03-09 00:00:00,216.12,216.84,217.07,215.41,3103,,,
161,2015-03-10 00:00:00,217.12,216.15,217.77,215.8,9622,,,
162,2015-03-11 00:00:00,216.97,218.96,219.57,216.97,1525,,,
163,2015-03-12 00:00:00,218.75,220.23,220.23,218.57,1283,,,
164,2015-03-13 00:00:00,220.78,220.29,220.85,220.1,2080,,,
165,2015-03-16 00:00:00,221.31,222.19,222.53,221.2,1836,,,
166,2015-03-17 00:00:00,222.41,221.6,222.57,220.51,1782,,,
167,2015-03-18 00:00:00,221.85,220.87,222.09,220.7,9191,,,
168,2015-03-19 00:00:00,223.1,222.58,223.8,222.26,4638,,,
169,2015-03-20 00:00:00,223.47,222.16,223.47,221.85,3212,,,
170,2015-03-23 00:00:00,222.16,220.32,222.49,220.28,1537,,,
171,2015-03-24 00:00:00,219.3,220.33,220.92,219.0,16313,,,
172,2015-03-25 00:00:00,219.47,216.89,219.47,216.72,8365,,,
173,2015-03-26 00:00:00,214.68,216.36,216.36,212.86,4374,,,
174,2015-03-27 00:00:00,217.35,216.35,218.4,216.07,1883,,,
175,2015-03-30 00:00:00,219.21,220.01,220.01,218.53,11783,,,
176,2015-03-31 00:00:00,219.68,220.25,220.72,218.92,2789,,,
177,2015-04-01 00:00:00,218.02,218.28,219.77,217.87,3068,,,
178,2015-04-02 00:00:00,218.21,217.99,218.21,217.27,1548,,,
179,2015-04-07 00:00:00,218.78,221.35,221.35,218.78,1518,,,
180,2015-04-08 00:00:00,220.06,221.3,221.66,220.06,928,,,
181,2015-04-09 00:00:00,221.96,223.91,223.91,221.96,1030,,,
182,2015-04-10 00:00:00,226.0,227.24,227.24,225.75,1165,,,
183,2015-04-13 00:00:00,227.05,227.72,228.31,226.41,2232,,,
184,2015-04-14 00:00:00,228.37,225.35,228.37,224.76,1713,,,
185,2015-04-15 00:00:00,225.92,227.86,228.2,225.92,4733,,,
186,2015-04-16 00:00:00,227.16,225.63,227.66,224.02,5884,,,
187,2015-04-17 00:00:00,224.94,222.2,224.94,221.78,2689,,,
188,2015-04-20 00:00:00,223.15,224.48,224.48,223.15,254,,,
189,2015-04-21 00:00:00,226.54,224.83,226.78,224.83,1995,,,
190,2015-04-22 00:00:00,225.36,225.43,225.47,223.32,7082,,,
191,2015-04-23 00:00:00,226.75,224.82,226.75,224.15,824,,,
192,2015-04-24 00:00:00,224.43,224.74,225.41,223.89,11129,,,
193,2015-04-27 00:00:00,225.29,225.14,226.12,224.3,825,,,
194,2015-04-28 00:00:00,224.66,222.58,224.66,221.22,10529,,,
195,2015-04-29 00:00:00,223.13,218.03,223.13,217.69,4644,,,
196,2015-04-30 00:00:00,218.19,216.6,218.43,215.19,5524,,,
197,2015-05-04 00:00:00,217.0,218.31,218.93,216.85,1820,,,
198,2015-05-05 00:00:00,219.0,215.2,219.81,215.2,1240,,,
199,2015-05-06 00:00:00,214.32,212.23,215.21,211.25,10893,,,
200,2015-05-07 00:00:00,211.11,213.03,213.03,208.88,3198,,,
201,2015-05-08 00:00:00,215.02,217.7,217.7,214.5,5947,,,
202,2015-05-11 00:00:00,217.62,218.39,218.63,217.38,4152,,,
203,2015-05-12 00:00:00,216.88,215.69,216.88,214.0,591,,,
204,2015-05-13 00:00:00,216.36,214.07,217.0,213.91,352,,,
205,2015-05-14 00:00:00,213.29,215.53,215.53,212.64,642,,,
206,2015-05-15 00:00:00,215.78,214.52,216.7,214.52,584,,,
207,2015-05-18 00:00:00,214.34,216.42,216.42,214.34,5213,,,
208,2015-05-19 00:00:00,219.17,220.36,220.65,219.17,33260,,,
209,2015-05-20 00:00:00,221.21,221.56,221.56,220.35,3631,,,
210,2015-05-21 00:00:00,220.85,221.45,221.71,219.83,9402,,,
211,2015-05-22 00:00:00,221.32,222.63,223.35,220.34,14683,,,
212,2015-05-26 00:00:00,224.55,222.55,224.55,222.32,7100,,,
213,2015-05-27 00:00:00,222.71,223.92,224.23,222.12,18898,,,
214,2015-05-28 00:00:00,223.38,223.1,223.79,222.54,4534,,,
215,2015-05-29 00:00:00,222.98,220.08,222.98,220.08,4021,,,
216,2015-06-01 00:00:00,221.55,221.51,222.64,221.33,1562,,,
217,2015-06-02 00:00:00,221.07,217.81,221.07,216.68,23428,,,
218,2015-06-03 00:00:00,217.96,216.73,219.36,216.52,3311,,,
219,2015-06-04 00:00:00,215.98,214.59,216.13,212.76,3096,,,
220,2015-06-05 00:00:00,214.31,215.81,216.55,213.6,12207,,,
221,2015-06-08 00:00:00,214.96,212.97,215.01,212.97,1716,,,
222,2015-06-09 00:00:00,211.43,211.7,212.12,210.44,15444,,,
223,2015-06-10 00:00:00,211.36,213.98,214.06,210.75,11980,,,
224,2015-06-11 00:00:00,214.31,215.62,216.73,214.31,1600,,,
225,2015-06-12 00:00:00,215.35,213.91,216.49,213.74,2469,,,
226,2015-06-15 00:00:00,213.65,212.38,213.65,212.01,13670,,,
227,2015-06-16 00:00:00,210.52,213.39,213.58,210.4,14747,,,
228,2015-06-17 00:00:00,213.5,213.41,213.79,213.01,2343,,,
229,2015-06-18 00:00:00,212.05,212.89,212.89,210.25,8736,,,
230,2015-06-19 00:00:00,213.84,213.84,215.1,213.64,2124,,,
231,2015-06-22 00:00:00,214.51,215.33,216.01,214.47,4272,,,
232,2015-06-23 00:00:00,217.74,218.4,219.48,217.54,5665,,,
233,2015-06-24 00:00:00,218.84,218.28,218.84,217.54,11900,,,
234,2015-06-25 00:00:00,217.28,217.57,218.28,216.6,12920,,,
235,2015-06-26 00:00:00,216.13,217.34,217.7,215.8,4957,,,
236,2015-06-29 00:00:00,214.07,212.91,215.48,212.91,721,,,
237,2015-06-30 00:00:00,212.58,211.5,213.3,211.5,2706,,,
238,2015-07-01 00:00:00,213.43,214.9,215.59,213.43,1173,,,
239,2015-07-02 00:00:00,215.34,214.36,215.8,214.22,558,,,
240,2015-07-03 00:00:00,214.49,214.03,214.49,213.49,6707,,,
241,2015-07-06 00:00:00,212.72,213.31,214.12,212.1,13610,,,
242,2015-07-07 00:00:00,214.87,212.01,215.57,212.01,626,,,
243,2015-07-08 00:00:00,211.52,210.27,212.29,210.27,3298,,,
244,2015-07-09 00:00:00,210.78,212.88,213.44,210.78,3456,,,
245,2015-07-10 00:00:00,213.61,213.19,213.61,212.02,3745,,,
246,2015-07-13 00:00:00,214.27,217.69,218.0,214.06,993,,,
247,2015-07-14 00:00:00,218.55,219.06,219.06,217.7,2352,,,
248,2015-07-15 00:00:00,219.79,220.51,220.51,218.95,1452,,,
249,2015-07-16 00:00:00,221.28,222.87,223.5,221.28,4466,,,
250,2015-07-17 00:00:00,223.3,223.54,223.55,222.84,4890,,,
251,2015-07-20 00:00:00,223.63,224.08,224.73,223.63,3797,,,
252,2015-07-21 00:00:00,224.55,221.65,224.55,221.23,2754,,,
253,2015-07-22 00:00:00,220.18,220.95,221.0,220.18,317,,,
254,2015-07-23 00:00:00,221.2,219.28,221.2,219.28,4155,,,
255,2015-07-24 00:00:00,218.92,217.69,219.95,217.53,723,,,
256,2015-07-27 00:00:00,216.2,212.57,216.2,212.51,2712,,,
257,2015-07-28 00:00:00,214.62,214.98,215.37,213.67,4086,,,
258,2015-07-29 00:00:00,216.18,217.32,217.32,215.66,3577,,,
259,2015-07-30 00:00:00,218.84,219.23,219.23,218.22,3481,,,
260,2015-07-31 00:00:00,219.51,218.38,219.6,216.96,6161,,,
261,2015-08-03 00:00:00,219.23,219.23,219.43,218.46,901,,,
262,2015-08-04 00:00:00,218.78,218.89,219.06,218.0,270,,,
263,2015-08-05 00:00:00,220.17,222.03,222.2,220.17,4873,,,
264,2015-08-06 00:00:00,220.16,218.86,221.0,218.86,199,,,
265,2015-08-07 00:00:00,217.8,216.99,219.53,216.99,309,,,
266,2015-08-10 00:00:00,218.18,219.2,219.2,217.32,553,,,
267,2015-08-11 00:00:00,218.67,215.21,218.67,215.21,1823,,,
268,2015-08-12 00:00:00,213.4,210.34,213.4,209.79,4891,,,
269,2015-08-13 00:00:00,214.45,213.3,215.13,213.3,2524,,,
270,2015-08-14 00:00:00,213.43,213.6,214.0,212.16,1355,,,
271,2015-08-17 00:00:00,215.54,215.05,215.69,213.45,331,,,
272,2015-08-18 00:00:00,215.41,215.85,215.85,215.14,447,,,
273,2015-08-19 00:00:00,214.91,212.27,214.91,212.27,405,,,
274,2015-08-20 00:00:00,211.32,207.84,211.32,207.48,1691,,,
275,2015-08-21 00:00:00,203.75,199.87,205.06,199.87,2459,,,
276,2015-08-24 00:00:00,191.03,186.8,192.96,179.65,5642,,,
277,2015-08-25 00:00:00,189.1,194.1,195.2,188.67,20083,,,
278,2015-08-26 00:00:00,189.5,190.12,194.16,189.0,25450,,,
279,2015-08-27 00:00:00,195.95,200.14,201.0,195.95,6838,,,
280,2015-08-28 00:00:00,200.92,202.01,202.01,198.91,3670,,,
281,2015-08-31 00:00:00,201.1,200.74,201.1,199.21,3614,,,
282,2015-09-01 00:00:00,196.45,195.12,196.45,193.55,11661,,,
283,2015-09-02 00:00:00,195.29,194.94,196.8,193.84,11037,,,
284,2015-09-03 00:00:00,197.26,200.79,200.99,196.92,7784,,,
285,2015-09-04 00:00:00,197.85,195.84,197.86,195.0,2336,,,
286,2015-09-07 00:00:00,197.67,196.34,197.87,195.9,4188,,,
287,2015-09-08 00:00:00,197.26,198.08,199.24,197.26,18684,,,
288,2015-09-09 00:00:00,202.24,200.93,203.17,200.61,7001,,,
289,2015-09-10 00:00:00,198.16,196.84,199.58,196.62,13797,,,
290,2015-09-11 00:00:00,196.97,195.09,196.97,195.09,4238,,,
291,2015-09-14 00:00:00,195.67,195.64,197.18,195.64,4036,,,
292,2015-09-15 00:00:00,196.05,197.67,197.68,195.0,453,,,
293,2015-09-16 00:00:00,199.13,199.79,199.98,199.0,10585,,,
294,2015-09-17 00:00:00,200.32,199.96,200.32,199.26,4930,,,
295,2015-09-18 00:00:00,197.94,196.33,198.0,194.73,7294,,,
296,2015-09-21 00:00:00,196.24,199.18,199.89,196.02,18953,,,
297,2015-09-22 00:00:00,199.01,195.08,199.01,195.08,1141,,,
298,2015-09-23 00:00:00,195.66,195.16,197.19,195.0,10268,,,
299,2015-09-24 00:00:00,194.21,190.93,195.66,190.0,4100,,,
300,2015-09-25 00:00:00,195.17,195.97,197.69,195.17,1375,,,
301,2015-09-28 00:00:00,195.59,190.64,195.59,190.64,5492,,,
302,2015-09-29 00:00:00,187.97,188.92,190.22,185.41,12563,,,
303,2015-09-30 00:00:00,191.19,193.75,193.75,191.05,9050,,,
304,2015-10-01 00:00:00,196.26,193.01,196.36,192.91,8564,,,
305,2015-10-02 00:00:00,194.95,192.75,196.0,190.04,4871,,,
306,2015-10-05 00:00:00,197.0,199.47,199.5,196.44,12212,,,
307,2015-10-06 00:00:00,199.76,199.49,200.2,198.76,5146,,,
308,2015-10-07 00:00:00,200.69,200.01,202.0,200.01,6344,,,
309,2015-10-08 00:00:00,200.05,200.84,201.06,199.29,3317,,,
310,2015-10-09 00:00:00,202.9,201.5,202.9,201.45,5929,,,
311,2015-10-12 00:00:00,201.71,201.21,201.8,200.6,5851,,,
312,2015-10-13 00:00:00,201.17,200.56,201.17,199.22,6154,,,
313,2015-10-14 00:00:00,198.32,197.51,199.25,197.51,6790,,,
314,2015-10-15 00:00:00,198.47,199.8,200.37,198.35,6598,,,
315,2015-10-16 00:00:00,201.69,202.46,202.9,201.69,4825,,,
316,2015-10-19 00:00:00,202.25,202.93,203.29,202.2,2631,,,
317,2015-10-20 00:00:00,203.02,202.4,203.02,201.68,4348,,,
318,2015-10-21 00:00:00,202.6,202.69,203.05,202.1,3293,,,
319,2015-10-22 00:00:00,201.69,207.19,207.21,201.69,3877,,,
320,2015-10-23 00:00:00,209.07,211.84,212.23,209.07,16790,,,
321,2015-10-26 00:00:00,211.35,211.23,212.06,210.86,1176,,,
322,2015-10-27 00:00:00,210.38,209.8,210.82,209.7,10311,,,
323,2015-10-28 00:00:00,210.3,211.45,211.68,209.9,5430,,,
324,2015-10-29 00:00:00,213.77,213.03,213.77,212.3,1494,,,
325,2015-10-30 00:00:00,213.37,212.07,213.37,211.03,7026,,,
326,2015-11-02 00:00:00,210.37,212.38,212.43,210.37,1065,,,
327,2015-11-03 00:00:00,213.02,214.73,214.77,213.0,21176,,,
328,2015-11-04 00:00:00,215.29,216.12,217.06,215.29,1278,,,
329,2015-11-05 00:00:00,216.4,215.41,216.91,215.23,2744,,,
330,2015-11-06 00:00:00,215.23,216.85,218.0,215.09,737,,,
331,2015-11-09 00:00:00,217.06,214.57,217.16,214.57,4021,,,
332,2015-11-10 00:00:00,215.5,216.1,216.45,214.98,6709,,,
333,2015-11-11 00:00:00,216.2,216.17,217.28,216.05,1543,,,
334,2015-11-12 00:00:00,215.9,213.46,217.18,213.4,3479,,,
335,2015-11-13 00:00:00,212.56,211.67,212.56,210.73,4588,,,
336,2015-11-16 00:00:00,210.14,211.79,212.07,210.14,486,,,
337,2015-11-17 00:00:00,214.85,217.1,217.1,214.85,13874,,,
338,2015-11-18 00:00:00,215.15,217.08,217.08,215.15,535,,,
339,2015-11-19 00:00:00,218.32,217.13,219.04,217.13,1685,,,
340,2015-11-20 00:00:00,218.34,219.28,219.6,217.77,1238,,,
341,2015-11-23 00:00:00,219.24,219.84,220.0,218.84,25288,,,
342,2015-11-24 00:00:00,218.68,217.7,218.68,216.44,6790,,,
343,2015-11-25 00:00:00,217.72,219.65,220.28,217.72,1024,,,
344,2015-11-26 00:00:00,219.97,220.92,221.0,219.97,753,,,
345,2015-11-27 00:00:00,219.48,220.2,220.69,219.23,5900,,,
346,2015-11-30 00:00:00,219.93,220.3,221.0,219.68,2398,,,
347,2015-12-01 00:00:00,221.2,220.2,221.2,220.2,1434,,,
348,2015-12-02 00:00:00,220.99,221.05,221.93,220.99,42897,,,
349,2015-12-03 00:00:00,220.56,212.51,221.81,212.0,9505,,,
350,2015-12-04 00:00:00,212.42,212.68,212.68,209.91,1024,,,
351,2015-12-07 00:00:00,213.7,212.8,215.88,212.8,5739,,,
352,2015-12-08 00:00:00,212.39,210.5,212.39,209.28,2904,,,
353,2015-12-09 00:00:00,210.4,208.94,210.86,208.02,12825,,,
354,2015-12-10 00:00:00,207.38,208.76,209.0,207.38,4782,,,
355,2015-12-11 00:00:00,208.2,204.45,208.2,203.86,1679,,,
356,2015-12-14 00:00:00,204.7,200.95,205.86,200.95,34470,,,
357,2015-12-15 00:00:00,203.0,207.26,207.52,203.0,17180,,,
358,2015-12-16 00:00:00,208.28,207.7,209.13,207.46,10097,,,
359,2015-12-17 00:00:00,211.58,210.48,212.72,210.21,2899,,,
360,2015-12-18 00:00:00,207.25,207.49,209.07,206.95,9500,,,
361,2015-12-21 00:00:00,206.4,204.78,207.74,204.78,2063,,,
362,2015-12-22 00:00:00,206.96,205.25,206.98,205.02,2033,,,
363,2015-12-23 00:00:00,210.65,210.65,210.65,210.65,0,,,
364,2015-12-28 00:00:00,211.0,207.83,211.0,207.83,8727,,,
365,2015-12-29 00:00:00,209.79,212.18,212.18,209.79,2637,,,
366,2015-12-30 00:00:00,211.62,211.62,211.62,211.62,0,,,
367,2016-01-04 00:00:00,206.93,205.96,206.93,204.65,7209,,,
368,2016-01-05 00:00:00,207.86,208.76,208.76,206.68,9358,,,
369,2016-01-06 00:00:00,207.45,206.09,207.45,204.8,15515,,,
370,2016-01-07 00:00:00,201.79,200.95,202.14,198.18,12633,,,
371,2016-01-08 00:00:00,200.55,196.71,201.58,196.71,2082,,,
372,2016-01-11 00:00:00,196.21,195.55,198.24,195.55,8167,,,
373,2016-01-12 00:00:00,195.44,197.35,199.1,195.0,4517,,,
374,2016-01-13 00:00:00,200.02,198.26,200.65,197.43,31317,,,
375,2016-01-14 00:00:00,194.89,194.72,195.93,191.7,4040,,,
376,2016-01-15 00:00:00,195.21,190.18,195.21,189.45,24789,,,
