,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
211,2015-04-21 00:00:00,51.96,51.71,52.26,51.525,172035,,
212,2015-04-22 00:00:00,51.96,51.885,52.02,51.24,115270,,
213,2015-04-23 00:00:00,51.97,51.59,52.01,51.25,86293,,
214,2015-04-24 00:00:00,51.93,51.76,52.01,51.495,94241,,
215,2015-04-27 00:00:00,51.82,52.45,52.6,51.175,70542,,
216,2015-04-28 00:00:00,52.29,51.6,52.29,51.21,87812,,
217,2015-04-29 00:00:00,51.88,50.255,51.88,50.185,168943,,
218,2015-04-30 00:00:00,50.26,50.52,50.64,49.835,259319,,
219,2015-05-04 00:00:00,50.48,50.77,51.055,50.12,251222,,
220,2015-05-05 00:00:00,50.655,49.795,51.34,49.73,360744,,
221,2015-05-06 00:00:00,49.68,49.86,50.17,49.41,217570,,
222,2015-05-07 00:00:00,49.435,49.785,49.88,48.835,290932,,
223,2015-05-08 00:00:00,49.955,50.96,51.02,49.92,115488,,
224,2015-05-11 00:00:00,50.75,50.65,50.805,50.465,105601,,
225,2015-05-12 00:00:00,50.17,50.085,50.215,49.6,459990,,
226,2015-05-13 00:00:00,50.31,49.96,50.76,49.85,178864,,
227,2015-05-14 00:00:00,49.765,50.63,50.755,49.4,61600,,
228,2015-05-15 00:00:00,50.73,50.34,51.015,50.05,111918,,
229,2015-05-18 00:00:00,50.18,50.56,50.69,49.74,128925,,
230,2015-05-19 00:00:00,51.15,51.555,51.635,51.15,164592,,
231,2015-05-20 00:00:00,51.58,51.795,51.88,51.42,72007,,
232,2015-05-21 00:00:00,51.79,52.02,52.02,51.535,377398,,
233,2015-05-22 00:00:00,51.975,52.01,52.12,51.785,127621,,
234,2015-05-26 00:00:00,51.88,51.45,52.08,51.285,222769,,
235,2015-05-27 00:00:00,51.81,52.43,52.56,51.5,191312,,
236,2015-05-28 00:00:00,52.245,52.01,52.3,51.61,101584,,
237,2015-05-29 00:00:00,52.035,50.7,52.035,50.72,115595,,
238,2015-06-01 00:00:00,50.94,50.91,51.225,50.55,130696,,
239,2015-06-02 00:00:00,51.105,50.715,51.12,50.3,117931,,
240,2015-06-03 00:00:00,50.815,51.03,51.56,50.645,168362,,
241,2015-06-04 00:00:00,50.57,50.615,51.17,49.89,348706,,
242,2015-06-05 00:00:00,50.175,49.89,50.36,49.65,134496,,
243,2015-06-08 00:00:00,49.63,49.395,49.95,49.395,170975,,
244,2015-06-09 00:00:00,49.345,49.345,49.44,48.65,166501,,
245,2015-06-10 00:00:00,49.065,50.17,50.445,48.96,197420,,
246,2015-06-11 00:00:00,50.11,50.555,51.07,50.11,196358,,
247,2015-06-12 00:00:00,50.245,49.84,50.55,49.35,292724,,
248,2015-06-15 00:00:00,49.2,49.015,49.545,48.88,160244,,
249,2015-06-16 00:00:00,48.715,49.245,49.32,48.295,122426,,
250,2015-06-17 00:00:00,49.16,48.755,49.32,48.595,183974,,
251,2015-06-18 00:00:00,48.66,48.9,48.9,47.99,308151,,
252,2015-06-19 00:00:00,48.87,49.01,49.56,48.87,237687,,
253,2015-06-22 00:00:00,50.185,50.845,50.96,49.985,450075,,
254,2015-06-23 00:00:00,51.205,51.45,51.67,51.135,238341,,
255,2015-06-24 00:00:00,51.455,51.375,51.51,50.875,117381,,
256,2015-06-25 00:00:00,51.065,51.39,51.8,50.9,381758,,
257,2015-06-26 00:00:00,51.0,51.58,51.9,50.805,201227,,
258,2015-06-29 00:00:00,49.03,49.605,50.35,49.03,653663,,
259,2015-06-30 00:00:00,49.365,48.79,49.83,48.785,404713,,
260,2015-07-01 00:00:00,49.145,49.73,50.345,49.04,317306,,
261,2015-07-02 00:00:00,49.83,49.3,49.94,49.295,273885,,
262,2015-07-03 00:00:00,49.195,49.04,49.405,48.725,149074,,
263,2015-07-06 00:00:00,48.045,48.04,48.69,47.91,434499,,
264,2015-07-07 00:00:00,47.98,46.965,48.14,46.935,449824,,
265,2015-07-08 00:00:00,45.625,45.89,46.165,45.52,238662,,
266,2015-07-09 00:00:00,46.125,47.04,47.215,46.085,312676,,
267,2015-07-10 00:00:00,48.17,48.6,48.675,47.975,380082,,
268,2015-07-13 00:00:00,49.26,49.46,49.55,49.03,307219,,
269,2015-07-14 00:00:00,49.335,49.8,49.8,49.25,123964,,
270,2015-07-15 00:00:00,49.73,49.935,50.015,49.645,301366,,
271,2015-07-16 00:00:00,50.16,50.615,50.855,50.16,269145,,
272,2015-07-17 00:00:00,50.72,50.595,50.735,50.475,634280,,
273,2015-07-20 00:00:00,50.745,50.745,51.165,50.63,138073,,
274,2015-07-21 00:00:00,50.845,50.4,50.89,50.29,55006,,
275,2015-07-22 00:00:00,50.18,50.225,50.4,50.11,469655,,
276,2015-07-23 00:00:00,50.53,50.205,50.565,50.05,195337,,
277,2015-07-24 00:00:00,50.15,49.975,50.54,49.875,65806,,
278,2015-07-27 00:00:00,49.635,48.75,49.635,48.71,746185,,
279,2015-07-28 00:00:00,49.04,49.21,49.43,48.88,248003,,
280,2015-07-29 00:00:00,49.565,49.625,49.665,49.16,188089,,
281,2015-07-30 00:00:00,49.92,49.915,50.0,49.475,79889,,
282,2015-07-31 00:00:00,50.0,50.27,50.27,49.81,46729,,
283,2015-08-03 00:00:00,50.3,50.615,50.67,50.125,134457,,
284,2015-08-04 00:00:00,50.435,50.52,50.555,50.21,176996,,
285,2015-08-05 00:00:00,50.79,51.29,51.325,50.79,475498,,
286,2015-08-06 00:00:00,51.115,51.25,51.48,51.11,105290,,
287,2015-08-07 00:00:00,51.09,50.91,51.24,50.9,182435,,
288,2015-08-10 00:00:00,51.145,51.32,51.32,50.735,201850,,
289,2015-08-11 00:00:00,51.105,50.4,51.11,50.31,168227,,
290,2015-08-12 00:00:00,49.665,48.69,49.675,48.48,514760,,
291,2015-08-13 00:00:00,49.435,49.27,49.625,49.225,203616,,
292,2015-08-14 00:00:00,49.31,48.965,49.55,48.785,130607,,
293,2015-08-17 00:00:00,49.575,49.255,49.635,48.685,194015,,
294,2015-08-18 00:00:00,49.23,49.12,49.35,48.925,18342,,
295,2015-08-19 00:00:00,48.89,48.26,48.9,48.26,143623,,
296,2015-08-20 00:00:00,48.2,47.28,48.2,47.2,750386,,
297,2015-08-21 00:00:00,46.645,45.805,47.23,45.805,628086,,
298,2015-08-24 00:00:00,44.46,43.25,44.93,41.785,2339656,,
299,2015-08-25 00:00:00,44.15,45.14,45.45,43.825,880759,,
300,2015-08-26 00:00:00,44.36,44.535,45.305,43.845,531995,,
301,2015-08-27 00:00:00,45.55,46.055,46.33,45.4,278828,,
302,2015-08-28 00:00:00,46.18,46.195,46.195,45.71,333972,,
303,2015-08-31 00:00:00,45.89,46.02,46.02,45.6,255323,,
304,2015-09-01 00:00:00,45.35,44.875,45.455,44.48,230410,,
305,2015-09-02 00:00:00,45.07,45.05,45.5,44.665,132615,,
306,2015-09-03 00:00:00,45.44,45.97,46.395,45.395,191817,,
307,2015-09-04 00:00:00,45.48,44.755,45.5,44.5,177355,,
308,2015-09-07 00:00:00,45.325,44.965,45.35,44.815,30154,,
309,2015-09-08 00:00:00,45.39,45.465,46.025,45.39,201030,,
310,2015-09-09 00:00:00,46.435,46.12,46.75,46.09,249647,,
311,2015-09-10 00:00:00,45.72,45.45,45.985,45.3,254932,,
312,2015-09-11 00:00:00,45.58,44.975,45.58,44.94,401305,,
313,2015-09-14 00:00:00,45.035,44.68,45.45,44.66,320029,,
314,2015-09-15 00:00:00,44.875,45.16,45.36,44.5,420643,,
315,2015-09-16 00:00:00,45.555,45.92,45.95,45.555,149153,,
316,2015-09-17 00:00:00,46.04,46.035,46.065,45.77,230241,,
317,2015-09-18 00:00:00,45.475,44.825,45.605,44.4,403668,,
318,2015-09-21 00:00:00,44.84,45.31,45.5,44.825,119125,,
319,2015-09-22 00:00:00,45.19,43.78,45.19,43.63,437413,,
320,2015-09-23 00:00:00,43.955,43.825,44.375,43.485,342437,,
321,2015-09-24 00:00:00,43.73,42.975,44.02,42.585,514105,,
322,2015-09-25 00:00:00,43.69,44.29,44.62,43.69,250608,,
323,2015-09-28 00:00:00,44.13,43.165,44.19,42.93,588417,,
324,2015-09-29 00:00:00,42.535,43.015,43.31,42.36,417057,,
325,2015-09-30 00:00:00,43.87,44.12,44.28,43.72,164975,,
326,2015-10-01 00:00:00,44.65,43.84,44.81,43.67,265938,,
327,2015-10-02 00:00:00,44.31,44.17,44.7,43.415,376738,,
328,2015-10-05 00:00:00,45.03,45.695,45.845,44.83,394110,,
329,2015-10-06 00:00:00,45.725,46.125,46.36,45.43,336541,,
330,2015-10-07 00:00:00,46.27,46.185,46.765,46.03,565700,,
331,2015-10-08 00:00:00,46.185,46.265,46.35,45.96,194524,,
332,2015-10-09 00:00:00,46.735,46.515,46.865,46.425,413743,,
333,2015-10-12 00:00:00,46.505,46.445,46.64,46.155,195535,,
334,2015-10-13 00:00:00,46.13,45.98,46.13,45.56,694719,,
335,2015-10-14 00:00:00,45.52,45.65,46.145,45.355,267575,,
336,2015-10-15 00:00:00,45.955,46.26,46.35,45.77,161180,,
337,2015-10-16 00:00:00,46.415,46.55,46.735,46.34,243853,,
338,2015-10-19 00:00:00,46.585,46.575,46.98,46.37,129452,,
339,2015-10-20 00:00:00,46.52,46.3,46.635,46.04,720495,,
340,2015-10-21 00:00:00,46.38,46.495,46.68,45.99,205603,,
341,2015-10-22 00:00:00,46.26,47.56,47.705,46.235,524487,,
342,2015-10-23 00:00:00,47.95,48.74,48.98,47.95,1142214,,
343,2015-10-26 00:00:00,48.545,48.49,48.75,48.335,277413,,
344,2015-10-27 00:00:00,48.3,48.04,48.44,48.035,204449,,
345,2015-10-28 00:00:00,48.165,48.45,48.595,48.025,234340,,
346,2015-10-29 00:00:00,48.48,48.38,48.485,47.94,251125,,
347,2015-10-30 00:00:00,48.51,48.475,48.625,48.205,60082,,
348,2015-11-02 00:00:00,48.115,48.695,48.9,48.115,95979,,
349,2015-11-03 00:00:00,48.65,48.87,48.87,48.48,146460,,
350,2015-11-04 00:00:00,48.985,49.01,49.415,48.92,348873,,
351,2015-11-05 00:00:00,49.115,49.29,49.575,48.85,413437,,
352,2015-11-06 00:00:00,49.12,49.32,49.605,48.84,287666,,
353,2015-11-09 00:00:00,49.215,48.595,49.265,48.555,140483,,
354,2015-11-10 00:00:00,48.79,48.62,48.84,48.24,108636,,
355,2015-11-11 00:00:00,48.75,49.04,49.21,48.75,101776,,
356,2015-11-12 00:00:00,48.715,48.085,49.125,48.01,260177,,
357,2015-11-13 00:00:00,47.945,47.635,48.11,47.15,392443,,
358,2015-11-16 00:00:00,47.1,47.605,47.755,47.1,261922,,
359,2015-11-17 00:00:00,47.95,48.87,48.87,47.95,487227,,
360,2015-11-18 00:00:00,48.475,48.575,48.67,48.29,318666,,
361,2015-11-19 00:00:00,48.895,48.66,49.135,48.5,159532,,
362,2015-11-20 00:00:00,48.74,48.595,48.8,48.34,94790,,
363,2015-11-23 00:00:00,48.445,48.415,48.54,48.1,96442,,
364,2015-11-24 00:00:00,48.075,47.73,48.075,47.235,355407,,
365,2015-11-25 00:00:00,47.84,48.445,48.62,47.755,250001,,
366,2015-11-26 00:00:00,48.41,48.975,49.055,48.385,285693,,
367,2015-11-27 00:00:00,48.68,48.83,49.12,48.6,200264,,
368,2015-11-30 00:00:00,48.65,49.065,49.225,48.52,223835,,
369,2015-12-01 00:00:00,49.12,48.655,49.195,48.5,295729,,
370,2015-12-02 00:00:00,48.745,48.595,48.925,48.385,225606,,
371,2015-12-03 00:00:00,48.59,46.87,49.27,46.82,1153308,,
372,2015-12-04 00:00:00,46.795,46.755,46.94,46.305,773491,,
373,2015-12-07 00:00:00,46.965,47.195,47.645,46.95,327990,,
374,2015-12-08 00:00:00,47.205,46.43,47.205,46.195,416187,,
375,2015-12-09 00:00:00,46.375,45.81,46.53,45.61,544066,,
376,2015-12-10 00:00:00,45.63,45.78,46.02,45.38,398477,,
377,2015-12-11 00:00:00,45.58,44.955,45.715,44.71,778971,,
378,2015-12-14 00:00:00,45.18,44.175,45.645,44.17,2226325,,
379,2015-12-15 00:00:00,44.835,45.565,45.68,44.795,399251,,
380,2015-12-16 00:00:00,45.715,45.685,46.02,45.36,349010,,
381,2015-12-17 00:00:00,46.605,46.19,46.88,46.145,434380,,
382,2015-12-18 00:00:00,45.9,45.655,46.075,45.44,364117,,
383,2015-12-21 00:00:00,45.6,45.175,46.145,45.175,296883,,
384,2015-12-22 00:00:00,45.395,45.165,45.535,44.76,1256531,,
385,2015-12-23 00:00:00,45.665,46.21,46.3,45.65,238545,,
