,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
61,2014-10-14 00:00:00,40.34,40.665,40.72,39.935,360537,,,
62,2014-10-15 00:00:00,40.56,39.205,40.735,39.13,623800,,,
63,2014-10-16 00:00:00,39.54,38.805,39.66,37.68,1251718,,,
64,2014-10-17 00:00:00,39.105,40.075,40.165,38.99,506120,,,
65,2014-10-20 00:00:00,39.88,39.64,40.035,39.4,122750,,,
66,2014-10-21 00:00:00,39.55,40.55,40.58,39.4,310009,,,
67,2014-10-22 00:00:00,40.645,40.77,40.825,40.365,68218,,,
68,2014-10-23 00:00:00,40.425,41.29,41.395,40.195,301008,,,
69,2014-10-24 00:00:00,40.985,41.105,41.275,40.9,106132,,,
70,2014-10-27 00:00:00,41.41,40.73,41.41,40.425,297237,,,
71,2014-10-28 00:00:00,40.865,40.87,41.005,40.75,62316,,,
72,2014-10-29 00:00:00,41.03,40.81,41.06,40.79,571674,,,
73,2014-10-30 00:00:00,41.15,41.175,41.235,40.245,317716,,,
74,2014-10-31 00:00:00,41.795,42.06,42.195,41.525,410967,,,
75,2014-11-03 00:00:00,41.95,41.665,42.11,41.565,97756,,,
76,2014-11-04 00:00:00,41.525,41.02,41.8,40.955,171766,,,
77,2014-11-05 00:00:00,41.4,41.81,41.875,41.2,194835,,,
78,2014-11-06 00:00:00,41.635,42.01,42.505,41.53,469951,,,
79,2014-11-07 00:00:00,42.115,41.645,42.115,41.34,111358,,,
80,2014-11-10 00:00:00,41.535,41.955,41.955,41.535,113347,,,
81,2014-11-11 00:00:00,42.015,42.185,42.25,41.995,60286,,,
82,2014-11-12 00:00:00,42.105,41.555,42.14,41.5,110776,,,
83,2014-11-13 00:00:00,41.77,41.63,41.95,41.28,134032,,,
84,2014-11-14 00:00:00,41.82,41.78,41.82,41.4,69719,,,
85,2014-11-17 00:00:00,41.485,41.98,42.11,41.415,105676,,,
86,2014-11-18 00:00:00,42.035,42.34,42.425,42.035,102262,,,
87,2014-11-19 00:00:00,42.36,42.405,42.62,42.245,110630,,,
88,2014-11-20 00:00:00,42.295,42.115,42.31,41.775,153677,,,
89,2014-11-21 00:00:00,42.195,43.16,43.25,42.16,202769,,,
90,2014-11-24 00:00:00,43.245,43.455,43.755,43.245,455961,,,
91,2014-11-25 00:00:00,43.49,43.57,43.77,43.4,101859,,,
92,2014-11-26 00:00:00,43.655,43.48,43.71,43.37,116499,,,
93,2014-11-27 00:00:00,43.545,43.55,43.7,43.39,128893,,,
94,2014-11-28 00:00:00,43.465,43.675,43.675,43.285,57991,,,
95,2014-12-01 00:00:00,43.345,43.505,43.555,43.12,161164,,,
96,2014-12-02 00:00:00,43.715,43.64,43.975,43.495,236612,,,
97,2014-12-03 00:00:00,43.63,43.665,43.8,43.545,79048,,,
98,2014-12-04 00:00:00,43.705,42.985,44.0,42.875,332831,,,
99,2014-12-05 00:00:00,43.445,43.93,44.01,43.39,187480,,,
100,2014-12-08 00:00:00,43.75,43.535,43.845,43.535,65656,,,
101,2014-12-09 00:00:00,43.11,42.47,43.195,42.4,279442,,,
102,2014-12-10 00:00:00,42.525,41.85,42.695,41.89,280652,,,
103,2014-12-11 00:00:00,41.88,41.85,42.14,41.605,261331,,,
104,2014-12-12 00:00:00,41.585,40.72,41.675,40.695,341872,,,
105,2014-12-15 00:00:00,40.84,39.73,41.16,39.73,506758,,,
106,2014-12-16 00:00:00,39.925,40.715,40.715,39.01,780326,,,
107,2014-12-17 00:00:00,40.16,40.915,41.085,40.13,471645,,,
108,2014-12-18 00:00:00,41.415,42.265,42.265,41.36,541946,,,
109,2014-12-19 00:00:00,42.545,42.25,42.66,41.835,437158,,,
110,2014-12-22 00:00:00,42.4,42.34,42.715,42.155,161893,,,
111,2014-12-23 00:00:00,42.395,42.84,42.84,42.33,268507,,,
112,2014-12-24 00:00:00,42.91,42.815,42.91,42.645,44136,,,
113,2014-12-29 00:00:00,42.72,42.855,42.855,42.225,135733,,,
114,2014-12-30 00:00:00,42.48,42.1,42.625,42.1,94793,,,
115,2014-12-31 00:00:00,42.245,42.28,42.425,42.245,58056,,,
116,2015-01-02 00:00:00,42.655,42.18,42.665,41.86,108251,,,
117,2015-01-05 00:00:00,41.835,40.845,42.43,40.77,302676,,,
118,2015-01-06 00:00:00,40.94,40.56,41.22,40.45,203638,,,
119,2015-01-07 00:00:00,40.71,40.815,41.145,40.5,202483,,,
120,2015-01-08 00:00:00,41.395,42.31,42.365,41.33,268158,,,
121,2015-01-09 00:00:00,42.115,41.435,42.4,41.18,398117,,,
122,2015-01-12 00:00:00,41.71,41.935,42.19,41.405,309066,,,
123,2015-01-13 00:00:00,41.79,42.565,42.785,41.79,434293,,,
124,2015-01-14 00:00:00,41.91,41.93,42.645,41.74,864780,,,
125,2015-01-15 00:00:00,42.405,42.845,43.05,41.12,595645,,,
126,2015-01-16 00:00:00,42.8,43.49,43.51,42.59,488365,,,
127,2015-01-19 00:00:00,43.45,43.565,43.88,43.3,209762,,,
128,2015-01-20 00:00:00,43.745,44.095,44.285,43.72,509124,,,
129,2015-01-21 00:00:00,44.25,44.395,44.44,43.715,839742,,,
130,2015-01-22 00:00:00,44.46,45.195,45.35,44.3,812482,,,
131,2015-01-23 00:00:00,45.515,46.07,46.36,45.515,889224,,,
132,2015-01-26 00:00:00,45.94,46.375,46.43,45.805,442974,,,
133,2015-01-27 00:00:00,46.375,45.88,46.375,45.58,382869,,,
134,2015-01-28 00:00:00,46.245,45.74,46.25,45.44,203188,,,
135,2015-01-29 00:00:00,45.5,45.975,45.975,45.43,129582,,,
136,2015-01-30 00:00:00,46.225,45.755,46.255,45.485,155197,,,
137,2015-02-02 00:00:00,45.82,45.955,46.105,45.49,305613,,,
138,2015-02-03 00:00:00,46.165,46.42,46.675,46.16,272731,,,
139,2015-02-04 00:00:00,46.54,46.58,46.58,46.19,133961,,,
140,2015-02-05 00:00:00,46.22,46.74,46.74,46.14,172047,,,
141,2015-02-06 00:00:00,46.555,46.545,46.74,46.45,127416,,,
142,2015-02-09 00:00:00,46.115,46.22,46.25,45.775,128101,,,
143,2015-02-10 00:00:00,46.245,46.645,46.85,46.12,328921,,,
144,2015-02-11 00:00:00,46.545,46.455,46.585,46.265,205801,,,
145,2015-02-12 00:00:00,46.415,46.875,47.1,46.4,153746,,,
146,2015-02-13 00:00:00,47.09,47.175,47.42,47.08,248010,,,
147,2015-02-16 00:00:00,47.255,47.135,47.29,47.13,118812,,,
148,2015-02-17 00:00:00,46.85,47.155,47.3,46.475,124288,,,
149,2015-02-18 00:00:00,47.41,47.62,47.68,47.41,93191,,,
150,2015-02-19 00:00:00,47.535,47.95,48.03,47.35,143044,,,
151,2015-02-20 00:00:00,47.825,47.95,47.95,47.445,178698,,,
152,2015-02-23 00:00:00,48.4,48.225,48.4,47.975,158151,,,
153,2015-02-24 00:00:00,48.305,48.485,48.64,48.105,121100,,,
154,2015-02-25 00:00:00,48.535,48.45,48.59,48.285,86828,,,
155,2015-02-26 00:00:00,48.46,48.735,48.745,48.445,87071,,,
156,2015-02-27 00:00:00,48.78,49.145,49.145,48.68,125022,,,
157,2015-03-02 00:00:00,49.06,48.84,49.15,48.66,145923,,,
158,2015-03-03 00:00:00,48.945,48.335,49.005,48.33,91978,,,
159,2015-03-04 00:00:00,48.58,48.78,48.78,48.22,128716,,,
160,2015-03-05 00:00:00,48.95,49.225,49.38,48.925,99694,,,
161,2015-03-06 00:00:00,49.21,49.305,49.5,49.14,57991,,,
162,2015-03-09 00:00:00,48.995,48.995,49.105,48.825,65708,,,
163,2015-03-10 00:00:00,49.005,48.5,49.06,48.37,96322,,,
164,2015-03-11 00:00:00,48.695,49.6,49.65,48.695,135655,,,
165,2015-03-12 00:00:00,49.46,49.505,49.63,49.43,213178,,,
166,2015-03-13 00:00:00,49.54,49.69,49.72,49.31,131904,,,
167,2015-03-16 00:00:00,49.85,50.19,50.325,49.85,146200,,,
168,2015-03-17 00:00:00,50.26,49.95,50.3,49.675,67925,,,
169,2015-03-18 00:00:00,49.905,49.96,50.0,49.655,83178,,,
170,2015-03-19 00:00:00,50.025,50.01,50.18,49.7,42108,,,
171,2015-03-20 00:00:00,50.14,50.51,50.655,49.99,69405,,,
172,2015-03-23 00:00:00,50.4,50.265,50.4,50.035,163621,,,
173,2015-03-24 00:00:00,50.07,50.63,50.75,50.035,221122,,,
174,2015-03-25 00:00:00,50.42,49.935,50.565,49.87,148819,,,
175,2015-03-26 00:00:00,49.77,49.76,49.77,49.06,292519,,,
176,2015-03-27 00:00:00,49.895,50.02,50.16,49.74,90298,,,
177,2015-03-30 00:00:00,50.335,50.56,50.685,50.11,163089,,,
178,2015-03-31 00:00:00,50.385,50.03,50.68,50.0,243342,,,
179,2015-04-01 00:00:00,49.84,50.37,50.8,49.805,132504,,,
180,2015-04-02 00:00:00,50.35,50.435,50.53,50.32,54569,,,
181,2015-04-07 00:00:00,50.67,51.16,51.35,50.67,129335,,,
182,2015-04-08 00:00:00,51.19,51.08,51.365,51.0,149287,,,
183,2015-04-09 00:00:00,51.315,51.76,51.76,51.265,66262,,,
184,2015-04-10 00:00:00,51.89,52.07,52.09,51.785,106387,,,
185,2015-04-13 00:00:00,52.02,52.22,52.29,51.935,270966,,,
186,2015-04-14 00:00:00,52.21,51.98,52.25,51.72,456827,,,
187,2015-04-15 00:00:00,52.04,52.255,52.415,52.0,382472,,,
188,2015-04-16 00:00:00,52.145,51.985,52.29,51.93,85117,,,
189,2015-04-17 00:00:00,51.945,51.17,52.15,51.1,161493,,,
190,2015-04-20 00:00:00,51.35,51.62,51.62,51.3,122956,,,
191,2015-04-21 00:00:00,51.96,51.71,52.26,51.525,172035,,,
192,2015-04-22 00:00:00,51.96,51.885,52.02,51.24,115270,,,
193,2015-04-23 00:00:00,51.97,51.59,52.01,51.25,86293,,,
194,2015-04-24 00:00:00,51.93,51.76,52.01,51.495,94241,,,
195,2015-04-27 00:00:00,51.82,52.45,52.6,51.175,70542,,,
196,2015-04-28 00:00:00,52.29,51.6,52.29,51.21,87812,,,
197,2015-04-29 00:00:00,51.88,50.255,51.88,50.185,168943,,,
198,2015-04-30 00:00:00,50.26,50.52,50.64,49.835,259319,,,
199,2015-05-04 00:00:00,50.48,50.77,51.055,50.12,251222,,,
200,2015-05-05 00:00:00,50.655,49.795,51.34,49.73,360744,,,
201,2015-05-06 00:00:00,49.68,49.86,50.17,49.41,217570,,,
202,2015-05-07 00:00:00,49.435,49.785,49.88,48.835,290932,,,
203,2015-05-08 00:00:00,49.955,50.96,51.02,49.92,115488,,,
204,2015-05-11 00:00:00,50.75,50.65,50.805,50.465,105601,,,
205,2015-05-12 00:00:00,50.17,50.085,50.215,49.6,459990,,,
206,2015-05-13 00:00:00,50.31,49.96,50.76,49.85,178864,,,
207,2015-05-14 00:00:00,49.765,50.63,50.755,49.4,61600,,,
208,2015-05-15 00:00:00,50.73,50.34,51.015,50.05,111918,,,
209,2015-05-18 00:00:00,50.18,50.56,50.69,49.74,128925,,,
210,2015-05-19 00:00:00,51.15,51.555,51.635,51.15,164592,,,
211,2015-05-20 00:00:00,51.58,51.795,51.88,51.42,72007,,,
212,2015-05-21 00:00:00,51.79,52.02,52.02,51.535,377398,,,
213,2015-05-22 00:00:00,51.975,52.01,52.12,51.785,127621,,,
214,2015-05-26 00:00:00,51.88,51.45,52.08,51.285,222769,,,
215,2015-05-27 00:00:00,51.81,52.43,52.56,51.5,191312,,,
216,2015-05-28 00:00:00,52.245,52.01,52.3,51.61,101584,,,
217,2015-05-29 00:00:00,52.035,50.7,52.035,50.72,115595,,,
218,2015-06-01 00:00:00,50.94,50.91,51.225,50.55,130696,,,
219,2015-06-02 00:00:00,51.105,50.715,51.12,50.3,117931,,,
220,2015-06-03 00:00:00,50.815,51.03,51.56,50.645,168362,,,
221,2015-06-04 00:00:00,50.57,50.615,51.17,49.89,348706,,,
222,2015-06-05 00:00:00,50.175,49.89,50.36,49.65,134496,,,
223,2015-06-08 00:00:00,49.63,49.395,49.95,49.395,170975,,,
224,2015-06-09 00:00:00,49.345,49.345,49.44,48.65,166501,,,
225,2015-06-10 00:00:00,49.065,50.17,50.445,48.96,197420,,,
226,2015-06-11 00:00:00,50.11,50.555,51.07,50.11,196358,,,
227,2015-06-12 00:00:00,50.245,49.84,50.55,49.35,292724,,,
228,2015-06-15 00:00:00,49.2,49.015,49.545,48.88,160244,,,
229,2015-06-16 00:00:00,48.715,49.245,49.32,48.295,122426,,,
230,2015-06-17 00:00:00,49.16,48.755,49.32,48.595,183974,,,
231,2015-06-18 00:00:00,48.66,48.9,48.9,47.99,308151,,,
232,2015-06-19 00:00:00,48.87,49.01,49.56,48.87,237687,,,
233,2015-06-22 00:00:00,50.185,50.845,50.96,49.985,450075,,,
234,2015-06-23 00:00:00,51.205,51.45,51.67,51.135,238341,,,
235,2015-06-24 00:00:00,51.455,51.375,51.51,50.875,117381,,,
236,2015-06-25 00:00:00,51.065,51.39,51.8,50.9,381758,,,
237,2015-06-26 00:00:00,51.0,51.58,51.9,50.805,201227,,,
238,2015-06-29 00:00:00,49.03,49.605,50.35,49.03,653663,,,
239,2015-06-30 00:00:00,49.365,48.79,49.83,48.785,404713,,,
240,2015-07-01 00:00:00,49.145,49.73,50.345,49.04,317306,,,
241,2015-07-02 00:00:00,49.83,49.3,49.94,49.295,273885,,,
242,2015-07-03 00:00:00,49.195,49.04,49.405,48.725,149074,,,
243,2015-07-06 00:00:00,48.045,48.04,48.69,47.91,434499,,,
244,2015-07-07 00:00:00,47.98,46.965,48.14,46.935,449824,,,
245,2015-07-08 00:00:00,45.625,45.89,46.165,45.52,238662,,,
246,2015-07-09 00:00:00,46.125,47.04,47.215,46.085,312676,,,
247,2015-07-10 00:00:00,48.17,48.6,48.675,47.975,380082,,,
248,2015-07-13 00:00:00,49.26,49.46,49.55,49.03,307219,,,
249,2015-07-14 00:00:00,49.335,49.8,49.8,49.25,123964,,,
250,2015-07-15 00:00:00,49.73,49.935,50.015,49.645,301366,,,
251,2015-07-16 00:00:00,50.16,50.615,50.855,50.16,269145,,,
252,2015-07-17 00:00:00,50.72,50.595,50.735,50.475,634280,,,
253,2015-07-20 00:00:00,50.745,50.745,51.165,50.63,138073,,,
254,2015-07-21 00:00:00,50.845,50.4,50.89,50.29,55006,,,
255,2015-07-22 00:00:00,50.18,50.225,50.4,50.11,469655,,,
256,2015-07-23 00:00:00,50.53,50.205,50.565,50.05,195337,,,
257,2015-07-24 00:00:00,50.15,49.975,50.54,49.875,65806,,,
258,2015-07-27 00:00:00,49.635,48.75,49.635,48.71,746185,,,
259,2015-07-28 00:00:00,49.04,49.21,49.43,48.88,248003,,,
260,2015-07-29 00:00:00,49.565,49.625,49.665,49.16,188089,,,
261,2015-07-30 00:00:00,49.92,49.915,50.0,49.475,79889,,,
262,2015-07-31 00:00:00,50.0,50.27,50.27,49.81,46729,,,
263,2015-08-03 00:00:00,50.3,50.615,50.67,50.125,134457,,,
264,2015-08-04 00:00:00,50.435,50.52,50.555,50.21,176996,,,
265,2015-08-05 00:00:00,50.79,51.29,51.325,50.79,475498,,,
266,2015-08-06 00:00:00,51.115,51.25,51.48,51.11,105290,,,
267,2015-08-07 00:00:00,51.09,50.91,51.24,50.9,182435,,,
268,2015-08-10 00:00:00,51.145,51.32,51.32,50.735,201850,,,
269,2015-08-11 00:00:00,51.105,50.4,51.11,50.31,168227,,,
270,2015-08-12 00:00:00,49.665,48.69,49.675,48.48,514760,,,
271,2015-08-13 00:00:00,49.435,49.27,49.625,49.225,203616,,,
272,2015-08-14 00:00:00,49.31,48.965,49.55,48.785,130607,,,
273,2015-08-17 00:00:00,49.575,49.255,49.635,48.685,194015,,,
274,2015-08-18 00:00:00,49.23,49.12,49.35,48.925,18342,,,
275,2015-08-19 00:00:00,48.89,48.26,48.9,48.26,143623,,,
276,2015-08-20 00:00:00,48.2,47.28,48.2,47.2,750386,,,
277,2015-08-21 00:00:00,46.645,45.805,47.23,45.805,628086,,,
278,2015-08-24 00:00:00,44.46,43.25,44.93,41.785,2339656,,,
279,2015-08-25 00:00:00,44.15,45.14,45.45,43.825,880759,,,
280,2015-08-26 00:00:00,44.36,44.535,45.305,43.845,531995,,,
281,2015-08-27 00:00:00,45.55,46.055,46.33,45.4,278828,,,
282,2015-08-28 00:00:00,46.18,46.195,46.195,45.71,333972,,,
283,2015-08-31 00:00:00,45.89,46.02,46.02,45.6,255323,,,
284,2015-09-01 00:00:00,45.35,44.875,45.455,44.48,230410,,,
285,2015-09-02 00:00:00,45.07,45.05,45.5,44.665,132615,,,
286,2015-09-03 00:00:00,45.44,45.97,46.395,45.395,191817,,,
287,2015-09-04 00:00:00,45.48,44.755,45.5,44.5,177355,,,
288,2015-09-07 00:00:00,45.325,44.965,45.35,44.815,30154,,,
289,2015-09-08 00:00:00,45.39,45.465,46.025,45.39,201030,,,
290,2015-09-09 00:00:00,46.435,46.12,46.75,46.09,249647,,,
291,2015-09-10 00:00:00,45.72,45.45,45.985,45.3,254932,,,
292,2015-09-11 00:00:00,45.58,44.975,45.58,44.94,401305,,,
293,2015-09-14 00:00:00,45.035,44.68,45.45,44.66,320029,,,
294,2015-09-15 00:00:00,44.875,45.16,45.36,44.5,420643,,,
295,2015-09-16 00:00:00,45.555,45.92,45.95,45.555,149153,,,
296,2015-09-17 00:00:00,46.04,46.035,46.065,45.77,230241,,,
297,2015-09-18 00:00:00,45.475,44.825,45.605,44.4,403668,,,
298,2015-09-21 00:00:00,44.84,45.31,45.5,44.825,119125,,,
299,2015-09-22 00:00:00,45.19,43.78,45.19,43.63,437413,,,
300,2015-09-23 00:00:00,43.955,43.825,44.375,43.485,342437,,,
301,2015-09-24 00:00:00,43.73,42.975,44.02,42.585,514105,,,
302,2015-09-25 00:00:00,43.69,44.29,44.62,43.69,250608,,,
303,2015-09-28 00:00:00,44.13,43.165,44.19,42.93,588417,,,
304,2015-09-29 00:00:00,42.535,43.015,43.31,42.36,417057,,,
305,2015-09-30 00:00:00,43.87,44.12,44.28,43.72,164975,,,
306,2015-10-01 00:00:00,44.65,43.84,44.81,43.67,265938,,,
307,2015-10-02 00:00:00,44.31,44.17,44.7,43.415,376738,,,
308,2015-10-05 00:00:00,45.03,45.695,45.845,44.83,394110,,,
309,2015-10-06 00:00:00,45.725,46.125,46.36,45.43,336541,,,
310,2015-10-07 00:00:00,46.27,46.185,46.765,46.03,565700,,,
311,2015-10-08 00:00:00,46.185,46.265,46.35,45.96,194524,,,
312,2015-10-09 00:00:00,46.735,46.515,46.865,46.425,413743,,,
313,2015-10-12 00:00:00,46.505,46.445,46.64,46.155,195535,,,
314,2015-10-13 00:00:00,46.13,45.98,46.13,45.56,694719,,,
315,2015-10-14 00:00:00,45.52,45.65,46.145,45.355,267575,,,
316,2015-10-15 00:00:00,45.955,46.26,46.35,45.77,161180,,,
317,2015-10-16 00:00:00,46.415,46.55,46.735,46.34,243853,,,
318,2015-10-19 00:00:00,46.585,46.575,46.98,46.37,129452,,,
319,2015-10-20 00:00:00,46.52,46.3,46.635,46.04,720495,,,
320,2015-10-21 00:00:00,46.38,46.495,46.68,45.99,205603,,,
321,2015-10-22 00:00:00,46.26,47.56,47.705,46.235,524487,,,
322,2015-10-23 00:00:00,47.95,48.74,48.98,47.95,1142214,,,
323,2015-10-26 00:00:00,48.545,48.49,48.75,48.335,277413,,,
324,2015-10-27 00:00:00,48.3,48.04,48.44,48.035,204449,,,
325,2015-10-28 00:00:00,48.165,48.45,48.595,48.025,234340,,,
326,2015-10-29 00:00:00,48.48,48.38,48.485,47.94,251125,,,
327,2015-10-30 00:00:00,48.51,48.475,48.625,48.205,60082,,,
328,2015-11-02 00:00:00,48.115,48.695,48.9,48.115,95979,,,
329,2015-11-03 00:00:00,48.65,48.87,48.87,48.48,146460,,,
330,2015-11-04 00:00:00,48.985,49.01,49.415,48.92,348873,,,
331,2015-11-05 00:00:00,49.115,49.29,49.575,48.85,413437,,,
332,2015-11-06 00:00:00,49.12,49.32,49.605,48.84,287666,,,
333,2015-11-09 00:00:00,49.215,48.595,49.265,48.555,140483,,,
334,2015-11-10 00:00:00,48.79,48.62,48.84,48.24,108636,,,
335,2015-11-11 00:00:00,48.75,49.04,49.21,48.75,101776,,,
336,2015-11-12 00:00:00,48.715,48.085,49.125,48.01,260177,,,
337,2015-11-13 00:00:00,47.945,47.635,48.11,47.15,392443,,,
338,2015-11-16 00:00:00,47.1,47.605,47.755,47.1,261922,,,
339,2015-11-17 00:00:00,47.95,48.87,48.87,47.95,487227,,,
340,2015-11-18 00:00:00,48.475,48.575,48.67,48.29,318666,,,
341,2015-11-19 00:00:00,48.895,48.66,49.135,48.5,159532,,,
342,2015-11-20 00:00:00,48.74,48.595,48.8,48.34,94790,,,
343,2015-11-23 00:00:00,48.445,48.415,48.54,48.1,96442,,,
344,2015-11-24 00:00:00,48.075,47.73,48.075,47.235,355407,,,
345,2015-11-25 00:00:00,47.84,48.445,48.62,47.755,250001,,,
346,2015-11-26 00:00:00,48.41,48.975,49.055,48.385,285693,,,
347,2015-11-27 00:00:00,48.68,48.83,49.12,48.6,200264,,,
348,2015-11-30 00:00:00,48.65,49.065,49.225,48.52,223835,,,
349,2015-12-01 00:00:00,49.12,48.655,49.195,48.5,295729,,,
350,2015-12-02 00:00:00,48.745,48.595,48.925,48.385,225606,,,
351,2015-12-03 00:00:00,48.59,46.87,49.27,46.82,1153308,,,
352,2015-12-04 00:00:00,46.795,46.755,46.94,46.305,773491,,,
353,2015-12-07 00:00:00,46.965,47.195,47.645,46.95,327990,,,
354,2015-12-08 00:00:00,47.205,46.43,47.205,46.195,416187,,,
355,2015-12-09 00:00:00,46.375,45.81,46.53,45.61,544066,,,
356,2015-12-10 00:00:00,45.63,45.78,46.02,45.38,398477,,,
357,2015-12-11 00:00:00,45.58,44.955,45.715,44.71,778971,,,
358,2015-12-14 00:00:00,45.18,44.175,45.645,44.17,2226325,,,
359,2015-12-15 00:00:00,44.835,45.565,45.68,44.795,399251,,,
360,2015-12-16 00:00:00,45.715,45.685,46.02,45.36,349010,,,
361,2015-12-17 00:00:00,46.605,46.19,46.88,46.145,434380,,,
362,2015-12-18 00:00:00,45.9,45.655,46.075,45.44,364117,,,
363,2015-12-21 00:00:00,45.6,45.175,46.145,45.175,296883,,,
364,2015-12-22 00:00:00,45.395,45.165,45.535,44.76,1256531,,,
365,2015-12-23 00:00:00,45.665,46.21,46.3,45.65,238545,,,
366,2015-12-24 00:00:00,46.185,46.19,46.19,45.99,41583,,,
367,2015-12-28 00:00:00,46.135,45.61,46.135,45.6,470108,,,
368,2015-12-29 00:00:00,46.045,46.465,46.465,46.045,126364,,,
369,2015-12-30 00:00:00,46.25,46.19,46.515,46.16,192638,,,
370,2015-12-31 00:00:00,46.04,45.7,46.125,45.7,283203,,,
371,2016-01-04 00:00:00,45.0,44.875,45.0,44.335,371597,,,
372,2016-01-05 00:00:00,45.14,44.825,45.18,44.285,242134,,,
373,2016-01-06 00:00:00,44.66,44.33,44.66,43.875,235216,,,
374,2016-01-07 00:00:00,43.255,43.545,43.73,42.555,768870,,,
