,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
217,2015-06-15 00:00:00,165.98,165.98,165.98,165.98,0,,
218,2015-06-16 00:00:00,167.21,167.21,167.21,167.21,0,,
219,2015-06-18 00:00:00,166.72,166.72,166.72,166.72,0,,
220,2015-06-19 00:00:00,166.91,166.91,166.91,166.91,0,,
221,2015-06-22 00:00:00,166.93,166.93,166.93,166.93,0,,
222,2015-06-23 00:00:00,170.23,170.23,170.23,170.23,0,,
223,2015-06-24 00:00:00,168.97,168.97,168.97,168.97,0,,
224,2015-06-25 00:00:00,168.35,168.35,168.35,168.35,0,,
225,2015-06-26 00:00:00,169.09,169.09,169.09,169.09,0,,
226,2015-06-29 00:00:00,165.41,165.41,165.41,165.41,0,,
227,2015-06-30 00:00:00,165.98,165.98,165.98,165.98,0,,
228,2015-07-01 00:00:00,167.77,167.77,167.77,167.77,0,,
229,2015-07-02 00:00:00,167.68,167.68,167.68,167.68,0,,
230,2015-07-03 00:00:00,167.74,167.74,167.74,167.74,0,,
231,2015-07-06 00:00:00,167.48,167.48,167.48,167.48,0,,
232,2015-07-07 00:00:00,170.64,170.64,170.64,170.64,0,,
233,2015-07-08 00:00:00,165.86,165.86,165.86,165.86,0,,
234,2015-07-09 00:00:00,166.53,166.53,166.53,166.53,0,,
235,2015-07-10 00:00:00,166.66,166.66,166.66,166.66,0,,
236,2015-07-13 00:00:00,171.0,171.0,171.0,171.0,0,,
237,2015-07-15 00:00:00,172.49,172.49,172.49,172.49,0,,
238,2015-07-16 00:00:00,174.71,174.71,174.71,174.71,0,,
239,2015-07-17 00:00:00,175.71,175.71,175.71,175.71,0,,
240,2015-07-20 00:00:00,175.68,175.68,175.68,175.68,0,,
241,2015-07-21 00:00:00,173.81,173.81,173.81,173.81,0,,
242,2015-07-23 00:00:00,171.72,171.72,171.72,171.72,0,,
243,2015-07-24 00:00:00,170.08,170.08,170.08,170.08,0,,
244,2015-07-27 00:00:00,167.01,167.01,167.01,167.01,0,,
245,2015-07-28 00:00:00,170.06,170.06,170.06,170.06,0,,
246,2015-07-29 00:00:00,171.41,171.41,171.41,171.41,0,,
247,2015-07-30 00:00:00,173.1,173.1,173.1,173.1,0,,
248,2015-07-31 00:00:00,170.78,170.78,170.78,170.78,0,,
249,2015-08-03 00:00:00,171.47,171.47,171.47,171.47,0,,
250,2015-08-04 00:00:00,171.28,171.28,171.28,171.28,0,,
251,2015-08-05 00:00:00,173.35,173.35,173.35,173.35,0,,
252,2015-08-06 00:00:00,171.3,171.3,171.3,171.3,0,,
253,2015-08-07 00:00:00,170.4,170.4,170.4,170.4,0,,
254,2015-08-10 00:00:00,171.93,171.93,171.93,171.93,0,,
255,2015-08-11 00:00:00,169.29,169.29,169.29,169.29,0,,
256,2015-08-12 00:00:00,167.32,167.32,167.32,167.32,0,,
257,2015-08-13 00:00:00,168.04,168.04,168.04,168.04,0,,
258,2015-08-14 00:00:00,168.95,168.95,168.95,168.95,0,,
259,2015-08-17 00:00:00,170.41,170.41,170.41,170.41,0,,
260,2015-08-18 00:00:00,170.59,170.59,170.59,170.59,0,,
261,2015-08-19 00:00:00,168.87,168.87,168.87,168.87,0,,
262,2015-08-20 00:00:00,163.19,163.19,163.19,163.19,0,,
263,2015-08-21 00:00:00,156.4,156.4,156.4,156.4,0,,
264,2015-08-24 00:00:00,146.82,146.82,146.82,146.82,0,,
265,2015-08-25 00:00:00,146.94,146.94,146.94,146.94,0,,
266,2015-08-26 00:00:00,152.77,152.77,152.77,152.77,0,,
267,2015-08-27 00:00:00,159.13,159.13,159.13,159.13,0,,
268,2015-08-28 00:00:00,159.16,159.16,159.16,159.16,0,,
269,2015-08-31 00:00:00,158.05,158.05,158.05,158.05,0,,
270,2015-09-01 00:00:00,152.66,152.66,152.66,152.66,0,,
271,2015-09-02 00:00:00,155.86,155.86,155.86,155.86,0,,
272,2015-09-03 00:00:00,157.92,157.92,157.92,157.92,0,,
273,2015-09-04 00:00:00,155.25,155.25,155.25,155.25,0,,
274,2015-09-07 00:00:00,154.63,154.63,154.63,154.63,0,,
275,2015-09-08 00:00:00,158.14,158.14,158.14,158.14,0,,
276,2015-09-09 00:00:00,156.21,156.21,156.21,156.21,0,,
277,2015-09-10 00:00:00,156.27,156.27,156.27,156.27,0,,
278,2015-09-11 00:00:00,156.11,156.11,156.11,156.11,0,,
279,2015-09-14 00:00:00,155.39,155.39,155.39,155.39,0,,
280,2015-09-15 00:00:00,157.63,157.63,157.63,157.63,0,,
281,2015-09-16 00:00:00,158.73,158.73,158.73,158.73,0,,
282,2015-09-17 00:00:00,158.04,158.04,158.04,158.04,0,,
283,2015-09-18 00:00:00,154.66,154.66,154.66,154.66,0,,
284,2015-09-21 00:00:00,157.89,157.89,157.89,157.89,0,,
285,2015-09-22 00:00:00,156.8,156.8,156.8,156.8,0,,
286,2015-09-23 00:00:00,156.33,156.33,156.33,156.33,0,,
287,2015-09-24 00:00:00,153.81,153.81,153.81,153.81,0,,
288,2015-09-25 00:00:00,155.33,155.33,155.33,155.33,0,,
289,2015-09-28 00:00:00,150.89,150.89,150.89,150.89,0,,
290,2015-09-29 00:00:00,150.93,150.93,150.93,150.93,0,,
291,2015-10-01 00:00:00,154.35,154.35,154.35,154.35,0,,
292,2015-10-02 00:00:00,155.57,155.57,155.57,155.57,0,,
293,2015-10-06 00:00:00,158.02,158.02,158.02,158.02,0,,
294,2015-10-07 00:00:00,159.71,159.71,159.71,159.71,0,,
295,2015-10-08 00:00:00,160.53,160.53,160.53,160.53,0,,
296,2015-10-09 00:00:00,159.56,159.56,159.56,159.56,0,,
297,2015-10-12 00:00:00,159.5,159.5,159.5,159.5,0,,
298,2015-10-13 00:00:00,158.41,158.41,158.41,158.41,0,,
299,2015-10-14 00:00:00,156.81,156.81,156.81,156.81,0,,
300,2015-10-15 00:00:00,159.84,159.84,159.84,159.84,0,,
301,2015-10-16 00:00:00,160.7,160.7,160.7,160.7,0,,
302,2015-10-19 00:00:00,161.69,161.69,161.69,161.69,0,,
303,2015-10-20 00:00:00,161.0,161.0,161.0,161.0,0,,
304,2015-10-21 00:00:00,159.92,159.92,159.92,159.92,0,,
305,2015-10-22 00:00:00,165.41,165.41,165.41,165.41,0,,
306,2015-10-23 00:00:00,169.17,169.17,169.17,169.17,0,,
307,2015-10-26 00:00:00,168.59,168.59,168.59,168.59,0,,
308,2015-10-27 00:00:00,168.14,168.14,168.14,168.14,0,,
309,2015-10-28 00:00:00,169.91,169.91,169.91,169.91,0,,
310,2015-10-29 00:00:00,171.47,171.47,171.47,171.47,0,,
311,2015-10-30 00:00:00,169.32,169.32,169.32,169.32,0,,
312,2015-11-02 00:00:00,171.51,171.51,171.51,171.51,0,,
313,2015-11-03 00:00:00,173.27,173.27,173.27,173.27,0,,
314,2015-11-04 00:00:00,174.15,174.15,174.15,174.15,0,,
315,2015-11-05 00:00:00,173.94,173.94,173.94,173.94,0,,
316,2015-11-06 00:00:00,175.87,175.87,175.87,175.87,0,,
317,2015-11-09 00:00:00,174.1,174.1,174.1,174.1,0,,
318,2015-11-10 00:00:00,175.24,175.24,175.24,175.24,0,,
319,2015-11-12 00:00:00,171.28,171.28,171.28,171.28,0,,
320,2015-11-13 00:00:00,169.72,169.72,169.72,169.72,0,,
321,2015-11-16 00:00:00,172.5,172.5,172.5,172.5,0,,
322,2015-11-17 00:00:00,173.37,173.37,173.37,173.37,0,,
323,2015-11-18 00:00:00,176.25,176.25,176.25,176.25,0,,
324,2015-11-19 00:00:00,174.59,174.59,174.59,174.59,0,,
325,2015-11-20 00:00:00,176.37,176.37,176.37,176.37,0,,
326,2015-11-23 00:00:00,177.0,177.0,177.0,177.0,0,,
327,2015-11-24 00:00:00,176.85,176.85,176.85,176.85,0,,
328,2015-11-25 00:00:00,177.49,177.49,177.49,177.49,0,,
329,2015-11-27 00:00:00,177.75,177.75,177.75,177.75,0,,
330,2015-11-30 00:00:00,177.47,177.47,177.47,177.47,0,,
331,2015-12-01 00:00:00,178.6,178.6,178.6,178.6,0,,
332,2015-12-02 00:00:00,177.25,177.25,177.25,177.25,0,,
333,2015-12-03 00:00:00,170.22,170.22,170.22,170.22,0,,
334,2015-12-04 00:00:00,173.12,173.12,173.12,173.12,0,,
335,2015-12-07 00:00:00,172.48,172.48,172.48,172.48,0,,
336,2015-12-08 00:00:00,171.08,171.08,171.08,171.08,0,,
337,2015-12-09 00:00:00,168.35,168.35,168.35,168.35,0,,
338,2015-12-10 00:00:00,169.14,169.14,169.14,169.14,0,,
339,2015-12-11 00:00:00,164.97,164.97,164.97,164.97,0,,
340,2015-12-14 00:00:00,165.29,165.29,165.29,165.29,0,,
341,2015-12-15 00:00:00,168.68,168.68,168.68,168.68,0,,
342,2015-12-16 00:00:00,170.79,170.79,170.79,170.79,0,,
343,2015-12-17 00:00:00,169.94,169.94,169.94,169.94,0,,
344,2015-12-18 00:00:00,166.75,166.75,166.75,166.75,0,,
345,2015-12-21 00:00:00,166.94,166.94,166.94,166.94,0,,
346,2015-12-22 00:00:00,167.67,167.67,167.67,167.67,0,,
347,2015-12-23 00:00:00,171.12,171.12,171.12,171.12,0,,
348,2015-12-24 00:00:00,169.62,169.62,169.62,169.62,0,,
349,2015-12-28 00:00:00,169.04,169.04,169.04,169.04,0,,
350,2015-12-29 00:00:00,171.89,171.89,171.89,171.89,0,,
351,2015-12-30 00:00:00,170.55,170.55,170.55,170.55,0,,
352,2015-12-31 00:00:00,169.73,169.73,169.73,169.73,0,,
353,2016-01-04 00:00:00,168.06,168.06,168.06,168.06,0,,
354,2016-01-05 00:00:00,169.71,169.71,169.71,169.71,0,,
355,2016-01-06 00:00:00,167.08,167.08,167.08,167.08,0,,
356,2016-01-07 00:00:00,161.85,161.85,161.85,161.85,0,,
357,2016-01-08 00:00:00,159.04,159.04,159.04,159.04,0,,
358,2016-01-11 00:00:00,159.93,159.93,159.93,159.93,0,,
359,2016-01-12 00:00:00,161.59,161.59,161.59,161.59,0,,
360,2016-01-13 00:00:00,157.23,157.23,157.23,157.23,0,,
361,2016-01-14 00:00:00,160.0,160.0,160.0,160.0,0,,
362,2016-01-15 00:00:00,154.95,154.95,154.95,154.95,0,,
363,2016-01-18 00:00:00,156.04,156.04,156.04,156.04,0,,
364,2016-01-19 00:00:00,155.78,155.78,155.78,155.78,0,,
365,2016-01-20 00:00:00,154.0,154.0,154.0,154.0,0,,
366,2016-01-21 00:00:00,155.86,155.86,155.86,155.86,0,,
367,2016-01-22 00:00:00,159.01,159.01,159.01,159.01,0,,
368,2016-01-25 00:00:00,156.4,156.4,156.4,156.4,0,,
369,2016-01-26 00:00:00,158.38,158.38,158.38,158.38,0,,
370,2016-01-27 00:00:00,156.34,156.34,156.34,156.34,0,,
371,2016-01-28 00:00:00,156.23,156.23,156.23,156.23,0,,
372,2016-01-29 00:00:00,161.87,161.87,161.87,161.87,0,,
373,2016-02-01 00:00:00,160.71,160.71,160.71,160.71,0,,
374,2016-02-02 00:00:00,157.6,157.6,157.6,157.6,0,,
375,2016-02-03 00:00:00,156.28,156.28,156.28,156.28,0,,
376,2016-02-04 00:00:00,154.86,154.86,154.86,154.86,0,,
377,2016-02-05 00:00:00,152.35,152.35,152.35,152.35,0,,
378,2016-02-08 00:00:00,150.14,150.14,150.14,150.14,0,,
379,2016-02-09 00:00:00,147.92,147.92,147.92,147.92,0,,
380,2016-02-10 00:00:00,149.44,149.44,149.44,149.44,0,,
381,2016-02-11 00:00:00,145.69,145.69,145.69,145.69,0,,
382,2016-02-12 00:00:00,149.86,149.86,149.86,149.86,0,,
383,2016-02-15 00:00:00,151.19,151.19,151.19,151.19,0,,
384,2016-02-16 00:00:00,153.73,153.73,153.73,153.73,0,,
385,2016-02-17 00:00:00,156.42,156.42,156.42,156.42,0,,
386,2016-02-18 00:00:00,156.19,156.19,156.19,156.19,0,,
387,2016-02-19 00:00:00,156.1,156.1,156.1,156.1,0,,
388,2016-02-22 00:00:00,159.48,159.48,159.48,159.48,0,,
389,2016-02-23 00:00:00,157.55,157.55,157.55,157.55,0,,
390,2016-02-24 00:00:00,158.29,158.29,158.29,158.29,0,,
391,2016-02-25 00:00:00,159.96,159.96,159.96,159.96,0,,
392,2016-02-26 00:00:00,161.22,161.22,161.22,161.22,0,,
393,2016-02-29 00:00:00,160.81,160.81,160.81,160.81,0,,
394,2016-03-01 00:00:00,164.75,164.75,164.75,164.75,0,,
395,2016-03-02 00:00:00,165.92,165.92,165.92,165.92,0,,
396,2016-03-03 00:00:00,164.94,164.94,164.94,164.94,0,,
397,2016-03-04 00:00:00,164.36,164.36,164.36,164.36,0,,
