,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
28,2014-07-31 00:00:00,10.78,10.65,10.78,10.65,2978,,
29,2014-08-01 00:00:00,10.62,10.52,10.62,10.52,1565,,
30,2014-08-04 00:00:00,10.58,10.54,10.58,10.51,301,,
31,2014-08-05 00:00:00,10.58,10.6,10.62,10.58,4348,,
32,2014-08-06 00:00:00,10.62,10.57,10.62,10.57,6134,,
33,2014-08-07 00:00:00,10.54,10.55,10.59,10.54,2457,,
34,2014-08-08 00:00:00,10.41,10.5,10.5,10.41,0,,
35,2014-08-11 00:00:00,10.61,10.66,10.66,10.61,2039,,
36,2014-08-12 00:00:00,10.65,10.62,10.68,10.62,708,,
37,2014-08-13 00:00:00,10.7,10.7,10.7,10.69,1840,,
38,2014-08-14 00:00:00,10.7,10.71,10.73,10.7,17452,,
39,2014-08-15 00:00:00,10.75,10.67,10.75,10.67,0,,
40,2014-08-18 00:00:00,10.8,10.83,10.83,10.79,1135,,
41,2014-08-19 00:00:00,10.88,10.91,10.93,10.88,3879,,
42,2014-08-20 00:00:00,10.92,10.96,10.98,10.92,1768,,
43,2014-08-21 00:00:00,11.02,11.02,11.04,11.02,20299,,
44,2014-08-22 00:00:00,11.02,11.05,11.05,11.02,2463,,
45,2014-08-25 00:00:00,11.15,11.14,11.15,11.13,6636,,
46,2014-08-26 00:00:00,11.11,11.16,11.16,11.11,1195,,
47,2014-08-27 00:00:00,11.18,11.14,11.18,11.14,1532,,
48,2014-08-28 00:00:00,11.14,11.13,11.14,11.12,1967,,
49,2014-08-29 00:00:00,11.17,11.19,11.21,11.17,46,,
50,2014-09-01 00:00:00,11.23,11.21,11.26,11.2,12506,,
51,2014-09-02 00:00:00,11.23,11.22,11.27,11.22,9000,,
52,2014-09-03 00:00:00,11.22,11.2,11.24,11.2,46,,
53,2014-09-04 00:00:00,11.19,11.38,11.45,11.19,4184,,
54,2014-09-05 00:00:00,11.38,11.31,11.38,11.31,2093,,
55,2014-09-08 00:00:00,11.41,11.39,11.41,11.38,4117,,
56,2014-09-09 00:00:00,11.41,11.36,11.44,11.36,5420,,
57,2014-09-10 00:00:00,11.31,11.32,11.34,11.3,7742,,
58,2014-09-11 00:00:00,11.36,11.33,11.36,11.3,3412,,
59,2014-09-12 00:00:00,11.36,11.31,11.37,11.31,1345,,
60,2014-09-15 00:00:00,11.25,11.27,11.34,11.25,10253,,
61,2014-09-16 00:00:00,11.3,11.34,11.34,11.28,11526,,
62,2014-09-17 00:00:00,11.38,11.38,11.41,11.38,5999,,
63,2014-09-18 00:00:00,11.46,11.49,11.51,11.46,3317,,
64,2014-09-19 00:00:00,11.56,11.56,11.6,11.55,7679,,
65,2014-09-22 00:00:00,11.48,11.48,11.73,11.48,13407,,
66,2014-09-23 00:00:00,11.45,11.38,11.45,11.35,37015,,
67,2014-09-24 00:00:00,11.37,11.47,11.55,11.35,19706,,
68,2014-09-25 00:00:00,11.55,11.41,11.57,11.38,21050,,
69,2014-09-26 00:00:00,11.4,11.41,11.45,11.37,23665,,
70,2014-09-29 00:00:00,11.48,11.46,11.48,11.38,5299,,
71,2014-09-30 00:00:00,11.5,11.57,11.62,11.5,3062,,
72,2014-10-01 00:00:00,11.51,11.43,11.54,11.4,12330,,
73,2014-10-02 00:00:00,11.58,11.26,11.58,11.26,9393,,
74,2014-10-03 00:00:00,11.36,11.55,11.6,11.36,54024,,
75,2014-10-06 00:00:00,11.61,11.54,11.61,11.53,8550,,
76,2014-10-07 00:00:00,11.45,11.37,11.45,11.18,20840,,
77,2014-10-08 00:00:00,11.3,11.25,11.31,11.21,7433,,
78,2014-10-09 00:00:00,11.37,11.34,11.39,11.34,21649,,
79,2014-10-10 00:00:00,11.22,11.19,11.29,11.19,12443,,
80,2014-10-13 00:00:00,11.05,11.05,11.08,11.0,7831,,
81,2014-10-14 00:00:00,10.91,11.26,11.26,10.88,10894,,
82,2014-10-15 00:00:00,10.97,10.66,10.97,10.65,18468,,
83,2014-10-16 00:00:00,10.73,10.73,10.73,10.54,6392,,
84,2014-10-17 00:00:00,10.77,10.95,10.95,10.76,54323,,
85,2014-10-20 00:00:00,10.96,10.91,10.96,10.85,2922,,
86,2014-10-21 00:00:00,10.89,11.18,11.18,10.89,57803,,
87,2014-10-22 00:00:00,11.24,11.34,11.35,11.24,5299,,
88,2014-10-23 00:00:00,11.29,11.39,11.39,11.29,1743,,
89,2014-10-24 00:00:00,11.33,11.38,11.38,11.33,1277,,
90,2014-10-27 00:00:00,11.45,11.35,11.45,11.33,3923,,
91,2014-10-28 00:00:00,11.41,11.41,11.46,11.41,1753,,
92,2014-10-29 00:00:00,11.47,11.45,11.48,11.45,4500,,
93,2014-10-30 00:00:00,11.64,11.6,11.65,11.53,7769,,
94,2014-10-31 00:00:00,11.8,11.84,12.01,11.8,7062,,
95,2014-11-03 00:00:00,11.87,11.9,11.92,11.87,1147,,
96,2014-11-04 00:00:00,11.86,11.76,11.87,11.76,1018,,
97,2014-11-05 00:00:00,11.76,11.91,11.93,11.76,1900,,
98,2014-11-06 00:00:00,11.89,12.02,12.02,11.89,1272,,
99,2014-11-07 00:00:00,12.34,12.08,12.34,11.9,9038,,
100,2014-11-10 00:00:00,11.97,12.07,12.07,11.95,5207,,
101,2014-11-11 00:00:00,12.11,12.07,12.12,12.07,1237,,
102,2014-11-12 00:00:00,12.02,12.04,12.06,12.01,2102,,
103,2014-11-13 00:00:00,12.09,12.04,12.1,12.04,2098,,
104,2014-11-14 00:00:00,12.09,12.04,12.11,12.04,1580,,
105,2014-11-17 00:00:00,12.18,12.04,12.18,11.99,4636,,
106,2014-11-18 00:00:00,12.05,12.05,12.06,12.03,589,,
107,2014-11-19 00:00:00,12.05,12.02,12.06,12.0,1666,,
108,2014-11-20 00:00:00,12.02,12.09,12.09,11.91,4291,,
109,2014-11-21 00:00:00,12.1,12.29,12.29,12.1,365,,
110,2014-11-24 00:00:00,12.34,12.25,12.34,12.25,5190,,
111,2014-11-25 00:00:00,12.51,12.22,12.51,12.22,4302,,
112,2014-11-26 00:00:00,12.49,12.2,12.49,12.2,1492,,
113,2014-11-27 00:00:00,12.23,12.26,12.26,12.23,2975,,
114,2014-11-28 00:00:00,12.29,12.3,12.3,12.22,1600,,
115,2014-12-01 00:00:00,12.44,12.14,12.44,12.14,3996,,
116,2014-12-02 00:00:00,12.18,12.28,12.28,12.18,747,,
117,2014-12-03 00:00:00,12.33,12.41,12.63,12.33,1498,,
118,2014-12-04 00:00:00,12.43,12.23,12.45,12.23,117592,,
119,2014-12-05 00:00:00,12.35,12.45,12.45,12.35,2917,,
120,2014-12-08 00:00:00,12.47,12.44,12.47,12.43,1035,,
121,2014-12-09 00:00:00,12.3,12.15,12.3,11.91,6468,,
122,2014-12-10 00:00:00,12.27,12.14,12.27,12.14,96,,
123,2014-12-11 00:00:00,12.03,12.23,12.24,12.03,7076,,
124,2014-12-12 00:00:00,12.07,11.93,12.07,11.93,1885,,
125,2014-12-15 00:00:00,11.93,11.8,12.0,11.8,4340,,
126,2014-12-16 00:00:00,11.83,11.91,11.91,11.58,14917,,
127,2014-12-17 00:00:00,11.72,11.82,11.82,11.72,21289,,
128,2014-12-18 00:00:00,12.13,12.25,12.3,12.13,5594,,
129,2014-12-19 00:00:00,12.47,12.48,12.48,12.44,5724,,
130,2014-12-22 00:00:00,12.5,12.5,12.52,12.5,1862,,
131,2014-12-23 00:00:00,12.52,12.63,12.65,12.52,5761,,
132,2014-12-24 00:00:00,12.64,12.62,12.64,12.6,5527,,
133,2014-12-29 00:00:00,12.67,12.69,12.69,12.63,1129,,
134,2014-12-30 00:00:00,12.63,12.62,12.69,12.62,8956,,
135,2014-12-31 00:00:00,12.9,12.68,12.9,12.66,2014,,
136,2015-01-02 00:00:00,12.68,12.62,12.72,12.62,917,,
137,2015-01-05 00:00:00,12.65,12.55,12.7,12.55,1320,,
138,2015-01-06 00:00:00,12.54,12.43,12.58,12.43,1476,,
139,2015-01-07 00:00:00,12.48,12.62,12.64,12.48,2971,,
140,2015-01-08 00:00:00,12.75,12.9,12.9,12.75,3799,,
141,2015-01-09 00:00:00,12.89,12.77,12.9,12.77,875,,
142,2015-01-12 00:00:00,12.75,12.71,12.86,12.7,2660,,
143,2015-01-13 00:00:00,12.66,12.85,12.85,12.66,1455,,
144,2015-01-14 00:00:00,12.65,12.52,12.7,12.5,5008,,
145,2015-01-15 00:00:00,12.73,12.78,12.82,12.6,6164,,
146,2015-01-16 00:00:00,12.65,12.84,12.84,12.65,80,,
147,2015-01-19 00:00:00,12.88,12.83,12.88,12.81,1611,,
148,2015-01-20 00:00:00,12.93,12.85,12.93,12.83,840,,
149,2015-01-21 00:00:00,12.96,12.84,12.97,12.84,725,,
150,2015-01-22 00:00:00,13.0,13.24,13.24,12.98,4469,,
151,2015-01-23 00:00:00,13.42,13.5,13.7,13.42,5086,,
152,2015-01-26 00:00:00,13.47,13.43,13.48,13.36,10567,,
153,2015-01-27 00:00:00,13.52,13.2,13.54,13.1,6473,,
154,2015-01-28 00:00:00,13.36,13.23,13.36,13.23,1713,,
155,2015-01-29 00:00:00,13.13,13.07,13.13,12.96,4159,,
156,2015-01-30 00:00:00,13.18,13.13,13.18,13.11,1308,,
157,2015-02-02 00:00:00,13.07,13.09,13.09,12.9,17874,,
158,2015-02-03 00:00:00,13.19,13.09,13.21,13.09,1252,,
159,2015-02-04 00:00:00,13.19,13.28,13.28,13.19,705,,
160,2015-02-05 00:00:00,13.21,13.33,13.33,13.21,8817,,
161,2015-02-06 00:00:00,13.32,13.51,13.51,13.29,27147,,
162,2015-02-09 00:00:00,13.36,13.4,13.42,13.34,5989,,
163,2015-02-10 00:00:00,13.38,13.44,13.49,13.37,2765,,
164,2015-02-11 00:00:00,13.48,13.53,13.53,13.48,0,,
165,2015-02-12 00:00:00,13.52,13.51,13.59,13.49,5370,,
166,2015-02-13 00:00:00,13.53,13.57,13.6,13.53,2495,,
167,2015-02-16 00:00:00,13.53,13.62,13.62,13.53,2730,,
168,2015-02-17 00:00:00,13.62,13.61,13.62,13.56,1372,,
169,2015-02-18 00:00:00,13.65,13.66,13.66,13.65,148,,
170,2015-02-19 00:00:00,13.57,13.65,13.65,13.57,305,,
171,2015-02-20 00:00:00,13.69,13.65,13.71,13.65,317,,
172,2015-02-23 00:00:00,13.75,13.76,13.79,13.74,1295,,
173,2015-02-24 00:00:00,13.8,13.82,13.82,13.78,3671,,
174,2015-02-25 00:00:00,13.79,13.79,13.79,13.77,926,,
175,2015-02-26 00:00:00,13.78,13.96,13.96,13.78,2169,,
176,2015-02-27 00:00:00,13.94,13.94,13.94,13.89,4430,,
177,2015-03-02 00:00:00,13.95,14.0,14.0,13.92,1692,,
178,2015-03-03 00:00:00,14.0,13.89,14.03,13.89,1476,,
179,2015-03-04 00:00:00,13.97,14.04,14.04,13.96,30971,,
180,2015-03-05 00:00:00,14.06,14.12,14.14,14.06,3047,,
181,2015-03-06 00:00:00,14.14,14.2,14.29,14.14,8705,,
182,2015-03-09 00:00:00,14.11,14.18,14.19,14.06,2499,,
183,2015-03-10 00:00:00,14.24,14.17,14.26,14.17,4223,,
184,2015-03-11 00:00:00,14.22,14.33,14.39,14.12,4419,,
185,2015-03-12 00:00:00,14.25,14.39,14.39,14.25,499,,
186,2015-03-13 00:00:00,14.44,14.43,14.5,14.43,856,,
187,2015-03-16 00:00:00,14.45,14.5,14.55,14.45,9550,,
188,2015-03-17 00:00:00,14.52,14.48,14.55,14.42,20193,,
189,2015-03-18 00:00:00,14.5,14.4,14.5,14.4,875,,
190,2015-03-19 00:00:00,14.59,14.55,14.64,14.54,12003,,
191,2015-03-20 00:00:00,14.55,14.43,14.55,14.43,809,,
192,2015-03-23 00:00:00,14.46,14.31,14.48,14.3,8003,,
193,2015-03-24 00:00:00,14.22,14.28,14.32,14.18,2362,,
194,2015-03-25 00:00:00,14.18,13.99,14.21,13.99,11818,,
195,2015-03-26 00:00:00,13.79,13.98,13.98,13.72,10080,,
196,2015-03-27 00:00:00,14.15,13.98,14.15,13.97,8407,,
197,2015-03-30 00:00:00,14.14,14.27,14.27,14.14,4433,,
198,2015-03-31 00:00:00,14.3,14.35,14.38,14.3,1504,,
199,2015-04-01 00:00:00,14.15,14.16,14.26,14.15,27600,,
200,2015-04-02 00:00:00,14.09,14.12,14.12,14.06,281,,
201,2015-04-07 00:00:00,14.12,14.28,14.28,14.12,3104,,
202,2015-04-08 00:00:00,14.21,14.29,14.29,14.16,21490,,
203,2015-04-09 00:00:00,14.31,14.44,14.65,14.31,14335,,
204,2015-04-10 00:00:00,14.58,14.7,14.7,14.58,1941,,
205,2015-04-13 00:00:00,14.7,14.76,14.79,14.7,30166,,
206,2015-04-14 00:00:00,14.78,14.56,14.78,14.55,2777,,
207,2015-04-15 00:00:00,14.6,14.71,14.76,14.6,1328,,
208,2015-04-16 00:00:00,14.65,14.6,14.69,14.49,2549,,
209,2015-04-17 00:00:00,14.51,14.34,14.51,14.29,4412,,
210,2015-04-20 00:00:00,14.39,14.52,14.73,14.39,3458,,
211,2015-04-21 00:00:00,14.65,14.48,14.67,14.48,243,,
212,2015-04-22 00:00:00,14.49,14.55,14.57,14.39,14310,,
213,2015-04-23 00:00:00,14.6,14.49,14.62,14.49,4621,,
214,2015-04-24 00:00:00,14.41,14.47,14.49,14.41,1720,,
215,2015-04-27 00:00:00,14.53,14.45,14.56,14.45,2539,,
216,2015-04-28 00:00:00,14.4,14.29,14.47,14.29,2126,,
217,2015-04-29 00:00:00,14.32,14.08,14.32,13.74,4035,,
218,2015-04-30 00:00:00,14.08,13.94,14.08,13.92,3517,,
219,2015-05-04 00:00:00,13.7,14.09,14.11,13.7,1361,,
220,2015-05-05 00:00:00,14.05,13.89,14.2,13.89,6980,,
221,2015-05-06 00:00:00,13.83,13.66,13.85,13.61,12775,,
222,2015-05-07 00:00:00,13.58,13.75,13.75,13.49,4006,,
223,2015-05-08 00:00:00,13.87,14.0,14.0,13.83,1155,,
224,2015-05-11 00:00:00,14.04,14.07,14.11,14.04,1467,,
225,2015-05-12 00:00:00,13.96,13.88,13.96,13.76,427,,
226,2015-05-13 00:00:00,13.89,13.74,13.92,13.74,4209,,
227,2015-05-14 00:00:00,13.69,13.83,13.83,13.63,2885,,
228,2015-05-15 00:00:00,13.83,13.77,13.88,13.77,146,,
229,2015-05-18 00:00:00,13.78,13.93,13.93,13.78,2249,,
230,2015-05-19 00:00:00,14.12,14.21,14.25,14.12,9848,,
231,2015-05-20 00:00:00,14.29,14.25,14.29,14.2,1642,,
232,2015-05-21 00:00:00,14.21,14.25,14.27,14.21,39,,
233,2015-05-22 00:00:00,14.2,14.34,14.38,14.16,3876,,
234,2015-05-26 00:00:00,14.47,14.4,14.53,14.39,8518,,
235,2015-05-27 00:00:00,14.37,14.47,14.47,14.33,1000,,
236,2015-05-28 00:00:00,14.41,14.45,14.46,14.41,3809,,
237,2015-05-29 00:00:00,14.43,14.28,14.43,14.28,1525,,
238,2015-06-01 00:00:00,14.36,14.38,14.41,14.32,1658,,
239,2015-06-02 00:00:00,14.34,14.23,14.34,14.21,1544,,
240,2015-06-03 00:00:00,14.12,13.99,14.21,13.98,1762,,
241,2015-06-04 00:00:00,14.26,13.88,14.26,13.77,7530,,
242,2015-06-05 00:00:00,13.87,14.01,14.01,13.87,1030,,
243,2015-06-08 00:00:00,13.96,13.84,14.02,13.84,5191,,
244,2015-06-09 00:00:00,13.73,13.75,13.78,13.66,5505,,
245,2015-06-10 00:00:00,13.72,13.85,13.85,13.72,310,,
246,2015-06-11 00:00:00,13.88,13.97,13.97,13.88,540,,
247,2015-06-12 00:00:00,13.95,13.85,14.03,13.71,1823,,
248,2015-06-15 00:00:00,13.85,13.78,13.85,13.76,648,,
249,2015-06-16 00:00:00,13.66,13.85,13.85,13.66,1890,,
250,2015-06-17 00:00:00,13.88,13.89,13.89,13.88,73,,
251,2015-06-18 00:00:00,13.76,13.85,13.85,13.7,1278,,
252,2015-06-19 00:00:00,13.96,13.92,13.99,13.92,10,,
253,2015-06-22 00:00:00,13.89,13.92,14.0,13.89,1561,,
254,2015-06-23 00:00:00,14.06,14.13,14.18,14.06,794,,
255,2015-06-24 00:00:00,14.11,14.12,14.13,14.1,2275,,
256,2015-06-25 00:00:00,14.05,14.06,14.06,14.05,0,,
257,2015-06-26 00:00:00,13.98,14.05,14.05,13.98,286,,
258,2015-06-29 00:00:00,13.97,13.84,13.97,13.84,18557,,
259,2015-06-30 00:00:00,13.78,13.77,13.79,13.75,1317,,
260,2015-07-01 00:00:00,13.85,13.97,13.97,13.85,353,,
261,2015-07-02 00:00:00,14.0,13.94,14.01,13.94,46,,
262,2015-07-03 00:00:00,13.95,13.92,13.97,13.91,1332,,
263,2015-07-06 00:00:00,13.89,13.94,13.95,13.88,9041,,
264,2015-07-07 00:00:00,14.08,13.91,14.14,13.91,194,,
265,2015-07-08 00:00:00,13.94,13.86,13.94,13.86,2542,,
266,2015-07-09 00:00:00,13.85,13.95,13.95,13.85,200,,
267,2015-07-10 00:00:00,13.91,13.88,13.91,13.81,1052,,
268,2015-07-13 00:00:00,13.9,14.18,14.18,13.9,8935,,
269,2015-07-14 00:00:00,14.25,14.26,14.26,14.21,66,,
270,2015-07-15 00:00:00,14.26,14.37,14.39,14.26,6830,,
271,2015-07-16 00:00:00,14.43,14.52,14.52,14.43,2425,,
272,2015-07-17 00:00:00,14.55,14.58,14.58,14.54,10,,
273,2015-07-20 00:00:00,14.9,14.62,14.9,14.62,1060,,
274,2015-07-21 00:00:00,14.95,14.47,14.95,14.47,540,,
275,2015-07-22 00:00:00,14.37,14.46,14.46,14.37,68,,
276,2015-07-23 00:00:00,14.47,14.34,14.47,14.33,330,,
277,2015-07-24 00:00:00,14.29,14.24,14.34,14.24,198,,
278,2015-07-27 00:00:00,14.11,13.87,14.11,13.87,895,,
279,2015-07-28 00:00:00,14.04,14.06,14.06,13.74,10540,,
280,2015-07-29 00:00:00,14.15,14.24,14.24,14.12,294,,
281,2015-07-30 00:00:00,14.33,14.36,14.36,14.31,2164,,
282,2015-07-31 00:00:00,14.36,14.27,14.37,14.27,735,,
283,2015-08-03 00:00:00,14.29,14.32,14.32,14.27,468,,
284,2015-08-04 00:00:00,14.24,14.27,14.27,14.0,730,,
285,2015-08-05 00:00:00,14.37,14.46,14.46,14.37,5414,,
286,2015-08-06 00:00:00,14.34,14.24,14.39,14.24,1885,,
287,2015-08-07 00:00:00,14.22,14.11,14.23,14.11,5105,,
288,2015-08-10 00:00:00,14.18,14.27,14.27,14.16,1885,,
289,2015-08-11 00:00:00,14.26,14.05,14.26,14.05,0,,
290,2015-08-12 00:00:00,13.95,13.73,13.95,13.73,1603,,
291,2015-08-13 00:00:00,14.06,13.96,14.07,13.96,1164,,
292,2015-08-14 00:00:00,13.96,13.99,13.99,13.91,430,,
293,2015-08-17 00:00:00,14.14,14.13,14.14,14.0,361,,
294,2015-08-18 00:00:00,14.17,14.21,14.21,14.17,1000,,
295,2015-08-19 00:00:00,14.15,13.99,14.15,13.98,500,,
296,2015-08-20 00:00:00,13.79,13.7,13.79,13.7,5651,,
297,2015-08-21 00:00:00,13.44,13.15,13.44,13.15,2621,,
298,2015-08-24 00:00:00,12.61,12.46,12.61,11.98,12587,,
299,2015-08-25 00:00:00,12.34,12.72,12.72,12.32,422,,
300,2015-08-26 00:00:00,12.3,12.39,12.51,12.25,1790,,
301,2015-08-27 00:00:00,12.89,13.12,13.16,12.88,845,,
302,2015-08-28 00:00:00,13.15,13.31,13.31,13.15,0,,
303,2015-08-31 00:00:00,13.17,13.19,13.19,13.14,1152,,
304,2015-09-01 00:00:00,12.87,12.85,12.87,12.7,7845,,
305,2015-09-02 00:00:00,12.82,12.82,12.93,12.74,4291,,
306,2015-09-03 00:00:00,12.97,13.24,13.27,12.97,3198,,
307,2015-09-04 00:00:00,13.02,12.92,13.02,12.92,1783,,
308,2015-09-07 00:00:00,13.05,12.97,13.05,12.96,2751,,
309,2015-09-08 00:00:00,13.01,13.04,13.04,13.01,0,,
310,2015-09-09 00:00:00,13.31,13.22,13.31,13.22,455,,
311,2015-09-10 00:00:00,13.01,12.92,13.07,12.86,10158,,
312,2015-09-11 00:00:00,12.93,12.82,12.93,12.82,6,,
313,2015-09-14 00:00:00,12.87,12.89,12.96,12.87,538,,
314,2015-09-15 00:00:00,12.95,13.06,13.06,12.95,270,,
315,2015-09-16 00:00:00,13.14,13.16,13.16,13.14,0,,
316,2015-09-17 00:00:00,13.22,13.22,13.22,13.15,5046,,
317,2015-09-18 00:00:00,13.04,12.95,13.04,12.88,27260,,
318,2015-09-21 00:00:00,12.92,13.18,13.18,12.92,2360,,
319,2015-09-22 00:00:00,13.17,12.98,13.17,12.98,667,,
320,2015-09-23 00:00:00,13.0,12.99,13.1,12.99,2172,,
321,2015-09-24 00:00:00,12.9,12.7,12.98,12.7,6017,,
322,2015-09-25 00:00:00,13.01,13.01,13.14,13.01,966,,
323,2015-09-28 00:00:00,12.98,12.64,12.98,12.64,3004,,
324,2015-09-29 00:00:00,12.48,12.56,12.48,12.48,376,,
325,2015-09-30 00:00:00,12.69,12.83,12.83,12.69,16,,
326,2015-10-01 00:00:00,13.01,12.79,13.01,12.79,38,,
327,2015-10-02 00:00:00,12.93,12.73,12.99,12.73,1691,,
328,2015-10-05 00:00:00,13.0,13.18,13.2,13.0,546,,
329,2015-10-06 00:00:00,13.24,13.16,13.25,13.16,856,,
330,2015-10-07 00:00:00,13.22,13.18,13.3,13.18,2142,,
331,2015-10-08 00:00:00,13.24,13.24,13.24,13.24,0,,
332,2015-10-09 00:00:00,13.37,13.28,13.37,13.28,10253,,
333,2015-10-12 00:00:00,13.29,13.28,13.29,13.26,292,,
334,2015-10-13 00:00:00,13.28,13.29,13.29,13.17,1000,,
335,2015-10-14 00:00:00,13.13,13.06,13.14,13.03,8521,,
336,2015-10-15 00:00:00,13.16,13.17,13.17,13.16,43,,
337,2015-10-16 00:00:00,13.31,13.39,13.39,13.31,2275,,
338,2015-10-19 00:00:00,13.39,13.44,13.45,13.39,437,,
339,2015-10-20 00:00:00,13.44,13.42,13.44,13.36,2011,,
340,2015-10-21 00:00:00,13.41,13.43,13.45,13.41,105,,
341,2015-10-22 00:00:00,13.35,13.73,13.73,13.35,525,,
342,2015-10-23 00:00:00,13.86,14.06,14.06,13.85,7350,,
343,2015-10-26 00:00:00,14.02,14.04,14.04,14.02,0,,
344,2015-10-27 00:00:00,14.05,13.98,14.05,13.98,10811,,
345,2015-10-28 00:00:00,14.04,14.08,14.08,14.04,200,,
346,2015-10-29 00:00:00,14.3,14.27,14.3,14.25,2229,,
347,2015-10-30 00:00:00,14.29,14.2,14.29,14.14,790,,
348,2015-11-02 00:00:00,14.07,14.22,14.22,14.07,2945,,
349,2015-11-03 00:00:00,14.26,14.4,14.4,14.26,358,,
350,2015-11-04 00:00:00,14.46,14.5,14.54,14.46,122,,
351,2015-11-05 00:00:00,14.5,14.45,14.55,14.44,19042,,
352,2015-11-06 00:00:00,14.46,14.58,14.66,14.46,1000,,
353,2015-11-09 00:00:00,14.56,14.43,14.57,14.43,2219,,
354,2015-11-10 00:00:00,14.5,14.53,14.56,14.47,6636,,
355,2015-11-11 00:00:00,14.57,14.51,14.57,14.51,2432,,
356,2015-11-12 00:00:00,14.5,14.35,14.51,14.33,2662,,
357,2015-11-13 00:00:00,14.27,14.22,14.27,14.15,5473,,
358,2015-11-16 00:00:00,14.11,14.19,14.2,14.11,3210,,
359,2015-11-17 00:00:00,14.4,14.56,14.56,14.4,3774,,
360,2015-11-18 00:00:00,14.43,14.58,14.58,14.43,2444,,
361,2015-11-19 00:00:00,14.65,14.54,14.67,14.54,1993,,
362,2015-11-20 00:00:00,14.66,14.75,14.75,14.66,250,,
363,2015-11-23 00:00:00,14.72,14.81,14.81,14.72,901,,
364,2015-11-24 00:00:00,14.72,14.68,14.72,14.64,107,,
365,2015-11-25 00:00:00,14.68,14.78,14.85,14.68,1759,,
366,2015-11-26 00:00:00,14.81,14.85,14.86,14.81,1580,,
367,2015-11-27 00:00:00,14.76,14.83,14.84,14.76,1036,,
368,2015-11-30 00:00:00,14.8,14.83,14.88,14.8,943,,
369,2015-12-01 00:00:00,14.85,14.79,14.85,14.78,67,,
370,2015-12-02 00:00:00,14.87,14.88,14.93,14.86,2604,,
371,2015-12-03 00:00:00,14.82,14.3,14.96,14.3,2120,,
372,2015-12-04 00:00:00,14.24,14.31,14.31,14.17,4400,,
373,2015-12-07 00:00:00,14.43,14.34,14.58,14.34,8477,,
374,2015-12-08 00:00:00,14.3,14.25,14.38,14.16,15730,,
375,2015-12-09 00:00:00,13.95,14.13,14.19,13.95,2680,,
376,2015-12-10 00:00:00,14.15,14.11,14.15,14.11,78,,
377,2015-12-11 00:00:00,14.1,13.81,14.1,13.81,10107,,
378,2015-12-14 00:00:00,13.86,13.58,13.89,13.58,3479,,
379,2015-12-15 00:00:00,13.76,14.07,14.07,13.76,0,,
380,2015-12-16 00:00:00,14.11,14.07,14.11,14.07,0,,
381,2015-12-17 00:00:00,14.33,14.24,14.37,14.24,3006,,
382,2015-12-18 00:00:00,14.02,14.01,14.11,13.98,1692,,
383,2015-12-21 00:00:00,13.91,13.82,13.91,13.82,286,,
384,2015-12-22 00:00:00,13.97,13.87,13.97,13.87,560,,
385,2015-12-23 00:00:00,14.28,14.23,14.28,14.05,3209,,
386,2015-12-24 00:00:00,14.09,14.1,14.11,14.09,1160,,
387,2015-12-28 00:00:00,14.38,14.0,14.38,14.0,240,,
388,2015-12-29 00:00:00,14.39,14.32,14.39,14.15,1735,,
389,2015-12-30 00:00:00,14.57,14.28,14.57,14.23,3600,,
