,date,open,close,high,low,volumme,Unnamed: 0
71,2014-09-30 00:00:00,76.47,76.72,76.87,76.12,1108,
72,2014-10-01 00:00:00,76.75,76.36,76.9,76.36,2359,
73,2014-10-02 00:00:00,76.55,74.9,76.55,74.9,6264,
74,2014-10-03 00:00:00,74.79,75.65,75.65,74.78,1247,
75,2014-10-06 00:00:00,76.23,75.46,76.23,75.46,9879,
76,2014-10-07 00:00:00,74.65,73.78,74.65,73.78,6039,
77,2014-10-08 00:00:00,73.62,73.15,73.62,72.69,7380,
78,2014-10-09 00:00:00,73.55,72.99,73.84,72.85,12463,
79,2014-10-10 00:00:00,72.6,72.15,72.6,71.79,8741,
80,2014-10-13 00:00:00,71.12,71.84,72.01,71.12,19252,
81,2014-10-14 00:00:00,71.51,71.75,71.78,70.87,11654,
82,2014-10-15 00:00:00,69.79,68.83,70.22,68.52,15688,
83,2014-10-16 00:00:00,69.2,68.14,69.23,67.0,11368,
84,2014-10-17 00:00:00,68.07,70.1,70.23,68.07,7236,
85,2014-10-20 00:00:00,70.14,69.98,70.28,69.4,5230,
86,2014-10-21 00:00:00,70.16,71.0,71.0,69.6,12622,
87,2014-10-22 00:00:00,71.49,72.37,72.4,70.89,25979,
88,2014-10-23 00:00:00,72.47,73.09,73.09,71.92,26584,
89,2014-10-24 00:00:00,73.02,73.17,73.17,72.75,2474,
90,2014-10-27 00:00:00,73.3,72.86,73.3,72.86,806,
91,2014-10-28 00:00:00,72.86,72.18,72.86,72.18,6968,
92,2014-10-29 00:00:00,71.91,72.04,72.19,71.89,9994,
93,2014-10-30 00:00:00,72.27,73.14,73.14,71.97,13785,
94,2014-10-31 00:00:00,73.97,73.88,74.07,73.74,1894,
95,2014-11-03 00:00:00,74.0,73.19,74.0,73.05,2940,
96,2014-11-04 00:00:00,73.0,73.06,73.75,73.0,3343,
97,2014-11-05 00:00:00,73.8,74.26,74.28,73.55,3425,
98,2014-11-06 00:00:00,74.34,74.3,74.34,73.33,8277,
99,2014-11-07 00:00:00,74.53,73.61,74.53,73.43,5789,
100,2014-11-10 00:00:00,73.95,74.15,74.15,73.67,3525,
101,2014-11-11 00:00:00,74.66,74.65,74.75,74.4,7875,
102,2014-11-12 00:00:00,74.87,74.36,74.87,74.2,9855,
103,2014-11-13 00:00:00,74.59,74.82,74.88,74.38,1289,
104,2014-11-14 00:00:00,75.06,74.35,75.25,74.27,1397,
105,2014-11-17 00:00:00,74.16,74.63,74.84,73.88,2558,
106,2014-11-18 00:00:00,74.78,75.29,75.29,74.78,3806,
107,2014-11-19 00:00:00,75.59,75.47,75.7,75.3,2347,
108,2014-11-20 00:00:00,75.11,75.23,75.36,74.8,4704,
109,2014-11-21 00:00:00,75.18,75.9,75.9,75.17,3807,
110,2014-11-24 00:00:00,76.0,75.73,76.0,75.56,4346,
111,2014-11-25 00:00:00,76.04,75.58,76.04,75.5,9776,
112,2014-11-26 00:00:00,75.94,75.6,75.94,75.58,5689,
113,2014-11-27 00:00:00,76.09,76.6,76.6,75.82,20776,
114,2014-11-28 00:00:00,76.94,76.78,76.94,76.21,8523,
115,2014-12-01 00:00:00,76.8,76.81,77.11,76.58,12020,
116,2014-12-02 00:00:00,76.91,76.66,77.23,76.63,18155,
117,2014-12-03 00:00:00,77.07,77.1,77.52,77.04,12262,
118,2014-12-04 00:00:00,77.06,76.27,77.47,76.27,4800,
119,2014-12-05 00:00:00,76.67,77.21,77.21,76.67,3033,
120,2014-12-08 00:00:00,77.64,77.06,77.64,77.02,7155,
121,2014-12-09 00:00:00,76.86,75.24,76.86,75.22,11441,
122,2014-12-10 00:00:00,75.79,75.26,75.85,75.26,1811,
123,2014-12-11 00:00:00,75.85,75.83,76.02,74.94,5030,
124,2014-12-12 00:00:00,75.41,74.2,75.41,74.18,782,
125,2014-12-15 00:00:00,74.2,72.39,74.24,72.39,7996,
126,2014-12-16 00:00:00,72.71,73.28,73.28,71.54,3574,
127,2014-12-17 00:00:00,72.83,73.17,73.17,72.68,733,
128,2014-12-18 00:00:00,74.58,75.51,75.51,74.3,1095,
129,2014-12-19 00:00:00,75.72,75.02,75.72,74.44,2307,
130,2014-12-22 00:00:00,75.41,75.38,75.74,75.28,7016,
131,2014-12-23 00:00:00,74.59,74.59,74.59,74.59,0,
132,2014-12-29 00:00:00,75.53,75.09,75.53,74.82,1848,
133,2014-12-30 00:00:00,74.64,74.64,74.64,74.64,0,
134,2015-01-02 00:00:00,74.59,74.86,75.39,74.59,13277,
135,2015-01-05 00:00:00,75.14,75.13,75.76,74.86,15913,
136,2015-01-06 00:00:00,74.7,74.32,75.24,74.32,3961,
137,2015-01-07 00:00:00,74.41,74.76,74.92,74.41,5436,
138,2015-01-08 00:00:00,75.62,77.25,77.34,75.62,3782,
139,2015-01-09 00:00:00,77.35,76.83,77.6,76.73,3971,
140,2015-01-12 00:00:00,77.5,77.46,77.8,76.9,4267,
141,2015-01-13 00:00:00,77.13,78.38,78.52,77.13,3507,
142,2015-01-14 00:00:00,78.29,77.78,78.61,77.35,5884,
143,2015-01-15 00:00:00,78.49,80.28,80.6,77.67,36376,
144,2015-01-16 00:00:00,79.92,81.17,81.43,78.97,2469,
145,2015-01-19 00:00:00,81.63,81.27,82.31,81.09,12403,
146,2015-01-20 00:00:00,81.64,81.95,82.52,81.64,13207,
147,2015-01-21 00:00:00,82.04,81.09,82.04,80.29,6790,
148,2015-01-22 00:00:00,81.57,80.92,81.57,79.53,5999,
149,2015-01-23 00:00:00,81.32,82.79,83.16,81.32,33332,
150,2015-01-26 00:00:00,83.4,82.96,83.74,82.79,14510,
151,2015-01-27 00:00:00,83.58,82.92,83.58,82.7,52495,
152,2015-01-28 00:00:00,83.53,82.97,83.57,82.32,10730,
153,2015-01-29 00:00:00,83.38,82.74,83.38,82.27,28819,
154,2015-01-30 00:00:00,83.02,82.36,83.02,82.25,29437,
155,2015-02-02 00:00:00,82.52,81.58,82.52,81.12,22131,
156,2015-02-03 00:00:00,81.22,80.58,82.06,80.58,12127,
157,2015-02-04 00:00:00,81.1,81.69,81.77,81.09,9743,
158,2015-02-05 00:00:00,82.35,81.67,82.35,81.26,3762,
159,2015-02-06 00:00:00,81.67,82.36,82.44,81.17,1553,
160,2015-02-09 00:00:00,82.1,82.48,82.53,81.65,4294,
161,2015-02-10 00:00:00,81.97,82.69,82.76,81.97,2398,
162,2015-02-11 00:00:00,82.35,82.37,82.78,82.1,6367,
163,2015-02-12 00:00:00,82.27,82.27,82.81,81.75,5242,
164,2015-02-13 00:00:00,83.17,83.12,83.17,82.6,10656,
165,2015-02-16 00:00:00,83.49,83.08,83.49,82.76,9692,
166,2015-02-17 00:00:00,83.4,83.36,83.41,82.68,3779,
167,2015-02-18 00:00:00,83.71,83.72,83.85,83.44,2675,
168,2015-02-19 00:00:00,84.03,84.37,84.43,83.49,10851,
169,2015-02-20 00:00:00,84.15,84.61,84.65,84.15,17364,
170,2015-02-23 00:00:00,85.35,85.65,85.83,85.09,15293,
171,2015-02-24 00:00:00,86.0,85.67,86.0,85.2,5800,
172,2015-02-25 00:00:00,85.76,85.76,85.76,85.22,2595,
173,2015-02-26 00:00:00,85.95,86.61,86.62,85.76,3589,
174,2015-02-27 00:00:00,87.36,86.83,87.36,86.23,2204,
175,2015-03-02 00:00:00,86.99,86.73,87.63,86.19,17671,
176,2015-03-03 00:00:00,86.94,85.84,87.06,85.84,8383,
177,2015-03-04 00:00:00,86.35,86.56,86.56,85.71,56109,
178,2015-03-05 00:00:00,87.02,87.1,87.39,86.76,3661,
179,2015-03-06 00:00:00,87.54,87.32,87.7,87.29,15366,
180,2015-03-09 00:00:00,87.54,87.14,87.54,86.43,5243,
181,2015-03-10 00:00:00,87.5,86.9,87.73,86.74,15432,
182,2015-03-11 00:00:00,87.34,87.9,88.22,87.34,7583,
183,2015-03-12 00:00:00,88.5,88.89,88.94,88.22,3369,
184,2015-03-13 00:00:00,89.05,89.81,89.84,88.64,2032,
185,2015-03-16 00:00:00,90.0,90.83,91.02,89.81,7169,
186,2015-03-17 00:00:00,91.11,90.29,91.19,89.71,4605,
187,2015-03-18 00:00:00,90.29,91.05,91.07,90.29,6234,
188,2015-03-19 00:00:00,91.5,91.85,91.85,91.11,5015,
189,2015-03-20 00:00:00,92.0,92.27,92.49,92.0,6480,
190,2015-03-23 00:00:00,92.37,91.53,92.37,91.2,7382,
191,2015-03-24 00:00:00,91.64,91.75,92.0,91.07,25494,
192,2015-03-25 00:00:00,91.62,90.05,91.62,89.82,14248,
193,2015-03-26 00:00:00,89.53,89.12,89.53,88.09,17578,
194,2015-03-27 00:00:00,89.94,90.27,90.95,89.94,3424,
195,2015-03-30 00:00:00,91.47,91.51,91.53,90.63,6855,
196,2015-03-31 00:00:00,92.36,90.88,92.36,90.66,7324,
197,2015-04-01 00:00:00,90.7,90.99,91.64,90.7,3618,
198,2015-04-02 00:00:00,91.22,90.76,91.22,90.61,8489,
199,2015-04-07 00:00:00,91.65,92.43,92.57,91.18,4737,
200,2015-04-08 00:00:00,92.83,92.65,92.83,92.23,7068,
201,2015-04-09 00:00:00,93.0,94.01,94.01,93.0,15431,
202,2015-04-10 00:00:00,94.94,95.67,95.67,94.74,16682,
203,2015-04-13 00:00:00,95.9,95.56,95.9,95.14,7566,
204,2015-04-14 00:00:00,95.87,95.1,95.87,94.92,10648,
205,2015-04-15 00:00:00,95.23,95.32,96.0,95.23,6391,
206,2015-04-16 00:00:00,95.37,94.51,95.37,94.43,7625,
207,2015-04-17 00:00:00,94.55,92.88,94.63,92.81,7926,
208,2015-04-20 00:00:00,93.73,93.74,94.02,93.65,19162,
209,2015-04-21 00:00:00,95.0,94.73,95.2,94.59,5361,
210,2015-04-22 00:00:00,96.0,94.76,96.0,94.47,9702,
211,2015-04-23 00:00:00,95.33,94.28,95.74,94.2,19226,
212,2015-04-24 00:00:00,95.18,94.16,95.18,93.82,9186,
213,2015-04-27 00:00:00,94.64,94.74,94.97,93.44,9214,
214,2015-04-28 00:00:00,94.28,92.47,94.28,91.57,8512,
215,2015-04-29 00:00:00,93.15,90.2,93.15,90.17,12604,
216,2015-04-30 00:00:00,90.65,90.0,91.34,89.06,23046,
217,2015-05-04 00:00:00,90.32,90.58,90.85,89.95,3655,
218,2015-05-05 00:00:00,91.23,89.08,91.81,89.08,12366,
219,2015-05-06 00:00:00,88.99,88.02,89.04,87.64,25487,
220,2015-05-07 00:00:00,87.69,87.77,88.02,86.39,45393,
221,2015-05-08 00:00:00,88.76,89.94,90.14,88.59,17346,
222,2015-05-11 00:00:00,90.2,90.35,90.55,89.67,4598,
223,2015-05-12 00:00:00,89.98,89.34,89.98,88.23,14152,
224,2015-05-13 00:00:00,89.29,89.0,89.91,88.94,6413,
225,2015-05-14 00:00:00,89.05,90.12,90.18,88.5,463,
226,2015-05-15 00:00:00,90.02,89.38,90.47,89.19,37936,
227,2015-05-18 00:00:00,89.7,90.32,90.32,89.36,13051,
228,2015-05-19 00:00:00,90.56,91.86,91.87,90.56,9405,
229,2015-05-20 00:00:00,92.61,92.02,92.61,91.45,18103,
230,2015-05-21 00:00:00,92.54,92.73,92.8,91.95,3917,
231,2015-05-22 00:00:00,92.59,92.98,93.2,92.58,12614,
232,2015-05-26 00:00:00,93.22,92.44,93.31,92.05,16053,
233,2015-05-27 00:00:00,93.18,93.71,93.73,92.52,13927,
234,2015-05-28 00:00:00,93.71,93.62,93.81,93.44,30203,
235,2015-05-29 00:00:00,93.72,91.65,93.72,91.65,10590,
236,2015-06-01 00:00:00,93.22,92.45,93.22,92.45,8075,
237,2015-06-02 00:00:00,92.23,90.9,92.55,90.81,19846,
238,2015-06-03 00:00:00,91.01,90.75,91.67,90.72,6238,
239,2015-06-04 00:00:00,90.76,90.02,90.76,88.87,3098,
240,2015-06-05 00:00:00,89.82,89.38,89.82,88.81,18686,
241,2015-06-08 00:00:00,89.0,88.51,89.3,88.51,22745,
242,2015-06-09 00:00:00,88.4,87.7,88.4,87.44,22843,
243,2015-06-10 00:00:00,87.74,89.22,89.22,87.48,35015,
244,2015-06-11 00:00:00,89.34,89.65,90.24,89.34,9284,
245,2015-06-12 00:00:00,89.95,88.81,89.95,88.72,9838,
246,2015-06-15 00:00:00,88.24,87.06,88.28,87.06,7757,
247,2015-06-16 00:00:00,87.0,87.91,88.09,86.61,14410,
248,2015-06-17 00:00:00,87.21,87.42,87.8,87.03,21168,
249,2015-06-18 00:00:00,87.04,87.44,87.44,85.66,6994,
250,2015-06-19 00:00:00,87.15,87.26,88.5,87.15,15235,
251,2015-06-22 00:00:00,88.76,89.06,89.19,88.3,6901,
252,2015-06-23 00:00:00,89.84,90.33,90.71,89.69,24289,
253,2015-06-24 00:00:00,91.0,90.09,91.0,89.57,2208,
254,2015-06-25 00:00:00,89.71,89.68,90.08,89.6,4084,
255,2015-06-26 00:00:00,89.6,89.46,89.95,88.73,11401,
256,2015-06-29 00:00:00,87.46,87.69,88.61,87.46,12301,
257,2015-06-30 00:00:00,87.0,87.0,87.85,86.88,5162,
258,2015-07-01 00:00:00,87.88,88.33,88.48,87.49,4251,
259,2015-07-02 00:00:00,88.9,88.43,89.0,88.43,861,
260,2015-07-03 00:00:00,88.25,87.85,88.38,87.6,468,
261,2015-07-06 00:00:00,87.23,87.71,88.26,87.11,4823,
262,2015-07-07 00:00:00,88.07,87.16,88.31,87.16,3012,
263,2015-07-08 00:00:00,87.51,87.42,87.92,87.19,1913,
264,2015-07-09 00:00:00,87.3,89.38,89.4,87.3,1346,
265,2015-07-10 00:00:00,90.95,90.94,90.95,90.01,7300,
266,2015-07-13 00:00:00,91.98,92.86,92.98,91.98,3882,
267,2015-07-14 00:00:00,93.48,93.73,93.73,92.87,2374,
268,2015-07-15 00:00:00,94.12,93.91,94.15,93.53,2858,
269,2015-07-16 00:00:00,94.6,95.22,95.31,94.14,10842,
270,2015-07-17 00:00:00,95.63,95.14,95.63,94.95,15388,
271,2015-07-20 00:00:00,96.24,95.65,96.24,95.42,16216,
272,2015-07-21 00:00:00,95.71,94.04,95.96,93.87,7750,
273,2015-07-22 00:00:00,94.15,93.44,94.15,93.32,5689,
274,2015-07-23 00:00:00,94.04,93.55,94.04,93.16,35378,
275,2015-07-24 00:00:00,93.99,93.03,94.25,93.0,40900,
276,2015-07-27 00:00:00,92.95,91.25,92.95,91.13,30042,
277,2015-07-28 00:00:00,91.19,92.02,92.21,91.19,9361,
278,2015-07-29 00:00:00,92.88,93.59,93.59,92.39,7737,
279,2015-07-30 00:00:00,94.55,93.71,94.55,92.98,64111,
280,2015-07-31 00:00:00,94.32,93.82,94.32,93.21,11974,
281,2015-08-03 00:00:00,94.76,94.71,94.83,94.12,16046,
282,2015-08-04 00:00:00,94.68,94.3,94.79,94.1,14973,
283,2015-08-05 00:00:00,94.99,95.43,95.43,94.63,11696,
284,2015-08-06 00:00:00,95.54,94.17,95.54,94.17,3002,
285,2015-08-07 00:00:00,93.51,92.63,93.66,92.63,5577,
286,2015-08-10 00:00:00,93.51,93.46,93.56,92.14,3605,
287,2015-08-11 00:00:00,93.75,92.25,93.75,92.25,14982,
288,2015-08-12 00:00:00,91.86,90.02,91.86,89.76,9495,
289,2015-08-13 00:00:00,90.77,91.16,91.83,90.77,13970,
290,2015-08-14 00:00:00,90.93,91.16,91.47,90.93,4759,
291,2015-08-17 00:00:00,92.0,91.87,92.17,91.15,4455,
292,2015-08-18 00:00:00,92.2,92.7,92.92,91.95,11676,
293,2015-08-19 00:00:00,92.35,91.28,92.35,91.28,6324,
294,2015-08-20 00:00:00,90.83,89.43,90.83,89.27,36294,
295,2015-08-21 00:00:00,87.77,85.68,88.26,85.68,12604,
296,2015-08-24 00:00:00,81.87,81.83,83.53,79.0,24634,
297,2015-08-25 00:00:00,82.32,84.58,85.14,82.32,17414,
298,2015-08-26 00:00:00,83.71,83.01,84.1,82.02,11070,
299,2015-08-27 00:00:00,85.58,86.5,86.57,85.22,20842,
300,2015-08-28 00:00:00,87.16,86.33,87.16,85.35,11592,
301,2015-08-31 00:00:00,85.65,86.28,86.58,85.65,4669,
302,2015-09-01 00:00:00,84.58,84.04,84.88,83.56,13906,
303,2015-09-02 00:00:00,85.09,84.54,85.09,83.74,32275,
304,2015-09-03 00:00:00,85.69,86.64,87.18,85.69,10766,
305,2015-09-04 00:00:00,85.87,85.21,85.87,85.0,1848,
306,2015-09-07 00:00:00,86.0,85.57,86.1,85.41,1263,
307,2015-09-08 00:00:00,86.41,86.17,87.17,86.13,1163,
308,2015-09-09 00:00:00,87.22,87.0,88.0,87.0,15639,
309,2015-09-10 00:00:00,85.73,86.18,87.3,85.73,5190,
310,2015-09-11 00:00:00,85.47,85.42,85.7,85.09,1714,
311,2015-09-14 00:00:00,86.09,84.92,86.15,84.92,1319,
312,2015-09-15 00:00:00,85.43,85.52,85.67,84.87,7176,
313,2015-09-16 00:00:00,85.72,86.36,86.6,85.72,29680,
314,2015-09-17 00:00:00,86.59,85.99,86.67,85.99,3382,
315,2015-09-18 00:00:00,85.68,85.58,85.9,85.28,2184,
316,2015-09-21 00:00:00,85.3,87.06,87.33,85.3,3534,
317,2015-09-22 00:00:00,85.96,83.71,85.96,83.71,7001,
318,2015-09-23 00:00:00,84.12,83.99,84.54,83.88,6475,
319,2015-09-24 00:00:00,83.88,82.35,83.88,82.19,5524,
320,2015-09-25 00:00:00,83.87,84.65,85.2,83.87,2274,
321,2015-09-28 00:00:00,84.79,82.85,84.87,82.85,2226,
322,2015-09-29 00:00:00,81.9,81.22,81.94,80.57,9503,
323,2015-09-30 00:00:00,81.95,83.13,83.28,81.95,3081,
324,2015-10-01 00:00:00,84.0,83.04,84.5,82.95,889,
325,2015-10-02 00:00:00,83.64,82.89,83.64,81.7,5695,
326,2015-10-05 00:00:00,83.84,84.89,85.0,83.84,3105,
327,2015-10-06 00:00:00,84.83,84.3,85.1,84.3,20266,
328,2015-10-07 00:00:00,83.94,82.34,84.48,82.34,5812,
329,2015-10-08 00:00:00,82.45,82.78,82.91,82.3,22616,
330,2015-10-09 00:00:00,84.0,82.61,84.0,82.59,918,
331,2015-10-12 00:00:00,82.55,83.01,83.01,82.0,2507,
332,2015-10-13 00:00:00,83.6,82.57,83.6,82.07,18786,
333,2015-10-14 00:00:00,81.86,81.5,81.86,81.43,16347,
334,2015-10-15 00:00:00,82.04,83.02,83.28,82.04,8922,
335,2015-10-16 00:00:00,84.08,84.9,85.2,83.88,7447,
336,2015-10-19 00:00:00,84.47,85.46,85.51,84.47,12429,
337,2015-10-20 00:00:00,85.44,84.18,85.59,84.18,13882,
338,2015-10-21 00:00:00,83.54,83.16,83.65,83.12,7151,
339,2015-10-22 00:00:00,83.04,84.95,84.95,83.04,915,
340,2015-10-23 00:00:00,85.54,87.23,87.4,85.54,17151,
341,2015-10-26 00:00:00,86.83,87.11,87.54,86.83,1557,
342,2015-10-27 00:00:00,86.25,86.67,87.11,86.14,7955,
343,2015-10-28 00:00:00,86.51,88.19,88.24,86.51,15605,
344,2015-10-29 00:00:00,87.89,87.85,87.89,87.4,2962,
345,2015-10-30 00:00:00,88.16,87.79,88.22,87.42,2603,
346,2015-11-02 00:00:00,87.65,87.76,87.9,87.09,2117,
347,2015-11-03 00:00:00,88.06,87.87,88.06,87.69,2394,
348,2015-11-04 00:00:00,88.73,88.06,89.0,88.06,1924,
349,2015-11-05 00:00:00,88.14,88.72,89.49,88.14,10151,
350,2015-11-06 00:00:00,88.57,88.13,88.95,87.41,13243,
351,2015-11-09 00:00:00,87.89,87.0,87.94,87.0,5795,
352,2015-11-10 00:00:00,87.1,87.03,87.49,86.63,1948,
353,2015-11-11 00:00:00,87.29,87.64,88.28,87.29,2804,
354,2015-11-12 00:00:00,87.73,86.24,87.73,86.01,6367,
355,2015-11-13 00:00:00,86.39,85.82,86.39,85.0,4773,
356,2015-11-16 00:00:00,84.85,86.03,86.14,84.85,1109,
357,2015-11-17 00:00:00,86.19,88.58,88.58,86.19,5223,
358,2015-11-18 00:00:00,87.87,88.43,88.5,87.74,33471,
359,2015-11-19 00:00:00,88.9,88.24,89.36,88.24,4282,
360,2015-11-20 00:00:00,89.15,89.1,89.19,88.64,3886,
361,2015-11-23 00:00:00,88.64,88.6,88.87,88.25,14983,
362,2015-11-24 00:00:00,87.9,87.25,87.9,86.76,1840,
363,2015-11-25 00:00:00,87.12,88.5,88.77,87.12,575,
364,2015-11-26 00:00:00,88.32,89.06,89.07,88.32,13939,
365,2015-11-27 00:00:00,89.17,88.96,89.19,88.45,4949,
366,2015-11-30 00:00:00,88.27,89.18,89.48,88.27,7150,
367,2015-12-01 00:00:00,89.0,88.67,89.52,88.67,11271,
368,2015-12-02 00:00:00,89.99,89.54,90.04,89.49,6422,
369,2015-12-03 00:00:00,89.88,86.38,90.14,86.38,10230,
370,2015-12-04 00:00:00,86.25,86.17,86.32,85.73,8321,
371,2015-12-07 00:00:00,87.41,87.13,88.21,87.0,28752,
372,2015-12-08 00:00:00,87.7,86.02,87.7,85.79,7964,
373,2015-12-09 00:00:00,85.67,85.07,86.17,85.07,1908,
374,2015-12-10 00:00:00,85.0,85.29,85.29,84.6,706,
375,2015-12-11 00:00:00,84.83,84.07,85.39,84.07,6917,
376,2015-12-14 00:00:00,84.49,82.59,84.7,82.59,9640,
377,2015-12-15 00:00:00,84.15,84.97,84.97,83.64,5864,
378,2015-12-16 00:00:00,85.7,85.41,86.03,85.11,2935,
379,2015-12-17 00:00:00,87.08,86.37,87.38,86.28,6497,
380,2015-12-18 00:00:00,86.0,85.83,86.13,85.71,4784,
381,2015-12-21 00:00:00,85.61,84.78,86.24,84.78,7587,
382,2015-12-22 00:00:00,85.1,84.37,85.35,84.27,4347,
383,2015-12-23 00:00:00,86.67,86.67,86.67,86.67,0,
384,2015-12-28 00:00:00,87.0,86.51,87.0,86.3,2586,
385,2015-12-29 00:00:00,87.16,88.19,88.19,87.13,8846,
386,2015-12-30 00:00:00,88.01,88.01,88.01,88.01,0,
387,2016-01-04 00:00:00,86.64,85.96,86.64,85.31,4265,
388,2016-01-05 00:00:00,86.9,87.3,87.3,85.79,3568,
389,2016-01-06 00:00:00,87.06,86.21,87.07,85.63,13235,
390,2016-01-07 00:00:00,85.0,84.23,85.0,83.53,70643,
391,2016-01-08 00:00:00,85.14,82.9,85.14,82.9,3207,
392,2016-01-11 00:00:00,82.0,81.35,82.99,81.35,6405,
393,2016-01-12 00:00:00,81.44,82.43,83.03,81.4,3016,
394,2016-01-13 00:00:00,83.43,83.01,83.74,82.8,3692,
395,2016-01-14 00:00:00,81.87,81.74,82.0,80.22,6395,
396,2016-01-15 00:00:00,81.2,79.55,81.94,79.27,2010,
397,2016-01-18 00:00:00,79.87,79.75,80.31,79.61,3266,
398,2016-01-19 00:00:00,81.02,80.88,81.61,80.85,17006,
