,date,open,close,high,low,volumme,Unnamed: 0
106,2014-11-18 00:00:00,36.6,36.705,36.78,36.6,27691,
107,2014-11-19 00:00:00,36.885,36.975,37.005,36.825,1660,
108,2014-11-20 00:00:00,36.875,36.645,36.875,36.475,183,
109,2014-11-21 00:00:00,36.63,37.475,37.475,36.63,3363,
110,2014-11-24 00:00:00,37.325,37.33,37.465,37.25,1607,
111,2014-11-25 00:00:00,37.41,37.765,37.765,37.32,3257,
112,2014-11-26 00:00:00,37.785,37.965,38.0,37.785,2527,
113,2014-11-27 00:00:00,37.91,38.225,38.225,37.91,5723,
114,2014-11-28 00:00:00,38.25,38.14,38.25,37.975,27290,
115,2014-12-01 00:00:00,38.155,38.39,38.39,38.155,2916,
116,2014-12-02 00:00:00,38.365,38.375,38.44,38.195,1825,
117,2014-12-03 00:00:00,38.39,38.66,38.66,38.39,7406,
118,2014-12-04 00:00:00,38.595,38.305,38.7,38.18,42183,
119,2014-12-05 00:00:00,38.52,39.0,39.0,38.52,2895,
120,2014-12-08 00:00:00,38.805,38.84,38.91,38.65,6958,
121,2014-12-09 00:00:00,38.48,37.65,38.48,37.65,5719,
122,2014-12-10 00:00:00,37.805,37.7,37.865,37.53,2170,
123,2014-12-11 00:00:00,37.5,37.3,37.575,37.23,7423,
124,2014-12-12 00:00:00,36.98,36.45,37.095,36.45,9513,
125,2014-12-15 00:00:00,36.2,35.37,36.41,35.36,11105,
126,2014-12-16 00:00:00,35.6,36.275,36.275,35.215,25015,
127,2014-12-17 00:00:00,35.865,36.25,36.3,35.865,4748,
128,2014-12-18 00:00:00,36.495,37.44,37.44,36.47,3276,
129,2014-12-19 00:00:00,37.24,37.145,37.37,36.895,14799,
130,2014-12-22 00:00:00,37.23,37.265,37.42,37.13,5401,
131,2014-12-23 00:00:00,37.64,37.64,37.64,37.64,0,
132,2014-12-29 00:00:00,37.965,37.635,37.965,37.13,4380,
133,2014-12-30 00:00:00,37.265,37.265,37.265,37.265,0,
134,2015-01-02 00:00:00,37.48,36.975,37.48,36.935,684,
135,2015-01-05 00:00:00,36.925,36.13,37.115,35.955,11744,
136,2015-01-06 00:00:00,36.045,35.725,36.045,35.725,778,
137,2015-01-07 00:00:00,35.81,35.71,35.975,35.71,5063,
138,2015-01-08 00:00:00,36.155,36.585,36.65,35.995,23662,
139,2015-01-09 00:00:00,36.48,36.205,36.645,35.9,4704,
140,2015-01-12 00:00:00,35.95,35.7,36.065,35.69,8432,
141,2015-01-13 00:00:00,35.785,36.275,36.28,35.785,19266,
142,2015-01-14 00:00:00,35.81,35.525,36.015,35.525,23670,
143,2015-01-15 00:00:00,35.875,36.16,36.23,35.695,56485,
144,2015-01-16 00:00:00,36.14,36.715,36.785,36.14,20334,
145,2015-01-19 00:00:00,36.795,36.79,36.84,36.595,2544,
146,2015-01-20 00:00:00,36.86,37.15,37.18,36.86,7258,
147,2015-01-21 00:00:00,37.245,37.235,37.295,36.92,8669,
148,2015-01-22 00:00:00,37.525,38.105,38.19,37.25,3474,
149,2015-01-23 00:00:00,38.28,38.525,38.63,38.28,33011,
150,2015-01-26 00:00:00,38.4,38.835,38.835,38.4,4393,
151,2015-01-27 00:00:00,38.895,38.875,38.94,38.77,12740,
152,2015-01-28 00:00:00,38.98,39.245,39.245,38.66,59680,
153,2015-01-29 00:00:00,39.165,39.45,39.45,39.165,3361,
154,2015-01-30 00:00:00,39.55,38.845,39.55,38.845,11809,
155,2015-02-02 00:00:00,39.175,38.685,39.175,38.685,6640,
156,2015-02-03 00:00:00,39.015,38.825,39.105,38.51,15320,
157,2015-02-04 00:00:00,38.855,38.76,38.855,38.615,10080,
158,2015-02-05 00:00:00,38.56,38.47,38.56,38.3,704,
159,2015-02-06 00:00:00,38.425,38.43,38.475,38.31,870,
160,2015-02-09 00:00:00,37.905,37.665,37.905,37.56,6077,
161,2015-02-10 00:00:00,37.54,37.95,37.95,37.44,3221,
162,2015-02-11 00:00:00,38.255,38.06,38.255,38.06,202,
163,2015-02-12 00:00:00,37.835,38.095,38.155,37.75,4455,
164,2015-02-13 00:00:00,38.22,38.095,38.22,37.965,10899,
165,2015-02-16 00:00:00,37.84,37.775,37.84,37.68,15545,
166,2015-02-17 00:00:00,37.57,37.88,37.88,37.39,1308,
167,2015-02-18 00:00:00,38.0,37.865,38.0,37.77,24531,
168,2015-02-19 00:00:00,37.64,37.855,37.855,37.565,61392,
169,2015-02-20 00:00:00,37.885,37.84,37.9,37.75,9974,
170,2015-02-23 00:00:00,37.97,38.165,38.165,37.845,12525,
171,2015-02-24 00:00:00,38.205,38.995,39.0,38.205,87213,
172,2015-02-25 00:00:00,39.125,38.975,39.355,38.975,47515,
173,2015-02-26 00:00:00,38.975,38.945,38.975,38.815,5034,
174,2015-02-27 00:00:00,38.99,39.265,39.265,38.97,5520,
175,2015-03-02 00:00:00,39.31,39.055,39.31,39.01,13451,
176,2015-03-03 00:00:00,39.12,38.62,39.15,38.59,23955,
177,2015-03-04 00:00:00,38.64,38.555,38.64,38.26,345,
178,2015-03-05 00:00:00,38.66,38.925,38.925,38.51,2332,
179,2015-03-06 00:00:00,38.815,38.345,38.825,38.345,8924,
180,2015-03-09 00:00:00,38.085,38.375,38.39,38.045,34445,
181,2015-03-10 00:00:00,38.61,37.95,38.61,37.95,1361,
182,2015-03-11 00:00:00,38.255,38.385,38.5,38.255,44039,
183,2015-03-12 00:00:00,38.45,38.24,38.45,38.24,3924,
184,2015-03-13 00:00:00,38.13,37.95,38.175,37.875,16603,
185,2015-03-16 00:00:00,38.08,38.125,38.125,37.89,6953,
186,2015-03-17 00:00:00,37.98,38.29,38.29,37.98,11400,
187,2015-03-18 00:00:00,38.27,38.67,38.67,38.19,4749,
188,2015-03-19 00:00:00,38.97,38.775,39.05,38.71,18458,
189,2015-03-20 00:00:00,38.985,39.385,39.435,38.975,1717,
190,2015-03-23 00:00:00,39.235,39.145,39.24,39.01,2138,
191,2015-03-24 00:00:00,38.89,39.12,39.26,38.89,3968,
192,2015-03-25 00:00:00,39.015,39.155,39.155,38.87,1810,
193,2015-03-26 00:00:00,38.925,38.7,38.985,38.545,1346,
194,2015-03-27 00:00:00,38.72,38.77,38.88,38.605,4506,
195,2015-03-30 00:00:00,38.8,38.805,38.95,38.67,8213,
196,2015-03-31 00:00:00,38.805,38.43,38.94,38.43,17196,
197,2015-04-01 00:00:00,38.26,38.705,38.755,38.21,3929,
198,2015-04-02 00:00:00,38.695,38.44,38.695,38.44,15553,
199,2015-04-07 00:00:00,38.715,39.485,39.555,38.715,13425,
200,2015-04-08 00:00:00,39.49,39.375,39.735,39.375,16170,
201,2015-04-09 00:00:00,39.485,39.835,39.835,39.43,1176,
202,2015-04-10 00:00:00,39.97,39.965,40.0,39.805,67727,
203,2015-04-13 00:00:00,39.905,40.23,40.28,39.905,15017,
204,2015-04-14 00:00:00,40.22,40.04,40.315,39.965,58038,
205,2015-04-15 00:00:00,40.06,40.27,40.33,40.06,14443,
206,2015-04-16 00:00:00,40.21,40.095,40.405,40.095,5251,
207,2015-04-17 00:00:00,40.07,39.625,40.215,39.6,2355,
208,2015-04-20 00:00:00,39.7,39.785,39.785,39.48,4989,
209,2015-04-21 00:00:00,39.95,39.865,39.95,39.655,3306,
210,2015-04-22 00:00:00,39.845,39.54,39.845,39.465,4612,
211,2015-04-23 00:00:00,39.7,39.53,39.745,39.32,918,
212,2015-04-24 00:00:00,39.6,40.265,40.265,39.6,676,
213,2015-04-27 00:00:00,40.195,40.395,40.45,40.0,2511,
214,2015-04-28 00:00:00,40.505,40.3,40.51,40.22,7972,
215,2015-04-29 00:00:00,40.57,39.325,40.57,39.325,628,
216,2015-04-30 00:00:00,39.315,38.995,39.315,38.995,4414,
217,2015-05-04 00:00:00,38.845,39.1,39.16,38.845,16020,
218,2015-05-05 00:00:00,39.02,38.255,39.34,38.165,17643,
219,2015-05-06 00:00:00,38.125,38.07,38.34,38.005,7918,
220,2015-05-07 00:00:00,38.075,38.215,38.335,37.635,10902,
221,2015-05-08 00:00:00,39.185,39.965,39.965,39.15,7626,
222,2015-05-11 00:00:00,39.85,40.19,40.19,39.85,1194,
223,2015-05-12 00:00:00,39.71,39.805,39.805,39.31,7626,
224,2015-05-13 00:00:00,39.815,39.655,40.07,39.6,6771,
225,2015-05-14 00:00:00,39.335,39.925,40.055,39.335,928,
226,2015-05-15 00:00:00,39.99,39.81,40.055,39.81,604,
227,2015-05-18 00:00:00,39.73,39.87,39.95,39.73,30,
228,2015-05-19 00:00:00,40.22,40.475,40.54,40.22,33761,
229,2015-05-20 00:00:00,40.525,40.865,40.865,40.525,922,
230,2015-05-21 00:00:00,40.825,40.925,40.995,40.735,2137,
231,2015-05-22 00:00:00,40.915,40.995,41.005,40.85,1583,
232,2015-05-26 00:00:00,40.525,40.135,40.525,40.135,116,
233,2015-05-27 00:00:00,40.255,40.805,40.805,40.22,7131,
234,2015-05-28 00:00:00,40.735,40.71,40.735,40.44,896,
235,2015-05-29 00:00:00,40.715,40.32,40.715,40.32,0,
236,2015-06-01 00:00:00,40.445,40.175,40.445,40.175,0,
237,2015-06-02 00:00:00,40.17,39.785,40.17,39.785,7821,
238,2015-06-03 00:00:00,40.07,39.68,40.07,39.68,0,
239,2015-06-04 00:00:00,39.31,38.98,39.31,38.94,6792,
240,2015-06-05 00:00:00,38.785,38.55,38.87,38.55,13654,
241,2015-06-08 00:00:00,38.5,38.2,38.5,38.2,799,
242,2015-06-09 00:00:00,38.13,37.975,38.13,37.95,472,
243,2015-06-10 00:00:00,37.92,38.585,38.665,37.905,7056,
244,2015-06-11 00:00:00,38.37,38.8,38.8,38.37,280,
245,2015-06-12 00:00:00,38.69,38.495,38.79,38.48,615,
246,2015-06-15 00:00:00,38.2,37.985,38.2,37.985,4612,
247,2015-06-16 00:00:00,37.755,38.18,38.18,37.755,150,
248,2015-06-17 00:00:00,38.065,38.145,38.145,38.065,60000,
249,2015-06-18 00:00:00,38.125,38.46,38.46,38.06,557,
250,2015-06-19 00:00:00,38.4,38.53,38.53,38.4,265,
251,2015-06-22 00:00:00,39.25,39.48,39.48,39.25,130,
252,2015-06-23 00:00:00,39.655,39.66,39.86,39.615,1996,
253,2015-06-24 00:00:00,39.81,39.515,39.81,39.515,620,
254,2015-06-25 00:00:00,39.335,39.335,39.695,39.335,1052,
255,2015-06-26 00:00:00,39.125,39.35,39.35,39.12,371,
256,2015-06-29 00:00:00,38.39,38.215,38.5,38.215,3987,
257,2015-06-30 00:00:00,37.99,37.73,38.1,37.705,80,
258,2015-07-01 00:00:00,37.965,37.79,38.19,37.73,8394,
259,2015-07-02 00:00:00,37.98,38.365,38.365,37.98,0,
260,2015-07-03 00:00:00,38.315,38.03,38.315,38.03,200,
261,2015-07-06 00:00:00,37.505,37.42,37.755,37.42,189,
262,2015-07-07 00:00:00,37.365,37.035,37.65,37.035,29233,
263,2015-07-08 00:00:00,37.035,37.23,37.315,37.035,676,
264,2015-07-09 00:00:00,37.355,38.12,38.215,37.355,10002,
265,2015-07-10 00:00:00,38.47,38.9,38.9,38.47,102,
266,2015-07-13 00:00:00,39.225,39.295,39.38,39.21,1050,
267,2015-07-14 00:00:00,39.18,39.445,39.445,38.985,71682,
268,2015-07-15 00:00:00,39.55,39.865,39.865,39.55,3982,
269,2015-07-16 00:00:00,39.975,40.215,40.215,39.975,26240,
270,2015-07-17 00:00:00,40.355,40.045,40.355,39.975,552,
271,2015-07-20 00:00:00,40.4,40.155,40.4,40.025,16957,
272,2015-07-21 00:00:00,40.255,39.65,40.255,39.65,0,
273,2015-07-22 00:00:00,39.61,39.625,39.66,39.59,630,
274,2015-07-23 00:00:00,39.8,39.38,39.8,39.345,534,
275,2015-07-24 00:00:00,39.36,39.26,39.5,39.235,19880,
276,2015-07-27 00:00:00,39.025,38.73,39.13,38.73,604,
277,2015-07-28 00:00:00,38.88,38.91,39.015,38.765,1021,
278,2015-07-29 00:00:00,38.955,39.045,39.045,38.875,6177,
279,2015-07-30 00:00:00,39.395,39.18,39.395,39.095,4565,
280,2015-07-31 00:00:00,39.13,39.29,39.29,39.115,174,
281,2015-08-03 00:00:00,39.21,39.38,39.51,39.21,992,
282,2015-08-04 00:00:00,39.37,39.44,39.44,39.37,1,
283,2015-08-05 00:00:00,39.645,39.955,40.0,39.645,1441,
284,2015-08-06 00:00:00,39.77,39.875,39.96,39.77,5749,
285,2015-08-07 00:00:00,39.72,39.69,39.72,39.69,0,
286,2015-08-10 00:00:00,39.805,39.835,39.875,39.75,3376,
287,2015-08-11 00:00:00,39.785,39.365,39.785,39.365,281,
288,2015-08-12 00:00:00,38.95,38.815,38.95,38.815,0,
289,2015-08-13 00:00:00,39.265,39.0,39.265,39.0,0,
290,2015-08-14 00:00:00,38.86,38.85,39.1,38.85,280,
291,2015-08-17 00:00:00,39.185,39.09,39.185,38.795,11500,
292,2015-08-18 00:00:00,38.98,39.09,39.145,38.98,1000,
293,2015-08-19 00:00:00,39.075,38.625,39.075,38.625,13348,
294,2015-08-20 00:00:00,38.345,38.105,38.355,38.105,1549,
295,2015-08-21 00:00:00,37.735,36.89,37.735,36.89,726,
296,2015-08-24 00:00:00,35.74,34.84,35.86,34.37,10113,
297,2015-08-25 00:00:00,35.08,36.005,36.005,35.08,0,
298,2015-08-26 00:00:00,35.4,35.245,35.415,35.21,278,
299,2015-08-27 00:00:00,36.145,36.375,36.44,36.145,54,
300,2015-08-28 00:00:00,36.435,36.635,36.635,36.245,2510,
301,2015-08-31 00:00:00,36.31,36.35,36.42,36.26,3688,
302,2015-09-01 00:00:00,35.93,35.615,35.93,35.615,6300,
303,2015-09-02 00:00:00,35.65,35.61,35.65,35.61,0,
304,2015-09-03 00:00:00,35.84,36.1,36.235,35.61,13240,
305,2015-09-04 00:00:00,35.745,35.3,35.775,35.28,11188,
306,2015-09-07 00:00:00,35.585,35.5,35.585,35.5,0,
307,2015-09-08 00:00:00,35.98,36.005,36.38,35.98,365,
308,2015-09-09 00:00:00,36.545,36.4,36.545,36.4,140,
309,2015-09-10 00:00:00,35.775,35.69,35.775,35.69,100,
310,2015-09-11 00:00:00,35.565,35.23,35.565,35.23,20,
311,2015-09-14 00:00:00,35.195,35.135,35.26,35.08,890,
312,2015-09-15 00:00:00,35.0,35.07,35.07,34.455,355,
313,2015-09-16 00:00:00,35.315,35.49,35.49,35.305,11626,
314,2015-09-17 00:00:00,35.48,35.715,35.785,35.23,4214,
315,2015-09-18 00:00:00,35.58,35.1,35.58,35.1,5500,
316,2015-09-21 00:00:00,35.225,35.365,35.47,35.225,101,
317,2015-09-22 00:00:00,35.135,34.5,35.135,34.475,3715,
318,2015-09-23 00:00:00,34.6,34.55,34.685,34.55,2653,
319,2015-09-24 00:00:00,34.475,34.11,34.475,34.11,0,
320,2015-09-25 00:00:00,34.62,34.99,35.04,34.62,1170,
321,2015-09-28 00:00:00,35.05,34.56,35.05,34.56,1142,
322,2015-09-29 00:00:00,34.265,34.555,34.865,34.265,2209,
323,2015-09-30 00:00:00,35.105,35.44,35.475,35.105,2180,
324,2015-10-01 00:00:00,35.725,35.16,35.725,35.16,0,
325,2015-10-02 00:00:00,35.56,35.655,35.825,35.25,2546,
326,2015-10-05 00:00:00,36.28,36.36,36.36,36.28,250,
327,2015-10-06 00:00:00,36.455,36.54,36.54,36.325,1468,
328,2015-10-07 00:00:00,36.78,36.745,36.97,36.745,80,
329,2015-10-08 00:00:00,36.67,36.91,36.91,36.65,3000,
330,2015-10-09 00:00:00,37.16,36.925,37.42,36.925,2495,
331,2015-10-12 00:00:00,37.36,36.97,37.36,36.97,140,
332,2015-10-13 00:00:00,36.885,36.605,36.885,36.265,2126,
333,2015-10-14 00:00:00,36.42,36.83,36.83,36.42,0,
334,2015-10-15 00:00:00,37.035,37.145,37.145,36.94,655,
335,2015-10-16 00:00:00,37.365,37.455,37.465,37.31,27756,
336,2015-10-19 00:00:00,37.49,37.45,37.6,37.45,39237,
337,2015-10-20 00:00:00,37.52,37.615,37.615,37.465,31289,
338,2015-10-21 00:00:00,37.65,37.645,37.815,37.645,248,
339,2015-10-22 00:00:00,37.475,38.23,38.23,37.475,1429,
340,2015-10-23 00:00:00,38.45,38.695,38.715,38.45,116,
341,2015-10-26 00:00:00,38.54,38.68,38.68,38.525,800,
342,2015-10-27 00:00:00,38.535,38.13,38.55,38.13,993,
343,2015-10-28 00:00:00,38.04,38.38,38.41,38.04,648,
344,2015-10-29 00:00:00,38.41,38.06,38.41,37.975,647,
345,2015-10-30 00:00:00,38.135,38.28,38.31,38.135,2584,
346,2015-11-02 00:00:00,38.16,38.54,38.76,38.16,1946,
347,2015-11-03 00:00:00,38.535,38.505,38.535,38.49,170,
348,2015-11-04 00:00:00,38.615,38.845,38.975,38.615,891,
349,2015-11-05 00:00:00,38.715,38.66,38.85,38.645,377,
350,2015-11-06 00:00:00,38.67,38.235,38.67,38.235,69,
351,2015-11-09 00:00:00,38.03,37.6,38.03,37.6,270,
352,2015-11-10 00:00:00,37.855,37.85,37.855,37.835,521,
353,2015-11-11 00:00:00,37.945,37.625,38.02,37.625,66,
354,2015-11-12 00:00:00,37.51,37.325,37.51,37.325,2141,
355,2015-11-13 00:00:00,37.315,37.27,37.315,37.16,3646,
356,2015-11-16 00:00:00,36.975,37.43,37.43,36.965,466,
357,2015-11-17 00:00:00,37.66,38.235,38.235,37.66,248,
358,2015-11-18 00:00:00,37.985,37.97,37.985,37.81,4422,
359,2015-11-19 00:00:00,38.08,38.355,38.355,38.08,58,
360,2015-11-20 00:00:00,38.415,38.5,38.54,38.37,202,
361,2015-11-23 00:00:00,38.21,38.205,38.21,38.205,2,
362,2015-11-24 00:00:00,37.985,37.625,37.985,37.415,80,
363,2015-11-25 00:00:00,37.72,38.15,38.2,37.72,860,
364,2015-11-26 00:00:00,38.1,38.585,38.585,38.1,0,
365,2015-11-27 00:00:00,38.375,38.535,38.535,38.375,150,
366,2015-11-30 00:00:00,38.43,38.415,38.515,38.31,8794,
367,2015-12-01 00:00:00,38.335,38.57,38.57,38.335,192,
368,2015-12-02 00:00:00,38.68,38.41,38.68,38.41,1812,
369,2015-12-03 00:00:00,38.525,37.545,38.845,37.545,19239,
370,2015-12-04 00:00:00,37.48,37.41,37.515,37.39,7188,
371,2015-12-07 00:00:00,37.585,37.495,37.63,37.495,15341,
372,2015-12-08 00:00:00,37.395,36.8,37.395,36.8,4800,
373,2015-12-09 00:00:00,36.985,37.05,37.165,36.735,10384,
374,2015-12-10 00:00:00,37.105,37.145,37.145,37.095,513,
375,2015-12-11 00:00:00,36.985,36.53,36.985,36.53,513,
376,2015-12-14 00:00:00,36.735,35.88,36.84,35.88,3703,
377,2015-12-15 00:00:00,36.1,36.63,36.63,36.1,978,
378,2015-12-16 00:00:00,36.6,36.695,36.795,36.6,717,
379,2015-12-17 00:00:00,37.245,37.24,37.495,37.24,25000,
380,2015-12-18 00:00:00,37.115,36.825,37.115,36.825,2610,
381,2015-12-21 00:00:00,36.645,36.41,36.815,36.41,3115,
382,2015-12-22 00:00:00,36.53,36.165,36.53,36.165,0,
383,2015-12-23 00:00:00,37.305,37.305,37.305,37.305,0,
384,2015-12-28 00:00:00,37.54,37.08,37.54,37.055,7135,
385,2015-12-29 00:00:00,37.39,37.73,37.73,37.39,8991,
386,2015-12-30 00:00:00,37.67,37.67,37.67,37.67,0,
387,2016-01-04 00:00:00,36.615,36.565,36.615,36.52,272,
388,2016-01-05 00:00:00,36.825,36.875,36.875,36.61,691,
389,2016-01-06 00:00:00,36.86,36.72,36.86,36.51,29140,
390,2016-01-07 00:00:00,36.33,36.33,36.33,36.33,0,
391,2016-01-08 00:00:00,36.41,35.905,36.555,35.905,116,
392,2016-01-11 00:00:00,35.91,36.045,36.42,35.82,9740,
393,2016-01-12 00:00:00,36.065,36.085,36.085,36.065,0,
394,2016-01-13 00:00:00,36.315,36.345,36.535,36.315,1670,
395,2016-01-14 00:00:00,36.065,35.86,36.065,35.545,17781,
396,2016-01-15 00:00:00,35.905,34.87,35.905,34.87,0,
397,2016-01-18 00:00:00,35.025,34.71,35.025,34.67,1000,
398,2016-01-19 00:00:00,35.105,35.375,35.39,35.105,2308,
399,2016-01-20 00:00:00,34.845,34.41,34.845,34.3,2767,
400,2016-01-21 00:00:00,34.335,34.945,34.945,34.335,171,
401,2016-01-22 00:00:00,35.31,35.78,35.78,35.31,7140,
