,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
108,2019-10-15 00:00:00,20.233,20.549,20.58,20.233,777,,
109,2019-10-16 00:00:00,20.75,20.459,20.75,20.459,608,,
110,2019-10-17 00:00:00,20.365,20.388,20.52,20.365,1490,,
111,2019-10-18 00:00:00,20.312,20.253,20.399,20.253,25,,
112,2019-10-21 00:00:00,20.295,20.346,20.346,20.263,758,,
113,2019-10-22 00:00:00,20.749,20.355,20.749,20.355,1143,,
114,2019-10-23 00:00:00,20.264,20.282,20.282,20.264,0,,
115,2019-10-24 00:00:00,20.749,20.531,20.749,20.34,104,,
116,2019-10-25 00:00:00,20.36,20.75,20.75,20.36,28095,,
117,2019-10-28 00:00:00,21.348,20.892,21.348,20.777,782,,
118,2019-10-29 00:00:00,20.999,20.802,20.999,20.802,1043,,
119,2019-10-30 00:00:00,20.721,20.715,20.721,20.702,4726,,
120,2019-10-31 00:00:00,20.575,20.689,20.83,20.32,294,,
121,2019-11-01 00:00:00,20.999,20.815,20.999,20.788,1314,,
122,2019-11-04 00:00:00,20.991,21.06,21.06,20.991,1838,,
123,2019-11-05 00:00:00,21.149,21.247,21.247,21.149,387,,
124,2019-11-06 00:00:00,21.731,21.181,21.731,21.162,7151,,
125,2019-11-07 00:00:00,21.874,21.408,21.874,21.285,1287,,
126,2019-11-08 00:00:00,21.573,21.361,21.573,21.286,289,,
127,2019-11-11 00:00:00,21.36,21.333,21.36,21.31,278,,
128,2019-11-12 00:00:00,21.937,21.54,21.937,21.43,840,,
129,2019-11-13 00:00:00,21.508,21.485,21.508,21.46,27,,
130,2019-11-14 00:00:00,21.524,21.409,21.524,21.409,326,,
131,2019-11-15 00:00:00,22.047,21.533,22.047,21.49,1633,,
132,2019-11-18 00:00:00,21.749,21.471,21.749,21.471,510,,
133,2019-11-19 00:00:00,21.579,21.536,21.62,21.536,521,,
134,2019-11-20 00:00:00,21.474,21.527,21.527,21.466,1090,,
135,2019-11-21 00:00:00,21.689,21.331,21.689,21.331,651,,
136,2019-11-22 00:00:00,21.449,21.301,21.451,21.301,2038,,
137,2019-11-25 00:00:00,21.301,21.767,21.767,21.301,2417,,
138,2019-11-26 00:00:00,21.796,21.796,21.796,21.796,0,,
139,2019-11-27 00:00:00,21.85,21.785,22.428,21.785,3600,,
140,2019-11-28 00:00:00,22.122,21.957,22.122,21.885,306,,
141,2019-11-29 00:00:00,22.414,21.87,22.414,21.332,2773,,
142,2019-12-02 00:00:00,22.506,21.527,22.506,21.527,2497,,
143,2019-12-03 00:00:00,22.085,21.145,22.085,21.145,1695,,
144,2019-12-04 00:00:00,21.285,21.463,21.463,21.285,917,,
145,2019-12-05 00:00:00,21.486,21.375,21.518,21.375,749,,
146,2019-12-06 00:00:00,21.493,21.751,21.751,21.477,274,,
147,2019-12-09 00:00:00,22.296,21.725,22.296,21.691,1743,,
148,2019-12-10 00:00:00,21.634,22.217,22.217,21.546,1715,,
149,2019-12-11 00:00:00,22.224,21.638,22.224,21.611,892,,
150,2019-12-12 00:00:00,21.705,21.734,21.82,21.64,244,,
151,2019-12-13 00:00:00,22.41,21.818,22.41,21.78,2817,,
152,2019-12-16 00:00:00,21.923,22.061,22.061,21.923,1319,,
153,2019-12-17 00:00:00,22.489,22.133,22.489,21.993,7184,,
154,2019-12-18 00:00:00,22.079,22.155,22.155,22.059,1892,,
155,2019-12-19 00:00:00,22.185,22.243,22.243,22.063,1980,,
156,2019-12-20 00:00:00,22.293,22.301,22.445,22.292,5122,,
157,2019-12-23 00:00:00,23.004,22.494,23.004,22.447,4296,,
158,2019-12-24 00:00:00,22.497,22.507,22.507,22.49,24,,
159,2019-12-27 00:00:00,23.201,22.576,23.201,22.55,1525,,
160,2019-12-30 00:00:00,22.522,22.258,22.522,22.236,1786,,
161,2019-12-31 00:00:00,22.257,22.181,22.316,22.181,404,,
162,2020-01-02 00:00:00,22.463,22.446,22.562,22.445,5080,,
163,2020-01-03 00:00:00,23.108,22.577,23.108,22.491,3492,,
164,2020-01-06 00:00:00,22.489,22.587,22.587,22.35,303,,
165,2020-01-07 00:00:00,22.679,22.789,22.789,22.679,771,,
166,2020-01-08 00:00:00,22.681,22.801,22.833,22.547,1488,,
167,2020-01-09 00:00:00,23.135,23.19,23.242,23.135,1753,,
168,2020-01-10 00:00:00,23.855,23.213,23.855,23.213,3122,,
169,2020-01-13 00:00:00,23.188,23.228,23.318,23.188,1934,,
170,2020-01-14 00:00:00,23.295,23.305,23.889,23.295,2709,,
171,2020-01-15 00:00:00,23.6,23.299,23.6,23.148,3803,,
172,2020-01-16 00:00:00,23.338,23.354,23.42,23.3,2608,,
173,2020-01-17 00:00:00,23.524,23.585,24.149,23.521,9696,,
174,2020-01-20 00:00:00,23.662,24.37,24.37,23.66,1425,,
175,2020-01-21 00:00:00,24.109,23.718,24.259,23.51,6173,,
176,2020-01-22 00:00:00,23.848,23.823,23.915,23.81,3950,,
177,2020-01-23 00:00:00,24.376,23.815,24.397,23.7,2922,,
178,2020-01-24 00:00:00,24.018,23.966,24.199,23.966,2497,,
179,2020-01-27 00:00:00,23.455,23.275,24.055,23.26,9612,,
180,2020-01-28 00:00:00,23.462,23.628,23.628,23.336,9011,,
181,2020-01-29 00:00:00,24.336,23.877,24.353,23.63,13597,,
182,2020-01-30 00:00:00,23.151,23.535,23.632,23.151,4307,,
183,2020-01-31 00:00:00,24.399,23.423,24.399,23.423,8119,,
184,2020-02-03 00:00:00,24.066,23.581,24.066,23.368,2934,,
185,2020-02-04 00:00:00,23.828,24.83,24.83,23.828,12625,,
186,2020-02-05 00:00:00,24.845,24.353,24.989,24.219,5350,,
187,2020-02-06 00:00:00,24.591,24.623,24.989,24.474,1709,,
188,2020-02-07 00:00:00,24.665,24.794,24.794,24.6,5986,,
189,2020-02-10 00:00:00,24.652,24.795,24.828,23.958,3351,,
190,2020-02-11 00:00:00,25.093,25.144,25.218,25.055,8007,,
191,2020-02-12 00:00:00,25.109,25.27,25.271,25.09,12769,,
192,2020-02-13 00:00:00,25.255,25.533,25.834,25.109,21071,,
193,2020-02-14 00:00:00,25.6,25.45,26.121,25.001,17011,,
194,2020-02-17 00:00:00,25.583,26.099,26.231,25.543,5326,,
195,2020-02-18 00:00:00,25.266,25.432,25.51,25.255,8410,,
196,2020-02-19 00:00:00,25.657,25.843,25.909,24.985,4638,,
197,2020-02-20 00:00:00,25.849,25.611,26.23,25.611,3784,,
198,2020-02-21 00:00:00,25.489,25.141,25.495,24.861,5510,,
199,2020-02-24 00:00:00,24.49,24.145,24.899,23.901,12349,,
200,2020-02-25 00:00:00,24.293,23.795,24.416,23.62,67236,,
201,2020-02-26 00:00:00,23.487,23.716,23.949,22.895,19294,,
202,2020-02-27 00:00:00,23.139,22.723,23.199,22.3,12586,,
203,2020-02-28 00:00:00,21.654,21.877,22.199,21.18,30945,,
204,2020-03-02 00:00:00,22.0,22.217,22.9,21.181,20078,,
205,2020-03-03 00:00:00,22.92,22.4,23.5,22.4,13904,,
206,2020-03-04 00:00:00,22.987,22.664,22.987,22.22,26947,,
207,2020-03-05 00:00:00,22.713,22.592,22.745,21.999,15907,,
208,2020-03-06 00:00:00,22.511,21.8,22.511,21.093,4969,,
209,2020-03-09 00:00:00,20.01,20.286,21.45,19.72,25748,,
210,2020-03-10 00:00:00,21.3,20.9,21.32,20.2,20741,,
211,2020-03-11 00:00:00,20.95,20.684,21.356,20.413,87435,,
212,2020-03-12 00:00:00,19.96,19.068,20.5,18.35,29405,,
213,2020-03-13 00:00:00,19.47,20.15,20.289,18.947,26626,,
214,2020-03-16 00:00:00,19.99,19.483,19.99,18.41,11121,,
215,2020-03-17 00:00:00,20.75,20.165,20.75,18.5,8501,,
216,2020-03-18 00:00:00,20.13,18.701,20.14,18.6,7845,,
217,2020-03-19 00:00:00,19.82,19.9,19.9,18.801,12808,,
218,2020-03-20 00:00:00,20.88,19.64,20.88,19.4,6048,,
219,2020-03-23 00:00:00,18.394,18.599,19.66,18.0,6760,,
220,2020-03-24 00:00:00,19.06,19.842,20.0,19.001,10006,,
221,2020-03-25 00:00:00,20.57,20.232,20.899,19.301,19197,,
222,2020-03-26 00:00:00,19.248,20.317,20.599,19.001,9798,,
223,2020-03-27 00:00:00,20.653,19.852,20.695,19.473,10875,,
224,2020-03-30 00:00:00,20.0,20.498,20.699,19.5,5280,,
225,2020-03-31 00:00:00,20.792,20.931,21.036,20.394,14533,,
226,2020-04-01 00:00:00,20.45,20.046,20.535,19.854,8905,,
227,2020-04-02 00:00:00,19.898,20.134,20.493,19.56,22457,,
228,2020-04-03 00:00:00,20.622,20.081,20.622,19.927,6072,,
229,2020-04-06 00:00:00,20.8,20.97,21.493,20.735,8398,,
230,2020-04-07 00:00:00,21.622,21.527,22.332,21.132,18225,,
231,2020-04-08 00:00:00,21.426,21.727,21.831,21.001,15013,,
232,2020-04-09 00:00:00,21.926,21.611,21.999,21.001,20383,,
233,2020-04-14 00:00:00,22.17,22.553,22.685,21.56,30258,,
234,2020-04-15 00:00:00,22.691,22.676,22.9,22.383,11092,,
235,2020-04-16 00:00:00,22.937,23.241,23.536,22.735,18586,,
236,2020-04-17 00:00:00,23.629,23.114,23.854,23.081,12951,,
237,2020-04-20 00:00:00,23.263,23.343,23.359,23.048,11856,,
238,2020-04-21 00:00:00,22.619,22.183,23.32,22.1,8545,,
239,2020-04-22 00:00:00,22.496,22.956,22.956,22.496,13683,,
240,2020-04-23 00:00:00,23.035,23.252,23.5,22.935,10901,,
241,2020-04-24 00:00:00,23.501,22.999,23.552,22.885,11021,,
242,2020-04-27 00:00:00,23.478,23.55,23.949,23.4,10424,,
243,2020-04-28 00:00:00,23.507,23.233,23.949,23.001,11263,,
244,2020-04-29 00:00:00,23.403,23.65,23.695,23.275,8820,,
245,2020-04-30 00:00:00,24.018,23.434,24.082,23.434,16402,,
246,2020-05-04 00:00:00,22.824,23.063,23.114,22.63,11521,,
247,2020-05-05 00:00:00,23.407,23.807,23.845,23.4,13400,,
248,2020-05-06 00:00:00,23.903,24.026,24.199,23.79,11281,,
249,2020-05-07 00:00:00,24.085,24.221,24.641,24.085,14768,,
250,2020-05-08 00:00:00,24.435,24.316,24.649,24.21,7655,,
251,2020-05-11 00:00:00,24.563,24.643,24.643,24.22,14926,,
252,2020-05-12 00:00:00,24.583,24.7,24.999,24.469,25288,,
253,2020-05-13 00:00:00,24.183,24.135,24.374,23.95,20058,,
254,2020-05-14 00:00:00,23.931,23.857,24.149,23.55,26659,,
255,2020-05-15 00:00:00,24.331,23.894,24.419,23.719,14286,,
256,2020-05-18 00:00:00,24.446,24.736,24.815,24.446,27089,,
257,2020-05-19 00:00:00,24.738,24.784,24.784,24.4,14420,,
258,2020-05-20 00:00:00,24.55,24.819,24.819,24.536,8871,,
259,2020-05-21 00:00:00,24.688,24.633,24.889,24.633,4375,,
260,2020-05-22 00:00:00,24.669,24.65,24.789,24.226,32011,,
261,2020-05-25 00:00:00,25.15,25.12,25.15,24.82,10189,,
262,2020-05-26 00:00:00,25.237,24.738,25.254,24.738,12280,,
263,2020-05-27 00:00:00,24.861,24.244,24.97,23.921,23698,,
264,2020-05-28 00:00:00,24.551,24.72,24.739,24.322,10949,,
265,2020-05-29 00:00:00,24.429,24.389,24.514,24.235,5328,,
266,2020-06-01 00:00:00,24.737,24.755,24.82,24.5,7157,,
267,2020-06-02 00:00:00,24.87,24.405,24.989,24.405,8726,,
268,2020-06-03 00:00:00,24.774,24.74,24.994,24.74,8484,,
269,2020-06-04 00:00:00,24.777,24.562,24.994,24.5,11618,,
270,2020-06-05 00:00:00,24.442,24.914,24.943,24.442,9243,,
271,2020-06-08 00:00:00,25.05,24.949,25.094,24.8,14811,,
272,2020-06-09 00:00:00,25.197,25.158,25.304,25.047,10958,,
273,2020-06-10 00:00:00,25.293,25.45,25.519,25.206,8207,,
274,2020-06-11 00:00:00,25.35,24.96,25.549,24.716,76820,,
275,2020-06-12 00:00:00,24.602,24.65,25.134,24.406,27651,,
276,2020-06-15 00:00:00,24.279,24.57,24.674,24.005,10161,,
277,2020-06-16 00:00:00,25.043,25.495,25.719,25.043,17009,,
278,2020-06-17 00:00:00,25.5,25.47,25.889,25.371,17837,,
279,2020-06-18 00:00:00,25.56,25.549,25.894,25.47,4865,,
280,2020-06-19 00:00:00,26.0,25.883,26.094,25.78,16168,,
281,2020-06-22 00:00:00,25.638,25.695,25.74,25.58,4175,,
282,2020-06-23 00:00:00,25.869,26.068,26.068,25.846,19908,,
283,2020-06-24 00:00:00,25.987,25.562,26.07,25.546,18391,,
284,2020-06-25 00:00:00,25.536,25.587,25.824,25.31,25295,,
285,2020-06-26 00:00:00,25.893,25.487,25.919,25.38,7091,,
286,2020-06-29 00:00:00,25.194,25.313,25.313,24.886,12535,,
287,2020-06-30 00:00:00,25.64,25.771,25.78,25.53,4251,,
288,2020-07-01 00:00:00,25.969,26.105,26.14,25.915,20406,,
289,2020-07-02 00:00:00,26.313,26.514,26.66,26.281,7536,,
290,2020-07-03 00:00:00,26.587,26.464,26.61,26.414,3558,,
291,2020-07-06 00:00:00,26.721,26.989,26.995,26.621,18332,,
292,2020-07-07 00:00:00,26.953,27.169,27.258,26.889,16607,,
293,2020-07-08 00:00:00,26.914,26.826,27.027,26.752,21726,,
294,2020-07-09 00:00:00,27.021,27.038,27.308,26.93,23510,,
295,2020-07-10 00:00:00,27.25,27.32,27.394,27.05,12414,,
296,2020-07-13 00:00:00,27.701,27.992,28.0,27.635,19887,,
297,2020-07-14 00:00:00,27.095,26.7,27.234,26.2,22187,,
298,2020-07-15 00:00:00,26.995,26.863,27.089,26.78,19806,,
299,2020-07-16 00:00:00,26.726,26.486,26.759,26.41,10520,,
300,2020-07-17 00:00:00,26.756,26.717,26.816,26.572,4134,,
301,2020-07-20 00:00:00,26.559,27.178,27.178,26.549,14950,,
302,2020-07-21 00:00:00,27.721,27.277,27.861,27.192,11630,,
303,2020-07-22 00:00:00,27.102,26.904,27.155,26.75,6644,,
304,2020-07-23 00:00:00,27.075,26.844,27.116,26.79,20832,,
305,2020-07-24 00:00:00,25.882,26.001,26.05,25.6,19010,,
306,2020-07-27 00:00:00,25.883,25.81,26.017,25.782,7707,,
307,2020-07-28 00:00:00,26.217,26.104,26.287,25.95,10895,,
308,2020-07-29 00:00:00,25.937,25.985,26.048,25.9,5658,,
309,2020-07-30 00:00:00,25.996,25.981,25.996,25.706,27456,,
310,2020-07-31 00:00:00,26.366,26.326,26.56,26.143,9906,,
311,2020-08-03 00:00:00,26.767,27.052,27.122,26.681,22708,,
312,2020-08-04 00:00:00,27.076,26.937,27.158,26.84,3543,,
313,2020-08-05 00:00:00,27.09,26.86,27.133,26.78,16766,,
314,2020-08-06 00:00:00,26.872,27.045,27.11,26.86,3448,,
315,2020-08-07 00:00:00,27.261,27.4,27.522,27.201,11425,,
316,2020-08-10 00:00:00,27.161,26.931,27.254,26.8,15413,,
317,2020-08-11 00:00:00,27.238,27.004,27.294,26.755,5535,,
318,2020-08-12 00:00:00,26.866,27.12,27.147,26.7,6884,,
319,2020-08-13 00:00:00,27.107,27.324,27.389,27.017,3219,,
320,2020-08-14 00:00:00,27.309,27.16,27.321,27.01,12535,,
321,2020-08-17 00:00:00,27.158,27.28,27.329,27.115,5815,,
322,2020-08-18 00:00:00,27.301,27.386,27.413,27.231,7774,,
323,2020-08-19 00:00:00,27.493,27.606,27.614,27.36,7281,,
324,2020-08-20 00:00:00,27.381,27.677,27.695,27.355,20941,,
325,2020-08-21 00:00:00,27.875,28.123,28.23,27.87,6479,,
326,2020-08-24 00:00:00,28.334,28.227,28.491,28.112,34347,,
327,2020-08-25 00:00:00,28.477,28.389,28.479,28.15,8877,,
328,2020-08-26 00:00:00,28.597,28.898,28.898,28.574,9862,,
329,2020-08-27 00:00:00,29.113,29.295,29.359,28.99,32839,,
330,2020-08-28 00:00:00,29.013,28.985,29.098,28.834,15784,,
331,2020-08-31 00:00:00,29.153,29.008,29.184,28.9,11703,,
332,2020-09-01 00:00:00,29.283,29.429,29.571,29.15,36720,,
333,2020-09-02 00:00:00,29.976,29.81,30.257,29.795,19725,,
334,2020-09-03 00:00:00,30.374,28.815,30.374,28.65,35142,,
335,2020-09-04 00:00:00,28.301,27.727,28.885,27.18,61684,,
336,2020-09-07 00:00:00,27.703,28.002,28.038,27.703,29129,,
337,2020-09-08 00:00:00,28.107,27.407,28.13,27.175,30839,,
338,2020-09-09 00:00:00,27.209,27.654,27.81,27.177,33015,,
339,2020-09-10 00:00:00,27.77,27.765,27.999,27.451,14791,,
340,2020-09-11 00:00:00,27.474,27.103,27.564,26.975,15175,,
341,2020-09-14 00:00:00,27.357,27.463,27.514,27.13,21123,,
342,2020-09-15 00:00:00,27.411,27.852,27.889,27.393,7790,,
343,2020-09-16 00:00:00,27.914,27.792,27.992,27.644,6138,,
344,2020-09-17 00:00:00,27.019,27.0,27.29,26.655,23506,,
345,2020-09-18 00:00:00,26.988,26.503,27.129,26.503,17334,,
346,2020-09-21 00:00:00,26.515,26.316,26.545,26.183,24774,,
347,2020-09-22 00:00:00,26.839,27.019,27.188,26.81,15119,,
348,2020-09-23 00:00:00,27.443,27.192,27.603,27.192,11392,,
349,2020-09-24 00:00:00,26.613,27.04,27.04,26.407,10355,,
350,2020-09-25 00:00:00,26.909,27.338,27.338,26.767,13713,,
351,2020-09-28 00:00:00,27.808,27.899,28.041,27.787,9840,,
352,2020-09-29 00:00:00,28.065,27.849,28.08,27.754,5550,,
353,2020-09-30 00:00:00,27.592,28.125,28.198,27.54,4510,,
354,2020-10-01 00:00:00,28.189,28.301,28.368,28.172,6842,,
355,2020-10-02 00:00:00,28.0,27.906,28.2,27.75,11961,,
356,2020-10-05 00:00:00,27.862,27.94,27.963,27.7,11191,,
357,2020-10-06 00:00:00,28.029,27.845,28.102,27.834,5234,,
358,2020-10-07 00:00:00,27.781,27.999,28.004,27.735,12513,,
359,2020-10-08 00:00:00,28.302,28.207,28.427,28.207,5669,,
360,2020-10-09 00:00:00,28.312,28.448,28.468,28.207,15374,,
361,2020-10-12 00:00:00,28.691,29.338,29.338,28.678,19668,,
362,2020-10-13 00:00:00,29.477,29.862,29.9,29.44,18748,,
363,2020-10-14 00:00:00,29.831,29.517,29.848,29.441,10244,,
364,2020-10-15 00:00:00,29.086,29.126,29.242,28.897,17691,,
365,2020-10-16 00:00:00,29.261,29.309,29.549,29.2,10080,,
366,2020-10-19 00:00:00,29.333,28.751,29.55,28.501,3558,,
367,2020-10-20 00:00:00,28.677,28.342,28.754,28.26,9733,,
368,2020-10-21 00:00:00,28.447,28.344,28.598,28.2,6118,,
369,2020-10-22 00:00:00,28.266,28.208,28.51,28.072,9767,,
370,2020-10-23 00:00:00,28.371,28.225,28.475,28.18,7947,,
371,2020-10-26 00:00:00,28.168,27.924,28.5,27.924,11352,,
372,2020-10-27 00:00:00,28.09,28.153,28.25,27.976,8217,,
373,2020-10-28 00:00:00,28.23,27.565,28.23,27.478,17206,,
374,2020-10-29 00:00:00,27.673,27.954,28.018,27.478,10442,,
375,2020-10-30 00:00:00,27.426,27.381,27.84,27.144,11537,,
376,2020-11-02 00:00:00,27.446,27.427,27.759,27.427,13527,,
377,2020-11-03 00:00:00,27.442,27.828,27.863,27.302,10643,,
378,2020-11-04 00:00:00,28.164,28.949,29.031,28.164,15813,,
379,2020-11-05 00:00:00,29.416,29.398,29.581,29.189,26514,,
380,2020-11-06 00:00:00,29.185,29.104,29.278,28.89,12147,,
381,2020-11-09 00:00:00,29.797,29.655,30.0,28.1,60712,,
382,2020-11-10 00:00:00,28.817,28.398,28.913,28.05,22800,,
383,2020-11-11 00:00:00,28.329,28.957,29.018,28.324,8777,,
384,2020-11-12 00:00:00,28.971,29.009,29.224,28.934,16422,,
385,2020-11-13 00:00:00,29.068,28.854,29.091,28.8,11023,,
386,2020-11-16 00:00:00,29.16,29.194,29.3,28.871,18961,,
387,2020-11-17 00:00:00,29.266,29.077,29.288,29.043,10701,,
