,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
48,2014-08-28 00:00:00,87.1,86.455,87.1,86.45,4,,
49,2014-08-29 00:00:00,86.78,86.69,86.785,86.69,45,,
50,2014-09-01 00:00:00,86.87,86.65,86.87,86.65,0,,
51,2014-09-02 00:00:00,86.98,86.9,87.44,86.9,6,,
52,2014-09-03 00:00:00,87.18,87.87,88.4,87.18,1158,,
53,2014-09-04 00:00:00,87.63,89.43,89.43,87.63,110,,
54,2014-09-05 00:00:00,89.495,89.44,89.495,89.43,111,,
55,2014-09-08 00:00:00,89.355,89.24,89.355,89.06,2150,,
56,2014-09-09 00:00:00,89.07,88.63,89.07,88.63,80,,
57,2014-09-10 00:00:00,88.38,88.54,88.58,88.23,341,,
58,2014-09-11 00:00:00,88.745,88.37,88.745,87.9,6180,,
59,2014-09-12 00:00:00,88.47,88.28,88.47,87.93,277,,
60,2014-09-15 00:00:00,87.95,88.18,88.33,87.94,536,,
61,2014-09-16 00:00:00,87.99,87.98,87.99,87.71,222,,
62,2014-09-17 00:00:00,88.29,88.335,88.48,88.29,498,,
63,2014-09-18 00:00:00,88.6,89.26,89.3,88.6,359,,
64,2014-09-19 00:00:00,89.915,89.62,90.11,89.49,1947,,
65,2014-09-22 00:00:00,88.92,89.05,89.25,88.92,333,,
66,2014-09-23 00:00:00,88.66,87.66,88.66,87.66,487,,
67,2014-09-24 00:00:00,87.765,88.74,89.04,87.55,28975,,
68,2014-09-25 00:00:00,88.68,87.555,88.89,87.555,251,,
69,2014-09-26 00:00:00,87.42,88.04,88.04,87.42,555,,
70,2014-09-29 00:00:00,88.19,87.18,88.19,86.75,1463,,
71,2014-09-30 00:00:00,87.6,88.28,88.28,87.6,439,,
72,2014-10-01 00:00:00,88.08,87.35,88.18,87.35,4698,,
73,2014-10-02 00:00:00,87.13,85.025,87.27,85.025,902,,
74,2014-10-03 00:00:00,85.62,85.91,85.91,85.5,8284,,
75,2014-10-06 00:00:00,86.63,85.825,86.63,85.825,261,,
76,2014-10-07 00:00:00,85.29,84.27,85.29,84.27,1818,,
77,2014-10-08 00:00:00,83.85,83.465,84.24,83.465,9472,,
78,2014-10-09 00:00:00,84.4,83.25,84.46,82.96,9907,,
79,2014-10-10 00:00:00,82.54,81.795,82.77,81.795,4121,,
80,2014-10-13 00:00:00,81.125,82.045,82.41,81.125,1683,,
81,2014-10-14 00:00:00,81.65,82.135,82.135,80.96,7509,,
82,2014-10-15 00:00:00,81.99,79.165,82.09,79.165,7631,,
83,2014-10-16 00:00:00,79.71,78.68,79.93,77.06,11645,,
84,2014-10-17 00:00:00,79.04,81.075,81.075,79.0,8041,,
85,2014-10-20 00:00:00,80.66,80.185,80.66,79.69,2024,,
86,2014-10-21 00:00:00,79.96,81.915,81.915,79.96,1987,,
87,2014-10-22 00:00:00,82.21,82.395,82.4,81.82,21275,,
88,2014-10-23 00:00:00,81.685,83.385,83.43,81.685,1806,,
89,2014-10-24 00:00:00,82.745,83.045,83.24,82.745,663,,
90,2014-10-27 00:00:00,83.92,82.125,83.92,82.11,7455,,
91,2014-10-28 00:00:00,82.58,83.16,83.24,82.58,1058,,
92,2014-10-29 00:00:00,83.475,83.15,83.475,83.15,718,,
93,2014-10-30 00:00:00,83.37,83.125,83.37,81.69,588,,
94,2014-10-31 00:00:00,84.32,85.22,85.36,84.32,2818,,
95,2014-11-03 00:00:00,84.99,84.43,84.99,84.32,1688,,
96,2014-11-04 00:00:00,84.295,83.15,84.89,83.15,8667,,
97,2014-11-05 00:00:00,83.935,84.575,84.65,83.935,6014,,
98,2014-11-06 00:00:00,84.325,85.02,86.0,84.02,2951,,
99,2014-11-07 00:00:00,85.24,84.01,85.24,84.01,635,,
100,2014-11-10 00:00:00,83.86,84.825,84.825,83.86,1451,,
101,2014-11-11 00:00:00,85.0,85.08,85.46,84.92,1105,,
102,2014-11-12 00:00:00,84.83,83.57,84.83,83.57,189,,
103,2014-11-13 00:00:00,84.01,83.77,84.2,83.77,631,,
104,2014-11-14 00:00:00,84.135,83.88,84.135,83.72,632,,
105,2014-11-17 00:00:00,83.16,84.515,84.515,83.16,7171,,
106,2014-11-18 00:00:00,84.67,85.5,85.5,84.67,2563,,
107,2014-11-19 00:00:00,85.465,85.67,86.0,85.27,1022,,
108,2014-11-20 00:00:00,85.36,85.11,85.36,84.6,285,,
109,2014-11-21 00:00:00,85.3,87.585,87.65,85.3,4019,,
110,2014-11-24 00:00:00,87.79,88.12,88.52,87.79,2636,,
111,2014-11-25 00:00:00,88.16,88.64,89.0,88.1,3168,,
112,2014-11-26 00:00:00,88.75,88.5,88.79,88.37,1016,,
113,2014-11-27 00:00:00,88.715,89.025,89.07,88.5,1550,,
114,2014-11-28 00:00:00,89.015,89.145,89.145,88.6,1420,,
115,2014-12-01 00:00:00,88.585,88.81,88.9,88.54,968,,
116,2014-12-02 00:00:00,89.035,88.9,89.5,88.59,16704,,
117,2014-12-03 00:00:00,89.19,89.145,89.19,88.73,8457,,
118,2014-12-04 00:00:00,89.26,87.63,89.79,87.55,8471,,
119,2014-12-05 00:00:00,88.69,89.9,89.9,88.69,2385,,
120,2014-12-08 00:00:00,89.69,89.185,89.72,89.185,1964,,
121,2014-12-09 00:00:00,88.225,86.84,88.225,86.83,2162,,
122,2014-12-10 00:00:00,87.435,86.5,87.83,86.5,15210,,
123,2014-12-11 00:00:00,86.485,86.71,87.06,86.09,1396,,
124,2014-12-12 00:00:00,85.975,84.27,86.65,84.27,2885,,
125,2014-12-15 00:00:00,83.89,81.795,84.93,81.75,12692,,
126,2014-12-16 00:00:00,82.225,83.785,83.785,81.0,9841,,
127,2014-12-17 00:00:00,82.67,83.81,84.18,82.67,4707,,
128,2014-12-18 00:00:00,85.38,86.63,86.63,85.38,3046,,
129,2014-12-19 00:00:00,87.345,86.3,87.345,85.94,9736,,
130,2014-12-22 00:00:00,86.93,86.77,87.32,86.62,4986,,
131,2014-12-23 00:00:00,86.915,87.87,87.87,86.915,1436,,
132,2014-12-24 00:00:00,87.99,87.68,87.99,87.68,217,,
133,2014-12-29 00:00:00,87.295,87.66,87.66,86.48,2496,,
134,2014-12-30 00:00:00,86.805,86.1,87.03,86.1,5616,,
135,2014-12-31 00:00:00,86.83,86.765,86.98,86.25,869,,
136,2015-01-02 00:00:00,87.095,86.36,87.095,85.75,3305,,
137,2015-01-05 00:00:00,85.73,83.135,86.36,83.135,2080,,
138,2015-01-06 00:00:00,83.47,82.655,83.66,82.61,1698,,
139,2015-01-07 00:00:00,83.07,83.24,83.88,83.05,1790,,
140,2015-01-08 00:00:00,84.53,86.24,86.24,84.3,2381,,
141,2015-01-09 00:00:00,85.59,83.695,85.59,83.25,5598,,
142,2015-01-12 00:00:00,84.34,84.73,85.09,83.6,15428,,
143,2015-01-13 00:00:00,84.49,86.08,86.08,84.49,21585,,
144,2015-01-14 00:00:00,84.92,84.98,86.0,84.73,7424,,
145,2015-01-15 00:00:00,86.04,86.855,86.855,83.3,1044,,
146,2015-01-16 00:00:00,86.67,88.08,88.12,86.42,984,,
147,2015-01-19 00:00:00,88.38,88.615,88.96,88.2,4362,,
148,2015-01-20 00:00:00,89.03,89.25,89.53,88.88,11642,,
149,2015-01-21 00:00:00,89.67,89.925,89.925,88.43,15268,,
150,2015-01-22 00:00:00,90.04,91.375,91.6,89.59,24243,,
151,2015-01-23 00:00:00,92.2,93.085,93.5,92.2,7256,,
152,2015-01-26 00:00:00,92.54,93.97,93.97,92.54,8146,,
153,2015-01-27 00:00:00,93.97,92.86,93.97,92.5,5416,,
154,2015-01-28 00:00:00,93.47,92.515,93.47,92.0,11038,,
155,2015-01-29 00:00:00,92.01,92.94,92.94,91.73,4725,,
156,2015-01-30 00:00:00,93.46,92.33,93.46,92.0,1770,,
157,2015-02-02 00:00:00,92.51,92.895,92.895,92.0,12654,,
158,2015-02-03 00:00:00,93.45,94.09,94.38,93.45,9893,,
159,2015-02-04 00:00:00,94.2,94.15,94.29,93.45,10500,,
160,2015-02-05 00:00:00,93.35,94.015,94.015,93.25,2421,,
161,2015-02-06 00:00:00,93.71,93.635,93.8,93.38,2719,,
162,2015-02-09 00:00:00,92.66,92.285,92.77,91.65,12760,,
163,2015-02-10 00:00:00,92.64,93.37,93.89,92.64,1471,,
164,2015-02-11 00:00:00,93.37,93.06,93.37,93.0,10144,,
165,2015-02-12 00:00:00,92.98,94.26,94.6,92.98,10848,,
166,2015-02-13 00:00:00,94.83,95.08,95.43,94.83,716,,
167,2015-02-16 00:00:00,95.04,94.725,95.06,94.7,6814,,
168,2015-02-17 00:00:00,95.02,94.87,95.02,93.42,5413,,
169,2015-02-18 00:00:00,95.33,95.64,95.725,95.33,2280,,
170,2015-02-19 00:00:00,95.45,96.25,96.25,94.95,4777,,
171,2015-02-20 00:00:00,95.99,96.32,96.59,95.43,12867,,
172,2015-02-23 00:00:00,97.38,97.11,97.38,96.585,7246,,
173,2015-02-24 00:00:00,97.32,97.95,98.02,97.07,2886,,
174,2015-02-25 00:00:00,97.83,97.695,97.83,97.41,8096,,
175,2015-02-26 00:00:00,97.64,98.625,98.72,97.64,3858,,
176,2015-02-27 00:00:00,98.8,99.235,99.235,98.4,801,,
177,2015-03-02 00:00:00,99.08,99.09,99.54,98.68,8802,,
178,2015-03-03 00:00:00,99.205,97.97,99.48,97.97,3231,,
179,2015-03-04 00:00:00,98.35,98.855,98.855,97.5,957,,
180,2015-03-05 00:00:00,99.25,99.83,100.05,99.12,7584,,
181,2015-03-06 00:00:00,99.89,99.815,100.23,99.73,3410,,
182,2015-03-09 00:00:00,99.13,99.595,99.7,98.75,4339,,
183,2015-03-10 00:00:00,99.62,98.43,99.65,98.0,11509,,
184,2015-03-11 00:00:00,98.9,100.65,100.85,98.9,7404,,
185,2015-03-12 00:00:00,100.54,100.455,100.77,100.31,16532,,
186,2015-03-13 00:00:00,100.75,100.82,100.82,100.2,3389,,
187,2015-03-16 00:00:00,101.4,102.21,102.21,101.28,6198,,
188,2015-03-17 00:00:00,102.45,101.35,102.45,100.9,4485,,
189,2015-03-18 00:00:00,101.55,101.225,101.55,100.64,6309,,
190,2015-03-19 00:00:00,101.425,101.285,101.75,100.9,5971,,
191,2015-03-20 00:00:00,101.65,102.825,103.0,101.5,3874,,
192,2015-03-23 00:00:00,102.46,102.05,102.46,101.85,4284,,
193,2015-03-24 00:00:00,101.7,103.005,103.32,101.7,6818,,
194,2015-03-25 00:00:00,102.8,101.75,103.0,101.75,8359,,
195,2015-03-26 00:00:00,100.8,101.325,101.325,99.84,11721,,
196,2015-03-27 00:00:00,101.82,101.6,102.29,101.15,72879,,
197,2015-03-30 00:00:00,102.1,103.025,103.05,102.1,2063,,
198,2015-03-31 00:00:00,102.86,102.175,103.2,101.97,4225,,
199,2015-04-01 00:00:00,101.6,102.575,103.3,101.6,2206,,
200,2015-04-02 00:00:00,102.7,102.725,102.8,102.56,862,,
201,2015-04-07 00:00:00,103.2,104.215,104.45,103.2,2655,,
202,2015-04-08 00:00:00,104.15,103.475,104.3,103.4,4652,,
203,2015-04-09 00:00:00,104.025,104.525,104.525,103.85,7996,,
204,2015-04-10 00:00:00,105.08,105.5,105.5,104.72,7524,,
205,2015-04-13 00:00:00,105.5,105.825,106.1,105.35,3171,,
206,2015-04-14 00:00:00,105.69,104.715,105.76,104.4,6470,,
207,2015-04-15 00:00:00,104.85,105.2,105.65,104.85,6790,,
208,2015-04-16 00:00:00,104.85,103.77,104.85,103.75,4052,,
209,2015-04-17 00:00:00,103.45,101.65,103.8,101.45,14855,,
210,2015-04-20 00:00:00,101.95,102.875,102.875,101.95,8840,,
211,2015-04-21 00:00:00,103.45,102.95,104.0,102.69,5861,,
212,2015-04-22 00:00:00,103.7,103.115,103.8,102.3,4591,,
213,2015-04-23 00:00:00,103.3,102.375,103.3,101.75,899,,
214,2015-04-24 00:00:00,103.1,102.835,103.3,102.35,2278,,
215,2015-04-27 00:00:00,104.525,104.525,104.85,104.525,4542,,
216,2015-04-28 00:00:00,104.45,102.95,104.45,102.9,2338,,
217,2015-04-29 00:00:00,103.35,100.25,103.4,100.25,5593,,
218,2015-04-30 00:00:00,100.34,100.345,100.85,99.46,14518,,
219,2015-05-04 00:00:00,100.45,100.875,101.315,100.0,2452,,
220,2015-05-05 00:00:00,100.65,98.63,101.4,98.63,5029,,
221,2015-05-06 00:00:00,98.57,98.875,99.76,97.87,72535,,
222,2015-05-07 00:00:00,98.27,98.965,99.05,97.1,13325,,
223,2015-05-08 00:00:00,99.55,101.625,101.625,99.4,66573,,
224,2015-05-11 00:00:00,101.16,101.175,101.38,100.95,3269,,
225,2015-05-12 00:00:00,100.23,99.885,100.23,99.05,7361,,
226,2015-05-13 00:00:00,100.4,99.3,100.93,99.0,13048,,
227,2015-05-14 00:00:00,98.895,100.775,100.775,98.48,16143,,
228,2015-05-15 00:00:00,101.05,99.995,101.4,99.88,886,,
229,2015-05-18 00:00:00,99.72,100.575,100.7,99.21,1703,,
230,2015-05-19 00:00:00,102.0,102.88,102.9,102.0,8438,,
231,2015-05-20 00:00:00,102.9,103.35,103.35,102.5,4037,,
232,2015-05-21 00:00:00,103.05,103.5,103.5,102.8,918,,
233,2015-05-22 00:00:00,103.5,103.365,103.6,103.2,3147,,
234,2015-05-25 00:00:00,103.4,102.375,103.4,102.1,1552,,
235,2015-05-26 00:00:00,102.85,101.725,102.85,101.45,1448,,
236,2015-05-27 00:00:00,102.35,103.475,103.5,101.81,10182,,
237,2015-05-28 00:00:00,103.05,102.7,103.15,102.25,558,,
238,2015-05-29 00:00:00,102.65,100.425,102.65,100.425,367,,
239,2015-06-01 00:00:00,100.8,100.625,101.2,99.93,4775,,
240,2015-06-02 00:00:00,100.8,100.2,100.8,99.66,2591,,
241,2015-06-03 00:00:00,100.55,100.825,101.9,100.2,3473,,
242,2015-06-04 00:00:00,100.0,100.075,100.84,99.0,7762,,
243,2015-06-05 00:00:00,99.24,98.705,99.26,98.5,2448,,
244,2015-06-08 00:00:00,98.38,97.65,99.0,97.65,79666,,
245,2015-06-09 00:00:00,97.54,97.335,97.72,96.71,4806,,
246,2015-06-10 00:00:00,96.84,99.325,99.61,96.84,123331,,
247,2015-06-11 00:00:00,99.16,100.075,101.05,99.16,17917,,
248,2015-06-12 00:00:00,99.46,98.725,99.94,98.1,2323,,
249,2015-06-15 00:00:00,97.23,96.88,97.79,96.7,4123,,
250,2015-06-16 00:00:00,96.28,97.3,97.3,95.5,133837,,
251,2015-06-17 00:00:00,97.35,96.58,97.56,96.58,1043,,
252,2015-06-18 00:00:00,96.26,97.265,97.265,95.2,5986,,
253,2015-06-19 00:00:00,97.22,97.42,98.51,97.16,4658,,
254,2015-06-22 00:00:00,99.73,101.35,101.54,99.6,7476,,
255,2015-06-23 00:00:00,102.2,102.225,102.97,102.0,91106,,
256,2015-06-24 00:00:00,102.35,101.75,102.39,100.9,19102,,
257,2015-06-25 00:00:00,101.225,101.825,102.57,101.0,7583,,
258,2015-06-26 00:00:00,100.9,102.15,102.6,100.9,1087,,
259,2015-06-29 00:00:00,97.19,97.79,99.44,97.07,45845,,
260,2015-06-30 00:00:00,97.65,96.69,98.25,96.54,4449,,
261,2015-07-01 00:00:00,97.33,98.61,99.3,97.33,10653,,
262,2015-07-02 00:00:00,98.7,97.84,98.81,97.84,6328,,
263,2015-07-03 00:00:00,97.46,97.11,97.67,96.85,6410,,
264,2015-07-06 00:00:00,94.93,94.985,96.11,94.69,13900,,
265,2015-07-07 00:00:00,95.03,92.92,95.19,92.92,85126,,
266,2015-07-08 00:00:00,93.05,93.825,94.27,93.0,12855,,
267,2015-07-09 00:00:00,94.35,96.495,96.55,94.35,24675,,
268,2015-07-10 00:00:00,98.98,99.59,99.8,98.58,41958,,
269,2015-07-13 00:00:00,100.9,101.3,101.63,100.7,18370,,
270,2015-07-14 00:00:00,100.95,101.825,101.825,100.8,1859,,
271,2015-07-15 00:00:00,101.75,102.235,102.3,101.6,13897,,
272,2015-07-16 00:00:00,102.9,103.75,104.4,102.9,17213,,
273,2015-07-17 00:00:00,103.9,103.625,103.9,103.53,6076,,
274,2015-07-20 00:00:00,104.45,104.075,104.8,103.51,6176,,
275,2015-07-21 00:00:00,104.25,102.915,104.25,102.8,1419,,
276,2015-07-22 00:00:00,102.4,102.5,102.85,102.4,479,,
277,2015-07-23 00:00:00,103.25,102.485,103.25,102.1,31654,,
278,2015-07-24 00:00:00,102.145,101.55,102.85,101.55,22235,,
279,2015-07-27 00:00:00,100.9,99.06,100.9,99.06,3089,,
280,2015-07-28 00:00:00,99.735,100.2,100.6,99.36,1479,,
281,2015-07-29 00:00:00,100.95,100.85,100.95,100.0,3146,,
282,2015-07-30 00:00:00,101.5,101.05,101.5,100.75,896,,
283,2015-07-31 00:00:00,101.15,101.65,101.65,100.85,5745,,
284,2015-08-03 00:00:00,101.65,102.5,102.75,101.65,1142,,
285,2015-08-04 00:00:00,102.2,102.15,102.4,101.6,6246,,
286,2015-08-05 00:00:00,102.65,103.85,103.85,102.65,8531,,
287,2015-08-06 00:00:00,103.5,103.525,104.0,103.5,5990,,
288,2015-08-07 00:00:00,103.1,102.75,103.3,102.65,7157,,
289,2015-08-10 00:00:00,103.4,103.8,103.8,102.5,14145,,
290,2015-08-11 00:00:00,103.425,101.825,103.425,101.81,868,,
291,2015-08-12 00:00:00,100.35,98.425,100.35,98.15,9016,,
292,2015-08-13 00:00:00,99.9,99.365,100.25,99.365,4799,,
293,2015-08-14 00:00:00,99.4,98.59,99.76,98.35,3136,,
294,2015-08-17 00:00:00,99.725,98.815,99.75,97.87,6716,,
295,2015-08-18 00:00:00,98.66,98.71,99.11,98.48,5235,,
296,2015-08-19 00:00:00,98.15,96.865,98.15,96.865,5907,,
297,2015-08-20 00:00:00,96.68,94.75,96.72,94.75,7644,,
298,2015-08-21 00:00:00,93.19,91.75,94.65,91.75,44982,,
299,2015-08-24 00:00:00,88.78,87.26,90.0,84.8,175383,,
300,2015-08-25 00:00:00,88.46,90.915,91.5,87.79,79283,,
301,2015-08-26 00:00:00,89.39,89.555,91.02,88.4,17556,,
302,2015-08-27 00:00:00,91.79,92.655,93.2,91.59,20010,,
303,2015-08-28 00:00:00,92.92,92.845,92.94,91.99,24611,,
304,2015-08-31 00:00:00,92.3,92.38,92.38,91.59,9306,,
305,2015-09-01 00:00:00,91.03,90.05,91.03,89.31,42053,,
306,2015-09-02 00:00:00,90.325,90.34,91.02,89.68,8794,,
307,2015-09-03 00:00:00,91.105,92.35,93.05,91.105,4787,,
308,2015-09-04 00:00:00,91.265,89.76,91.265,89.65,11217,,
309,2015-09-07 00:00:00,90.92,90.27,90.92,90.0,2198,,
310,2015-09-08 00:00:00,91.18,91.26,92.44,91.18,25736,,
311,2015-09-09 00:00:00,93.33,92.36,93.74,92.36,3567,,
312,2015-09-10 00:00:00,91.52,91.005,92.2,90.93,1425,,
313,2015-09-11 00:00:00,91.14,90.04,91.14,90.0,2581,,
314,2015-09-14 00:00:00,90.13,89.69,90.93,89.55,5629,,
315,2015-09-15 00:00:00,90.08,90.555,91.05,89.4,13123,,
316,2015-09-16 00:00:00,91.51,91.84,91.84,91.51,11692,,
317,2015-09-17 00:00:00,92.125,91.955,92.125,91.75,4439,,
318,2015-09-18 00:00:00,90.92,89.21,90.99,89.0,7143,,
319,2015-09-21 00:00:00,89.15,89.96,90.19,88.97,3469,,
320,2015-09-22 00:00:00,89.82,86.89,89.82,86.85,6410,,
321,2015-09-23 00:00:00,87.24,87.005,88.0,86.45,11453,,
322,2015-09-24 00:00:00,86.89,85.29,86.98,84.71,79078,,
323,2015-09-25 00:00:00,86.7,88.08,88.4,86.7,76849,,
324,2015-09-28 00:00:00,87.77,85.945,87.91,85.85,9020,,
325,2015-09-29 00:00:00,84.81,85.89,86.28,84.66,21395,,
326,2015-09-30 00:00:00,87.635,87.635,88.03,87.635,298795,,
327,2015-10-01 00:00:00,88.61,86.805,88.77,86.805,29286,,
328,2015-10-02 00:00:00,87.76,87.325,88.2,86.0,12513,,
329,2015-10-05 00:00:00,88.99,90.2,90.38,88.85,17090,,
330,2015-10-06 00:00:00,90.26,91.02,91.3,89.93,13490,,
331,2015-10-07 00:00:00,91.51,91.175,92.38,91.09,5690,,
332,2015-10-08 00:00:00,91.19,91.215,91.25,90.77,2237,,
333,2015-10-09 00:00:00,92.16,91.89,92.35,91.79,7426,,
334,2015-10-12 00:00:00,92.01,91.85,92.22,91.5,5858,,
335,2015-10-13 00:00:00,91.77,91.13,91.77,90.37,12765,,
336,2015-10-14 00:00:00,90.245,90.255,91.15,90.13,3761,,
337,2015-10-15 00:00:00,91.01,91.575,91.575,91.01,6847,,
338,2015-10-16 00:00:00,92.02,92.34,92.5,91.94,5152,,
339,2015-10-19 00:00:00,92.5,92.58,92.96,92.38,8645,,
340,2015-10-20 00:00:00,92.6,92.085,92.61,91.9,2160,,
341,2015-10-21 00:00:00,92.37,92.57,92.73,91.76,1324,,
342,2015-10-22 00:00:00,92.18,94.89,95.0,92.18,7125,,
343,2015-10-23 00:00:00,95.69,96.92,97.41,95.69,35511,,
344,2015-10-26 00:00:00,96.73,96.61,96.85,96.27,2857,,
345,2015-10-27 00:00:00,95.73,95.73,96.52,95.73,1661,,
346,2015-10-28 00:00:00,96.14,96.83,96.83,96.1,5605,,
347,2015-10-29 00:00:00,97.195,96.505,97.195,95.98,23820,,
348,2015-10-30 00:00:00,96.71,96.695,96.84,96.01,9270,,
349,2015-11-02 00:00:00,95.91,97.2,97.45,95.91,10418,,
350,2015-11-03 00:00:00,97.0,97.42,97.42,96.78,2290,,
351,2015-11-04 00:00:00,97.66,97.325,98.25,97.325,5772,,
352,2015-11-05 00:00:00,97.62,97.545,98.24,97.25,2881,,
353,2015-11-06 00:00:00,97.3,98.08,98.51,96.95,63634,,
354,2015-11-09 00:00:00,98.2,96.7,98.2,96.7,10323,,
355,2015-11-10 00:00:00,96.98,96.895,97.0,96.04,13123,,
356,2015-11-11 00:00:00,97.07,97.55,98.02,97.07,1351,,
357,2015-11-12 00:00:00,97.035,95.855,97.74,95.855,30321,,
358,2015-11-13 00:00:00,95.64,95.135,95.64,94.6,479,,
359,2015-11-16 00:00:00,94.29,95.16,95.47,94.29,16417,,
360,2015-11-17 00:00:00,95.88,97.73,97.73,95.88,5797,,
361,2015-11-18 00:00:00,97.04,97.21,97.34,96.77,10136,,
362,2015-11-19 00:00:00,97.9,97.705,98.35,97.6,3156,,
363,2015-11-20 00:00:00,97.875,97.775,98.03,97.3,7415,,
364,2015-11-23 00:00:00,97.55,97.645,97.83,96.99,12170,,
365,2015-11-24 00:00:00,97.01,96.5,97.01,95.7,23163,,
366,2015-11-25 00:00:00,96.59,98.04,98.1,96.39,2930,,
367,2015-11-26 00:00:00,98.0,99.06,99.3,98.0,5395,,
368,2015-11-27 00:00:00,98.5,98.83,99.35,98.5,3183,,
369,2015-11-30 00:00:00,98.62,99.335,99.65,98.34,1632,,
370,2015-12-01 00:00:00,99.57,98.575,99.7,98.4,16817,,
371,2015-12-02 00:00:00,98.8,98.25,99.095,98.205,8142,,
372,2015-12-03 00:00:00,98.3,94.715,100.0,94.71,50375,,
373,2015-12-04 00:00:00,94.58,94.36,94.825,93.57,51535,,
374,2015-12-07 00:00:00,94.89,95.18,96.21,94.785,38767,,
375,2015-12-08 00:00:00,95.27,93.49,95.27,92.96,42237,,
376,2015-12-09 00:00:00,93.76,92.8,93.76,92.5,10525,,
377,2015-12-10 00:00:00,92.4,92.64,93.08,92.005,15078,,
378,2015-12-11 00:00:00,92.29,90.8,92.515,90.4,68421,,
379,2015-12-14 00:00:00,91.2,88.955,91.81,88.94,44122,,
380,2015-12-15 00:00:00,90.11,91.83,91.905,90.1,17561,,
381,2015-12-16 00:00:00,92.23,92.0,92.78,91.47,3679,,
382,2015-12-17 00:00:00,93.79,93.705,94.73,93.55,9505,,
383,2015-12-18 00:00:00,92.87,92.405,93.285,91.805,30269,,
384,2015-12-21 00:00:00,92.09,91.165,93.135,91.165,10717,,
385,2015-12-22 00:00:00,91.8,91.14,91.97,90.45,13457,,
386,2015-12-23 00:00:00,92.21,93.22,93.28,92.21,10854,,
387,2015-12-24 00:00:00,93.58,93.25,93.58,93.06,8588,,
388,2015-12-28 00:00:00,93.6,92.365,93.6,92.29,6790,,
