,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
165,2019-04-18 00:00:00,97.22,97.22,97.22,97.22,0,,
166,2019-04-23 00:00:00,97.42,97.42,97.42,97.42,0,,
167,2019-04-24 00:00:00,97.63,97.63,97.63,97.63,0,,
168,2019-04-25 00:00:00,97.16,97.16,97.16,97.16,0,,
169,2019-04-26 00:00:00,97.48,97.48,97.48,97.48,0,,
170,2019-04-29 00:00:00,97.62,97.62,97.62,97.62,0,,
171,2019-04-30 00:00:00,96.83,96.83,96.83,96.83,0,,
172,2019-05-02 00:00:00,96.13,96.13,96.13,96.13,0,,
173,2019-05-03 00:00:00,96.47,96.47,96.47,96.47,0,,
174,2019-05-06 00:00:00,95.33,95.33,95.33,95.33,0,,
175,2019-05-07 00:00:00,94.41,94.41,94.41,94.41,0,,
176,2019-05-09 00:00:00,93.13,93.13,93.13,93.13,0,,
177,2019-05-10 00:00:00,93.68,93.68,93.68,93.68,0,,
178,2019-05-13 00:00:00,91.81,91.81,91.81,91.81,0,,
179,2019-05-14 00:00:00,92.79,92.79,92.79,92.79,0,,
180,2019-05-15 00:00:00,92.82,92.82,92.82,92.82,0,,
181,2019-05-16 00:00:00,94.38,94.38,94.38,94.38,0,,
182,2019-05-17 00:00:00,94.02,94.02,94.02,94.02,0,,
183,2019-05-20 00:00:00,92.85,92.85,92.85,92.85,0,,
184,2019-05-21 00:00:00,93.6,93.6,93.6,93.6,0,,
185,2019-05-22 00:00:00,94.65,94.65,94.65,94.65,0,,
186,2019-05-23 00:00:00,93.17,93.17,93.17,93.17,0,,
187,2019-05-24 00:00:00,93.45,93.45,93.45,93.45,0,,
188,2019-05-27 00:00:00,93.15,93.15,93.15,93.15,0,,
189,2019-05-28 00:00:00,93.06,93.06,93.06,93.06,0,,
190,2019-05-29 00:00:00,92.12,92.12,92.12,92.12,0,,
191,2019-05-31 00:00:00,91.39,91.39,91.39,91.39,0,,
192,2019-06-03 00:00:00,91.97,91.97,91.97,91.97,0,,
193,2019-06-04 00:00:00,92.62,92.62,92.62,92.62,0,,
194,2019-06-05 00:00:00,92.98,92.98,92.98,92.98,0,,
195,2019-06-07 00:00:00,94.02,94.02,94.02,94.02,0,,
196,2019-06-11 00:00:00,95.14,95.14,95.14,95.14,0,,
197,2019-06-12 00:00:00,95.13,95.13,95.13,95.13,0,,
198,2019-06-13 00:00:00,95.29,95.29,95.29,95.29,0,,
199,2019-06-14 00:00:00,94.89,94.89,94.89,94.89,0,,
200,2019-06-17 00:00:00,94.75,94.75,94.75,94.75,0,,
201,2019-06-18 00:00:00,95.5,95.5,95.5,95.5,0,,
202,2019-06-19 00:00:00,95.49,95.49,95.49,95.49,0,,
203,2019-06-20 00:00:00,96.55,96.55,96.55,96.55,0,,
204,2019-06-24 00:00:00,95.72,95.72,95.72,95.72,0,,
205,2019-06-25 00:00:00,96.15,96.15,96.15,96.15,0,,
206,2019-06-26 00:00:00,95.79,95.79,95.79,95.79,0,,
207,2019-06-27 00:00:00,96.13,96.13,96.13,96.13,0,,
208,2019-06-28 00:00:00,96.49,96.49,96.49,96.49,0,,
209,2019-07-01 00:00:00,97.53,97.53,97.53,97.53,0,,
210,2019-07-02 00:00:00,97.83,97.83,97.83,97.83,0,,
211,2019-07-03 00:00:00,98.5,98.5,98.5,98.5,0,,
212,2019-07-04 00:00:00,98.16,98.16,98.16,98.16,0,,
213,2019-07-05 00:00:00,96.63,96.63,96.63,96.63,0,,
214,2019-07-08 00:00:00,96.63,96.63,96.63,96.63,0,,
215,2019-07-09 00:00:00,95.86,95.86,95.86,95.86,0,,
216,2019-07-10 00:00:00,95.92,95.92,95.92,95.92,0,,
217,2019-07-11 00:00:00,95.83,95.83,95.83,95.83,0,,
218,2019-07-12 00:00:00,95.92,95.92,95.92,95.92,0,,
219,2019-07-15 00:00:00,96.44,96.44,96.44,96.44,0,,
220,2019-07-16 00:00:00,96.6,96.6,96.6,96.6,0,,
221,2019-07-17 00:00:00,95.56,95.56,95.56,95.56,0,,
222,2019-07-18 00:00:00,94.72,94.72,94.72,94.72,0,,
223,2019-07-19 00:00:00,95.54,95.54,95.54,95.54,0,,
224,2019-07-22 00:00:00,95.65,95.65,95.65,95.65,0,,
225,2019-07-23 00:00:00,96.57,96.57,96.57,96.57,0,,
226,2019-07-24 00:00:00,96.72,96.72,96.72,96.72,0,,
227,2019-07-25 00:00:00,96.45,96.45,96.45,96.45,0,,
228,2019-07-26 00:00:00,96.4,96.4,96.4,96.4,0,,
229,2019-07-29 00:00:00,96.43,96.43,96.43,96.43,0,,
230,2019-07-30 00:00:00,95.31,95.31,95.31,95.31,0,,
231,2019-07-31 00:00:00,94.75,94.75,94.75,94.75,0,,
232,2019-08-01 00:00:00,95.4,95.4,95.4,95.4,0,,
233,2019-08-02 00:00:00,93.29,93.29,93.29,93.29,0,,
234,2019-08-05 00:00:00,91.13,91.13,91.13,91.13,0,,
235,2019-08-06 00:00:00,91.26,91.26,91.26,91.26,0,,
236,2019-08-07 00:00:00,91.0,91.0,91.0,91.0,0,,
237,2019-08-08 00:00:00,92.77,92.77,92.77,92.77,0,,
238,2019-08-09 00:00:00,92.22,92.22,92.22,92.22,0,,
239,2019-08-12 00:00:00,91.74,91.74,91.74,91.74,0,,
240,2019-08-13 00:00:00,92.0,92.0,92.0,92.0,0,,
241,2019-08-14 00:00:00,89.84,89.84,89.84,89.84,0,,
242,2019-08-16 00:00:00,90.49,90.49,90.49,90.49,0,,
243,2019-08-19 00:00:00,91.26,91.26,91.26,91.26,0,,
244,2019-08-20 00:00:00,90.93,90.93,90.93,90.93,0,,
245,2019-08-21 00:00:00,92.18,92.18,92.18,92.18,0,,
246,2019-08-22 00:00:00,91.06,91.06,91.06,91.06,0,,
247,2019-08-23 00:00:00,90.13,90.13,90.13,90.13,0,,
248,2019-08-26 00:00:00,89.3,89.3,89.3,89.3,0,,
249,2019-08-27 00:00:00,89.8,89.8,89.8,89.8,0,,
250,2019-08-28 00:00:00,89.16,89.16,89.16,89.16,0,,
251,2019-08-29 00:00:00,90.21,90.21,90.21,90.21,0,,
252,2019-08-30 00:00:00,91.26,91.26,91.26,91.26,0,,
253,2019-09-02 00:00:00,91.51,91.51,91.51,91.51,0,,
254,2019-09-03 00:00:00,91.21,91.21,91.21,91.21,0,,
255,2019-09-04 00:00:00,91.67,91.67,91.67,91.67,0,,
256,2019-09-05 00:00:00,92.22,92.22,92.22,92.22,0,,
257,2019-09-06 00:00:00,92.85,92.85,92.85,92.85,0,,
258,2019-09-09 00:00:00,92.23,92.23,92.23,92.23,0,,
259,2019-09-10 00:00:00,92.12,92.12,92.12,92.12,0,,
260,2019-09-11 00:00:00,93.7,93.7,93.7,93.7,0,,
261,2019-09-12 00:00:00,94.29,94.29,94.29,94.29,0,,
262,2019-09-13 00:00:00,94.94,94.94,94.94,94.94,0,,
263,2019-09-16 00:00:00,94.42,94.42,94.42,94.42,0,,
264,2019-09-17 00:00:00,93.91,93.91,93.91,93.91,0,,
265,2019-09-18 00:00:00,93.85,93.85,93.85,93.85,0,,
266,2019-09-19 00:00:00,94.12,94.12,94.12,94.12,0,,
267,2019-09-20 00:00:00,94.2,94.2,94.2,94.2,0,,
268,2019-09-23 00:00:00,92.97,92.97,92.97,92.97,0,,
269,2019-09-24 00:00:00,93.49,93.49,93.49,93.49,0,,
270,2019-09-25 00:00:00,92.6,92.6,92.6,92.6,0,,
271,2019-09-26 00:00:00,92.86,92.86,92.86,92.86,0,,
272,2019-09-27 00:00:00,92.97,92.97,92.97,92.97,0,,
273,2019-09-30 00:00:00,92.85,92.85,92.85,92.85,0,,
274,2019-10-01 00:00:00,91.57,91.57,91.57,91.57,0,,
275,2019-10-02 00:00:00,89.14,89.14,89.14,89.14,0,,
276,2019-10-03 00:00:00,89.07,89.07,89.07,89.07,0,,
277,2019-10-04 00:00:00,89.96,89.96,89.96,89.96,0,,
278,2019-10-07 00:00:00,90.2,90.2,90.2,90.2,0,,
279,2019-10-08 00:00:00,89.42,89.42,89.42,89.42,0,,
280,2019-10-09 00:00:00,89.38,89.38,89.38,89.38,0,,
281,2019-10-10 00:00:00,90.04,90.04,90.04,90.04,0,,
282,2019-10-11 00:00:00,90.96,90.96,90.96,90.96,0,,
283,2019-10-14 00:00:00,91.18,91.18,91.18,91.18,0,,
284,2019-10-15 00:00:00,91.86,91.86,91.86,91.86,0,,
285,2019-10-16 00:00:00,91.72,91.72,91.72,91.72,0,,
286,2019-10-17 00:00:00,92.8,92.8,92.8,92.8,0,,
287,2019-10-18 00:00:00,92.84,92.84,92.84,92.84,0,,
288,2019-10-21 00:00:00,93.98,93.98,93.98,93.98,0,,
289,2019-10-22 00:00:00,93.81,93.81,93.81,93.81,0,,
290,2019-10-23 00:00:00,93.78,93.78,93.78,93.78,0,,
291,2019-10-24 00:00:00,95.04,95.04,95.04,95.04,0,,
292,2019-10-25 00:00:00,95.44,95.44,95.44,95.44,0,,
293,2019-10-28 00:00:00,95.78,95.78,95.78,95.78,0,,
294,2019-10-29 00:00:00,95.18,95.18,95.18,95.18,0,,
295,2019-10-30 00:00:00,95.75,95.75,95.75,95.75,0,,
296,2019-10-31 00:00:00,95.56,95.56,95.56,95.56,0,,
297,2019-11-04 00:00:00,97.45,97.45,97.45,97.45,0,,
298,2019-11-05 00:00:00,97.45,97.45,97.45,97.45,0,,
299,2019-11-06 00:00:00,97.35,97.35,97.35,97.35,0,,
300,2019-11-07 00:00:00,98.05,98.05,98.05,98.05,0,,
301,2019-11-08 00:00:00,98.22,98.22,98.22,98.22,0,,
302,2019-11-12 00:00:00,98.69,98.69,98.69,98.69,0,,
303,2019-11-13 00:00:00,98.63,98.63,98.63,98.63,0,,
304,2019-11-14 00:00:00,98.29,98.29,98.29,98.29,0,,
305,2019-11-15 00:00:00,97.73,97.73,97.73,97.73,0,,
306,2019-11-18 00:00:00,97.16,97.16,97.16,97.16,0,,
307,2019-11-19 00:00:00,96.87,96.87,96.87,96.87,0,,
308,2019-11-20 00:00:00,96.74,96.74,96.74,96.74,0,,
309,2019-11-21 00:00:00,95.7,95.7,95.7,95.7,0,,
310,2019-11-22 00:00:00,96.48,96.48,96.48,96.48,0,,
311,2019-11-25 00:00:00,97.54,97.54,97.54,97.54,0,,
312,2019-11-26 00:00:00,98.32,98.32,98.32,98.32,0,,
313,2019-11-27 00:00:00,98.49,98.49,98.49,98.49,0,,
314,2019-11-28 00:00:00,98.57,98.57,98.57,98.57,0,,
315,2019-11-29 00:00:00,98.45,98.45,98.45,98.45,0,,
316,2019-12-02 00:00:00,97.69,97.69,97.69,97.69,0,,
317,2019-12-03 00:00:00,97.33,97.33,97.33,97.33,0,,
318,2019-12-04 00:00:00,98.84,98.84,98.84,98.84,0,,
319,2019-12-05 00:00:00,98.96,98.96,98.96,98.96,0,,
320,2019-12-06 00:00:00,99.83,99.83,99.83,99.83,0,,
321,2019-12-09 00:00:00,99.32,99.32,99.32,99.32,0,,
322,2019-12-10 00:00:00,99.13,99.13,99.13,99.13,0,,
323,2019-12-11 00:00:00,99.47,99.47,99.47,99.47,0,,
324,2019-12-12 00:00:00,99.66,99.66,99.66,99.66,0,,
325,2019-12-13 00:00:00,99.9,99.9,99.9,99.9,0,,
326,2019-12-16 00:00:00,101.17,101.17,101.17,101.17,0,,
327,2019-12-17 00:00:00,101.15,101.15,101.15,101.15,0,,
328,2019-12-18 00:00:00,100.65,100.65,100.65,100.65,0,,
329,2019-12-19 00:00:00,100.51,100.51,100.51,100.51,0,,
330,2019-12-20 00:00:00,101.42,101.42,101.42,101.42,0,,
331,2019-12-23 00:00:00,101.86,101.86,101.86,101.86,0,,
332,2019-12-27 00:00:00,101.99,101.99,101.99,101.99,0,,
333,2019-12-30 00:00:00,100.9,100.9,100.9,100.9,0,,
334,2020-01-02 00:00:00,102.26,102.26,102.26,102.26,0,,
335,2020-01-03 00:00:00,101.31,101.31,101.31,101.31,0,,
336,2020-01-07 00:00:00,100.96,100.96,100.96,100.96,0,,
337,2020-01-08 00:00:00,101.13,101.13,101.13,101.13,0,,
338,2020-01-09 00:00:00,101.91,101.91,101.91,101.91,0,,
339,2020-01-10 00:00:00,101.59,101.59,101.59,101.59,0,,
340,2020-01-13 00:00:00,102.14,102.14,102.14,102.14,0,,
341,2020-01-14 00:00:00,102.18,102.18,102.18,102.18,0,,
342,2020-01-15 00:00:00,102.42,102.42,102.42,102.42,0,,
343,2020-01-16 00:00:00,102.76,102.76,102.76,102.76,0,,
344,2020-01-17 00:00:00,103.51,103.51,103.51,103.51,0,,
345,2020-01-20 00:00:00,103.73,103.73,103.73,103.73,0,,
346,2020-01-21 00:00:00,103.51,103.51,103.51,103.51,0,,
347,2020-01-22 00:00:00,103.16,103.16,103.16,103.16,0,,
348,2020-01-23 00:00:00,102.05,102.05,102.05,102.05,0,,
349,2020-01-24 00:00:00,102.92,102.92,102.92,102.92,0,,
350,2020-01-27 00:00:00,100.57,100.57,100.57,100.57,0,,
351,2020-01-28 00:00:00,101.03,101.03,101.03,101.03,0,,
352,2020-01-29 00:00:00,101.27,101.27,101.27,101.27,0,,
353,2020-01-30 00:00:00,100.22,100.22,100.22,100.22,0,,
354,2020-01-31 00:00:00,99.9,99.9,99.9,99.9,0,,
355,2020-02-03 00:00:00,99.76,99.76,99.76,99.76,0,,
356,2020-02-04 00:00:00,102.18,102.18,102.18,102.18,0,,
357,2020-02-05 00:00:00,103.67,103.67,103.67,103.67,0,,
358,2020-02-06 00:00:00,103.51,103.51,103.51,103.51,0,,
359,2020-02-07 00:00:00,103.15,103.15,103.15,103.15,0,,
360,2020-02-10 00:00:00,103.48,103.48,103.48,103.48,0,,
361,2020-02-11 00:00:00,105.3,105.3,105.3,105.3,0,,
362,2020-02-12 00:00:00,105.51,105.51,105.51,105.51,0,,
363,2020-02-13 00:00:00,105.04,105.04,105.04,105.04,0,,
364,2020-02-14 00:00:00,105.27,105.27,105.27,105.27,0,,
365,2020-02-17 00:00:00,105.24,105.24,105.24,105.24,0,,
366,2020-02-18 00:00:00,104.61,104.61,104.61,104.61,0,,
367,2020-02-19 00:00:00,105.44,105.44,105.44,105.44,0,,
368,2020-02-20 00:00:00,105.36,105.36,105.36,105.36,0,,
369,2020-02-21 00:00:00,104.47,104.47,104.47,104.47,0,,
370,2020-02-24 00:00:00,100.26,100.26,100.26,100.26,0,,
371,2020-02-25 00:00:00,98.85,98.85,98.85,98.85,0,,
372,2020-02-26 00:00:00,99.19,99.19,99.19,99.19,0,,
373,2020-02-27 00:00:00,96.05,96.05,96.05,96.05,0,,
374,2020-02-28 00:00:00,93.4,93.4,93.4,93.4,0,,
375,2020-03-02 00:00:00,93.81,93.81,93.81,93.81,0,,
376,2020-03-03 00:00:00,96.12,96.12,96.12,96.12,0,,
377,2020-03-04 00:00:00,95.83,95.83,95.83,95.83,0,,
378,2020-03-05 00:00:00,94.43,94.43,94.43,94.43,0,,
379,2020-03-06 00:00:00,91.78,91.78,91.78,91.78,0,,
380,2020-03-09 00:00:00,86.49,86.49,86.49,86.49,0,,
381,2020-03-10 00:00:00,85.65,85.65,85.65,85.65,0,,
382,2020-03-11 00:00:00,84.08,84.08,84.08,84.08,0,,
383,2020-03-12 00:00:00,75.38,75.38,75.38,75.38,0,,
384,2020-03-13 00:00:00,76.29,76.29,76.29,76.29,0,,
385,2020-03-16 00:00:00,72.91,72.91,72.91,72.91,0,,
386,2020-03-17 00:00:00,74.3,74.3,74.3,74.3,0,,
387,2020-03-18 00:00:00,71.96,71.96,71.96,71.96,0,,
388,2020-03-19 00:00:00,73.27,73.27,73.27,73.27,0,,
389,2020-03-20 00:00:00,73.29,73.29,73.29,73.29,0,,
390,2020-03-23 00:00:00,70.13,70.13,70.13,70.13,0,,
391,2020-03-24 00:00:00,74.2,74.2,74.2,74.2,0,,
392,2020-03-25 00:00:00,76.58,76.58,76.58,76.58,0,,
393,2020-03-26 00:00:00,78.72,78.72,78.72,78.72,0,,
394,2020-03-27 00:00:00,76.99,76.99,76.99,76.99,0,,
395,2020-03-30 00:00:00,78.77,78.77,78.77,78.77,0,,
396,2020-03-31 00:00:00,81.61,81.61,81.61,81.61,0,,
397,2020-04-01 00:00:00,79.98,79.98,79.98,79.98,0,,
