,date,open,close,high,low,volumme,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
65,2014-10-20 00:00:00,30.22,30.055,30.22,29.87,4676,,,
66,2014-10-21 00:00:00,29.965,30.705,30.705,29.835,5226,,,
67,2014-10-22 00:00:00,30.765,30.89,30.89,30.655,310,,,
68,2014-10-23 00:00:00,30.63,31.255,31.255,30.63,13168,,,
69,2014-10-24 00:00:00,31.02,31.135,31.245,31.02,1238,,,
70,2014-10-27 00:00:00,31.44,30.795,31.44,30.625,885,,,
71,2014-10-28 00:00:00,30.985,31.175,31.175,30.985,95,,,
72,2014-10-29 00:00:00,31.305,31.035,31.305,31.035,553,,,
73,2014-10-30 00:00:00,31.28,31.165,31.28,30.5,5379,,,
74,2014-10-31 00:00:00,31.655,31.96,31.96,31.655,1522,,,
75,2014-11-03 00:00:00,31.87,31.665,31.87,31.665,5,,,
76,2014-11-04 00:00:00,31.61,31.165,31.83,31.165,26111,,,
77,2014-11-05 00:00:00,31.475,31.735,31.735,31.455,164,,,
78,2014-11-06 00:00:00,31.605,31.865,31.88,31.555,978,,,
79,2014-11-07 00:00:00,31.995,31.485,31.995,31.485,4390,,,
80,2014-11-10 00:00:00,31.425,31.785,31.785,31.425,1113,,,
81,2014-11-11 00:00:00,31.895,31.89,32.0,31.89,4516,,,
82,2014-11-12 00:00:00,31.8,31.33,31.8,31.3,2315,,,
83,2014-11-13 00:00:00,31.495,31.4,31.495,31.4,0,,,
84,2014-11-14 00:00:00,31.535,31.435,31.535,31.4,663,,,
85,2014-11-17 00:00:00,31.175,31.68,31.68,31.175,83,,,
86,2014-11-18 00:00:00,31.745,32.055,32.055,31.745,38,,,
87,2014-11-19 00:00:00,32.06,32.105,32.18,32.06,632,,,
88,2014-11-20 00:00:00,32.02,31.905,32.02,31.625,11123,,,
89,2014-11-21 00:00:00,32.0,32.825,32.865,32.0,18867,,,
90,2014-11-24 00:00:00,32.87,33.025,33.18,32.87,5211,,,
91,2014-11-25 00:00:00,33.045,33.18,33.315,33.045,2582,,,
92,2014-11-26 00:00:00,33.275,33.175,33.275,33.105,6530,,,
93,2014-11-27 00:00:00,33.255,33.39,33.43,33.255,179317,,,
94,2014-11-28 00:00:00,33.395,33.44,33.465,33.215,31213,,,
95,2014-12-01 00:00:00,33.235,33.28,33.32,33.105,40584,,,
96,2014-12-02 00:00:00,33.37,33.36,33.525,33.31,28560,,,
97,2014-12-03 00:00:00,33.41,33.455,33.54,33.345,44746,,,
98,2014-12-04 00:00:00,33.53,32.88,33.6,32.875,40583,,,
99,2014-12-05 00:00:00,33.225,33.76,33.76,33.225,5485,,,
100,2014-12-08 00:00:00,33.615,33.475,33.615,33.475,3831,,,
101,2014-12-09 00:00:00,33.11,32.605,33.11,32.605,4465,,,
102,2014-12-10 00:00:00,32.81,32.44,32.81,32.375,6568,,,
103,2014-12-11 00:00:00,32.45,32.51,32.635,32.295,35321,,,
104,2014-12-12 00:00:00,32.26,31.575,32.26,31.565,14747,,,
105,2014-12-15 00:00:00,31.515,30.7,31.815,30.7,16743,,,
106,2014-12-16 00:00:00,30.9,31.42,31.42,30.42,8249,,,
107,2014-12-17 00:00:00,30.96,31.41,31.575,30.945,76898,,,
108,2014-12-18 00:00:00,31.955,32.475,32.475,31.94,22346,,,
109,2014-12-19 00:00:00,32.71,32.32,32.71,32.32,3097,,,
110,2014-12-22 00:00:00,32.535,32.495,32.665,32.44,5645,,,
111,2014-12-23 00:00:00,32.58,32.91,32.91,32.58,9,,,
112,2014-12-24 00:00:00,32.975,32.85,32.975,32.85,8451,,,
113,2014-12-29 00:00:00,32.425,32.8,32.8,32.425,4961,,,
114,2014-12-30 00:00:00,32.5,32.235,32.57,32.235,23418,,,
115,2014-12-31 00:00:00,32.24,32.53,32.53,32.24,358,,,
116,2015-01-02 00:00:00,32.64,32.355,32.64,32.335,29111,,,
117,2015-01-05 00:00:00,32.055,31.155,32.41,31.155,18475,,,
118,2015-01-06 00:00:00,31.225,30.98,31.33,30.98,33637,,,
119,2015-01-07 00:00:00,31.12,31.19,31.34,31.12,216,,,
120,2015-01-08 00:00:00,31.635,32.305,32.305,31.57,13852,,,
121,2015-01-09 00:00:00,32.025,31.365,32.025,31.365,0,,,
122,2015-01-12 00:00:00,31.55,31.765,31.765,31.55,680,,,
123,2015-01-13 00:00:00,31.65,32.275,32.305,31.65,127,,,
124,2015-01-14 00:00:00,31.805,31.875,32.405,31.76,57813,,,
125,2015-01-15 00:00:00,32.27,32.575,32.67,31.58,27910,,,
126,2015-01-16 00:00:00,32.465,33.03,33.03,32.38,5128,,,
127,2015-01-19 00:00:00,33.1,33.23,33.375,33.1,11,,,
128,2015-01-20 00:00:00,33.36,33.465,33.505,33.36,2031,,,
129,2015-01-21 00:00:00,33.64,33.29,33.64,33.29,5381,,,
130,2015-01-22 00:00:00,33.745,34.275,34.275,33.63,21230,,,
131,2015-01-23 00:00:00,34.51,34.895,35.005,34.51,15378,,,
132,2015-01-26 00:00:00,34.735,35.205,35.205,34.735,59,,,
133,2015-01-27 00:00:00,35.155,34.79,35.155,34.715,876,,,
134,2015-01-28 00:00:00,35.01,34.66,35.01,34.5,10958,,,
135,2015-01-29 00:00:00,34.38,34.675,34.675,34.29,7354,,,
136,2015-01-30 00:00:00,34.83,34.44,34.83,34.44,1257,,,
137,2015-02-02 00:00:00,34.465,34.645,34.645,34.32,1673,,,
138,2015-02-03 00:00:00,34.86,35.095,35.2,34.86,8517,,,
139,2015-02-04 00:00:00,35.165,35.1,35.175,34.89,27320,,,
140,2015-02-05 00:00:00,34.78,35.07,35.07,34.78,11422,,,
141,2015-02-06 00:00:00,34.91,34.93,34.99,34.91,3696,,,
142,2015-02-09 00:00:00,34.545,34.42,34.545,34.16,5036,,,
143,2015-02-10 00:00:00,34.48,34.775,34.9,34.36,2807,,,
144,2015-02-11 00:00:00,34.77,34.685,34.77,34.59,2087,,,
145,2015-02-12 00:00:00,34.665,35.12,35.3,34.665,19258,,,
146,2015-02-13 00:00:00,35.29,35.45,35.545,35.29,1119,,,
147,2015-02-16 00:00:00,35.38,35.295,35.385,35.295,1142,,,
148,2015-02-17 00:00:00,35.065,35.345,35.38,34.83,396,,,
149,2015-02-18 00:00:00,35.515,35.62,35.62,35.51,2361,,,
150,2015-02-19 00:00:00,35.53,35.855,35.865,35.53,5461,,,
151,2015-02-20 00:00:00,35.75,35.89,35.89,35.545,12699,,,
152,2015-02-23 00:00:00,36.24,36.17,36.24,36.17,527,,,
153,2015-02-24 00:00:00,36.29,36.465,36.465,36.22,167,,,
154,2015-02-25 00:00:00,36.495,36.405,36.495,36.375,400,,,
155,2015-02-26 00:00:00,36.4,36.745,36.745,36.36,752,,,
156,2015-02-27 00:00:00,36.79,36.97,36.97,36.685,4509,,,
157,2015-03-02 00:00:00,36.975,36.92,37.04,36.92,291,,,
158,2015-03-03 00:00:00,36.96,36.5,36.99,36.5,537,,,
159,2015-03-04 00:00:00,36.66,36.83,36.83,36.47,1105,,,
160,2015-03-05 00:00:00,36.96,37.195,37.195,36.96,1784,,,
161,2015-03-06 00:00:00,37.2,37.2,37.29,37.125,189,,,
162,2015-03-09 00:00:00,36.95,37.11,37.11,36.95,891,,,
163,2015-03-10 00:00:00,37.1,36.675,37.1,36.61,9581,,,
164,2015-03-11 00:00:00,36.835,37.505,37.505,36.835,3461,,,
165,2015-03-12 00:00:00,37.445,37.43,37.5,37.42,2012,,,
166,2015-03-13 00:00:00,37.52,37.57,37.57,37.31,9620,,,
167,2015-03-16 00:00:00,37.73,38.09,38.17,37.73,64827,,,
168,2015-03-17 00:00:00,38.16,37.75,38.16,37.6,1392,,,
169,2015-03-18 00:00:00,37.815,37.735,37.815,37.505,3049,,,
170,2015-03-19 00:00:00,37.835,37.74,37.835,37.59,12340,,,
171,2015-03-20 00:00:00,37.885,38.31,38.365,37.825,1247,,,
172,2015-03-23 00:00:00,38.14,38.05,38.14,37.975,1279,,,
173,2015-03-24 00:00:00,37.91,38.38,38.435,37.9,529,,,
174,2015-03-25 00:00:00,38.29,37.92,38.295,37.92,1019,,,
175,2015-03-26 00:00:00,37.585,37.76,37.76,37.3,1025,,,
176,2015-03-27 00:00:00,37.915,37.845,37.935,37.7,1076,,,
177,2015-03-30 00:00:00,38.095,38.355,38.385,38.095,21581,,,
178,2015-03-31 00:00:00,38.255,38.07,38.405,38.025,5422,,,
179,2015-04-01 00:00:00,37.83,38.205,38.5,37.83,9509,,,
180,2015-04-02 00:00:00,38.225,38.255,38.26,38.22,3044,,,
181,2015-04-07 00:00:00,38.51,38.825,38.92,38.51,11136,,,
182,2015-04-08 00:00:00,38.765,38.545,38.875,38.545,3157,,,
183,2015-04-09 00:00:00,38.78,38.93,38.93,38.685,1165,,,
184,2015-04-10 00:00:00,39.09,39.28,39.28,39.02,7648,,,
185,2015-04-13 00:00:00,39.31,39.42,39.485,39.19,774,,,
186,2015-04-14 00:00:00,39.31,38.985,39.375,38.84,11709,,,
187,2015-04-15 00:00:00,39.085,39.185,39.29,39.085,8656,,,
188,2015-04-16 00:00:00,39.035,38.67,39.035,38.67,48903,,,
189,2015-04-17 00:00:00,38.54,37.855,38.54,37.82,19631,,,
190,2015-04-20 00:00:00,37.97,38.305,38.305,37.97,98,,,
191,2015-04-21 00:00:00,38.52,38.34,38.7,38.34,340,,,
192,2015-04-22 00:00:00,38.605,38.41,38.605,38.105,11635,,,
193,2015-04-23 00:00:00,38.515,38.15,38.515,37.94,20605,,,
194,2015-04-24 00:00:00,38.405,38.355,38.405,38.15,11491,,,
195,2015-04-27 00:00:00,38.41,38.955,38.955,38.06,77225,,,
196,2015-04-28 00:00:00,38.89,38.35,38.89,38.35,16444,,,
197,2015-04-29 00:00:00,38.545,37.345,38.545,37.345,11438,,,
198,2015-04-30 00:00:00,37.395,37.39,37.495,37.02,44921,,,
199,2015-05-04 00:00:00,37.365,37.585,37.77,37.125,70484,,,
200,2015-05-05 00:00:00,37.47,36.695,37.905,36.695,32449,,,
201,2015-05-06 00:00:00,36.98,36.845,37.065,36.555,1122,,,
202,2015-05-07 00:00:00,36.555,36.885,36.885,36.3,15768,,,
203,2015-05-08 00:00:00,37.06,37.84,37.84,37.06,2789,,,
204,2015-05-11 00:00:00,37.695,37.675,37.695,37.565,15002,,,
205,2015-05-12 00:00:00,37.3,37.185,37.3,36.885,21999,,,
206,2015-05-13 00:00:00,37.33,36.95,37.415,36.89,55,,,
207,2015-05-14 00:00:00,36.815,37.51,37.54,36.815,29502,,,
208,2015-05-15 00:00:00,37.58,37.22,37.76,37.03,33876,,,
209,2015-05-18 00:00:00,37.105,37.465,37.465,37.0,9051,,,
210,2015-05-19 00:00:00,37.925,38.275,38.3,37.925,4863,,,
211,2015-05-20 00:00:00,38.29,38.465,38.465,38.195,9382,,,
212,2015-05-21 00:00:00,38.385,38.54,38.54,38.26,6105,,,
213,2015-05-22 00:00:00,38.53,38.465,38.53,38.45,1608,,,
214,2015-05-25 00:00:00,38.495,38.17,38.495,38.17,10,,,
215,2015-05-26 00:00:00,38.26,37.865,38.385,37.76,24323,,,
216,2015-05-27 00:00:00,38.075,38.5,38.585,37.86,36097,,,
217,2015-05-28 00:00:00,38.34,38.23,38.4,37.995,17534,,,
218,2015-05-29 00:00:00,38.215,37.375,38.215,37.375,25353,,,
219,2015-06-01 00:00:00,37.535,37.44,37.7,37.26,14635,,,
220,2015-06-02 00:00:00,37.575,37.295,37.575,37.0,13648,,,
221,2015-06-03 00:00:00,37.36,37.525,37.87,37.315,4394,,,
222,2015-06-04 00:00:00,37.21,37.245,37.545,36.805,19414,,,
223,2015-06-05 00:00:00,36.92,36.74,36.92,36.685,4562,,,
224,2015-06-08 00:00:00,36.605,36.34,36.835,36.34,14570,,,
225,2015-06-09 00:00:00,36.245,36.235,36.345,35.48,10631,,,
226,2015-06-10 00:00:00,36.04,36.96,37.03,36.04,14508,,,
227,2015-06-11 00:00:00,36.895,37.235,37.62,36.895,19473,,,
228,2015-06-12 00:00:00,37.0,36.74,37.165,36.5,8983,,,
229,2015-06-15 00:00:00,36.245,36.05,36.345,35.955,10789,,,
230,2015-06-16 00:00:00,35.81,36.205,36.25,35.53,30223,,,
231,2015-06-17 00:00:00,36.21,35.94,36.22,35.88,16586,,,
232,2015-06-18 00:00:00,35.85,36.2,36.2,35.4,71272,,,
233,2015-06-19 00:00:00,36.21,36.245,36.61,36.195,9791,,,
234,2015-06-22 00:00:00,37.185,37.71,37.765,37.07,56137,,,
235,2015-06-23 00:00:00,38.06,38.01,38.26,37.945,40420,,,
236,2015-06-24 00:00:00,38.1,37.855,38.1,37.605,38098,,,
237,2015-06-25 00:00:00,37.665,37.865,38.13,37.595,71179,,,
238,2015-06-26 00:00:00,37.565,37.98,38.13,37.565,21022,,,
239,2015-06-29 00:00:00,36.2,36.37,36.96,36.2,12305,,,
240,2015-06-30 00:00:00,36.295,35.91,36.6,35.91,59728,,,
241,2015-07-01 00:00:00,36.235,36.66,37.025,36.225,77197,,,
242,2015-07-02 00:00:00,36.715,36.33,36.715,36.33,166,,,
243,2015-07-03 00:00:00,36.255,36.1,36.4,35.945,32756,,,
244,2015-07-06 00:00:00,35.345,35.32,35.64,35.32,10435,,,
245,2015-07-07 00:00:00,35.33,34.575,35.33,34.575,9707,,,
246,2015-07-08 00:00:00,34.575,34.89,35.065,34.575,4220,,,
247,2015-07-09 00:00:00,35.085,35.895,36.035,35.085,15993,,,
248,2015-07-10 00:00:00,36.76,37.035,37.075,36.695,43472,,,
249,2015-07-13 00:00:00,37.58,37.675,37.675,37.53,4000,,,
250,2015-07-14 00:00:00,37.565,37.875,37.875,37.565,0,,,
251,2015-07-15 00:00:00,37.815,38.025,38.025,37.8,230,,,
252,2015-07-16 00:00:00,38.265,38.595,38.65,38.265,9914,,,
253,2015-07-17 00:00:00,38.67,38.53,38.67,38.465,15125,,,
254,2015-07-20 00:00:00,38.585,38.69,38.83,38.585,15,,,
255,2015-07-21 00:00:00,38.765,38.295,38.785,38.295,10635,,,
256,2015-07-22 00:00:00,38.08,38.165,38.245,38.06,4988,,,
257,2015-07-23 00:00:00,38.425,38.135,38.425,38.03,9679,,,
258,2015-07-24 00:00:00,38.015,37.795,38.28,37.795,39625,,,
259,2015-07-27 00:00:00,37.565,36.865,37.565,36.865,6494,,,
260,2015-07-28 00:00:00,37.125,37.28,37.34,37.125,5759,,,
261,2015-07-29 00:00:00,37.545,37.51,37.55,37.195,10544,,,
262,2015-07-30 00:00:00,36.965,36.84,36.97,36.61,24789,,,
263,2015-07-31 00:00:00,36.855,37.015,37.015,36.655,5680,,,
264,2015-08-03 00:00:00,37.03,37.37,37.37,36.97,19836,,,
265,2015-08-04 00:00:00,37.235,37.21,37.235,37.085,14142,,,
266,2015-08-05 00:00:00,37.39,37.805,37.825,37.39,50525,,,
267,2015-08-06 00:00:00,37.685,37.715,37.78,37.685,10456,,,
268,2015-08-07 00:00:00,37.565,37.41,37.665,37.41,16481,,,
269,2015-08-10 00:00:00,37.63,37.795,37.82,37.39,4378,,,
270,2015-08-11 00:00:00,37.66,37.09,37.675,37.09,7788,,,
271,2015-08-12 00:00:00,36.54,35.855,36.54,35.77,96886,,,
272,2015-08-13 00:00:00,36.37,36.17,36.41,36.17,87,,,
273,2015-08-14 00:00:00,36.205,35.905,36.355,35.905,69603,,,
274,2015-08-17 00:00:00,36.35,35.985,36.35,35.64,13332,,,
275,2015-08-18 00:00:00,35.935,35.945,36.09,35.935,8420,,,
276,2015-08-19 00:00:00,35.76,35.285,35.76,35.285,11268,,,
277,2015-08-20 00:00:00,35.205,34.505,35.205,34.505,11363,,,
278,2015-08-21 00:00:00,33.925,33.405,34.425,33.405,41692,,,
279,2015-08-24 00:00:00,32.35,31.52,32.715,31.52,52458,,,
280,2015-08-25 00:00:00,32.15,33.075,33.305,32.06,61585,,,
281,2015-08-26 00:00:00,32.53,32.61,33.075,32.19,59277,,,
282,2015-08-27 00:00:00,33.4,33.73,33.875,33.385,13741,,,
283,2015-08-28 00:00:00,33.815,33.815,33.815,33.5,44913,,,
284,2015-08-31 00:00:00,33.625,33.635,33.635,33.325,5777,,,
285,2015-09-01 00:00:00,33.17,32.795,33.21,32.6,45511,,,
286,2015-09-02 00:00:00,32.905,32.905,33.235,32.685,42158,,,
287,2015-09-03 00:00:00,33.185,33.65,33.765,33.185,35961,,,
288,2015-09-04 00:00:00,33.255,32.715,33.255,32.715,36940,,,
289,2015-09-07 00:00:00,33.125,32.905,33.2,32.81,5891,,,
290,2015-09-08 00:00:00,33.225,33.255,33.49,33.215,15909,,,
291,2015-09-09 00:00:00,34.03,33.645,34.11,33.645,5526,,,
292,2015-09-10 00:00:00,33.355,33.16,33.435,33.11,5652,,,
293,2015-09-11 00:00:00,33.195,32.805,33.195,32.76,4489,,,
294,2015-09-14 00:00:00,32.825,32.67,33.135,32.64,31065,,,
295,2015-09-15 00:00:00,32.815,32.99,33.16,32.56,17032,,,
296,2015-09-16 00:00:00,33.33,33.47,33.47,33.33,409,,,
297,2015-09-17 00:00:00,33.59,33.51,33.59,33.425,13356,,,
298,2015-09-18 00:00:00,33.115,32.495,33.21,32.37,59952,,,
299,2015-09-21 00:00:00,32.505,32.76,32.895,32.505,16447,,,
300,2015-09-22 00:00:00,32.7,31.66,32.7,31.59,51296,,,
301,2015-09-23 00:00:00,31.795,31.7,32.15,31.695,36483,,,
302,2015-09-24 00:00:00,31.635,31.08,31.745,30.92,115556,,,
303,2015-09-25 00:00:00,31.585,32.03,32.21,31.585,78175,,,
304,2015-09-28 00:00:00,31.905,31.3,31.91,31.3,65596,,,
305,2015-09-29 00:00:00,30.865,31.2,31.415,30.795,64341,,,
306,2015-09-30 00:00:00,31.83,31.915,32.09,31.79,31367,,,
307,2015-10-01 00:00:00,32.285,31.615,32.33,31.57,24886,,,
308,2015-10-02 00:00:00,31.94,31.81,32.02,31.3,46902,,,
309,2015-10-05 00:00:00,32.4,32.855,32.92,32.305,33797,,,
310,2015-10-06 00:00:00,32.875,33.15,33.175,32.665,24570,,,
311,2015-10-07 00:00:00,33.345,33.22,33.61,33.22,6135,,,
312,2015-10-08 00:00:00,33.21,33.225,33.225,33.07,27519,,,
313,2015-10-09 00:00:00,33.57,33.47,33.65,33.395,24854,,,
314,2015-10-12 00:00:00,33.505,33.475,33.575,33.475,600,,,
315,2015-10-13 00:00:00,33.35,33.185,33.35,32.905,57920,,,
316,2015-10-14 00:00:00,32.87,32.88,32.97,32.815,19707,,,
317,2015-10-15 00:00:00,33.14,33.365,33.365,33.14,1448,,,
318,2015-10-16 00:00:00,33.515,33.635,33.675,33.495,8421,,,
319,2015-10-19 00:00:00,33.695,33.715,33.8,33.625,1041,,,
320,2015-10-20 00:00:00,33.73,33.54,33.73,33.435,22864,,,
321,2015-10-21 00:00:00,33.635,33.72,33.81,33.41,21856,,,
322,2015-10-22 00:00:00,33.59,34.56,34.62,33.59,29655,,,
323,2015-10-23 00:00:00,34.82,35.295,35.535,34.82,93871,,,
324,2015-10-26 00:00:00,35.195,35.185,35.37,35.075,35073,,,
325,2015-10-27 00:00:00,35.075,34.865,35.165,34.865,43548,,,
326,2015-10-28 00:00:00,34.995,35.265,35.325,34.99,31935,,,
327,2015-10-29 00:00:00,35.4,35.19,35.4,34.985,35174,,,
328,2015-10-30 00:00:00,35.255,35.245,35.295,34.99,14545,,,
329,2015-11-02 00:00:00,34.965,35.41,35.515,34.955,7419,,,
330,2015-11-03 00:00:00,35.345,35.49,35.49,35.335,2846,,,
331,2015-11-04 00:00:00,35.635,35.475,35.715,35.475,6048,,,
332,2015-11-05 00:00:00,35.525,35.56,35.785,35.3,40744,,,
333,2015-11-06 00:00:00,35.48,35.75,35.875,35.325,24764,,,
334,2015-11-09 00:00:00,35.755,35.25,35.755,35.25,22042,,,
335,2015-11-10 00:00:00,35.37,35.32,35.37,35.055,8161,,,
336,2015-11-11 00:00:00,35.405,35.565,35.66,35.405,28341,,,
337,2015-11-12 00:00:00,35.38,34.95,35.41,34.925,32432,,,
338,2015-11-13 00:00:00,34.875,34.68,34.945,34.43,51348,,,
339,2015-11-16 00:00:00,34.385,34.7,34.79,34.385,30810,,,
340,2015-11-17 00:00:00,34.905,35.61,35.61,34.905,4156,,,
341,2015-11-18 00:00:00,35.36,35.425,35.475,35.31,5204,,,
342,2015-11-19 00:00:00,35.68,35.6,35.78,35.565,4067,,,
343,2015-11-20 00:00:00,35.67,35.635,35.695,35.39,11285,,,
344,2015-11-23 00:00:00,35.54,35.58,35.58,35.51,185,,,
345,2015-11-24 00:00:00,35.34,35.19,35.34,34.825,34692,,,
346,2015-11-25 00:00:00,35.22,35.73,35.78,35.125,8842,,,
347,2015-11-26 00:00:00,35.695,36.095,36.175,35.675,356,,,
348,2015-11-27 00:00:00,35.895,36.005,36.2,35.895,687,,,
349,2015-11-30 00:00:00,35.92,36.19,36.27,35.92,748,,,
350,2015-12-01 00:00:00,36.265,35.925,36.265,35.925,17494,,,
351,2015-12-02 00:00:00,35.995,35.8,36.05,35.8,708,,,
352,2015-12-03 00:00:00,35.815,34.51,35.945,34.51,19517,,,
353,2015-12-04 00:00:00,34.44,34.39,34.525,34.135,38739,,,
354,2015-12-07 00:00:00,34.575,34.69,34.69,34.575,90,,,
355,2015-12-08 00:00:00,34.67,34.065,34.67,34.01,1831,,,
356,2015-12-09 00:00:00,34.12,33.85,34.12,33.785,17717,,,
357,2015-12-10 00:00:00,33.69,33.77,33.84,33.6,22045,,,
358,2015-12-11 00:00:00,33.645,33.09,33.69,32.965,40196,,,
359,2015-12-14 00:00:00,33.245,32.42,33.385,32.42,24296,,,
360,2015-12-15 00:00:00,32.835,33.455,33.455,32.835,4230,,,
361,2015-12-16 00:00:00,33.595,33.53,33.595,33.53,0,,,
362,2015-12-17 00:00:00,34.205,34.14,34.4,34.14,10117,,,
363,2015-12-18 00:00:00,33.865,33.685,33.865,33.555,15605,,,
364,2015-12-21 00:00:00,33.545,33.205,33.83,33.205,180,,,
365,2015-12-22 00:00:00,33.435,33.22,33.515,32.88,9282,,,
366,2015-12-23 00:00:00,33.605,33.96,34.04,33.605,4000,,,
367,2015-12-24 00:00:00,33.99,33.925,34.0,33.77,10172,,,
368,2015-12-28 00:00:00,34.11,33.65,34.11,33.65,1021,,,
369,2015-12-29 00:00:00,33.96,34.225,34.225,33.96,9077,,,
370,2015-12-30 00:00:00,34.09,33.965,34.2,33.965,242,,,
371,2015-12-31 00:00:00,33.865,33.725,33.89,33.725,398,,,
372,2016-01-04 00:00:00,33.095,32.71,33.095,32.71,6870,,,
373,2016-01-05 00:00:00,32.975,32.83,32.975,32.5,4065,,,
374,2016-01-06 00:00:00,32.695,32.44,32.695,32.3,4200,,,
375,2016-01-07 00:00:00,31.645,31.855,31.95,31.36,8943,,,
376,2016-01-08 00:00:00,31.975,31.335,32.055,31.335,413,,,
377,2016-01-11 00:00:00,31.38,31.28,31.76,31.28,19242,,,
