,date,open,close,high,low,volumme,Unnamed: 0.1,Unnamed: 0
33,2014-08-07 00:00:00,186.38,183.75,187.09,183.75,20591,,
34,2014-08-08 00:00:00,182.57,184.67,185.14,181.9,5172,,
35,2014-08-11 00:00:00,186.45,185.86,187.0,185.27,1399,,
36,2014-08-12 00:00:00,185.56,186.75,187.62,185.25,1010,,
37,2014-08-13 00:00:00,187.77,187.94,187.94,187.14,591,,
38,2014-08-14 00:00:00,187.37,187.62,187.89,186.28,963,,
39,2014-08-15 00:00:00,188.34,186.5,189.6,186.5,3351,,
40,2014-08-18 00:00:00,188.55,188.68,189.04,187.5,4041,,
41,2014-08-19 00:00:00,189.27,189.18,189.83,189.0,2374,,
42,2014-08-20 00:00:00,189.29,189.63,189.86,188.48,2512,,
43,2014-08-21 00:00:00,189.77,192.44,192.44,189.6,15422,,
44,2014-08-22 00:00:00,192.35,191.07,192.54,190.49,4270,,
45,2014-08-25 00:00:00,193.31,194.77,194.77,192.5,1895,,
46,2014-08-26 00:00:00,194.54,196.82,197.27,194.54,11997,,
47,2014-08-27 00:00:00,197.28,197.13,198.14,196.58,4149,,
48,2014-08-28 00:00:00,197.25,195.02,197.25,194.58,2750,,
49,2014-08-29 00:00:00,195.65,195.19,196.0,194.27,3548,,
50,2014-09-01 00:00:00,194.92,195.4,195.81,194.56,1038,,
51,2014-09-02 00:00:00,194.94,195.47,196.44,194.94,254,,
52,2014-09-03 00:00:00,196.18,198.06,198.44,195.82,3047,,
53,2014-09-04 00:00:00,197.68,201.97,202.52,197.02,4697,,
54,2014-09-05 00:00:00,201.93,202.93,203.39,201.22,12496,,
55,2014-09-08 00:00:00,202.54,201.6,202.6,200.83,4935,,
56,2014-09-09 00:00:00,201.2,199.02,201.34,198.83,4195,,
57,2014-09-10 00:00:00,197.52,198.61,198.61,196.61,2392,,
58,2014-09-11 00:00:00,198.78,197.55,198.78,196.57,1579,,
59,2014-09-12 00:00:00,197.64,197.71,198.09,197.41,485,,
60,2014-09-15 00:00:00,196.88,196.6,197.51,196.29,8441,,
61,2014-09-16 00:00:00,196.3,196.09,196.3,195.0,393,,
62,2014-09-17 00:00:00,196.7,197.8,198.28,196.4,2906,,
63,2014-09-18 00:00:00,198.17,199.51,199.61,197.96,4115,,
64,2014-09-19 00:00:00,201.65,200.03,202.47,200.03,1348,,
65,2014-09-22 00:00:00,198.54,198.64,199.69,198.54,264,,
66,2014-09-23 00:00:00,197.61,196.06,197.61,195.99,1846,,
67,2014-09-24 00:00:00,196.08,197.2,197.2,194.12,4231,,
68,2014-09-25 00:00:00,197.47,195.96,198.55,195.23,1000,,
69,2014-09-26 00:00:00,195.27,197.37,198.13,194.99,2087,,
70,2014-09-29 00:00:00,197.07,194.33,197.07,193.9,1972,,
71,2014-09-30 00:00:00,195.03,197.06,197.3,195.03,5835,,
72,2014-10-01 00:00:00,196.61,195.82,198.14,195.59,14625,,
73,2014-10-02 00:00:00,194.98,189.93,195.19,189.93,9084,,
74,2014-10-03 00:00:00,191.09,192.26,192.67,190.59,1183,,
75,2014-10-06 00:00:00,193.58,193.66,194.85,193.58,655,,
76,2014-10-07 00:00:00,192.19,189.5,192.19,189.5,12970,,
77,2014-10-08 00:00:00,188.95,188.36,190.71,187.9,14048,,
78,2014-10-09 00:00:00,189.68,187.39,190.11,186.31,29650,,
79,2014-10-10 00:00:00,185.88,184.82,186.6,184.82,2873,,
80,2014-10-13 00:00:00,183.43,185.9,186.67,183.09,4679,,
81,2014-10-14 00:00:00,184.92,186.02,186.02,183.87,1772,,
82,2014-10-15 00:00:00,185.63,179.18,185.67,178.83,2115,,
83,2014-10-16 00:00:00,179.61,175.87,180.17,170.81,10251,,
84,2014-10-17 00:00:00,176.45,180.86,181.0,175.81,22008,,
85,2014-10-20 00:00:00,179.44,180.86,181.26,179.26,11520,,
86,2014-10-21 00:00:00,180.49,185.01,185.01,180.49,13206,,
87,2014-10-22 00:00:00,185.12,186.67,186.67,183.73,5420,,
88,2014-10-23 00:00:00,184.88,188.28,188.54,184.75,2217,,
89,2014-10-24 00:00:00,186.84,188.55,188.96,186.84,856,,
90,2014-10-27 00:00:00,190.57,185.65,190.57,184.43,1081,,
91,2014-10-28 00:00:00,186.88,189.38,189.55,186.88,644,,
92,2014-10-29 00:00:00,189.33,186.24,189.33,186.24,555,,
93,2014-10-30 00:00:00,187.33,186.5,187.67,181.81,5623,,
94,2014-10-31 00:00:00,189.5,190.57,190.65,188.92,1931,,
95,2014-11-03 00:00:00,190.0,188.62,190.35,188.14,2940,,
96,2014-11-04 00:00:00,188.77,184.67,190.19,184.66,1764,,
97,2014-11-05 00:00:00,186.24,187.04,187.42,184.88,1190,,
98,2014-11-06 00:00:00,186.4,186.57,189.9,185.22,4425,,
99,2014-11-07 00:00:00,187.13,184.12,187.13,182.32,10159,,
100,2014-11-10 00:00:00,183.23,186.72,186.72,183.23,1260,,
101,2014-11-11 00:00:00,187.64,188.1,188.73,187.64,401,,
102,2014-11-12 00:00:00,187.34,184.74,187.34,184.74,401,,
103,2014-11-13 00:00:00,185.66,184.55,186.4,184.38,7734,,
104,2014-11-14 00:00:00,185.07,185.29,185.42,184.31,266,,
105,2014-11-17 00:00:00,183.38,188.32,188.58,183.38,1625,,
106,2014-11-18 00:00:00,187.82,189.85,190.76,187.82,1028,,
107,2014-11-19 00:00:00,189.96,189.52,190.79,188.6,10134,,
108,2014-11-20 00:00:00,187.12,186.12,187.45,184.86,1514,,
109,2014-11-21 00:00:00,186.64,191.84,192.0,186.64,1245,,
110,2014-11-24 00:00:00,192.45,194.52,195.54,192.45,4615,,
111,2014-11-25 00:00:00,194.73,195.85,197.1,194.51,1902,,
112,2014-11-26 00:00:00,196.24,194.56,196.24,194.0,5581,,
113,2014-11-27 00:00:00,194.86,196.39,196.39,194.5,6691,,
114,2014-11-28 00:00:00,196.15,197.0,197.0,195.19,431,,
115,2014-12-01 00:00:00,195.91,195.11,195.91,194.79,448,,
116,2014-12-02 00:00:00,195.68,197.08,197.08,195.37,2300,,
117,2014-12-03 00:00:00,197.18,199.28,199.5,197.18,1200,,
118,2014-12-04 00:00:00,199.78,194.35,200.35,194.35,4575,,
119,2014-12-05 00:00:00,196.44,199.62,199.64,196.44,1563,,
120,2014-12-08 00:00:00,198.88,198.25,199.68,198.25,589,,
121,2014-12-09 00:00:00,196.06,191.34,196.12,191.34,2191,,
122,2014-12-10 00:00:00,193.2,190.08,194.01,189.71,6911,,
123,2014-12-11 00:00:00,191.06,191.0,192.09,189.59,763,,
124,2014-12-12 00:00:00,190.13,185.7,190.23,185.7,668,,
125,2014-12-15 00:00:00,186.01,181.07,187.88,181.07,1796,,
126,2014-12-16 00:00:00,181.78,184.59,184.59,177.0,16459,,
127,2014-12-17 00:00:00,182.83,183.96,184.87,181.67,1510,,
128,2014-12-18 00:00:00,186.89,190.12,190.12,186.6,1665,,
129,2014-12-19 00:00:00,191.49,189.27,191.49,187.0,6093,,
130,2014-12-22 00:00:00,190.49,189.8,191.3,188.9,2233,,
131,2014-12-23 00:00:00,191.53,191.53,191.53,191.53,0,,
132,2014-12-29 00:00:00,190.84,189.93,190.84,187.44,1407,,
133,2014-12-30 00:00:00,188.22,188.22,188.22,188.22,0,,
134,2015-01-02 00:00:00,189.69,189.68,190.59,188.39,295,,
135,2015-01-05 00:00:00,187.64,182.41,189.7,182.41,3639,,
136,2015-01-06 00:00:00,182.66,180.18,182.66,180.18,4162,,
137,2015-01-07 00:00:00,181.34,180.47,182.36,180.0,139,,
138,2015-01-08 00:00:00,183.15,183.97,184.9,182.46,2687,,
139,2015-01-09 00:00:00,179.38,176.21,180.53,174.06,6471,,
140,2015-01-12 00:00:00,177.25,177.21,178.3,175.16,901,,
141,2015-01-13 00:00:00,176.98,180.5,180.54,176.98,217,,
142,2015-01-14 00:00:00,177.88,178.73,182.06,177.31,16886,,
143,2015-01-15 00:00:00,180.68,181.33,181.83,175.11,1442,,
144,2015-01-16 00:00:00,181.76,181.78,182.61,179.86,3273,,
145,2015-01-19 00:00:00,183.0,184.35,185.0,182.62,1218,,
146,2015-01-20 00:00:00,185.15,186.36,187.58,185.1,5996,,
147,2015-01-21 00:00:00,187.35,187.39,187.71,184.2,16461,,
148,2015-01-22 00:00:00,188.47,190.5,190.99,188.4,3014,,
149,2015-01-23 00:00:00,192.31,192.34,193.83,191.34,10733,,
150,2015-01-26 00:00:00,190.57,194.05,194.18,189.88,3559,,
151,2015-01-27 00:00:00,194.18,192.29,194.18,190.94,1013,,
152,2015-01-28 00:00:00,193.96,189.01,193.96,188.95,3791,,
153,2015-01-29 00:00:00,188.65,190.35,190.35,187.0,2772,,
154,2015-01-30 00:00:00,191.55,188.33,191.82,187.3,1675,,
155,2015-02-02 00:00:00,187.89,186.87,187.89,183.86,5463,,
156,2015-02-03 00:00:00,188.96,192.51,192.87,188.96,4003,,
157,2015-02-04 00:00:00,193.27,192.07,194.0,191.14,15798,,
158,2015-02-05 00:00:00,189.68,190.87,191.19,189.2,3377,,
159,2015-02-06 00:00:00,190.59,191.93,192.15,190.59,6239,,
160,2015-02-09 00:00:00,189.41,187.95,189.41,187.27,2774,,
161,2015-02-10 00:00:00,188.41,190.39,191.85,187.68,2169,,
162,2015-02-11 00:00:00,190.68,187.87,190.68,187.73,4073,,
163,2015-02-12 00:00:00,187.91,191.56,192.1,187.91,9295,,
164,2015-02-13 00:00:00,192.81,195.09,195.5,192.81,2174,,
165,2015-02-16 00:00:00,194.49,194.44,195.95,194.3,6005,,
166,2015-02-17 00:00:00,191.79,194.5,195.09,191.79,3215,,
167,2015-02-18 00:00:00,195.76,196.36,197.09,195.74,10901,,
168,2015-02-19 00:00:00,196.07,198.29,198.72,195.35,10677,,
169,2015-02-20 00:00:00,197.72,197.83,198.49,195.97,2735,,
170,2015-02-23 00:00:00,200.05,199.74,200.53,198.8,1865,,
171,2015-02-24 00:00:00,200.24,200.88,201.14,199.11,1779,,
172,2015-02-25 00:00:00,200.22,200.43,200.82,200.07,2145,,
173,2015-02-26 00:00:00,200.28,202.73,202.73,200.28,4244,,
174,2015-02-27 00:00:00,203.12,203.51,203.51,201.49,3858,,
175,2015-03-02 00:00:00,204.0,203.28,204.54,202.56,4073,,
176,2015-03-03 00:00:00,203.94,200.62,203.94,200.4,9219,,
177,2015-03-04 00:00:00,200.77,201.21,201.21,199.25,2653,,
178,2015-03-05 00:00:00,201.94,202.41,203.63,201.0,5251,,
179,2015-03-06 00:00:00,203.01,201.71,203.01,201.71,1273,,
180,2015-03-09 00:00:00,199.98,200.98,201.33,199.69,8714,,
181,2015-03-10 00:00:00,201.57,198.05,201.57,197.58,5642,,
182,2015-03-11 00:00:00,198.89,199.93,200.48,198.89,6624,,
183,2015-03-12 00:00:00,200.11,200.07,200.91,199.93,548,,
184,2015-03-13 00:00:00,201.3,200.31,201.3,199.96,305,,
185,2015-03-16 00:00:00,201.5,201.63,202.35,201.5,4107,,
186,2015-03-17 00:00:00,201.22,199.95,201.9,199.26,9853,,
187,2015-03-18 00:00:00,200.91,200.2,200.91,199.38,13130,,
188,2015-03-19 00:00:00,200.44,200.77,201.91,200.34,7094,,
189,2015-03-20 00:00:00,202.13,207.26,208.1,201.79,3188,,
190,2015-03-23 00:00:00,206.93,208.19,208.3,206.93,3605,,
191,2015-03-24 00:00:00,207.89,210.73,211.34,207.89,1085,,
192,2015-03-25 00:00:00,210.49,208.88,210.74,208.5,3628,,
193,2015-03-26 00:00:00,206.88,208.35,208.48,205.65,12227,,
194,2015-03-27 00:00:00,209.26,208.07,209.26,208.07,5395,,
195,2015-03-30 00:00:00,209.43,210.31,210.95,209.0,4970,,
196,2015-03-31 00:00:00,210.39,210.52,211.76,209.2,1439,,
197,2015-04-01 00:00:00,209.4,211.67,213.02,209.4,3088,,
198,2015-04-02 00:00:00,212.47,212.87,212.87,211.79,4290,,
199,2015-04-07 00:00:00,213.55,214.47,215.27,213.55,4422,,
200,2015-04-08 00:00:00,214.5,213.17,215.33,212.85,930,,
201,2015-04-09 00:00:00,213.0,213.65,214.35,213.0,2373,,
202,2015-04-10 00:00:00,214.54,214.2,214.54,213.14,8227,,
203,2015-04-13 00:00:00,214.95,216.82,216.96,214.95,2653,,
204,2015-04-14 00:00:00,216.79,214.03,217.38,213.14,4284,,
205,2015-04-15 00:00:00,214.59,215.46,216.2,214.59,4523,,
206,2015-04-16 00:00:00,215.18,211.93,215.18,211.66,13459,,
207,2015-04-17 00:00:00,211.07,207.49,211.8,207.05,8103,,
208,2015-04-20 00:00:00,208.54,208.18,208.54,207.05,657,,
209,2015-04-21 00:00:00,209.11,208.81,210.21,208.81,10766,,
210,2015-04-22 00:00:00,209.79,208.53,209.79,206.88,3589,,
211,2015-04-23 00:00:00,209.75,209.52,209.75,206.5,5007,,
212,2015-04-24 00:00:00,210.58,210.81,212.64,210.0,4343,,
213,2015-04-27 00:00:00,211.06,212.84,214.0,208.62,898,,
214,2015-04-28 00:00:00,213.65,211.96,213.65,211.77,5585,,
215,2015-04-29 00:00:00,213.33,208.62,214.06,208.32,9416,,
216,2015-04-30 00:00:00,207.9,208.94,210.64,207.38,11309,,
217,2015-05-04 00:00:00,209.48,210.05,211.05,207.64,2013,,
218,2015-05-05 00:00:00,209.16,204.02,210.79,204.02,1975,,
219,2015-05-06 00:00:00,203.68,205.15,206.05,203.68,8488,,
220,2015-05-07 00:00:00,203.96,205.7,205.7,201.12,7088,,
221,2015-05-08 00:00:00,206.63,210.09,210.09,206.22,6033,,
222,2015-05-11 00:00:00,209.65,209.87,210.82,209.19,492,,
223,2015-05-12 00:00:00,208.52,208.72,209.28,206.95,12002,,
224,2015-05-13 00:00:00,209.48,208.56,210.77,207.8,4744,,
225,2015-05-14 00:00:00,208.42,210.11,210.59,206.89,1842,,
226,2015-05-15 00:00:00,210.22,207.79,210.22,207.79,836,,
227,2015-05-18 00:00:00,208.29,208.7,209.11,206.8,714,,
228,2015-05-19 00:00:00,210.41,211.61,212.21,210.41,12715,,
229,2015-05-20 00:00:00,211.66,212.88,213.32,211.34,13465,,
230,2015-05-21 00:00:00,212.52,213.29,213.29,212.01,4194,,
231,2015-05-22 00:00:00,213.66,212.56,213.66,212.53,1684,,
232,2015-05-26 00:00:00,208.01,206.58,208.58,205.57,12511,,
233,2015-05-27 00:00:00,208.0,210.13,210.37,206.51,2402,,
234,2015-05-28 00:00:00,209.51,209.36,210.43,207.62,1207,,
235,2015-05-29 00:00:00,209.2,206.41,209.45,206.0,3490,,
236,2015-06-01 00:00:00,207.65,206.68,208.13,205.79,8158,,
237,2015-06-02 00:00:00,207.7,207.46,209.14,205.6,14213,,
238,2015-06-03 00:00:00,208.21,207.01,208.5,206.65,6722,,
239,2015-06-04 00:00:00,206.19,205.46,208.06,204.0,7747,,
240,2015-06-05 00:00:00,204.0,203.99,205.25,202.75,1352,,
241,2015-06-08 00:00:00,202.19,200.96,203.41,200.96,2231,,
242,2015-06-09 00:00:00,200.96,201.44,201.44,198.54,8001,,
243,2015-06-10 00:00:00,200.48,204.69,205.28,200.25,2092,,
244,2015-06-11 00:00:00,204.87,205.72,207.06,204.84,1020,,
245,2015-06-12 00:00:00,204.35,203.65,205.47,202.85,5411,,
246,2015-06-15 00:00:00,201.18,200.14,201.49,197.84,1816,,
247,2015-06-16 00:00:00,198.5,200.64,200.64,196.62,1620,,
248,2015-06-17 00:00:00,200.28,199.22,201.14,199.22,3916,,
249,2015-06-18 00:00:00,199.39,200.85,201.0,197.0,5010,,
250,2015-06-19 00:00:00,201.11,202.11,203.95,201.11,6609,,
251,2015-06-22 00:00:00,206.48,210.52,210.82,206.48,5526,,
252,2015-06-23 00:00:00,212.97,210.83,212.97,210.83,10559,,
253,2015-06-24 00:00:00,211.22,209.4,211.22,207.72,21080,,
254,2015-06-25 00:00:00,207.99,208.47,210.7,207.7,18702,,
255,2015-06-26 00:00:00,207.87,210.04,211.14,207.15,2395,,
256,2015-06-29 00:00:00,198.87,200.41,203.47,198.87,7934,,
257,2015-06-30 00:00:00,200.84,199.0,202.1,198.16,4186,,
258,2015-07-01 00:00:00,200.26,201.32,202.94,199.77,2168,,
259,2015-07-02 00:00:00,202.24,200.75,202.24,200.75,542,,
260,2015-07-03 00:00:00,200.78,199.89,201.34,199.21,5828,,
261,2015-07-06 00:00:00,195.93,195.14,197.26,194.75,4426,,
262,2015-07-07 00:00:00,195.57,191.7,196.08,191.7,1735,,
263,2015-07-08 00:00:00,191.71,193.14,193.61,191.42,398,,
264,2015-07-09 00:00:00,194.09,198.54,199.43,194.09,5656,,
265,2015-07-10 00:00:00,203.2,204.83,205.26,202.89,1728,,
266,2015-07-13 00:00:00,207.04,208.06,208.85,206.76,645,,
267,2015-07-14 00:00:00,207.95,208.59,208.59,207.13,8284,,
268,2015-07-15 00:00:00,209.0,210.05,210.06,208.56,1510,,
269,2015-07-16 00:00:00,212.26,213.69,214.15,212.09,2495,,
270,2015-07-17 00:00:00,213.65,213.13,213.96,213.13,1831,,
271,2015-07-20 00:00:00,213.45,214.44,214.97,213.45,712,,
272,2015-07-21 00:00:00,214.79,212.55,215.02,212.55,5344,,
273,2015-07-22 00:00:00,211.32,213.24,213.61,211.32,1263,,
274,2015-07-23 00:00:00,214.3,212.54,214.3,212.54,741,,
275,2015-07-24 00:00:00,211.75,210.15,212.39,210.05,6071,,
276,2015-07-27 00:00:00,208.44,207.03,208.84,207.03,11512,,
277,2015-07-28 00:00:00,207.76,209.0,209.6,207.76,63,,
278,2015-07-29 00:00:00,209.77,209.53,210.0,207.65,673,,
279,2015-07-30 00:00:00,211.04,207.28,211.04,207.05,281,,
280,2015-07-31 00:00:00,207.5,207.91,207.91,205.24,4113,,
281,2015-08-03 00:00:00,208.16,209.99,209.99,208.16,380,,
282,2015-08-04 00:00:00,209.14,207.64,209.14,207.03,3299,,
283,2015-08-05 00:00:00,208.6,209.93,210.25,208.19,4814,,
284,2015-08-06 00:00:00,209.49,209.34,210.07,209.34,1409,,
285,2015-08-07 00:00:00,208.89,208.04,209.74,208.04,1324,,
286,2015-08-10 00:00:00,209.12,210.49,210.91,207.82,9218,,
287,2015-08-11 00:00:00,210.24,207.77,210.49,207.58,6089,,
288,2015-08-12 00:00:00,205.38,202.77,205.38,202.2,12547,,
289,2015-08-13 00:00:00,205.3,203.99,205.89,203.99,11094,,
290,2015-08-14 00:00:00,204.06,202.58,205.36,202.32,6470,,
291,2015-08-17 00:00:00,204.69,202.8,204.87,200.76,15517,,
292,2015-08-18 00:00:00,202.43,202.56,203.4,202.43,10056,,
293,2015-08-19 00:00:00,202.14,200.56,202.15,200.56,2720,,
294,2015-08-20 00:00:00,200.38,197.17,200.38,197.17,1082,,
295,2015-08-21 00:00:00,194.3,191.4,196.64,191.4,9447,,
296,2015-08-24 00:00:00,186.23,181.46,187.21,178.35,6605,,
297,2015-08-25 00:00:00,183.77,188.96,188.97,183.07,8374,,
298,2015-08-26 00:00:00,185.57,185.22,187.13,184.7,17825,,
299,2015-08-27 00:00:00,189.41,190.91,191.91,189.41,1356,,
300,2015-08-28 00:00:00,191.79,192.16,192.16,190.06,1498,,
301,2015-08-31 00:00:00,191.73,190.25,191.73,188.9,1678,,
302,2015-09-01 00:00:00,188.29,184.99,188.29,184.73,1122,,
303,2015-09-02 00:00:00,185.05,184.01,185.05,183.05,129,,
304,2015-09-03 00:00:00,185.23,185.67,186.68,184.79,2031,,
305,2015-09-04 00:00:00,183.64,181.54,183.64,180.01,552,,
306,2015-09-07 00:00:00,182.74,181.22,182.74,181.22,56,,
307,2015-09-08 00:00:00,182.55,182.41,184.33,182.41,2464,,
308,2015-09-09 00:00:00,186.15,185.64,188.07,185.64,1717,,
309,2015-09-10 00:00:00,183.33,182.06,184.42,182.06,335,,
310,2015-09-11 00:00:00,181.48,179.65,181.48,179.55,7838,,
311,2015-09-14 00:00:00,180.42,178.9,180.42,178.67,1701,,
312,2015-09-15 00:00:00,179.2,180.44,181.26,177.91,670,,
313,2015-09-16 00:00:00,181.96,183.51,183.51,181.96,437,,
314,2015-09-17 00:00:00,184.52,186.32,186.64,184.52,991,,
315,2015-09-18 00:00:00,184.52,181.39,185.07,181.39,2643,,
316,2015-09-21 00:00:00,181.63,181.55,182.99,181.55,1323,,
317,2015-09-22 00:00:00,181.64,176.04,181.64,175.91,9635,,
318,2015-09-23 00:00:00,176.03,174.21,178.05,174.21,4192,,
319,2015-09-24 00:00:00,173.77,171.05,175.3,170.21,5790,,
320,2015-09-25 00:00:00,173.58,175.35,175.62,173.58,4752,,
321,2015-09-28 00:00:00,175.0,173.16,175.53,173.16,2483,,
322,2015-09-29 00:00:00,171.13,173.2,175.23,171.13,8071,,
323,2015-09-30 00:00:00,176.4,176.27,176.85,175.96,2454,,
324,2015-10-01 00:00:00,178.02,176.25,178.88,176.02,1763,,
325,2015-10-02 00:00:00,177.43,176.9,178.21,173.63,2825,,
326,2015-10-05 00:00:00,179.99,183.67,183.97,179.63,2543,,
327,2015-10-06 00:00:00,185.14,186.28,186.28,184.69,1328,,
328,2015-10-07 00:00:00,187.65,187.92,190.11,187.09,728,,
329,2015-10-08 00:00:00,186.89,188.03,188.03,186.76,734,,
330,2015-10-09 00:00:00,190.47,190.66,191.2,189.49,1809,,
331,2015-10-12 00:00:00,190.65,189.62,190.97,189.2,5654,,
332,2015-10-13 00:00:00,188.76,186.75,188.76,186.05,2000,,
333,2015-10-14 00:00:00,184.9,185.0,186.11,184.74,47,,
334,2015-10-15 00:00:00,187.38,186.19,187.38,186.19,2,,
335,2015-10-16 00:00:00,187.32,188.75,188.75,187.32,16,,
336,2015-10-19 00:00:00,188.72,188.25,189.44,187.84,988,,
337,2015-10-20 00:00:00,188.28,186.62,188.44,185.97,962,,
338,2015-10-21 00:00:00,186.7,187.64,187.87,186.5,2358,,
339,2015-10-22 00:00:00,186.82,191.74,192.07,186.82,5010,,
340,2015-10-23 00:00:00,192.81,193.56,195.15,192.81,9427,,
341,2015-10-26 00:00:00,193.22,193.51,193.6,192.5,2198,,
342,2015-10-27 00:00:00,192.62,190.58,192.62,190.58,4477,,
343,2015-10-28 00:00:00,190.64,192.5,192.75,190.21,3280,,
344,2015-10-29 00:00:00,192.62,191.62,192.62,189.69,812,,
345,2015-10-30 00:00:00,191.02,190.9,191.02,189.09,10192,,
346,2015-11-02 00:00:00,189.37,191.8,192.51,189.37,846,,
347,2015-11-03 00:00:00,191.17,193.0,193.0,191.17,12814,,
348,2015-11-04 00:00:00,194.12,193.27,196.1,193.27,5956,,
349,2015-11-05 00:00:00,193.34,192.38,194.5,192.09,144,,
350,2015-11-06 00:00:00,191.72,193.29,193.29,190.6,6719,,
351,2015-11-09 00:00:00,193.18,190.55,193.18,190.55,386,,
352,2015-11-10 00:00:00,191.06,190.61,191.06,189.07,1124,,
353,2015-11-11 00:00:00,191.25,191.43,192.64,191.25,1203,,
354,2015-11-12 00:00:00,190.18,186.98,190.18,186.98,63,,
355,2015-11-13 00:00:00,186.67,186.48,186.67,185.34,260,,
356,2015-11-16 00:00:00,184.77,186.63,186.63,184.77,111,,
357,2015-11-17 00:00:00,187.74,191.2,191.2,187.74,2016,,
358,2015-11-18 00:00:00,190.27,189.76,190.38,189.76,1740,,
359,2015-11-19 00:00:00,191.14,191.81,192.44,191.14,10990,,
360,2015-11-20 00:00:00,191.69,190.59,191.69,190.1,337,,
361,2015-11-23 00:00:00,189.82,190.43,190.7,189.82,136,,
362,2015-11-24 00:00:00,189.17,189.38,189.38,186.47,15,,
363,2015-11-25 00:00:00,188.53,189.57,189.83,186.86,1158,,
364,2015-11-26 00:00:00,188.75,191.53,191.97,188.75,1909,,
365,2015-11-27 00:00:00,190.66,190.95,192.32,190.66,3159,,
366,2015-11-30 00:00:00,190.0,192.37,192.5,190.0,149,,
367,2015-12-01 00:00:00,192.81,191.95,193.55,191.95,3688,,
368,2015-12-02 00:00:00,193.01,191.17,193.09,190.69,307,,
369,2015-12-03 00:00:00,191.3,186.5,192.4,186.5,4252,,
370,2015-12-04 00:00:00,185.96,186.49,187.2,184.14,3480,,
371,2015-12-07 00:00:00,187.1,185.42,187.51,185.42,161,,
372,2015-12-08 00:00:00,185.12,181.55,185.12,181.55,425,,
373,2015-12-09 00:00:00,182.28,181.66,183.14,179.57,2667,,
374,2015-12-10 00:00:00,180.8,180.67,181.8,180.0,198,,
375,2015-12-11 00:00:00,180.6,177.83,180.6,177.65,266,,
376,2015-12-14 00:00:00,178.22,173.99,179.36,173.99,695,,
377,2015-12-15 00:00:00,175.48,179.2,179.55,175.48,1042,,
378,2015-12-16 00:00:00,180.24,179.39,180.5,178.75,503,,
379,2015-12-17 00:00:00,182.86,182.61,184.63,182.44,727,,
380,2015-12-18 00:00:00,180.84,179.47,182.18,179.18,1353,,
381,2015-12-21 00:00:00,174.82,173.43,177.02,173.43,6749,,
382,2015-12-22 00:00:00,174.43,173.84,174.56,172.88,10809,,
383,2015-12-23 00:00:00,178.05,178.05,178.05,178.05,0,,
384,2015-12-28 00:00:00,177.54,176.44,178.68,176.44,3921,,
385,2015-12-29 00:00:00,178.28,178.65,178.93,177.95,3212,,
386,2015-12-30 00:00:00,178.09,178.09,178.09,178.09,0,,
387,2016-01-04 00:00:00,172.66,171.89,173.01,171.0,8627,,
388,2016-01-05 00:00:00,173.64,172.22,173.98,171.28,336,,
